season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec,lateGame,year
2007,10,Baltimore Ravens,Cincinnati Bengals,2007-11-10,7:00pm,L,7,21,72.2,67.8,60.7,87.4,67.9,44.6,68.4,72.7,90.9,79.1,57.6,56.6,-,False,2007
2007,11,Baltimore Ravens,Cleveland Browns,2007-11-17,7:00pm,L,30,33,80.1,79.3,68.7,91.5,71.9,51.2,83.8,73.4,69.5,79.4,57.1,78.2,-,False,2007
2007,12,Baltimore Ravens,Los Angeles Chargers,2007-11-24,7:00pm,L,14,32,62.6,60.3,41.1,87.0,56.9,60.1,69.5,64.5,86.1,62.9,50.2,49.8,-,False,2007
2007,13,Baltimore Ravens,New England Patriots,2007-12-02,7:00pm,L,24,27,69.9,80.1,58.8,74.0,80.6,74.1,75.7,55.6,66.4,80.7,61.5,50.5,-,False,2007
2007,14,Baltimore Ravens,Indianapolis Colts,2007-12-08,7:00pm,L,20,44,58.8,60.0,35.5,85.4,61.8,42.3,81.6,57.2,80.0,57.8,58.1,32.4,-,False,2007
2007,15,Baltimore Ravens,Miami Dolphins,2007-12-15,7:00pm,L,16,22,76.6,76.8,75.9,80.2,69.2,65.3,68.6,70.2,81.4,67.5,61.5,60.8,-,False,2007
2007,16,Baltimore Ravens,Seattle Seahawks,2007-12-22,7:00pm,L,6,27,54.5,50.8,32.9,91.4,50.6,35.4,72.8,61.4,68.3,75.1,51.0,62.6,-,False,2007
2007,17,Baltimore Ravens,Pittsburgh Steelers,2007-12-29,7:00pm,W,27,21,77.0,73.3,69.3,86.3,71.9,60.0,65.0,75.8,86.2,60.0,55.0,73.7,-,False,2007
2008,1,Baltimore Ravens,Cincinnati Bengals,2008-09-06,8:00pm,W,17,10,77.1,66.8,64.5,89.5,48.3,50.1,81.8,86.6,91.4,74.7,58.7,80.3,-,False,2008
2008,3,Baltimore Ravens,Cleveland Browns,2008-09-20,8:00pm,W,28,10,81.5,72.9,56.0,93.3,70.5,55.8,78.4,84.9,60.5,55.4,65.9,89.9,-,False,2008
2008,4,Baltimore Ravens,Pittsburgh Steelers,2008-09-28,8:00pm,L,20,23,71.6,68.5,63.1,69.6,75.5,46.5,67.3,71.6,78.1,42.5,66.9,63.7,-,False,2008
2008,5,Baltimore Ravens,Tennessee Titans,2008-10-04,8:00pm,L,10,13,66.2,65.8,36.3,78.5,66.3,50.0,88.7,64.4,72.1,71.6,59.1,62.3,-,False,2008
2008,6,Baltimore Ravens,Indianapolis Colts,2008-10-11,8:00pm,L,3,31,55.7,52.2,48.7,73.2,44.9,43.6,74.5,62.6,73.4,62.5,67.6,45.8,-,False,2008
2008,7,Baltimore Ravens,Miami Dolphins,2008-10-18,8:00pm,W,27,13,74.3,71.5,58.7,85.9,74.4,54.2,71.8,72.7,68.9,76.7,57.3,75.8,-,False,2008
2008,8,Baltimore Ravens,Oakland Raiders,2008-10-25,8:00pm,W,29,10,83.8,75.8,75.1,81.6,62.1,47.4,90.4,86.5,88.7,74.6,66.4,80.1,-,False,2008
2008,9,Baltimore Ravens,Cleveland Browns,2008-11-01,8:00pm,W,37,27,79.8,77.0,77.9,81.6,77.4,56.7,69.8,76.1,65.1,74.6,57.6,83.0,-,False,2008
2008,10,Baltimore Ravens,Houston Texans,2008-11-08,7:00pm,W,41,13,81.0,82.7,80.3,64.2,84.1,51.2,84.5,70.6,74.1,71.4,63.8,68.3,-,False,2008
2008,11,Baltimore Ravens,New York Giants,2008-11-15,7:00pm,L,10,30,59.4,66.0,68.5,65.5,60.5,54.5,73.5,50.8,52.2,55.0,66.8,51.0,-,False,2008
2008,12,Baltimore Ravens,Philadelphia Eagles,2008-11-22,7:00pm,W,36,7,73.4,59.6,43.3,76.6,70.1,51.6,61.0,85.6,62.8,82.3,61.8,90.9,-,False,2008
2008,13,Baltimore Ravens,Cincinnati Bengals,2008-11-29,7:00pm,W,34,3,82.8,81.0,79.4,82.9,85.2,48.5,78.4,76.4,76.0,80.9,64.6,72.4,-,False,2008
2008,14,Baltimore Ravens,Washington Redskins,2008-12-06,7:00pm,W,24,10,79.7,74.4,68.2,92.2,67.0,48.6,80.6,78.9,83.7,77.0,71.5,67.6,-,False,2008
2008,15,Baltimore Ravens,Pittsburgh Steelers,2008-12-13,7:00pm,L,9,13,69.0,63.8,52.0,67.6,55.5,64.6,76.7,71.8,79.0,76.8,65.3,66.3,-,False,2008
2008,16,Baltimore Ravens,Dallas Cowboys,2008-12-19,7:00pm,W,33,24,67.5,68.0,59.8,65.9,64.7,58.6,73.3,64.3,39.8,49.0,77.2,64.4,-,False,2008
2008,17,Baltimore Ravens,Jacksonville Jaguars,2008-12-27,7:00pm,W,27,7,82.9,81.5,91.3,76.5,74.0,51.2,79.9,75.8,76.6,90.1,57.0,76.0,-,False,2008
2008,18,Baltimore Ravens,Miami Dolphins,2009-01-03,7:00pm,W,27,9,70.8,64.6,63.1,77.0,72.1,52.6,59.2,73.9,74.1,40.8,62.2,72.0,-,True,2009
2008,19,Baltimore Ravens,Tennessee Titans,2009-01-09,7:00pm,W,13,10,71.9,70.0,78.7,90.8,72.1,50.6,60.9,69.9,63.3,49.6,54.6,75.7,-,True,2009
2008,20,Baltimore Ravens,Pittsburgh Steelers,2009-01-17,7:00pm,L,14,23,60.0,50.5,42.8,68.4,52.0,52.4,57.5,72.0,89.0,45.5,57.7,59.5,-,True,2009
2009,1,Baltimore Ravens,Kansas City Chiefs,2009-09-12,8:00pm,W,38,24,80.1,75.1,72.5,83.5,70.3,52.0,77.8,81.2,80.8,89.1,72.9,75.1,-,False,2009
2009,2,Baltimore Ravens,Los Angeles Chargers,2009-09-19,8:00pm,W,31,26,73.9,75.1,71.8,77.3,69.5,55.7,77.6,67.8,71.4,58.7,61.1,66.3,-,False,2009
2009,3,Baltimore Ravens,Cleveland Browns,2009-09-26,8:00pm,W,34,3,84.7,82.3,83.0,88.0,76.5,49.3,84.8,78.1,74.9,77.3,55.2,81.2,-,False,2009
2009,4,Baltimore Ravens,New England Patriots,2009-10-03,8:00pm,L,21,27,70.8,75.0,70.9,68.1,66.6,62.8,89.4,60.3,74.1,67.7,72.7,43.0,-,False,2009
2009,5,Baltimore Ravens,Cincinnati Bengals,2009-10-10,8:00pm,L,14,17,65.3,67.4,58.8,90.1,61.6,68.3,65.6,61.1,69.8,89.7,58.0,57.8,-,False,2009
2009,6,Baltimore Ravens,Minnesota Vikings,2009-10-17,8:00pm,L,31,33,68.9,76.0,87.1,59.1,74.7,58.3,61.8,55.0,72.1,66.9,58.5,41.4,-,False,2009
2009,8,Baltimore Ravens,Denver Broncos,2009-10-31,8:00pm,W,30,7,85.3,78.0,77.2,83.1,76.4,62.0,70.9,85.4,67.4,63.2,60.5,90.6,-,False,2009
2009,9,Baltimore Ravens,Cincinnati Bengals,2009-11-07,7:00pm,L,7,17,66.0,57.4,33.6,80.3,60.4,63.8,66.2,73.5,75.3,62.6,57.3,70.4,-,False,2009
2009,10,Baltimore Ravens,Cleveland Browns,2009-11-15,7:00pm,W,16,0,81.9,73.6,77.4,81.4,70.9,54.7,73.5,84.0,71.7,73.8,62.7,90.1,-,False,2009
2009,11,Baltimore Ravens,Indianapolis Colts,2009-11-21,7:00pm,L,15,17,70.7,72.6,79.4,86.7,71.3,52.2,60.6,63.5,72.9,44.7,53.2,57.9,-,False,2009
2009,12,Baltimore Ravens,Pittsburgh Steelers,2009-11-28,7:00pm,W,20,17,76.2,75.5,46.0,70.5,66.2,70.9,93.2,70.4,65.2,79.1,64.3,73.4,-,False,2009
2009,13,Baltimore Ravens,Green Bay Packers,2009-12-06,7:00pm,L,14,27,67.6,61.3,63.8,70.3,62.1,46.1,63.0,72.5,82.0,86.9,57.9,70.5,-,False,2009
2009,14,Baltimore Ravens,Detroit Lions,2009-12-12,7:00pm,W,48,3,82.6,81.7,78.0,81.3,62.9,65.7,85.9,75.5,57.8,67.2,61.0,88.1,-,False,2009
2009,15,Baltimore Ravens,Chicago Bears,2009-12-19,7:00pm,W,31,7,90.4,84.9,94.2,87.9,83.7,46.9,65.4,86.0,79.5,90.2,52.7,90.4,-,False,2009
2009,16,Baltimore Ravens,Pittsburgh Steelers,2009-12-26,7:00pm,L,20,23,71.3,68.1,86.2,53.3,72.9,48.8,61.6,71.2,84.4,51.0,66.9,62.9,-,False,2009
2009,17,Baltimore Ravens,Oakland Raiders,2010-01-02,7:00pm,W,21,13,83.2,79.5,60.2,85.5,59.8,72.8,88.1,79.3,88.4,81.7,63.7,73.1,-,True,2010
2009,18,Baltimore Ravens,New England Patriots,2010-01-09,7:00pm,W,33,14,76.5,68.5,44.0,74.3,54.0,52.6,84.1,79.6,56.5,83.4,65.3,87.8,60.5,True,2010
2009,19,Baltimore Ravens,Indianapolis Colts,2010-01-15,7:00pm,L,3,20,63.0,61.6,55.7,85.0,53.1,69.4,65.4,63.5,78.2,71.4,54.0,57.8,-,True,2010
2010,1,Baltimore Ravens,New York Jets,2010-09-12,8:00pm,W,10,9,68.0,62.4,56.9,80.5,76.6,40.1,53.0,75.5,66.7,68.9,65.0,78.3,-,False,2010
2010,2,Baltimore Ravens,Cincinnati Bengals,2010-09-18,8:00pm,L,10,15,68.1,58.9,53.1,77.6,50.3,56.2,72.4,77.2,80.6,59.6,59.7,76.6,-,False,2010
2010,3,Baltimore Ravens,Cleveland Browns,2010-09-25,8:00pm,W,24,17,80.0,86.3,85.1,75.9,87.8,58.0,81.5,63.4,54.6,67.9,65.4,67.8,-,False,2010
2010,4,Baltimore Ravens,Pittsburgh Steelers,2010-10-02,8:00pm,W,17,14,80.0,71.9,75.9,79.1,70.4,45.1,66.5,84.4,88.6,68.8,63.3,84.0,-,False,2010
2010,5,Baltimore Ravens,Denver Broncos,2010-10-09,8:00pm,W,31,17,76.1,74.8,78.3,58.6,73.0,58.1,73.0,71.6,79.7,90.1,58.3,68.3,-,False,2010
2010,6,Baltimore Ravens,New England Patriots,2010-10-16,8:00pm,L,20,23,69.5,72.0,74.9,78.2,69.9,50.9,73.9,62.5,63.6,77.5,55.2,62.7,-,False,2010
2010,7,Baltimore Ravens,Buffalo Bills,2010-10-23,8:00pm,W,37,34,73.3,75.6,68.2,71.5,71.6,61.2,80.3,66.1,83.0,56.5,66.3,47.4,-,False,2010
2010,9,Baltimore Ravens,Miami Dolphins,2010-11-06,8:00pm,W,26,10,70.2,72.7,55.5,67.6,72.5,68.7,75.6,62.5,40.0,42.3,62.2,68.9,-,False,2010
2010,10,Baltimore Ravens,Atlanta Falcons,2010-11-10,7:00pm,L,21,26,66.0,71.5,60.6,53.7,69.9,70.8,74.1,58.1,69.0,61.9,57.6,53.1,-,False,2010
2010,11,Baltimore Ravens,Carolina Panthers,2010-11-20,7:00pm,W,37,13,82.1,76.8,91.1,67.0,69.7,52.8,72.4,81.1,70.7,86.8,56.7,89.8,-,False,2010
2010,12,Baltimore Ravens,Tampa Bay Buccaneers,2010-11-27,7:00pm,W,17,10,81.1,74.6,71.3,63.1,72.5,59.3,79.0,82.2,69.5,55.2,78.8,77.0,-,False,2010
2010,13,Baltimore Ravens,Pittsburgh Steelers,2010-12-04,7:00pm,L,10,13,72.5,66.1,67.9,56.7,66.9,55.8,66.9,75.8,90.4,56.7,73.0,58.4,-,False,2010
2010,14,Baltimore Ravens,Houston Texans,2010-12-12,7:00pm,W,34,28,66.9,69.2,72.3,65.8,70.8,57.5,60.5,62.0,45.8,66.4,60.0,67.3,-,False,2010
2010,15,Baltimore Ravens,New Orleans Saints,2010-12-18,7:00pm,W,30,24,82.1,82.1,65.9,85.8,65.5,76.2,86.4,74.7,76.7,82.4,72.0,72.3,-,False,2010
2010,16,Baltimore Ravens,Cleveland Browns,2010-12-25,7:00pm,W,20,10,77.4,75.2,64.0,74.2,75.0,57.8,74.1,73.7,61.8,90.3,50.7,85.1,-,False,2010
2010,17,Baltimore Ravens,Cincinnati Bengals,2011-01-01,7:00pm,W,13,7,69.5,66.1,59.1,49.1,70.2,55.0,78.6,69.7,73.7,76.7,49.7,73.7,-,True,2011
2010,18,Baltimore Ravens,Kansas City Chiefs,2011-01-08,7:00pm,W,30,7,73.0,69.7,67.7,53.9,78.5,52.7,61.1,74.1,44.7,62.5,74.2,87.2,-,True,2011
2010,19,Baltimore Ravens,Pittsburgh Steelers,2011-01-14,7:00pm,L,24,31,64.9,56.9,65.1,45.6,54.1,48.5,68.1,72.1,76.5,81.0,76.1,59.2,-,True,2011
2011,1,Baltimore Ravens,Pittsburgh Steelers,2011-09-10,8:00pm,W,35,7,81.3,79.7,82.1,73.6,71.2,72.6,68.7,75.5,75.6,74.3,70.0,69.5,-,False,2011
2011,2,Baltimore Ravens,Tennessee Titans,2011-09-17,8:00pm,L,13,26,61.0,60.1,51.3,66.2,65.1,49.5,69.1,61.7,75.8,68.1,52.9,57.3,-,False,2011
2011,3,Baltimore Ravens,Los Angeles Rams,2011-09-24,8:00pm,W,37,7,67.4,67.6,62.4,69.5,69.5,53.3,72.4,63.9,67.2,90.0,72.8,51.9,-,False,2011
2011,4,Baltimore Ravens,New York Jets,2011-10-01,8:00pm,W,34,17,70.8,61.7,47.5,72.2,63.1,62.1,63.5,79.9,77.3,81.0,65.5,79.6,-,False,2011
2011,6,Baltimore Ravens,Houston Texans,2011-10-15,8:00pm,W,29,14,80.1,83.5,71.0,62.7,89.9,75.0,69.2,68.4,72.8,78.4,54.7,68.5,-,False,2011
2011,7,Baltimore Ravens,Jacksonville Jaguars,2011-10-23,8:00pm,L,7,12,56.4,45.9,33.4,66.9,56.4,36.1,61.1,71.7,70.1,47.3,63.8,69.3,-,False,2011
2011,8,Baltimore Ravens,Arizona Cardinals,2011-10-29,8:00pm,W,30,27,76.6,71.5,58.2,74.7,70.7,64.3,80.4,78.3,79.6,69.9,72.3,67.5,-,False,2011
2011,9,Baltimore Ravens,Pittsburgh Steelers,2011-11-05,8:00pm,W,23,20,73.1,74.7,81.2,76.4,67.7,54.4,67.1,64.6,72.4,67.8,55.0,63.2,-,False,2011
2011,10,Baltimore Ravens,Seattle Seahawks,2011-11-12,7:00pm,L,17,22,69.7,62.6,46.6,85.5,58.9,59.6,85.3,76.5,72.4,72.2,73.5,68.1,-,False,2011
2011,11,Baltimore Ravens,Cincinnati Bengals,2011-11-19,7:00pm,W,31,24,70.3,66.3,57.7,79.4,75.3,56.0,59.5,70.8,74.3,79.6,66.5,62.8,-,False,2011
2011,12,Baltimore Ravens,San Francisco 49ers,2011-11-23,7:00pm,W,16,6,77.7,69.0,74.8,81.5,68.6,46.0,65.3,82.1,80.8,59.4,86.3,65.4,-,False,2011
2011,13,Baltimore Ravens,Cleveland Browns,2011-12-03,7:00pm,W,24,10,76.4,73.6,66.8,77.4,62.1,71.5,71.5,74.2,75.4,83.1,57.6,74.1,-,False,2011
2011,14,Baltimore Ravens,Indianapolis Colts,2011-12-10,7:00pm,W,24,10,84.5,76.0,74.7,63.1,75.3,56.9,74.2,87.4,64.0,73.6,82.4,87.2,-,False,2011
2011,15,Baltimore Ravens,Los Angeles Chargers,2011-12-17,7:00pm,L,14,34,65.3,70.3,56.3,81.1,59.3,76.1,88.4,56.0,76.8,69.5,50.4,38.0,-,False,2011
2011,16,Baltimore Ravens,Cleveland Browns,2011-12-23,7:00pm,W,20,14,72.1,66.8,65.3,71.9,55.2,72.4,67.0,74.3,74.0,63.5,59.6,72.6,-,False,2011
2011,17,Baltimore Ravens,Cincinnati Bengals,2011-12-31,7:00pm,W,24,16,78.2,76.2,77.6,84.5,66.6,70.6,69.7,74.1,64.5,64.1,58.3,81.5,-,False,2011
2011,19,Baltimore Ravens,Houston Texans,2012-01-14,7:00pm,W,20,13,81.9,74.2,79.3,61.6,69.4,49.5,76.2,83.3,68.6,90.3,57.2,90.5,-,True,2012
2011,20,Baltimore Ravens,New England Patriots,2012-01-21,7:00pm,L,20,23,70.9,73.5,81.6,57.0,66.5,73.4,65.8,62.8,64.9,74.2,62.1,60.9,-,True,2012
2012,1,Baltimore Ravens,Cincinnati Bengals,2012-09-09,8:00pm,W,44,13,86.8,82.6,71.2,74.0,80.5,72.0,73.4,81.9,74.2,82.4,73.6,79.8,-,False,2012
2012,2,Baltimore Ravens,Philadelphia Eagles,2012-09-15,8:00pm,L,23,24,68.9,64.4,51.5,39.4,67.5,65.6,82.0,71.4,79.8,47.2,71.3,59.1,-,False,2012
2012,3,Baltimore Ravens,New England Patriots,2012-09-22,8:00pm,W,31,30,70.4,79.9,70.9,72.5,79.8,61.6,79.3,53.9,80.2,90.8,54.7,41.6,-,False,2012
2012,4,Baltimore Ravens,Cleveland Browns,2012-09-26,8:00pm,W,23,16,75.0,74.4,73.3,74.4,75.9,60.2,66.2,69.7,61.2,55.9,62.5,73.5,-,False,2012
2012,5,Baltimore Ravens,Kansas City Chiefs,2012-10-06,8:00pm,W,9,6,65.4,66.8,62.8,53.5,61.3,73.8,68.8,61.5,64.3,76.4,54.9,56.2,-,False,2012
2012,6,Baltimore Ravens,Dallas Cowboys,2012-10-13,8:00pm,W,31,29,64.7,77.8,72.1,64.8,83.3,71.7,62.5,51.5,58.6,45.3,50.5,53.7,-,False,2012
2012,7,Baltimore Ravens,Houston Texans,2012-10-20,8:00pm,L,13,43,57.0,60.7,36.3,71.5,61.1,66.5,81.0,53.7,59.1,76.3,67.1,46.4,-,False,2012
2012,9,Baltimore Ravens,Cleveland Browns,2012-11-03,8:00pm,W,25,15,79.9,75.4,73.9,77.6,73.7,64.1,68.4,78.2,75.8,51.5,56.6,81.6,-,False,2012
2012,10,Baltimore Ravens,Oakland Raiders,2012-11-10,7:00pm,W,55,20,76.7,86.3,93.9,81.4,77.5,65.3,62.7,59.7,73.2,75.6,62.7,47.9,-,False,2012
2012,11,Baltimore Ravens,Pittsburgh Steelers,2012-11-17,7:00pm,W,13,10,67.6,53.0,41.6,75.0,62.7,42.3,54.6,81.4,66.6,65.7,75.3,81.4,-,False,2012
2012,12,Baltimore Ravens,Los Angeles Chargers,2012-11-24,7:00pm,W,16,13,76.1,74.9,67.4,57.0,74.0,60.6,81.9,71.2,69.0,58.0,66.3,69.8,-,False,2012
2012,13,Baltimore Ravens,Pittsburgh Steelers,2012-12-01,7:00pm,L,20,23,69.2,67.5,47.2,78.5,64.0,71.9,80.9,67.9,72.7,78.4,63.2,65.0,-,False,2012
2012,14,Baltimore Ravens,Washington Redskins,2012-12-08,7:00pm,L,28,31,60.1,77.3,72.0,72.9,75.6,68.4,70.8,40.7,52.9,49.7,70.8,29.3,-,False,2012
2012,15,Baltimore Ravens,Denver Broncos,2012-12-15,7:00pm,L,17,34,61.5,61.5,63.3,66.4,60.2,55.2,58.7,60.8,67.6,90.1,57.3,51.5,-,False,2012
2012,16,Baltimore Ravens,New York Giants,2012-12-22,7:00pm,W,33,14,86.8,87.9,91.1,67.0,86.2,66.2,72.5,73.0,71.3,78.0,67.6,70.6,-,False,2012
2012,17,Baltimore Ravens,Cincinnati Bengals,2012-12-29,7:00pm,L,17,23,71.4,64.4,54.6,70.9,58.6,72.5,67.7,79.9,82.6,76.3,59.0,78.2,-,False,2012
2012,18,Baltimore Ravens,Indianapolis Colts,2013-01-05,7:00pm,W,24,9,75.7,82.0,67.1,71.7,85.3,53.5,84.7,65.4,67.0,69.4,65.6,62.3,-,True,2013
2012,19,Baltimore Ravens,Denver Broncos,2013-01-11,7:00pm,W,38,35,73.6,72.7,73.5,79.5,74.7,54.2,61.0,69.7,84.8,70.2,64.1,59.1,-,True,2013
2012,20,Baltimore Ravens,New England Patriots,2013-01-19,7:00pm,W,28,13,71.6,79.7,77.1,82.3,69.1,78.8,67.4,57.7,68.5,74.2,60.1,53.3,-,True,2013
2012,21,Baltimore Ravens,San Francisco 49ers,2013-02-02,7:00pm,W,34,31,73.4,81.6,86.5,72.9,79.6,59.5,66.1,55.8,52.1,50.1,62.2,57.9,-,True,2013
2013,1,Baltimore Ravens,Denver Broncos,2013-09-04,8:00pm,L,27,49,58.8,64.0,63.0,72.7,62.7,65.2,55.5,53.7,78.1,79.3,62.5,38.8,36.2,False,2013
2013,2,Baltimore Ravens,Cleveland Browns,2013-09-14,8:00pm,W,14,6,74.5,70.3,84.3,62.5,67.7,52.4,62.2,74.5,70.4,68.2,70.3,68.8,63.5,False,2013
2013,3,Baltimore Ravens,Houston Texans,2013-09-21,8:00pm,W,30,9,73.0,61.1,56.9,66.4,65.2,55.1,60.4,79.6,62.4,77.5,71.8,82.4,51.6,False,2013
2013,4,Baltimore Ravens,Buffalo Bills,2013-09-28,8:00pm,L,20,23,63.8,60.3,43.6,80.1,67.8,53.6,55.6,66.4,69.6,57.7,57.6,62.4,54.6,False,2013
2013,5,Baltimore Ravens,Miami Dolphins,2013-10-05,8:00pm,W,26,23,72.8,70.1,70.3,65.6,75.4,55.5,60.5,66.9,83.2,72.0,62.9,58.6,59.0,False,2013
2013,6,Baltimore Ravens,Green Bay Packers,2013-10-12,8:00pm,L,17,19,70.2,66.3,68.0,70.7,68.5,54.0,61.9,71.6,75.2,62.3,84.5,51.9,47.2,False,2013
2013,7,Baltimore Ravens,Pittsburgh Steelers,2013-10-19,8:00pm,L,16,19,71.3,74.9,67.0,76.2,72.6,55.1,79.1,65.2,56.5,76.2,62.3,72.7,32.0,False,2013
2013,9,Baltimore Ravens,Cleveland Browns,2013-11-02,8:00pm,L,18,24,69.7,65.0,47.1,90.8,65.7,63.0,60.9,72.7,87.5,70.3,55.5,68.0,61.6,False,2013
2013,10,Baltimore Ravens,Cincinnati Bengals,2013-11-09,7:00pm,W,20,17,72.0,57.5,55.1,66.6,56.8,59.9,59.5,80.4,74.7,77.3,68.6,81.3,63.4,False,2013
2013,11,Baltimore Ravens,Chicago Bears,2013-11-16,7:00pm,L,20,23,77.3,80.5,83.6,70.4,61.7,56.4,91.2,62.9,63.4,56.5,69.3,57.5,58.1,False,2013
2013,12,Baltimore Ravens,New York Jets,2013-11-23,7:00pm,W,19,3,85.4,73.2,80.6,71.7,73.5,54.1,61.5,87.0,82.0,68.1,67.1,83.5,58.5,False,2013
2013,13,Baltimore Ravens,Pittsburgh Steelers,2013-11-27,7:00pm,W,22,20,69.7,70.5,70.3,82.1,65.0,60.2,74.0,57.2,69.4,72.7,55.6,53.8,78.1,False,2013
2013,14,Baltimore Ravens,Minnesota Vikings,2013-12-07,7:00pm,W,29,26,74.9,72.3,74.2,78.5,63.8,67.0,64.0,69.5,57.9,28.9,60.6,76.5,61.4,False,2013
2013,15,Baltimore Ravens,Detroit Lions,2013-12-15,7:00pm,W,18,16,74.8,72.3,75.0,70.1,69.8,57.2,63.6,59.3,70.1,72.1,62.0,57.8,70.8,False,2013
2013,16,Baltimore Ravens,New England Patriots,2013-12-21,7:00pm,L,7,41,60.3,63.4,55.9,82.8,61.9,57.9,60.4,60.4,72.3,77.3,63.2,46.9,40.8,False,2013
2013,17,Baltimore Ravens,Cincinnati Bengals,2013-12-28,7:00pm,L,17,34,55.2,59.5,36.2,88.1,59.0,48.1,84.2,50.0,52.2,47.5,55.3,50.4,58.5,False,2013
2014,1,Baltimore Ravens,Cincinnati Bengals,2014-09-06,8:00pm,L,16,23,68.4,67.9,67.0,89.5,57.0,60.3,73.9,62.3,63.2,51.2,56.5,62.9,88.0,False,2014
2014,2,Baltimore Ravens,Pittsburgh Steelers,2014-09-10,8:00pm,W,26,6,76.4,74.4,65.8,83.1,78.0,53.2,71.2,68.9,73.2,50.0,68.5,61.8,70.7,False,2014
2014,3,Baltimore Ravens,Cleveland Browns,2014-09-20,8:00pm,W,23,21,65.6,70.6,63.8,82.4,65.6,59.8,71.5,52.4,68.7,72.5,52.9,42.3,71.3,False,2014
2014,4,Baltimore Ravens,Carolina Panthers,2014-09-27,8:00pm,W,38,10,88.3,84.0,70.1,82.7,80.5,67.2,77.4,82.7,91.2,82.1,76.8,64.4,62.5,False,2014
2014,5,Baltimore Ravens,Indianapolis Colts,2014-10-04,8:00pm,L,13,20,62.8,60.2,58.7,75.6,49.3,52.6,79.1,64.7,68.5,55.2,69.2,57.2,69.8,False,2014
2014,6,Baltimore Ravens,Tampa Bay Buccaneers,2014-10-11,8:00pm,W,48,17,89.6,91.7,92.5,72.7,79.0,60.4,89.8,67.1,57.2,69.3,66.3,68.3,74.9,False,2014
2014,7,Baltimore Ravens,Atlanta Falcons,2014-10-18,8:00pm,W,29,7,79.5,75.6,68.9,65.2,77.5,65.8,68.0,76.7,85.7,76.2,73.8,65.8,63.5,False,2014
2014,8,Baltimore Ravens,Cincinnati Bengals,2014-10-25,8:00pm,L,24,27,64.6,58.6,36.5,75.7,61.1,57.6,73.7,72.0,75.0,57.8,78.5,58.0,42.1,False,2014
2014,9,Baltimore Ravens,Pittsburgh Steelers,2014-11-01,8:00pm,L,23,43,64.0,64.0,56.1,74.1,68.3,49.6,58.5,55.1,81.0,50.7,60.8,41.3,79.7,False,2014
2014,10,Baltimore Ravens,Tennessee Titans,2014-11-08,7:00pm,W,21,7,82.3,80.1,83.5,73.0,67.2,53.7,87.6,72.7,77.1,75.1,60.3,70.7,61.1,False,2014
2014,12,Baltimore Ravens,New Orleans Saints,2014-11-23,7:00pm,W,34,27,83.2,86.1,72.7,74.8,84.6,78.9,74.7,69.9,68.6,69.6,69.0,65.9,61.9,False,2014
2014,13,Baltimore Ravens,Los Angeles Chargers,2014-11-29,7:00pm,L,33,34,74.4,84.8,93.4,74.9,72.3,64.3,74.6,54.2,74.6,59.7,52.5,56.2,63.6,False,2014
2014,14,Baltimore Ravens,Miami Dolphins,2014-12-06,7:00pm,W,28,13,84.4,89.4,81.5,84.1,85.5,65.0,77.6,69.3,63.6,45.1,78.3,65.6,49.6,False,2014
2014,15,Baltimore Ravens,Jacksonville Jaguars,2014-12-13,7:00pm,W,20,12,75.5,72.9,76.5,76.0,66.7,55.1,71.9,73.1,66.7,66.2,70.3,69.6,67.6,False,2014
2014,16,Baltimore Ravens,Houston Texans,2014-12-20,7:00pm,L,13,25,65.1,51.6,45.0,62.8,61.4,37.3,49.3,78.5,88.0,74.7,57.2,74.6,59.6,False,2014
2014,17,Baltimore Ravens,Cleveland Browns,2014-12-27,7:00pm,W,20,10,76.4,75.1,72.0,80.3,68.6,65.2,70.2,71.6,78.5,62.6,61.6,64.5,49.1,False,2014
2014,18,Baltimore Ravens,Pittsburgh Steelers,2015-01-02,7:00pm,W,30,17,82.9,74.1,67.2,56.9,78.7,59.3,65.5,81.5,91.1,74.4,68.6,74.0,65.5,True,2015
2014,19,Baltimore Ravens,New England Patriots,2015-01-09,7:00pm,L,31,35,68.1,72.8,55.3,62.6,73.9,66.3,78.9,54.8,75.4,51.1,60.4,46.1,65.6,True,2015
2015,1,Baltimore Ravens,Denver Broncos,2015-09-12,8:00pm,L,13,19,69.9,51.3,50.8,11.7,59.7,46.7,70.7,83.2,77.2,81.1,69.0,82.6,62.0,False,2015
2015,2,Baltimore Ravens,Oakland Raiders,2015-09-19,8:00pm,L,33,37,69.2,78.4,62.6,73.8,73.7,80.5,80.1,49.2,55.0,34.8,48.8,51.7,69.0,False,2015
2015,3,Baltimore Ravens,Cincinnati Bengals,2015-09-26,8:00pm,L,24,28,69.1,68.6,65.3,65.3,74.8,47.1,64.0,65.0,86.3,83.1,78.1,39.1,69.8,False,2015
2015,4,Baltimore Ravens,Pittsburgh Steelers,2015-09-30,8:00pm,W,23,20,73.5,71.4,47.9,85.7,72.4,59.5,72.8,66.6,51.1,44.7,60.2,76.8,59.0,False,2015
2015,5,Baltimore Ravens,Cleveland Browns,2015-10-10,8:00pm,L,30,33,65.5,72.8,69.5,87.2,52.2,67.3,82.9,55.5,60.7,78.9,51.0,61.2,55.7,False,2015
