gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,overUnder,result,stadium,roof,surface,vegasLine,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201410190jax,2014-10-19,Cleveland Browns,6,Jacksonville Jaguars,24,30,45.0,under,EverBank Field,outdoors,grass ,Cleveland Browns -4.0,Tony Corrente,Dan Ferrell,George Hayward,Darryll Lewis,Lee Dyer,Shawn Hochuli,Gary Cavaletto
200810190was,2008-10-19,Cleveland Browns,11,Washington Redskins,14,25,42.0,under,FedExField,outdoors,grass,Washington Redskins -7.0,Terry McAulay,Bruce Stritesky,Wayne Mackie,Mark Steinkerchner,Robert Lawing,Michael Banks,Dyrol Prioleau
201610020was,2016-10-02,Cleveland Browns,20,Washington Redskins,31,51,48.0,over,FedExField,outdoors,grass ,Washington Redskins -7.5,Jeff Triplette,Shawn Smith,Jerry Bergman,Sarah Thomas,Steve Freeman,Dyrol Prioleau,James Coleman
201711120det,2017-11-12,Cleveland Browns,24,Detroit Lions,38,62,42.5,over,Ford Field,dome,fieldturf ,Detroit Lions -10.5,Carl Cheffers,Clay Martin,Greg Bradley,Kent Payne,Jim Quirk,Brad Freeman,Mearl Robinson
200911220det,2009-11-22,Cleveland Browns,37,Detroit Lions,38,75,37.5,over,Ford Field,dome,fieldturf,Detroit Lions -3.0,Terry McAulay,Roy Ellison,Tony Veteri,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
200611120atl,2006-11-12,Cleveland Browns,17,Atlanta Falcons,13,30,41.5,under,Georgia Dome,dome,fieldturf,Atlanta Falcons -7.5,Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Mike Weir
201411230atl,2014-11-23,Cleveland Browns,26,Atlanta Falcons,24,50,48.5,over,Georgia Dome,dome,fieldturf ,Atlanta Falcons -2.5,Brad Allen,Fred Bryan,Jim Mello,Thomas Symonette,Greg Yette,Tom Hill,Doug Rosenbaum
200409260nyg,2004-09-26,Cleveland Browns,10,New York Giants,27,37,38.0,under,Giants Stadium,outdoors,fieldturf,New York Giants -3.0,Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
200712090nyj,2007-12-09,Cleveland Browns,24,New York Jets,18,42,47.5,under,Giants Stadium,outdoors,fieldturf,Cleveland Browns -3.5,Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Billy Smith,Rick Patterson,Terry Brown
201312080nwe,2013-12-08,Cleveland Browns,26,New England Patriots,27,53,47.5,over,Gillette Stadium,outdoors,fieldturf ,New England Patriots -9.5,Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
200710070nwe,2007-10-07,Cleveland Browns,17,New England Patriots,34,51,48.0,over,Gillette Stadium,outdoors,fieldturf,New England Patriots -15.5,Walt Coleman,Jeff Rice,Wayne Mackie,Ron Phares,Richard Reels,Dave Wyant,Steve Zimmer
201609250mia,2016-09-25,Cleveland Browns,24,Miami Dolphins,30,54,42.0,over,Hard Rock Stadium,outdoors,grass ,Miami Dolphins -10.0,Clete Blakeman,Ramon George,Hugo Cruz,Tony Veteri,Steven Patrick,Joe Larrew,Adrian Hill
201701010pit,2017-01-01,Cleveland Browns,24,Pittsburgh Steelers,27,51,41.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -3.0,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,James Coleman,Jimmy Buchanan
200812280pit,2008-12-28,Cleveland Browns,0,Pittsburgh Steelers,31,31,33.0,under,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -11.5,Jeff Triplette,Jim Quirk,Steve Stelljes,Michael Spanier,Steve Freeman,Dave Wyant,Boris Cheek
201312290pit,2013-12-29,Cleveland Browns,7,Pittsburgh Steelers,20,27,44.5,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -9.5,Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Greg Yette,Doug Rosenbaum,Mike Weir
201212300pit,2012-12-30,Cleveland Browns,10,Pittsburgh Steelers,24,34,36.0,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -9.5,Walt Coleman,Roy Ellison,Jerry Bergman,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
201712310pit,2017-12-31,Cleveland Browns,24,Pittsburgh Steelers,28,52,38.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -5.0,Jerome Boger,Richard Hall,Mike Carr,Tony Steratore,Mearl Robinson,Walt Coleman,Walt Coleman IV
200711110pit,2007-11-11,Cleveland Browns,28,Pittsburgh Steelers,31,59,47.5,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -9.5,Ron Winter,Roy Ellison,Tom Stabile,Tom Stephan,Phil Luckett,Tom Hill,Mike Weir
200511130pit,2005-11-13,Cleveland Browns,21,Pittsburgh Steelers,34,55,34.5,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -7.5,Larry Nemmers,Undrey Wash,Ron Marinucci,Mike Spanier,Phil Luckett,Carl Cheffers,Mike Weir
201511150pit,2015-11-15,Cleveland Browns,9,Pittsburgh Steelers,30,39,41.5,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -6.0,Ron Torbert,Carl Paganelli,Dana McKenzie,Mark Steinkerchner,Greg Yette,Scott Edwards,Aaron Santi
200410100pit,2004-10-10,Cleveland Browns,23,Pittsburgh Steelers,34,57,36.0,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -4.5,Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201010170pit,2010-10-17,Cleveland Browns,10,Pittsburgh Steelers,28,38,37.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -14.0,Walt Anderson,Bill Schuster,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Doug Rosenbaum
200910180pit,2009-10-18,Cleveland Browns,14,Pittsburgh Steelers,27,41,38.0,over,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -14.0,Walt Anderson,Scott Dawson,Phil McKinnely,Byron Boston,Billy Smith,James Coleman,Steve Zimmer
201810280pit,2018-10-28,Cleveland Browns,18,Pittsburgh Steelers,33,51,47.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -8.5,Carl Cheffers,Barry Anderson,Mike Spanier,Gary Arthur,Todd Prukop,Land Clark,Eugene Hall
201409070pit,2014-09-07,Cleveland Browns,27,Pittsburgh Steelers,30,57,41.5,over,Heinz Field,outdoors,grass ,Pittsburgh Steelers -7.0,Carl Cheffers,Undrey Wash,Kent Payne,Jeff Seeman,Todd Prukop,Laird Hayes,Brad Freeman
200612070pit,2006-12-07,Cleveland Browns,7,Pittsburgh Steelers,27,34,34.5,under,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -7.5,Bill Vinovich,Tony Michalek,Derick Bowers,John Hussey,Keith Ferguson,Laird Hayes,Gary Cavaletto
201112080pit,2011-12-08,Cleveland Browns,3,Pittsburgh Steelers,14,17,40.0,under,Heinz Field,outdoors,grass ,Pittsburgh Steelers -14.0,Ed Hochuli,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Rusty Baynes,Gary Cavaletto
200511270min,2005-11-27,Cleveland Browns,12,Minnesota Vikings,24,36,40.0,under,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -3.5,Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200909200den,2009-09-20,Cleveland Browns,6,Denver Broncos,27,33,38.5,under,Invesco Field at Mile High,outdoors,grass,Denver Broncos -3.0,Peter Morelli,Richard Hall,Derick Bowers,Darryll Lewis,Bill Schmitz,Laird Hayes,Rob Vernatchi
200810260jax,2008-10-26,Cleveland Browns,23,Jacksonville Jaguars,17,40,42.0,under,Jacksonville Municipal Stadium,outdoors,grass,Jacksonville Jaguars -7.0,Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201310200gnb,2013-10-20,Cleveland Browns,13,Green Bay Packers,31,44,45.0,under,Lambeau Field,outdoors,grass ,Green Bay Packers -9.5,Jeff Triplette,Butch Hannah,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
200509180gnb,2005-09-18,Cleveland Browns,26,Green Bay Packers,24,50,43.0,over,Lambeau Field,outdoors,grass,Green Bay Packers -7.0,Peter Morelli,Garth DeFelice,George Hayward,Darryll Lewis,Don Dorkowski,Jeff Lamberth,Jim Saracino
200812150phi,2008-12-15,Cleveland Browns,10,Philadelphia Eagles,30,40,40.0,push,Lincoln Financial Field,outdoors,grass,Philadelphia Eagles -16.0,Bill Carollo,Bill Schuster,John Schleyer,Gary Arthur,Bob Waggoner,James Coleman,Scott Edwards
201609110phi,2016-09-11,Cleveland Browns,10,Philadelphia Eagles,29,39,41.5,under,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -4.0,Walt Anderson,Butch Hannah,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
200812070oti,2008-12-07,Cleveland Browns,9,Tennessee Titans,28,37,36.5,over,LP Field,outdoors,grass,Tennessee Titans -13.5,Ron Winter,Ruben Fowler,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Duke Carroll
201410050oti,2014-10-05,Cleveland Browns,29,Tennessee Titans,28,57,44.0,over,LP Field,outdoors,grass ,Tennessee Titans -1.0,Gene Steratore,Bruce Stritesky,Derick Bowers,Gary Arthur,Dino Paganelli,Rick Patterson,Bob Waggoner
201109180clt,2011-09-18,Cleveland Browns,27,Indianapolis Colts,19,46,39.0,over,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Cleveland Browns -1.5,Gene Steratore,Bill Schuster,Wayne Mackie,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201709240clt,2017-09-24,Cleveland Browns,28,Indianapolis Colts,31,59,42.0,over,Lucas Oil Stadium,retractable roof (closed),fieldturf ,Cleveland Browns -1.0,Ed Hochuli,Shawn Smith,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,Dale Shaw
201210210clt,2012-10-21,Cleveland Browns,13,Indianapolis Colts,17,30,46.5,under,Lucas Oil Stadium,retractable roof (open),fieldturf ,Indianapolis Colts -1.0,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
200711180rav,2007-11-18,Cleveland Browns,33,Baltimore Ravens,30,63,44.0,over,M&T; Bank Stadium,outdoors,sportturf,Cleveland Browns -2.0,Peter Morelli,Darrell Jenkins,George Hayward,Charles Stewart,Keith Ferguson,Jeff Lamberth,Jim Saracino
201112240rav,2011-12-24,Cleveland Browns,14,Baltimore Ravens,20,34,38.0,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -11.0,Walt Coleman,Roy Ellison,Ed Camp,Michael Spanier,Greg Yette,Rick Patterson,Greg Gautreaux
200612170rav,2006-12-17,Cleveland Browns,17,Baltimore Ravens,27,44,34.5,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -12.0,Terry McAulay,Ruben Fowler,Kent Payne,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
201412280rav,2014-12-28,Cleveland Browns,10,Baltimore Ravens,20,30,39.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -13.5,Gene Steratore,Bruce Stritesky,Phil McKinnely,Gary Arthur,Dino Paganelli,Mike Weatherford,Bob Waggoner
201812300rav,2018-12-30,Cleveland Browns,24,Baltimore Ravens,26,50,41.0,over,M&T; Bank Stadium,outdoors,grass,Baltimore Ravens -7.0,Shawn Smith,Bryan Neale,Mark Hittner,Bart Longson,Dino Paganelli,James Coleman,Brad Rogers
200411070rav,2004-11-07,Cleveland Browns,13,Baltimore Ravens,27,40,35.0,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -6.0,Walt Coleman,Carl Paganelli,Ron Phares,Jerome Boger,Greg Steed,Dave Wyant,Steve Zimmer
200510160rav,2005-10-16,Cleveland Browns,3,Baltimore Ravens,16,19,33.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -4.0,Walt Anderson,Butch Hannah,Phil McKinnely,Gary Arthur,Billy Smith,Rick Patterson,Bill Lovett
201309150rav,2013-09-15,Cleveland Browns,6,Baltimore Ravens,14,20,43.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -7.0,Bill Vinovich,Paul King,Jim Mello,Julian Mapp,Jim Quirk,Jimmy DeBell,Steve Zimmer
201709170rav,2017-09-17,Cleveland Browns,10,Baltimore Ravens,24,34,39.5,under,M&T; Bank Stadium,outdoors,grass,Baltimore Ravens -7.5,Gene Steratore,Roy Ellison,David Oliver,Gary Arthur,Dino Paganelli,Adrian Hill,Mike Weatherford
200809210rav,2008-09-21,Cleveland Browns,10,Baltimore Ravens,28,38,37.0,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -2.5,Ed Hochuli,Chad Brown,Mark Hittner,Tim Podraza,Bill Schmitz,Mike Weatherford,Tom Sifferman
201009260rav,2010-09-26,Cleveland Browns,17,Baltimore Ravens,24,41,36.5,over,M&T; Bank Stadium,outdoors,fieldturf ,Baltimore Ravens -12.5,Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200909270rav,2009-09-27,Cleveland Browns,3,Baltimore Ravens,34,37,38.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -13.5,Terry McAulay,Paul King,Tony Veteri,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
201611100rav,2016-11-10,Cleveland Browns,7,Baltimore Ravens,28,35,44.0,under,M&T; Bank Stadium,outdoors,grass,Baltimore Ravens -7.5,Jerome Boger,Richard Hall,Richard Hall,Ed Camp,Dana McKenzie,Tony Steratore,Eugene Hall
201209270rav,2012-09-27,Cleveland Browns,16,Baltimore Ravens,23,39,43.5,under,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -11.5,Gene Steratore,Bill Schuster,Wayne Mackie,Jeff Seeman,Greg Steed,Jimmy DeBell,Bob Waggoner
201510110rav,2015-10-11,Cleveland Browns,33,Baltimore Ravens,30,63,42.5,over,M&T; Bank Stadium,outdoors,sportturf,Baltimore Ravens -6.0,Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
201309220min,2013-09-22,Cleveland Browns,31,Minnesota Vikings,27,58,40.0,over,Mall of America Field,dome,sportturf,Minnesota Vikings -7.0,Bill Leavy,Ruben Fowler,John McGrath,Mark Perlman,Keith Ferguson,Keith Parham,Jimmy Buchanan
200512180rai,2005-12-18,Cleveland Browns,9,Oakland Raiders,7,16,40.5,under,McAfee Coliseum,outdoors,grass,Oakland Raiders -3.0,Mike Carey,Dan Ferrell,Mark Baltz,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
200610010rai,2006-10-01,Cleveland Browns,24,Oakland Raiders,21,45,33.5,over,McAfee Coliseum,outdoors,grass,Cleveland Browns -2.5,Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200709230rai,2007-09-23,Cleveland Browns,24,Oakland Raiders,26,50,41.5,over,McAfee Coliseum,outdoors,grass,Oakland Raiders -3.0,John Parry,Tony Michalek,Derick Bowers,John Hussey,Perry Paganelli,Laird Hayes,Gary Cavaletto
201809160nor,2018-09-16,Cleveland Browns,18,New Orleans Saints,21,39,51.0,under,Mercedes-Benz Superdome,dome,sportturf,New Orleans Saints -10.0,Ron Torbert,Dan Ferrell,Sarah Thomas,Mark Steinkerchner,Anthony Josselyn,Scott Edwards,Jimmy Buchanan
201210070nyg,2012-10-07,Cleveland Browns,27,New York Giants,41,68,44.0,over,MetLife Stadium,outdoors,fieldturf,New York Giants -8.0,Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Tony Meyer,Buddy Horton
201312220nyj,2013-12-22,Cleveland Browns,13,New York Jets,24,37,41.5,under,MetLife Stadium,outdoors,fieldturf,New York Jets -1.5,Peter Morelli,Butch Hannah,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
201509130nyj,2015-09-13,Cleveland Browns,10,New York Jets,31,41,39.5,over,MetLife Stadium,outdoors,fieldturf ,New York Jets -3.5,Jerome Boger,Richard Hall,John McGrath,Jeff Seeman,Tony Steratore,Walt Coleman IV,David Meslow
201612180buf,2016-12-18,Cleveland Browns,13,Buffalo Bills,33,46,43.0,over,New Era Field,outdoors,a_turf,Buffalo Bills -10.5,Clete Blakeman,Ramon George,Hugo Cruz,Tony Veteri,Steven Patrick,Joe Larrew,Adrian Hill
201610160oti,2016-10-16,Cleveland Browns,26,Tennessee Titans,28,54,44.5,over,Nissan Stadium,outdoors,grass ,Tennessee Titans -7.5,Carl Cheffers,Roy Ellison,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
201812020htx,2018-12-02,Cleveland Browns,13,Houston Texans,29,42,47.5,under,NRG Stadium,retractable roof (closed),astroturf,Houston Texans -5.0,Walt Coleman,Jeff Rice,Jerry Bergman,Mark Stewart,Greg Yette,Joe Larrew,Jabir Walker
201710150htx,2017-10-15,Cleveland Browns,17,Houston Texans,33,50,46.0,over,NRG Stadium,retractable roof (closed),astroturf,Houston Texans -7.5,Brad Allen,Fred Bryan,Jim Mello,Brian Bolinger,Shawn Hochuli,Jabir Walker,Tom Hill
201212020rai,2012-12-02,Cleveland Browns,20,Oakland Raiders,17,37,39.5,under,O.co Coliseum,outdoors,grass ,Cleveland Browns -2.5,Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201110160rai,2011-10-16,Cleveland Browns,17,Oakland Raiders,24,41,45.0,under,O.co Coliseum,outdoors,grass ,Oakland Raiders -6.5,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
201809300rai,2018-09-30,Cleveland Browns,42,Oakland Raiders,45,87,44.5,over,Oakland Coliseum,outdoors,grass ,Oakland Raiders -2.5,Walt Anderson,Carl Paganelli,Tom Stephan,Byron Boston,Lee Dyer,Rick Patterson,Terry Brown
200512110cin,2005-12-11,Cleveland Browns,20,Cincinnati Bengals,23,43,41.5,over,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -12.5,Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
201012190cin,2010-12-19,Cleveland Browns,17,Cincinnati Bengals,19,36,41.0,under,Paul Brown Stadium,outdoors,fieldturf ,Pick,Jerome Boger,Carl Paganelli,Steve Stelljes,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
200712230cin,2007-12-23,Cleveland Browns,14,Cincinnati Bengals,19,33,47.5,under,Paul Brown Stadium,outdoors,fieldturf,Cleveland Browns -3.0,Gerry Austin,Ruben Fowler,Ed Camp,Carl Johnson,Dino Paganelli,Alberto Riveron,Scott Edwards
201311170cin,2013-11-17,Cleveland Browns,20,Cincinnati Bengals,41,61,40.0,over,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -4.5,Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jeff Lamberth
201811250cin,2018-11-25,Cleveland Browns,35,Cincinnati Bengals,20,55,46.5,over,Paul Brown Stadium,outdoors,fieldturf ,Cleveland Browns -1.0,Jerome Boger,Bill Schuster,Mike Carr,Rusty Baynes,Tony Steratore,Jonah Monroe,Dale Shaw
201711260cin,2017-11-26,Cleveland Browns,16,Cincinnati Bengals,30,46,39.0,over,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -7.5,John Hussey,Tony Michalek,Ed Walker,Tom Stephan,Keith Ferguson,Allen Baynes,Jerod Phillips
201111270cin,2011-11-27,Cleveland Browns,20,Cincinnati Bengals,23,43,38.0,over,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -7.0,Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,James Coleman,David Meslow
200411280cin,2004-11-28,Cleveland Browns,48,Cincinnati Bengals,58,106,37.5,over,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -6.0,Ron Winter,Jeff Rice,Tony Veteri,Tom Stephan,Perry Paganelli,Michael Banks,Greg Gautreaux
200911290cin,2009-11-29,Cleveland Browns,7,Cincinnati Bengals,16,23,39.5,under,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -12.0,Mike Carey,Steve Wilson,George Hayward,Tom Barnes,Todd Prukop,Don Carlsen,Buddy Horton
201610230cin,2016-10-23,Cleveland Browns,17,Cincinnati Bengals,31,48,46.5,over,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -11.0,Ed Hochuli,Clay Martin,Greg Bradley,Rusty Baynes,Scott Helverson,Alex Kemp,Dale Shaw
201209160cin,2012-09-16,Cleveland Browns,27,Cincinnati Bengals,34,61,39.5,over,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -7.0,Jerry Hughes,John Petrone,Thurman Hardison,Derrick Smith,Michael Malito,Martin Peters,Jeff Hopf
200609170cin,2006-09-17,Cleveland Browns,17,Cincinnati Bengals,34,51,40.5,over,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -10.5,Walt Coleman,Jeff Rice,Ron Phares,Bill Spyksma,Richard Reels,Dave Wyant,Steve Zimmer
200809280cin,2008-09-28,Cleveland Browns,20,Cincinnati Bengals,12,32,42.0,under,Paul Brown Stadium,outdoors,fieldturf,Cincinnati Bengals -1.0,Jerome Boger,Carl Paganelli,Jerry Bergman,Jeff Bergman,Billy Smith,Scott Steenson,Terry Brown
201511050cin,2015-11-05,Cleveland Browns,10,Cincinnati Bengals,31,41,45.0,under,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -11.0,John Hussey,Tony Michalek,Wayne Mackie,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201411060cin,2014-11-06,Cleveland Browns,24,Cincinnati Bengals,3,27,46.0,under,Paul Brown Stadium,outdoors,fieldturf ,Cincinnati Bengals -6.5,Jeff Triplette,Butch Hannah,John McGrath,Jeff Bergman,Steve Freeman,Boris Cheek,Alex Kemp
200412260mia,2004-12-26,Cleveland Browns,7,Miami Dolphins,10,17,40.5,under,Pro Player Stadium,outdoors,grass,Miami Dolphins -9.0,Ed Hochuli,Steve Wilson,Mark Hittner,Thomas Symonette,Scott Helverson,Al Riveron,Tom Sifferman
200611050sdg,2006-11-05,Cleveland Browns,25,Los Angeles Chargers,32,57,42.0,over,Qualcomm Stadium,outdoors,grass,San Diego Chargers -13.5,Gene Steratore,Carl Paganelli,Paul Weidner,Tom Barnes,Tony Steratore,Tom Hill,Doug Rosenbaum
201510040sdg,2015-10-04,Cleveland Browns,27,Los Angeles Chargers,30,57,44.5,over,Qualcomm Stadium,outdoors,grass ,San Diego Chargers -7.0,Bill Vinovich,Paul King,Phil McKinnely,Mike Spanier,Jim Quirk,Gary Cavaletto,John Jenkins
200811170buf,2008-11-17,Cleveland Browns,29,Buffalo Bills,27,56,40.0,over,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -5.0,Jerome Boger,Carl Paganelli,Jerry Bergman,Jeff Bergman,Billy Smith,Scott Steenson,Terry Brown
200412120buf,2004-12-12,Cleveland Browns,7,Buffalo Bills,37,44,38.5,over,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -11.0,Scott Green,Ed Coukart,Jim Mello,Jeff Bergman,Don Dorkowski,Larry Rose,Eddy Powers
201012120buf,2010-12-12,Cleveland Browns,6,Buffalo Bills,13,19,39.0,under,Ralph Wilson Stadium,outdoors,astroplay ,Pick,Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
201411300buf,2014-11-30,Cleveland Browns,10,Buffalo Bills,26,36,42.0,under,Ralph Wilson Stadium,outdoors,a_turf,Buffalo Bills -3.0,Jerome Boger,Tony Michalek,Tom Stabile,Ed Walker,Tony Steratore,Allen Baynes,Terry Brown
200910110buf,2009-10-11,Cleveland Browns,6,Buffalo Bills,3,9,42.0,under,Ralph Wilson Stadium,outdoors,astroplay,Buffalo Bills -5.5,Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
201810210tam,2018-10-21,Cleveland Browns,23,Tampa Bay Buccaneers,26,49,52.5,under,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -3.5,Shawn Hochuli,Roy Ellison,Ed Camp,Greg Bradley,Rich Martinez,Chad Hill,Tom Hill
201009120tam,2010-09-12,Cleveland Browns,14,Tampa Bay Buccaneers,17,31,37.0,under,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -2.5,Jeff Triplette,Jeff Rice,Wayne Mackie,Jeff Bergman,Steve Freeman,Dave Wyant,Scott Steenson
200509250clt,2005-09-25,Cleveland Browns,6,Indianapolis Colts,13,19,47.0,under,RCA Dome,dome,fieldturf,Indianapolis Colts -13.5,Jeff Triplette,Scott Dawson,Tony Veteri,Jeff Seeman,Gregory Steed,Greg Meyer,Duke Carroll
200501020htx,2005-01-02,Cleveland Browns,22,Houston Texans,14,36,41.0,under,Reliant Stadium,retractable roof (closed),grass,Houston Texans -10.0,Gerry Austin,Roy Ellison,John Schleyer,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201111060htx,2011-11-06,Cleveland Browns,12,Houston Texans,30,42,41.0,over,Reliant Stadium,retractable roof (closed),grass ,Houston Texans -10.5,Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Gregory Steed,Jimmy DeBell,Scott Steenson
200612310htx,2006-12-31,Cleveland Browns,6,Houston Texans,14,20,37.5,under,Reliant Stadium,retractable roof (open),grass,Houston Texans -6.0,Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Bill Schmitz,Tom Fincken,Buddy Horton
200510300htx,2005-10-30,Cleveland Browns,16,Houston Texans,19,35,37.5,under,Reliant Stadium,retractable roof (open),grass,Houston Texans -2.0,Bill Leavy,Richard Hall,Gary Slaughter,Charles Stewart,Kirk Dornan,Don Carlsen,Rob Vernatchi
201712240chi,2017-12-24,Cleveland Browns,3,Chicago Bears,20,23,37.0,under,Soldier Field,outdoors,grass ,Chicago Bears -5.5,Terry McAulay,Steven Woods,Ed Walker,Carl Johnson,Rich Martinez,Jonah Monroe,Michael Banks
200911010chi,2009-11-01,Cleveland Browns,6,Chicago Bears,30,36,40.0,under,Soldier Field,outdoors,grass,Chicago Bears -13.5,Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
201812150den,2018-12-15,Cleveland Browns,17,Denver Broncos,16,33,47.0,under,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -1.0,Clay Martin,Fred Bryan,Danny Short,Kent Payne,Gregory Wilson,Brad Freeman,Mike Weatherford
201212230den,2012-12-23,Cleveland Browns,12,Denver Broncos,34,46,44.0,over,Sports Authority Field at Mile High,outdoors,grass ,Denver Broncos -11.0,Alberto Riveron,Paul King,Jim Mello,Julian Mapp,Gregory Wilson,Jimmy DeBell,Steve Zimmer
