season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2009,0,Oakland Raiders,-0.125,-0.145,28,-0.013,14,0.007,12
2009,0,Atlanta Falcons,-0.172,-0.039,21,0.135,26,0.002,16
2009,0,New York Jets,-0.201,-0.234,32,-0.006,16,0.026,5
2009,0,Arizona Cardinals,-0.202,-0.047,22,0.149,27,-0.006,25
2009,0,San Francisco 49ers,-0.226,-0.07,24,0.198,31,0.043,3
2009,0,Denver Broncos,-0.249,-0.077,25,0.171,28,0,22
2009,0,Buffalo Bills,-0.287,-0.224,31,0.079,23,0.016,8
2009,1,Philadelphia Eagles,1.023,-0.059,23,-0.943,1,0.139,3
2009,1,New Orleans Saints,0.79,0.564,2,-0.534,2,-0.309,32
2009,1,New York Jets,0.595,0.208,8,-0.331,5,0.055,6
2009,1,Dallas Cowboys,0.594,0.928,1,0.336,30,0.003,14
2009,1,Green Bay Packers,0.539,0.053,11,-0.496,3,-0.01,18
2009,1,Minnesota Vikings,0.412,0.253,7,-0.17,8,-0.011,19
2009,1,Seattle Seahawks,0.365,0.177,9,-0.151,9,0.037,9
2009,1,Atlanta Falcons,0.33,0.152,10,-0.273,6,-0.095,26
2009,1,Baltimore Ravens,0.329,0.405,4,-0.065,12,-0.14,29
2009,1,Pittsburgh Steelers,0.234,0.013,18,-0.058,13,0.163,2
2009,1,Jacksonville Jaguars,0.106,0.045,14,-0.033,16,0.028,11
2009,1,Cincinnati Bengals,0.051,0.031,15,-0.055,14,-0.035,22
2009,1,Los Angeles Chargers,0.05,0.047,12,0.031,21,0.034,10
2009,1,New York Giants,0.047,-0.054,22,-0.095,10,0.006,12
2009,1,Washington Redskins,0.043,0.013,17,-0.036,15,-0.006,17
2009,1,Denver Broncos,0.036,-0.035,21,-0.074,11,-0.003,16
2009,1,New England Patriots,0.026,0.277,6,0.313,28,0.062,5
2009,1,Arizona Cardinals,0.013,-0.369,28,-0.338,4,0.045,7
2009,1,Buffalo Bills,0,0.313,5,0.212,26,-0.101,27
2009,1,Indianapolis Colts,-0.002,0.026,16,-0.022,19,-0.05,25
2009,1,San Francisco 49ers,-0.015,-0.334,27,-0.252,7,0.067,4
2009,1,Oakland Raiders,-0.057,0.046,13,0.056,22,-0.046,24
2009,1,Tennessee Titans,-0.161,0.006,19,-0.031,17,-0.198,31
2009,1,Kansas City Chiefs,-0.337,-0.013,20,0.323,29,-0.001,15
2009,1,Chicago Bears,-0.408,-0.47,30,-0.025,18,0.037,8
2009,1,Cleveland Browns,-0.411,-0.22,24,0.173,25,-0.017,21
2009,1,Tampa Bay Buccaneers,-0.446,0.43,3,0.757,32,-0.119,28
2009,1,Miami Dolphins,-0.464,-0.265,25,0.157,23,-0.041,23
2009,1,Houston Texans,-0.553,-0.296,26,0.243,27,-0.015,20
2009,1,Los Angeles Rams,-0.605,-0.436,29,0.173,24,0.003,13
2009,1,Detroit Lions,-1.002,-0.603,31,0.627,31,0.227,1
2009,1,Carolina Panthers,-1.164,-0.967,32,0.016,20,-0.181,30
2009,2,New Orleans Saints,0.64,0.517,1,-0.252,3,-0.129,32
2009,2,Minnesota Vikings,0.473,0.153,10,-0.3,2,0.021,11
2009,2,Philadelphia Eagles,0.36,-0.022,22,-0.342,1,0.04,6
2009,2,New York Jets,0.353,0.077,15,-0.177,6,0.099,1
2009,2,Baltimore Ravens,0.341,0.364,3,-0.068,10,-0.091,28
2009,2,Green Bay Packers,0.296,0.126,11,-0.242,5,-0.072,27
2009,2,Denver Broncos,0.288,0.233,6,-0.164,7,-0.109,30
2009,2,Arizona Cardinals,0.225,0.025,18,-0.246,4,-0.046,26
2009,2,Atlanta Falcons,0.222,0.218,7,-0.007,14,-0.003,18
2009,2,Indianapolis Colts,0.204,0.336,4,0.106,21,-0.026,22
2009,2,Dallas Cowboys,0.185,0.463,2,0.293,29,0.016,15
2009,2,Buffalo Bills,0.182,0.289,5,0.083,20,-0.023,20
2009,2,Seattle Seahawks,0.172,0.053,17,-0.081,9,0.037,7
2009,2,New York Giants,0.149,0.157,9,-0.016,13,-0.024,21
2009,2,Pittsburgh Steelers,0.121,0.091,13,-0.027,12,0.003,16
2009,2,Washington Redskins,0.052,-0.011,20,-0.043,11,0.02,12
2009,2,New England Patriots,0.014,0.125,12,0.075,19,-0.035,24
2009,2,San Francisco 49ers,0.01,-0.153,27,-0.099,8,0.064,4
2009,2,Cincinnati Bengals,-0.013,-0.044,24,0.039,16,0.07,3
2009,2,Oakland Raiders,-0.05,-0.061,26,0.01,15,0.022,10
2009,2,Tennessee Titans,-0.067,0.089,14,0.046,17,-0.111,31
2009,2,Los Angeles Chargers,-0.144,-0.043,23,0.156,25,0.055,5
2009,2,Kansas City Chiefs,-0.15,-0.001,19,0.149,23,0,17
2009,2,Jacksonville Jaguars,-0.191,-0.061,25,0.15,24,0.02,13
2009,2,Houston Texans,-0.194,-0.019,21,0.193,27,0.019,14
2009,2,Chicago Bears,-0.25,-0.236,28,0.05,18,0.037,8
2009,2,Tampa Bay Buccaneers,-0.301,0.169,8,0.426,32,-0.044,25
2009,2,Miami Dolphins,-0.354,0.057,16,0.396,30,-0.015,19
2009,2,Los Angeles Rams,-0.406,-0.247,29,0.125,22,-0.034,23
2009,2,Cleveland Browns,-0.484,-0.255,30,0.264,28,0.035,9
2009,2,Carolina Panthers,-0.676,-0.406,31,0.163,26,-0.107,29
2009,2,Detroit Lions,-0.833,-0.518,32,0.406,31,0.091,2
2009,3,Baltimore Ravens,0.67,0.4,3,-0.315,2,-0.045,28
2009,3,New Orleans Saints,0.654,0.454,1,-0.258,5,-0.058,30
2009,3,Denver Broncos,0.476,0.203,9,-0.328,1,-0.055,29
2009,3,Philadelphia Eagles,0.455,0.134,12,-0.29,3,0.031,7
2009,3,Minnesota Vikings,0.418,0.056,16,-0.273,4,0.089,2
2009,3,Green Bay Packers,0.415,0.267,5,-0.191,7,-0.043,26
2009,3,Indianapolis Colts,0.375,0.364,4,-0.033,13,-0.022,21
2009,3,New York Giants,0.327,0.238,7,-0.128,8,-0.04,25
2009,3,New York Jets,0.272,-0.029,21,-0.202,6,0.098,1
2009,3,Dallas Cowboys,0.259,0.416,2,0.175,23,0.019,10
2009,3,New England Patriots,0.143,0.246,6,0.086,18,-0.017,19
2009,3,Atlanta Falcons,0.089,0.208,8,0.127,21,0.008,14
2009,3,Seattle Seahawks,0.068,-0.03,22,-0.098,9,0.001,16
2009,3,Pittsburgh Steelers,0.061,0.154,10,0.081,17,-0.012,17
2009,3,Washington Redskins,0.026,0.025,17,0.036,15,0.037,5
2009,3,Cincinnati Bengals,0.016,0.096,15,0.089,19,0.009,13
2009,3,Jacksonville Jaguars,-0.043,0.137,11,0.184,24,0.003,15
2009,3,Buffalo Bills,-0.066,0.114,13,0.144,22,-0.036,24
2009,3,Tennessee Titans,-0.109,-0.035,23,-0.049,11,-0.123,32
2009,3,Los Angeles Chargers,-0.111,-0.021,20,0.106,20,0.016,11
2009,3,Houston Texans,-0.118,0.11,14,0.263,28,0.035,6
2009,3,San Francisco 49ers,-0.132,-0.202,27,-0.09,10,-0.02,20
2009,3,Chicago Bears,-0.158,-0.222,28,-0.04,12,0.025,9
2009,3,Arizona Cardinals,-0.2,-0.144,25,0.014,14,-0.043,27
2009,3,Kansas City Chiefs,-0.269,-0.067,24,0.218,25,0.016,12
2009,3,Miami Dolphins,-0.274,0.012,18,0.27,29,-0.016,18
2009,3,Oakland Raiders,-0.282,-0.253,29,0.059,16,0.03,8
2009,3,Tampa Bay Buccaneers,-0.428,-0.007,19,0.396,32,-0.025,22
2009,3,Los Angeles Rams,-0.465,-0.193,26,0.242,27,-0.03,23
2009,3,Detroit Lions,-0.562,-0.279,30,0.339,30,0.056,3
2009,3,Carolina Panthers,-0.661,-0.346,31,0.236,26,-0.079,31
2009,3,Cleveland Browns,-0.702,-0.392,32,0.349,31,0.038,4
2009,4,New Orleans Saints,0.585,0.323,2,-0.287,1,-0.025,19
2009,4,Philadelphia Eagles,0.438,0.147,12,-0.259,2,0.031,7
2009,4,Baltimore Ravens,0.411,0.275,4,-0.16,7,-0.025,17
2009,4,Indianapolis Colts,0.408,0.366,1,-0.056,9,-0.014,14
2009,4,New York Giants,0.369,0.166,10,-0.238,4,-0.035,24
2009,4,Minnesota Vikings,0.367,0.127,13,-0.155,8,0.084,3
2009,4,Denver Broncos,0.365,0.147,11,-0.254,3,-0.036,25
2009,4,Green Bay Packers,0.208,0.21,8,-0.039,10,-0.041,27
2009,4,Jacksonville Jaguars,0.204,0.284,3,0.1,20,0.02,9
2009,4,New England Patriots,0.159,0.255,7,0.079,18,-0.017,15
2009,4,New York Jets,0.12,-0.158,27,-0.202,5,0.076,4
2009,4,Dallas Cowboys,0.096,0.27,5,0.184,26,0.01,12
2009,4,Pittsburgh Steelers,0.082,0.261,6,0.145,23,-0.034,22
2009,4,Atlanta Falcons,0.033,0.178,9,0.153,24,0.008,13
2009,4,San Francisco 49ers,0.014,-0.13,24,-0.166,6,-0.021,16
2009,4,Chicago Bears,0.011,-0.144,25,-0.036,11,0.119,1
2009,4,Miami Dolphins,-0.017,0.018,17,0.01,13,-0.025,18
2009,4,Houston Texans,-0.028,0.027,16,0.102,21,0.047,6
2009,4,Cincinnati Bengals,-0.031,0.077,14,0.019,16,-0.089,31
2009,4,Washington Redskins,-0.067,-0.064,21,0.016,15,0.014,10
2009,4,Seattle Seahawks,-0.073,-0.036,19,0.046,17,0.01,11
2009,4,Arizona Cardinals,-0.107,-0.093,23,-0.029,12,-0.043,28
2009,4,Los Angeles Chargers,-0.119,0.062,15,0.231,30,0.05,5
2009,4,Buffalo Bills,-0.197,-0.076,22,0.087,19,-0.034,23
2009,4,Tennessee Titans,-0.246,-0.034,18,0.103,22,-0.109,32
2009,4,Kansas City Chiefs,-0.276,-0.149,26,0.156,25,0.029,8
2009,4,Cleveland Browns,-0.3,-0.187,29,0.219,29,0.105,2
2009,4,Tampa Bay Buccaneers,-0.363,-0.054,20,0.281,32,-0.028,20
2009,4,Oakland Raiders,-0.446,-0.405,32,0.011,14,-0.029,21
2009,4,Detroit Lions,-0.486,-0.171,28,0.262,31,-0.053,29
2009,4,Los Angeles Rams,-0.49,-0.248,30,0.206,28,-0.036,26
2009,4,Carolina Panthers,-0.6,-0.335,31,0.186,27,-0.079,30
2009,5,New Orleans Saints,0.593,0.33,2,-0.288,2,-0.025,20
2009,5,Philadelphia Eagles,0.569,0.228,6,-0.306,1,0.035,8
2009,5,New York Giants,0.453,0.217,8,-0.269,3,-0.032,23
2009,5,Indianapolis Colts,0.422,0.365,1,-0.074,8,-0.017,16
2009,5,Minnesota Vikings,0.344,0.168,12,-0.089,7,0.087,3
2009,5,Baltimore Ravens,0.321,0.224,7,-0.112,5,-0.015,15
2009,5,Denver Broncos,0.318,0.172,11,-0.201,4,-0.056,29
2009,5,Green Bay Packers,0.199,0.194,10,-0.046,10,-0.041,27
2009,5,New England Patriots,0.157,0.254,5,0.09,19,-0.006,13
2009,5,Atlanta Falcons,0.139,0.204,9,0.083,18,0.018,10
2009,5,Dallas Cowboys,0.135,0.279,3,0.133,25,-0.011,14
2009,5,Pittsburgh Steelers,0.126,0.26,4,0.108,21,-0.026,21
2009,5,New York Jets,0.084,-0.055,20,-0.07,9,0.069,4
2009,5,Seattle Seahawks,0.082,0.034,17,-0.036,12,0.012,11
2009,5,Jacksonville Jaguars,0.068,0.158,13,0.122,24,0.032,9
2009,5,Chicago Bears,0.027,-0.132,25,-0.04,11,0.119,1
2009,5,Miami Dolphins,0.021,0.118,14,0.08,17,-0.017,17
2009,5,Cincinnati Bengals,-0.026,0.059,15,-0.003,14,-0.089,32
2009,5,Washington Redskins,-0.035,-0.072,21,-0.034,13,0.002,12
2009,5,Houston Texans,-0.091,0.02,18,0.171,27,0.06,5
2009,5,San Francisco 49ers,-0.098,-0.16,26,-0.091,6,-0.029,22
2009,5,Arizona Cardinals,-0.106,-0.015,19,0.026,16,-0.065,30
2009,5,Los Angeles Chargers,-0.131,0.052,16,0.233,29,0.05,6
2009,5,Buffalo Bills,-0.218,-0.178,27,0.007,15,-0.033,24
2009,5,Cleveland Browns,-0.263,-0.214,30,0.152,26,0.104,2
2009,5,Kansas City Chiefs,-0.281,-0.125,24,0.198,28,0.042,7
2009,5,Tennessee Titans,-0.281,-0.087,22,0.121,23,-0.074,31
2009,5,Tampa Bay Buccaneers,-0.433,-0.111,23,0.301,32,-0.021,18
2009,5,Carolina Panthers,-0.442,-0.3,31,0.102,20,-0.04,26
2009,5,Los Angeles Rams,-0.5,-0.212,29,0.253,30,-0.035,25
2009,5,Detroit Lions,-0.515,-0.181,28,0.283,31,-0.051,28
2009,5,Oakland Raiders,-0.603,-0.458,32,0.12,22,-0.025,19
2009,6,New Orleans Saints,0.544,0.41,1,-0.194,2,-0.06,29
2009,6,Philadelphia Eagles,0.442,0.132,13,-0.267,1,0.043,5
2009,6,Indianapolis Colts,0.412,0.353,2,-0.07,9,-0.011,19
2009,6,New England Patriots,0.348,0.341,3,-0.015,15,-0.008,18
2009,6,New York Giants,0.335,0.214,7,-0.11,6,0.012,11
2009,6,Denver Broncos,0.331,0.171,10,-0.188,3,-0.028,24
2009,6,Minnesota Vikings,0.297,0.195,8,-0.017,14,0.085,2
2009,6,Green Bay Packers,0.289,0.134,12,-0.158,4,-0.003,15
2009,6,Baltimore Ravens,0.276,0.246,6,-0.063,11,-0.033,25
2009,6,Atlanta Falcons,0.199,0.183,9,0.022,17,0.038,6
2009,6,Pittsburgh Steelers,0.141,0.271,5,0.071,21,-0.06,28
2009,6,Dallas Cowboys,0.125,0.272,4,0.139,25,-0.007,17
2009,6,Arizona Cardinals,0.083,0.025,18,-0.073,8,-0.016,21
2009,6,Miami Dolphins,0.033,0.135,11,0.089,22,-0.013,20
2009,6,Jacksonville Jaguars,0.027,0.131,14,0.118,23,0.014,10
2009,6,New York Jets,0.003,-0.136,20,-0.112,5,0.027,8
2009,6,Seattle Seahawks,-0.031,-0.031,19,0.008,16,0.007,12
2009,6,Houston Texans,-0.044,0.087,15,0.161,26,0.03,7
2009,6,Chicago Bears,-0.052,-0.164,25,-0.031,13,0.081,3
2009,6,Cincinnati Bengals,-0.063,0.058,17,0.058,19,-0.063,31
2009,6,San Francisco 49ers,-0.073,-0.15,24,-0.103,7,-0.025,23
2009,6,Washington Redskins,-0.088,-0.148,23,-0.061,12,-0.001,14
2009,6,Buffalo Bills,-0.104,-0.175,26,-0.069,10,0.002,13
2009,6,Los Angeles Chargers,-0.105,0.07,16,0.192,28,0.017,9
2009,6,Kansas City Chiefs,-0.223,-0.145,22,0.136,24,0.058,4
2009,6,Cleveland Browns,-0.307,-0.261,31,0.183,27,0.138,1
2009,6,Carolina Panthers,-0.349,-0.226,29,0.061,20,-0.062,30
2009,6,Los Angeles Rams,-0.413,-0.184,27,0.211,29,-0.017,22
2009,6,Tampa Bay Buccaneers,-0.413,-0.139,21,0.271,32,-0.004,16
2009,6,Tennessee Titans,-0.464,-0.185,28,0.213,30,-0.066,32
2009,6,Oakland Raiders,-0.473,-0.389,32,0.051,18,-0.033,26
2009,6,Detroit Lions,-0.543,-0.259,30,0.227,31,-0.057,27
2009,7,New Orleans Saints,0.431,0.325,2,-0.164,5,-0.057,27
2009,7,Indianapolis Colts,0.424,0.334,1,-0.091,8,-0.001,15
2009,7,New England Patriots,0.386,0.309,3,-0.079,9,-0.002,16
2009,7,Green Bay Packers,0.351,0.17,8,-0.205,1,-0.023,23
2009,7,Denver Broncos,0.347,0.171,7,-0.204,3,-0.028,24
2009,7,Philadelphia Eagles,0.33,0.084,16,-0.204,2,0.042,4
2009,7,Baltimore Ravens,0.279,0.252,5,-0.059,11,-0.032,26
2009,7,Minnesota Vikings,0.246,0.111,14,-0.039,13,0.095,2
2009,7,New York Giants,0.228,0.132,12,-0.094,7,0.002,14
2009,7,Arizona Cardinals,0.22,0.042,18,-0.174,4,0.004,13
2009,7,Dallas Cowboys,0.215,0.268,4,0.08,22,0.027,6
2009,7,Pittsburgh Steelers,0.146,0.226,6,0.011,17,-0.069,31
2009,7,Miami Dolphins,0.127,0.148,10,0.011,16,-0.01,21
2009,7,Atlanta Falcons,0.077,0.099,15,0.031,19,0.009,11
2009,7,Cincinnati Bengals,0.051,0.15,9,0.041,20,-0.059,28
2009,7,Jacksonville Jaguars,0.035,0.133,11,0.111,25,0.012,10
2009,7,New York Jets,0.034,-0.105,20,-0.118,6,0.02,8
2009,7,Houston Texans,-0.027,0.127,13,0.184,27,0.03,5
2009,7,Seattle Seahawks,-0.029,-0.037,19,0,15,0.008,12
2009,7,Los Angeles Chargers,-0.04,0.056,17,0.093,24,-0.003,18
2009,7,San Francisco 49ers,-0.066,-0.109,21,-0.061,10,-0.018,22
2009,7,Washington Redskins,-0.1,-0.145,22,-0.047,12,-0.002,17
2009,7,Buffalo Bills,-0.12,-0.176,24,-0.038,14,0.018,9
2009,7,Chicago Bears,-0.187,-0.191,27,0.061,21,0.065,3
2009,7,Carolina Panthers,-0.298,-0.171,23,0.028,18,-0.099,32
2009,7,Kansas City Chiefs,-0.316,-0.227,29,0.115,26,0.027,7
2009,7,Cleveland Browns,-0.374,-0.299,31,0.205,29,0.13,1
2009,7,Tampa Bay Buccaneers,-0.444,-0.179,26,0.257,32,-0.008,19
2009,7,Tennessee Titans,-0.447,-0.178,25,0.203,28,-0.067,30
2009,7,Los Angeles Rams,-0.453,-0.204,28,0.24,31,-0.009,20
2009,7,Oakland Raiders,-0.497,-0.38,32,0.088,23,-0.029,25
2009,7,Detroit Lions,-0.572,-0.279,30,0.234,30,-0.06,29
2009,8,New England Patriots,0.409,0.322,1,-0.086,8,0.001,14
2009,8,Philadelphia Eagles,0.399,0.143,12,-0.199,1,0.057,5
2009,8,New Orleans Saints,0.39,0.311,2,-0.14,4,-0.061,30
2009,8,Indianapolis Colts,0.364,0.291,3,-0.062,10,0.012,11
2009,8,Baltimore Ravens,0.352,0.262,4,-0.077,9,0.013,10
2009,8,Green Bay Packers,0.284,0.198,7,-0.137,5,-0.051,26
2009,8,Minnesota Vikings,0.281,0.164,8,-0.012,13,0.105,2
2009,8,Denver Broncos,0.267,0.149,10,-0.176,2,-0.058,28
2009,8,Dallas Cowboys,0.246,0.259,5,0.072,22,0.059,4
2009,8,Pittsburgh Steelers,0.155,0.236,6,0.012,17,-0.068,31
2009,8,Miami Dolphins,0.13,0.114,14,0.028,18,0.043,6
2009,8,Arizona Cardinals,0.126,0.025,18,-0.095,7,0.005,13
2009,8,New York Giants,0.104,0.1,15,-0.022,12,-0.018,24
2009,8,Atlanta Falcons,0.092,0.13,13,0.031,19,-0.007,19
2009,8,Cincinnati Bengals,0.058,0.158,9,0.043,21,-0.058,29
2009,8,New York Jets,0.057,-0.083,21,-0.142,3,-0.002,16
2009,8,Houston Texans,0.026,0.144,11,0.154,28,0.035,7
2009,8,San Francisco 49ers,-0.003,-0.085,22,-0.098,6,-0.016,21
2009,8,Los Angeles Chargers,-0.011,0.096,16,0.091,23,-0.017,22
2009,8,Jacksonville Jaguars,-0.049,0.073,17,0.143,26,0.02,9
2009,8,Seattle Seahawks,-0.104,-0.052,19,0.035,20,-0.017,23
2009,8,Washington Redskins,-0.106,-0.148,24,-0.045,11,-0.002,17
2009,8,Chicago Bears,-0.153,-0.211,28,0.01,16,0.068,3
2009,8,Buffalo Bills,-0.181,-0.194,27,-0.005,14,0.007,12
2009,8,Carolina Panthers,-0.186,-0.099,23,0.009,15,-0.077,32
2009,8,Tennessee Titans,-0.282,-0.082,20,0.149,27,-0.051,27
2009,8,Kansas City Chiefs,-0.309,-0.232,29,0.106,24,0.029,8
2009,8,Cleveland Browns,-0.407,-0.335,31,0.178,29,0.107,1
2009,8,Los Angeles Rams,-0.423,-0.193,26,0.228,31,-0.002,15
2009,8,Tampa Bay Buccaneers,-0.43,-0.173,25,0.249,32,-0.008,20
2009,8,Oakland Raiders,-0.49,-0.373,32,0.111,25,-0.006,18
2009,8,Detroit Lions,-0.546,-0.275,30,0.225,30,-0.046,25
2009,9,New England Patriots,0.41,0.333,1,-0.063,8,0.015,11
2009,9,Philadelphia Eagles,0.355,0.099,15,-0.186,1,0.07,3
2009,9,New Orleans Saints,0.352,0.286,2,-0.113,4,-0.048,26
2009,9,Indianapolis Colts,0.321,0.236,5,-0.069,6,0.017,10
2009,9,Dallas Cowboys,0.277,0.271,3,0.045,20,0.051,5
2009,9,Baltimore Ravens,0.272,0.215,6,-0.057,10,-0.001,17
2009,9,Minnesota Vikings,0.259,0.163,9,0.01,17,0.105,2
2009,9,Pittsburgh Steelers,0.244,0.246,4,-0.059,9,-0.06,30
2009,9,Green Bay Packers,0.182,0.164,8,-0.106,5,-0.088,32
2009,9,Denver Broncos,0.181,0.092,17,-0.143,3,-0.053,28
2009,9,Arizona Cardinals,0.139,0.116,12,-0.016,14,0.007,14
2009,9,Miami Dolphins,0.129,0.133,11,0.053,21,0.048,6
2009,9,Cincinnati Bengals,0.122,0.19,7,0.02,18,-0.048,27
2009,9,New York Giants,0.092,0.089,18,-0.025,11,-0.022,24
2009,9,Atlanta Falcons,0.089,0.109,14,0.02,19,0,16
2009,9,Houston Texans,0.071,0.138,10,0.099,24,0.031,7
2009,9,New York Jets,0.061,-0.084,21,-0.147,2,-0.002,20
2009,9,Los Angeles Chargers,-0.011,0.095,16,0.095,23,-0.011,23
2009,9,San Francisco 49ers,-0.024,-0.084,22,-0.067,7,-0.007,22
2009,9,Jacksonville Jaguars,-0.027,0.114,13,0.16,28,0.019,9
2009,9,Seattle Seahawks,-0.069,-0.07,20,0.005,16,0.006,15
2009,9,Washington Redskins,-0.129,-0.148,26,-0.02,12,-0.001,18
2009,9,Carolina Panthers,-0.152,-0.106,23,-0.02,13,-0.066,31
2009,9,Chicago Bears,-0.165,-0.132,25,0.089,22,0.056,4
2009,9,Buffalo Bills,-0.169,-0.187,27,-0.01,15,0.007,12
2009,9,Tennessee Titans,-0.171,-0.006,19,0.13,26,-0.035,25
2009,9,Kansas City Chiefs,-0.339,-0.212,29,0.149,27,0.021,8
2009,9,Tampa Bay Buccaneers,-0.347,-0.127,24,0.227,31,0.007,13
2009,9,Cleveland Browns,-0.41,-0.339,31,0.177,29,0.107,1
2009,9,Los Angeles Rams,-0.441,-0.198,28,0.242,32,-0.002,19
2009,9,Oakland Raiders,-0.508,-0.374,32,0.128,25,-0.006,21
2009,9,Detroit Lions,-0.54,-0.291,30,0.194,30,-0.055,29
2009,10,New England Patriots,0.398,0.332,1,-0.025,12,0.04,5
2009,10,Indianapolis Colts,0.345,0.266,2,-0.075,7,0.004,17
2009,10,New Orleans Saints,0.304,0.264,3,-0.065,9,-0.025,27
2009,10,Philadelphia Eagles,0.304,0.13,14,-0.115,3,0.059,3
2009,10,Baltimore Ravens,0.274,0.18,6,-0.099,4,-0.005,21
2009,10,Minnesota Vikings,0.25,0.179,8,0.027,17,0.098,1
2009,10,Pittsburgh Steelers,0.214,0.185,5,-0.097,5,-0.068,31
2009,10,Dallas Cowboys,0.211,0.203,4,0.032,19,0.04,6
2009,10,Green Bay Packers,0.203,0.141,13,-0.14,1,-0.079,32
2009,10,Arizona Cardinals,0.196,0.177,9,-0.009,15,0.011,12
2009,10,Cincinnati Bengals,0.186,0.179,7,-0.023,13,-0.017,23
2009,10,Denver Broncos,0.132,0.102,17,-0.074,8,-0.044,28
2009,10,Miami Dolphins,0.102,0.102,16,0.03,18,0.03,8
2009,10,New York Giants,0.098,0.085,18,-0.034,10,-0.022,24
2009,10,Houston Texans,0.092,0.155,11,0.094,23,0.031,7
2009,10,Los Angeles Chargers,0.053,0.173,10,0.117,25,-0.003,19
2009,10,Atlanta Falcons,0.046,0.125,15,0.086,22,0.007,14
2009,10,Jacksonville Jaguars,0.027,0.153,12,0.132,28,0.006,16
2009,10,New York Jets,0.013,-0.081,22,-0.082,6,0.012,11
2009,10,San Francisco 49ers,-0.008,-0.129,24,-0.13,2,-0.009,22
2009,10,Washington Redskins,-0.065,-0.085,23,-0.022,14,-0.003,18
2009,10,Carolina Panthers,-0.09,-0.059,21,-0.031,11,-0.061,30
2009,10,Seattle Seahawks,-0.106,-0.057,20,0.059,20,0.01,13
2009,10,Tennessee Titans,-0.127,0.021,19,0.123,26,-0.024,26
2009,10,Chicago Bears,-0.178,-0.165,27,0.069,21,0.056,4
2009,10,Buffalo Bills,-0.22,-0.211,28,0.017,16,0.007,15
2009,10,Kansas City Chiefs,-0.321,-0.217,29,0.125,27,0.02,10
2009,10,Tampa Bay Buccaneers,-0.328,-0.151,26,0.204,31,0.028,9
2009,10,Los Angeles Rams,-0.375,-0.136,25,0.215,32,-0.024,25
2009,10,Cleveland Browns,-0.427,-0.361,31,0.161,29,0.094,2
2009,10,Oakland Raiders,-0.491,-0.391,32,0.095,24,-0.005,20
2009,10,Detroit Lions,-0.547,-0.29,30,0.202,30,-0.055,29
2009,11,New England Patriots,0.397,0.325,1,-0.059,9,0.012,12
2009,11,Indianapolis Colts,0.359,0.269,2,-0.085,5,0.005,16
2009,11,New Orleans Saints,0.325,0.26,3,-0.079,7,-0.014,23
2009,11,Philadelphia Eagles,0.304,0.142,12,-0.109,2,0.053,4
2009,11,Minnesota Vikings,0.276,0.171,7,-0.016,15,0.089,1
2009,11,Baltimore Ravens,0.254,0.166,10,-0.088,4,0,19
2009,11,Green Bay Packers,0.247,0.195,4,-0.121,1,-0.068,31
2009,11,Arizona Cardinals,0.206,0.169,8,-0.03,12,0.007,14
2009,11,Dallas Cowboys,0.188,0.187,5,0.029,18,0.03,8
2009,11,Pittsburgh Steelers,0.185,0.165,11,-0.09,3,-0.07,32
2009,11,New York Giants,0.124,0.127,14,-0.027,13,-0.03,27
2009,11,Miami Dolphins,0.117,0.125,16,0.045,19,0.037,5
2009,11,Los Angeles Chargers,0.099,0.186,6,0.077,22,-0.009,21
2009,11,Houston Texans,0.093,0.166,9,0.104,25,0.031,7
2009,11,Cincinnati Bengals,0.08,0.124,17,0.018,17,-0.026,26
2009,11,Denver Broncos,0.068,0.056,18,-0.045,10,-0.033,28
2009,11,Atlanta Falcons,0.042,0.138,13,0.1,24,0.004,17
2009,11,Jacksonville Jaguars,-0.015,0.125,15,0.139,28,-0.001,20
2009,11,New York Jets,-0.016,-0.113,23,-0.075,8,0.021,10
2009,11,San Francisco 49ers,-0.02,-0.105,22,-0.079,6,0.006,15
2009,11,Carolina Panthers,-0.074,-0.04,20,-0.019,14,-0.053,30
2009,11,Washington Redskins,-0.094,-0.114,24,-0.03,11,-0.01,22
2009,11,Tennessee Titans,-0.128,0.033,19,0.137,27,-0.024,25
2009,11,Chicago Bears,-0.171,-0.172,27,0.055,20,0.056,3
2009,11,Seattle Seahawks,-0.179,-0.093,21,0.095,23,0.01,13
2009,11,Buffalo Bills,-0.209,-0.226,30,-0.002,16,0.015,11
2009,11,Kansas City Chiefs,-0.267,-0.19,28,0.109,26,0.033,6
2009,11,Tampa Bay Buccaneers,-0.338,-0.157,26,0.205,29,0.024,9
2009,11,Oakland Raiders,-0.384,-0.329,32,0.059,21,0.004,18
2009,11,Los Angeles Rams,-0.385,-0.15,25,0.219,31,-0.015,24
2009,11,Cleveland Browns,-0.416,-0.287,31,0.213,30,0.084,2
2009,11,Detroit Lions,-0.523,-0.224,29,0.25,32,-0.049,29
2009,12,New Orleans Saints,0.382,0.311,1,-0.092,5,-0.021,25
2009,12,Indianapolis Colts,0.318,0.268,3,-0.048,9,0.002,18
2009,12,New England Patriots,0.313,0.299,2,0,15,0.015,14
2009,12,Philadelphia Eagles,0.306,0.14,12,-0.11,3,0.057,4
2009,12,Minnesota Vikings,0.297,0.193,6,-0.026,10,0.078,1
