season,week,team,totalDvoa,offDvoa,offRank,defDvoa,defRank,stDvoa,stRank
2009,19,Carolina Panthers,19.80%,11.60%,13,-7.90%,6,0.30%,19
2009,19,New England Patriots,18.30%,18.70%,7,2.10%,15,1.70%,14
2009,19,Pittsburgh Steelers,17.60%,16.80%,8,-2.90%,10,-2.10%,26
2009,19,New York Jets,17.20%,-4.30%,23,-18.90%,1,2.60%,9
2009,19,Arizona Cardinals,15.20%,20.80%,5,4.70%,18,-0.90%,23
2009,19,Houston Texans,12.50%,16.50%,9,5.20%,20,1.20%,16
2009,19,Denver Broncos,9.60%,-1.30%,20,-7.90%,5,2.90%,7
2009,19,San Francisco 49ers,6.00%,-6.20%,24,-12.30%,3,-0.10%,20
2009,19,Tennessee Titans,5.80%,16.20%,11,12.30%,27,2.00%,12
2009,19,New York Giants,3.80%,10.20%,15,4.80%,19,-1.60%,25
2009,19,Miami Dolphins,1.70%,1.60%,18,3.10%,17,3.20%,6
2009,19,Washington Redskins,-1.50%,1.20%,19,0.40%,13,-2.20%,27
2009,19,Atlanta Falcons,-2.20%,5.40%,16,5.40%,21,-2.30%,28
2009,19,Cincinnati Bengals,-3.60%,-2.60%,22,2.80%,16,1.80%,13
2009,19,Buffalo Bills,-12.40%,-19.30%,29,-4.30%,8,2.60%,8
2009,19,Cleveland Browns,-12.80%,-1.80%,21,18.80%,30,7.80%,1
2009,19,Jacksonville Jaguars,-13.10%,4.70%,17,14.10%,28,-3.70%,29
2009,19,Chicago Bears,-19.40%,-15.10%,27,6.70%,22,2.40%,10
2009,19,Oakland Raiders,-19.50%,-11.30%,26,10.30%,24,2.10%,11
2009,19,Tampa Bay Buccaneers,-20.70%,-16.10%,28,11.10%,25,6.50%,2
2009,19,Kansas City Chiefs,-27.20%,-8.80%,25,11.90%,26,-6.50%,31
2009,19,Seattle Seahawks,-37.30%,-24.00%,31,14.30%,29,1.00%,17
2009,19,Los Angeles Rams,-46.00%,-31.70%,32,19.20%,31,5.00%,3
2009,19,Detroit Lions,-48.20%,-23.60%,30,20.60%,32,-4.00%,30
2010,0,Baltimore Ravens,31.50%,20.10%,5,-13.00%,1,-1.60%,27
2010,0,Pittsburgh Steelers,26.80%,21.90%,2,-3.60%,9,1.30%,10
2010,0,New England Patriots,21.40%,20.70%,4,3.10%,19,3.90%,3
2010,0,Indianapolis Colts,20.30%,27.60%,1,8.00%,25,0.70%,12
2010,0,Atlanta Falcons,19.10%,21.60%,3,2.50%,18,0.10%,16
2010,0,Green Bay Packers,15.50%,18.70%,6,1.40%,14,-1.90%,28
2010,0,Philadelphia Eagles,14.40%,10.40%,10,2.30%,17,6.30%,1
2010,0,Chicago Bears,14.10%,2.50%,17,-9.60%,2,2.00%,8
2010,0,Minnesota Vikings,13.50%,12.30%,8,-2.50%,10,-1.20%,24
2010,0,Miami Dolphins,12.90%,6.20%,13,-7.30%,5,-0.60%,23
2010,0,New York Jets,12.40%,5.10%,14,-8.60%,4,-1.30%,25
2010,0,Washington Redskins,12.00%,6.30%,12,-4.20%,8,1.40%,9
2010,0,New Orleans Saints,9.60%,18.00%,7,6.10%,22,-2.30%,31
2010,0,New York Giants,8.80%,8.60%,11,-0.40%,13,-0.10%,19
2010,0,Dallas Cowboys,2.70%,5.00%,15,1.70%,15,-0.60%,22
2010,0,Kansas City Chiefs,-0.70%,1.90%,19,3.30%,20,0.60%,13
2010,0,Cincinnati Bengals,-2.60%,0.90%,20,2.00%,16,-1.50%,26
2010,0,Arizona Cardinals,-5.30%,-4.20%,26,-0.80%,12,-1.90%,29
2010,0,Los Angeles Chargers,-5.50%,12.10%,9,15.40%,29,-2.20%,30
2010,0,Denver Broncos,-6.60%,0.90%,21,7.00%,23,-0.50%,21
2010,0,Seattle Seahawks,-6.70%,-14.30%,27,-4.70%,7,2.80%,6
2010,0,Tennessee Titans,-6.80%,-3.40%,25,3.50%,21,0.10%,15
2010,0,Carolina Panthers,-7.80%,0.30%,22,7.70%,24,-0.40%,20
2010,0,Buffalo Bills,-11.30%,-23.30%,30,-9.40%,3,2.60%,7
2010,0,Jacksonville Jaguars,-11.40%,2.50%,18,14.20%,28,0.30%,14
2010,0,Tampa Bay Buccaneers,-11.50%,2.60%,16,14.10%,27,0.00%,17
2010,0,Houston Texans,-18.50%,-2.70%,24,15.70%,30,-0.10%,18
2010,0,San Francisco 49ers,-19.20%,-26.20%,31,-1.60%,11,5.40%,2
2010,0,Cleveland Browns,-20.60%,-30.50%,32,-6.70%,6,3.20%,4
2010,0,Los Angeles Rams,-22.00%,-1.30%,23,18.00%,31,-2.80%,32
2010,0,Oakland Raiders,-30.50%,-23.10%,29,10.60%,26,3.10%,5
2010,0,Detroit Lions,-33.20%,-14.40%,28,19.90%,32,1.10%,11
2010,1,Seattle Seahawks,63.70%,2.60%,13,-52.00%,2,9.10%,7
2010,1,Tennessee Titans,59.10%,21.50%,7,-28.40%,6,9.30%,6
2010,1,New England Patriots,57.20%,56.80%,1,16.00%,25,16.40%,2
2010,1,New York Giants,56.60%,0.90%,14,-74.90%,1,-19.30%,31
2010,1,Jacksonville Jaguars,40.30%,40.20%,3,14.80%,24,14.90%,4
2010,1,Green Bay Packers,38.20%,26.20%,6,3.30%,21,15.30%,3
2010,1,Dallas Cowboys,36.60%,31.30%,4,-15.50%,11,-10.20%,27
2010,1,Chicago Bears,29.60%,-13.50%,24,-39.90%,4,3.30%,15
2010,1,Houston Texans,25.60%,46.80%,2,34.70%,30,13.50%,5
2010,1,Kansas City Chiefs,25.20%,0.80%,15,0.30%,19,24.60%,1
2010,1,Miami Dolphins,23.40%,9.10%,12,-25.20%,8,-10.80%,28
2010,1,New Orleans Saints,23.40%,17.90%,10,-9.20%,14,-3.70%,21
2010,1,Pittsburgh Steelers,13.50%,0.00%,16,-12.40%,13,1.00%,16
2010,1,Arizona Cardinals,10.20%,-8.50%,20,-25.20%,7,-6.50%,25
2010,1,Baltimore Ravens,8.80%,-32.10%,27,-45.50%,3,-4.50%,22
2010,1,Tampa Bay Buccaneers,8.40%,-11.00%,23,-15.50%,12,3.80%,13
2010,1,Atlanta Falcons,3.70%,-3.60%,17,-3.60%,18,3.80%,14
2010,1,Cleveland Browns,-1.40%,-9.60%,21,-17.00%,10,-8.80%,26
2010,1,Philadelphia Eagles,-4.10%,12.10%,11,13.90%,23,-2.20%,19
2010,1,New York Jets,-7.40%,-49.40%,29,-34.70%,5,7.20%,8
2010,1,Denver Broncos,-16.40%,18.90%,9,31.80%,29,-3.60%,20
2010,1,Detroit Lions,-17.60%,-39.60%,28,-18.00%,9,4.00%,12
2010,1,Buffalo Bills,-19.60%,-24.50%,25,1.80%,20,6.70%,9
2010,1,Los Angeles Rams,-19.90%,-30.40%,26,-5.20%,16,5.30%,11
2010,1,Los Angeles Chargers,-29.00%,-6.70%,18,-8.90%,15,-31.20%,32
2010,1,Minnesota Vikings,-30.50%,-8.10%,19,23.40%,27,0.90%,17
2010,1,Indianapolis Colts,-34.30%,28.60%,5,49.90%,31,-13.00%,29
2010,1,Washington Redskins,-38.70%,-10.90%,22,26.00%,28,-1.90%,18
2010,1,Cincinnati Bengals,-50.40%,20.90%,8,52.50%,32,-18.80%,30
2010,1,Carolina Panthers,-60.20%,-71.60%,32,-5.10%,17,6.30%,10
2010,1,San Francisco 49ers,-76.10%,-63.60%,31,6.20%,22,-6.30%,24
2010,1,Oakland Raiders,-84.90%,-56.30%,30,23.10%,26,-5.40%,23
2010,2,Green Bay Packers,55.50%,31.50%,4,-16.50%,11,7.50%,5
2010,2,Atlanta Falcons,46.20%,19.40%,6,-21.10%,7,5.70%,7
2010,2,Tampa Bay Buccaneers,31.60%,-4.20%,16,-30.30%,4,5.40%,8
2010,2,New York Jets,30.10%,4.70%,12,-20.80%,8,4.60%,9
2010,2,Miami Dolphins,25.10%,0.80%,14,-27.10%,5,-2.80%,21
2010,2,Seattle Seahawks,18.90%,-9.00%,19,-18.60%,10,9.30%,3
2010,2,New England Patriots,18.40%,32.40%,3,21.30%,29,7.40%,6
2010,2,Los Angeles Chargers,18.10%,13.50%,8,-23.20%,6,-18.60%,32
2010,2,Pittsburgh Steelers,17.80%,-31.90%,27,-41.20%,1,8.60%,4
2010,2,Houston Texans,14.10%,46.20%,1,33.50%,32,1.40%,13
2010,2,Kansas City Chiefs,13.60%,-7.50%,17,-10.40%,15,10.70%,1
2010,2,Indianapolis Colts,9.90%,32.50%,2,17.80%,28,-4.80%,25
2010,2,Chicago Bears,9.70%,3.00%,13,-13.10%,13,-6.40%,29
2010,2,New Orleans Saints,8.50%,13.40%,9,7.10%,22,2.30%,11
2010,2,Philadelphia Eagles,8.10%,21.50%,5,11.20%,25,-2.10%,20
2010,2,Dallas Cowboys,5.50%,13.20%,10,7.30%,23,-0.40%,14
2010,2,Tennessee Titans,-2.10%,-37.40%,31,-39.20%,2,-4.00%,23
2010,2,Cleveland Browns,-2.30%,-15.50%,21,-19.20%,9,-6.00%,27
2010,2,New York Giants,-4.50%,-11.70%,20,-15.50%,12,-8.20%,30
2010,2,Cincinnati Bengals,-5.90%,-1.90%,15,0.80%,17,-3.20%,22
2010,2,Denver Broncos,-7.80%,13.70%,7,15.20%,26,-6.40%,28
2010,2,Baltimore Ravens,-8.20%,-37.10%,30,-33.00%,3,-4.00%,24
2010,2,Los Angeles Rams,-12.80%,-23.70%,23,-12.70%,14,-1.80%,18
2010,2,Detroit Lions,-16.30%,-15.60%,22,5.30%,19,4.50%,10
2010,2,Washington Redskins,-18.70%,12.00%,11,29.10%,31,-1.50%,17
2010,2,Jacksonville Jaguars,-21.40%,-8.80%,18,22.00%,30,9.40%,2
2010,2,Minnesota Vikings,-32.60%,-24.10%,24,7.10%,21,-1.30%,16
2010,2,San Francisco 49ers,-37.00%,-26.30%,26,5.10%,18,-5.60%,26
2010,2,Oakland Raiders,-42.50%,-35.20%,28,5.40%,20,-2.00%,19
2010,2,Arizona Cardinals,-45.90%,-24.80%,25,11.20%,24,-10.00%,31
2010,2,Carolina Panthers,-50.90%,-53.70%,32,-3.70%,16,-0.90%,15
2010,2,Buffalo Bills,-51.10%,-36.20%,29,17.00%,27,2.10%,12
2010,3,Green Bay Packers,35.40%,27.30%,5,-13.90%,5,-5.80%,29
2010,3,Kansas City Chiefs,33.70%,9.40%,13,-16.60%,4,7.80%,3
2010,3,Pittsburgh Steelers,33.50%,-8.40%,19,-33.70%,1,8.20%,2
2010,3,New York Jets,31.70%,19.10%,7,-7.00%,11,5.70%,5
2010,3,Philadelphia Eagles,30.80%,30.20%,3,-1.60%,17,-1.00%,18
2010,3,New England Patriots,26.50%,47.20%,1,20.00%,27,-0.80%,17
2010,3,Atlanta Falcons,24.70%,17.50%,8,-7.50%,8,-0.30%,16
2010,3,Dallas Cowboys,20.20%,22.40%,6,3.60%,22,1.40%,11
2010,3,Seattle Seahawks,19.30%,-9.30%,20,-7.30%,9,21.30%,1
2010,3,Indianapolis Colts,18.80%,32.60%,2,9.60%,24,-4.20%,26
2010,3,Miami Dolphins,9.10%,10.20%,12,-4.00%,15,-5.00%,27
2010,3,New Orleans Saints,6.80%,13.50%,9,10.70%,25,4.00%,7
2010,3,Tennessee Titans,4.00%,-19.30%,28,-22.80%,2,0.50%,13
2010,3,Chicago Bears,3.80%,1.70%,15,0.80%,18,2.90%,8
2010,3,Los Angeles Chargers,3.60%,12.30%,10,-18.00%,3,-26.60%,32
2010,3,Cincinnati Bengals,2.50%,-5.20%,18,-5.90%,13,1.90%,10
2010,3,Tampa Bay Buccaneers,-0.20%,-13.40%,22,-10.60%,7,2.60%,9
2010,3,Baltimore Ravens,-1.30%,-12.30%,21,-12.00%,6,-1.00%,19
2010,3,Cleveland Browns,-6.60%,-3.00%,16,1.30%,19,-2.30%,20
2010,3,New York Giants,-7.10%,-4.10%,17,-6.50%,12,-9.50%,31
2010,3,Houston Texans,-8.40%,29.40%,4,37.80%,32,-0.10%,15
2010,3,Denver Broncos,-12.50%,10.40%,11,20.10%,28,-2.80%,22
2010,3,Los Angeles Rams,-12.70%,-15.20%,23,-5.30%,14,-2.90%,23
2010,3,Minnesota Vikings,-14.70%,-18.90%,27,-3.50%,16,0.70%,12
2010,3,Washington Redskins,-16.60%,7.70%,14,20.30%,29,-4.00%,25
2010,3,Detroit Lions,-22.00%,-18.70%,26,3.80%,23,0.50%,14
2010,3,Arizona Cardinals,-23.10%,-17.00%,25,3.00%,20,-3.20%,24
2010,3,Buffalo Bills,-41.30%,-16.10%,24,32.10%,31,6.90%,4
2010,3,Oakland Raiders,-43.80%,-33.00%,31,3.00%,21,-7.70%,30
2010,3,Jacksonville Jaguars,-44.70%,-22.60%,29,27.20%,30,5.10%,6
2010,3,Carolina Panthers,-46.60%,-51.50%,32,-7.20%,10,-2.30%,21
2010,3,San Francisco 49ers,-49.60%,-27.20%,30,17.20%,26,-5.10%,28
2010,4,New England Patriots,34.10%,42.90%,1,13.00%,23,4.20%,4
2010,4,Kansas City Chiefs,33.60%,11.50%,10,-16.30%,5,5.80%,3
2010,4,New York Jets,31.20%,22.80%,5,-5.50%,12,2.90%,8
2010,4,Green Bay Packers,27.60%,27.00%,4,-7.90%,8,-7.30%,29
2010,4,Los Angeles Chargers,26.00%,20.80%,7,-26.00%,1,-20.70%,32
2010,4,Pittsburgh Steelers,24.50%,-1.90%,19,-22.90%,2,3.60%,6
2010,4,Philadelphia Eagles,20.40%,20.90%,6,-0.90%,16,-1.40%,19
2010,4,Dallas Cowboys,18.00%,19.10%,8,2.20%,18,1.10%,12
2010,4,Atlanta Falcons,16.20%,7.60%,12,-7.80%,9,0.80%,13
2010,4,New York Giants,14.50%,1.60%,16,-22.50%,3,-9.70%,30
2010,4,Indianapolis Colts,13.90%,32.60%,2,15.00%,27,-3.70%,25
2010,4,Tennessee Titans,11.40%,-9.20%,21,-20.20%,4,0.40%,14
2010,4,Seattle Seahawks,8.80%,-14.30%,24,-6.20%,11,16.90%,1
2010,4,Baltimore Ravens,8.60%,-1.60%,18,-10.90%,6,-0.70%,17
2010,4,Houston Texans,4.10%,31.20%,3,26.10%,31,-0.90%,18
2010,4,Cincinnati Bengals,2.30%,-0.20%,17,-4.60%,13,-2.10%,22
2010,4,New Orleans Saints,0.20%,12.60%,9,14.30%,25,1.90%,10
2010,4,Tampa Bay Buccaneers,-1.40%,-10.30%,22,-6.90%,10,2.00%,9
2010,4,Cleveland Browns,-5.10%,2.90%,15,8.00%,21,0.00%,16
2010,4,Washington Redskins,-7.30%,8.50%,11,13.60%,24,-2.10%,21
2010,4,Miami Dolphins,-11.00%,3.20%,14,4.10%,20,-10.20%,31
2010,4,Los Angeles Rams,-11.70%,-17.40%,26,-8.10%,7,-2.40%,23
2010,4,Denver Broncos,-15.60%,4.30%,13,16.30%,28,-3.60%,24
2010,4,Detroit Lions,-17.40%,-11.60%,23,9.30%,22,3.50%,7
2010,4,Minnesota Vikings,-18.90%,-21.80%,28,-2.90%,14,0.10%,15
2010,4,Jacksonville Jaguars,-20.30%,-2.70%,20,25.10%,30,7.60%,2
2010,4,Chicago Bears,-21.90%,-22.80%,29,0.20%,17,1.20%,11
2010,4,San Francisco 49ers,-31.70%,-23.00%,30,3.40%,19,-5.30%,28
2010,4,Carolina Panthers,-35.50%,-35.60%,32,-1.80%,15,-1.70%,20
2010,4,Buffalo Bills,-40.40%,-15.10%,25,29.00%,32,3.70%,5
2010,4,Oakland Raiders,-41.40%,-19.90%,27,17.10%,29,-4.40%,27
2010,4,Arizona Cardinals,-45.30%,-27.00%,31,14.50%,26,-3.80%,26
2010,5,New England Patriots,32.90%,42.00%,1,13.30%,27,4.20%,6
2010,5,Kansas City Chiefs,28.60%,5.10%,15,-16.10%,5,7.40%,3
2010,5,New York Jets,26.80%,16.40%,8,-4.70%,12,5.70%,5
2010,5,Pittsburgh Steelers,25.40%,-3.30%,20,-25.00%,2,3.60%,8
2010,5,New York Giants,23.50%,5.50%,14,-25.40%,1,-7.40%,30
2010,5,Atlanta Falcons,21.20%,9.60%,10,-10.60%,7,1.00%,12
2010,5,Green Bay Packers,20.80%,18.80%,6,-7.50%,10,-5.50%,28
2010,5,Tennessee Titans,18.70%,-0.80%,18,-17.70%,4,1.70%,10
2010,5,Los Angeles Chargers,18.70%,20.40%,3,-19.50%,3,-21.30%,32
2010,5,Philadelphia Eagles,17.90%,19.90%,5,-0.30%,16,-2.20%,22
2010,5,Indianapolis Colts,13.70%,25.70%,2,8.70%,25,-3.30%,26
2010,5,Baltimore Ravens,11.40%,8.30%,11,-1.70%,15,1.40%,11
2010,5,New Orleans Saints,7.00%,6.80%,12,0.70%,17,1.00%,13
2010,5,Seattle Seahawks,6.70%,-16.70%,26,-6.50%,11,16.90%,1
2010,5,Dallas Cowboys,5.70%,18.10%,7,10.60%,26,-1.70%,20
2010,5,Cincinnati Bengals,0.30%,-1.90%,19,-2.60%,14,-0.50%,16
2010,5,Tampa Bay Buccaneers,-0.20%,-4.80%,21,-4.20%,13,0.50%,14
2010,5,Detroit Lions,-3.30%,-6.20%,23,3.30%,21,6.10%,4
2010,5,Washington Redskins,-4.20%,5.60%,13,8.00%,23,-1.80%,21
2010,5,Houston Texans,-7.20%,20.30%,4,26.10%,31,-1.40%,19
2010,5,Minnesota Vikings,-11.10%,-19.10%,28,-8.80%,9,-0.80%,17
2010,5,Miami Dolphins,-11.20%,2.10%,16,3.10%,19,-10.20%,31
2010,5,Cleveland Browns,-11.90%,-5.70%,22,5.30%,22,-0.80%,18
2010,5,Chicago Bears,-13.50%,-29.10%,30,-11.80%,6,3.90%,7
2010,5,Denver Broncos,-14.40%,9.80%,9,20.60%,29,-3.60%,27
2010,5,Jacksonville Jaguars,-16.60%,0.80%,17,24.90%,30,7.40%,2
2010,5,San Francisco 49ers,-22.50%,-16.70%,27,3.20%,20,-2.60%,24
2010,5,Los Angeles Rams,-29.20%,-21.30%,29,1.90%,18,-6.00%,29
2010,5,Oakland Raiders,-35.80%,-16.70%,25,16.70%,28,-2.40%,23
2010,5,Carolina Panthers,-39.60%,-47.00%,32,-10.50%,8,-3.10%,25
2010,5,Buffalo Bills,-39.60%,-12.30%,24,29.20%,32,1.90%,9
2010,5,Arizona Cardinals,-48.10%,-39.00%,31,8.60%,24,-0.40%,15
2010,6,Pittsburgh Steelers,32.60%,7.70%,14,-21.10%,3,3.80%,8
2010,6,New York Giants,30.00%,11.60%,11,-24.50%,1,-6.10%,30
2010,6,New England Patriots,29.00%,35.70%,1,14.30%,27,7.60%,4
2010,6,Tennessee Titans,27.60%,2.90%,18,-21.20%,2,3.50%,9
2010,6,New York Jets,23.30%,16.40%,6,-0.60%,15,6.30%,6
2010,6,Philadelphia Eagles,23.30%,26.10%,4,-1.10%,14,-4.00%,26
2010,6,Kansas City Chiefs,20.20%,11.60%,10,-3.10%,12,5.40%,7
2010,6,Indianapolis Colts,14.30%,26.60%,3,6.80%,21,-5.60%,28
2010,6,New Orleans Saints,13.40%,14.10%,8,-0.30%,17,-1.10%,17
2010,6,Atlanta Falcons,13.20%,9.70%,13,-5.00%,8,-1.50%,19
2010,6,Baltimore Ravens,11.50%,7.20%,15,-2.90%,13,1.50%,12
2010,6,Green Bay Packers,11.30%,14.60%,7,-3.50%,10,-6.70%,31
2010,6,Los Angeles Chargers,10.60%,17.40%,5,-12.50%,4,-19.30%,32
2010,6,Seattle Seahawks,9.90%,-4.30%,23,-3.70%,9,10.60%,1
2010,6,Houston Texans,0.70%,30.90%,2,28.50%,31,-1.70%,20
2010,6,Miami Dolphins,-1.40%,4.80%,17,1.60%,18,-4.70%,27
2010,6,Dallas Cowboys,-2.70%,13.10%,9,10.10%,24,-5.70%,29
2010,6,Cincinnati Bengals,-2.80%,-3.10%,19,-0.30%,16,0.00%,16
2010,6,Washington Redskins,-4.20%,5.70%,16,10.00%,23,0.10%,15
2010,6,Detroit Lions,-4.60%,-4.10%,22,7.80%,22,7.30%,5
2010,6,Minnesota Vikings,-5.60%,-17.10%,27,-9.10%,6,2.40%,10
2010,6,Denver Broncos,-7.50%,11.60%,12,15.50%,28,-3.50%,25
2010,6,San Francisco 49ers,-8.20%,-13.10%,26,-6.80%,7,-1.90%,21
2010,6,Chicago Bears,-11.50%,-23.30%,30,-3.30%,11,8.60%,2
2010,6,Cleveland Browns,-13.60%,-3.50%,20,10.90%,26,0.80%,13
2010,6,Tampa Bay Buccaneers,-16.30%,-7.40%,24,6.80%,20,-2.10%,22
2010,6,Jacksonville Jaguars,-20.70%,-4.00%,21,24.30%,30,7.60%,3
2010,6,Los Angeles Rams,-24.20%,-18.10%,28,2.60%,19,-3.50%,24
2010,6,Buffalo Bills,-38.80%,-11.00%,25,30.10%,32,2.30%,11
2010,6,Oakland Raiders,-39.50%,-20.80%,29,17.30%,29,-1.30%,18
2010,6,Carolina Panthers,-42.30%,-49.10%,32,-10.00%,5,-3.20%,23
2010,6,Arizona Cardinals,-49.00%,-39.10%,31,10.20%,25,0.20%,14
2010,7,New York Giants,27.90%,12.20%,11,-22.90%,1,-7.10%,31
2010,7,Pittsburgh Steelers,27.80%,7.00%,15,-17.80%,3,3.00%,12
2010,7,New England Patriots,26.20%,29.00%,2,9.90%,27,7.10%,5
2010,7,Kansas City Chiefs,26.20%,17.60%,5,-4.40%,9,4.10%,9
2010,7,Tennessee Titans,25.90%,0.70%,18,-20.90%,2,4.30%,8
2010,7,Philadelphia Eagles,25.00%,23.90%,4,-3.90%,10,-2.70%,25
2010,7,New York Jets,20.50%,14.80%,9,0.50%,15,6.30%,6
2010,7,Los Angeles Chargers,13.90%,15.60%,7,-15.60%,4,-17.40%,32
2010,7,Atlanta Falcons,12.50%,15.00%,8,3.00%,18,0.50%,15
2010,7,Indianapolis Colts,12.30%,25.60%,3,7.80%,23,-5.60%,29
2010,7,Green Bay Packers,11.50%,16.80%,6,-1.10%,13,-6.40%,30
2010,7,Baltimore Ravens,8.40%,7.20%,14,2.30%,16,3.50%,11
2010,7,Miami Dolphins,5.90%,8.00%,12,-1.10%,12,-3.30%,26
2010,7,New Orleans Saints,4.60%,7.50%,13,0.30%,14,-2.70%,24
2010,7,Houston Texans,3.70%,32.00%,1,26.60%,30,-1.70%,22
2010,7,Seattle Seahawks,2.10%,-9.80%,25,-2.00%,11,9.90%,1
2010,7,Dallas Cowboys,2.10%,13.90%,10,11.70%,28,-0.10%,16
2010,7,Minnesota Vikings,-3.40%,-13.00%,28,-7.00%,7,2.60%,13
2010,7,Cincinnati Bengals,-4.00%,4.20%,16,6.70%,22,-1.50%,21
2010,7,Cleveland Browns,-4.10%,-4.50%,22,3.30%,20,3.60%,10
2010,7,Detroit Lions,-4.50%,-3.60%,21,8.20%,24,7.30%,4
2010,7,San Francisco 49ers,-7.10%,-11.30%,27,-5.20%,8,-1.00%,19
2010,7,Washington Redskins,-7.30%,-1.60%,19,3.80%,21,-1.90%,23
2010,7,Chicago Bears,-11.20%,-28.90%,30,-9.90%,5,7.80%,2
2010,7,Tampa Bay Buccaneers,-14.90%,-6.00%,24,8.50%,25,-0.50%,18
2010,7,Oakland Raiders,-19.80%,-10.70%,26,8.80%,26,-0.20%,17
2010,7,Los Angeles Rams,-20.80%,-14.10%,29,3.20%,19,-3.50%,27
2010,7,Jacksonville Jaguars,-25.50%,-5.60%,23,27.60%,31,7.60%,3
2010,7,Denver Broncos,-25.90%,2.00%,17,24.00%,29,-3.90%,28
2010,7,Buffalo Bills,-28.40%,-1.70%,20,31.30%,32,4.60%,7
2010,7,Carolina Panthers,-33.30%,-39.60%,32,-7.60%,6,-1.40%,20
2010,7,Arizona Cardinals,-37.60%,-35.70%,31,2.50%,17,0.60%,14
2010,8,Kansas City Chiefs,29.40%,17.90%,6,-8.70%,5,2.90%,12
2010,8,Philadelphia Eagles,27.30%,25.30%,3,-4.70%,9,-2.70%,26
2010,8,New England Patriots,26.80%,32.70%,1,11.40%,27,5.50%,5
2010,8,Tennessee Titans,26.80%,5.90%,12,-16.40%,3,4.50%,7
2010,8,Pittsburgh Steelers,25.80%,3.70%,16,-19.90%,2,2.30%,13
2010,8,New York Giants,25.30%,11.80%,9,-20.60%,1,-7.10%,31
2010,8,Los Angeles Chargers,17.00%,20.90%,5,-12.40%,4,-16.30%,32
2010,8,Indianapolis Colts,15.50%,22.90%,4,3.10%,19,-4.40%,28
2010,8,New York Jets,14.90%,5.20%,13,-4.00%,10,5.70%,4
2010,8,Green Bay Packers,14.10%,12.70%,8,-7.00%,6,-5.60%,30
2010,8,Miami Dolphins,12.80%,10.70%,10,-2.30%,13,-0.10%,17
2010,8,Atlanta Falcons,12.10%,15.10%,7,3.40%,21,0.50%,15
2010,8,Baltimore Ravens,8.30%,7.30%,11,2.50%,17,3.50%,10
2010,8,New Orleans Saints,6.30%,5.10%,14,-3.10%,12,-2.00%,24
2010,8,Houston Texans,2.60%,27.40%,2,22.80%,30,-1.90%,23
2010,8,Cleveland Browns,-3.60%,-3.80%,21,3.30%,20,3.50%,9
2010,8,San Francisco 49ers,-4.10%,-7.50%,27,-3.70%,11,-0.30%,18
2010,8,Minnesota Vikings,-4.60%,-7.30%,26,0.70%,15,3.40%,11
2010,8,Detroit Lions,-4.70%,-5.70%,24,3.90%,23,4.90%,6
2010,8,Cincinnati Bengals,-7.10%,2.00%,17,7.30%,25,-1.80%,22
2010,8,Washington Redskins,-8.90%,-4.90%,23,3.60%,22,-0.40%,19
2010,8,Oakland Raiders,-10.00%,-7.20%,25,1.20%,16,-1.60%,21
2010,8,Tampa Bay Buccaneers,-11.00%,-0.40%,19,8.60%,26,-2.00%,25
2010,8,Seattle Seahawks,-11.80%,-18.10%,29,2.70%,18,9.00%,1
2010,8,Jacksonville Jaguars,-12.80%,-1.20%,20,18.90%,29,7.30%,3
2010,8,Chicago Bears,-14.80%,-29.50%,30,-6.90%,7,7.80%,2
2010,8,Dallas Cowboys,-15.20%,0.80%,18,16.30%,28,0.40%,16
2010,8,Los Angeles Rams,-16.90%,-13.90%,28,-0.50%,14,-3.50%,27
2010,8,Denver Broncos,-24.00%,4.30%,15,23.60%,31,-4.70%,29
2010,8,Buffalo Bills,-28.50%,-4.50%,22,28.00%,32,4.10%,8
2010,8,Carolina Panthers,-37.20%,-42.40%,32,-6.00%,8,-0.80%,20
2010,8,Arizona Cardinals,-38.00%,-34.20%,31,5.30%,24,1.60%,14
2010,9,New York Giants,30.90%,16.30%,6,-21.40%,1,-6.80%,31
2010,9,Philadelphia Eagles,29.50%,26.60%,3,-4.90%,7,-1.90%,25
2010,9,Tennessee Titans,27.40%,6.30%,13,-16.70%,3,4.50%,5
2010,9,Pittsburgh Steelers,25.10%,3.40%,17,-19.80%,2,2.00%,12
2010,9,Kansas City Chiefs,21.20%,12.10%,9,-9.60%,6,-0.40%,17
2010,9,Green Bay Packers,21.10%,14.50%,8,-10.80%,4,-4.30%,28
2010,9,Los Angeles Chargers,18.40%,23.30%,4,-10.70%,5,-15.50%,32
2010,9,New England Patriots,17.80%,28.80%,1,14.50%,27,3.50%,9
2010,9,Indianapolis Colts,14.90%,23.10%,5,3.60%,20,-4.50%,29
2010,9,Atlanta Falcons,13.30%,16.30%,7,1.20%,17,-1.70%,24
2010,9,Baltimore Ravens,11.00%,9.80%,10,1.10%,16,2.40%,11
2010,9,New York Jets,9.90%,2.40%,18,-2.50%,12,5.00%,4
2010,9,New Orleans Saints,9.80%,6.30%,12,-4.50%,8,-1.00%,20
2010,9,Cleveland Browns,7.60%,3.90%,16,0.70%,15,4.40%,6
2010,9,Miami Dolphins,5.60%,8.50%,11,2.30%,18,-0.60%,19
2010,9,Houston Texans,2.00%,28.50%,2,25.40%,31,-1.00%,22
2010,9,San Francisco 49ers,-4.20%,-7.20%,26,-3.30%,10,-0.30%,16
