Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
225,Ryan Tannehill,MIA,QB,3,ATL,25,39,64.1,286,7.3,1,0,94.6,6,26,4.3,0,18,18.04
225,Cam Newton,CAR,QB,13,TB,23,39,59,236,6.1,1,0,84.99,9,46,5.1,0,18,18.04
227,Michael Vick,PHI,QB,5,NYG,16,29,55.2,238,8.2,1,0,93.75,6,45,7.5,0,18,18.02
227,Alex Smith,KC,QB,6,OAK,24,41,58.5,263,6.4,1,0,85.72,7,35,5,0,18,18.02
227,Philip Rivers,LAC,QB,11,MIA,31,44,70.5,363,8.2,1,1,93.28,2,5,2.5,0,18,18.02
230,Ryan Tannehill,MIA,QB,4,NO,27,44,61.4,310,7,1,0,90.15,5,16,3.2,0,18,18
230,Jason Campbell,CLE,QB,11,CIN,19,30,63.3,210,7,2,0,106.25,3,16,5.3,0,18,18
232,Josh Freeman,MIN,QB,7,NYG,29,58,50,369,6.4,1,2,61.64,3,12,4,0,18,17.96
233,Andy Dalton,CIN,QB,8,NYJ,26,39,66.7,313,8,1,0,99.63,4,14,3.5,0,17.9,17.92
234,Cam Newton,CAR,QB,5,ARI,20,35,57.1,235,6.7,1,0,87.2,8,45,5.6,0,17.9,17.9
234,Joe Flacco,BAL,QB,16,NE,30,52,57.7,330,6.3,1,1,75,3,17,5.7,0,17.9,17.9
234,Tom Brady,NE,QB,8,MIA,32,57,56.1,360,6.3,1,1,73.72,2,5,2.5,0,17.9,17.9
237,Cam Newton,CAR,QB,2,BUF,19,31,61.3,217,7,1,0,93.08,8,52,6.5,0,17.9,17.88
237,Matt Ryan,ATL,QB,17,CAR,38,54,70.4,357,6.6,1,1,86.73,1,6,6,0,17.9,17.88
239,Philip Rivers,LAC,QB,3,TEN,20,30,66.7,228,7.6,2,0,111.53,2,7,3.5,0,17.8,17.82
240,Colin Kaepernick,SF,QB,6,ARI,20,36,55.6,265,7.4,1,1,76.74,7,42,6,0,17.8,17.8
241,Andrew Luck,IND,QB,6,LAC,23,37,62.2,267,7.2,1,0,92.96,5,31,6.2,0,17.8,17.78
242,Nick Foles,PHI,QB,10,GB,16,25,64,221,8.8,2,0,118.92,3,9,3,0,17.7,17.74
243,Andrew Luck,IND,QB,3,SF,23,42,54.8,268,6.4,1,0,82.24,6,30,5,0,17.7,17.72
243,Matt Schaub,HOU,QB,3,BAL,36,53,67.9,368,6.9,1,1,86.05,0,0,0,0,17.7,17.72
245,Ryan Tannehill,MIA,QB,7,BUF,27,44,61.4,330,7.5,1,1,82.58,4,15,3.8,0,17.7,17.7
246,Josh Freeman,TB,QB,2,NO,32,61,52.5,387,6.3,1,3,57.21,3,12,4,0,17.7,17.68
247,Andrew Luck,IND,QB,4,JAX,24,40,60,264,6.6,1,0,87.92,5,31,6.2,0,17.7,17.66
248,Robert Griffin III,WAS,QB,1,PHI,17,29,58.6,211,7.3,1,0,92.74,7,52,7.4,0,17.6,17.64
248,EJ Manuel,BUF,QB,13,ATL,25,45,55.6,281,6.2,1,0,81.81,7,24,3.4,0,17.6,17.64
248,Joe Flacco,BAL,QB,7,PIT,27,45,60,351,7.8,1,1,82.73,2,6,3,0,17.6,17.64
251,Joe Flacco,BAL,QB,2,CLE,17,30,56.7,235,7.8,2,0,104.17,1,2,2,0,17.6,17.6
251,Jeff Tuel,BUF,QB,9,KC,64,160,40,640,4,0,8,31.25,0,0,0,0,17.6,17.6
253,Matthew Stafford,DET,QB,6,CLE,27,43,62.8,334,7.8,1,0,94.53,1,2,2,0,17.6,17.56
254,Carson Palmer,ARI,QB,3,NO,30,48,62.5,363,7.6,1,1,83.94,0,0,0,0,17.5,17.52
255,Andrew Luck,IND,QB,12,ARI,24,42,57.1,284,6.8,1,0,85.81,5,21,4.2,0,17.5,17.46
255,Andy Dalton,CIN,QB,7,DET,29,46,63,319,6.9,1,1,81.7,5,17,3.4,0,17.5,17.46
257,Michael Vick,PHI,QB,2,LAC,20,35,57.1,226,6.5,1,0,86.13,7,44,6.3,0,17.4,17.44
257,Andy Dalton,CIN,QB,6,BUF,31,47,66,326,6.9,1,1,84.18,4,14,3.5,0,17.4,17.44
259,Tom Brady,NE,QB,11,CAR,28,51,54.9,348,6.8,1,1,74.63,2,5,2.5,0,17.4,17.42
259,Robert Griffin III,WAS,QB,13,NYG,24,40,60,273,6.8,1,1,78.44,8,35,4.4,0,17.4,17.42
261,Russell Wilson,SEA,QB,16,ARI,19,27,70.4,265,9.8,1,0,113.97,5,28,5.6,0,17.4,17.4
261,Colin Kaepernick,SF,QB,2,SEA,14,22,63.6,225,10.2,1,0,112.88,5,44,8.8,0,17.4,17.4
263,Andy Dalton,CIN,QB,17,BAL,19,31,61.3,212,6.8,2,0,103.16,3,9,3,0,17.4,17.38
263,Ryan Tannehill,MIA,QB,16,BUF,24,36,66.7,272,7.6,1,0,98.38,3,25,8.3,0,17.4,17.38
263,Jason Campbell,CLE,QB,16,NYJ,29,49,59.2,322,6.6,1,1,77.08,2,15,7.5,0,17.4,17.38
266,Russell Wilson,SEA,QB,17,LAR,19,30,63.3,249,8.3,1,0,100.56,5,34,6.8,0,17.4,17.36
267,Josh McCown,CHI,QB,11,BAL,20,33,60.6,253,7.7,1,0,94.63,5,32,6.4,0,17.3,17.32
268,Matt Ryan,ATL,QB,7,TB,30,43,69.8,327,7.6,1,0,99.66,0,2,0,0,17.3,17.28
268,Russell Wilson,SEA,QB,3,JAX,16,24,66.7,232,9.7,1,0,111.81,7,40,5.7,0,17.3,17.28
268,Carson Palmer,ARI,QB,4,TB,32,54,59.3,357,6.6,1,1,77.47,0,0,0,0,17.3,17.28
271,Robert Griffin III,WAS,QB,2,GB,22,37,59.5,259,7,1,1,78.55,7,39,5.6,0,17.3,17.26
272,Ryan Fitzpatrick,TEN,QB,14,DEN,26,39,66.7,271,6.9,1,1,84.46,6,34,5.7,0,17.2,17.24
273,Andrew Luck,IND,QB,5,SEA,22,37,59.5,248,6.7,1,0,88.57,4,33,8.2,0,17.2,17.22
273,Cam Newton,CAR,QB,16,NO,19,30,63.3,213,7.1,1,0,95.56,6,47,7.8,0,17.2,17.22
275,Eli Manning,NYG,QB,2,DEN,18,31,58.1,249,8,2,1,92,1,2,2,0,17.2,17.16
276,Robert Griffin III,WAS,QB,12,SF,20,33,60.6,256,7.8,1,1,82.39,8,39,4.9,0,17.1,17.14
277,Joe Flacco,BAL,QB,1,DEN,14,25,56,220,8.8,2,0,112.08,1,3,3,0,17.1,17.1
277,Andy Dalton,CIN,QB,4,CLE,31,49,63.3,325,6.6,1,1,80.74,3,11,3.7,0,17.1,17.1
279,Sam Bradford,LAR,QB,5,JAX,31,52,59.6,312,6,1,0,83.17,2,6,3,0,17.1,17.08
279,Cam Newton,CAR,QB,12,MIA,21,32,65.6,232,7.2,1,0,97.4,9,38,4.2,0,17.1,17.08
281,Nick Foles,PHI,QB,16,CHI,16,27,59.3,248,9.2,1,0,102.08,7,31,4.4,0,17,17.02
282,Sam Bradford,LAR,QB,7,CAR,21,36,58.3,211,5.9,2,0,93.63,2,5,2.5,0,16.9,16.94
283,Cam Newton,CAR,QB,1,SEA,15,27,55.6,198,7.3,1,0,91.28,7,50,7.1,0,16.9,16.92
284,Ryan Tannehill,MIA,QB,17,NYJ,24,39,61.5,262,6.7,1,0,89.9,2,24,12,0,16.9,16.88
285,Alex Smith,KC,QB,2,DAL,18,26,69.2,188,7.2,2,0,115.54,4,13,3.2,0,16.8,16.82
285,Scott Tolzien,GB,QB,11,NYG,27,44,61.4,318,7.2,1,2,71.97,1,21,21,0,16.8,16.82
287,Colin Kaepernick,SF,QB,15,TB,21,36,58.3,245,6.8,1,0,88.31,8,30,3.8,0,16.8,16.8
288,Brandon Weeden,CLE,QB,13,JAX,27,51,52.9,317,6.2,1,1,70.47,3,11,3.7,0,16.8,16.78
289,Philip Rivers,LAC,QB,12,KC,25,37,67.6,304,8.2,1,0,101.63,2,6,3,0,16.8,16.76
289,Geno Smith,NYJ,QB,5,ATL,22,39,56.4,309,7.9,1,2,69.28,5,24,4.8,0,16.8,16.76
291,Joe Flacco,BAL,QB,10,CIN,25,42,59.5,313,7.5,1,1,80.75,2,12,6,0,16.7,16.72
292,Andrew Luck,IND,QB,2,MIA,22,41,53.7,255,6.2,1,0,80.84,6,25,4.2,0,16.7,16.7
292,Carson Palmer,ARI,QB,5,CAR,29,51,56.9,340,6.7,1,1,75.61,0,1,0,0,16.7,16.7
294,Russell Wilson,SEA,QB,4,HOU,16,25,64,232,9.3,1,0,107.42,6,34,5.7,0,16.7,16.68
295,Jason Campbell,CLE,QB,15,CHI,25,42,59.5,284,6.8,1,0,87.8,2,13,6.5,0,16.7,16.66
295,Ryan Fitzpatrick,TEN,QB,16,JAX,25,39,64.1,274,7,1,1,82.64,4,27,6.8,0,16.7,16.66
297,Russell Wilson,SEA,QB,5,IND,16,26,61.5,226,8.7,1,0,102.4,7,36,5.1,0,16.6,16.64
298,Alex Smith,KC,QB,14,WAS,24,40,60,243,6.1,1,0,85.73,4,29,7.2,0,16.6,16.62
298,Ryan Tannehill,MIA,QB,13,NYJ,29,47,61.7,298,6.3,1,1,78.15,3,17,5.7,0,16.6,16.62
298,Matt Cassel,MIN,QB,4,PIT,27,48,56.2,298,6.2,1,2,64.41,5,27,5.4,0,16.6,16.62
301,Joe Flacco,BAL,QB,11,CHI,25,41,61,280,6.8,1,0,89.48,2,14,7,0,16.6,16.6
302,Tom Brady,NE,QB,9,PIT,29,52,55.8,327,6.3,1,1,73.16,2,5,2.5,0,16.6,16.58
303,Matt Ryan,ATL,QB,16,SF,32,50,64,324,6.5,1,1,80.75,1,6,6,0,16.6,16.56
303,Ryan Tannehill,MIA,QB,10,TB,27,47,57.4,294,6.3,1,1,74.25,3,18,6,0,16.6,16.56
303,Josh Freeman,TB,QB,1,NYJ,27,54,50,334,6.2,1,2,60.26,3,12,4,0,16.6,16.56
306,Alex Smith,KC,QB,4,NYG,22,35,62.9,226,6.5,1,0,90.89,8,35,4.4,0,16.5,16.54
307,Josh McCown,CHI,QB,9,GB,21,33,63.6,245,7.4,1,1,83.52,6,37,6.2,0,16.5,16.5
308,Matt Schaub,HOU,QB,2,TEN,33,49,67.3,337,6.9,1,1,85.16,0,0,0,0,16.5,16.48
309,Ben Roethlisberger,PIT,QB,9,NE,28,40,70,314,7.8,1,1,91.04,2,9,4.5,0,16.5,16.46
310,Eli Manning,NYG,QB,14,LAC,29,45,64.4,311,6.9,1,0,91.99,0,0,0,0,16.4,16.44
310,Ben Roethlisberger,PIT,QB,11,DET,28,43,65.1,316,7.3,1,1,85.03,2,8,4,0,16.4,16.44
310,Ben Roethlisberger,PIT,QB,6,NYJ,29,45,64.4,331,7.4,1,1,84.58,1,2,2,0,16.4,16.44
313,Jay Cutler,CHI,QB,4,DET,24,39,61.5,268,6.9,1,0,90.54,4,17,4.2,0,16.4,16.42
313,Alex Smith,KC,QB,13,DEN,25,40,62.5,243,6.1,1,0,87.81,5,27,5.4,0,16.4,16.42
313,Ryan Tannehill,MIA,QB,15,NE,25,39,64.1,268,6.9,1,1,82,3,27,9,0,16.4,16.42
316,Ryan Tannehill,MIA,QB,14,PIT,25,38,65.8,270,7.1,1,0,95.29,3,16,5.3,0,16.4,16.4
317,Carson Palmer,ARI,QB,2,DET,26,41,63.4,306,7.5,1,0,94.16,0,1,0,0,16.3,16.34
317,Cam Newton,CAR,QB,14,NO,20,34,58.8,221,6.5,1,1,75.74,7,45,6.4,0,16.3,16.34
319,Alex Smith,KC,QB,5,TEN,21,34,61.8,223,6.6,1,0,90.69,7,34,4.9,0,16.3,16.32
319,Ryan Fitzpatrick,TEN,QB,13,IND,22,34,64.7,238,7,1,0,94.98,5,28,5.6,0,16.3,16.32
319,Geno Smith,NYJ,QB,6,PIT,20,34,58.8,278,8.2,1,1,82.72,4,22,5.5,0,16.3,16.32
322,Kirk Cousins,WAS,QB,17,NYG,27,45,60,309,6.9,1,1,78.84,2,9,4.5,0,16.3,16.26
323,Andrew Luck,IND,QB,16,KC,22,38,57.9,223,5.9,1,0,83.55,5,33,6.6,0,16.2,16.22
323,Eli Manning,NYG,QB,13,WAS,29,48,60.4,303,6.3,1,0,85.68,0,1,0,0,16.2,16.22
323,Andy Dalton,CIN,QB,1,CHI,30,53,56.6,298,5.6,1,1,71.11,4,13,3.2,0,16.2,16.22
326,Eli Manning,NYG,QB,11,GB,30,55,54.5,355,6.5,1,2,65.34,0,0,0,0,16.2,16.2
327,Jay Cutler,CHI,QB,3,PIT,22,37,59.5,260,7,1,0,89.92,4,17,4.2,0,16.1,16.1
327,Cam Newton,CAR,QB,10,SF,21,31,67.7,250,8.1,1,1,89.45,8,31,3.9,0,16.1,16.1
329,Josh McCown,CHI,QB,12,LAR,21,34,61.8,247,7.3,1,0,93.63,3,22,7.3,0,16.1,16.08
330,Andy Dalton,CIN,QB,2,PIT,29,48,60.4,296,6.2,1,1,76.39,4,12,3,0,16,16.04
331,EJ Manuel,BUF,QB,11,NYJ,24,44,54.5,268,6.1,1,1,71.02,7,23,3.3,0,16,16.02
332,Ryan Fitzpatrick,TEN,QB,17,HOU,25,40,62.5,270,6.8,1,1,80.21,4,22,5.5,0,16,16
333,Ryan Fitzpatrick,TEN,QB,12,OAK,20,32,62.5,232,7.2,1,0,94.79,5,27,5.4,0,16,15.98
333,Russell Wilson,SEA,QB,2,SF,15,22,68.2,212,9.6,1,0,114.2,6,35,5.8,0,16,15.98
335,Joe Flacco,BAL,QB,5,MIA,28,47,59.6,321,6.8,1,1,78.41,0,1,0,0,15.9,15.94
336,Carson Palmer,ARI,QB,1,LAR,28,45,62.2,295,6.6,1,0,88.66,0,1,0,0,15.9,15.9
336,Chad Henne,JAX,QB,6,DEN,26,45,57.8,300,6.7,1,1,76.16,2,9,4.5,0,15.9,15.9
338,Cam Newton,CAR,QB,11,NE,20,29,69,222,7.7,1,0,102.95,8,29,3.6,0,15.8,15.78
338,Geno Smith,NYJ,QB,3,BUF,28,52,53.8,332,6.4,0,2,57.53,6,45,7.5,0,15.8,15.78
340,Colin Kaepernick,SF,QB,17,ARI,16,26,61.5,214,8.2,1,0,100.48,6,32,5.3,0,15.8,15.76
340,Case Keenum,HOU,QB,14,JAX,20,38,52.6,269,7.1,1,0,84.21,2,10,5,0,15.8,15.76
342,Alex Smith,KC,QB,15,OAK,23,38,60.5,236,6.2,1,0,87.17,4,23,5.8,0,15.7,15.74
343,Jay Cutler,CHI,QB,2,MIN,20,37,54.1,248,6.7,1,0,84.07,3,18,6,0,15.7,15.72
344,Mike Glennon,TB,QB,7,ATL,31,54,57.4,290,5.4,1,1,70.76,3,11,3.7,0,15.7,15.7
345,Andrew Luck,IND,QB,14,CIN,22,41,53.7,254,6.2,1,1,70.58,4,25,6.2,0,15.7,15.66
346,Joe Flacco,BAL,QB,12,NYJ,26,43,60.5,273,6.3,1,1,76.99,3,17,5.7,0,15.6,15.62
347,Thaddeus Lewis,BUF,QB,17,NE,27,43,62.8,282,6.6,1,1,79.8,4,13,3.2,0,15.6,15.58
348,Kellen Clemens,LAR,QB,14,ARI,19,37,51.4,259,7,1,0,83.05,3,12,4,0,15.6,15.56
349,Andrew Luck,IND,QB,9,HOU,20,34,58.8,231,6.8,1,0,89.22,4,23,5.8,0,15.5,15.54
350,Ryan Tannehill,MIA,QB,2,IND,21,34,61.8,218,6.4,1,0,90.07,5,28,5.6,0,15.5,15.52
351,Mike Glennon,TB,QB,11,ATL,26,43,60.5,262,6.1,1,0,85.61,3,10,3.3,0,15.5,15.48
352,Andrew Luck,IND,QB,11,TEN,20,36,55.6,251,7,1,0,86.69,3,14,4.7,0,15.4,15.44
352,Case Keenum,HOU,QB,10,ARI,14,24,58.3,251,10.5,1,0,108.16,2,14,7,0,15.4,15.44
354,Brian Hoyer,CLE,QB,3,MIN,25,43,58.1,293,6.8,1,1,76.99,2,7,3.5,0,15.4,15.42
355,EJ Manuel,BUF,QB,4,BAL,21,35,60,224,6.4,1,0,88.27,4,24,6,0,15.4,15.36
355,Colin Kaepernick,SF,QB,12,WAS,15,26,57.7,184,7.1,1,0,92.47,6,40,6.7,0,15.4,15.36
357,EJ Manuel,BUF,QB,15,JAX,25,43,58.1,258,6,1,1,73.59,5,20,4,0,15.3,15.32
358,EJ Manuel,BUF,QB,10,PIT,20,35,57.1,230,6.6,1,0,86.61,6,21,3.5,0,15.3,15.3
358,Ryan Fitzpatrick,TEN,QB,15,ARI,21,31,67.7,225,7.3,1,0,99.53,4,23,5.8,0,15.3,15.3
360,Jake Locker,TEN,QB,9,LAR,20,32,62.5,217,6.8,1,0,92.84,4,26,6.5,0,15.3,15.28
361,Russell Wilson,SEA,QB,15,NYG,16,23,69.6,228,9.9,1,0,115.85,4,21,5.2,0,15.2,15.22
361,Carson Palmer,ARI,QB,17,SF,26,39,66.7,308,7.9,1,1,88.41,0,-1,0,0,15.2,15.22
363,Matt Flynn,GB,QB,16,PIT,23,34,67.6,248,7.3,1,0,98.65,4,12,3,0,15.1,15.12
364,Joe Flacco,BAL,QB,4,BUF,24,40,60,270,6.8,1,0,88.54,1,3,3,0,15.1,15.1
365,Kyle Orton,DAL,QB,17,PHI,30,46,65.2,379,8.2,0,0,90.76,0,-1,0,0,15.1,15.06
365,Jason Campbell,CLE,QB,14,NE,24,42,57.1,254,6,1,0,82.84,2,9,4.5,0,15.1,15.06
365,Carson Palmer,ARI,QB,15,TEN,23,33,69.7,279,8.5,1,0,105.49,0,-1,0,0,15.1,15.06
365,Carson Palmer,ARI,QB,12,IND,25,38,65.8,299,7.9,1,1,87.5,1,1,1,0,15.1,15.06
369,Sam Bradford,LAR,QB,4,SF,25,41,61,261,6.4,1,0,87.55,2,6,3,0,15,15.04
369,Eli Manning,NYG,QB,17,WAS,27,42,64.3,301,7.2,1,1,83.53,0,0,0,0,15,15.04
369,Carson Palmer,ARI,QB,7,SEA,30,51,58.8,326,6.4,1,2,67.93,0,0,0,0,15,15.04
372,Ryan Tannehill,MIA,QB,8,NE,22,37,59.5,268,7.2,1,1,79.56,3,13,4.3,0,15,15.02
372,Case Keenum,HOU,QB,15,IND,24,46,52.2,278,6,1,1,68.93,2,9,4.5,0,15,15.02
374,Ryan Fitzpatrick,TEN,QB,11,IND,17,30,56.7,224,7.5,1,0,91.53,4,20,5,0,15,14.96
375,Ryan Tannehill,MIA,QB,1,CLE,18,32,56.2,196,6.1,1,0,84.9,5,31,6.2,0,14.9,14.94
375,Jake Locker,TEN,QB,10,JAX,18,29,62.1,211,7.3,1,0,95.62,3,25,8.3,0,14.9,14.94
377,Jay Cutler,CHI,QB,1,CIN,18,32,56.2,225,7,1,0,88.67,3,19,6.3,0,14.9,14.9
377,EJ Manuel,BUF,QB,14,TB,22,38,57.9,245,6.4,1,0,85.96,3,11,3.7,0,14.9,14.9
379,Chad Henne,JAX,QB,14,HOU,31,49,63.3,297,6.1,1,1,78.36,0,0,0,0,14.9,14.88
380,Nick Foles,PHI,QB,6,TB,21,35,60,248,7.1,1,0,91.13,3,9,3,0,14.8,14.82
381,Mike Glennon,TB,QB,12,DET,25,39,64.1,255,6.5,1,0,91.29,2,6,3,0,14.8,14.8
381,Christian Ponder,MIN,QB,8,GB,17,30,56.7,205,6.8,1,0,88.89,4,26,6.5,0,14.8,14.8
383,Jason Campbell,CLE,QB,9,BAL,22,36,61.1,227,6.3,1,0,88.54,2,17,8.5,0,14.8,14.78
383,Joe Flacco,BAL,QB,17,CIN,24,41,58.5,272,6.6,1,1,76.47,2,9,4.5,0,14.8,14.78
385,Matt Schaub,HOU,QB,5,SF,28,43,65.1,291,6.8,1,1,82.61,0,1,0,0,14.7,14.74
386,EJ Manuel,BUF,QB,5,CLE,19,33,57.6,220,6.7,1,0,87.94,6,19,3.2,0,14.7,14.7
386,Russell Wilson,SEA,QB,14,SF,15,21,71.4,210,10,1,0,119.15,4,23,5.8,0,14.7,14.7
386,Joe Flacco,BAL,QB,13,PIT,25,41,61,255,6.2,1,1,76.78,2,15,7.5,0,14.7,14.7
389,Matt McGloin,OAK,QB,14,NYJ,21,37,56.8,267,7.2,1,0,88.46,0,0,0,0,14.7,14.68
389,Brian Hoyer,CLE,QB,4,CIN,25,44,56.8,292,6.6,1,1,75.19,0,0,0,0,14.7,14.68
389,Carson Palmer,ARI,QB,10,HOU,29,45,64.4,307,6.8,1,2,73.1,1,4,4,0,14.7,14.68
392,Mike Glennon,TB,QB,10,MIA,26,43,60.5,244,5.7,1,0,83.87,3,9,3,0,14.7,14.66
392,Geno Smith,NYJ,QB,9,NO,22,35,62.9,249,7.1,1,1,81.73,4,17,4.2,0,14.7,14.66
394,Carson Palmer,ARI,QB,6,SF,28,48,58.3,316,6.6,1,2,67.71,0,0,0,0,14.6,14.64
395,Russell Wilson,SEA,QB,1,CAR,11,17,64.7,163,9.6,1,0,115.56,5,41,8.2,0,14.6,14.62
395,Christian Ponder,MIN,QB,3,CLE,18,30,60,213,7.1,1,0,92.78,5,21,4.2,0,14.6,14.62
395,Chad Henne,JAX,QB,15,BUF,27,45,60,268,6,1,1,75.05,2,9,4.5,0,14.6,14.62
398,Philip Rivers,LAC,QB,2,PHI,14,25,56,155,6.2,2,0,101.25,1,4,4,0,14.6,14.6
399,Thaddeus Lewis,BUF,QB,16,MIA,23,38,60.5,238,6.3,1,0,87.39,3,10,3.3,0,14.5,14.52
400,Andrew Luck,IND,QB,13,TEN,19,35,54.3,217,6.2,1,0,82.68,3,18,6,0,14.5,14.48
400,Mike Glennon,TB,QB,14,BUF,21,30,70,262,8.7,1,0,107.92,0,0,0,0,14.5,14.48
402,EJ Manuel,BUF,QB,3,NYJ,22,33,66.7,219,6.6,1,0,95.39,3,17,5.7,0,14.5,14.46
402,Matt Cassel,MIN,QB,15,PHI,25,43,58.1,279,6.5,1,1,75.63,1,3,3,0,14.5,14.46
404,Kirk Cousins,WAS,QB,15,ATL,20,35,57.1,260,7.4,1,1,78.27,0,10,0,0,14.4,14.4
405,Colin Kaepernick,SF,QB,13,LAR,14,23,60.9,167,7.3,1,0,97.55,7,37,5.3,0,14.4,14.38
406,Alex Smith,KC,QB,8,CLE,25,43,58.1,279,6.5,0,0,77.57,7,32,4.6,0,14.4,14.36
407,Sam Bradford,LAR,QB,2,ATL,22,37,59.5,246,6.6,1,0,88.34,1,5,5,0,14.3,14.34
408,Case Keenum,HOU,QB,13,NE,18,32,56.2,233,7.3,1,0,89.71,2,10,5,0,14.3,14.32
408,Geno Smith,NYJ,QB,7,NE,20,34,58.8,273,8,1,2,69.85,4,14,3.5,0,14.3,14.32
410,EJ Manuel,BUF,QB,1,NE,19,32,59.4,208,6.5,1,0,89.06,6,19,3.2,0,14.2,14.22
411,Colin Kaepernick,SF,QB,10,CAR,12,20,60,175,8.8,1,0,105.21,5,32,6.4,0,14.2,14.2
412,Brandon Weeden,CLE,QB,5,BUF,32,55,58.2,352,6.4,0,1,69.66,2,11,5.5,0,14.2,14.18
413,Alex Smith,KC,QB,11,DEN,29,49,59.2,276,5.6,0,0,74.87,7,32,4.6,0,14.1,14.14
413,Ryan Fitzpatrick,TEN,QB,5,KC,20,35,57.1,261,7.5,1,1,78.39,2,7,3.5,0,14.1,14.14
413,Matt Cassel,MIN,QB,17,DET,19,35,54.3,256,7.3,1,1,75.42,2,9,4.5,0,14.1,14.14
416,Sam Bradford,LAR,QB,6,HOU,23,40,57.5,243,6.1,1,0,83.65,1,4,4,0,14.1,14.12
416,Matt Schaub,HOU,QB,4,SEA,29,42,69,278,6.6,1,1,85.22,0,0,0,0,14.1,14.12
418,Jason Campbell,CLE,QB,12,PIT,20,36,55.6,224,6.2,1,0,83.56,2,11,5.5,0,14.1,14.06
419,Sam Bradford,LAR,QB,1,ARI,21,36,58.3,226,6.3,1,0,86.11,2,10,5,0,14,14.04
420,Carson Palmer,ARI,QB,16,SEA,21,29,72.4,248,8.6,1,0,109.55,0,0,0,0,13.9,13.92
420,Nick Foles,PHI,QB,9,OAK,20,32,62.5,228,7.1,1,0,94.27,3,8,2.7,0,13.9,13.92
422,Kellen Clemens,LAR,QB,12,CHI,16,31,51.6,237,7.6,1,1,74.26,3,14,4.7,0,13.9,13.88
423,Matt Cassel,MIN,QB,16,CIN,17,29,58.6,234,8.1,1,0,96.05,2,5,2.5,0,13.9,13.86
424,Kellen Clemens,LAR,QB,13,SF,15,29,51.7,226,7.8,1,0,89.15,2,8,4,0,13.8,13.84
425,Geno Smith,NYJ,QB,8,CIN,17,28,60.7,232,8.3,1,1,84.23,4,15,3.8,0,13.8,13.78
426,Christian Ponder,MIN,QB,13,CHI,20,29,69,204,7,1,0,100.36,4,16,4,0,13.8,13.76
427,Ryan Fitzpatrick,TEN,QB,6,SEA,17,33,51.5,228,6.9,1,1,71.28,3,16,5.3,0,13.7,13.72
428,Mike Glennon,TB,QB,4,ARI,22,37,59.5,234,6.3,1,0,86.99,2,3,1.5,0,13.7,13.66
429,Christian Ponder,MIN,QB,2,CHI,18,29,62.1,196,6.8,1,0,93.46,5,18,3.6,0,13.6,13.64
429,Colin Kaepernick,SF,QB,14,SEA,14,24,58.3,176,7.3,1,0,95.14,5,26,5.2,0,13.6,13.64
431,Mike Glennon,TB,QB,8,CAR,23,39,59,217,5.6,1,0,82.96,2,9,4.5,0,13.6,13.58
432,Matt Flynn,GB,QB,14,ATL,18,27,66.7,225,8.3,1,0,104.71,2,5,2.5,0,13.5,13.5
433,Brandon Weeden,CLE,QB,6,DET,30,54,55.6,347,6.4,0,1,67.44,2,6,3,0,13.5,13.48
434,Kellen Clemens,LAR,QB,16,TB,15,27,55.6,217,8,1,0,94.21,2,7,3.5,0,13.4,13.38
435,Case Keenum,HOU,QB,7,KC,17,31,54.8,214,6.9,1,0,87.3,2,8,4,0,13.4,13.36
436,Brandon Weeden,CLE,QB,2,BAL,28,47,59.6,332,7.1,0,1,72.3,3,10,3.3,0,13.3,13.28
437,Kellen Clemens,LAR,QB,15,NO,15,28,53.6,208,7.4,1,0,89.58,2,9,4.5,0,13.2,13.22
438,Chad Henne,JAX,QB,17,IND,20,33,60.6,202,6.1,1,0,88.19,2,11,5.5,0,13.2,13.18
439,Jake Locker,TEN,QB,1,PIT,19,36,52.8,249,6.9,0,1,63.31,6,41,6.8,0,13.1,13.06
440,Matt Schaub,HOU,QB,1,LAC,34,50,68,351,7,0,1,79.67,0,0,0,0,13,13.04
441,Chad Henne,JAX,QB,2,OAK,30,54,55.6,335,6.2,0,2,58.8,2,16,8,0,13,13
442,Matt Cassel,MIN,QB,14,BAL,22,34,64.7,242,7.1,1,1,83.21,1,3,3,0,13,12.98
443,Mike Glennon,TB,QB,16,LAR,19,31,61.3,229,7.4,1,0,94.69,-1,-2,2,0,13,12.96
443,Blaine Gabbert,JAX,QB,1,KC,21,33,63.6,209,6.3,1,0,91.6,2,6,3,0,13,12.96
445,Christian Ponder,MIN,QB,1,DET,16,28,57.1,168,6,1,0,86.61,5,22,4.4,0,12.9,12.92
446,Matt Cassel,MIN,QB,6,CAR,22,37,59.5,260,7,0,0,80.91,5,25,5,0,12.9,12.9
447,Chad Henne,JAX,QB,7,LAC,30,51,58.8,337,6.6,0,1,70.47,1,4,4,0,12.9,12.88
448,Alex Smith,KC,QB,12,LAC,24,42,57.1,228,5.4,0,0,72.32,6,37,6.2,0,12.8,12.82
448,Matt McGloin,OAK,QB,13,DAL,18,32,56.2,218,6.8,1,0,87.76,0,1,0,0,12.8,12.82
