Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
224,Matthew Stafford,DET,QB,8,ATL,23,35,65.7,271,7.7,1,0,98.63,2,6,3,0,15.4,15.44
225,Ben Roethlisberger,PIT,QB,8,IND,23,36,63.9,268,7.4,1,0,95.6,2,7,3.5,0,15.4,15.42
225,Nick Foles,PHI,QB,9,HOU,27,42,64.3,288,6.9,1,1,82.24,2,9,4.5,0,15.4,15.42
227,Russell Wilson,SEA,QB,1,GB,16,26,61.5,215,8.3,1,0,100.64,5,28,5.6,0,15.4,15.4
227,Blake Bortles,JAX,QB,14,HOU,20,34,58.8,245,7.2,1,1,78.68,4,26,6.5,0,15.4,15.4
229,Tom Brady,NE,QB,5,CIN,23,38,60.5,282,7.4,1,0,92.21,1,1,1,0,15.4,15.38
229,EJ Manuel,BUF,QB,4,HOU,21,39,53.8,272,7,1,1,73.88,3,15,5,0,15.4,15.38
229,Ryan Tannehill,MIA,QB,12,DEN,24,37,64.9,272,7.4,1,1,84.52,3,15,5,0,15.4,15.38
232,Matthew Stafford,DET,QB,7,NO,22,34,64.7,266,7.8,1,0,98.41,2,7,3.5,0,15.3,15.34
232,Cam Newton,CAR,QB,9,NO,21,33,63.6,226,6.8,1,1,81.12,6,33,5.5,0,15.3,15.34
234,Alex Smith,KC,QB,1,TEN,21,33,63.6,230,7,1,0,94.26,4,21,5.2,0,15.3,15.3
234,Ben Roethlisberger,PIT,QB,5,JAX,25,36,69.4,270,7.5,1,0,100.46,2,5,2.5,0,15.3,15.3
234,Russell Wilson,SEA,QB,6,DAL,19,28,67.9,190,6.8,1,0,98.81,7,37,5.3,0,15.3,15.3
234,Kyle Orton,BUF,QB,8,NYJ,24,38,63.2,270,7.1,1,0,93.09,1,5,5,0,15.3,15.3
238,Matt Ryan,ATL,QB,11,CAR,24,35,68.6,292,8.3,1,1,91.61,1,6,6,0,15.3,15.28
238,Jay Cutler,CHI,QB,17,MIN,24,35,68.6,277,7.9,1,1,89.82,2,12,6,0,15.3,15.28
240,Jake Locker,TEN,QB,15,NYJ,20,34,58.8,229,6.7,1,0,88.97,3,21,7,0,15.3,15.26
240,Jay Cutler,CHI,QB,13,DET,25,37,67.6,279,7.5,1,1,87.56,2,11,5.5,0,15.3,15.26
242,Tom Brady,NE,QB,15,MIA,25,37,67.6,276,7.5,1,0,98.48,1,2,2,0,15.2,15.24
243,Derek Carr,OAK,QB,13,LAR,22,37,59.5,260,7,1,0,89.92,2,8,4,0,15.2,15.2
243,Philip Rivers,LAC,QB,17,KC,26,41,63.4,265,6.5,1,0,89.99,2,6,3,0,15.2,15.2
245,Jay Cutler,CHI,QB,8,NE,24,37,64.9,262,7.1,1,1,83.39,3,17,5.7,0,15.2,15.18
246,Alex Smith,KC,QB,7,LAC,21,32,65.6,239,7.5,1,0,98.31,4,16,4,0,15.2,15.16
246,Tony Romo,DAL,QB,6,SEA,25,38,65.8,274,7.2,1,0,95.72,2,2,1,0,15.2,15.16
246,Ryan Fitzpatrick,HOU,QB,9,PHI,19,32,59.4,244,7.6,1,0,93.75,3,14,4.7,0,15.2,15.16
249,Tom Brady,NE,QB,1,MIA,24,38,63.2,276,7.3,1,0,93.75,2,1,0.5,0,15.1,15.14
249,Austin Davis,LAR,QB,8,KC,21,34,61.8,256,7.5,1,0,94.73,2,9,4.5,0,15.1,15.14
251,Tom Brady,NE,QB,6,BUF,23,36,63.9,278,7.7,1,0,96.76,2,0,0,0,15.1,15.12
251,Tom Brady,NE,QB,12,DET,24,36,66.7,278,7.7,1,0,99.07,2,0,0,0,15.1,15.12
251,Blake Bortles,JAX,QB,6,TEN,21,37,56.8,273,7.4,1,1,77.87,3,12,4,0,15.1,15.12
254,Ben Roethlisberger,PIT,QB,6,CLE,25,36,69.4,265,7.4,1,0,99.88,2,5,2.5,0,15.1,15.1
255,Colt McCoy,WAS,QB,13,IND,20,32,62.5,247,7.7,1,0,96.74,3,12,4,0,15.1,15.08
255,Drew Brees,NO,QB,7,DET,29,43,67.4,302,7,1,1,85.61,1,0,0,0,15.1,15.08
255,Blake Bortles,JAX,QB,13,NYG,19,32,59.4,237,7.4,1,1,79.82,4,26,6.5,0,15.1,15.08
255,Ryan Tannehill,MIA,QB,11,BUF,23,37,62.2,247,6.7,1,1,79.45,4,22,5.5,0,15.1,15.08
259,Russell Wilson,SEA,QB,9,OAK,19,27,70.4,184,6.8,1,0,101.47,5,37,7.4,0,15.1,15.06
259,Alex Smith,KC,QB,16,PIT,21,32,65.6,234,7.3,1,0,97.66,3,17,5.7,0,15.1,15.06
259,Matthew Stafford,DET,QB,5,BUF,24,36,66.7,289,8,1,1,88.77,3,5,1.7,0,15.1,15.06
262,Kyle Orton,BUF,QB,15,GB,26,41,63.4,266,6.5,1,0,90.09,1,4,4,0,15,15.04
263,Ben Roethlisberger,PIT,QB,1,CLE,24,36,66.7,263,7.3,1,0,97.34,2,5,2.5,0,15,15.02
263,Derek Carr,OAK,QB,10,DEN,24,41,58.5,278,6.8,1,1,77.08,2,9,4.5,0,15,15.02
263,Matthew Stafford,DET,QB,17,GB,23,37,62.2,288,7.8,1,1,84.07,2,5,2.5,0,15,15.02
266,Blake Bortles,JAX,QB,8,MIA,22,35,62.9,245,7,1,1,81.25,3,22,7.3,0,15,15
267,Chad Henne,JAX,QB,2,WAS,23,35,65.7,267,7.6,1,0,98.15,1,3,3,0,15,14.98
267,Drew Stanton,ARI,QB,12,SEA,21,34,61.8,237,7,1,0,92.4,3,15,5,0,15,14.98
267,Jay Cutler,CHI,QB,11,MIN,23,36,63.9,257,7.1,1,1,82.75,3,17,5.7,0,15,14.98
267,Matthew Stafford,DET,QB,12,NE,24,41,58.5,287,7,1,1,78,2,5,2.5,0,15,14.98
271,Derek Carr,OAK,QB,12,KC,21,38,55.3,249,6.6,1,0,84.21,2,10,5,0,15,14.96
271,Blake Bortles,JAX,QB,7,CLE,25,40,62.5,264,6.6,1,1,79.58,2,14,7,0,15,14.96
273,Charlie Whitehurst,TEN,QB,6,JAX,21,33,63.6,255,7.7,1,0,97.41,2,7,3.5,0,14.9,14.9
273,Alex Smith,KC,QB,13,DEN,22,35,62.9,230,6.6,1,0,91.37,3,17,5.7,0,14.9,14.9
275,Josh McCown,TB,QB,10,ATL,21,36,58.3,247,6.9,1,0,88.54,2,10,5,0,14.9,14.88
276,Derek Carr,OAK,QB,7,ARI,22,38,57.9,274,7.2,1,1,78.18,3,9,3,0,14.9,14.86
276,Mark Sanchez,PHI,QB,13,DAL,26,42,61.9,289,6.9,1,1,80.36,3,3,1,0,14.9,14.86
276,Cam Newton,CAR,QB,16,CLE,19,32,59.4,219,6.8,1,1,77.47,6,31,5.2,0,14.9,14.86
276,Blake Bortles,JAX,QB,10,DAL,22,37,59.5,234,6.3,1,1,75.73,3,25,8.3,0,14.9,14.86
280,Mike Glennon,TB,QB,5,NO,22,37,59.5,261,7.1,1,0,90.03,2,4,2,0,14.8,14.84
281,Austin Davis,LAR,QB,7,SEA,24,40,60,282,7,1,1,79.38,1,5,5,0,14.8,14.78
281,Nick Foles,PHI,QB,6,NYG,24,38,63.2,267,7,1,1,81.8,3,11,3.7,0,14.8,14.78
281,Matthew Stafford,DET,QB,11,ARI,24,40,60,282,7,1,1,79.38,2,5,2.5,0,14.8,14.78
284,Mike Glennon,TB,QB,9,CLE,21,35,60,259,7.4,1,0,92.44,1,4,4,0,14.8,14.76
285,Joe Flacco,BAL,QB,10,TEN,22,34,64.7,256,7.5,1,0,97.18,2,5,2.5,0,14.7,14.74
286,Matt Ryan,ATL,QB,12,CLE,24,38,63.2,277,7.3,1,1,82.89,1,6,6,0,14.7,14.68
287,Ben Roethlisberger,PIT,QB,3,CAR,23,38,60.5,284,7.5,1,1,81.47,1,3,3,0,14.7,14.66
287,Blake Bortles,JAX,QB,5,PIT,23,34,67.6,259,7.6,1,1,87.75,2,13,6.5,0,14.7,14.66
287,Alex Smith,KC,QB,2,DEN,21,35,60,234,6.7,1,1,77.56,4,23,5.8,0,14.7,14.66
290,Kyle Orton,BUF,QB,10,KC,21,33,63.6,251,7.6,1,0,96.91,1,6,6,0,14.6,14.64
291,Blake Bortles,JAX,QB,16,TEN,21,34,61.8,223,6.6,1,1,78.43,4,27,6.8,0,14.6,14.62
292,Matthew Stafford,DET,QB,10,MIA,24,40,60,275,6.9,1,1,78.65,3,6,2,0,14.6,14.6
293,Nick Foles,PHI,QB,5,LAR,22,34,64.7,227,6.7,1,0,93.63,3,15,5,0,14.6,14.58
293,Andy Dalton,CIN,QB,17,PIT,21,31,67.7,242,7.8,1,0,101.81,3,9,3,0,14.6,14.58
295,Colt McCoy,WAS,QB,15,NYG,22,36,61.1,239,6.6,1,0,89.93,3,10,3.3,0,14.6,14.56
295,Ryan Fitzpatrick,HOU,QB,5,DAL,21,34,61.8,249,7.3,1,1,81.62,3,16,5.3,0,14.6,14.56
297,Brian Hoyer,CLE,QB,6,PIT,22,35,62.9,256,7.3,1,0,94.46,1,3,3,0,14.5,14.54
297,Kyle Orton,BUF,QB,14,DEN,22,35,62.9,256,7.3,1,0,94.46,1,3,3,0,14.5,14.54
297,Joe Flacco,BAL,QB,6,TB,24,37,64.9,276,7.5,1,1,84.97,2,5,2.5,0,14.5,14.54
297,Ryan Tannehill,MIA,QB,10,DET,23,37,62.2,241,6.5,1,1,78.77,3,19,6.3,0,14.5,14.54
301,Kyle Orton,BUF,QB,12,NYJ,23,37,62.2,253,6.8,1,0,91.39,1,4,4,0,14.5,14.52
302,Teddy Bridgewater,MIN,QB,14,NYJ,19,29,65.5,235,8.1,1,0,101.94,3,11,3.7,0,14.5,14.5
302,Kirk Cousins,WAS,QB,5,SEA,24,40,60,270,6.8,1,1,78.12,2,7,3.5,0,14.5,14.5
304,Russell Wilson,SEA,QB,3,DEN,17,26,65.4,207,8,1,0,102.56,3,22,7.3,0,14.5,14.48
305,Ryan Tannehill,MIA,QB,7,CHI,22,35,62.9,254,7.3,1,1,82.32,3,13,4.3,0,14.5,14.46
305,Cam Newton,CAR,QB,5,CHI,22,33,66.7,229,6.9,1,1,84.03,3,23,7.7,0,14.5,14.46
307,Kirk Cousins,WAS,QB,3,PHI,21,35,60,246,7,1,0,90.89,2,6,3,0,14.4,14.44
307,Matthew Stafford,DET,QB,14,TB,27,40,67.5,271,6.8,1,1,84.48,2,6,3,0,14.4,14.44
309,Jay Cutler,CHI,QB,6,ATL,24,36,66.7,248,6.9,1,1,84.03,3,15,5,0,14.4,14.42
309,Teddy Bridgewater,MIN,QB,8,TB,20,31,64.5,248,8,1,1,86.49,3,15,5,0,14.4,14.42
311,Geno Smith,NYJ,QB,1,OAK,19,30,63.3,212,7.1,1,0,95.42,4,19,4.8,0,14.4,14.38
311,Philip Rivers,LAC,QB,12,LAR,23,34,67.6,252,7.4,1,0,99.14,2,3,1.5,0,14.4,14.38
313,Shaun Hill,LAR,QB,12,LAC,20,33,60.6,239,7.2,1,0,92.87,1,8,8,0,14.4,14.36
314,Charlie Whitehurst,TEN,QB,17,IND,21,33,63.6,241,7.3,1,0,95.64,2,7,3.5,0,14.3,14.34
315,Austin Davis,LAR,QB,9,SF,22,35,62.9,238,6.8,1,0,92.32,2,8,4,0,14.3,14.32
315,Derek Carr,OAK,QB,4,MIA,22,36,61.1,248,6.9,1,1,79.4,3,14,4.7,0,14.3,14.32
315,Drew Stanton,ARI,QB,13,ATL,21,35,60,243,6.9,1,1,78.63,3,16,5.3,0,14.3,14.32
315,Shaun Hill,LAR,QB,11,DEN,22,36,61.1,258,7.2,1,1,80.56,2,10,5,0,14.3,14.32
319,Brian Hoyer,CLE,QB,14,IND,21,37,56.8,250,6.8,1,0,86.54,2,3,1.5,0,14.3,14.3
320,Andy Dalton,CIN,QB,9,JAX,23,34,67.6,232,6.8,1,0,96.69,4,10,2.5,0,14.3,14.28
321,Drew Stanton,ARI,QB,6,WAS,10,15,66.7,229,15.3,1,0,131.94,1,11,11,0,14.3,14.26
321,Carson Palmer,ARI,QB,1,LAC,24,35,68.6,279,8,1,1,90.06,1,1,1,0,14.3,14.26
321,Ryan Tannehill,MIA,QB,6,GB,23,37,62.2,244,6.6,1,1,79.11,3,15,5,0,14.3,14.26
324,Brian Hoyer,CLE,QB,9,TB,19,30,63.3,251,8.4,1,0,100.83,2,2,1,0,14.2,14.24
324,Alex Smith,KC,QB,10,BUF,22,32,68.8,221,6.9,1,0,98.57,2,14,7,0,14.2,14.24
324,Mark Sanchez,PHI,QB,17,NYG,24,39,61.5,266,6.8,1,1,79.65,3,6,2,0,14.2,14.24
324,Geno Smith,NYJ,QB,4,DET,19,33,57.6,236,7.2,1,2,64.71,6,28,4.7,0,14.2,14.24
328,Derek Carr,OAK,QB,8,CLE,20,33,60.6,258,7.8,1,1,82.64,1,9,9,0,14.2,14.22
328,Derek Carr,OAK,QB,17,DEN,23,38,60.5,263,6.9,1,1,79.17,1,7,7,0,14.2,14.22
330,Joe Flacco,BAL,QB,9,PIT,21,33,63.6,244,7.4,1,0,96.02,1,4,4,0,14.2,14.16
330,Shaun Hill,LAR,QB,14,WAS,19,31,61.3,234,7.5,1,0,95.36,1,8,8,0,14.2,14.16
332,Ryan Tannehill,MIA,QB,1,NE,22,36,61.1,246,6.8,1,1,79.17,3,13,4.3,0,14.1,14.14
332,Carson Palmer,ARI,QB,8,PHI,23,38,60.5,276,7.3,1,1,80.59,1,1,1,0,14.1,14.14
332,Colt McCoy,WAS,QB,8,DAL,22,35,62.9,246,7,1,1,81.37,3,13,4.3,0,14.1,14.14
335,Ryan Fitzpatrick,HOU,QB,14,JAX,21,30,70,213,7.1,1,0,101.11,3,16,5.3,0,14.1,14.12
336,Charlie Whitehurst,TEN,QB,7,WAS,21,32,65.6,240,7.5,1,0,98.44,2,5,2.5,0,14.1,14.1
337,Josh McCown,TB,QB,16,GB,19,33,57.6,242,7.3,1,1,78.09,2,14,7,0,14.1,14.08
338,Philip Rivers,LAC,QB,16,SF,23,35,65.7,264,7.5,1,1,85.89,2,5,2.5,0,14.1,14.06
339,Tony Romo,DAL,QB,5,HOU,23,32,71.9,241,7.5,1,0,103.78,2,4,2,0,14,14.04
339,Joe Flacco,BAL,QB,13,LAC,20,32,62.5,241,7.5,1,0,95.96,2,4,2,0,14,14.04
339,Philip Rivers,LAC,QB,1,ARI,24,37,64.9,271,7.3,1,1,84.4,2,2,1,0,14,14.04
339,Austin Davis,LAR,QB,6,SF,23,38,60.5,261,6.9,1,1,78.95,1,6,6,0,14,14.04
339,Joe Flacco,BAL,QB,8,CIN,21,34,61.8,261,7.7,1,1,83.09,2,6,3,0,14,14.04
344,Alex Smith,KC,QB,15,OAK,19,29,65.5,203,7,1,0,97.34,3,19,6.3,0,14,14.02
344,Tony Romo,DAL,QB,10,JAX,21,32,65.6,243,7.6,1,0,98.83,1,3,3,0,14,14.02
344,Kirk Cousins,WAS,QB,7,TEN,23,37,62.2,253,6.8,1,1,80.12,2,9,4.5,0,14,14.02
344,Andy Dalton,CIN,QB,12,HOU,20,33,60.6,253,7.7,1,1,82.01,3,9,3,0,14,14.02
348,Geno Smith,NYJ,QB,2,GB,18,31,58.1,210,6.8,1,1,76.01,5,26,5.2,0,14,14
349,Alex Smith,KC,QB,9,NYJ,21,30,70,207,6.9,1,0,100.28,3,17,5.7,0,14,13.98
350,Kyle Orton,BUF,QB,7,MIN,23,35,65.7,239,6.8,1,0,94.82,1,4,4,0,14,13.96
350,Chase Daniel,KC,QB,17,LAC,22,34,64.7,219,6.4,1,0,92.65,3,12,4,0,14,13.96
350,Andy Dalton,CIN,QB,10,CLE,21,33,63.6,249,7.5,1,1,84.03,3,10,3.3,0,14,13.96
353,Jake Locker,TEN,QB,1,KC,19,31,61.3,233,7.5,1,1,81.79,3,16,5.3,0,13.9,13.92
353,Mark Sanchez,PHI,QB,11,GB,25,40,62.5,263,6.6,1,1,79.48,3,4,1.3,0,13.9,13.92
353,Jimmy Clausen,CHI,QB,16,DET,25,38,65.8,258,6.8,1,1,83,2,6,3,0,13.9,13.92
353,Kyle Orton,BUF,QB,17,NE,25,40,62.5,268,6.7,1,1,80,1,2,2,0,13.9,13.92
353,Joe Flacco,BAL,QB,12,NO,22,36,61.1,263,7.3,1,1,81.13,1,4,4,0,13.9,13.92
358,Shaun Hill,LAR,QB,16,NYG,19,32,59.4,217,6.8,1,0,90.23,2,12,6,0,13.9,13.88
358,Josh McCown,TB,QB,15,CAR,21,37,56.8,242,6.5,1,1,74.38,2,12,6,0,13.9,13.88
360,Andy Dalton,CIN,QB,8,BAL,22,37,59.5,224,6.1,1,0,85.87,3,9,3,0,13.9,13.86
360,Andy Dalton,CIN,QB,13,TB,22,32,68.8,219,6.8,1,0,98.31,4,11,2.8,0,13.9,13.86
362,Joe Flacco,BAL,QB,7,ATL,23,33,69.7,231,7,1,0,99.43,2,6,3,0,13.8,13.84
362,Chad Henne,JAX,QB,1,PHI,23,38,60.5,261,6.9,1,1,78.95,2,4,2,0,13.8,13.84
362,Austin Davis,LAR,QB,10,ARI,20,35,57.1,251,7.2,1,1,77.2,2,8,4,0,13.8,13.84
365,Joe Flacco,BAL,QB,15,JAX,23,33,69.7,228,6.9,1,0,99.05,2,7,3.5,0,13.8,13.82
365,Joe Flacco,BAL,QB,4,CAR,21,34,61.8,263,7.7,1,1,83.33,1,3,3,0,13.8,13.82
367,Alex Smith,KC,QB,17,LAC,0,0,0,205,0,1,0,0,3,16,5.3,0,13.8,13.8
367,Joe Flacco,BAL,QB,5,IND,24,39,61.5,255,6.5,1,1,78.47,2,6,3,0,13.8,13.8
367,Geno Smith,NYJ,QB,5,LAC,20,33,60.6,215,6.5,1,1,77.21,5,22,4.4,0,13.8,13.8
367,Eli Manning,NYG,QB,14,TEN,23,34,67.6,265,7.8,1,1,88.48,1,2,2,0,13.8,13.8
371,Kyle Orton,BUF,QB,13,CLE,22,36,61.1,232,6.4,1,0,89.12,1,5,5,0,13.8,13.78
371,Eli Manning,NYG,QB,1,DET,21,36,58.3,267,7.4,1,1,79.28,1,1,1,0,13.8,13.78
371,Alex Smith,KC,QB,4,NE,21,31,67.7,227,7.3,1,1,86.36,4,17,4.2,0,13.8,13.78
371,Kyle Orton,BUF,QB,11,MIA,23,38,60.5,257,6.8,1,1,78.51,1,5,5,0,13.8,13.78
375,Kyle Orton,BUF,QB,6,NE,22,39,56.4,234,6,1,0,82.64,2,4,2,0,13.8,13.76
375,Andy Dalton,CIN,QB,1,BAL,21,35,60,249,7.1,1,1,79.35,3,8,2.7,0,13.8,13.76
375,Geno Smith,NYJ,QB,7,NE,19,34,55.9,219,6.4,1,1,73.04,4,20,5,0,13.8,13.76
375,Carson Palmer,ARI,QB,9,DAL,22,35,62.9,264,7.5,1,1,83.51,1,2,2,0,13.8,13.76
375,Ryan Fitzpatrick,HOU,QB,2,OAK,22,32,68.8,239,7.5,1,1,87.89,3,12,4,0,13.8,13.76
375,Zach Mettenberger,TEN,QB,12,PHI,21,33,63.6,264,8,1,1,85.92,1,2,2,0,13.8,13.76
381,Ryan Fitzpatrick,HOU,QB,13,TEN,20,32,62.5,201,6.3,1,0,90.76,3,17,5.7,0,13.7,13.74
381,EJ Manuel,BUF,QB,1,CHI,19,32,59.4,221,6.9,1,1,77.73,5,19,3.8,0,13.7,13.74
381,Andy Dalton,CIN,QB,11,NO,20,33,60.6,246,7.5,1,1,81.12,3,9,3,0,13.7,13.74
384,Alex Smith,KC,QB,8,LAR,20,29,69,198,6.8,1,0,99.5,3,18,6,0,13.7,13.72
384,Alex Smith,KC,QB,11,SEA,20,30,66.7,198,6.6,1,0,96.25,3,18,6,0,13.7,13.72
384,Eli Manning,NYG,QB,10,SEA,24,39,61.5,238,6.1,1,0,87.34,1,2,2,0,13.7,13.72
384,Drew Stanton,ARI,QB,11,DET,24,40,60,233,5.8,1,1,74.27,3,14,4.7,0,13.7,13.72
388,Mark Sanchez,PHI,QB,14,SEA,24,40,60,255,6.4,1,1,76.56,3,5,1.7,0,13.7,13.7
389,Kyle Orton,BUF,QB,16,OAK,22,33,66.7,232,7,1,0,97.03,1,4,4,0,13.7,13.68
389,Zach Mettenberger,TEN,QB,10,BAL,23,37,62.2,262,7.1,1,1,81.14,1,2,2,0,13.7,13.68
391,Ryan Tannehill,MIA,QB,3,KC,22,40,55,259,6.5,1,1,72.81,3,3,1,0,13.7,13.66
391,Tony Romo,DAL,QB,7,NYG,24,36,66.7,259,7.2,1,1,85.3,2,3,1.5,0,13.7,13.66
393,Eli Manning,NYG,QB,16,LAR,23,35,65.7,261,7.5,1,1,85.54,1,2,2,0,13.6,13.64
394,Alex Smith,KC,QB,12,OAK,18,27,66.7,198,7.3,1,0,100.54,3,17,5.7,0,13.6,13.62
394,Drew Stanton,ARI,QB,3,SF,21,33,63.6,258,7.8,1,1,85.16,1,3,3,0,13.6,13.62
394,Derek Carr,OAK,QB,6,LAC,22,37,59.5,238,6.4,1,1,76.18,2,11,5.5,0,13.6,13.62
394,Andy Dalton,CIN,QB,16,DEN,20,33,60.6,243,7.4,1,1,80.74,3,9,3,0,13.6,13.62
398,Johnny Manziel,CLE,QB,15,CIN,21,35,60,235,6.7,0,0,80.06,7,42,6,0,13.6,13.6
398,Eli Manning,NYG,QB,13,JAX,25,38,65.8,260,6.8,1,1,83.22,1,2,2,0,13.6,13.6
398,Philip Rivers,LAC,QB,2,SEA,23,35,65.7,260,7.4,1,1,85.42,2,2,1,0,13.6,13.6
398,Josh McCown,TB,QB,17,NO,19,34,55.9,230,6.8,1,1,74.39,2,14,7,0,13.6,13.6
398,Mark Sanchez,PHI,QB,12,TEN,23,38,60.5,255,6.7,1,1,78.29,4,4,1,0,13.6,13.6
403,Geno Smith,NYJ,QB,8,BUF,21,33,63.6,219,6.6,1,1,80.24,4,18,4.5,0,13.6,13.56
403,Eli Manning,NYG,QB,12,DAL,23,39,59,259,6.6,1,1,76.76,1,2,2,0,13.6,13.56
405,Brian Hoyer,CLE,QB,3,BAL,22,40,55,256,6.4,1,1,72.5,1,3,3,0,13.5,13.54
406,Derek Anderson,CAR,QB,15,TB,21,33,63.6,249,7.5,1,1,84.03,2,5,2.5,0,13.5,13.46
407,Andy Dalton,CIN,QB,6,CAR,21,31,67.7,208,6.7,1,0,97.24,3,11,3.7,0,13.4,13.42
407,Shaun Hill,LAR,QB,13,OAK,21,33,63.6,218,6.6,1,0,92.74,1,7,7,0,13.4,13.42
407,Carson Palmer,ARI,QB,10,LAR,21,33,63.6,233,7.1,1,0,94.63,1,1,1,0,13.4,13.42
407,Jake Locker,TEN,QB,3,CIN,22,35,62.9,248,7.1,1,1,81.61,1,5,5,0,13.4,13.42
407,Christian Ponder,MIN,QB,5,GB,19,30,63.3,218,7.3,1,1,82.36,3,17,5.7,0,13.4,13.42
407,Blake Bortles,JAX,QB,9,CIN,22,39,56.4,293,7.5,0,1,69.71,3,27,9,0,13.4,13.42
407,Zach Mettenberger,TEN,QB,8,HOU,21,34,61.8,253,7.4,1,1,82.11,1,3,3,0,13.4,13.42
414,Brian Hoyer,CLE,QB,1,PIT,23,37,62.2,250,6.8,1,1,79.79,2,4,2,0,13.4,13.4
414,Joe Flacco,BAL,QB,16,HOU,22,33,66.7,245,7.4,1,1,86.05,2,6,3,0,13.4,13.4
416,Ryan Fitzpatrick,HOU,QB,1,WAS,20,33,60.6,232,7,1,1,79.36,2,11,5.5,0,13.4,13.38
417,Russell Wilson,SEA,QB,16,ARI,17,28,60.7,216,7.7,0,0,84.82,7,47,6.7,0,13.3,13.34
418,Geno Smith,NYJ,QB,3,CHI,19,32,59.4,183,5.7,1,1,72.79,6,30,5,0,13.3,13.32
419,Andy Dalton,CIN,QB,14,PIT,21,32,65.6,232,7.2,1,1,84.38,3,10,3.3,0,13.3,13.28
419,Mike Glennon,TB,QB,4,PIT,24,44,54.5,267,6.1,1,2,61.46,2,6,3,0,13.3,13.28
421,Shaun Hill,LAR,QB,1,MIN,20,33,60.6,236,7.2,1,1,79.86,2,8,4,0,13.2,13.24
422,Brian Hoyer,CLE,QB,11,HOU,22,33,66.7,227,6.9,1,0,96.4,2,1,0.5,0,13.2,13.18
422,Case Keenum,HOU,QB,16,BAL,19,31,61.3,212,6.8,1,0,92.41,2,7,3.5,0,13.2,13.18
422,Teddy Bridgewater,MIN,QB,4,ATL,19,30,63.3,202,6.7,1,1,80.14,4,21,5.2,0,13.2,13.18
425,Ryan Fitzpatrick,HOU,QB,6,IND,19,31,61.3,223,7.2,1,1,80.44,3,12,4,0,13.1,13.12
426,Derek Carr,OAK,QB,3,NE,22,42,52.4,245,5.8,1,1,68.06,3,3,1,0,13.1,13.1
427,Brian Hoyer,CLE,QB,7,JAX,19,29,65.5,222,7.7,1,0,100.07,1,2,2,0,13.1,13.08
427,Zach Mettenberger,TEN,QB,13,HOU,21,33,63.6,247,7.5,1,1,83.78,1,2,2,0,13.1,13.08
429,Eli Manning,NYG,QB,5,ATL,24,35,68.6,249,7.1,1,1,86.49,1,1,1,0,13.1,13.06
429,Ryan Fitzpatrick,HOU,QB,8,TEN,19,28,67.9,219,7.8,1,1,88.24,3,13,4.3,0,13.1,13.06
431,Ryan Fitzpatrick,HOU,QB,7,PIT,19,30,63.3,220,7.3,1,1,82.64,3,12,4,0,13,13
432,Eli Manning,NYG,QB,11,SF,23,38,60.5,247,6.5,1,1,77.41,1,1,1,0,13,12.98
432,Eli Manning,NYG,QB,2,ARI,21,36,58.3,247,6.9,1,1,76.97,1,1,1,0,13,12.98
434,Josh McCown,TB,QB,1,CAR,20,32,62.5,234,7.3,1,1,82.03,2,6,3,0,13,12.96
434,Eli Manning,NYG,QB,7,DAL,22,36,61.1,244,6.8,1,1,78.94,1,2,2,0,13,12.96
434,Zach Mettenberger,TEN,QB,11,PIT,19,32,59.4,244,7.6,1,1,80.73,1,2,2,0,13,12.96
434,Ryan Tannehill,MIA,QB,4,OAK,24,41,58.5,269,6.6,1,2,66.01,3,2,0.7,0,13,12.96
438,Andy Dalton,CIN,QB,7,IND,23,34,67.6,226,6.6,1,1,83.7,3,9,3,0,12.9,12.94
439,Derek Carr,OAK,QB,1,NYJ,20,33,60.6,233,7.1,1,1,79.48,2,6,3,0,12.9,12.92
439,Brandon Weeden,DAL,QB,9,ARI,22,34,64.7,233,6.9,1,1,82.11,2,6,3,0,12.9,12.92
441,Mike Glennon,TB,QB,8,MIN,21,35,60,240,6.9,1,1,78.27,1,3,3,0,12.9,12.9
441,Matt Cassel,MIN,QB,2,NE,20,33,60.6,235,7.1,1,1,79.73,2,5,2.5,0,12.9,12.9
441,Brian Hoyer,CLE,QB,10,CIN,21,36,58.3,240,6.7,1,1,76.16,2,3,1.5,0,12.9,12.9
444,Derek Carr,OAK,QB,16,BUF,23,40,57.5,227,5.7,1,1,71.56,2,8,4,0,12.9,12.88
445,Brian Hoyer,CLE,QB,8,OAK,19,32,59.4,214,6.7,1,0,89.84,2,3,1.5,0,12.9,12.86
446,Colin Kaepernick,SF,QB,17,ARI,18,28,64.3,220,7.9,0,0,88.39,6,40,6.7,0,12.8,12.8
446,Andy Dalton,CIN,QB,5,NE,20,31,64.5,220,7.1,1,1,82.73,3,10,3.3,0,12.8,12.8
448,Brian Hoyer,CLE,QB,2,NO,21,37,56.8,237,6.4,1,1,73.82,2,3,1.5,0,12.8,12.78
449,Joe Flacco,BAL,QB,14,MIA,21,33,63.6,234,7.1,1,1,82.13,1,4,4,0,12.8,12.76
