Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
184,Eli Manning,NYG,QB,5,LAC,23.9,37,64.9,254.4,6.9,1.8,0.7,91.5,1.6,1.4,0.5,0,16.6,16.62
185,Jared Goff,LAR,QB,12,NO,20.2,33.9,58.8,254.5,7.5,1.7,0.7,89.58,2.4,7.1,3.5,0,16.6,16.59
186,Carson Palmer,ARI,QB,1,DET,19.5,32.6,60.6,260.5,7.9,1.9,1.1,92.99,1,0.6,1,0,16.6,16.58
187,Ben Roethlisberger,PIT,QB,13,CIN,21.8,36.6,59.5,254.8,6.9,1.9,1,87.11,1.5,1,0.5,0,16.5,16.49
188,Kirk Cousins,WAS,QB,11,NO,21.4,37.3,56.8,256.6,6.9,1.6,0.8,85.08,2.8,12.2,4,0,16.5,16.48
188,Ben Roethlisberger,PIT,QB,5,JAX,22.8,35,65.7,253.8,7.3,1.9,1,94.23,1.8,1.3,0.5,0,16.5,16.48
190,Dak Prescott,DAL,QB,1,NYG,17.6,32.5,56.2,223.7,7,1.5,0.7,85.94,3.6,20.1,5,0.1,16.5,16.46
191,Ben Roethlisberger,PIT,QB,3,CHI,22.2,34.9,62.9,260.4,7.4,1.7,0.7,92.56,1.8,1.3,0.5,0,16.4,16.45
191,Carson Palmer,ARI,QB,4,SF,20.3,33.9,58.8,271,8,1.7,0.9,91.67,1.6,1.1,0.5,0,16.4,16.45
193,Matthew Stafford,DET,QB,9,GB,23.1,37,62.2,260.4,7,1.7,0.9,89.92,2.4,7.2,3.5,0,16.4,16.44
194,Russell Wilson,SEA,QB,3,TEN,20.3,34.5,58.8,240.2,7.1,1.5,0.9,87.87,4.7,21.2,4.2,0,16.4,16.43
194,Jameis Winston,TB,QB,4,NYG,21.2,36.4,58.3,254.8,7.1,1.8,1.2,87.15,2.9,6.4,2,0,16.4,16.43
196,Nick Foles,PHI,QB,16,OAK,20.7,32.8,63.6,239.1,7.2,1.8,0.6,92.87,2.6,4.6,1.7,0,16.4,16.42
197,Matthew Stafford,DET,QB,12,MIN,22.3,36.8,59.5,257.8,7,1.7,0.9,87.44,2.4,6,3,0,16.4,16.41
198,Tyrod Taylor,BUF,QB,4,ATL,19,30.3,63.3,229.7,7.7,1.2,0.7,84.03,6.7,27.1,3.9,0.1,16.4,16.4
199,Tyrod Taylor,BUF,QB,10,NO,18.3,30.6,58.1,214.1,6.9,1.5,0.7,87.3,6,25.2,4.2,0.1,16.4,16.38
200,Alex Smith,KC,QB,5,HOU,20.9,31.8,65.6,225.3,7,1.5,0.7,93.88,3.2,16.4,5.3,0.1,16.4,16.35
200,Josh McCown,NYJ,QB,14,DEN,20.9,33.4,63.6,234,7.1,1.6,0.8,92.23,2.6,9.9,3.3,0.1,16.4,16.35
202,Case Keenum,MIN,QB,13,ATL,22,33.7,64.7,248.9,7.3,1.7,0.8,93.87,2,7.8,4,0,16.3,16.34
203,Cam Newton,CAR,QB,5,DET,20.1,33.5,58.8,222.5,6.5,1.4,1.1,75.86,5.5,19.3,3.2,0.2,16.3,16.33
204,Marcus Mariota,TEN,QB,2,JAX,20.2,35.3,57.1,226.4,6.5,1.5,0.8,83.75,3.6,18.5,4.5,0.1,16.3,16.31
205,Dak Prescott,DAL,QB,14,NYG,18.7,30.7,61.3,203.3,6.5,1.4,0.7,77.76,4.72,22.7,4.6,0.2,16.3,16.3
206,Ben Roethlisberger,PIT,QB,11,TEN,20.5,34.2,58.8,255.8,7.5,1.8,0.9,89.83,1.9,1.6,1,0,16.3,16.29
207,Blake Bortles,JAX,QB,13,IND,19.8,31.7,62.5,232.1,7.2,1.5,0.8,92.19,4.2,17.9,4.5,0.1,16.3,16.27
208,Derek Carr,OAK,QB,6,LAC,20.6,32.3,65.6,243.9,7.6,1.8,0.7,96.35,2.1,3.9,2,0,16.2,16.25
209,Sam Bradford,MIN,QB,1,NO,19.8,35.5,55.6,244.7,6.8,1.8,0.6,83.68,1.3,4.5,4,0,16.2,16.24
209,Case Keenum,MIN,QB,14,CAR,21.9,33.7,64.7,239.2,7,1.7,0.8,92.65,1.8,8.7,4.5,0,16.2,16.24
211,Carson Palmer,ARI,QB,5,PHI,27.4,41.2,65.9,304.6,7.4,1.3,1,85.92,1.2,2.4,2,0,16.2,16.22
211,Carson Palmer,ARI,QB,7,LAR,23.5,39.9,60,273.6,6.8,1.6,1,86.88,1.6,2.8,1.5,0,16.2,16.22
213,Carson Wentz,PHI,QB,6,CAR,21.8,37.6,57.9,243.2,6.4,1.6,0.8,83.55,3.5,14.6,3.8,0,16.2,16.19
214,Tyrod Taylor,BUF,QB,1,NYJ,17.8,28.5,64.3,210.8,7.5,1.4,0.6,84.08,6.3,23.2,3.8,0.1,16.2,16.15
215,Jameis Winston,TB,QB,13,GB,22.4,36.4,61.1,262.9,7.3,1.6,1,90.39,2.6,8.2,2.7,0,16.1,16.14
216,Carson Wentz,PHI,QB,3,NYG,23.1,38.9,59,264.5,6.8,1.4,1,77.3,3,13.5,4.7,0,16.1,16.13
216,Matthew Stafford,DET,QB,1,ARI,21.3,36.4,58.3,251.6,7,1.8,1.2,86.81,2.3,4.7,2.5,0,16.1,16.13
218,Case Keenum,MIN,QB,17,CHI,20.7,30.1,70,238.5,7.9,1.6,0.7,101.81,2.6,10.7,3.7,0,16.1,16.11
218,Marcus Mariota,TEN,QB,3,SEA,19.1,32.8,57.6,236,7.2,1.5,0.9,87.44,3.8,17.7,4.5,0,16.1,16.11
218,Dak Prescott,DAL,QB,13,WAS,19.3,31.9,59.4,219.5,6.9,1.5,0.9,88.02,3.7,20.3,5,0.1,16.1,16.11
221,Tyrod Taylor,BUF,QB,16,NE,18.3,30.2,60,201.7,6.7,1.2,0.6,77.36,6.2,28.3,4.7,0.2,16.1,16.1
222,Josh McCown,NYJ,QB,13,KC,20.3,33.9,58.8,246.1,7.2,1.7,0.9,88.6,2.8,7.3,2.3,0,16.1,16.07
223,Marcus Mariota,TEN,QB,10,CIN,20.1,33.3,60.6,229.7,7,1.5,0.8,89.2,3.9,14.6,3.8,0.1,16,16.05
224,Tyrod Taylor,BUF,QB,7,TB,17.3,28.8,58.6,203.6,7,1.4,0.6,77.37,6.1,26.9,4.5,0.1,16,16.03
224,Jacoby Brissett,IND,QB,12,TEN,19.8,32.9,60.6,232.8,7.1,1.5,0.7,89.58,3.8,12.2,3,0.1,16,16.03
224,Derek Carr,OAK,QB,15,DAL,22.9,35.5,63.9,258,7.2,1.6,0.8,92.13,1.6,3.1,1.5,0,16,16.03
227,Matthew Stafford,DET,QB,4,MIN,23.4,38.9,59,260.5,6.7,1.5,0.8,85.42,2.4,5.9,3,0,16,16.01
227,Carson Palmer,ARI,QB,2,IND,23.3,41.2,56.1,261.2,6.4,1.7,0.9,81.45,1,0.6,1,0,16,16.01
229,Kirk Cousins,WAS,QB,4,KC,20.6,38.1,55.3,261.2,6.9,1.6,1,83.33,2,5.5,3,0,16,16
230,Andy Dalton,CIN,QB,4,CLE,22.1,34.6,62.9,249,7.1,1.6,0.8,91.25,2.9,6.2,2,0,16,15.98
231,Marcus Mariota,TEN,QB,14,ARI,20.6,31.7,65.6,226.8,7.1,1.3,1,83.72,3.5,17,4.2,0.2,16,15.97
232,Tyrod Taylor,BUF,QB,9,NYJ,18.6,28.4,67.9,212.1,7.6,1.3,0.5,102.08,5.9,25.7,4.3,0.1,16,15.95
232,Derek Carr,OAK,QB,8,BUF,21.6,37.1,59.5,250.5,6.8,1.7,0.9,86.54,2.2,4.3,2,0,16,15.95
234,Alex Smith,KC,QB,13,NYJ,22.1,33.8,64.7,231.1,6.8,1.5,0.7,91.67,3.9,17.9,4.5,0,15.9,15.93
234,Deshaun Watson,HOU,QB,5,KC,19.9,34,58.8,222.8,6.6,1.3,1.1,75.98,5.25,25.2,5,0.1,15.9,15.93
236,Andy Dalton,CIN,QB,12,CLE,19.5,32.2,62.5,227.8,7.1,1.9,0.8,91.67,2.8,5.9,2,0,15.9,15.9
237,Jacoby Brissett,IND,QB,6,TEN,20.6,33,63.6,243.7,7.4,1.3,0.9,83.4,4.1,16.2,4,0.1,15.9,15.87
237,Marcus Mariota,TEN,QB,16,LAR,19,32.6,57.6,219.8,6.7,1.3,1,75.32,3.7,18.8,4.8,0.2,15.9,15.87
239,Carson Wentz,PHI,QB,1,WAS,21.5,38.3,57.9,251.2,6.6,1.5,0.8,84.43,2.8,10,3.3,0,15.8,15.85
239,Matt Ryan,ATL,QB,9,CAR,22.5,35.3,62.9,257.2,7.3,1.6,0.8,92.2,2,3.6,2,0,15.8,15.85
241,Kirk Cousins,WAS,QB,2,LAR,23.5,39.4,61.5,262.8,6.7,1.5,0.9,87.87,2,6.2,3,0,15.8,15.83
242,Eli Manning,NYG,QB,1,DAL,18.9,31.6,59.4,252.6,7.9,1.7,0.9,92.32,1.1,2,2,0,15.8,15.8
243,Marcus Mariota,TEN,QB,15,SF,18.9,31.5,59.4,220.7,6.9,1.3,0.9,77.73,3.6,16.6,4.2,0.2,15.8,15.79
244,Alex Smith,KC,QB,4,WAS,19.3,31.9,59.4,229.4,7.2,1.5,0.7,89.19,2.8,15,5,0,15.8,15.78
245,Jay Cutler,MIA,QB,4,NO,22,32.8,66.7,247.3,7.5,1.7,0.9,96.4,1.6,1.8,1,0,15.8,15.77
246,Matthew Stafford,DET,QB,2,NYG,19.5,32.6,60.6,260.6,7.9,1.5,1,93.12,2.1,5.3,2.5,0,15.8,15.75
247,Josh McCown,NYJ,QB,10,TB,22.1,33.9,64.7,234.9,6.9,1.7,0.8,92.16,2.7,9.4,3,0,15.7,15.74
248,Matt Ryan,ATL,QB,8,NYJ,21.8,34.6,62.9,254,7.3,1.6,0.8,91.85,2,3.7,2,0,15.7,15.73
249,Andy Dalton,CIN,QB,5,BUF,20.1,33.5,58.8,252.5,7.4,1.5,1,89.34,2.8,7.8,2.7,0,15.7,15.68
250,Eli Manning,NYG,QB,2,DET,22.7,39.3,59,250.3,6.4,1.7,1,84.35,1.2,0.5,0,0,15.7,15.66
250,Matthew Stafford,DET,QB,13,BAL,22.1,36.8,59.5,255.3,6.9,1.6,1,87.11,2,6.5,3,0,15.7,15.66
252,Derek Carr,OAK,QB,13,NYG,20.6,34.7,60,252,7.2,1.6,0.7,89.23,1.6,2.7,1.5,0,15.6,15.65
252,Jameis Winston,TB,QB,7,BUF,18.6,31.1,61.3,248.6,8,1.6,1.1,94.69,2.7,8.1,2.7,0,15.6,15.65
254,Jared Goff,LAR,QB,11,MIN,20.2,33.6,58.8,247.2,7.3,1.6,0.8,88.73,2.3,5.4,2.5,0,15.6,15.63
255,Matthew Stafford,DET,QB,11,CHI,21.8,37,59.5,250.2,6.8,1.5,0.8,86.54,2.5,8.1,4,0,15.6,15.62
256,Jimmy Garoppolo,SF,QB,15,TEN,21.7,36.4,61.1,254.2,7.1,1.4,0.7,80.09,3.1,7.3,2.3,0,15.6,15.6
256,Jameis Winston,TB,QB,3,MIN,21.4,38.3,55.3,240.6,6.3,1.6,1,81.14,2.9,9.8,3.3,0,15.6,15.6
258,Joe Flacco,BAL,QB,16,IND,20.9,35.5,58.3,241.5,6.7,1.5,0.8,85.65,1.7,3.2,1.5,0.1,15.6,15.58
259,Kirk Cousins,WAS,QB,10,MIN,22.5,36.7,59.5,258.6,7,1.5,0.9,87.56,2.6,7.3,2.3,0,15.6,15.57
260,Trevor Siemian,DEN,QB,4,OAK,20.1,35.3,57.1,236.9,6.8,1.7,0.9,85.06,2.5,5.8,3,0,15.6,15.56
261,Joe Flacco,BAL,QB,2,CLE,18.6,31,61.3,247.7,8,1.6,0.8,94.56,1.4,2.4,2,0,15.6,15.55
261,Carson Wentz,PHI,QB,9,DEN,20.1,34.1,58.8,231.6,6.8,1.5,1,86.89,4.3,18.9,4.8,0,15.6,15.55
263,Andy Dalton,CIN,QB,14,CHI,19.4,32.3,59.4,230.2,7.2,1.5,0.8,89.32,2.9,7.3,2.3,0.1,15.5,15.54
263,Derek Carr,OAK,QB,7,KC,20.7,34.1,61.8,240,7.1,1.7,0.8,90.32,1.9,3.4,1.5,0,15.5,15.54
265,Tyrod Taylor,BUF,QB,17,MIA,18.8,30.1,63.3,205,6.8,1.2,0.5,94.44,5.8,26.3,4.3,0.1,15.5,15.53
265,Tyrod Taylor,BUF,QB,5,CIN,17.1,28.3,60.7,210,7.5,1.2,0.6,80.95,6.1,25.3,4.2,0.1,15.5,15.53
267,Philip Rivers,LAC,QB,5,NYG,22.3,38.6,56.4,260.6,6.7,1.6,1,83.39,1.1,0.7,1,0,15.5,15.49
268,Ben Roethlisberger,PIT,QB,7,CIN,23,36.5,63.9,257.5,7.2,1.6,1,92.13,1.8,1.8,1,0,15.5,15.48
269,Alex Smith,KC,QB,8,DEN,20.4,32.5,62.5,227.7,7.1,1.5,0.7,91.67,3.6,14.5,3.5,0,15.5,15.46
269,Eli Manning,NYG,QB,10,SF,21.9,37.7,57.9,243.8,6.4,1.7,0.8,83.66,1.3,1.1,1,0,15.5,15.46
271,Jacoby Brissett,IND,QB,17,HOU,19.1,32.2,59.4,230.7,7.2,1.3,0.8,79.04,3.9,14.2,3.5,0.1,15.4,15.45
272,Jay Cutler,MIA,QB,3,NYJ,20,30.6,64.5,240.3,7.7,1.7,0.9,96.17,1.4,1.3,1,0,15.4,15.44
273,Dak Prescott,DAL,QB,17,PHI,18.4,28.9,62.1,201.3,6.9,1.3,0.8,79.81,3.5,21.6,5.5,0.2,15.4,15.41
274,Tyrod Taylor,BUF,QB,12,KC,18.8,30.8,61.3,216.6,7,1.4,0.7,79.64,4.8,22.2,4.4,0,15.4,15.38
275,Tyrod Taylor,BUF,QB,2,CAR,18.1,30.6,58.1,211.7,6.8,1.2,0.8,76.28,6,27,4.5,0.1,15.4,15.37
276,Jared Goff,LAR,QB,7,ARI,20.9,34,61.8,247.3,7.3,1.6,0.9,91.18,2,3.7,2,0,15.4,15.36
276,Deshaun Watson,HOU,QB,8,SEA,16.4,27.3,59.3,218.1,8.1,1.3,1.1,82.02,4.7,23.4,4.6,0.1,15.4,15.36
278,Derek Carr,OAK,QB,12,DEN,21.9,36,61.1,242.9,6.8,1.6,0.7,88.08,1.8,2.9,1.5,0,15.3,15.31
278,Ben Roethlisberger,PIT,QB,8,DET,20.7,36.2,58.3,251.2,7,1.6,0.9,86.69,1.7,1.6,1,0,15.3,15.31
280,Marcus Mariota,TEN,QB,9,BAL,19.5,31.3,64.5,223.6,7.2,1.4,0.9,83.27,4.1,16.5,4,0.1,15.3,15.29
280,Matt Ryan,ATL,QB,11,SEA,21.9,36.3,61.1,256.4,7.1,1.5,0.9,89.58,1.9,3.3,1.5,0,15.3,15.29
280,Andy Dalton,CIN,QB,3,GB,21.1,34.3,61.8,242.3,7.1,1.5,1,90.56,2.9,8,2.7,0,15.3,15.29
283,Blake Bortles,JAX,QB,4,NYJ,18,30.7,58.1,221.7,7.2,1.5,1,88.37,3.9,16,4,0,15.3,15.27
284,Kirk Cousins,WAS,QB,9,SEA,22.3,36.5,61.1,254.8,7.1,1.5,1,89.47,2.6,6.6,2.3,0,15.2,15.25
285,Alex Smith,KC,QB,2,PHI,21.1,34.2,61.8,228.5,6.7,1.5,0.5,101.1,3.2,10,3.3,0,15.2,15.24
285,Philip Rivers,LAC,QB,1,DEN,21.1,36.7,56.8,250.3,6.8,1.7,1.1,84.29,0.9,1.3,1,0,15.2,15.24
287,Eli Manning,NYG,QB,4,TB,24.3,39,61.5,254.7,6.5,1.6,1.1,87.02,1.3,0.9,1,0,15.2,15.18
287,Jay Cutler,MIA,QB,5,TEN,20,32.1,62.5,239.1,7.5,1.6,1.1,93.1,1.6,5.2,2.5,0,15.2,15.18
289,Cam Newton,CAR,QB,4,NE,16.6,27.8,60.7,222,7.9,1.3,1.1,82.74,5.1,17.9,3.6,0.1,15.2,15.17
290,Deshone Kizer,CLE,QB,14,GB,18.7,32.9,57.6,202.1,6.1,1,1.2,73.04,5.3,26.8,5.4,0.3,15.2,15.16
290,Deshone Kizer,CLE,QB,5,NYJ,18,32.2,56.2,214.1,6.7,1.3,1.3,74.22,4.7,23,4.6,0.1,15.2,15.16
292,Case Keenum,MIN,QB,12,DET,21.4,32.9,63.6,238.1,7.2,1.6,0.9,92.74,1.9,5.2,2.5,0,15.1,15.14
293,Carson Wentz,PHI,QB,2,KC,22.2,40.3,55,247,6.2,1.4,1,71.56,2.9,10.1,3.3,0,15.1,15.09
294,Trevor Siemian,DEN,QB,3,BUF,17.5,29.2,62.1,233.7,8.1,1.5,1,96.05,2.3,9.3,4.5,0,15.1,15.08
295,Jacoby Brissett,IND,QB,5,SF,18.1,32,56.2,217.2,6.8,1.3,0.8,74.61,3.5,17.8,4.5,0.1,15.1,15.07
296,Jared Goff,LAR,QB,9,NYG,19.9,32.9,60.6,242.8,7.4,1.5,0.9,90.85,2.4,6.4,3,0,15,15.05
297,Dak Prescott,DAL,QB,2,DEN,15.4,25.8,57.7,206.1,7.9,1.2,0.7,79.97,3.95,19,4.8,0.2,15,15.04
298,Blaine Gabbert,ARI,QB,13,LAR,21.4,37.2,56.8,241.5,6.5,1.4,1.2,74.38,3.5,15.7,4,0,15,15.03
299,Brett Hundley,GB,QB,13,TB,20.8,33.6,61.8,234.8,6.9,1.4,0.9,79.9,3.4,15.3,5,0,15,15.02
300,Case Keenum,MIN,QB,6,GB,21.6,32.2,68.8,237.7,7.4,1.5,0.8,98.18,2.2,6.9,3.5,0,15,15
300,Blake Bortles,JAX,QB,2,TEN,19.1,34.1,55.9,212.9,6.3,1.4,1,72.3,3.3,14.8,5,0.1,15,15
302,Blake Bortles,JAX,QB,17,TEN,18.6,31.6,59.4,218.2,6.8,1.3,0.7,77.34,3.6,17.5,4.5,0.1,15,14.98
302,Andy Dalton,CIN,QB,10,TEN,20.9,36.6,56.8,240.4,6.5,1.5,1,83.16,3,7.6,2.7,0,15,14.98
304,Joe Flacco,BAL,QB,15,CLE,21.3,35.3,60,239.4,6.8,1.4,0.9,78.15,1.6,2.7,1.5,0.1,15,14.95
304,Jacoby Brissett,IND,QB,9,HOU,19.3,33.7,55.9,229,6.7,1.3,1,74.26,4.2,15.9,4,0.1,15,14.95
306,Trevor Siemian,DEN,QB,2,DAL,21.2,36.4,58.3,237.1,6.6,1.5,0.8,85.07,2.1,4.5,2,0,14.9,14.93
306,Deshaun Watson,HOU,QB,4,TEN,19,33.2,57.6,217.7,6.6,1.2,0.8,75.06,4.2,24.2,6,0,14.9,14.93
308,Ryan Fitzpatrick,TB,QB,11,MIA,21.6,36.4,61.1,242.1,6.7,1.4,1.1,78.7,2.6,11.2,3.7,0,14.9,14.9
309,Alex Smith,KC,QB,3,LAC,20.2,32.6,60.6,228,6.9,1.4,0.7,78.85,2.8,10.6,3.7,0,14.9,14.88
310,Tyrod Taylor,BUF,QB,15,MIA,17,28,60.7,193.5,6.9,1.2,0.5,93.45,5.4,24.2,4.8,0.1,14.9,14.86
310,Deshone Kizer,CLE,QB,3,IND,19.2,34.1,55.9,219.6,6.5,1.2,0.9,73.16,4.3,19.8,5,0.1,14.9,14.86
310,Carson Palmer,ARI,QB,3,DAL,22.4,39.9,55,254.3,6.4,1.5,1,80.62,1.3,0.9,1,0,14.9,14.86
310,Ryan Fitzpatrick,TB,QB,12,ATL,20.9,36.9,56.8,231.8,6.3,1.5,1,82.26,2.6,9.9,3.3,0,14.9,14.86
314,Joe Flacco,BAL,QB,17,CIN,21.5,35,62.9,234,6.7,1.4,0.8,79.94,1.6,2.9,1.5,0.1,14.8,14.85
315,Blaine Gabbert,ARI,QB,14,TEN,20.7,36.6,56.8,223.9,6.1,1.5,1.2,81.36,3.3,12.3,4,0,14.8,14.79
316,Ben Roethlisberger,PIT,QB,4,BAL,22.3,37.8,57.9,246.8,6.5,1.5,1,83.99,1.6,1,0.5,0,14.8,14.77
317,Philip Rivers,LAC,QB,7,DEN,21,37.6,55.3,247,6.5,1.6,1,81.8,1.1,0.7,1,0,14.8,14.75
318,Eli Manning,NYG,QB,12,WAS,22.6,37.7,60.5,249.9,6.6,1.5,1,86.51,1.2,1.3,1,0,14.7,14.73
319,Alex Smith,KC,QB,1,NE,21,32.8,63.6,231.9,7,1.3,0.8,81.88,2.9,14.1,4.7,0,14.7,14.69
320,Blake Bortles,JAX,QB,11,CLE,20.3,30.6,64.5,224.2,7.2,1.4,0.9,83.27,3.9,13.6,3.5,0,14.6,14.63
320,Marcus Mariota,TEN,QB,17,JAX,18.6,31.8,59.4,207.3,6.5,1.2,1,75.91,3.8,19.4,4.8,0.2,14.6,14.63
322,Trevor Siemian,DEN,QB,6,NYG,19.3,33.1,57.6,241.1,7.3,1.5,1,88.07,2.9,5.8,2,0,14.6,14.62
323,Matthew Stafford,DET,QB,8,PIT,20.8,36.8,56.8,232.4,6.3,1.5,0.8,82.26,2.5,6.9,3.5,0,14.6,14.59
323,Derek Carr,OAK,QB,16,PHI,21.8,36.9,59.5,245,6.6,1.4,0.9,76.97,1.8,2.9,1.5,0,14.6,14.59
325,Blake Bortles,JAX,QB,7,IND,19.2,29.6,63.3,220.2,7.3,1.3,1,82.64,3.6,19.6,5,0,14.6,14.57
326,Deshone Kizer,CLE,QB,15,BAL,18,32.1,56.2,196.8,6.2,1.1,1.3,72.01,5.5,25.8,4.3,0.2,14.6,14.55
327,Andy Dalton,CIN,QB,2,HOU,21,35.1,60,236.3,6.7,1.4,1,77.8,2.8,6.9,2.3,0,14.5,14.54
327,Marcus Mariota,TEN,QB,11,PIT,21.5,33.9,64.7,221.6,6.5,1.3,1,80.76,3.9,14.8,3.8,0.1,14.5,14.54
329,Case Keenum,MIN,QB,11,LAR,20.5,33.4,60.6,234.6,7.1,1.5,1,89.84,1.7,5.5,3,0,14.5,14.53
330,Ryan Fitzpatrick,TB,QB,10,NYJ,16.9,28.2,60.7,225.8,8.1,1.3,1,83.33,2.6,16.7,5.7,0,14.5,14.5
331,Case Keenum,MIN,QB,10,WAS,22,34.3,64.7,236.3,6.9,1.4,0.9,82.48,1.7,7.3,3.5,0,14.5,14.48
332,Josh McCown,NYJ,QB,8,ATL,20.4,34,58.8,231,6.8,1.5,1,86.76,2.5,6.2,3,0,14.5,14.46
333,Jacoby Brissett,IND,QB,15,DEN,18.2,30.1,60,193.2,6.4,1.2,0.8,76.11,3.7,17.2,4.2,0.2,14.4,14.45
334,Nick Foles,PHI,QB,15,NYG,20.1,33.5,58.8,239.5,7.1,1.4,1,78.06,1.6,4.5,2,0,14.4,14.43
335,Blake Bortles,JAX,QB,14,SEA,18.9,32.6,57.6,217,6.6,1.2,1.1,74.94,3.7,16.4,4,0.1,14.4,14.42
336,Josh McCown,NYJ,QB,9,BUF,22.4,34.5,64.7,250.8,7.4,1.4,1.1,84.31,2.4,4.8,2.5,0,14.4,14.41
337,Josh McCown,NYJ,QB,6,NE,22.4,34,64.7,240.1,7.1,1.4,0.8,82.97,2.6,5.8,2,0,14.4,14.38
338,Derek Carr,OAK,QB,4,DEN,20.3,35.5,55.6,229,6.4,1.5,1,81.83,2.4,4.1,2,0,14.4,14.37
339,Jared Goff,LAR,QB,5,SEA,17.4,29,58.6,232.4,8,1.4,1,81.39,1.6,6.3,3,0,14.3,14.33
339,Blaine Gabbert,ARI,QB,15,WAS,19.5,35.8,55.6,212.6,5.9,1.5,1.2,79.98,3.2,12.3,4,0,14.3,14.33
341,Joe Flacco,BAL,QB,12,HOU,19.7,34.6,57.1,230.4,6.6,1.6,1,84.23,1.4,1,1,0,14.3,14.32
342,Case Keenum,MIN,QB,8,CLE,20.4,32.2,62.5,231.4,7.2,1.5,0.9,92.06,2.3,3.2,1.5,0,14.3,14.28
342,Joe Flacco,BAL,QB,1,CIN,18.8,31.4,61.3,251.1,8.1,1.3,1,84.21,1.4,2.4,2,0,14.3,14.28
342,Eli Manning,NYG,QB,9,LAR,22.7,36.3,63.9,243.5,6.8,1.5,1.2,90.51,1.3,1.4,1,0,14.3,14.28
345,Jay Cutler,MIA,QB,15,BUF,19.6,34.8,57.1,228.6,6.5,1.5,1,84.11,1.3,3.3,3,0,14.3,14.27
346,Tom Savage,HOU,QB,14,SF,19,33.5,55.9,231.8,6.8,1.5,1.1,84.44,1.3,2.9,3,0,14.3,14.26
347,Jimmy Garoppolo,SF,QB,14,HOU,20.8,35.3,60,241.3,6.9,1.2,0.6,78.39,1.3,6,6,0,14.2,14.25
348,Jimmy Garoppolo,SF,QB,16,JAX,20.1,35.7,55.6,242.1,6.7,1.2,0.9,74.07,3.3,8.5,2.7,0,14.2,14.23
349,Ben Roethlisberger,PIT,QB,6,KC,21.5,37.3,59.5,247.6,6.7,1.4,1.1,77.31,1.6,1.9,1,0,14.2,14.19
349,Jay Cutler,MIA,QB,11,TB,22.1,34.6,62.9,244.7,7,1.5,1.2,90.77,1.7,2,1,0,14.2,14.19
349,Jay Cutler,MIA,QB,16,KC,22,36.3,61.1,234,6.5,1.5,1.2,87.04,1.1,2.3,2,0,14.2,14.19
352,Eli Manning,NYG,QB,11,KC,20.9,37.1,56.8,250.5,6.8,1.4,1,75.28,1.2,1.3,1,0,14.2,14.15
353,Deshone Kizer,CLE,QB,16,CHI,18,31.7,56.2,193.7,6.1,1,1.3,71.61,5.1,26.9,5.4,0.2,14.1,14.14
354,Andy Dalton,CIN,QB,16,DET,17.6,30.9,58.1,207,6.7,1.4,0.8,75.6,2.5,6.3,3,0.1,14.1,14.11
355,Deshone Kizer,CLE,QB,4,CIN,19.9,33.5,58.8,211.7,6.2,1.2,1.3,74.63,4.9,23.3,4.6,0,14.1,14.1
356,Brett Hundley,GB,QB,7,NO,19.4,33.1,57.6,219.4,6.6,1.4,1.2,75.19,2.6,13.1,4.3,0,14.1,14.09
357,Paxton Lynch,DEN,QB,12,OAK,20.1,32.7,60.6,227.2,6.9,1.3,0.7,78.72,2.9,8.7,3,0,14.1,14.06
358,Josh McCown,NYJ,QB,7,MIA,20.6,33.8,61.8,240.6,7.1,1.4,1.1,80.64,2.5,5.3,2.5,0,14,14.05
359,Eli Manning,NYG,QB,14,DAL,21,35.1,60,231.1,6.6,1.4,0.8,77.2,1,1.2,1,0,14,13.96
359,Jay Cutler,MIA,QB,2,LAC,20.1,32.4,62.5,234.8,7.3,1.5,1.2,92.58,1.5,1.7,1,0,14,13.96
361,Trevor Siemian,DEN,QB,13,MIA,19.4,33.3,57.6,234.5,7.1,1.4,1,77.08,2.1,3.4,1.5,0,13.9,13.92
361,Eli Manning,NYG,QB,16,ARI,22.5,36.8,59.5,235.5,6.4,1.4,1,75.96,1,1,1,0,13.9,13.92
363,Brett Hundley,GB,QB,17,DET,21.2,32.3,65.6,187.9,5.9,1.1,1,78.65,5.29,25.4,5,0.1,13.9,13.86
364,Jared Goff,LAR,QB,4,DAL,19.3,32.9,57.6,217.8,6.6,1.5,0.8,85.16,1.6,1.3,0.5,0,13.8,13.84
364,Brett Hundley,GB,QB,14,CLE,18.5,30.9,58.1,185.2,6,1.2,0.9,72.65,4.3,21.3,5.2,0.1,13.8,13.84
366,Josh McCown,NYJ,QB,12,CAR,20.8,33,63.6,228.2,6.9,1.4,0.9,81.38,2.5,5.8,3,0,13.8,13.81
366,Brian Hoyer,SF,QB,5,IND,21.9,34.7,62.9,240,6.9,1.3,1,80.65,1.5,2.1,1,0,13.8,13.81
368,Josh McCown,NYJ,QB,5,CLE,20.3,34.5,58.8,227.3,6.7,1.4,0.9,76.47,2.1,2,1,0,13.8,13.79
