Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
183,Carson Wentz,PHI,QB,6,WAS,23.6,35.7,66.7,246.4,6.8,1.6,0.6,93.06,2.9,11.6,4,0.2,17.4,17.42
184,Eli Manning,NYG,QB,13,PIT,24,37.7,63.2,268.7,7.1,1.9,0.9,90.79,1.8,3.2,1.5,0,17.4,17.37
185,Eli Manning,NYG,QB,7,LAR,24.8,37.9,65.8,307,8.1,1.7,1.3,97.15,1.3,1.7,2,0,17.4,17.35
186,Matthew Stafford,DET,QB,11,JAX,21.3,35.1,60,269.7,7.7,1.8,0.7,91.37,2.4,2.3,1,0,17.3,17.32
187,Andy Dalton,CIN,QB,6,NE,22.3,34,64.7,272.6,8,1.5,0.8,96.81,2.9,10,3.3,0.1,17.3,17.3
188,Kirk Cousins,WAS,QB,3,NYG,24.5,36,66.7,252.4,7,1.6,0.8,93.75,1.9,7.9,4,0.2,17.3,17.29
189,Blake Bortles,JAX,QB,3,BAL,21.4,36.8,56.8,260.3,7,1.6,1.4,85.42,3,16.6,5.7,0.1,17.3,17.27
190,Derek Carr,OAK,QB,4,BAL,23.2,37.4,62.2,273.9,7.4,1.5,1.3,91.5,2.8,12,4,0.1,17.3,17.26
191,Tyrod Taylor,BUF,QB,6,SF,17.3,27.8,60.7,205,7.3,1.4,0.7,80.21,7.79,37.4,4.6,0.1,17.2,17.24
191,Colin Kaepernick,SF,QB,9,NO,18,29.8,60,181.2,6,1.1,0.8,74.44,12.06,57.9,4.8,0.2,17.2,17.24
191,Carson Palmer,ARI,QB,8,CAR,22.4,37.3,59.5,258.5,7,2,1,87.44,2,5,2.5,0,17.2,17.24
194,Marcus Mariota,TEN,QB,8,JAX,19.2,30.5,63.3,217.7,7.3,1.5,0.8,93.47,5.25,25.2,5,0.2,17.2,17.23
194,Philip Rivers,LAC,QB,10,MIA,25.1,38.2,65.8,278.7,7.3,1.6,1,94.08,2,6.8,3.5,0.1,17.2,17.23
196,Joe Flacco,BAL,QB,10,CLE,24.6,39.3,64.1,260.6,6.7,1.6,1,89.8,2.1,6,3,0.2,17.2,17.22
197,Jameis Winston,TB,QB,16,NO,22,35.1,62.9,271.5,7.8,1.8,0.9,93.99,3.3,6.5,2,0,17.2,17.21
198,Dak Prescott,DAL,QB,14,NYG,20.9,32,65.6,240,7.5,1.7,0.8,95.83,3.7,18,4.5,0.1,17.2,17.2
198,Tyrod Taylor,BUF,QB,11,CIN,18,29.8,60,230.8,7.7,1.5,0.9,92.5,6.1,24.7,4.2,0.1,17.2,17.2
200,Dak Prescott,DAL,QB,13,MIN,20.2,32.2,62.5,239.3,7.5,1.6,0.6,93.1,3.7,18.1,4.5,0.1,17.2,17.18
201,Joe Flacco,BAL,QB,4,OAK,24.9,39.5,62.5,278.5,7,1.6,1,89.38,2.2,4.3,2,0.1,17.2,17.17
202,Alex Smith,KC,QB,1,LAC,19.9,30.7,64.5,222,7.2,1.5,0.5,107.19,4.6,25.7,5.2,0.1,17.2,17.15
202,Andy Dalton,CIN,QB,10,NYG,22.3,34.5,64.7,264.7,7.8,1.5,1,95.83,3.3,11.6,4,0.1,17.2,17.15
204,Dak Prescott,DAL,QB,16,DET,20.2,30.6,64.5,241.8,7.8,1.6,0.7,96.44,3.7,15.4,3.8,0.1,17.1,17.11
204,Kirk Cousins,WAS,QB,10,MIN,23.7,36.6,64.9,268.5,7.2,1.8,1.1,93.07,1.4,2.7,3,0.1,17.1,17.11
204,Blake Bortles,JAX,QB,17,IND,22,38.4,57.9,247.9,6.5,1.6,1.1,84.1,3.3,16.9,5.7,0.1,17.1,17.11
207,Tyrod Taylor,BUF,QB,15,CLE,17.8,27.3,66.7,206.6,7.7,1.4,0.6,86.5,6.2,28.3,4.7,0.2,17.1,17.09
208,Marcus Mariota,TEN,QB,5,MIA,19.3,30.5,63.3,230.6,7.7,1.5,0.9,95.28,3.5,19.6,5,0.2,17.1,17.08
209,Jameis Winston,TB,QB,13,LAC,21.9,35.8,61.1,252.8,7,1.9,1,89.24,3,9.4,3,0,17,17.05
210,Cam Newton,CAR,QB,16,ATL,17.8,29.6,60,236.7,7.9,1.5,1,93.33,5.9,19.7,3.3,0.2,17,17.04
210,Jameis Winston,TB,QB,7,SF,21.4,36.2,58.3,252.2,7,1.5,1.2,86.81,3.4,13.5,4.7,0.2,17,17.04
212,Kirk Cousins,WAS,QB,8,CIN,24.3,36.2,66.7,268.8,7.5,1.6,0.9,95.72,2,5.8,3,0.1,17,17.03
212,Ryan Fitzpatrick,NYJ,QB,2,BUF,19.9,35.5,55.6,228.5,6.3,1.5,1,81.71,3.7,18.9,4.8,0.2,17,17.03
214,Cam Newton,CAR,QB,13,SEA,18.5,30.8,58.1,246.4,7.9,1.4,1.1,80.85,6.7,20.6,3,0.2,17,17.02
215,Derek Carr,OAK,QB,11,HOU,22.2,37.6,57.9,251,6.6,1.8,0.7,84.43,2.7,8.5,2.7,0,17,16.99
216,Russell Wilson,SEA,QB,9,BUF,20.4,33.1,60.6,267.8,8.1,1.7,1.1,94,2.9,9.7,3.3,0,17,16.98
217,Ben Roethlisberger,PIT,QB,9,BAL,22.8,33.7,67.6,272.4,8,1.5,1.1,99.14,2.3,9.6,5,0.1,17,16.96
218,Eli Manning,NYG,QB,5,GB,22.9,36.6,62.2,270.7,7.3,1.6,1.1,91.16,2.1,6.1,3,0.1,16.9,16.94
219,Dak Prescott,DAL,QB,8,PHI,20.1,30.9,64.5,250.1,8.1,1.6,0.9,97.51,3.4,14.2,4.7,0.1,16.9,16.92
220,Brock Osweiler,HOU,QB,1,CHI,21.7,34.4,64.7,251.8,7.4,1.7,0.7,94.24,2.4,5.3,2.5,0.1,16.9,16.9
220,Matt Ryan,ATL,QB,14,LAR,22.4,36.1,61.1,263,7.3,1.7,0.8,90.39,2.4,7.8,4,0,16.9,16.9
222,Kirk Cousins,WAS,QB,16,CHI,24.1,37.3,64.9,281,7.6,1.6,0.8,94.54,2.1,4.5,2,0,16.9,16.89
222,Trevor Siemian,DEN,QB,6,LAC,21.8,34.7,62.9,263.2,7.5,1.5,1.1,92.92,2.6,10.6,3.7,0.1,16.9,16.89
224,Matt Ryan,ATL,QB,12,ARI,22.1,35.6,61.1,258.9,7.2,1.8,0.7,89.93,2.3,6.2,3,0,16.9,16.88
224,Dak Prescott,DAL,QB,5,CIN,20.8,31.7,65.6,241.7,7.6,1.4,0.7,85.68,3.7,15.1,3.8,0.2,16.9,16.88
226,Ryan Tannehill,MIA,QB,9,NYJ,20.8,32.8,63.6,234.8,7.1,1.3,0.7,82.26,4,21.8,5.5,0.2,16.9,16.87
226,Matt Ryan,ATL,QB,4,CAR,24.3,37.2,64.9,278.9,7.5,1.8,1.2,94.31,1.6,3.1,1.5,0,16.9,16.87
228,Eli Manning,NYG,QB,14,DAL,25.8,37.9,68.4,274.7,7.2,1.8,0.9,95.83,1.7,1.7,1,0,16.9,16.86
229,Tyrod Taylor,BUF,QB,14,PIT,17.9,28.8,62.1,219.6,7.6,1.3,0.9,82.54,6.1,29.6,5,0.2,16.8,16.84
230,Matt Ryan,ATL,QB,5,DEN,23,36.8,62.2,266.8,7.2,1.8,1.1,90.71,2,4.6,2.5,0,16.8,16.83
231,Blake Bortles,JAX,QB,10,HOU,21.2,37.6,55.3,246.1,6.5,1.4,1.4,72.92,3.7,21.6,5.5,0.2,16.8,16.8
232,Russell Wilson,SEA,QB,10,NE,23.3,35.8,63.9,267.2,7.4,1.5,1,93.17,2.7,9,3,0.1,16.8,16.79
233,Sam Bradford,MIN,QB,9,DET,18.3,30.4,60,243.5,8.1,1.7,0.5,108.19,2.1,5.4,2.5,0.1,16.8,16.78
233,Eli Manning,NYG,QB,11,CHI,19.8,33,60.6,263.9,8,1.9,1.1,93.5,1.5,1.2,0.5,0,16.8,16.78
235,Joe Flacco,BAL,QB,3,JAX,24.7,38.7,64.1,259.9,6.7,1.7,0.9,89.69,2,2.7,1.5,0.1,16.8,16.77
235,Jameis Winston,TB,QB,10,CHI,21.9,35.7,61.1,252.6,7,1.5,0.9,89.24,2.8,13.7,4.7,0.1,16.8,16.77
237,Blake Bortles,JAX,QB,11,DET,22.4,38.6,56.4,260.6,6.7,1.8,1.3,83.39,3.4,8.3,2.7,0,16.8,16.75
237,Matthew Stafford,DET,QB,5,PHI,23.3,36.8,62.2,285.9,7.7,1.4,1.3,83.84,2,8.1,4,0.1,16.8,16.75
239,Dak Prescott,DAL,QB,6,GB,19.3,29.3,65.5,228.9,7.9,1.4,0.4,101.08,3.7,15.8,4,0.2,16.7,16.74
240,Drew Brees,NO,QB,15,ARI,25.3,40.1,62.5,278.5,7,1.8,1.1,89.38,1.6,0.8,0.5,0,16.7,16.72
241,Ryan Fitzpatrick,NYJ,QB,13,IND,22.5,33,66.7,249,7.5,1.7,0.9,96.65,3.2,12,4,0,16.7,16.66
241,Derek Carr,OAK,QB,6,KC,23.2,38.2,60.5,250.4,6.6,1.6,1.1,86.51,2.5,9.4,4.5,0.1,16.7,16.66
243,Marcus Mariota,TEN,QB,1,MIN,20.6,31.9,65.6,225,7,1.3,0.8,83.46,4,24.5,6,0.2,16.6,16.65
244,Andy Dalton,CIN,QB,2,PIT,21,31.5,65.6,250.2,7.8,1.5,0.7,97.14,4,13.3,3.2,0.1,16.6,16.64
245,Andy Dalton,CIN,QB,11,BUF,20.2,33.2,60.6,258.2,7.8,1.7,0.9,92.74,3.7,8,2,0,16.6,16.63
246,Ryan Tannehill,MIA,QB,5,TEN,21.7,34.7,62.9,256.7,7.3,1.5,0.9,92.2,2.4,10.5,5,0.1,16.6,16.62
247,Derek Carr,OAK,QB,9,DEN,22.6,38.5,60.5,252.2,6.6,1.6,1.1,86.73,2.9,12,4,0.1,16.6,16.59
248,Ryan Fitzpatrick,NYJ,QB,8,CLE,20.7,35.3,60,235.7,6.7,1.4,0.9,77.8,2.9,14.5,4.7,0.2,16.6,16.58
249,Tyrod Taylor,BUF,QB,16,MIA,17.9,28,64.3,212.1,7.6,1.4,0.8,84.23,5.9,26.9,4.5,0.2,16.6,16.57
250,Alex Smith,KC,QB,8,IND,21.4,31.8,65.6,247.4,7.7,1.6,0.6,96.74,2.6,8.4,2.7,0.1,16.5,16.54
250,Marcus Mariota,TEN,QB,16,JAX,18.1,29.3,62.1,226.5,7.8,1.5,0.7,94.9,4.2,19.8,5,0.1,16.5,16.54
252,Cam Newton,CAR,QB,15,WAS,16,26.7,59.3,213.4,7.9,1.3,0.7,81.25,6.6,28.8,4.1,0.2,16.5,16.52
252,Carson Palmer,ARI,QB,13,WAS,23.2,38.3,60.5,268,7.1,1.8,1.1,88.49,1.4,3,3,0,16.5,16.52
254,Marcus Mariota,TEN,QB,9,LAC,19.2,30.5,63.3,220.5,7.3,1.3,0.8,82.64,5,26.9,5.4,0.2,16.5,16.51
254,Derek Carr,OAK,QB,15,LAC,22.2,37.6,57.9,263.5,6.9,1.7,0.9,85.86,2.4,4.7,2.5,0,16.5,16.51
254,Joe Flacco,BAL,QB,5,WAS,26.1,40,65,243,6.1,1.6,0.9,87.81,2.2,6.9,3.5,0.2,16.5,16.51
257,Trevor Siemian,DEN,QB,10,NO,22.6,35.5,63.9,255.5,7.1,1.5,0.9,91.9,2.8,11.8,4,0.1,16.5,16.5
257,Matthew Stafford,DET,QB,12,MIN,23.9,35.7,66.7,259.1,7.2,1.7,0.9,94.56,2.4,8.4,4,0,16.5,16.5
257,Carson Palmer,ARI,QB,15,NO,23.2,38.6,59,270.9,6.9,1.8,1,86.59,1.3,0.6,1,0,16.5,16.5
260,Matthew Stafford,DET,QB,9,MIN,22.6,35.4,65.7,251.8,7.2,1.5,1,93.99,2.8,12.2,4,0.1,16.5,16.49
261,Brock Osweiler,HOU,QB,4,TEN,20.4,34.8,57.1,239,6.8,1.4,0.9,75.77,3,12,4,0.2,16.5,16.46
261,Jameis Winston,TB,QB,8,OAK,21.9,36.1,61.1,246.9,6.9,1.5,1,88.54,2.7,9.8,3.3,0.2,16.5,16.46
261,Ryan Fitzpatrick,NYJ,QB,1,CIN,21.2,35.7,58.3,242,6.7,1.6,1.3,85.65,3.6,14.8,3.8,0.1,16.5,16.46
264,Brock Osweiler,HOU,QB,3,NE,21.3,35.5,58.3,257.2,7.1,1.3,0.9,78.13,2.9,10.6,3.7,0.2,16.4,16.45
265,Ben Roethlisberger,PIT,QB,15,CIN,21.5,36.7,59.5,252.2,6.8,1.8,1,86.77,2,3.4,1.5,0,16.4,16.43
266,Derek Carr,OAK,QB,14,KC,22.2,38.2,57.9,257.4,6.8,1.7,0.9,85.09,2.3,6.2,3,0,16.4,16.42
266,Joe Flacco,BAL,QB,6,NYG,25.3,40.8,61,240.6,5.9,1.5,1,83.49,2.4,10,5,0.2,16.4,16.42
268,Dak Prescott,DAL,QB,1,NYG,19.7,31.9,62.5,228.9,7.2,1.5,0.9,91.8,3.2,21.5,7.3,0.1,16.4,16.41
269,Marcus Mariota,TEN,QB,6,CLE,19.2,31.1,61.3,225.8,7.3,1.5,0.9,91.6,3.7,20.7,5.2,0.1,16.4,16.4
269,Colin Kaepernick,SF,QB,15,ATL,16.6,27.6,60.7,220.8,7.9,1.2,1.1,82.59,6.4,32.7,5.5,0.2,16.4,16.4
271,Tyrod Taylor,BUF,QB,5,LAR,19.1,29.5,63.3,205.1,6.8,1.2,0.6,80.56,5.8,31.9,5.3,0.2,16.4,16.39
272,Colin Kaepernick,SF,QB,7,TB,18.2,30,60,201.5,6.7,1.1,0.8,77.36,6.6,39.2,5.6,0.2,16.4,16.38
273,Colin Kaepernick,SF,QB,14,NYJ,18.7,30.4,63.3,212.6,7.1,1.3,0.8,81.67,6.8,34.4,4.9,0.1,16.3,16.34
273,Kirk Cousins,WAS,QB,6,PHI,22.7,34.5,67.6,279.3,8.2,1.6,1.1,100,1.5,2.7,1.5,0,16.3,16.34
273,Carson Palmer,ARI,QB,12,ATL,25.9,39.5,65,277.7,7,1.7,1.1,91.46,1.7,1.3,0.5,0,16.3,16.34
276,Dak Prescott,DAL,QB,15,TB,18.3,30.6,58.1,238.6,7.7,1.5,0.8,90.66,3.8,15.9,4,0.1,16.3,16.33
277,Philip Rivers,LAC,QB,15,OAK,23,37.5,60.5,269.1,7.1,1.8,1,88.6,1.7,1.5,1,0,16.3,16.31
278,Carson Palmer,ARI,QB,14,MIA,21.6,39.7,55,269.9,6.8,1.8,1.2,82.29,1.3,0.7,1,0,16.3,16.27
279,Joe Flacco,BAL,QB,2,CLE,23.7,38.5,63.2,243.3,6.4,1.7,0.9,87.94,2.1,4.3,2,0.1,16.3,16.26
280,Colin Kaepernick,SF,QB,12,MIA,17.9,30.5,60,215.4,7.2,1.4,1,79.17,6.5,30.2,5,0.1,16.2,16.24
280,Cam Newton,CAR,QB,10,KC,19.3,33.5,55.9,214.3,6.3,1.2,1.1,72.43,5.2,27.7,5.6,0.3,16.2,16.24
282,Russell Wilson,SEA,QB,7,ARI,19.3,30.5,63.3,240.2,8,1.4,0.9,85.42,4,16.8,4.2,0.1,16.2,16.19
283,Trevor Siemian,DEN,QB,4,TB,19.8,29.7,66.7,243.6,8.1,1.3,0.8,88.75,2.9,12.4,4,0.2,16.2,16.18
284,Philip Rivers,LAC,QB,1,KC,24.3,39,61.5,275.4,7.1,1.6,1.1,89.16,1.2,2.4,2,0,16.2,16.16
285,Jameis Winston,TB,QB,15,DAL,19.6,35.4,57.1,255.4,7.3,1.7,0.8,87.2,3.2,7.1,2.3,0,16.1,16.13
286,Tyrod Taylor,BUF,QB,12,JAX,17.1,28,60.7,215.8,7.7,1.3,0.5,96.73,6.2,25.9,4.3,0.1,16.1,16.12
286,Dak Prescott,DAL,QB,3,CHI,21.3,33.1,63.6,237.9,7.2,1.4,0.9,82.64,3.2,17,5.7,0.1,16.1,16.12
288,Brian Hoyer,CHI,QB,6,JAX,21.6,33.7,64.7,242.4,7.1,1.7,0.9,93.01,1.8,3.1,1.5,0.1,16.1,16.11
289,Matthew Stafford,DET,QB,16,DAL,21.8,37.6,57.9,270.9,7.1,1.6,0.8,86.62,2.3,2.6,1.5,0,16.1,16.1
290,Colin Kaepernick,SF,QB,16,LAR,17.9,30,60,194.1,6.5,1.3,0.9,76.25,6.5,33.9,5.7,0.2,16,16.05
290,Derek Anderson,CAR,QB,5,TB,19.5,33,60.6,237.5,7.2,1.7,0.9,90.21,2,4.5,2,0.1,16,16.05
292,Eli Manning,NYG,QB,15,DET,23.1,36,63.9,254.1,7.1,1.8,1.1,91.67,1.7,1.5,1,0,16,16.01
292,Andrew Luck,IND,QB,15,MIN,22,36.3,61.1,244.9,6.8,1.5,1.1,88.31,4.3,21.1,5.2,0,16,16.01
294,Cam Newton,CAR,QB,17,TB,16.4,27.4,59.3,219,8.1,1.4,0.9,82.18,5.4,19.3,3.8,0.2,16,15.99
295,Eli Manning,NYG,QB,6,BAL,23.9,36.9,64.9,268.5,7.2,1.6,1.2,93.07,1.8,4.2,2,0,16,15.96
296,Alex Smith,KC,QB,15,TEN,21.1,33.4,63.6,248.6,7.5,1.5,0.6,94.13,3.1,9.8,3.3,0,15.9,15.92
297,Ryan Tannehill,MIA,QB,2,NE,22,35.5,61.1,259,7.2,1.5,1.1,89.93,2.2,10.5,5,0,15.9,15.91
298,Paxton Lynch,DEN,QB,5,ATL,21.7,33.4,66.7,225,6.8,1.5,0.8,93.62,3,12.9,4.3,0.1,15.9,15.89
299,Jameis Winston,TB,QB,9,ATL,22.4,36.3,61.1,236.7,6.6,1.5,0.9,87.38,3,11.1,3.7,0.1,15.9,15.88
299,Jay Cutler,CHI,QB,2,PHI,18.9,31.2,61.3,242,7.8,1.5,1.1,93.75,2.6,11,3.7,0.1,15.9,15.88
301,Marcus Mariota,TEN,QB,15,KC,21.4,30.6,67.7,224.6,7.3,1.5,1,96.84,4.5,18.8,4.8,0.1,15.9,15.86
302,Andy Dalton,CIN,QB,3,DEN,19.9,32.6,60.6,235.7,7.2,1.6,1.1,89.96,3,9.2,3,0.1,15.8,15.85
302,Jameis Winston,TB,QB,2,ARI,20.4,33.5,58.8,246.3,7.2,1.3,1.1,78.8,2.9,11,3.7,0.2,15.8,15.85
304,Kirk Cousins,WAS,QB,13,ARI,24.1,36.9,64.9,269,7.3,1.5,0.8,93.19,2,4.8,2.5,0,15.8,15.84
304,Carson Wentz,PHI,QB,9,NYG,22.5,36.6,59.5,246.4,6.6,1.7,0.9,86.09,2.8,4.8,1.7,0,15.8,15.84
304,Eli Manning,NYG,QB,16,PHI,21.1,35.1,60,251.9,7.2,1.8,1,89.23,1.9,1.6,1,0,15.8,15.84
304,Carson Palmer,ARI,QB,17,LAR,23.4,39.8,57.5,264.4,6.6,1.7,1,83.75,1.4,0.6,1,0,15.8,15.84
308,Cody Kessler,CLE,QB,9,DAL,23.3,36.8,62.2,254.8,6.9,1.7,1,89.36,1.8,4.4,2,0,15.8,15.83
309,Ryan Tannehill,MIA,QB,12,SF,17.3,30,56.7,226,7.5,1.7,0.7,89.03,3.3,10.7,3.7,0,15.8,15.81
309,Philip Rivers,LAC,QB,17,KC,21.3,38,55.3,264.6,7,1.7,1.1,83.77,1.5,1.3,0.5,0,15.8,15.81
309,Blake Bortles,JAX,QB,16,TEN,21.8,37.2,59.5,246.1,6.6,1.5,1.2,86.09,3.2,15.7,5.3,0,15.8,15.81
312,Tyrod Taylor,BUF,QB,2,NYJ,16.6,26.8,63,232.2,8.6,1.1,0.7,87.27,5.6,24.1,4,0.1,15.8,15.8
313,Carson Wentz,PHI,QB,8,DAL,21.5,34.2,64.7,240.3,7.1,1.7,0.7,92.77,2.4,6.6,3.5,0,15.8,15.77
314,Carson Wentz,PHI,QB,12,GB,20,33.4,60.6,266.9,8.1,1.5,1,93.88,2.6,6.8,2.3,0,15.8,15.76
314,Jameis Winston,TB,QB,3,LAR,21.8,34.8,62.9,240.3,6.9,1.3,1.1,80.65,3.8,14.5,3.5,0.2,15.8,15.76
316,Carson Wentz,PHI,QB,2,CHI,21.8,35.6,61.1,241.5,6.7,1.5,0.9,87.96,1.7,7.7,4,0.1,15.7,15.73
317,Brian Hoyer,CHI,QB,7,GB,21.5,34,64.7,260,7.6,1.6,1,95.22,2.1,3.2,1.5,0,15.7,15.72
318,Blake Bortles,JAX,QB,8,TEN,21.5,36.6,59.5,234.2,6.3,1.4,1,75.73,3.2,15.3,5,0.1,15.7,15.7
319,Tyrod Taylor,BUF,QB,9,SEA,16.4,27.6,57.1,197.3,7,1.1,0.6,76.04,5.7,32,5.3,0.2,15.7,15.69
319,Carson Wentz,PHI,QB,10,ATL,24.5,37.2,64.9,237.7,6.4,1.6,0.8,89.7,2.3,3.8,2,0.1,15.7,15.69
319,Tom Brady,NE,QB,15,DEN,23,38,60.5,260.2,6.8,1.6,0.9,87.61,2.9,1.8,0.7,0,15.7,15.69
322,Trevor Siemian,DEN,QB,9,OAK,21.9,35.3,62.9,241.8,6.9,1.4,0.8,80.89,2.7,10.1,3.3,0.1,15.7,15.68
322,Joe Flacco,BAL,QB,7,NYJ,25,39.6,62.5,253.8,6.4,1.4,1,78.54,1.9,7.3,3.5,0.1,15.7,15.68
324,Joe Flacco,BAL,QB,15,PHI,24.3,41,58.5,265.2,6.5,1.6,1.1,83.89,1.6,3.3,1.5,0,15.6,15.64
325,Brock Osweiler,HOU,QB,8,DET,23.4,35.4,65.7,231.2,6.6,1.5,0.8,91.49,2.5,9.8,5,0.1,15.6,15.63
325,Alex Smith,KC,QB,10,CAR,21.1,32.4,65.6,262.1,8.2,1.5,0.9,98.7,2.5,6.5,3,0,15.6,15.63
327,Jay Cutler,CHI,QB,10,TB,22.9,34.2,67.6,249.9,7.4,1.5,0.9,96.45,1.8,4.8,2.5,0.1,15.6,15.58
328,Andy Dalton,CIN,QB,1,NYJ,19.8,31.8,62.5,235.1,7.3,1.5,0.8,92.58,3.5,9.7,2.5,0.1,15.6,15.57
329,Alex Smith,KC,QB,13,ATL,23.1,35,65.7,244.8,7,1.5,0.5,105.06,2.9,10.7,3.7,0,15.6,15.56
330,Sam Bradford,MIN,QB,12,DET,18.9,31.5,61.3,251.7,8.1,1.6,0.6,95.09,1.6,0.6,0.5,0,15.5,15.53
331,Colin Kaepernick,SF,QB,6,BUF,17.6,30.8,58.1,185.9,6,0.9,1.1,72.78,8.68,41.7,4.7,0.3,15.5,15.51
332,Tyrod Taylor,BUF,QB,4,NE,17.4,28.3,60.7,187.5,6.7,1,0.6,77.68,5.5,32,5.3,0.3,15.5,15.5
333,Dak Prescott,DAL,QB,4,SF,19.9,30.5,66.7,213.2,7.1,1.3,0.7,84.44,3.4,16.5,5.3,0.2,15.5,15.48
334,Philip Rivers,LAC,QB,12,HOU,22.2,37.4,59.5,257.3,6.9,1.6,0.9,87.33,1.5,0.8,0.5,0,15.5,15.47
335,Alex Smith,KC,QB,4,PIT,22.4,33.6,64.7,237.7,7,1.2,0.8,82.72,4.1,19.3,4.8,0.1,15.4,15.44
336,Kirk Cousins,WAS,QB,5,BAL,23.3,34.5,67.6,230.8,6.8,1.6,0.8,94.12,1.6,3.9,2,0.1,15.4,15.42
336,Matthew Stafford,DET,QB,15,NYG,23,37.3,62.2,251.4,6.8,1.6,1,88.91,2.5,5.6,3,0,15.4,15.42
336,Colin Kaepernick,SF,QB,10,ARI,16.7,30.2,56.7,173.5,5.8,1,1.2,70.69,10.58,50.8,4.6,0.2,15.4,15.42
339,Joe Flacco,BAL,QB,1,BUF,22.7,36.5,63.9,251.6,7,1.5,1.1,91.44,1.5,2.5,1,0.1,15.4,15.41
340,Carson Wentz,PHI,QB,3,PIT,23.1,38.4,60.5,258.4,6.8,1.5,1.4,87.39,2.8,10.6,3.7,0,15.4,15.4
341,Robert Griffin III,CLE,QB,1,PHI,19.3,31.4,61.3,228,7.4,1.2,0.9,81.12,3.9,23.4,5.8,0.1,15.4,15.36
342,Ryan Fitzpatrick,NYJ,QB,5,PIT,21.6,36.3,61.1,234.2,6.5,1.2,1,77.78,4,19.8,5,0.1,15.4,15.35
342,Joe Flacco,BAL,QB,14,NE,22.6,40.9,56.1,262.5,6.4,1.6,1.1,81.55,1.8,1.5,1,0,15.4,15.35
344,Trevor Siemian,DEN,QB,14,TEN,20.1,34.8,57.1,242,6.9,1.6,0.9,85.65,2.4,3.5,2,0,15.3,15.33
345,Philip Rivers,LAC,QB,8,DEN,22.8,37,62.2,252.3,6.8,1.5,1.2,89.02,2,6.1,3,0.1,15.3,15.3
346,Sam Bradford,MIN,QB,4,NYG,19.3,29.9,63.3,232.2,7.7,1.5,0.8,95.42,2.3,4,2,0.1,15.3,15.29
347,Alex Smith,KC,QB,14,OAK,20.2,33.5,58.8,233.4,6.9,1.4,0.7,77.21,3,10.3,3.3,0.1,15.3,15.27
347,Sam Bradford,MIN,QB,8,CHI,20.9,30.9,67.7,223.1,7.2,1.6,0.8,96.57,2.3,5.5,3,0.1,15.3,15.27
349,Brock Osweiler,HOU,QB,14,IND,22.8,35.7,63.9,241.7,6.7,1.5,1,90.28,2.5,9.6,5,0,15.2,15.23
349,Ryan Tannehill,MIA,QB,4,CIN,23,36.9,62.2,240.2,6.5,1.3,1.1,78.66,2.6,13.2,4.3,0.1,15.2,15.23
349,Carson Palmer,ARI,QB,7,SEA,20.6,35.7,58.3,255.5,7.1,1.5,1.1,87.27,1.8,5.1,2.5,0,15.2,15.23
349,Jameis Winston,TB,QB,11,KC,21.9,37,59.5,244.5,6.6,1.6,1.2,85.87,2.9,8.5,2.7,0,15.2,15.23
353,Scott Tolzien,IND,QB,12,PIT,22.5,38.1,57.9,245.8,6.5,1.3,1.1,75.11,2.6,10.9,3.7,0.1,15.2,15.22
354,Blaine Gabbert,SF,QB,4,DAL,19.5,32.3,62.5,212.6,6.7,1.1,0.9,79.3,4.1,21.7,5.5,0.2,15.2,15.17
354,Brian Hoyer,CHI,QB,3,DAL,19.1,31.2,61.3,230.1,7.4,1.3,1,81.38,2.7,13.7,4.7,0.1,15.2,15.17
354,Ryan Fitzpatrick,NYJ,QB,3,KC,19.9,35.2,57.1,225.2,6.4,1.2,1.2,74.11,4.3,21.6,5.5,0.1,15.2,15.17
357,Alex Smith,KC,QB,3,NYJ,19.1,30.6,61.3,224.3,7.2,1.2,0.9,80.58,4.5,22.9,5.8,0.1,15.2,15.16
357,Colin Kaepernick,SF,QB,11,NE,16.2,26.9,59.3,215.4,8,1.2,1.1,81.56,6.5,32.4,5.3,0.1,15.2,15.16
359,Brian Hoyer,CHI,QB,4,DET,20,31.8,62.5,225.9,7.1,1.3,0.9,80.99,2.5,10.1,5,0.2,15.2,15.15
359,Joe Flacco,BAL,QB,17,CIN,25.9,40.9,63.4,262.4,6.4,1.4,1.1,79.52,1.6,3.5,2,0,15.2,15.15
361,Andy Dalton,CIN,QB,15,PIT,22,34.1,64.7,245.6,7.2,1.4,0.9,83.7,3.1,10.2,3.3,0,15.1,15.14
362,Sam Bradford,MIN,QB,15,IND,19.2,32,59.4,256.1,8,1.4,0.6,82.29,1.8,2.8,1.5,0,15.1,15.12
363,Tyrod Taylor,BUF,QB,3,ARI,17.4,28.3,60.7,200.7,7.2,1,0.6,79.61,5.7,28.7,4.8,0.2,15.1,15.1
364,Carson Wentz,PHI,QB,7,MIN,20.7,34.7,60,247.5,7.1,1.4,1,79.23,2.9,9.8,3.3,0,15.1,15.08
365,Eli Manning,NYG,QB,4,MIN,22.9,35.9,63.9,251.4,7,1.6,1.2,91.32,1.7,4,2,0,15.1,15.06
