Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
221,Alex Smith,KC,QB,7,PIT,21,34,61.8,237,7,2,1,89.95,4,18,4.5,0,18.3,18.28
221,Ryan Fitzpatrick,NYJ,QB,7,NE,21,34,61.8,237,7,2,1,89.95,4,18,4.5,0,18.3,18.28
221,Derek Carr,OAK,QB,15,GB,23,39,59,272,7,2,1,86.7,2,4,2,0,18.3,18.28
221,Teddy Bridgewater,MIN,QB,2,DET,21,33,63.6,242,7.3,2,1,93.24,3,16,5.3,0,18.3,18.28
227,Ryan Fitzpatrick,NYJ,QB,12,MIA,20,34,58.8,244,7.2,2,1,88.36,4,15,3.8,0,18.3,18.26
227,Eli Manning,NYG,QB,5,SF,23,37,62.2,274,7.4,2,1,91.5,2,3,1.5,0,18.3,18.26
227,Derek Carr,OAK,QB,16,LAC,23,38,60.5,264,6.9,2,1,88.05,2,7,3.5,0,18.3,18.26
227,Andy Dalton,CIN,QB,9,CLE,22,35,62.9,254,7.3,2,1,91.85,4,11,2.8,0,18.3,18.26
227,Jay Cutler,CHI,QB,8,MIN,22,35,62.9,249,7.1,2,1,91.25,3,13,4.3,0,18.3,18.26
232,Matthew Stafford,DET,QB,6,CHI,23,37,62.2,266,7.2,2,1,90.6,2,6,3,0,18.2,18.24
232,Ben Roethlisberger,PIT,QB,12,SEA,23,36,63.9,276,7.7,2,1,94.21,2,2,1,0,18.2,18.24
232,Matt Hasselbeck,IND,QB,13,PIT,24,39,61.5,271,6.9,2,1,88.73,2,4,2,0,18.2,18.24
235,Alex Smith,KC,QB,6,MIN,21,34,61.8,228,6.7,2,1,88.85,4,21,5.2,0,18.2,18.22
235,Joe Flacco,BAL,QB,4,PIT,24,38,63.2,268,7.1,2,1,90.68,2,5,2.5,0,18.2,18.22
237,Carson Palmer,ARI,QB,1,NO,22,36,61.1,270,7.5,2,1,91.2,2,4,2,0,18.2,18.2
237,Peyton Manning,DEN,QB,5,OAK,25,38,65.8,280,7.4,2,1,94.19,1,0,0,0,18.2,18.2
239,Tony Romo,DAL,QB,1,NYG,22,33,66.7,267,8.1,2,1,98.93,2,5,2.5,0,18.2,18.18
239,Carson Palmer,ARI,QB,5,DET,24,36,66.7,272,7.6,2,1,96.06,2,3,1.5,0,18.2,18.18
239,Kirk Cousins,WAS,QB,16,PHI,23,36,63.9,262,7.3,2,1,92.59,2,7,3.5,0,18.2,18.18
239,Marcus Mariota,TEN,QB,15,NE,20,34,58.8,237,7,2,1,87.5,3,17,5.7,0,18.2,18.18
239,Andy Dalton,CIN,QB,4,KC,21,34,61.8,252,7.4,2,1,91.79,4,11,2.8,0,18.2,18.18
244,Matt Ryan,ATL,QB,14,CAR,25,38,65.8,269,7.1,2,1,92.98,2,4,2,0,18.2,18.16
244,Andy Dalton,CIN,QB,10,HOU,21,34,61.8,254,7.5,2,1,92.03,4,10,2.5,0,18.2,18.16
244,Peyton Manning,DEN,QB,9,IND,24,38,63.2,279,7.3,2,1,91.89,1,0,0,0,18.2,18.16
247,Peyton Manning,DEN,QB,10,KC,23,38,60.5,276,7.3,2,1,89.36,1,1,1,0,18.1,18.14
247,Ryan Tannehill,MIA,QB,11,DAL,23,36,63.9,256,7.1,2,1,91.9,2,9,4.5,0,18.1,18.14
249,Marcus Mariota,TEN,QB,12,OAK,20,33,60.6,233,7.1,2,1,89.58,3,18,6,0,18.1,18.12
249,Brock Osweiler,DEN,QB,13,LAC,22,37,59.5,258,7,2,1,87.44,2,8,4,0,18.1,18.12
249,Alex Smith,KC,QB,14,LAC,20,31,64.5,218,7,2,1,93.21,4,24,6,0,18.1,18.12
249,Johnny Manziel,CLE,QB,15,SEA,21,36,58.3,228,6.3,2,1,84.03,5,20,4,0,18.1,18.12
249,Carson Palmer,ARI,QB,2,CHI,22,36,61.1,268,7.4,2,1,90.97,2,4,2,0,18.1,18.12
254,Brian Hoyer,HOU,QB,14,NE,22,38,57.9,265,7,2,1,85.96,2,5,2.5,0,18.1,18.1
254,Andy Dalton,CIN,QB,5,SEA,21,34,61.8,250,7.4,2,1,91.54,3,11,3.7,0,18.1,18.1
254,Derek Carr,OAK,QB,4,CHI,24,38,63.2,260,6.8,2,1,89.8,2,7,3.5,0,18.1,18.1
257,Carson Palmer,ARI,QB,3,SF,22,35,62.9,267,7.6,2,1,93.39,2,4,2,0,18.1,18.08
257,Blake Bortles,JAX,QB,6,HOU,20,34,58.8,232,6.8,2,1,86.89,3,18,6,0,18.1,18.08
257,Ryan Fitzpatrick,NYJ,QB,9,JAX,21,35,60,237,6.8,2,1,87.44,4,16,4,0,18.1,18.08
260,Jay Cutler,CHI,QB,5,KC,22,36,61.1,254,7.1,2,1,89.35,2,9,4.5,0,18.1,18.06
260,Ryan Tannehill,MIA,QB,15,LAC,23,36,63.9,249,6.9,2,1,91.09,2,11,5.5,0,18.1,18.06
260,Tony Romo,DAL,QB,11,MIA,22,34,64.7,264,7.8,2,1,95.71,2,5,2.5,0,18.1,18.06
263,Tyrod Taylor,BUF,QB,12,KC,18,31,58.1,211,6.8,2,1,86.9,6,26,4.3,0,18,18.04
263,Jameis Winston,TB,QB,13,ATL,20,33,60.6,241,7.3,2,1,90.59,3,14,4.7,0,18,18.04
263,Blaine Gabbert,SF,QB,14,CLE,19,32,59.4,221,6.9,2,1,88.15,5,22,4.4,0,18,18.04
263,Eli Manning,NYG,QB,4,BUF,23,37,62.2,266,7.2,2,1,90.6,1,4,4,0,18,18.04
263,Derek Carr,OAK,QB,10,MIN,23,37,62.2,266,7.2,2,1,90.6,2,4,2,0,18,18.04
263,Marcus Mariota,TEN,QB,11,JAX,21,33,63.6,241,7.3,2,1,93.12,2,14,7,0,18,18.04
269,Philip Rivers,LAC,QB,3,MIN,23,35,65.7,268,7.7,2,1,95.89,2,3,1.5,0,18,18.02
269,Tom Brady,NE,QB,12,DEN,24,38,63.2,268,7.1,2,1,90.68,2,3,1.5,0,18,18.02
269,Alex Smith,KC,QB,15,BAL,20,31,64.5,218,7,2,1,93.21,4,23,5.8,0,18,18.02
272,Marcus Mariota,TEN,QB,3,IND,19,32,59.4,225,7,2,1,88.67,4,20,5,0,18,18
272,Nick Foles,LAR,QB,3,PIT,22,35,62.9,250,7.1,2,1,91.37,2,10,5,0,18,18
272,Ryan Tannehill,MIA,QB,6,TEN,23,36,63.9,245,6.8,2,1,90.62,3,12,4,0,18,18
272,Jay Cutler,CHI,QB,16,TB,22,34,64.7,250,7.4,2,1,94,3,10,3.3,0,18,18
276,Brock Osweiler,DEN,QB,15,PIT,22,37,59.5,257,6.9,2,1,87.33,3,7,2.3,0,18,17.98
276,Marcus Mariota,TEN,QB,9,NO,20,32,62.5,237,7.4,2,1,92.84,3,15,5,0,18,17.98
276,Brian Hoyer,HOU,QB,8,TEN,22,37,59.5,257,6.9,2,1,87.33,2,7,3.5,0,18,17.98
279,Joe Flacco,BAL,QB,1,DEN,24,38,63.2,259,6.8,2,1,89.69,2,6,3,0,18,17.96
279,Josh McCown,CLE,QB,7,LAR,21,35,60,254,7.3,2,1,89.46,2,8,4,0,18,17.96
279,Jameis Winston,TB,QB,10,DAL,19,33,57.6,239,7.2,2,1,87.82,4,14,3.5,0,18,17.96
279,Derek Carr,OAK,QB,9,PIT,23,38,60.5,264,6.9,2,1,88.05,2,4,2,0,18,17.96
283,Mark Sanchez,PHI,QB,12,DET,23,37,62.2,253,6.8,2,1,89.13,3,8,2.7,0,17.9,17.92
283,Brock Osweiler,DEN,QB,12,NE,22,37,59.5,258,7,2,1,87.44,2,6,3,0,17.9,17.92
283,Alex Smith,KC,QB,16,CLE,19,30,63.3,213,7.1,2,1,92.78,4,24,6,0,17.9,17.92
286,Jay Cutler,CHI,QB,6,DET,22,35,62.9,245,7,2,1,90.77,3,11,3.7,0,17.9,17.9
286,Josh McCown,CLE,QB,5,BAL,20,34,58.8,250,7.4,2,1,89.09,2,9,4.5,0,17.9,17.9
286,Jameis Winston,TB,QB,8,ATL,20,34,58.8,245,7.2,2,1,88.48,3,11,3.7,0,17.9,17.9
289,Matthew Stafford,DET,QB,3,DEN,22,38,57.9,257,6.8,2,1,85.09,2,6,3,0,17.9,17.88
289,Josh McCown,CLE,QB,6,DEN,21,35,60,247,7.1,2,1,88.63,2,10,5,0,17.9,17.88
289,Kirk Cousins,WAS,QB,12,NYG,22,35,62.9,257,7.3,2,1,92.2,1,6,6,0,17.9,17.88
289,Eli Manning,NYG,QB,15,CAR,23,38,60.5,267,7,2,1,88.38,1,2,2,0,17.9,17.88
289,Peyton Manning,DEN,QB,2,KC,23,37,62.2,272,7.4,2,1,91.27,1,0,0,0,17.9,17.88
289,Mark Sanchez,PHI,QB,11,TB,22,36,61.1,252,7,2,1,89.12,3,8,2.7,0,17.9,17.88
289,Joe Flacco,BAL,QB,11,LAR,24,39,61.5,262,6.7,2,1,87.77,2,4,2,0,17.9,17.88
296,Jameis Winston,TB,QB,16,CHI,19,32,59.4,234,7.3,2,1,89.84,3,15,5,0,17.9,17.86
296,Tom Brady,NE,QB,2,BUF,25,38,65.8,264,6.9,2,1,92.43,2,3,1.5,0,17.9,17.86
296,Ryan Tannehill,MIA,QB,9,BUF,23,37,62.2,244,6.6,2,1,88.12,2,11,5.5,0,17.9,17.86
299,Sam Bradford,PHI,QB,4,WAS,23,36,63.9,261,7.2,2,1,92.48,2,4,2,0,17.8,17.84
299,Kirk Cousins,WAS,QB,10,NO,22,35,62.9,266,7.6,2,1,93.27,1,2,2,0,17.8,17.84
299,Brian Hoyer,HOU,QB,10,CIN,23,39,59,261,6.7,2,1,85.52,2,4,2,0,17.8,17.84
299,Derek Carr,OAK,QB,17,KC,23,39,59,256,6.6,2,1,84.99,2,6,3,0,17.8,17.84
303,Ryan Tannehill,MIA,QB,12,NYJ,23,37,62.2,248,6.7,2,1,88.57,2,9,4.5,0,17.8,17.82
304,Ryan Fitzpatrick,NYJ,QB,10,BUF,20,34,58.8,230,6.8,2,1,86.64,4,16,4,0,17.8,17.8
304,Carson Palmer,ARI,QB,8,CLE,22,35,62.9,265,7.6,2,1,93.15,2,2,1,0,17.8,17.8
306,Michael Vick,PIT,QB,6,ARI,18,31,58.1,217,7,2,1,87.7,4,21,5.2,0,17.8,17.78
306,Tony Romo,DAL,QB,12,CAR,20,32,62.5,257,8,2,1,95.44,2,5,2.5,0,17.8,17.78
306,Alex Smith,KC,QB,12,BUF,20,32,62.5,212,6.6,2,1,89.58,4,23,5.8,0,17.8,17.78
306,Jameis Winston,TB,QB,7,WAS,19,32,59.4,237,7.4,2,1,90.23,3,13,4.3,0,17.8,17.78
306,Matt Hasselbeck,IND,QB,14,JAX,23,37,62.2,262,7.1,2,1,90.15,2,3,1.5,0,17.8,17.78
306,Marcus Mariota,TEN,QB,5,BUF,19,32,59.4,227,7.1,2,1,88.93,3,17,5.7,0,17.8,17.78
306,Ryan Tannehill,MIA,QB,16,IND,22,36,61.1,247,6.9,2,1,88.54,2,9,4.5,0,17.8,17.78
306,Jay Cutler,CHI,QB,10,LAR,22,35,62.9,242,6.9,2,1,90.42,3,11,3.7,0,17.8,17.78
314,Derek Carr,OAK,QB,14,DEN,23,38,60.5,256,6.7,2,1,87.17,2,5,2.5,0,17.7,17.74
314,Jameis Winston,TB,QB,11,PHI,20,34,58.8,236,6.9,2,1,87.38,3,13,4.3,0,17.7,17.74
314,Ryan Tannehill,MIA,QB,10,PHI,24,38,63.2,271,7.1,2,2,80.04,2,9,4.5,0,17.7,17.74
314,Andrew Luck,IND,QB,9,DEN,23,39,59,251,6.4,2,2,73.77,4,17,4.2,0,17.7,17.74
318,Matt Hasselbeck,IND,QB,12,TB,23,37,62.2,258,7,2,1,89.7,2,4,2,0,17.7,17.72
318,Teddy Bridgewater,MIN,QB,7,DET,20,31,64.5,228,7.4,2,1,94.56,3,16,5.3,0,17.7,17.72
318,Eli Manning,NYG,QB,16,MIN,24,38,63.2,263,6.9,2,1,90.13,1,2,2,0,17.7,17.72
318,Jay Cutler,CHI,QB,15,MIN,21,34,61.8,238,7,2,1,90.07,3,12,4,0,17.7,17.72
318,Jameis Winston,TB,QB,9,NYG,20,33,60.6,238,7.2,2,1,90.21,3,12,4,0,17.7,17.72
323,Sam Bradford,PHI,QB,2,DAL,22,35,62.9,250,7.1,2,1,91.37,2,7,3.5,0,17.7,17.7
323,Matt Hasselbeck,IND,QB,11,ATL,23,38,60.5,260,6.8,2,1,87.61,2,3,1.5,0,17.7,17.7
323,Brian Hoyer,HOU,QB,17,JAX,21,35,60,255,7.3,2,1,89.58,2,5,2.5,0,17.7,17.7
323,Matthew Stafford,DET,QB,10,GB,24,40,60,275,6.9,2,2,76.56,2,7,3.5,0,17.7,17.7
327,Jameis Winston,TB,QB,12,IND,19,33,57.6,237,7.2,2,1,87.56,3,12,4,0,17.7,17.68
327,Sam Bradford,PHI,QB,5,NO,22,35,62.9,252,7.2,2,1,91.61,2,6,3,0,17.7,17.68
327,Philip Rivers,LAC,QB,4,CLE,22,35,62.9,262,7.5,2,1,92.8,1,2,2,0,17.7,17.68
327,Marcus Mariota,TEN,QB,10,CAR,20,34,58.8,237,7,2,1,87.5,2,12,6,0,17.7,17.68
327,Sam Bradford,PHI,QB,9,DAL,24,38,63.2,257,6.8,2,1,89.47,2,4,2,0,17.7,17.68
332,Kirk Cousins,WAS,QB,15,BUF,22,35,62.9,249,7.1,2,1,91.25,2,7,3.5,0,17.7,17.66
332,Joe Flacco,BAL,QB,2,OAK,22,34,64.7,249,7.3,2,1,93.87,3,7,2.3,0,17.7,17.66
334,Sam Bradford,PHI,QB,7,CAR,22,37,59.5,256,6.9,2,1,87.22,2,4,2,0,17.6,17.64
334,Ryan Tannehill,MIA,QB,17,NE,22,37,59.5,241,6.5,2,1,85.53,2,10,5,0,17.6,17.64
336,Brock Osweiler,DEN,QB,16,CIN,22,37,59.5,248,6.7,2,1,86.32,3,7,2.3,0,17.6,17.62
336,Teddy Bridgewater,MIN,QB,10,OAK,19,32,59.4,228,7.1,2,1,89.06,3,15,5,0,17.6,17.62
338,Teddy Bridgewater,MIN,QB,6,KC,19,31,61.3,220,7.1,2,1,90.79,4,18,4.5,0,17.6,17.6
338,Marcus Mariota,TEN,QB,13,JAX,20,32,62.5,230,7.2,2,1,91.93,3,14,4.7,0,17.6,17.6
338,Teddy Bridgewater,MIN,QB,8,CHI,20,32,62.5,230,7.2,2,1,91.93,3,14,4.7,0,17.6,17.6
341,Jameis Winston,TB,QB,5,JAX,19,33,57.6,232,7,2,1,86.93,3,13,4.3,0,17.6,17.58
341,Jameis Winston,TB,QB,15,LAR,20,33,60.6,227,6.9,2,1,88.83,3,15,5,0,17.6,17.58
341,Joe Flacco,BAL,QB,8,LAC,22,37,59.5,257,6.9,2,1,87.33,2,3,1.5,0,17.6,17.58
341,Peyton Manning,DEN,QB,8,GB,23,37,62.2,262,7.1,2,1,90.15,1,1,1,0,17.6,17.58
345,Peyton Manning,DEN,QB,6,CLE,23,37,62.2,264,7.1,2,1,90.37,1,0,0,0,17.6,17.56
345,Kirk Cousins,WAS,QB,5,ATL,22,34,64.7,254,7.5,2,1,94.49,2,4,2,0,17.6,17.56
345,Derek Carr,OAK,QB,5,DEN,22,38,57.9,244,6.4,2,1,83.66,2,8,4,0,17.6,17.56
345,Alex Smith,KC,QB,17,OAK,18,29,62.1,209,7.2,2,1,92.46,4,22,5.5,0,17.6,17.56
349,Brock Osweiler,DEN,QB,11,CHI,22,36,61.1,246,6.8,2,1,88.43,2,7,3.5,0,17.5,17.54
349,Jay Cutler,CHI,QB,17,DET,21,33,63.6,236,7.2,2,1,92.49,3,11,3.7,0,17.5,17.54
349,Brock Osweiler,DEN,QB,17,LAC,21,36,58.3,246,6.8,2,1,86.11,2,7,3.5,0,17.5,17.54
352,Blaine Gabbert,SF,QB,16,DET,20,34,58.8,223,6.6,2,1,85.78,4,16,4,0,17.5,17.52
352,Joe Flacco,BAL,QB,10,JAX,23,38,60.5,258,6.8,2,1,87.39,2,2,1,0,17.5,17.52
354,Sam Bradford,PHI,QB,10,MIA,22,36,61.1,255,7.1,2,1,89.47,2,3,1.5,0,17.5,17.5
354,Andy Dalton,CIN,QB,2,LAC,20,33,60.6,235,7.1,2,1,89.84,3,11,3.7,0,17.5,17.5
354,Blaine Gabbert,SF,QB,17,LAR,20,34,58.8,220,6.5,2,1,85.42,5,17,3.4,0,17.5,17.5
357,Teddy Bridgewater,MIN,QB,12,ATL,19,31,61.3,217,7,2,1,90.39,4,18,4.5,0,17.5,17.48
358,Joe Flacco,BAL,QB,6,SF,22,36,61.1,249,6.9,2,1,88.77,2,5,2.5,0,17.5,17.46
358,Kirk Cousins,WAS,QB,14,CHI,21,34,61.8,244,7.2,2,1,90.81,1,7,7,0,17.5,17.46
358,Sam Bradford,PHI,QB,16,WAS,22,36,61.1,254,7.1,2,1,89.35,2,3,1.5,0,17.5,17.46
358,Carson Palmer,ARI,QB,10,SEA,22,35,62.9,259,7.4,2,1,92.44,2,1,0.5,0,17.5,17.46
362,Kirk Cousins,WAS,QB,13,DAL,22,34,64.7,246,7.2,2,1,93.5,2,6,3,0,17.4,17.44
362,Austin Davis,CLE,QB,17,PIT,22,36,61.1,246,6.8,2,1,88.43,2,6,3,0,17.4,17.44
362,Johnny Manziel,CLE,QB,16,KC,21,37,56.8,236,6.4,2,2,71.45,4,20,5,0,17.4,17.44
365,Derek Carr,OAK,QB,7,LAC,22,36,61.1,243,6.8,2,1,88.08,2,7,3.5,0,17.4,17.42
365,AJ McCarron,CIN,QB,15,SF,21,32,65.6,238,7.4,2,1,95.57,2,9,4.5,0,17.4,17.42
367,Sam Bradford,PHI,QB,13,NE,22,38,57.9,250,6.6,2,1,84.32,2,4,2,0,17.4,17.4
367,Ryan Fitzpatrick,NYJ,QB,4,MIA,20,33,60.6,230,7,2,1,89.2,3,12,4,0,17.4,17.4
369,Joe Flacco,BAL,QB,7,ARI,24,39,61.5,252,6.5,2,1,86.7,2,3,1.5,0,17.4,17.38
369,Derek Carr,OAK,QB,8,NYJ,22,37,59.5,247,6.7,2,1,86.2,2,5,2.5,0,17.4,17.38
371,Teddy Bridgewater,MIN,QB,16,NYG,19,30,63.3,224,7.5,2,1,94.31,3,14,4.7,0,17.4,17.36
372,Jay Cutler,CHI,QB,11,DEN,21,34,61.8,228,6.7,2,1,88.85,3,12,4,0,17.3,17.32
373,Brian Hoyer,HOU,QB,7,MIA,22,37,59.5,250,6.8,2,1,86.54,2,3,1.5,0,17.3,17.3
373,Matt Hasselbeck,IND,QB,5,HOU,22,38,57.9,250,6.6,2,1,84.32,2,3,1.5,0,17.3,17.3
375,Teddy Bridgewater,MIN,QB,11,GB,18,30,60,207,6.9,2,1,89.17,4,20,5,0,17.3,17.28
375,Teddy Bridgewater,MIN,QB,9,LAR,20,32,62.5,222,6.9,2,1,90.89,3,14,4.7,0,17.3,17.28
377,Andy Dalton,CIN,QB,1,OAK,20,32,62.5,229,7.2,2,1,91.8,3,11,3.7,0,17.3,17.26
378,Joe Flacco,BAL,QB,3,CIN,21,35,60,236,6.7,2,1,87.32,3,8,2.7,0,17.2,17.24
378,Matt Schaub,BAL,QB,13,MIA,23,38,60.5,251,6.6,2,1,86.62,2,2,1,0,17.2,17.24
378,Blaine Gabbert,SF,QB,15,CIN,19,33,57.6,211,6.4,2,1,84.28,5,18,3.6,0,17.2,17.24
378,Teddy Bridgewater,MIN,QB,17,GB,18,30,60,211,7,2,1,89.72,3,18,6,0,17.2,17.24
382,Ryan Fitzpatrick,NYJ,QB,3,PHI,19,31,61.3,223,7.2,2,1,91.2,3,13,4.3,0,17.2,17.22
383,Ryan Mallett,HOU,QB,3,TB,20,33,60.6,236,7.2,2,1,89.96,2,7,3.5,0,17.1,17.14
383,Brian Hoyer,HOU,QB,6,JAX,22,37,59.5,246,6.6,2,1,86.09,2,3,1.5,0,17.1,17.14
383,TJ Yates,HOU,QB,15,IND,20,36,55.6,241,6.7,2,1,83.22,2,5,2.5,0,17.1,17.14
386,Blake Bortles,JAX,QB,9,NYJ,21,37,56.8,238,6.4,2,2,71.68,3,16,5.3,0,17.1,17.12
387,Matt Schaub,BAL,QB,12,CLE,22,38,57.9,241,6.3,2,1,83.33,2,4,2,0,17,17.04
387,Blaine Gabbert,SF,QB,13,CHI,19,33,57.6,216,6.5,2,1,84.91,4,14,3.5,0,17,17.04
387,Matthew Stafford,DET,QB,5,ARI,23,38,60.5,266,7,2,2,77.3,2,4,2,0,17,17.04
390,Blaine Gabbert,SF,QB,12,ARI,18,31,58.1,203,6.5,2,1,85.82,4,19,4.8,0,17,17.02
390,EJ Manuel,BUF,QB,7,JAX,19,31,61.3,208,6.7,2,1,89.18,4,17,4.2,0,17,17.02
392,Brian Hoyer,HOU,QB,13,BUF,21,37,56.8,240,6.5,2,1,83.16,2,4,2,0,17,17
393,Zach Mettenberger,TEN,QB,7,ATL,20,33,60.6,239,7.2,2,1,90.34,2,4,2,0,17,16.96
394,Philip Rivers,LAC,QB,14,KC,23,37,62.2,265,7.2,2,2,79.22,1,3,3,0,16.9,16.9
395,Zach Mettenberger,TEN,QB,8,HOU,20,32,62.5,232,7.2,2,1,92.19,2,6,3,0,16.9,16.88
396,Matt Hasselbeck,IND,QB,15,HOU,21,35,60,234,6.7,2,1,87.08,2,5,2.5,0,16.9,16.86
397,Brandon Weeden,DAL,QB,5,NE,19,31,61.3,236,7.6,2,1,92.94,2,4,2,0,16.8,16.84
398,Teddy Bridgewater,MIN,QB,15,CHI,18,30,60,208,6.9,2,1,89.31,3,15,5,0,16.8,16.82
399,AJ McCarron,CIN,QB,17,BAL,19,31,61.3,230,7.4,2,1,92.14,2,6,3,0,16.8,16.8
400,Colin Kaepernick,SF,QB,2,PIT,19,32,59.4,232,7.2,1,0,92.19,6,35,5.8,0,16.8,16.78
401,Teddy Bridgewater,MIN,QB,13,SEA,18,30,60,204,6.8,2,1,88.75,4,16,4,0,16.8,16.76
401,Kirk Cousins,WAS,QB,7,TB,21,32,65.6,229,7.2,2,1,94.4,1,6,6,0,16.8,16.76
401,Jameis Winston,TB,QB,17,CAR,20,34,58.8,234,6.9,2,2,74.88,3,14,4.7,0,16.8,16.76
401,Philip Rivers,LAC,QB,17,DEN,24,38,63.2,264,6.9,2,2,79.28,1,2,2,0,16.8,16.76
405,Sam Bradford,PHI,QB,15,ARI,20,35,57.1,236,6.7,2,1,84.94,2,3,1.5,0,16.7,16.74
405,Matt Ryan,ATL,QB,16,CAR,25,38,65.8,261,6.9,2,2,81.14,2,3,1.5,0,16.7,16.74
407,Austin Davis,CLE,QB,13,CIN,20,34,58.8,228,6.7,2,1,86.4,2,6,3,0,16.7,16.72
408,Joe Flacco,BAL,QB,5,CLE,21,35,60,232,6.6,2,1,86.85,2,4,2,0,16.7,16.68
409,Matt Cassel,DAL,QB,14,GB,18,32,56.2,214,6.7,2,1,84.64,3,11,3.7,0,16.7,16.66
409,Zach Mettenberger,TEN,QB,17,IND,20,32,62.5,229,7.2,2,1,91.8,2,5,2.5,0,16.7,16.66
411,EJ Manuel,BUF,QB,6,CIN,19,32,59.4,203,6.3,2,1,85.81,4,15,3.8,0,16.6,16.62
412,Sam Bradford,PHI,QB,14,BUF,20,35,57.1,232,6.6,2,1,84.46,2,3,1.5,0,16.6,16.58
412,Josh Freeman,IND,QB,17,TEN,18,31,58.1,217,7,2,1,87.7,2,9,4.5,0,16.6,16.58
414,Matt Cassel,DAL,QB,13,WAS,19,31,61.3,216,7,2,1,90.26,3,9,3,0,16.5,16.54
414,Kellen Moore,DAL,QB,17,WAS,19,31,61.3,221,7.1,2,1,90.93,2,7,3.5,0,16.5,16.54
414,Kirk Cousins,WAS,QB,9,NE,22,36,61.1,256,7.1,2,2,78.01,1,3,3,0,16.5,16.54
417,Ryan Mallett,HOU,QB,5,IND,19,34,55.9,225,6.6,2,1,83.58,2,5,2.5,0,16.5,16.5
418,Nick Foles,LAR,QB,5,GB,19,32,59.4,221,6.9,2,1,88.15,2,6,3,0,16.4,16.44
418,Landry Jones,PIT,QB,10,CLE,18,33,54.5,221,6.7,2,1,83.02,2,6,3,0,16.4,16.44
420,Matt Cassel,DAL,QB,7,NYG,19,32,59.4,220,6.9,2,1,88.02,2,6,3,0,16.4,16.4
421,Brandon Weeden,HOU,QB,16,TEN,20,35,57.1,222,6.3,2,1,83.27,2,5,2.5,0,16.4,16.38
422,Josh McCown,CLE,QB,8,ARI,20,34,58.8,233,6.9,2,2,74.75,2,10,5,0,16.3,16.32
423,AJ McCarron,CIN,QB,16,DEN,19,32,59.4,217,6.8,2,1,87.63,2,6,3,0,16.3,16.28
424,Kirk Cousins,WAS,QB,11,CAR,22,36,61.1,245,6.8,2,2,76.74,1,4,4,0,16.2,16.2
425,Matt Cassel,DAL,QB,10,TB,18,29,62.1,205,7.1,2,1,91.88,2,9,4.5,0,16.1,16.1
426,Nick Foles,LAR,QB,7,CLE,18,30,60,214,7.1,2,1,90.14,2,5,2.5,0,16.1,16.06
427,Colin Kaepernick,SF,QB,1,MIN,18,30,60,231,7.7,1,1,81.39,6,38,6.3,0,16,16.04
428,Ryan Mallett,BAL,QB,17,CIN,22,37,59.5,234,6.3,2,2,73.48,2,5,2.5,0,15.9,15.86
429,Matt Hasselbeck,IND,QB,16,MIA,19,31,61.3,213,6.9,2,1,89.85,1,3,3,0,15.8,15.82
429,TJ Yates,HOU,QB,11,NYJ,19,36,52.8,233,6.5,2,2,68.4,2,5,2.5,0,15.8,15.82
431,Kirk Cousins,WAS,QB,6,NYJ,21,34,61.8,234,6.9,2,2,77.33,2,4,2,0,15.8,15.76
432,Colin Kaepernick,SF,QB,3,ARI,19,32,59.4,228,7.1,1,1,78.65,7,36,5.1,0,15.7,15.72
433,Case Keenum,LAR,QB,17,SF,18,29,62.1,204,7,2,1,91.74,2,5,2.5,0,15.7,15.66
434,Cam Newton,CAR,QB,1,JAX,19,31,61.3,225,7.3,1,1,80.71,7,36,5.1,0,15.6,15.6
435,Case Keenum,LAR,QB,14,DET,18,30,60,204,6.8,2,1,88.75,2,4,2,0,15.6,15.56
436,Landry Jones,PIT,QB,7,KC,16,29,55.2,196,6.8,2,1,84.84,2,7,3.5,0,15.5,15.54
437,Colin Kaepernick,SF,QB,4,GB,18,30,60,213,7.1,1,1,78.89,7,40,5.7,0,15.5,15.52
437,Nick Foles,LAR,QB,8,SF,18,30,60,203,6.8,2,1,88.61,2,4,2,0,15.5,15.52
439,Cam Newton,CAR,QB,2,HOU,19,32,59.4,222,6.9,1,1,77.86,7,36,5.1,0,15.5,15.48
440,Colin Kaepernick,SF,QB,5,NYG,18,30,60,210,7,1,1,78.47,7,39,5.6,0,15.3,15.3
441,Zach Mettenberger,TEN,QB,16,HOU,19,32,59.4,222,6.9,2,2,75.26,2,4,2,0,15.3,15.28
442,Marcus Mariota,TEN,QB,1,TB,20,32,62.5,231,7.2,1,1,81.64,5,28,5.6,0,15,15.04
442,Nick Foles,LAR,QB,10,CHI,17,28,60.7,191,6.8,2,1,90.03,2,4,2,0,15,15.04
444,Tyrod Taylor,BUF,QB,3,MIA,19,30,63.3,211,7,1,1,81.39,6,33,5.5,0,14.7,14.74
445,Marcus Mariota,TEN,QB,2,CLE,19,32,59.4,220,6.9,1,1,77.6,5,29,5.8,0,14.7,14.7
446,Blake Bortles,JAX,QB,1,CAR,20,34,58.8,235,6.9,1,1,77.45,4,22,5.5,0,14.6,14.6
