Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
181,Ben Roethlisberger,PIT,QB,11,JAX,23.3,38.3,60.5,285.6,7.5,1.9,0.9,90.46,2,4.2,2,0.1,18.7,18.74
183,Cam Newton,CAR,QB,2,ATL,19,33.5,55.9,215.1,6.3,1.3,0.8,72.55,7.8,41.1,5.1,0.3,18.7,18.71
183,Lamar Jackson,BAL,QB,15,TB,14.9,24.8,60,167.6,6.7,1.1,0.9,76.75,13.7,63.1,4.5,0.4,18.7,18.71
183,Andrew Luck,IND,QB,10,JAX,23.4,37.8,60.5,257.8,6.8,2,1,87.39,2.5,10,5,0.1,18.7,18.71
186,Russell Wilson,SEA,QB,10,LAR,20.9,31.5,65.6,246.4,7.7,1.8,0.7,96.61,3.6,19.3,4.8,0.1,18.7,18.69
187,Carson Wentz,PHI,QB,13,WAS,21.9,35.2,62.9,257.6,7.4,1.8,0.6,92.32,3.3,13.6,4.7,0.1,18.7,18.66
187,Andy Dalton,CIN,QB,4,ATL,24,37.5,63.2,266.1,7,1.9,0.8,90.46,2.3,8.2,4,0.1,18.7,18.66
189,Lamar Jackson,BAL,QB,14,KC,17,28.4,60.7,180.3,6.4,0.9,1,76.49,13.6,66.4,4.7,0.4,18.6,18.65
190,Ben Roethlisberger,PIT,QB,4,BAL,24.5,38.2,63.2,287.3,7.6,2,1,92.76,1.8,3.5,2,0,18.6,18.64
191,Jared Goff,LAR,QB,16,ARI,22.8,36.8,62.2,272.8,7.4,1.9,0.8,91.39,2.5,5.2,2.5,0.1,18.6,18.63
192,Kirk Cousins,MIN,QB,3,BUF,21.2,33.5,61.8,248.4,7.3,2,0.7,91.3,3,9.6,3.3,0.1,18.6,18.6
193,Tom Brady,NE,QB,16,BUF,23,37,62.2,274.9,7.4,1.9,0.7,91.61,1.6,2.9,1.5,0.1,18.6,18.59
193,Matt Ryan,ATL,QB,3,NO,23.4,35.5,63.9,277.5,7.7,1.8,0.8,94.44,2.3,6.9,3.5,0.1,18.6,18.59
195,Deshaun Watson,HOU,QB,17,JAX,19,31.5,59.4,236.8,7.4,1.6,0.8,90.23,6,29,4.8,0.2,18.6,18.57
196,Lamar Jackson,BAL,QB,17,CLE,11.7,19.4,63.2,155.5,8.2,1.1,0.7,84.54,13.7,68.3,4.9,0.4,18.6,18.55
197,Josh Allen,BUF,QB,15,DET,15,25.1,60,200.7,8,1.2,1.1,82.25,10.2,52.1,5.2,0.3,18.5,18.54
198,Jameis Winston,TB,QB,17,ATL,23.1,35.7,63.9,266,7.4,1.8,1,93.06,3.3,14.7,5,0.1,18.5,18.51
199,Kirk Cousins,MIN,QB,1,SF,22,34.5,64.7,262.8,7.7,1.9,0.7,95.59,2.7,8.9,3,0.1,18.5,18.5
199,Deshaun Watson,HOU,QB,3,NYG,21.3,33.2,63.6,243.7,7.4,1.8,0.9,93.5,4.5,22.5,5.5,0.1,18.5,18.5
201,Andy Dalton,CIN,QB,5,MIA,22.3,36.5,61.1,265.6,7.4,1.9,0.9,90.74,2.3,7.5,4,0.1,18.5,18.47
202,Deshaun Watson,HOU,QB,12,TEN,19.6,30.7,64.5,241.1,7.8,1.7,0.9,96.3,5.4,25.1,5,0.1,18.4,18.45
203,Andrew Luck,IND,QB,6,NYJ,25.6,39.4,66.7,275.6,7.1,1.8,1.1,93.54,3,11,3.7,0.1,18.4,18.42
204,Philip Rivers,LAC,QB,1,KC,23,37,62.2,286.3,7.7,2,0.8,92.85,1.1,1.6,2,0,18.4,18.41
205,Aaron Rodgers,GB,QB,2,MIN,22.2,35.9,61.1,249.1,6.9,1.9,0.8,88.77,3.2,12.4,4,0.1,18.4,18.4
206,Mitch Trubisky,CHI,QB,11,MIN,20,33.2,60.6,237.3,7.2,1.6,0.9,90.09,5,26,5.2,0.2,18.4,18.39
207,Dak Prescott,DAL,QB,12,WAS,19.3,31.3,61.3,223.6,7.2,1.5,0.8,91.33,5.1,26.3,5.2,0.3,18.4,18.37
208,Marcus Mariota,TEN,QB,11,IND,20.5,29.9,66.7,232.3,7.7,1.6,0.7,98.19,5.1,25.7,5.2,0.2,18.4,18.36
208,Baker Mayfield,CLE,QB,12,CIN,21.9,36.3,61.1,256.7,7.1,1.8,0.9,89.7,2.8,13.9,4.7,0.1,18.4,18.36
210,Russell Wilson,SEA,QB,9,LAC,18.3,28.9,62.1,238.5,8.2,1.9,0.7,96.62,3.3,15.1,5,0.1,18.4,18.35
211,Mitch Trubisky,CHI,QB,16,SF,20.4,32.8,60.6,235.4,7.1,1.7,0.9,89.84,4.7,25.9,5.2,0.1,18.3,18.31
212,Russell Wilson,SEA,QB,4,ARI,19.8,31.8,62.5,240.1,7.5,1.7,0.7,93.23,4.8,22,4.4,0.1,18.3,18.3
213,Jameis Winston,TB,QB,16,DAL,21.9,36.1,61.1,264.4,7.3,1.6,1,90.51,3.6,19,4.8,0.1,18.3,18.28
214,Jimmy Garoppolo,SF,QB,3,KC,23.6,39,61.5,288.8,7.4,1.7,1,90.65,2.3,5,2.5,0.1,18.2,18.25
215,Mitch Trubisky,CHI,QB,9,BUF,20.4,33.1,60.6,233.5,7.1,1.6,0.9,89.71,6.64,31.9,4.6,0.1,18.2,18.23
216,Russell Wilson,SEA,QB,3,DAL,21.7,33.6,64.7,231.7,6.8,1.7,0.7,91.79,5.3,26.5,5.2,0.1,18.2,18.22
216,Deshaun Watson,HOU,QB,11,WAS,19.8,32.2,62.5,246.7,7.7,1.6,1,94.14,5.3,27.5,5.6,0.1,18.2,18.22
218,Aaron Rodgers,GB,QB,15,CHI,23,37.6,60.5,249.7,6.6,1.7,0.5,97.48,3,14.9,5,0.1,18.2,18.18
218,Dak Prescott,DAL,QB,11,ATL,20.9,33.3,63.6,234.3,7.1,1.5,0.6,92.23,4.9,26.1,5.2,0.2,18.2,18.18
220,Matthew Stafford,DET,QB,3,NE,25.2,40,62.5,286.7,7.2,1.9,1.1,90.31,1.9,6,3,0,18.2,18.17
221,Kirk Cousins,MIN,QB,16,DET,22.2,35.4,62.9,264.6,7.6,1.8,0.7,93.15,2.8,6.8,2.3,0.1,18.2,18.16
222,Andrew Luck,IND,QB,7,BUF,25,39.6,62.5,266.1,6.6,1.9,1.1,88.12,2.6,9.9,3.3,0.1,18.1,18.13
223,Andrew Luck,IND,QB,4,HOU,23.3,36.1,63.9,251.3,7,1.8,0.8,91.32,3.1,12.6,4.3,0.1,18.1,18.11
223,Andrew Luck,IND,QB,2,WAS,23.2,36.7,62.2,258.6,7,1.8,1,89.81,3.2,13.7,4.7,0.1,18.1,18.11
225,Jared Goff,LAR,QB,1,OAK,21.1,33.8,61.8,261.3,7.7,1.9,0.6,92.89,1.7,4.3,2,0.1,18.1,18.08
226,Alex Smith,WAS,QB,3,GB,23.2,35.4,65.7,257.4,7.3,1.6,0.5,106.49,4,16.7,4.2,0.1,18.1,18.07
226,Kirk Cousins,MIN,QB,14,SEA,24.3,38.8,61.5,275.4,7.1,1.7,0.9,89.16,2.9,7.5,2.7,0.1,18.1,18.07
226,Baker Mayfield,CLE,QB,13,HOU,22,35.7,61.1,260.7,7.2,1.7,0.9,90.16,3.1,13.4,4.3,0.1,18.1,18.07
226,Baker Mayfield,CLE,QB,15,DEN,20.8,34.3,61.8,266.1,7.8,1.7,0.9,93.5,2.9,11.3,3.7,0.1,18.1,18.07
230,Philip Rivers,LAC,QB,6,CLE,23.8,37.4,64.9,282.4,7.6,1.9,0.8,94.65,1.4,1.6,2,0,18.1,18.06
231,Marcus Mariota,TEN,QB,13,NYJ,18.9,29.1,65.5,221.5,7.7,1.5,0.7,97.2,5.2,26.9,5.4,0.2,18,18.05
231,Cam Newton,CAR,QB,8,BAL,19.8,33.7,58.8,220.8,6.5,1.3,1,75.74,7.7,36.2,4.5,0.3,18,18.05
233,Tom Brady,NE,QB,17,NYJ,21.4,35.6,58.3,262.7,7.3,1.9,0.7,88.08,1.5,2.3,1,0.1,18,18.04
233,Kirk Cousins,MIN,QB,2,GB,23,36.4,63.9,267.1,7.4,1.7,0.8,93.17,2.9,9.6,3.3,0.1,18,18.04
233,Baker Mayfield,CLE,QB,7,TB,24.4,38.3,63.2,283.1,7.4,1.6,0.9,92.32,2.6,10.2,3.3,0.1,18,18.04
236,Russell Wilson,SEA,QB,1,DEN,19.9,33.1,60.6,234.5,7.1,1.5,0.7,89.71,5.6,29.4,4.8,0.1,18,18.02
237,Philip Rivers,LAC,QB,11,DEN,19.7,31.8,62.5,257.7,8.1,2.1,0.7,95.57,1.3,1.8,2,0,18,17.99
238,Russell Wilson,SEA,QB,17,ARI,16.9,27.2,63,219.3,8.1,1.8,0.6,97.61,4.9,24.1,4.8,0.1,18,17.98
239,Philip Rivers,LAC,QB,7,TEN,22.2,34.3,64.7,267.5,7.9,2,0.7,96.2,1.6,1.6,1,0,18,17.96
239,Philip Rivers,LAC,QB,17,DEN,22.3,34.1,64.7,276.8,8.1,2,0.8,97.3,1.2,0.9,1,0,18,17.96
241,Matthew Stafford,DET,QB,7,MIA,24.6,38,65.8,285.6,7.5,1.8,1,94.85,2,5.2,2.5,0,17.9,17.94
242,Jameis Winston,TB,QB,15,BAL,22.7,35.8,63.9,269.4,7.5,1.7,1.2,93.4,2.8,11.4,3.7,0.1,17.9,17.92
243,Blake Bortles,JAX,QB,6,DAL,22.7,36.1,63.9,255.5,7.1,1.5,0.9,91.9,4.2,23.7,6,0.1,17.9,17.89
244,Andy Dalton,CIN,QB,1,IND,21.9,34.5,64.7,258.1,7.6,1.8,0.7,94.98,2.2,8.5,4,0.1,17.9,17.87
245,Josh Allen,BUF,QB,16,NE,18.1,31.2,58.1,205.4,6.6,1,1.1,75.34,8.2,45.4,5.6,0.4,17.9,17.86
246,Carson Wentz,PHI,QB,3,IND,21,34.5,61.8,241.4,7.1,1.8,0.6,90.44,3.6,13.9,3.5,0.1,17.8,17.85
247,Joe Flacco,BAL,QB,7,NO,25.4,39.5,62.5,277.6,7,1.7,0.7,89.38,2.2,4.4,2,0.1,17.8,17.84
248,Andrew Luck,IND,QB,5,NE,25.5,40.5,65,265.8,6.6,1.7,1,90.21,2.8,12,4,0.1,17.8,17.83
249,Tom Brady,NE,QB,7,CHI,24.6,37.6,65.8,275.4,7.2,1.8,0.8,93.64,1.9,2,1,0.1,17.8,17.82
250,Mitch Trubisky,CHI,QB,7,NE,21.8,33.6,64.7,253,7.4,1.5,0.8,94.36,4.5,22.8,5.8,0.1,17.8,17.8
250,Baker Mayfield,CLE,QB,10,ATL,23.5,39.6,60,263.9,6.6,1.7,0.9,85.83,2.7,11.4,3.7,0.1,17.8,17.8
252,Lamar Jackson,BAL,QB,16,LAC,14.6,25.9,57.7,159.9,6.2,0.9,0.9,72.6,13.7,70.9,5.1,0.3,17.8,17.79
252,Blake Bortles,JAX,QB,7,HOU,19.9,34.9,57.1,249.4,7.1,1.6,1.1,86.49,4.1,23.1,5.8,0.1,17.8,17.79
254,Case Keenum,DEN,QB,13,CIN,23,34.7,65.7,264.8,7.6,1.7,0.9,95.54,1.6,6.7,3.5,0.1,17.8,17.76
254,Josh Allen,BUF,QB,17,MIA,17.7,30.5,60,209.7,7,1.2,1,78.47,7.8,43.7,5.5,0.3,17.8,17.76
256,Philip Rivers,LAC,QB,9,SEA,22.1,34.2,64.7,274.5,8.1,1.9,0.8,96.94,1.6,1.4,0.5,0,17.7,17.72
257,Jimmy Garoppolo,SF,QB,2,DET,23,35.6,63.9,272.8,7.6,1.7,0.8,93.87,2.6,6,2,0.1,17.7,17.71
258,Russell Wilson,SEA,QB,8,DET,19.1,29.7,63.3,233.2,7.8,1.8,0.6,95.56,3.7,15.7,4,0.1,17.7,17.7
259,Matthew Stafford,DET,QB,13,LAR,23.5,36.7,64.9,272.7,7.4,1.7,0.9,93.64,1.6,4.8,2.5,0.1,17.7,17.69
259,Deshaun Watson,HOU,QB,2,TEN,19.9,33.2,60.6,231.5,7,1.6,1,89.46,5.4,28.3,5.6,0.1,17.7,17.69
261,Matt Ryan,ATL,QB,2,CAR,22.4,34.4,64.7,266.2,7.8,1.7,0.7,95.96,2.1,5.2,2.5,0.1,17.7,17.67
262,Carson Wentz,PHI,QB,4,TEN,22.5,35.8,61.1,250.3,6.9,1.7,0.7,88.89,3.5,13.5,3.5,0.1,17.7,17.66
262,Philip Rivers,LAC,QB,16,BAL,21.4,33.5,61.8,261.7,7.7,2,0.7,93.01,1.3,0.9,1,0,17.7,17.66
262,Ben Roethlisberger,PIT,QB,9,BAL,23.9,38.8,61.5,275.5,7.1,1.7,1,89.26,1.8,4.4,2,0.1,17.7,17.66
265,Derek Carr,OAK,QB,9,SF,23.6,35.8,66.7,262.9,7.3,1.8,0.7,95.02,1.7,4.3,2,0.1,17.6,17.65
266,Russell Wilson,SEA,QB,2,CHI,19.8,32.3,62.5,228.4,7.1,1.5,0.7,91.67,5.3,28,5.6,0.1,17.6,17.64
267,Alex Smith,WAS,QB,10,TB,22.6,34.4,67.6,248.4,7.3,1.5,0.4,108.46,4,16.7,4.2,0.1,17.6,17.61
268,Tyrod Taylor,CLE,QB,2,NO,20.4,34,58.8,223.1,6.6,1.3,0.6,75.98,6.41,30.8,5.2,0.2,17.6,17.6
269,Philip Rivers,LAC,QB,2,BUF,22.7,35.2,65.7,272.7,7.8,1.9,0.9,96.49,1.3,1.8,2,0,17.6,17.59
269,Ryan Fitzpatrick,TB,QB,4,CHI,21.2,35.4,60,267.7,7.7,1.6,1.1,91.13,3.4,11.8,4,0.1,17.6,17.59
271,Deshaun Watson,HOU,QB,7,JAX,19.9,34.7,57.1,239.2,6.8,1.4,1.3,75.77,5.7,29.1,4.8,0.2,17.6,17.58
272,Alex Smith,WAS,QB,6,CAR,21.2,33.4,63.6,253.6,7.7,1.5,0.6,94.76,4.3,18.1,4.5,0.1,17.6,17.55
273,Ben Roethlisberger,PIT,QB,1,CLE,23.7,35.7,66.7,274.9,7.6,1.8,0.8,96.41,1.4,3.1,3,0,17.5,17.51
274,Drew Brees,NO,QB,7,BAL,24.4,36.7,64.9,271.6,7.4,1.7,0.6,93.52,1.6,2.4,1,0.1,17.5,17.5
274,Matthew Stafford,DET,QB,2,SF,24.1,37.8,63.2,280.3,7.4,1.7,0.9,92,2,5.9,3,0,17.5,17.5
276,Matthew Stafford,DET,QB,11,CAR,23.3,35.9,63.9,257.8,7.2,1.8,0.8,92.13,2.3,5.7,3,0.1,17.5,17.48
277,Ryan Tannehill,MIA,QB,4,NE,22.8,35.8,63.9,263.7,7.3,1.6,0.9,92.82,3.2,12.2,4,0.1,17.5,17.47
278,Kirk Cousins,MIN,QB,4,LAR,24.2,38.5,63.2,271.6,7.2,1.6,1,91.12,3,10,3.3,0.1,17.5,17.46
278,Baker Mayfield,CLE,QB,6,LAC,22.7,37,62.2,263.7,7.1,1.6,1,90.37,2.8,13.1,4.3,0.1,17.5,17.46
280,Nick Foles,PHI,QB,17,WAS,19.9,33.1,60.6,265,8,1.8,0.8,93.62,1.7,4.3,2,0.1,17.4,17.43
281,Kirk Cousins,MIN,QB,11,CHI,24.6,38.5,65.8,272.5,7.2,1.7,1,93.31,2.7,7.1,2.3,0.1,17.4,17.41
282,Marcus Mariota,TEN,QB,15,NYG,18.4,30,60,217.5,7.3,1.4,0.9,79.58,5.2,27.7,5.6,0.2,17.4,17.37
283,Carson Wentz,PHI,QB,14,DAL,24.8,36.8,67.6,259.6,7,1.7,0.8,94.43,3.2,11.6,4,0,17.3,17.34
284,Tom Brady,NE,QB,2,JAX,24.2,38.6,61.5,273.3,7,1.8,0.8,88.94,1.9,1.8,1,0,17.3,17.31
285,Carson Wentz,PHI,QB,8,JAX,23.2,37.7,60.5,254.1,6.7,1.6,0.7,86.95,3.5,14.4,3.5,0.1,17.3,17.3
286,Joe Flacco,BAL,QB,9,PIT,24.3,38.9,61.5,255.3,6.5,1.7,0.8,87.02,2.4,6.8,3.5,0.1,17.3,17.29
287,Matthew Stafford,DET,QB,9,MIN,23.7,36.7,64.9,269.9,7.3,1.7,0.8,93.3,2.1,6.8,3.5,0,17.3,17.28
288,Andy Dalton,CIN,QB,12,CLE,21,34.7,60,245.3,7,1.8,1,88.39,1.9,8.4,4,0.1,17.2,17.25
288,Josh Allen,BUF,QB,14,NYJ,16.6,29.1,58.6,196.3,6.8,1.2,1.1,76.22,9.8,41,4.1,0.3,17.2,17.25
290,Case Keenum,DEN,QB,4,KC,23.3,37.9,60.5,261.7,6.9,1.7,0.9,87.83,2.3,6.5,3,0.1,17.2,17.22
291,Marcus Mariota,TEN,QB,1,MIA,20,31.8,62.5,233.6,7.3,1.4,0.7,82.03,4.2,21.4,5.2,0.2,17.2,17.18
292,Jared Goff,LAR,QB,2,ARI,21,33.3,63.6,251.9,7.6,1.8,0.7,94.51,1.7,3.9,2,0.1,17.2,17.17
293,Jared Goff,LAR,QB,4,MIN,21.8,35.3,62.9,262.8,7.5,1.8,0.8,92.92,1.9,4.4,2,0,17.2,17.15
294,Case Keenum,DEN,QB,2,OAK,22.6,35.5,63.9,258,7.2,1.7,0.9,92.13,2.2,7.1,3.5,0.1,17.1,17.13
295,Russell Wilson,SEA,QB,5,LAR,20.7,32.5,65.6,239,7.5,1.5,0.8,95.7,4.5,21.6,5.5,0.1,17.1,17.12
296,Dak Prescott,DAL,QB,9,TEN,18.3,30.3,60,212.3,7.1,1.3,0.7,78.75,5.5,30.9,5.2,0.2,17.1,17.08
297,Matthew Stafford,DET,QB,4,DAL,23.8,37.5,63.2,274.2,7.2,1.7,0.8,91.34,1.9,5,2.5,0,17.1,17.07
298,Alex Smith,WAS,QB,9,ATL,21.7,33.5,64.7,242.4,7.1,1.5,0.5,105.27,4.2,16.6,4.2,0.1,17.1,17.06
298,Jared Goff,LAR,QB,3,LAC,22,34.3,64.7,258.9,7.6,1.7,0.7,95.1,1.8,4,2,0.1,17.1,17.06
300,Joe Flacco,BAL,QB,5,CLE,24.9,39,64.1,266,6.8,1.6,0.8,90.33,2.2,4.1,2,0.1,17,17.05
300,Eli Manning,NYG,QB,12,PHI,24.5,35.5,66.7,275.7,7.7,1.7,0.8,96.53,1.3,2.2,2,0,17,17.05
302,CJ Beathard,SF,QB,6,GB,22.7,35.7,63.9,249.7,6.9,1.4,1,81.94,3.6,14.5,3.5,0.2,17,17.04
303,Ryan Fitzpatrick,TB,QB,2,PHI,21.7,37.1,59.5,253.5,6.9,1.5,1.1,86.99,4.2,15.6,4,0.1,17,17
304,Baker Mayfield,CLE,QB,9,KC,22.5,38.1,57.9,254.1,6.7,1.5,1,84.76,2.9,14.3,4.7,0.1,17,16.99
305,Andrew Luck,IND,QB,3,PHI,24.8,38.9,64.1,254.9,6.5,1.6,1.1,89.16,3.4,12.8,4.3,0.1,17,16.98
306,Marcus Mariota,TEN,QB,10,NE,19.8,33,60.6,224.4,6.8,1.3,0.9,78.35,5.4,26.7,5.4,0.2,17,16.95
307,Dak Prescott,DAL,QB,1,CAR,20,31.4,64.5,224.3,7.2,1.3,0.7,83.27,4.2,20.7,5.2,0.3,16.9,16.94
308,Alex Smith,WAS,QB,1,ARI,21.6,33.4,66.7,243.4,7.4,1.5,0.6,95.9,3.5,15.7,4,0.1,16.9,16.91
308,Blake Bortles,JAX,QB,10,IND,20,33.3,60.6,238.3,7.2,1.4,1,80.11,4.3,23.8,6,0.1,16.9,16.91
310,Eli Manning,NYG,QB,11,TB,25.5,37.8,68.4,277.5,7.3,1.7,0.8,96.16,1.3,1.9,2,0,16.9,16.89
311,Blake Bortles,JAX,QB,3,TEN,19.8,33.6,58.8,230.7,6.8,1.5,0.9,86.76,3.9,21.5,5.5,0.1,16.9,16.88
312,Baker Mayfield,CLE,QB,4,OAK,21.8,35.7,61.1,249.8,6.9,1.5,0.7,88.89,2.8,11.8,4,0.1,16.9,16.87
312,Matthew Stafford,DET,QB,12,CHI,23.8,37.9,63.2,257.5,6.8,1.6,0.9,89.58,2,6.7,3.5,0.1,16.9,16.87
314,Ryan Tannehill,MIA,QB,3,OAK,20.8,33.2,63.6,239.4,7.2,1.6,0.8,92.87,3.3,14.5,4.7,0.1,16.8,16.83
314,Eli Manning,NYG,QB,7,ATL,25.5,37.8,68.4,275.5,7.3,1.7,0.8,95.94,1.4,2.1,2,0,16.8,16.83
314,Patrick Mahomes,KC,QB,1,LAC,21.2,35.3,60,246.6,7.1,1.5,1.1,88.63,4.1,16.7,4.2,0.1,16.8,16.83
317,Matthew Stafford,DET,QB,8,SEA,22.4,35.3,62.9,260.4,7.4,1.8,0.8,92.56,2,5.9,3,0,16.8,16.81
318,Nick Foles,PHI,QB,16,HOU,22.7,35.8,63.9,257.4,7.1,1.6,0.7,92.01,1.8,5.1,2.5,0.1,16.7,16.71
319,Mitch Trubisky,CHI,QB,4,TB,22.8,34.9,65.7,234.7,6.7,1.4,0.9,82.44,4.2,18.1,4.5,0.2,16.7,16.7
319,Derek Carr,OAK,QB,5,LAC,25.3,39,64.1,282.1,7.2,1.6,1,92.04,1.5,2.2,1,0,16.7,16.7
321,Nick Mullens,SF,QB,12,TB,21.6,33.9,64.7,259.9,7.6,1.7,0.8,95.22,2.5,4.9,2.5,0,16.7,16.69
322,Dak Prescott,DAL,QB,10,PHI,20.2,32.6,60.6,224.2,6.8,1.2,0.8,78.35,5,27,5.4,0.2,16.7,16.67
322,Eli Manning,NYG,QB,4,NO,24.6,37.8,65.8,268.6,7.1,1.7,0.9,92.98,1.4,2.3,2,0,16.7,16.67
322,Derek Carr,OAK,QB,15,CIN,22.4,33.6,64.7,263,7.7,1.7,1,95.59,1.1,3.5,4,0,16.7,16.67
322,CJ Beathard,SF,QB,7,LAR,22.3,35,62.9,251.8,7.2,1.4,1.2,82.08,3.6,16,4,0.2,16.7,16.67
326,Case Keenum,DEN,QB,9,HOU,22,35.9,61.1,257.9,7.2,1.6,1,89.81,1.8,7.1,3.5,0.1,16.6,16.63
327,Case Keenum,DEN,QB,14,SF,18.7,32.2,59.4,243.6,7.6,1.6,0.8,91.15,1.5,6.2,3,0.1,16.6,16.56
327,Kirk Cousins,MIN,QB,17,CHI,21.5,34.9,62.9,251.5,7.2,1.7,1,91.61,2.7,7,2.3,0.1,16.6,16.56
329,Nick Foles,PHI,QB,15,LAR,21.7,36.7,59.5,250.8,6.8,1.6,0.8,86.66,1.5,5,2.5,0.1,16.5,16.53
330,Marcus Mariota,TEN,QB,5,BUF,20.7,31.4,67.7,222.5,7.2,1.4,0.8,85.69,4.7,24,4.8,0.1,16.5,16.5
331,Andy Dalton,CIN,QB,3,CAR,21.8,34.2,64.7,246.7,7.3,1.7,0.7,93.63,2.2,9.2,4.5,0,16.5,16.49
331,Marcus Mariota,TEN,QB,14,JAX,18.7,29.4,65.5,211.2,7.3,1.3,0.8,84.12,5.1,26.4,5.2,0.2,16.5,16.49
331,Case Keenum,DEN,QB,8,KC,23.7,38,63.2,272.3,7.2,1.5,1.1,91.12,1.6,5,2.5,0.1,16.5,16.49
334,Mitch Trubisky,CHI,QB,6,MIA,21.4,34.6,60,243.6,7,1.4,1,78.75,4,17.4,4.2,0.1,16.5,16.48
334,Blake Bortles,JAX,QB,11,PIT,20.6,35.2,60,236.7,6.8,1.4,1,77.92,4.5,24.1,6,0.1,16.5,16.48
336,Joe Flacco,BAL,QB,6,TEN,24.7,38.1,65.8,261.1,6.9,1.6,0.8,92.11,2.2,5.7,3,0,16.4,16.41
337,Joe Flacco,BAL,QB,4,PIT,24.7,39.2,64.1,261.4,6.7,1.6,0.8,89.8,2.4,5,2.5,0,16.4,16.36
337,Eli Manning,NYG,QB,10,SF,24.2,37.5,63.2,268.5,7.1,1.6,0.8,90.68,1.3,2.2,2,0,16.4,16.36
339,Lamar Jackson,BAL,QB,11,CIN,15.9,28.3,57.1,180.7,6.5,1.1,0.9,73.66,7,41.8,6,0.3,16.3,16.31
340,Baker Mayfield,CLE,QB,8,PIT,23.6,39.4,61.5,263.3,6.7,1.4,1,79.33,3,15.1,5,0,16.2,16.24
341,Philip Rivers,LAC,QB,3,LAR,23.3,36.9,62.2,269.4,7.3,1.6,0.9,90.93,1.3,1.5,2,0,16.2,16.23
342,Blake Bortles,JAX,QB,2,NE,21.2,36.2,58.3,234.7,6.5,1.3,0.9,75.58,3.9,21.2,5.2,0.1,16.2,16.21
343,Blake Bortles,JAX,QB,1,NYG,19.7,33.2,60.6,234,7.1,1.4,0.9,79.61,3.7,19.3,4.8,0.1,16.2,16.19
343,Mitch Trubisky,CHI,QB,17,MIN,19.4,32,59.4,220.6,6.9,1.4,1,77.73,4.8,25.7,5.2,0.1,16.2,16.19
345,Matt Ryan,ATL,QB,1,PHI,21.7,35,62.9,258.1,7.4,1.6,0.8,92.32,1.9,6.2,3,0,16.1,16.14
345,Matthew Stafford,DET,QB,10,CHI,22.8,35.9,63.9,257.6,7.2,1.6,0.8,92.13,2,6.4,3,0,16.1,16.14
347,Joe Flacco,BAL,QB,8,CAR,23.9,38.9,61.5,267.2,6.8,1.6,0.9,88.3,2.1,3.4,1.5,0,16.1,16.13
348,Alex Smith,WAS,QB,8,NYG,20.1,32.5,62.5,234.2,7.3,1.4,0.6,82.03,4.5,15.4,3.8,0.1,16.1,16.11
348,Dak Prescott,DAL,QB,7,WAS,18.6,30.1,63.3,207.2,6.9,1.3,0.7,80.83,5.4,27.2,5.4,0.2,16.1,16.11
350,Derek Carr,OAK,QB,6,SEA,24.8,37,67.6,265.5,7.2,1.6,1,95.1,1.5,2.8,1.5,0,16.1,16.1
351,Tyrod Taylor,CLE,QB,1,PIT,19.4,32.4,59.4,209.1,6.5,1.2,0.5,89.19,5,26.3,5.2,0.2,16.1,16.09
351,Tyrod Taylor,CLE,QB,3,NYJ,19.1,30.6,61.3,209.5,6.8,1.2,0.7,78.7,5.2,28.1,5.6,0.2,16.1,16.09
353,Mitch Trubisky,CHI,QB,2,SEA,21.5,34.7,62.9,233.3,6.7,1.4,0.9,79.82,4.4,18.4,4.5,0.1,16.1,16.07
354,Blake Bortles,JAX,QB,4,NYJ,20.2,33.4,60.6,219.4,6.6,1.4,0.9,77.71,4.3,21.6,5.5,0.1,16,16.04
355,Derek Carr,OAK,QB,17,KC,23.9,36.2,66.7,264.6,7.4,1.6,0.7,95.25,1.4,3.5,4,0,16,16.03
356,Matthew Stafford,DET,QB,14,ARI,22.1,35.1,62.9,256.9,7.3,1.6,1,92.2,1.5,3.4,1.5,0,16,16.02
357,Dak Prescott,DAL,QB,2,NYG,19.1,31.5,59.4,208.3,6.5,1.3,0.7,76.04,4.1,21.4,5.2,0.2,16,15.97
358,Dak Prescott,DAL,QB,5,HOU,19.7,30.6,64.5,213.2,6.9,1.2,0.6,81.79,4.4,22.3,5.5,0.2,16,15.96
358,Ryan Tannehill,MIA,QB,5,CIN,20.9,34.3,61.8,239.8,7.1,1.5,1,90.32,3,11.7,4,0.1,16,15.96
360,Derek Carr,OAK,QB,14,PIT,22.6,34.9,65.7,251.6,7.2,1.6,0.7,93.99,1.1,3.7,4,0,15.9,15.93
361,Sam Darnold,NYJ,QB,16,GB,20.1,33.9,58.8,239.2,7,1.5,1.1,87.75,3.4,10.5,3.3,0.1,15.9,15.92
362,Mitch Trubisky,CHI,QB,1,GB,21.5,35.6,61.1,239.3,6.6,1.3,0.8,78.36,3.6,17.1,4.2,0.1,15.9,15.88
363,Ryan Tannehill,MIA,QB,14,NE,20.3,32.9,60.6,241.7,7.3,1.6,1,90.72,2.4,10,5,0,15.9,15.87
