gameId,date,awayTeam,awayScore,homeTeam,homeScore,totalScore,stadium,roof,surface,vegasLine,overUnder,referee,umpire,headLinesman,lineJudge,backJudge,sideJudge,fieldJudge
201112040tam,"Sunday Dec 4, 2011",Carolina Panthers,38,Tampa Bay Buccaneers,19,57,Raymond James Stadium,outdoors,grass ,Carolina Panthers -2.5,46.5 (over),Gene Steratore,Bill Schuster,Wayne Mackie,Ron Marinucci,Dino Paganelli,Mike Weatherford,Bob Waggoner
201701010tam,"Sunday Jan 1, 2017",Carolina Panthers,16,Tampa Bay Buccaneers,17,33,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -3.0,44.5 (under),Carl Cheffers,Roy Ellison,Kent Payne,Tim Podraza,Jim Quirk,Scott Novak,Brad Freeman
201011140tam,"Sunday Nov 14, 2010",Carolina Panthers,16,Tampa Bay Buccaneers,31,47,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -7.0,37.0 (over),Jerome Boger,Carl Paganelli,Steve Stelljes,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
200511060tam,"Sunday Nov 6, 2005",Carolina Panthers,34,Tampa Bay Buccaneers,14,48,Raymond James Stadium,outdoors,grass,Pick,36.5 (over),Bill Carollo,Tony Michalek,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Gene Steratore
200810120tam,"Sunday Oct 12, 2008",Carolina Panthers,3,Tampa Bay Buccaneers,27,30,Raymond James Stadium,outdoors,grass,Tampa Bay Buccaneers -1.0,36.5 (under),Carl Cheffers,Garth DeFelice,Kent Payne,Charles Stewart,Dino Paganelli,Jeff Lamberth,Jim Saracino
200910180tam,"Sunday Oct 18, 2009",Carolina Panthers,28,Tampa Bay Buccaneers,21,49,Raymond James Stadium,outdoors,grass,Carolina Panthers -3.0,40.5 (over),John Parry,Roy Ellison,Wayne Mackie,Ron Marinucci,Perry Paganelli,Keith Washington,Scott Edwards
201710290tam,"Sunday Oct 29, 2017",Carolina Panthers,17,Tampa Bay Buccaneers,3,20,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -1.5,46.0 (under),Walt Coleman,Jeff Rice,Derick Bowers,Kevin Codey,Terrence Miles,James Coleman,Scott Novak
201510040tam,"Sunday Oct 4, 2015",Carolina Panthers,37,Tampa Bay Buccaneers,23,60,Raymond James Stadium,outdoors,grass ,Carolina Panthers -3.0,40.0 (over),Gene Steratore,Barry Anderson,Ed Walker,Dana McKenzie,Dino Paganelli,Bob Waggoner,Mike Weatherford
200609240tam,"Sunday Sep 24, 2006",Carolina Panthers,26,Tampa Bay Buccaneers,24,50,Raymond James Stadium,outdoors,grass,Carolina Panthers -3.0,33.5 (over),Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
201409070tam,"Sunday Sep 7, 2014",Carolina Panthers,20,Tampa Bay Buccaneers,14,34,Raymond James Stadium,outdoors,grass ,Tampa Bay Buccaneers -2.5,39.5 (under),Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Buddy Horton
201209090tam,"Sunday Sep 9, 2012",Carolina Panthers,10,Tampa Bay Buccaneers,16,26,Raymond James Stadium,outdoors,grass ,Carolina Panthers -3.0,45.5 (under),Jerry Hughes,John Petrone,Thurman Hardison,Derrick Smith,Michael Malito,Martin Peters,Jeff Hopf
201310240tam,"Thursday Oct 24, 2013",Carolina Panthers,31,Tampa Bay Buccaneers,13,44,Raymond James Stadium,outdoors,grass ,Carolina Panthers -6.5,39.0 (over),Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
201112180htx,"Sunday Dec 18, 2011",Carolina Panthers,28,Houston Texans,13,41,Reliant Stadium,retractable roof (closed),grass ,Houston Texans -6.0,45.5 (under),Jeff Triplette,Jeff Rice,Phil McKinnely,Jeff Bergman,Steve Freeman,Dave Wyant,Barry Anderson
200601150chi,"Sunday Jan 15, 2006",Carolina Panthers,29,Chicago Bears,21,50,Soldier Field,outdoors,grass,Chicago Bears -3.0,31.0 (over),Walt Coleman,Roy Ellison,Ron Phares,Michael Spanier,Richard Reels,Dave Wyant,Steve Zimmer
200511200chi,"Sunday Nov 20, 2005",Carolina Panthers,3,Chicago Bears,13,16,Soldier Field,outdoors,grass,Carolina Panthers -3.0,34.5 (under),Peter Morelli,Garth DeFelice,George Hayward,Darryll Lewis,Don Dorkowski,Jeff Lamberth,Jim Saracino
201110020chi,"Sunday Oct 2, 2011",Carolina Panthers,29,Chicago Bears,34,63,Soldier Field,outdoors,grass ,Chicago Bears -7.0,42.0 (over),Terry McAulay,Paul King,Greg Bradley,Mark Steinkerchner,Lee Dyer,Michael Banks,Jimmy Buchanan
201710220chi,"Sunday Oct 22, 2017",Carolina Panthers,3,Chicago Bears,17,20,Soldier Field,outdoors,grass ,Carolina Panthers -2.5,39.5 (under),Walt Anderson,Carl Paganelli,Byron Boston,Gregory Wilson,Laird Hayes,John Jenkins,John Jenkins
201210280chi,"Sunday Oct 28, 2012",Carolina Panthers,22,Chicago Bears,23,45,Soldier Field,outdoors,grass ,Chicago Bears -7.5,41.5 (over),Ed Hochuli,Richard Hall,Mark Hittner,Adrian Hill,Don Carey,Keith Washington,Craig Wrolstad
201609080den,"Thursday Sep 8, 2016",Carolina Panthers,20,Denver Broncos,21,41,Sports Authority Field at Mile High,outdoors,grass ,Carolina Panthers -3.0,40.5 (over),Gene Steratore,Bill Schuster,Ed Walker,Gary Arthur,Dino Paganelli,Bob Waggoner,Mike Weatherford
200510090crd,"Sunday Oct 9, 2005",Carolina Panthers,24,Arizona Cardinals,20,44,Sun Devil Stadium,outdoors,grass,Carolina Panthers -3.0,42.0 (over),Gerald Austin,Roy Ellison,Jerry Bergman,Carl Johnson,Jim Howey,Mike Weatherford,Scott Edwards
201311240mia,"Sunday Nov 24, 2013",Carolina Panthers,20,Miami Dolphins,16,36,Sun Life Stadium,outdoors,grass ,Carolina Panthers -4.0,40.0 (under),Scott Green,Bruce Stritesky,Tom Stabile,Michael Spanier,Scott Helverson,Larry Rose,Boris Cheek
201411300min,"Sunday Nov 30, 2014",Carolina Panthers,13,Minnesota Vikings,31,44,TCF Bank Stadium,outdoors,fieldturf,Minnesota Vikings -2.5,41.5 (over),Brad Allen,Fred Bryan,Jim Mello,Thomas Symonette,Todd Prukop,Tom Hill,David Meslow
200512180nor,"Sunday Dec 18, 2005",Carolina Panthers,27,New Orleans Saints,10,37,Tiger Stadium (LSU),outdoors,grass,Carolina Panthers -7.0,40.5 (under),Tony Corrente,Darrell Jenkins,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200911010crd,"Sunday Nov 1, 2009",Carolina Panthers,34,Arizona Cardinals,21,55,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -10.0,41.0 (over),Mike Carey,Steve Wilson,George Hayward,Tom Barnes,Todd Prukop,Don Carlsen,Buddy Horton
200710140crd,"Sunday Oct 14, 2007",Carolina Panthers,25,Arizona Cardinals,10,35,University of Phoenix Stadium,retractable roof (closed),grass,Arizona Cardinals -6.0,38.5 (under),Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Billy Smith,Rick Patterson,Terry Brown
201310060crd,"Sunday Oct 6, 2013",Carolina Panthers,6,Arizona Cardinals,22,28,University of Phoenix Stadium,retractable roof (closed),grass ,Carolina Panthers -3.0,41.5 (under),John Parry,Dan Ferrell,Derick Bowers,Adrian Hill,Perry Paganelli,Joe Larrew,Scott Edwards
201109110crd,"Sunday Sep 11, 2011",Carolina Panthers,21,Arizona Cardinals,28,49,University of Phoenix Stadium,retractable roof (closed),grass ,Arizona Cardinals -7.0,37.5 (over),Carl Cheffers,Undrey Wash,Kent Payne,Thomas Symonette,Todd Prukop,Laird Hayes,Jimmy Buchanan
200412120jax,"Sunday Dec 12, 2004",Chicago Bears,3,Jacksonville Jaguars,22,25,Alltel Stadium,outdoors,grass,Jacksonville Jaguars -7.0,34.0 (under),Bernie Kukar,Bill Schuster,Phil McKinnely,Tom Barnes,Steve Freeman,Tom Hill,Scott Steenson
201510110kan,"Sunday Oct 11, 2015",Chicago Bears,18,Kansas City Chiefs,17,35,Arrowhead Stadium,outdoors,grass ,Kansas City Chiefs -9.0,45.0 (under),Tony Corrente,Bruce Stritesky,George Hayward,Bart Longson,Gregory Wilson,Keith Washington,Buddy Horton
201609250dal,"Sunday Sep 25, 2016",Chicago Bears,17,Dallas Cowboys,31,48,AT&T; Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -6.5,44.5 (over),Craig Wrolstad,Barry Anderson,Mark Hittner,Julian Mapp,Lee Dyer,Jeff Lamberth,Steve Zimmer
201010100car,"Sunday Oct 10, 2010",Chicago Bears,23,Carolina Panthers,6,29,Bank of America Stadium,outdoors,grass ,Carolina Panthers -3.0,33.0 (under),Mike Carey,Richard Hall,Dana McKenzie,Tim Podraza,Kirk Dornan,Laird Hayes,Buddy Horton
201410050car,"Sunday Oct 5, 2014",Chicago Bears,24,Carolina Panthers,31,55,Bank of America Stadium,outdoors,grass ,Carolina Panthers -2.5,45.5 (over),Tony Corrente,Dan Ferrell,George Hayward,Darryll Lewis,Gregory Wilson,Shawn Hochuli,Gary Cavaletto
200809140car,"Sunday Sep 14, 2008",Chicago Bears,17,Carolina Panthers,20,37,Bank of America Stadium,outdoors,grass,Carolina Panthers -3.0,37.5 (under),Ron Winter,Ruben Fowler,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Duke Carroll
201211190sfo,"Monday Nov 19, 2012",Chicago Bears,7,San Francisco 49ers,32,39,Candlestick Park,outdoors,grass ,San Francisco 49ers -5.0,35.0 (over),Tony Corrente,Fred Bryan,John McGrath,Darryll Lewis,Gregory Wilson,Allen Baynes,Gary Cavaletto
200911120sfo,"Thursday Nov 12, 2009",Chicago Bears,6,San Francisco 49ers,10,16,Candlestick Park,outdoors,grass,San Francisco 49ers -3.0,43.5 (under),Ron Winter,Bill Schuster,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
201509270sea,"Sunday Sep 27, 2015",Chicago Bears,0,Seattle Seahawks,26,26,CenturyLink Field,outdoors,fieldturf ,Seattle Seahawks -14.5,43.5 (under),Carl Cheffers,Undrey Wash,Undrey Wash,Kent Payne,Terrence Miles,Scott Novak,Brad Freeman
200510090cle,"Sunday Oct 9, 2005",Chicago Bears,10,Cleveland Browns,20,30,Cleveland Browns Stadium,outdoors,grass,Cleveland Browns -3.0,35.0 (under),Tom White,Jeff Rice,Ed Camp,Jerome Boger,Perry Paganelli,Joe Larrew,Scott Steenson
201210010dal,"Monday Oct 1, 2012",Chicago Bears,34,Dallas Cowboys,18,52,Cowboys Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -3.0,41.5 (over),Walt Anderson,Butch Hannah,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,David Meslow
201009190dal,"Sunday Sep 19, 2010",Chicago Bears,27,Dallas Cowboys,20,47,Cowboys Stadium,retractable roof (closed),matrixturf,Dallas Cowboys -7.0,41.5 (over),Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
200612110ram,"Monday Dec 11, 2006",Chicago Bears,42,St. Louis Rams,27,69,Edward Jones Dome,dome,fieldturf,Chicago Bears -6.5,41.5 (over),Jeff Triplette,Jim Quirk,Jim Mello,Jeff Seeman,Greg Steed,Greg Meyer,Duke Carroll
201511150ram,"Sunday Nov 15, 2015",Chicago Bears,37,St. Louis Rams,13,50,Edward Jones Dome,dome,astroplay,St. Louis Rams -6.5,42.5 (over),Jeff Triplette,Shawn Smith,Tony Veteri,Jeff Bergman,Steve Freeman,Alex Kemp,Dyrol Prioleau
200811230ram,"Sunday Nov 23, 2008",Chicago Bears,27,St. Louis Rams,3,30,Edward Jones Dome,dome,fieldturf,Chicago Bears -7.0,44.5 (under),Terry McAulay,Bruce Stritesky,Wayne Mackie,Mark Steinkerchner,Robert Lawing,Michael Banks,Dyrol Prioleau
201311240ram,"Sunday Nov 24, 2013",Chicago Bears,21,St. Louis Rams,42,63,Edward Jones Dome,dome,astroplay,St. Louis Rams -1.5,46.0 (over),Jerome Boger,Tony Michalek,Ed Camp,Tom Stephan,Tony Steratore,Allen Baynes,Dyrol Prioleau
201210070jax,"Sunday Oct 7, 2012",Chicago Bears,41,Jacksonville Jaguars,3,44,EverBank Field,outdoors,grass ,Chicago Bears -6.5,40.0 (over),Ron Winter,Carl Paganelli,Jim Howey,Gary Arthur,Gregory Steed,Tom Hill,Scott Steenson
201310200was,"Sunday Oct 20, 2013",Chicago Bears,41,Washington Redskins,45,86,FedExField,outdoors,grass ,Chicago Bears -1.0,47.5 (over),Clete Blakeman,Garth DeFelice,Tony Veteri,Ron Marinucci,Terrence Miles,Greg Meyer,David Meslow
200509110was,"Sunday Sep 11, 2005",Chicago Bears,7,Washington Redskins,9,16,FedExField,outdoors,grass,Washington Redskins -6.0,33.0 (under),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Michael Banks,Greg Gautreaux
200712060was,"Thursday Dec 6, 2007",Chicago Bears,16,Washington Redskins,24,40,FedExField,outdoors,grass,Washington Redskins -3.0,40.0 (push),Jerome Boger,Garth DeFelice,Jerry Bergman,Jeff Bergman,Bob Waggoner,Joe Larrew,Scott Steenson
201312150cle,"Sunday Dec 15, 2013",Chicago Bears,38,Cleveland Browns,31,69,FirstEnergy Stadium,outdoors,grass ,Cleveland Browns -1.0,43.5 (over),Jeff Triplette,Butch Hannah,Phil McKinnely,Adrian Hill,Steve Freeman,Dave Wyant,Barry Anderson
201110100det,"Monday Oct 10, 2011",Chicago Bears,13,Detroit Lions,24,37,Ford Field,dome,fieldturf ,Detroit Lions -7.0,47.0 (under),Clete Blakeman,Garth DeFelice,Tony Veteri,Jeff Seeman,Terrence Miles,Greg Meyer,Buddy Horton
201712160det,"Saturday Dec 16, 2017",Chicago Bears,10,Detroit Lions,20,30,Ford Field,dome,fieldturf ,Detroit Lions -5.0,43.5 (under),Jeff Triplette,Dan Ferrell,Tom Symonette,Danny Short,Steve Freeman,Terry Brown,Greg Gautreaux
201612110det,"Sunday Dec 11, 2016",Chicago Bears,17,Detroit Lions,20,37,Ford Field,dome,fieldturf ,Detroit Lions -7.5,42.0 (under),Jeff Triplette,Shawn Smith,Jerry Bergman,Sarah Thomas,Brad Freeman,Dyrol Prioleau,Scott Edwards
200612240det,"Sunday Dec 24, 2006",Chicago Bears,26,Detroit Lions,21,47,Ford Field,dome,fieldturf,Chicago Bears -6.0,41.5 (over),Terry McAulay,Bruce Stritesky,Kent Payne,Mark Steinkerchner,Steve Freeman,Michael Banks,Greg Gautreaux
200412260det,"Sunday Dec 26, 2004",Chicago Bears,13,Detroit Lions,19,32,Ford Field,dome,fieldturf,Detroit Lions -6.0,37.0 (under),Terry McAulay,Carl Madsen,Kent Payne,Mark Steinkerchner,Tony Steratore,Rick Patterson,Lee Dyer
201212300det,"Sunday Dec 30, 2012",Chicago Bears,26,Detroit Lions,24,50,Ford Field,dome,fieldturf ,Chicago Bears -3.0,46.0 (over),Bill Leavy,Ruben Fowler,George Hayward,Mark Perlman,Keith Ferguson,Keith Parham,Jim Quirk
201012050det,"Sunday Dec 5, 2010",Chicago Bears,24,Detroit Lions,20,44,Ford Field,dome,fieldturf ,Chicago Bears -5.5,43.5 (over),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Dino Paganelli,Ronald Torbert,Craig Wrolstad
201001030det,"Sunday Jan 3, 2010",Chicago Bears,37,Detroit Lions,23,60,Ford Field,dome,fieldturf,Chicago Bears -4.5,44.5 (over),Jerome Boger,Carl Paganelli,John Schleyer,Gary Arthur,Tony Steratore,Joe Larrew,Doug Rosenbaum
200810050det,"Sunday Oct 5, 2008",Chicago Bears,34,Detroit Lions,7,41,Ford Field,dome,fieldturf,Chicago Bears -3.0,45.5 (under),Scott Green,Scott Dawson,Steve Stelljes,Thomas Symonette,Perry Paganelli,Larry Rose,Doug Rosenbaum
201309290det,"Sunday Sep 29, 2013",Chicago Bears,32,Detroit Lions,40,72,Ford Field,dome,fieldturf ,Detroit Lions -2.5,48.0 (over),Mike Carey,Chad Brown,Mark Baltz,Tim Podraza,Scott Helverson,Doug Rosenbaum,Mike Weir
200709300det,"Sunday Sep 30, 2007",Chicago Bears,27,Detroit Lions,37,64,Ford Field,dome,fieldturf,Chicago Bears -2.5,46.0 (over),Bill Carollo,Bill Schuster,Steve Stelljes,Gary Arthur,Phil Luckett,James Coleman,Bill Lovett
201811220det,"Thursday Nov 22, 2018",Chicago Bears,23,Detroit Lions,16,39,Ford Field,dome,fieldturf ,Chicago Bears -3.0,43.0 (under),Brad Allen,Ruben Fowler,Jim Mello,Brian Bolinger,Terrence Miles,Scott Novak,Steve Zimmer
201411270det,"Thursday Nov 27, 2014",Chicago Bears,17,Detroit Lions,34,51,Ford Field,dome,fieldturf ,Detroit Lions -7.0,46.5 (over),Bill Vinovich,Paul King,Phil McKinnely,Rusty Baynes,Jim Quirk,Jimmy DeBell,John Jenkins
201510180det,"Sunday Oct 18, 2015",Chicago Bears,34,Detroit Lions,37,71,Ford Field,dome,fieldturf ,Detroit Lions -3.0,44.0 (over),Walt Coleman,Bill Schuster,Jerry Bergman,Kevin Codey,Rich Martinez,Jon Lucivansky,Boris Cheek
200510300det,"Sunday Oct 30, 2005",Chicago Bears,19,Detroit Lions,13,32,Ford Field,dome,fieldturf ,Detroit Lions -3.0,32.5 (under),Bill Carollo,Tony Michalek,John Schleyer,Byron Boston,Bob Waggoner,James Coleman,Gene Steratore
200810120atl,"Sunday Oct 12, 2008",Chicago Bears,20,Atlanta Falcons,22,42,Georgia Dome,dome,fieldturf,Chicago Bears -3.0,43.5 (under),Alberto Riveron,Roy Ellison,Ed Camp,Ron Phares,Lee Dyer,Joe Larrew,Steve Zimmer
201410120atl,"Sunday Oct 12, 2014",Chicago Bears,27,Atlanta Falcons,13,40,Georgia Dome,dome,fieldturf ,Atlanta Falcons -3.5,55.5 (under),Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Terrence Miles,Greg Meyer,Eugene Hall
200910180atl,"Sunday Oct 18, 2009",Chicago Bears,14,Atlanta Falcons,21,35,Georgia Dome,dome,fieldturf,Atlanta Falcons -3.5,45.5 (under),Terry McAulay,Paul King,Tony Veteri,Mark Steinkerchner,Gregory Steed,Michael Banks,Terry Brown
200611120nyg,"Sunday Nov 12, 2006",Chicago Bears,38,New York Giants,20,58,Giants Stadium,outdoors,fieldturf,New York Giants -1.0,37.5 (over),Ed Hochuli,Chad Brown,Mark Hittner,Thomas Symonette,Scott Helverson,Don Carlsen,Tom Sifferman
200411070nyg,"Sunday Nov 7, 2004",Chicago Bears,28,New York Giants,21,49,Giants Stadium,outdoors,fieldturf,New York Giants -9.0,34.5 (over),Tom White,Jim Quirk,Ed Camp,Bill Spyksma,Robert Lawing,Joe Larrew,Boris Cheek
200611190nyj,"Sunday Nov 19, 2006",Chicago Bears,10,New York Jets,0,10,Giants Stadium,outdoors,fieldturf,Chicago Bears -5.5,40.5 (under),Gene Steratore,Carl Paganelli,Paul Weidner,Tom Barnes,Tony Steratore,Tom Hill,Doug Rosenbaum
200611260nwe,"Sunday Nov 26, 2006",Chicago Bears,13,New England Patriots,17,30,Gillette Stadium,outdoors,fieldturf,New England Patriots -3.5,38.0 (under),Walt Coleman,Jeff Rice,Ron Phares,Bill Spyksma,Richard Reels,Dave Wyant,Steve Zimmer
201410260nwe,"Sunday Oct 26, 2014",Chicago Bears,23,New England Patriots,51,74,Gillette Stadium,outdoors,fieldturf ,New England Patriots -6.0,52.0 (over),Brad Allen,Fred Bryan,Jim Mello,Thomas Symonette,Todd Prukop,Tom Hill,Doug Rosenbaum
201810140mia,"Sunday Oct 14, 2018",Chicago Bears,28,Miami Dolphins,31,59,Hard Rock Stadium,outdoors,grass ,Chicago Bears -7.5,40.5 (over),Walt Anderson,Carl Paganelli,Tom Stephan,Byron Boston,Lee Dyer,Rick Patterson,Terry Brown
200512110pit,"Sunday Dec 11, 2005",Chicago Bears,9,Pittsburgh Steelers,21,30,Heinz Field,outdoors,dessograss,Pittsburgh Steelers -4.0,32.0 (under),Bill Vinovich,Chad Brown,Derick Bowers,John Hussey,Bill Schmitz,Laird Hayes,Gary Cavaletto
201309220pit,"Sunday Sep 22, 2013",Chicago Bears,40,Pittsburgh Steelers,23,63,Heinz Field,outdoors,grass ,Chicago Bears -2.5,40.5 (over),Peter Morelli,Darrell Jenkins,Dana McKenzie,Carl Johnson,Dale Shaw,Rob Vernatchi,Jon Lucivansky
200712170min,"Monday Dec 17, 2007",Chicago Bears,13,Minnesota Vikings,20,33,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -10.5,43.5 (under),Tony Corrente,Steve Wilson,John McGrath,Ron Blum,Don Carey,Dyrol Prioleau,Craig Wrolstad
200601010min,"Sunday Jan 1, 2006",Chicago Bears,10,Minnesota Vikings,34,44,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -3.0,35.0 (over),Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
200911290min,"Sunday Nov 29, 2009",Chicago Bears,10,Minnesota Vikings,36,46,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -10.0,47.0 (under),Walt Coleman,Jeff Rice,Julian Mapp,Jeff Bergman,Keith Ferguson,Rick Patterson,Scott Steenson
200811300min,"Sunday Nov 30, 2008",Chicago Bears,14,Minnesota Vikings,34,48,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -5.0,42.5 (over),Bill Leavy,Darrell Jenkins,Mark Baltz,Mark Perlman,Keith Ferguson,Greg Meyer,Clete Blakeman
200609240min,"Sunday Sep 24, 2006",Chicago Bears,19,Minnesota Vikings,16,35,Hubert H. Humphrey Metrodome,dome,fieldturf,Chicago Bears -3.5,35.0 (push),Scott Green,Scott Dawson,Tony Veteri,Ron Marinucci,Lee Dyer,Larry Rose,Boris Cheek
200409260min,"Sunday Sep 26, 2004",Chicago Bears,22,Minnesota Vikings,27,49,Hubert H. Humphrey Metrodome,dome,fieldturf,Minnesota Vikings -12.0,45.0 (over),Mike Carey,Dan Ferrell,Steve Stelljes,Mark Perlman,Keith Ferguson,Tom Fincken,Buddy Horton
201311040gnb,"Monday Nov 4, 2013",Chicago Bears,27,Green Bay Packers,20,47,Lambeau Field,outdoors,grass ,Green Bay Packers -9.5,50.5 (under),Walt Anderson,Jeff Rice,Steve Stelljes,Byron Boston,Billy Smith,Michael Banks,Buddy Horton
200512250gnb,"Sunday Dec 25, 2005",Chicago Bears,24,Green Bay Packers,17,41,Lambeau Field,outdoors,grass,Chicago Bears -7.0,31.0 (over),Scott Green,Jim Quirk,Jim Mello,Jeff Bergman,Lee Dyer,Larry Rose,Eddy Powers
201112250gnb,"Sunday Dec 25, 2011",Chicago Bears,21,Green Bay Packers,35,56,Lambeau Field,outdoors,grass ,Green Bay Packers -13.0,42.0 (over),John Parry,Dan Ferrell,Derick Bowers,Rusty Baynes,Perry Paganelli,Keith Washington,Scott Edwards
201101020gnb,"Sunday Jan 2, 2011",Chicago Bears,3,Green Bay Packers,10,13,Lambeau Field,outdoors,grass ,Green Bay Packers -10.5,43.5 (under),Alberto Riveron,Scott Dawson,Jim Mello,Ron Phares,Lee Dyer,Jimmy DeBell,Steve Zimmer
200811160gnb,"Sunday Nov 16, 2008",Chicago Bears,3,Green Bay Packers,37,40,Lambeau Field,outdoors,grass,Green Bay Packers -3.5,43.0 (under),Walt Anderson,Butch Hannah,Phil McKinnely,Byron Boston,Terrence Miles,Laird Hayes,Gary Cavaletto
201411090gnb,"Sunday Nov 9, 2014",Chicago Bears,14,Green Bay Packers,55,69,Lambeau Field,outdoors,grass ,Green Bay Packers -9.5,54.0 (over),Craig Wrolstad,Roy Ellison,Mark Hittner,Tony Michalek,Lee Dyer,Tim Podraza,Steve Zimmer
200710070gnb,"Sunday Oct 7, 2007",Chicago Bears,27,Green Bay Packers,20,47,Lambeau Field,outdoors,grass,Green Bay Packers -3.5,40.5 (over),Larry Nemmers,Undrey Wash,Mark Baltz,Michael Spanier,Dino Paganelli,Carl Cheffers,Eddy Powers
200609100gnb,"Sunday Sep 10, 2006",Chicago Bears,26,Green Bay Packers,0,26,Lambeau Field,outdoors,grass,Chicago Bears -3.5,35.0 (under),Tony Corrente,Steve Freeman,John McGrath,Ron Blum,Don Carey,Doug Toole,Craig Wrolstad
200909130gnb,"Sunday Sep 13, 2009",Chicago Bears,15,Green Bay Packers,21,36,Lambeau Field,outdoors,grass,Green Bay Packers -5.0,47.0 (under),Ron Winter,Bill Schuster,Jim Mello,Tom Stephan,Richard Reels,Tom Hill,Jim Howey
200409190gnb,"Sunday Sep 19, 2004",Chicago Bears,21,Green Bay Packers,10,31,Lambeau Field,outdoors,grass,Green Bay Packers -9.0,41.0 (under),Bernie Kukar,Bill Schuster,Phil McKinnely,Ben Montgomery,Steve Freeman,Tom Hill,Scott Steenson
201809090gnb,"Sunday Sep 9, 2018",Chicago Bears,23,Green Bay Packers,24,47,Lambeau Field,outdoors,grass ,Green Bay Packers -6.5,45.0 (over),Carl Cheffers,Barry Anderson,Hugo Cruz,Gary Arthur,Greg Meyer,Eugene Hall,Clark V. Land
201511260gnb,"Thursday Nov 26, 2015",Chicago Bears,17,Green Bay Packers,13,30,Lambeau Field,outdoors,grass ,Green Bay Packers -8.5,44.5 (under),Ed Hochuli,Clay Martin,Patrick Turner,Rusty Baynes,Scott Helverson,Greg Meyer,Adrian Hill
201610200gnb,"Thursday Oct 20, 2016",Chicago Bears,10,Green Bay Packers,26,36,Lambeau Field,outdoors,grass ,Green Bay Packers -7.5,46.5 (under),John Parry,Mark Pellis,John McGrath,Mike Spanier,Perry Paganelli,Keith Washington,Jabir Walker
201209130gnb,"Thursday Sep 13, 2012",Chicago Bears,10,Green Bay Packers,23,33,Lambeau Field,outdoors,grass ,Green Bay Packers -5.5,51.0 (under),Gerald Wright,Steve Sadowski,Michael Wilmoth,Alvin Thomas,Aaron Schrein,Guy Trawick,George Trout
201709280gnb,"Thursday Sep 28, 2017",Chicago Bears,14,Green Bay Packers,35,49,Lambeau Field,outdoors,grass ,Green Bay Packers -7.5,44.0 (over),John Hussey,Tony Michalek,Ed Walker,Ron Marinucci,Keith Ferguson,Allen Baynes,Jimmy Buchanan
201812230sfo,"Sunday Dec 23, 2018",Chicago Bears,14,San Francisco 49ers,9,23,Levi's Stadium,outdoors,grass,Chicago Bears -4.0,44.0 (under),Alex Kemp,Richard Hall,Brad Freeman,Steve Freeman,Aaron Santi,John Jenkins,John Jenkins
201409140sfo,"Sunday Sep 14, 2014",Chicago Bears,28,San Francisco 49ers,20,48,Levi's Stadium,outdoors,grass ,San Francisco 49ers -7.0,47.5 (over),Carl Cheffers,Undrey Wash,Kent Payne,Jeff Seeman,Todd Prukop,Laird Hayes,Brad Freeman
201111070phi,"Monday Nov 7, 2011",Chicago Bears,30,Philadelphia Eagles,24,54,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -8.0,47.5 (over),Scott Green,Bruce Stritesky,Tom Stabile,Tom Barnes,Scott Helverson,Larry Rose,Dyrol Prioleau
201312220phi,"Sunday Dec 22, 2013",Chicago Bears,11,Philadelphia Eagles,54,65,Lincoln Financial Field,outdoors,grass ,Philadelphia Eagles -3.0,53.5 (over),Mike Carey,Richard Hall,Mark Baltz,Tim Podraza,Steve Freeman,Doug Rosenbaum,Mike Weir
