season,week,team,opp,date,time,w,pf,pa,overall,off,pass,pblk,recv,run,rblk,def,rdef,tack,prsh,cov,spec
2015,17,BUFFALO,New York Jets,01/02,7:00pm,W,22,17,65.6,60.7,62.2,74.5,72.6,40.7,53.9,71.5,74.6,72.0,58.6,70.5,60.7
2016,1,BUFFALO,Baltimore Ravens,09/11,9:00am,L,7,13,70.0,64.3,64.6,71.7,66.4,51.2,65.4,74.5,79.4,79.3,61.8,70.1,52.3
2016,2,BUFFALO,New York Jets,09/15,4:25pm,L,31,37,72.0,66.9,61.9,76.6,61.7,65.8,64.9,69.5,81.3,89.9,78.8,49.0,67.0
2016,3,BUFFALO,Arizona Cardinals,09/25,9:00am,W,33,18,66.6,57.2,56.6,71.8,51.4,65.0,61.7,75.0,57.9,47.9,61.9,82.7,62.7
2016,4,BUFFALO,New England Patriots,10/02,9:00am,W,16,0,73.6,72.3,71.9,73.4,71.2,63.2,64.9,68.9,68.3,66.1,59.5,67.5,65.0
2016,5,BUFFALO,Los Angeles Rams,10/09,9:25am,W,30,19,74.8,72.2,71.2,71.6,61.3,72.8,69.8,69.0,67.9,44.5,61.9,69.0,71.0
2016,6,BUFFALO,San Francisco 49ers,10/16,9:00am,W,45,16,74.2,73.5,73.8,75.5,60.9,67.8,73.4,67.5,68.6,55.2,75.1,57.6,60.3
2016,7,BUFFALO,Miami Dolphins,10/23,9:00am,L,25,28,68.2,69.8,79.8,60.1,68.4,54.6,61.7,58.8,53.2,36.6,67.5,61.2,79.5
2016,8,BUFFALO,New England Patriots,10/30,9:00am,L,25,41,57.8,63.0,59.1,76.1,56.3,73.0,58.4,53.3,69.4,54.3,68.9,38.4,53.9
2016,9,BUFFALO,Seattle Seahawks,11/07,12:30pm,L,25,31,70.8,74.8,83.8,58.6,73.4,66.7,64.4,59.9,74.9,80.2,65.6,49.5,66.4
2016,11,BUFFALO,Cincinnati Bengals,11/20,8:00am,W,16,12,63.2,59.7,41.4,72.6,61.0,70.4,56.1,65.5,63.1,71.3,58.8,71.8,52.1
2016,12,BUFFALO,Jacksonville Jaguars,11/27,8:00am,W,28,21,68.1,72.0,61.9,81.6,67.5,59.2,75.3,63.8,63.7,51.4,61.7,63.2,54.8
2016,13,BUFFALO,Oakland Raiders,12/04,8:05am,L,24,38,64.0,71.2,48.6,75.9,61.0,71.0,90.0,52.9,74.3,73.2,45.9,46.7,58.1
2016,14,BUFFALO,Pittsburgh Steelers,12/11,8:00am,L,20,27,60.9,64.0,59.5,66.9,66.3,59.3,62.5,58.9,49.2,65.6,52.7,72.5,63.7
2016,15,BUFFALO,Cleveland Browns,12/18,8:00am,W,33,13,81.3,85.5,76.3,74.6,71.1,80.1,82.2,68.1,79.2,56.2,56.3,67.1,64.0
2016,16,BUFFALO,Miami Dolphins,12/24,8:00am,L,31,34,75.4,87.6,91.4,77.4,74.1,74.6,77.7,53.9,55.1,37.8,56.0,54.0,66.2
2016,17,BUFFALO,New York Jets,01/01,8:00am,L,10,30,49.5,46.1,33.3,67.1,53.1,47.7,52.9,62.7,69.7,61.4,50.1,59.0,37.3
2017,1,BUFFALO,New York Jets,09/10,1:00pm,W,21,12,82.1,70.9,71.5,76.2,61.5,65.7,68.9,89.7,79.4,71.7,61.7,90.3,67.8
2017,2,BUFFALO,Carolina Panthers,09/17,1:00pm,L,3,9,61.0,60.6,73.3,78.6,56.4,52.8,49.7,61.7,85.0,53.8,55.8,46.1,65.7
2017,3,BUFFALO,Denver Broncos,09/24,1:00pm,W,26,16,72.0,71.8,80.4,70.2,67.4,60.8,66.2,64.9,54.5,73.2,59.2,71.1,67.2
2017,4,BUFFALO,Atlanta Falcons,10/01,1:00pm,W,23,17,76.9,72.2,77.8,61.6,65.8,62.1,69.8,71.0,62.6,68.3,75.4,68.2,70.4
2017,5,BUFFALO,Cincinnati Bengals,10/08,1:00pm,L,16,20,66.9,59.8,58.8,67.1,54.1,62.6,61.0,72.7,78.8,64.6,62.7,69.1,53.7
2017,7,BUFFALO,Tampa Bay Buccaneers,10/22,1:00pm,W,30,27,78.1,76.4,76.3,78.4,77.2,55.3,69.6,70.7,87.4,85.2,66.4,56.8,72.2
2017,8,BUFFALO,Oakland Raiders,10/29,1:00pm,W,34,14,78.7,77.3,75.4,83.8,70.5,78.0,63.8,70.7,51.9,46.4,55.7,80.8,65.0
2017,9,BUFFALO,New York Jets,11/02,8:25pm,L,21,34,56.5,58.5,60.1,62.9,59.3,59.6,51.9,57.4,54.3,28.7,66.5,63.9,49.1
2017,10,BUFFALO,New Orleans Saints,11/12,1:00pm,L,10,47,44.4,53.2,53.6,81.0,46.5,63.2,49.5,40.6,34.6,49.1,51.0,61.3,63.1
2017,11,BUFFALO,Los Angeles Chargers,11/19,4:05pm,L,24,54,67.4,62.9,48.3,76.0,58.6,74.3,72.2,66.6,68.4,73.0,58.7,64.3,73.0
2017,12,BUFFALO,Kansas City Chiefs,11/26,1:00pm,W,16,10,77.6,73.6,66.8,80.6,65.6,61.2,77.1,74.3,76.9,72.7,55.1,78.5,57.9
2017,13,BUFFALO,New England Patriots,12/03,1:00pm,L,3,23,59.5,57.3,37.4,87.5,47.9,75.6,71.4,60.4,56.6,67.3,54.3,67.3,69.0
2017,14,BUFFALO,Indianapolis Colts,12/10,1:00pm,W,13,7,68.9,61.1,52.0,71.6,54.8,70.5,57.3,73.5,72.8,61.9,56.0,72.5,70.8
2017,15,BUFFALO,Miami Dolphins,12/17,1:00pm,W,24,16,72.6,66.9,73.2,80.5,62.4,58.4,61.1,74.8,70.0,61.0,56.4,79.0,61.0
2017,16,BUFFALO,New England Patriots,12/24,1:00pm,L,16,37,60.6,68.0,73.0,78.5,58.1,67.5,64.8,50.8,50.7,70.5,48.5,56.3,60.2
2017,17,BUFFALO,Miami Dolphins,12/31,1:00pm,W,22,16,75.4,68.6,71.9,78.1,65.6,56.6,61.3,78.1,66.2,63.8,77.6,75.3,47.9
2017,WC,BUFFALO,Jacksonville Jaguars,01/07,1:05pm,L,3,10,60.9,52.7,49.5,63.0,49.2,48.6,65.5,73.5,77.2,84.0,64.4,63.8,56.9
2018,1,BUFFALO,Baltimore Ravens,09/09,1:00pm,L,3,47,56.1,45.2,40.5,78.7,46.0,57.2,47.2,69.3,75.2,58.8,59.5,62.9,63.5
2018,2,BUFFALO,Los Angeles Chargers,09/16,1:00pm,L,20,31,57.0,56.8,38.9,68.4,63.1,63.3,57.4,61.2,71.3,57.4,66.1,49.7,59.8
2018,3,BUFFALO,Minnesota Vikings,09/23,1:00pm,W,27,6,77.7,58.6,72.5,77.5,53.4,73.3,42.9,90.0,68.8,64.7,83.4,88.1,64.7
2018,4,BUFFALO,Green Bay Packers,09/30,1:00pm,L,0,22,52.1,44.3,32.4,64.2,51.7,48.7,49.0,62.6,63.4,57.3,50.8,64.4,69.1
2018,5,BUFFALO,Tennessee Titans,10/07,1:00pm,W,13,12,67.6,66.3,47.9,84.3,60.9,71.8,64.4,65.0,56.1,42.7,65.9,66.1,52.5
2018,6,BUFFALO,Houston Texans,10/14,1:00pm,L,13,20,67.2,57.2,49.9,72.1,67.3,61.4,43.4,80.1,77.7,65.4,87.9,61.5,64.8
2018,7,BUFFALO,Indianapolis Colts,10/21,1:00pm,L,5,37,57.6,60.2,47.8,70.1,61.0,81.7,49.6,54.3,56.6,57.2,52.7,57.1,63.1
2018,8,BUFFALO,New England Patriots,10/29,8:15pm,L,6,25,63.4,56.8,51.5,50.2,61.7,58.4,60.0,70.6,77.8,90.1,61.7,63.9,54.9
2018,9,BUFFALO,Chicago Bears,11/04,1:00pm,L,9,41,55.0,50.1,49.5,73.6,46.4,58.6,51.3,73.4,76.3,66.9,68.0,62.2,50.3
2018,10,BUFFALO,New York Jets,11/11,1:00pm,W,41,10,80.3,73.4,63.7,75.1,80.7,74.8,53.7,79.3,73.1,42.5,68.8,76.7,58.8
2018,12,BUFFALO,Jacksonville Jaguars,11/25,1:00pm,W,24,21,64.6,73.1,77.7,67.0,68.4,68.1,59.8,55.9,49.3,50.5,68.0,65.0,56.4
2018,13,BUFFALO,Miami Dolphins,12/02,1:00pm,L,17,21,60.3,64.5,80.0,52.7,56.6,69.5,57.4,60.9,73.9,41.3,68.8,50.3,52.9
2018,14,BUFFALO,New York Jets,12/09,1:00pm,L,23,27,57.0,53.6,44.6,59.4,54.8,71.8,51.9,70.5,77.2,62.7,63.7,58.4,30.7
2018,15,BUFFALO,Detroit Lions,12/16,1:00pm,W,14,13,73.9,67.3,70.4,81.7,72.3,53.2,51.3,77.2,73.9,72.5,64.5,75.3,63.8
2018,16,BUFFALO,New England Patriots,12/23,1:00pm,L,12,24,55.8,53.1,52.9,59.7,47.9,65.4,62.3,67.4,55.8,51.8,63.2,77.0,40.4
2018,17,BUFFALO,Miami Dolphins,12/30,1:00pm,W,42,17,74.9,67.5,54.3,74.6,70.7,72.8,56.7,79.5,61.6,46.6,64.7,86.5,61.4
2006,1,CAROLINA,Atlanta Falcons,09/10,8:00am,L,6,20,60.7,60.5,40.3,74.0,64.3,62.1,72.0,60.7,68.8,68.6,66.5,51.6,-
2006,2,CAROLINA,Minnesota Vikings,09/17,8:00am,L,13,16,61.4,62.2,55.0,73.9,63.7,68.5,54.4,59.8,46.4,44.2,70.9,65.1,-
2006,3,CAROLINA,Tampa Bay Buccaneers,09/24,8:00am,W,26,24,76.7,72.8,61.1,67.2,78.6,52.8,75.8,75.6,74.6,62.6,57.4,78.9,-
2006,4,CAROLINA,New Orleans Saints,10/01,8:00am,W,21,18,76.6,82.1,69.2,89.8,75.9,64.3,77.8,64.5,75.4,80.3,61.1,57.6,-
2006,5,CAROLINA,Cleveland Browns,10/08,8:00am,W,20,12,85.1,71.8,84.1,93.7,59.8,67.9,53.9,90.0,76.6,70.6,70.8,89.9,-
2006,6,CAROLINA,Baltimore Ravens,10/15,12:00am,W,23,21,79.0,75.3,81.2,85.8,75.8,43.9,61.9,77.0,76.0,64.4,59.4,80.2,-
2006,7,CAROLINA,Cincinnati Bengals,10/22,9:00am,L,14,17,67.2,75.2,51.6,71.8,78.7,64.3,78.2,56.3,65.0,77.8,63.3,54.0,-
2006,8,CAROLINA,Dallas Cowboys,10/29,7:00am,L,14,35,54.5,52.2,54.4,73.4,45.5,65.1,49.6,58.7,57.3,42.0,64.3,58.4,-
2006,10,CAROLINA,Tampa Bay Buccaneers,11/13,7:00am,W,24,10,76.6,65.0,46.4,68.3,72.9,46.4,73.3,85.9,75.3,64.9,82.5,80.8,-
2006,11,CAROLINA,Los Angeles Rams,11/19,7:00am,W,15,0,72.5,59.9,39.1,82.0,66.8,44.9,71.0,87.1,69.5,80.3,67.7,89.3,-
2006,12,CAROLINA,Washington Redskins,11/26,7:00am,L,13,17,72.1,68.3,56.3,76.8,61.2,53.7,86.6,72.7,53.3,65.1,58.9,89.9,-
2006,13,CAROLINA,Philadelphia Eagles,12/04,7:00am,L,24,27,75.6,74.5,65.7,84.8,71.9,47.0,89.8,71.3,74.4,62.9,71.6,61.5,-
2006,14,CAROLINA,New York Giants,12/10,7:00am,L,13,27,64.3,57.6,44.8,68.0,64.2,49.7,59.9,73.8,64.9,55.6,90.0,65.1,-
2006,15,CAROLINA,Pittsburgh Steelers,12/17,7:00am,L,3,37,56.8,60.2,42.7,76.0,65.9,64.4,55.8,53.7,65.5,80.5,50.4,42.4,-
2006,16,CAROLINA,Atlanta Falcons,12/24,7:00am,W,10,3,68.5,58.5,74.7,86.9,57.0,44.3,68.2,81.4,69.5,65.6,55.4,89.6,-
2006,17,CAROLINA,New Orleans Saints,12/31,7:00am,W,31,21,86.3,80.2,84.5,87.0,90.5,47.8,61.7,84.7,78.3,75.7,69.2,80.7,-
2007,1,CAROLINA,Los Angeles Rams,09/08,8:00pm,W,27,13,74.2,75.8,74.8,77.4,64.9,66.8,78.1,67.2,64.0,87.7,57.8,72.2,-
2007,2,CAROLINA,Houston Texans,09/15,8:00pm,L,21,34,64.9,65.9,62.3,84.5,63.1,57.0,63.3,61.5,70.6,85.1,62.8,48.0,-
2007,3,CAROLINA,Atlanta Falcons,09/22,8:00pm,W,27,20,72.5,74.8,67.4,42.0,68.4,77.7,71.5,65.6,73.9,72.4,66.3,58.8,-
2007,4,CAROLINA,Tampa Bay Buccaneers,09/29,8:00pm,L,7,20,56.6,51.4,44.5,73.3,44.6,51.3,72.8,65.6,83.1,77.0,63.5,43.7,-
2007,5,CAROLINA,New Orleans Saints,10/06,8:00pm,W,16,13,74.2,73.6,63.2,77.9,75.7,62.1,67.6,70.5,72.0,67.9,56.2,75.8,-
2007,6,CAROLINA,Arizona Cardinals,10/13,8:00pm,W,25,10,77.8,71.4,55.8,76.1,66.4,79.7,69.4,80.1,73.1,55.4,83.3,75.2,-
2007,8,CAROLINA,Indianapolis Colts,10/27,8:00pm,L,7,31,58.8,55.2,49.6,80.7,49.3,55.9,68.6,65.1,60.4,78.5,68.3,68.8,-
2007,9,CAROLINA,Tennessee Titans,11/03,8:00pm,L,7,20,64.0,56.1,51.9,64.6,57.5,59.7,62.4,72.5,79.5,76.7,59.4,69.3,-
2007,10,CAROLINA,Atlanta Falcons,11/10,7:00pm,L,13,20,66.2,62.0,67.9,79.9,49.2,63.2,65.0,69.3,67.6,71.0,58.0,70.8,-
2007,11,CAROLINA,Green Bay Packers,11/17,7:00pm,L,17,31,58.7,59.2,38.8,80.8,61.3,50.8,74.3,58.4,61.4,57.7,63.9,54.0,-
2007,12,CAROLINA,New Orleans Saints,11/24,7:00pm,L,6,31,66.0,60.9,49.5,79.0,66.5,35.9,69.6,69.6,80.3,86.6,56.6,58.8,-
2007,13,CAROLINA,San Francisco 49ers,12/01,7:00pm,W,31,14,77.0,71.2,55.2,86.7,61.9,60.3,80.5,79.3,72.9,78.1,62.5,83.4,-
2007,14,CAROLINA,Jacksonville Jaguars,12/08,7:00pm,L,6,37,56.9,54.5,40.2,88.0,51.8,53.6,71.4,60.7,66.9,55.3,63.7,53.2,-
2007,15,CAROLINA,Seattle Seahawks,12/15,7:00pm,W,13,10,72.8,73.0,71.7,94.0,75.3,43.6,72.2,68.0,91.5,76.8,60.7,55.7,-
2007,16,CAROLINA,Dallas Cowboys,12/21,7:00pm,L,13,20,61.8,64.9,55.6,52.5,72.6,77.6,47.4,58.6,58.7,46.1,56.8,59.2,-
2007,17,CAROLINA,Tampa Bay Buccaneers,12/29,7:00pm,W,31,23,64.5,75.3,65.0,82.3,66.1,63.4,77.2,49.4,50.8,61.9,55.3,54.1,-
2008,1,CAROLINA,Los Angeles Chargers,09/06,8:00pm,W,26,24,75.5,78.5,61.5,82.0,67.8,74.2,89.5,64.0,59.0,64.3,74.4,62.8,-
2008,2,CAROLINA,Chicago Bears,09/13,8:00pm,W,20,17,80.1,73.3,77.7,62.8,63.3,64.8,83.7,80.8,78.9,88.4,56.1,83.8,-
2008,3,CAROLINA,Minnesota Vikings,09/20,8:00pm,L,10,20,57.3,57.8,63.1,48.8,66.5,47.1,61.0,57.7,60.0,47.7,70.9,48.6,-
2008,4,CAROLINA,Atlanta Falcons,09/27,8:00pm,W,24,9,81.8,83.2,86.9,92.0,84.1,54.4,70.8,72.6,60.1,70.1,62.8,81.6,-
2008,5,CAROLINA,Kansas City Chiefs,10/04,8:00pm,W,34,0,82.1,71.8,65.9,71.6,75.1,47.1,78.7,88.9,84.9,82.7,72.5,84.3,-
2008,6,CAROLINA,Tampa Bay Buccaneers,10/11,8:00pm,L,3,27,51.5,57.8,51.9,81.3,57.4,55.7,57.7,46.2,45.0,79.4,57.3,52.5,-
2008,7,CAROLINA,New Orleans Saints,10/18,8:00pm,W,30,7,83.8,86.9,90.6,89.6,71.7,60.6,83.6,71.8,38.4,77.8,66.0,88.3,-
2008,8,CAROLINA,Arizona Cardinals,10/25,8:00pm,W,27,23,77.9,80.1,69.9,73.0,67.4,70.9,84.6,69.4,63.6,80.4,73.1,63.8,-
2008,10,CAROLINA,Oakland Raiders,11/08,7:00pm,W,17,6,75.3,60.3,35.6,78.7,50.8,73.6,72.7,85.9,73.1,77.7,71.5,88.2,-
2008,11,CAROLINA,Detroit Lions,11/15,7:00pm,W,31,22,81.8,91.5,74.0,73.4,58.1,91.2,89.8,65.8,49.3,62.3,83.3,67.0,-
2008,12,CAROLINA,Atlanta Falcons,11/22,7:00pm,L,28,45,63.2,76.2,91.6,62.0,63.2,62.1,77.5,42.5,46.2,52.2,67.4,42.8,-
2008,13,CAROLINA,Green Bay Packers,11/29,7:00pm,W,35,31,76.7,83.2,72.7,77.2,64.2,64.3,90.4,66.0,69.1,73.8,65.0,60.3,-
2008,14,CAROLINA,Tampa Bay Buccaneers,12/07,7:00pm,W,38,23,86.6,95.8,83.4,67.6,81.6,84.7,94.0,59.1,33.3,62.7,77.9,63.9,-
2008,15,CAROLINA,Denver Broncos,12/13,7:00pm,W,30,10,85.4,81.3,76.6,86.4,76.9,60.1,79.5,81.1,71.5,77.8,71.0,78.1,-
2008,16,CAROLINA,New York Giants,12/20,7:00pm,L,28,34,61.6,79.1,59.5,73.8,71.9,69.4,79.5,44.4,40.6,74.5,62.4,46.2,-
2008,17,CAROLINA,New Orleans Saints,12/27,7:00pm,W,33,31,78.8,92.5,91.4,62.1,86.8,79.0,80.0,54.9,43.3,77.1,67.9,54.9,-
2008,DP,CAROLINA,Arizona Cardinals,01/09,7:00pm,L,13,33,52.0,50.8,29.0,88.5,51.8,62.5,71.4,56.3,59.4,81.8,55.3,58.2,-
2009,1,CAROLINA,Philadelphia Eagles,09/12,8:00pm,L,10,38,55.7,46.7,27.6,80.0,56.9,45.0,56.6,69.6,46.8,88.1,55.4,86.9,-
2009,2,CAROLINA,Atlanta Falcons,09/19,8:00pm,L,20,28,66.1,76.8,69.1,72.9,71.5,59.9,86.2,48.5,54.4,69.1,52.0,48.9,-
2009,3,CAROLINA,Dallas Cowboys,09/27,8:00pm,L,7,21,60.5,66.1,56.9,73.2,58.7,70.3,79.1,54.1,45.9,44.0,59.5,61.6,-
2009,5,CAROLINA,Washington Redskins,10/10,8:00pm,W,20,17,70.3,70.3,70.3,64.2,67.4,53.1,72.3,66.3,57.1,85.6,67.3,69.9,-
2009,6,CAROLINA,Tampa Bay Buccaneers,10/17,8:00pm,W,28,21,82.2,87.1,56.9,72.3,61.2,63.5,94.2,67.1,57.3,60.1,69.8,68.9,-
2009,7,CAROLINA,Buffalo Bills,10/24,8:00pm,L,9,20,75.2,72.6,56.0,72.5,63.8,65.7,91.9,73.0,83.7,81.3,66.9,59.8,-
2009,8,CAROLINA,Arizona Cardinals,10/31,8:00pm,W,34,21,73.7,79.0,56.3,49.3,59.4,70.7,90.0,64.4,32.7,68.7,69.0,71.7,-
2009,9,CAROLINA,New Orleans Saints,11/07,7:00pm,L,20,30,63.0,70.8,78.2,77.4,53.7,53.0,84.7,51.3,42.9,41.9,69.7,52.6,-
2009,10,CAROLINA,Atlanta Falcons,11/14,7:00pm,W,28,19,70.2,84.4,80.2,69.9,68.8,68.7,86.4,51.9,42.2,81.9,61.8,60.6,-
2009,11,CAROLINA,Miami Dolphins,11/18,7:00pm,L,17,24,57.1,63.5,45.6,47.3,62.6,71.7,79.6,48.3,46.2,41.6,58.9,51.3,-
2009,12,CAROLINA,New York Jets,11/28,7:00pm,L,6,17,56.1,50.5,36.0,52.5,58.6,61.3,60.0,65.4,59.7,78.5,69.8,65.3,-
2009,13,CAROLINA,Tampa Bay Buccaneers,12/05,7:00pm,W,16,6,77.7,73.4,72.5,81.3,71.0,59.3,70.3,76.3,59.7,89.4,80.4,74.8,-
2009,14,CAROLINA,New England Patriots,12/12,7:00pm,L,10,20,57.8,60.0,47.9,61.9,64.5,63.4,61.2,56.0,56.2,82.3,59.2,57.3,-
2009,15,CAROLINA,Minnesota Vikings,12/19,7:00pm,W,26,7,73.0,67.7,55.4,72.6,69.4,67.7,60.7,76.8,72.0,58.2,82.1,65.3,-
2009,16,CAROLINA,New York Giants,12/26,7:00pm,W,41,9,79.6,83.5,74.4,79.5,78.0,63.5,80.1,68.5,75.3,79.4,56.6,68.2,-
2009,17,CAROLINA,New Orleans Saints,01/02,7:00pm,W,23,10,77.9,73.2,67.7,81.0,70.6,59.3,67.8,77.2,61.2,70.7,57.5,89.3,-
2010,1,CAROLINA,New York Giants,09/11,8:00pm,L,18,31,52.6,46.3,28.3,64.9,56.0,50.7,56.3,63.1,68.2,43.7,60.4,58.3,-
2010,2,CAROLINA,Tampa Bay Buccaneers,09/18,8:00pm,L,7,20,67.9,60.4,41.9,65.2,55.4,56.9,77.3,75.4,86.2,47.9,82.0,50.6,-
2010,3,CAROLINA,Cincinnati Bengals,09/25,8:00pm,L,7,20,69.4,66.1,74.7,81.9,58.9,46.8,72.0,69.7,59.6,60.4,61.5,74.6,-
2010,4,CAROLINA,New Orleans Saints,10/02,8:00pm,L,14,16,72.3,73.6,54.4,81.1,66.0,62.0,85.1,67.5,52.9,87.0,70.4,68.7,-
2010,5,CAROLINA,Chicago Bears,10/09,8:00pm,L,6,23,66.3,57.0,49.3,86.1,48.6,49.6,82.2,76.7,60.3,55.5,62.8,89.6,-
2010,7,CAROLINA,San Francisco 49ers,10/23,8:00pm,W,23,20,74.0,74.2,83.7,78.6,74.4,44.9,64.1,67.7,57.6,54.5,58.0,73.0,-
2010,8,CAROLINA,Los Angeles Rams,10/30,8:00pm,L,10,20,63.3,58.7,50.8,60.6,64.8,56.1,53.2,67.6,68.3,72.2,63.4,67.2,-
2010,9,CAROLINA,New Orleans Saints,11/06,8:00pm,L,3,34,51.1,50.5,45.1,75.9,47.3,52.4,63.4,54.9,43.8,76.5,62.6,60.4,-
2010,10,CAROLINA,Tampa Bay Buccaneers,11/13,7:00pm,L,16,31,58.7,66.9,67.7,73.5,61.1,53.2,76.1,47.9,44.2,43.7,51.1,55.2,-
2010,11,CAROLINA,Baltimore Ravens,11/20,7:00pm,L,13,37,57.0,58.7,54.3,78.7,48.4,55.6,71.6,56.2,63.1,89.0,74.0,42.6,-
2010,12,CAROLINA,Cleveland Browns,11/27,7:00pm,L,23,24,70.4,71.7,62.6,48.2,72.3,71.4,73.4,65.4,55.7,61.0,66.9,71.2,-
2010,13,CAROLINA,Seattle Seahawks,12/04,7:00pm,L,14,31,62.9,66.6,55.3,71.7,55.7,69.2,78.8,56.8,55.6,52.6,64.1,56.3,-
2010,14,CAROLINA,Atlanta Falcons,12/11,7:00pm,L,10,31,67.2,72.5,56.1,62.0,50.5,73.2,92.0,59.1,44.7,71.0,64.7,69.8,-
2010,15,CAROLINA,Arizona Cardinals,12/18,7:00pm,W,19,12,87.5,79.3,82.3,73.7,67.7,73.1,71.2,88.5,84.8,90.1,71.8,84.2,-
2010,16,CAROLINA,Pittsburgh Steelers,12/22,7:00pm,L,3,27,59.8,60.7,56.8,60.4,55.0,63.6,69.0,59.0,69.1,64.3,66.0,47.4,-
2010,17,CAROLINA,Atlanta Falcons,01/01,7:00pm,L,10,31,67.8,69.5,69.5,75.7,56.8,69.3,73.7,63.4,69.1,86.0,71.8,53.6,-
2011,1,CAROLINA,Arizona Cardinals,09/10,8:00pm,L,21,28,71.5,77.8,82.9,59.2,78.0,62.3,68.7,56.1,49.0,64.7,74.9,53.0,-
2011,2,CAROLINA,Green Bay Packers,09/17,8:00pm,L,23,30,61.8,71.3,65.7,71.5,75.0,52.8,65.7,44.7,42.7,78.4,64.7,42.4,-
2011,3,CAROLINA,Jacksonville Jaguars,09/24,8:00pm,W,16,10,68.2,60.6,35.4,78.1,63.8,60.1,72.4,75.7,67.3,55.1,60.5,82.4,-
2011,4,CAROLINA,Chicago Bears,10/01,8:00pm,L,29,34,77.4,80.5,80.3,73.3,69.4,69.8,83.7,62.7,46.4,58.7,68.5,75.4,-
2011,5,CAROLINA,New Orleans Saints,10/08,8:00pm,L,27,30,59.5,60.1,34.5,53.4,60.8,79.2,76.3,59.0,61.9,62.7,69.4,48.9,-
2011,6,CAROLINA,Atlanta Falcons,10/15,8:00pm,L,17,31,61.8,67.6,52.0,50.5,65.4,84.7,72.2,53.1,54.9,29.9,60.0,55.2,-
2011,7,CAROLINA,Washington Redskins,10/22,8:00pm,W,33,20,74.7,79.1,77.0,66.6,81.4,60.3,72.3,64.2,71.7,68.7,68.0,64.3,-
2011,8,CAROLINA,Minnesota Vikings,10/29,8:00pm,L,21,24,72.6,79.9,75.8,66.6,69.2,88.4,72.5,57.9,54.6,43.0,67.5,54.2,-
2011,10,CAROLINA,Tennessee Titans,11/12,7:00pm,L,3,30,53.0,51.7,55.2,77.7,48.0,49.9,65.3,57.6,60.3,73.2,62.5,57.4,-
2011,11,CAROLINA,Detroit Lions,11/19,7:00pm,L,35,49,59.0,63.0,58.2,49.1,61.2,67.5,70.5,53.8,53.5,60.7,55.0,59.0,-
2011,12,CAROLINA,Indianapolis Colts,11/26,7:00pm,W,27,19,73.3,75.8,78.7,64.6,68.7,68.6,73.6,64.2,65.9,62.9,69.4,57.1,-
2011,13,CAROLINA,Tampa Bay Buccaneers,12/03,7:00pm,W,38,19,74.4,73.5,64.4,65.9,68.7,73.4,67.6,70.1,79.4,74.9,61.1,60.6,-
2011,14,CAROLINA,Atlanta Falcons,12/10,7:00pm,L,23,31,68.1,69.0,48.5,80.4,70.0,60.5,79.2,63.9,55.2,44.9,66.4,63.7,-
2011,15,CAROLINA,Houston Texans,12/17,7:00pm,W,28,13,64.4,74.1,66.7,67.1,72.2,79.0,62.6,50.9,43.9,90.1,53.7,59.6,-
2011,16,CAROLINA,Tampa Bay Buccaneers,12/23,7:00pm,W,48,16,82.2,85.0,59.8,62.1,75.6,76.8,88.9,72.4,72.6,71.1,64.9,70.9,72.2
2011,17,CAROLINA,New Orleans Saints,12/31,7:00pm,L,17,45,58.3,74.6,63.0,75.0,64.4,72.5,79.0,42.4,56.5,64.6,53.2,33.0,-
2012,1,CAROLINA,Tampa Bay Buccaneers,09/08,8:00pm,L,10,16,63.7,70.9,66.6,72.5,75.3,67.2,39.9,53.4,50.7,63.1,75.5,44.7,-
2012,2,CAROLINA,New Orleans Saints,09/15,8:00pm,W,35,27,68.5,78.5,74.7,65.6,73.4,59.4,80.9,55.3,51.1,28.6,67.3,52.9,-
2012,3,CAROLINA,New York Giants,09/19,8:00pm,L,7,36,55.6,62.7,52.7,82.7,62.9,57.2,61.2,48.6,53.5,78.4,54.0,49.4,-
2012,4,CAROLINA,Atlanta Falcons,09/29,8:00pm,L,28,30,67.7,69.4,71.3,70.5,69.4,47.6,75.3,62.9,43.0,28.6,77.3,66.7,-
2012,5,CAROLINA,Seattle Seahawks,10/06,8:00pm,L,12,16,56.9,48.3,43.7,57.0,55.1,48.7,51.6,68.1,71.3,63.8,67.7,57.6,-
2012,7,CAROLINA,Dallas Cowboys,10/20,8:00pm,L,14,19,61.7,64.9,58.3,63.5,65.0,70.9,60.2,56.8,58.5,66.7,56.9,59.7,-
2012,8,CAROLINA,Chicago Bears,10/27,8:00pm,L,22,23,62.0,62.8,56.9,59.3,66.5,55.4,64.1,59.8,44.7,72.4,87.1,52.2,-
2012,9,CAROLINA,Washington Redskins,11/03,8:00pm,W,21,13,69.7,76.7,70.6,66.0,70.5,69.3,75.8,60.4,47.9,55.2,66.1,68.7,-
2012,10,CAROLINA,Denver Broncos,11/10,7:00pm,L,14,36,63.4,57.8,54.2,56.8,62.3,58.0,59.0,70.0,82.2,72.4,64.6,59.1,-
2012,11,CAROLINA,Tampa Bay Buccaneers,11/17,7:00pm,L,21,27,77.5,69.7,67.1,58.1,73.2,66.8,65.8,80.3,75.8,72.9,75.2,77.0,-
2012,12,CAROLINA,Philadelphia Eagles,11/25,7:00pm,W,30,22,68.1,77.2,83.9,79.2,74.8,66.2,57.3,49.9,27.9,42.1,63.4,79.5,-
