Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
234,Tampa Bay Buccaneers,TB,DST,8,CAR,0,2.4,0,0.9,0.7,0,0,0,22.2,6.8,6.8
234,Minnesota Vikings,MIN,DST,12,DET,0,2.8,0,0.8,0.6,0,0,0,21.6,6.8,6.8
234,New York Jets,NYJ,DST,14,DEN,0,2.6,0,0.9,0.6,0,0,0,23.9,6.8,6.8
244,Los Angeles Chargers,LAC,DST,1,DEN,0,2.5,0,0.9,0.6,0,0,0,22.3,6.7,6.7
244,Dallas Cowboys,DAL,DST,1,NYG,0,1.9,0,1,0.6,0,0,0,20.1,6.7,6.7
244,Minnesota Vikings,MIN,DST,1,NO,0,2.3,0,0.9,0.6,0.1,0,0,23,6.7,6.7
244,Kansas City Chiefs,KC,DST,6,PIT,0,2.3,0,1,0.5,0.1,0,0,21.4,6.7,6.7
244,Cincinnati Bengals,CIN,DST,5,BUF,0,2.9,0,0.6,0.5,0,0,0,19,6.7,6.7
244,Miami Dolphins,MIA,DST,5,TEN,0,2.1,0,1.1,0.6,0,0,0,22.9,6.7,6.7
244,Kansas City Chiefs,KC,DST,4,WAS,0,2.1,0,0.9,0.8,0,0,0,21.8,6.7,6.7
244,Philadelphia Eagles,PHI,DST,7,WAS,0,2.1,0,0.9,0.8,0,0,0,21.4,6.7,6.7
244,Los Angeles Chargers,LAC,DST,12,DAL,0,2.7,0,0.7,0.7,0,0,0,24.4,6.7,6.7
244,Tennessee Titans,TEN,DST,12,IND,0,2.9,0,0.6,0.7,0,0,0,22.5,6.7,6.7
244,Kansas City Chiefs,KC,DST,12,BUF,0,2.7,0,0.6,0.6,0,0,0,19.2,6.7,6.7
244,Dallas Cowboys,DAL,DST,16,SEA,0,2.7,0,0.8,0.6,0,0,0,21.8,6.7,6.7
244,Arizona Cardinals,ARI,DST,15,WAS,0,2.5,0,0.8,0.7,0,0,0,21.8,6.7,6.7
244,Atlanta Falcons,ATL,DST,15,TB,0,2.5,0,0.8,0.7,0,0,0,21.2,6.7,6.7
258,Detroit Lions,DET,DST,1,ARI,0,2,0,0.9,0.7,0.1,0,0,24.9,6.6,6.6
258,Minnesota Vikings,MIN,DST,2,PIT,0,2.2,0,1,0.6,0,0,0,23.9,6.6,6.6
258,Minnesota Vikings,MIN,DST,6,GB,0,3,0,0.7,0.5,0,0,0,23.6,6.6,6.6
258,Indianapolis Colts,IND,DST,5,SF,0,2,0,1,0.7,0,0,0,21.9,6.6,6.6
258,Chicago Bears,CHI,DST,7,CAR,0,2.8,0,0.7,0.6,0,0,0,22.4,6.6,6.6
258,New Orleans Saints,NO,DST,13,CAR,0,2.6,0,0.9,0.5,0,0,0,21.6,6.6,6.6
258,Arizona Cardinals,ARI,DST,10,SEA,0,2.4,0,0.9,0.6,0,0,0,23,6.6,6.6
258,Minnesota Vikings,MIN,DST,11,LAR,0,2.2,0,0.7,0.8,0.1,0,0,23.8,6.6,6.6
258,San Francisco 49ers,SF,DST,14,HOU,0,2.6,0,0.8,0.6,0,0,0,23.2,6.6,6.6
267,Arizona Cardinals,ARI,DST,1,DET,0,2.5,0,0.7,0.6,0.1,0,0,23.2,6.5,6.5
267,Washington Redskins,WAS,DST,1,PHI,0,2.3,0,0.9,0.6,0,0,0,23.9,6.5,6.5
267,Jacksonville Jaguars,JAX,DST,2,TEN,0,2.3,0,0.8,0.7,0,0,0,22.8,6.5,6.5
267,Cleveland Browns,CLE,DST,6,HOU,0,2.5,0,0.8,0.6,0,0,0,25.9,6.5,6.5
267,Seattle Seahawks,SEA,DST,5,LAR,0,2.1,0,0.8,0.7,0.1,0,0,21.6,6.5,6.5
267,New York Jets,NYJ,DST,4,JAX,0,2.1,0,0.8,0.6,0,0,0,20.9,6.5,6.5
267,Dallas Cowboys,DAL,DST,11,PHI,0,2.9,0,0.6,0.6,0,0,0,25.4,6.5,6.5
267,Atlanta Falcons,ATL,DST,11,SEA,0,2.7,0,0.6,0.6,0.1,0,0,23.3,6.5,6.5
267,Green Bay Packers,GB,DST,15,CAR,0,2.5,0,0.8,0.6,0,0,0,24.2,6.5,6.5
267,Tampa Bay Buccaneers,TB,DST,14,DET,0,2.1,0,0.9,0.7,0,0,0,22.8,6.5,6.5
277,Seattle Seahawks,SEA,DST,1,GB,0,2.6,0,0.7,0.6,0,0,0,24.8,6.4,6.4
277,Jacksonville Jaguars,JAX,DST,1,HOU,0,2.2,0,0.9,0.6,0,0,0,21.1,6.4,6.4
277,Green Bay Packers,GB,DST,1,SEA,0,2.6,0,0.8,0.5,0,0,0,22.1,6.4,6.4
277,Houston Texans,HOU,DST,6,CLE,0,2.2,0,0.7,0.6,0,0,0,18.2,6.4,6.4
277,New England Patriots,NE,DST,5,TB,0,2,0,1,0.6,0,0,0,24.1,6.4,6.4
277,Arizona Cardinals,ARI,DST,5,PHI,0,2.2,0,0.8,0.7,0,0,0,22.6,6.4,6.4
277,Los Angeles Rams,LAR,DST,5,SEA,0,2.6,0,0.8,0.5,0,0,0,23.3,6.4,6.4
277,Green Bay Packers,GB,DST,13,TB,0,2,0,0.9,0.7,0,0,0,21.6,6.4,6.4
277,Detroit Lions,DET,DST,16,CIN,0,2.2,0,0.9,0.6,0,0,0,21.5,6.4,6.4
277,Denver Broncos,DEN,DST,16,WAS,0,2.4,0,0.8,0.6,0,0,0,21.4,6.4,6.4
277,New York Giants,NYG,DST,9,LAR,0,1.8,0,0.9,0.8,0,0,0,21.8,6.4,6.4
277,New Orleans Saints,NO,DST,11,WAS,0,2.2,0,0.8,0.7,0,0,0,21.3,6.4,6.4
277,Tennessee Titans,TEN,DST,15,SF,0,2.6,0,0.8,0.5,0,0,0,21.8,6.4,6.4
277,Houston Texans,HOU,DST,14,SF,0,2.4,0,0.8,0.6,0,0,0,21.5,6.4,6.4
277,Detroit Lions,DET,DST,14,TB,0,2,0,0.9,0.7,0,0,0,23.1,6.4,6.4
277,Philadelphia Eagles,PHI,DST,14,LAR,0,2.4,0,0.8,0.6,0,0,0,22.3,6.4,6.4
277,Oakland Raiders,OAK,DST,3,WAS,0,1.8,0,0.9,0.8,0,0,0,24.8,6.4,6.4
277,Los Angeles Rams,LAR,DST,17,SF,0,2.8,0,0.7,0.5,0,0,0,23.8,6.4,6.4
277,Arizona Cardinals,ARI,DST,17,SEA,0,2.6,0,0.8,0.5,0,0,0,23.1,6.4,6.4
296,Cleveland Browns,CLE,DST,2,BAL,0,1.9,0,1,0.6,0,0,0,24,6.3,6.3
296,Philadelphia Eagles,PHI,DST,2,KC,0,2.5,0,0.6,0.7,0,0,0,23,6.3,6.3
296,San Francisco 49ers,SF,DST,2,SEA,0,2.5,0,0.7,0.6,0,0,0,27,6.3,6.3
296,Los Angeles Rams,LAR,DST,6,JAX,0,2.3,0,0.9,0.5,0,0,0,22.8,6.3,6.3
296,Los Angeles Chargers,LAC,DST,5,NYG,0,2.1,0,0.9,0.6,0,0,0,22.9,6.3,6.3
296,Houston Texans,HOU,DST,8,SEA,0,2.3,0,0.8,0.6,0,0,0,23.9,6.3,6.3
296,Dallas Cowboys,DAL,DST,13,WAS,0,2.5,0,0.6,0.7,0,0,0,23.3,6.3,6.3
296,Los Angeles Rams,LAR,DST,12,NO,0,2.1,0,0.9,0.6,0,0,0,25.3,6.3,6.3
296,Los Angeles Chargers,LAC,DST,10,JAX,0,2.5,0,0.8,0.5,0,0,0,23.4,6.3,6.3
296,New York Jets,NYJ,DST,10,TB,0,2.1,0,1,0.5,0,0,0,23.2,6.3,6.3
296,Cincinnati Bengals,CIN,DST,16,DET,0,2.7,0,0.6,0.6,0,0,0,22,6.3,6.3
296,Denver Broncos,DEN,DST,9,PHI,0,2.5,0,0.7,0.6,0,0,0,23.3,6.3,6.3
296,Los Angeles Rams,LAR,DST,11,MIN,0,2.1,0,1,0.5,0,0,0,21.7,6.3,6.3
296,Philadelphia Eagles,PHI,DST,11,DAL,0,2.7,0,0.6,0.6,0,0,0,24.4,6.3,6.3
296,Miami Dolphins,MIA,DST,11,TB,0,2.1,0,1,0.5,0,0,0,22.6,6.3,6.3
296,Arizona Cardinals,ARI,DST,14,TEN,0,2.3,0,0.9,0.5,0,0,0,21.3,6.3,6.3
312,New England Patriots,NE,DST,2,NO,0,1.8,0,1,0.6,0,0,0,24,6.2,6.2
312,Detroit Lions,DET,DST,2,NYG,0,1.8,0,1.1,0.5,0,0,0,22,6.2,6.2
312,Atlanta Falcons,ATL,DST,2,GB,0,2.4,0,0.7,0.6,0,0,0,25.9,6.2,6.2
312,Green Bay Packers,GB,DST,6,MIN,0,2.2,0,0.8,0.6,0,0,0,22.1,6.2,6.2
312,New Orleans Saints,NO,DST,6,DET,0,2.4,0,0.8,0.5,0,0,0,23.2,6.2,6.2
312,Detroit Lions,DET,DST,4,MIN,0,2,0,0.9,0.6,0,0,0,22,6.2,6.2
312,Houston Texans,HOU,DST,12,BAL,0,2,0,1,0.5,0,0,0,22.6,6.2,6.2
312,Tampa Bay Buccaneers,TB,DST,10,NYJ,0,2,0,0.8,0.7,0,0,0,21.5,6.2,6.2
312,Carolina Panthers,CAR,DST,9,ATL,0,2.6,0,0.6,0.6,0,0,0,21.5,6.2,6.2
312,Washington Redskins,WAS,DST,9,SEA,0,2.6,0,0.7,0.5,0,0,0,25.9,6.2,6.2
312,Indianapolis Colts,IND,DST,14,BUF,0,2,0,0.9,0.6,0,0,0,21.5,6.2,6.2
312,Cleveland Browns,CLE,DST,14,GB,0,2.8,0,0.9,0.5,0,0,0,21.2,6.2,6.2
312,Atlanta Falcons,ATL,DST,3,DET,0,2.2,0,0.8,0.6,0,0,0,23.8,6.2,6.2
312,Green Bay Packers,GB,DST,17,DET,0,2.4,0,0.7,0.6,0,0,0,25.5,6.2,6.2
312,Philadelphia Eagles,PHI,DST,17,DAL,0,2.2,0,0.9,0.5,0,0,0,21.1,6.2,6.2
327,Kansas City Chiefs,KC,DST,1,NE,0,1.9,0,0.8,0.6,0.1,0,0,26,6.1,6.1
327,Chicago Bears,CHI,DST,2,TB,0,2.3,0,1,0.6,0,0,0,24.9,6.1,6.1
327,Cleveland Browns,CLE,DST,4,CIN,0,2.1,0,0.8,0.6,0,0,0,22,6.1,6.1
327,Cincinnati Bengals,CIN,DST,7,PIT,0,2.1,0,1,0.4,0,0,0,21.5,6.1,6.1
327,New England Patriots,NE,DST,8,LAC,0,1.9,0,1.1,0.4,0,0,0,21.2,6.1,6.1
327,Denver Broncos,DEN,DST,8,KC,0,2.5,0,0.7,0.5,0,0,0,24.5,6.1,6.1
327,Seattle Seahawks,SEA,DST,13,PHI,0,2.5,0,0.6,0.6,0,0,0,22.8,6.1,6.1
327,New Orleans Saints,NO,DST,12,LAR,0,1.9,0,0.6,0.8,0.1,0,0,25.8,6.1,6.1
327,Washington Redskins,WAS,DST,10,MIN,0,2.1,0,0.9,0.5,0,0,0,22,6.1,6.1
327,Dallas Cowboys,DAL,DST,10,ATL,0,2.5,0,0.6,0.6,0,0,0,24.9,6.1,6.1
327,Seattle Seahawks,SEA,DST,11,ATL,0,2.1,0,0.8,0.6,0,0,0,21.4,6.1,6.1
327,Chicago Bears,CHI,DST,15,DET,0,2.5,0,0.7,0.5,0,0,0,23.9,6.1,6.1
327,Seattle Seahawks,SEA,DST,15,LAR,0,2.1,0,0.7,0.7,0,0,0,23.6,6.1,6.1
327,Baltimore Ravens,BAL,DST,14,PIT,0,1.9,0,1,0.5,0,0,0,23.8,6.1,6.1
327,Seattle Seahawks,SEA,DST,3,TEN,0,2.1,0,0.8,0.6,0,0,0,21.7,6.1,6.1
327,Carolina Panthers,CAR,DST,17,ATL,0,2.5,0,0.7,0.5,0,0,0,24.6,6.1,6.1
327,Cincinnati Bengals,CIN,DST,17,BAL,0,2.3,0,0.8,0.5,0,0,0,24.4,6.1,6.1
344,Baltimore Ravens,BAL,DST,1,CIN,0,2,0,0.8,0.6,0,0,0,22,6,6
344,Philadelphia Eagles,PHI,DST,1,WAS,0,1.8,0,0.8,0.7,0,0,0,24,6,6
344,New Orleans Saints,NO,DST,4,MIA,0,2,0,0.8,0.6,0,0,0,23.1,6,6
344,Miami Dolphins,MIA,DST,4,NO,0,2,0,0.8,0.6,0,0,0,26.1,6,6
344,Detroit Lions,DET,DST,13,BAL,0,1.8,0,1,0.5,0,0,0,22.5,6,6
344,San Francisco 49ers,SF,DST,13,CHI,0,2.2,0,0.8,0.5,0,0,0,21.4,6,6
344,Houston Texans,HOU,DST,13,TEN,0,2.2,0,0.9,0.4,0,0,0,24,6,6
344,Dallas Cowboys,DAL,DST,12,LAC,0,2.2,0,0.8,0.5,0,0,0,22.3,6,6
344,New York Jets,NYJ,DST,12,CAR,0,2,0,0.8,0.6,0,0,0,22.2,6,6
344,Buffalo Bills,BUF,DST,10,NO,0,2,0,0.9,0.5,0,0,0,24.7,6,6
344,Houston Texans,HOU,DST,10,LAR,0,1.6,0,0.7,0.8,0.1,0,0,27,6,6
344,Miami Dolphins,MIA,DST,10,CAR,0,2.4,0,0.8,0.4,0,0,0,22.9,6,6
344,Indianapolis Colts,IND,DST,9,HOU,0,2,0,0.8,0.6,0,0,0,25.9,6,6
344,Cincinnati Bengals,CIN,DST,9,JAX,0,2.2,0,0.7,0.6,0,0,0,23,6,6
344,Los Angeles Chargers,LAC,DST,15,KC,0,2.6,0,0.7,0.4,0,0,0,25.2,6,6
344,Kansas City Chiefs,KC,DST,15,LAC,0,2,0,0.8,0.6,0,0,0,21.7,6,6
344,New Orleans Saints,NO,DST,3,CAR,0,2.2,0,0.7,0.6,0,0,0,27,6,6
344,Houston Texans,HOU,DST,17,IND,0,2.4,0,0.7,0.5,0,0,0,23.3,6,6
362,Detroit Lions,DET,DST,6,NO,0,1.7,0,1.1,0.4,0,0,0,26.3,5.9,5.9
362,Cleveland Browns,CLE,DST,5,NYJ,0,2.3,0,0.8,0.7,0,0,0,22.1,5.9,5.9
362,Tennessee Titans,TEN,DST,5,MIA,0,2.3,0,0.9,0.6,0,0,0,21.2,5.9,5.9
362,Tampa Bay Buccaneers,TB,DST,7,BUF,0,2.3,0,0.8,0.4,0,0,0,23.7,5.9,5.9
362,Arizona Cardinals,ARI,DST,7,LAR,0,1.7,0,0.8,0.7,0,0,0,24.1,5.9,5.9
362,Dallas Cowboys,DAL,DST,8,WAS,0,2.3,0,0.5,0.7,0,0,0,23.1,5.9,5.9
362,Washington Redskins,WAS,DST,13,DAL,0,2.1,0,0.8,0.5,0,0,0,24.8,5.9,5.9
362,San Francisco 49ers,SF,DST,12,SEA,0,2.3,0,0.8,0.4,0,0,0,25.4,5.9,5.9
362,San Francisco 49ers,SF,DST,10,NYG,0,1.7,0,0.9,0.6,0,0,0,22.3,5.9,5.9
362,Denver Broncos,DEN,DST,10,NE,0,2.3,0,0.7,0.5,0,0,0,26.1,5.9,5.9
362,Indianapolis Colts,IND,DST,15,DEN,0,1.9,0,0.9,0.5,0,0,0,21.2,5.9,5.9
362,San Francisco 49ers,SF,DST,15,TEN,0,2.1,0,0.8,0.5,0,0,0,22.5,5.9,5.9
362,Tennessee Titans,TEN,DST,3,SEA,0,2.7,0,0.7,0.6,0,0,0,21,5.9,5.9
362,Miami Dolphins,MIA,DST,17,BUF,0,2.7,0,0.7,0.6,0,0,0,22,5.9,5.9
376,Chicago Bears,CHI,DST,6,BAL,0,2,0,0.8,0.5,0,0,0,22.2,5.8,5.8
376,Oakland Raiders,OAK,DST,6,LAC,0,2,0,0.8,0.5,0,0,0,22.7,5.8,5.8
376,Chicago Bears,CHI,DST,4,GB,0,3,0,0.5,0.6,0,0,0,27.1,5.8,5.8
376,Atlanta Falcons,ATL,DST,4,BUF,0,2.4,0,0.6,0.5,0,0,0,21,5.8,5.8
376,Indianapolis Colts,IND,DST,4,SEA,0,2.4,0,0.6,0.5,0,0,0,26.9,5.8,5.8
376,Green Bay Packers,GB,DST,7,NO,0,1.8,0,0.9,0.4,0.1,0,0,24.7,5.8,5.8
376,Indianapolis Colts,IND,DST,7,JAX,0,1.8,0,0.9,0.5,0,0,0,23.6,5.8,5.8
376,Buffalo Bills,BUF,DST,8,OAK,0,1.8,0,0.8,0.6,0,0,0,21.4,5.8,5.8
376,Detroit Lions,DET,DST,8,PIT,0,1.6,0,1.1,0.4,0,0,0,24.1,5.8,5.8
376,Minnesota Vikings,MIN,DST,13,ATL,0,2.2,0,0.7,0.5,0,0,0,24.1,5.8,5.8
376,Arizona Cardinals,ARI,DST,13,LAR,0,2,0,0.7,0.6,0,0,0,24.1,5.8,5.8
376,Detroit Lions,DET,DST,12,MIN,0,1.8,0,1,0.4,0,0,0,24.5,5.8,5.8
376,Buffalo Bills,BUF,DST,11,LAC,0,1.8,0,1,0.4,0,0,0,23.3,5.8,5.8
376,Carolina Panthers,CAR,DST,15,GB,0,3,0,0.6,0.5,0,0,0,23,5.8,5.8
376,New York Jets,NYJ,DST,3,MIA,0,2,0,0.7,0.6,0,0,0,23.9,5.8,5.8
376,New York Giants,NYG,DST,17,WAS,0,2,0,0.7,0.6,0,0,0,22,5.8,5.8
392,Oakland Raiders,OAK,DST,1,TEN,0,1.7,0,0.8,0.6,0,0,0,23.9,5.7,5.7
392,San Francisco 49ers,SF,DST,6,WAS,0,1.7,0,0.6,0.8,0,0,0,27,5.7,5.7
392,Kansas City Chiefs,KC,DST,7,OAK,0,2.1,0,0.6,0.6,0,0,0,23,5.7,5.7
392,Chicago Bears,CHI,DST,8,NO,0,2.1,0,0.8,0.4,0,0,0,27.2,5.7,5.7
392,Carolina Panthers,CAR,DST,13,NO,0,2.1,0,0.7,0.5,0,0,0,26.1,5.7,5.7
392,New Orleans Saints,NO,DST,10,BUF,0,2.5,0,0.6,0.4,0,0,0,23.1,5.7,5.7
392,Cincinnati Bengals,CIN,DST,10,TEN,0,2.1,0,0.8,0.4,0,0,0,22.1,5.7,5.7
392,Tennessee Titans,TEN,DST,16,LAR,0,2.1,0,0.6,0.6,0,0,0,23.2,5.7,5.7
392,Baltimore Ravens,BAL,DST,9,TEN,0,1.9,0,0.8,0.5,0,0,0,21.4,5.7,5.7
392,Dallas Cowboys,DAL,DST,15,OAK,0,1.9,0,0.7,0.6,0,0,0,21.6,5.7,5.7
392,Cincinnati Bengals,CIN,DST,3,GB,0,2.3,0,0.6,0.5,0,0,0,25.7,5.7,5.7
403,Houston Texans,HOU,DST,5,KC,0,2.6,0,0.6,0.6,0,0,0,22,5.6,5.6
403,New England Patriots,NE,DST,7,ATL,0,2,0,0.8,0.4,0,0,0,26.6,5.6,5.6
403,Indianapolis Colts,IND,DST,8,CIN,0,1.8,0,0.7,0.6,0,0,0,25.6,5.6,5.6
403,Tampa Bay Buccaneers,TB,DST,12,ATL,0,1.6,0,0.8,0.6,0,0,0,27.6,5.6,5.6
403,Seattle Seahawks,SEA,DST,16,DAL,0,2,0,0.7,0.5,0,0,0,24.8,5.6,5.6
403,Kansas City Chiefs,KC,DST,9,DAL,0,1.8,0,0.7,0.5,0.1,0,0,27,5.6,5.6
403,Cleveland Browns,CLE,DST,11,JAX,0,1.8,0,0.9,0.4,0,0,0,23.8,5.6,5.6
403,Chicago Bears,CHI,DST,3,PIT,0,1.8,0,0.8,0.5,0,0,0,26.1,5.6,5.6
403,Washington Redskins,WAS,DST,3,OAK,0,1.8,0,0.6,0.7,0,0,0,27.8,5.6,5.6
412,San Francisco 49ers,SF,DST,1,CAR,0,2.3,0,0.8,0.5,0,0,0,24.9,5.5,5.5
412,Miami Dolphins,MIA,DST,6,ATL,0,2.1,0,0.7,0.4,0,0,0,27.4,5.5,5.5
412,Indianapolis Colts,IND,DST,13,JAX,0,1.7,0,0.7,0.6,0,0,0,25.3,5.5,5.5
412,New York Giants,NYG,DST,12,WAS,0,1.5,0,0.7,0.7,0,0,0,24.6,5.5,5.5
412,Denver Broncos,DEN,DST,12,OAK,0,1.9,0,0.6,0.6,0,0,0,23.2,5.5,5.5
412,Cleveland Browns,CLE,DST,10,DET,0,2.1,0,0.7,0.4,0,0,0,25.6,5.5,5.5
412,New York Jets,NYJ,DST,16,LAC,0,1.7,0,0.8,0.5,0,0,0,25.1,5.5,5.5
412,New England Patriots,NE,DST,11,OAK,0,1.5,0,0.9,0.5,0,0,0,22.9,5.5,5.5
412,Houston Texans,HOU,DST,15,JAX,0,1.7,0,0.7,0.6,0,0,0,24.6,5.5,5.5
421,New York Giants,NYG,DST,13,OAK,0,1.6,0,0.8,0.5,0,0,0,24.2,5.4,5.4
421,Cincinnati Bengals,CIN,DST,13,PIT,0,1.6,0,0.9,0.4,0,0,0,24,5.4,5.4
421,Miami Dolphins,MIA,DST,15,BUF,0,2.6,0,0.6,0.5,0,0,0,21.7,5.4,5.4
421,Los Angeles Chargers,LAC,DST,3,KC,0,2.4,0,0.6,0.6,0,0,0,25.1,5.4,5.4
425,New York Giants,NYG,DST,6,DEN,0,1.7,0,0.8,0.4,0,0,0,23.5,5.3,5.3
425,Chicago Bears,CHI,DST,5,MIN,0,2.1,0,0.5,0.7,0.1,0,0,23.1,5.3,5.3
425,Washington Redskins,WAS,DST,8,DAL,0,1.9,0,0.6,0.5,0,0,0,25,5.3,5.3
425,Cleveland Browns,CLE,DST,12,CIN,0,1.7,0,0.6,0.6,0,0,0,22.4,5.3,5.3
425,Indianapolis Colts,IND,DST,12,TEN,0,1.7,0,0.7,0.5,0,0,0,24,5.3,5.3
425,Miami Dolphins,MIA,DST,9,OAK,0,1.9,0,0.7,0.4,0,0,0,23.2,5.3,5.3
425,Tennessee Titans,TEN,DST,11,PIT,0,1.5,0,0.9,0.4,0,0,0,25.9,5.3,5.3
425,New England Patriots,NE,DST,15,PIT,0,1.9,0,0.9,0.5,0,0,0,25.3,5.3,5.3
425,New York Giants,NYG,DST,14,DAL,0,1.9,0,0.6,0.5,0,0,0,22.4,5.3,5.3
434,New Orleans Saints,NO,DST,1,MIN,0,2,0,0.6,0.7,0,0,0,26.1,5.2,5.2
434,Pittsburgh Steelers,PIT,DST,6,KC,0,2.6,0,0.5,0.5,0,0,0,25.6,5.2,5.2
434,Indianapolis Colts,IND,DST,6,TEN,0,1.6,0,0.7,0.5,0,0,0,26.2,5.2,5.2
434,Dallas Cowboys,DAL,DST,5,GB,0,2.6,0,0.5,0.5,0,0,0,25.9,5.2,5.2
434,Carolina Panthers,CAR,DST,4,NE,0,2.2,0,0.6,0.5,0.1,0,0,27.7,5.2,5.2
434,Washington Redskins,WAS,DST,4,KC,0,2.2,0,0.6,0.6,0,0,0,26.1,5.2,5.2
434,Los Angeles Chargers,LAC,DST,8,NE,0,2.4,0,0.6,0.5,0,0,0,27.6,5.2,5.2
434,Buffalo Bills,BUF,DST,12,KC,0,2,0,0.7,0.3,0,0,0,27.9,5.2,5.2
442,New York Giants,NYG,DST,1,DAL,0,1.9,0,0.6,0.7,0,0,0,24.9,5.1,5.1
442,Tennessee Titans,TEN,DST,1,OAK,0,2.1,0,0.6,0.6,0,0,0,25,5.1,5.1
442,Buffalo Bills,BUF,DST,4,ATL,0,2.3,0,0.7,0.4,0,0,0,27.8,5.1,5.1
442,Arizona Cardinals,ARI,DST,3,DAL,0,1.9,0,0.7,0.6,0,0,0,22,5.1,5.1
442,Cleveland Browns,CLE,DST,17,PIT,0,1.7,0,0.8,0.6,0,0,0,22.7,5.1,5.1
447,Los Angeles Chargers,LAC,DST,6,OAK,0,2.4,0,0.5,0.5,0,0,0,24.9,5,5
447,Green Bay Packers,GB,DST,5,DAL,0,2,0,0.6,0.6,0,0,0,27,5,5
447,Houston Texans,HOU,DST,4,TEN,0,2,0,0.6,0.6,0,0,0,21.9,5,5
447,Indianapolis Colts,IND,DST,16,BAL,0,1.4,0,0.7,0.5,0,0,0,27.1,5,5
447,New Orleans Saints,NO,DST,16,ATL,0,1.8,0,0.8,0.5,0,0,0,23.9,5,5
447,San Francisco 49ers,SF,DST,16,JAX,0,2,0,0.6,0.6,0,0,0,23.9,5,5
453,New York Jets,NYJ,DST,8,ATL,0,1.5,0,0.7,0.4,0,0,0,25.3,4.9,4.9
453,Atlanta Falcons,ATL,DST,13,MIN,0,1.7,0,0.5,0.5,0,0,0,23.4,4.9,4.9
453,Indianapolis Colts,IND,DST,10,PIT,0,1.1,0,0.8,0.5,0,0,0,27.7,4.9,4.9
453,Oakland Raiders,OAK,DST,16,PHI,0,1.9,0,0.6,0.6,0,0,0,27.7,4.9,4.9
453,Cleveland Browns,CLE,DST,15,BAL,0,1.9,0,0.7,0.5,0,0,0,24.7,4.9,4.9
453,New York Giants,NYG,DST,15,PHI,0,1.7,0,0.7,0.6,0,0,0,22.9,4.9,4.9
453,Chicago Bears,CHI,DST,14,CIN,0,2.1,0,0.7,0.4,0,0,0,22.5,4.9,4.9
453,Kansas City Chiefs,KC,DST,14,OAK,0,1.7,0,0.7,0.6,0,0,0,22.4,4.9,4.9
453,Washington Redskins,WAS,DST,14,LAC,0,1.9,0,0.8,0.4,0,0,0,26.5,4.9,4.9
453,Houston Texans,HOU,DST,3,NE,0,2.1,0,0.5,0.5,0.1,0,0,27.9,4.9,4.9
453,Chicago Bears,CHI,DST,17,MIN,0,1.9,0,0.7,0.5,0,0,0,25,4.9,4.9
464,Los Angeles Rams,LAR,DST,4,DAL,0,2,0,0.5,0.6,0,0,0,27,4.8,4.8
464,Cleveland Browns,CLE,DST,7,TEN,0,1.4,0,0.7,0.4,0,0,0,25,4.8,4.8
464,Cleveland Browns,CLE,DST,8,MIN,0,1.4,0,0.7,0.4,0,0,0,23.4,4.8,4.8
464,Cleveland Browns,CLE,DST,16,CHI,0,2,0,0.6,0.5,0,0,0,21.7,4.8,4.8
464,Dallas Cowboys,DAL,DST,9,KC,0,2.6,0,0.4,0.4,0,0,0,26.8,4.8,4.8
464,Pittsburgh Steelers,PIT,DST,15,NE,0,2.2,0,0.6,0.4,0,0,0,27.9,4.8,4.8
464,New Orleans Saints,NO,DST,14,ATL,0,2,0,0.7,0.4,0,0,0,26.7,4.8,4.8
471,Oakland Raiders,OAK,DST,8,BUF,0,2.3,0,0.4,0.5,0,0,0,23.7,4.7,4.7
471,Green Bay Packers,GB,DST,16,MIN,0,1.7,0,0.7,0.5,0,0,0,22.5,4.7,4.7
471,Miami Dolphins,MIA,DST,16,KC,0,2.3,0,0.5,0.4,0,0,0,27.1,4.7,4.7
471,Cincinnati Bengals,CIN,DST,15,MIN,0,2.1,0,0.6,0.4,0,0,0,27.4,4.7,4.7
471,Tampa Bay Buccaneers,TB,DST,15,ATL,0,1.5,0,0.8,0.5,0,0,0,27.4,4.7,4.7
471,Oakland Raiders,OAK,DST,17,LAC,0,1.9,0,0.6,0.5,0,0,0,25.2,4.7,4.7
477,New York Jets,NYJ,DST,1,BUF,0,2.2,0,0.4,0.5,0,0,0,25.7,4.6,4.6
477,New York Jets,NYJ,DST,2,OAK,0,1.8,0,0.5,0.6,0,0,0,26.8,4.6,4.6
477,Oakland Raiders,OAK,DST,7,KC,0,2.2,0,0.4,0.5,0,0,0,26,4.6,4.6
477,Houston Texans,HOU,DST,16,PIT,0,1.6,0,0.8,0.4,0,0,0,27.6,4.6,4.6
481,San Francisco 49ers,SF,DST,8,PHI,0,1.9,0,0.5,0.7,0,0,0,28.3,4.5,4.5
481,New York Jets,NYJ,DST,13,KC,0,2.1,0,0.5,0.4,0,0,0,23.4,4.5,4.5
481,Tampa Bay Buccaneers,TB,DST,16,CAR,0,1.7,0,0.8,0.5,0,0,0,28.5,4.5,4.5
481,New York Jets,NYJ,DST,9,BUF,0,1.9,0,0.5,0.5,0,0,0,22.5,4.5,4.5
