Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
230,Washington Redskins,WAS,DST,8,CIN,0,2.5,0,0.7,0.6,0,0,0,24,6.9,6.9
230,Kansas City Chiefs,KC,DST,8,IND,0,2.3,0,1.2,0.5,0,0,0,21.5,6.9,6.9
230,New York Jets,NYJ,DST,13,IND,0,2.3,0,1,0.7,0,0,0,22.6,6.9,6.9
244,New England Patriots,NE,DST,1,ARI,0,2.2,0,0.8,0.6,0,0,0,23.7,6.8,6.8
244,Detroit Lions,DET,DST,1,IND,0,3,0,0.8,0.5,0,0,0,22.6,6.8,6.8
244,Dallas Cowboys,DAL,DST,3,CHI,0,2.4,0,1,0.4,0,0,0,19.5,6.8,6.8
244,Los Angeles Rams,LAR,DST,4,ARI,0,2.2,0,0.8,0.6,0,0,0,23.5,6.8,6.8
244,Detroit Lions,DET,DST,4,CHI,0,2.6,0,0.9,0.4,0,0,0,20.8,6.8,6.8
244,Los Angeles Rams,LAR,DST,6,DET,0,2.6,0,0.9,0.6,0,0,0,21.6,6.8,6.8
244,New Orleans Saints,NO,DST,7,KC,0,2.2,0,0.7,0.7,0,0,0,26.5,6.8,6.8
244,Chicago Bears,CHI,DST,10,TB,0,2.2,0,1.1,0.6,0,0,0,21.9,6.8,6.8
244,Atlanta Falcons,ATL,DST,10,PHI,0,2.4,0,0.9,0.7,0,0,0,25.4,6.8,6.8
244,Miami Dolphins,MIA,DST,10,LAC,0,2.6,0,0.9,0.6,0,0,0,23.6,6.8,6.8
244,Tampa Bay Buccaneers,TB,DST,11,KC,0,2.4,0,0.8,0.8,0,0,0,24.1,6.8,6.8
244,Philadelphia Eagles,PHI,DST,2,CHI,0,2.6,0,1,0.5,0,0,0,22.2,6.8,6.8
244,New York Giants,NYG,DST,15,DET,0,2.4,0,1,0.6,0,0,0,21,6.8,6.8
244,Atlanta Falcons,ATL,DST,13,KC,0,2.2,0,0.7,0.7,0,0,0,25.3,6.8,6.8
244,Green Bay Packers,GB,DST,13,HOU,0,2.2,0,1,0.5,0,0,0,20.6,6.8,6.8
244,Indianapolis Colts,IND,DST,17,JAX,0,2.4,0,1.2,0.7,0,0,0,21.6,6.8,6.8
244,Los Angeles Chargers,LAC,DST,17,KC,0,2.2,0,0.9,0.8,0,0,0,23.2,6.8,6.8
244,Oakland Raiders,OAK,DST,14,KC,0,2,0,0.8,0.7,0,0,0,25.3,6.8,6.8
244,Washington Redskins,WAS,DST,14,PHI,0,2.4,0,0.9,0.7,0,0,0,22.4,6.8,6.8
244,Seattle Seahawks,SEA,DST,14,GB,0,2.2,0,0.8,0.7,0,0,0,20.9,6.8,6.8
244,Tennessee Titans,TEN,DST,14,DEN,0,2.4,0,1.1,0.5,0,0,0,22.1,6.8,6.8
244,Atlanta Falcons,ATL,DST,12,ARI,0,2.4,0,1.1,0.7,0.1,0,0,24.1,6.8,6.8
244,Miami Dolphins,MIA,DST,16,BUF,0,2.4,0,0.9,0.7,0,0,0,24.3,6.8,6.8
267,Dallas Cowboys,DAL,DST,4,SF,0,2.1,0,1.1,0.4,0,0,0,18.7,6.7,6.7
267,Washington Redskins,WAS,DST,7,DET,0,2.7,0,0.8,0.6,0,0,0,23.8,6.7,6.7
267,Kansas City Chiefs,KC,DST,7,NO,0,1.9,0,1.3,0.5,0,0,0,23.4,6.7,6.7
267,Jacksonville Jaguars,JAX,DST,10,HOU,0,2.1,0,0.9,0.5,0,0,0,21.7,6.7,6.7
267,New Orleans Saints,NO,DST,11,CAR,0,2.1,0,0.9,0.8,0,0,0,27,6.7,6.7
267,Cincinnati Bengals,CIN,DST,2,PIT,0,2.5,0,1,0.5,0,0,0,23.7,6.7,6.7
267,Kansas City Chiefs,KC,DST,13,ATL,0,2.3,0,0.9,0.7,0,0,0,26.3,6.7,6.7
267,Oakland Raiders,OAK,DST,13,BUF,0,2.1,0,0.7,0.7,0,0,0,26.4,6.7,6.7
267,New York Giants,NYG,DST,17,WAS,0,2.1,0,1,0.7,0,0,0,23.9,6.7,6.7
267,Houston Texans,HOU,DST,14,IND,0,2.3,0,1,0.6,0,0,0,22.4,6.7,6.7
267,Arizona Cardinals,ARI,DST,16,SEA,0,2.3,0,0.8,0.8,0,0,0,23.5,6.7,6.7
267,Dallas Cowboys,DAL,DST,16,DET,0,2.3,0,0.9,0.7,0,0,0,21.9,6.7,6.7
279,New York Giants,NYG,DST,1,DAL,0,2.4,0,0.8,0.7,0,0,0,25.6,6.6,6.6
279,Chicago Bears,CHI,DST,1,HOU,0,2.6,0,0.8,0.6,0,0,0,22.4,6.6,6.6
279,New York Giants,NYG,DST,3,WAS,0,2.2,0,1.1,0.5,0,0,0,24.1,6.6,6.6
279,Oakland Raiders,OAK,DST,4,BAL,0,2.4,0,1,0.5,0,0,0,22.7,6.6,6.6
279,Jacksonville Jaguars,JAX,DST,4,IND,0,2.4,0,1,0.5,0,0,0,25.7,6.6,6.6
279,Pittsburgh Steelers,PIT,DST,4,KC,0,2.4,0,0.8,0.7,0,0,0,21.4,6.6,6.6
279,Baltimore Ravens,BAL,DST,6,NYG,0,2.2,0,1.1,0.5,0,0,0,21.8,6.6,6.6
279,Chicago Bears,CHI,DST,6,JAX,0,2.6,0,1,0.4,0,0,0,21.8,6.6,6.6
279,Seattle Seahawks,SEA,DST,6,ATL,0,2.4,0,1,0.5,0,0,0,21.5,6.6,6.6
279,Pittsburgh Steelers,PIT,DST,9,BAL,0,2.2,0,1,0.6,0,0,0,21.7,6.6,6.6
279,New York Jets,NYJ,DST,9,MIA,0,2.4,0,0.9,0.6,0,0,0,23.2,6.6,6.6
279,Buffalo Bills,BUF,DST,9,SEA,0,2.6,0,0.7,0.7,0,0,0,22.8,6.6,6.6
279,Green Bay Packers,GB,DST,10,TEN,0,2.4,0,1.1,0.4,0,0,0,23.1,6.6,6.6
279,Indianapolis Colts,IND,DST,2,DEN,0,2.2,0,1.1,0.5,0,0,0,22.9,6.6,6.6
279,Green Bay Packers,GB,DST,2,MIN,0,2.6,0,1,0.4,0,0,0,21.2,6.6,6.6
279,Tampa Bay Buccaneers,TB,DST,5,CAR,0,2.4,0,1,0.5,0,0,0,25.5,6.6,6.6
279,San Francisco 49ers,SF,DST,5,ARI,0,2,0,1.2,0.5,0,0,0,24.3,6.6,6.6
279,Oakland Raiders,OAK,DST,8,TB,0,2.2,0,1.2,0.7,0,0,0,21.7,6.6,6.6
279,Dallas Cowboys,DAL,DST,15,TB,0,2,0,0.9,0.8,0,0,0,21.4,6.6,6.6
279,Chicago Bears,CHI,DST,13,SF,0,2.4,0,0.9,0.6,0,0,0,21.4,6.6,6.6
279,Houston Texans,HOU,DST,17,TEN,0,2,0,0.9,0.6,0,0,0,19.5,6.6,6.6
279,Jacksonville Jaguars,JAX,DST,17,IND,0,2.2,0,0.9,0.7,0,0,0,25.9,6.6,6.6
279,Chicago Bears,CHI,DST,17,MIN,0,2.6,0,0.7,0.6,0.1,0,0,21.9,6.6,6.6
279,New Orleans Saints,NO,DST,14,TB,0,2,0,0.9,0.8,0,0,0,25.5,6.6,6.6
279,Buffalo Bills,BUF,DST,14,PIT,0,2,0,0.9,0.5,0,0,0,24.8,6.6,6.6
279,Atlanta Falcons,ATL,DST,16,CAR,0,2,0,0.9,0.8,0,0,0,23.9,6.6,6.6
279,New Orleans Saints,NO,DST,16,TB,0,2,0,0.9,0.8,0,0,0,25.2,6.6,6.6
306,Washington Redskins,WAS,DST,1,PIT,0,2.7,0,1,0.5,0,0,0,29.1,6.5,6.5
306,Kansas City Chiefs,KC,DST,4,PIT,0,2.1,0,1.1,0.5,0,0,0,23.6,6.5,6.5
306,Los Angeles Chargers,LAC,DST,6,DEN,0,2.3,0,1,0.5,0,0,0,24.2,6.5,6.5
306,Houston Texans,HOU,DST,7,DEN,0,2.5,0,0.9,0.5,0,0,0,21.3,6.5,6.5
306,Tennessee Titans,TEN,DST,9,LAC,0,2.5,0,0.9,0.5,0,0,0,24.8,6.5,6.5
306,New Orleans Saints,NO,DST,10,DEN,0,1.9,0,0.8,0.9,0,0,0,24.7,6.5,6.5
306,New York Jets,NYJ,DST,5,PIT,0,2.5,0,0.9,0.5,0,0,0,25.6,6.5,6.5
306,Oakland Raiders,OAK,DST,5,LAC,0,2.1,0,0.9,0.7,0,0,0,23.1,6.5,6.5
306,Atlanta Falcons,ATL,DST,8,GB,0,2.3,0,0.9,0.6,0,0,0,22.7,6.5,6.5
306,Arizona Cardinals,ARI,DST,15,NO,0,2.1,0,1,0.8,0.1,0,0,22.7,6.5,6.5
306,New Orleans Saints,NO,DST,13,DET,0,2.1,0,0.8,0.7,0.1,0,0,26.1,6.5,6.5
306,Pittsburgh Steelers,PIT,DST,14,BUF,0,2.5,0,0.8,0.6,0,0,0,21.9,6.5,6.5
306,Philadelphia Eagles,PHI,DST,14,WAS,0,1.9,0,0.9,0.8,0,0,0,23.9,6.5,6.5
306,Jacksonville Jaguars,JAX,DST,14,MIN,0,2.5,0,0.7,0.6,0.1,0,0,21.2,6.5,6.5
306,Oakland Raiders,OAK,DST,12,CAR,0,1.9,0,0.9,0.8,0,0,0,24.5,6.5,6.5
306,Minnesota Vikings,MIN,DST,16,GB,0,2.5,0,0.7,0.7,0,0,0,23.6,6.5,6.5
322,Tampa Bay Buccaneers,TB,DST,1,ATL,0,2.6,0,1,0.6,0,0,0,23.6,6.4,6.4
322,Los Angeles Chargers,LAC,DST,3,IND,0,2.4,0,1.1,0.6,0,0,0,23.3,6.4,6.4
322,Tampa Bay Buccaneers,TB,DST,3,LAR,0,2.4,0,0.8,0.6,0,0,0,21.1,6.4,6.4
322,New York Jets,NYJ,DST,4,SEA,0,2.6,0,0.8,0.5,0,0,0,22.5,6.4,6.4
322,New York Giants,NYG,DST,6,BAL,0,2,0,1,0.6,0,0,0,23.2,6.4,6.4
322,San Francisco 49ers,SF,DST,10,ARI,0,2.2,0,0.8,0.6,0.1,0,0,27.7,6.4,6.4
322,Buffalo Bills,BUF,DST,11,CIN,0,2.6,0,0.8,0.5,0,0,0,23.6,6.4,6.4
322,Washington Redskins,WAS,DST,11,GB,0,2.4,0,0.7,0.7,0,0,0,24.3,6.4,6.4
322,Tampa Bay Buccaneers,TB,DST,8,OAK,0,2.2,0,0.9,0.6,0,0,0,27.3,6.4,6.4
322,Cleveland Browns,CLE,DST,8,NYJ,0,2,0,1.1,0.5,0,0,0,22.7,6.4,6.4
322,Los Angeles Rams,LAR,DST,15,SEA,0,2.2,0,0.8,0.7,0,0,0,24.8,6.4,6.4
322,San Francisco 49ers,SF,DST,13,CHI,0,1.8,0,1.1,0.6,0,0,0,23,6.4,6.4
322,Carolina Panthers,CAR,DST,13,SEA,0,2.4,0,0.9,0.5,0,0,0,24,6.4,6.4
322,Arizona Cardinals,ARI,DST,12,ATL,0,2,0,0.9,0.7,0,0,0,25.3,6.4,6.4
322,Green Bay Packers,GB,DST,12,PHI,0,2.2,0,0.9,0.6,0,0,0,25,6.4,6.4
337,Detroit Lions,DET,DST,3,GB,0,2.9,0,0.6,0.5,0,0,0,25.5,6.3,6.3
337,Cleveland Browns,CLE,DST,3,MIA,0,2.3,0,1,0.4,0,0,0,24.6,6.3,6.3
337,Jacksonville Jaguars,JAX,DST,3,BAL,0,2.3,0,0.8,0.6,0,0,0,24.8,6.3,6.3
337,Indianapolis Colts,IND,DST,6,HOU,0,2.1,0,0.9,0.6,0,0,0,24.1,6.3,6.3
337,Atlanta Falcons,ATL,DST,9,TB,0,2.1,0,0.9,0.6,0,0,0,23.3,6.3,6.3
337,Detroit Lions,DET,DST,9,MIN,0,2.5,0,0.6,0.6,0.1,0,0,23.1,6.3,6.3
337,New York Giants,NYG,DST,9,PHI,0,2.1,0,0.9,0.6,0,0,0,22.9,6.3,6.3
337,New York Giants,NYG,DST,10,CIN,0,2.1,0,0.9,0.6,0,0,0,22.2,6.3,6.3
337,Jacksonville Jaguars,JAX,DST,2,LAC,0,2.5,0,0.8,0.5,0,0,0,24.3,6.3,6.3
337,Chicago Bears,CHI,DST,2,PHI,0,2.3,0,0.9,0.5,0,0,0,21.7,6.3,6.3
337,Washington Redskins,WAS,DST,2,DAL,0,2.3,0,1.1,0.6,0,0,0,21.9,6.3,6.3
337,Houston Texans,HOU,DST,5,MIN,0,2.3,0,0.8,0.6,0,0,0,21.2,6.3,6.3
337,Cincinnati Bengals,CIN,DST,5,DAL,0,2.3,0,0.9,0.5,0,0,0,21.2,6.3,6.3
337,Seattle Seahawks,SEA,DST,8,NO,0,2.3,0,0.9,0.5,0,0,0,22.6,6.3,6.3
337,Philadelphia Eagles,PHI,DST,8,DAL,0,2.5,0,0.6,0.7,0,0,0,23.6,6.3,6.3
337,New York Jets,NYJ,DST,15,MIA,0,2.3,0,0.8,0.6,0,0,0,21,6.3,6.3
337,Denver Broncos,DEN,DST,15,NE,0,2.5,0,0.8,0.7,0.1,0,0,22.2,6.3,6.3
337,New York Giants,NYG,DST,13,PIT,0,2.1,0,1,0.5,0,0,0,24.7,6.3,6.3
337,Jacksonville Jaguars,JAX,DST,13,DEN,0,2.3,0,0.8,0.6,0,0,0,23.6,6.3,6.3
337,Arizona Cardinals,ARI,DST,13,WAS,0,2.1,0,0.8,0.7,0,0,0,23.9,6.3,6.3
337,Philadelphia Eagles,PHI,DST,17,DAL,0,1.9,0,0.8,0.8,0,0,0,23.8,6.3,6.3
337,San Francisco 49ers,SF,DST,17,SEA,0,2.3,0,0.8,0.6,0,0,0,24.8,6.3,6.3
337,Tampa Bay Buccaneers,TB,DST,12,SEA,0,2.1,0,0.7,0.8,0,0,0,25.8,6.3,6.3
360,Philadelphia Eagles,PHI,DST,7,MIN,0,2.6,0,0.7,0.5,0,0,0,21.5,6.2,6.2
360,Los Angeles Chargers,LAC,DST,8,DEN,0,2.2,0,1,0.4,0,0,0,23.8,6.2,6.2
360,Tennessee Titans,TEN,DST,15,KC,0,2.6,0,0.7,0.5,0,0,0,24.2,6.2,6.2
360,Chicago Bears,CHI,DST,15,GB,0,2.4,0,0.8,0.5,0,0,0,23.6,6.2,6.2
360,Indianapolis Colts,IND,DST,13,NYJ,0,2.2,0,0.9,0.5,0,0,0,23.6,6.2,6.2
360,Kansas City Chiefs,KC,DST,14,OAK,0,1.8,0,0.9,0.7,0,0,0,24.1,6.2,6.2
360,San Francisco 49ers,SF,DST,14,NYJ,0,1.8,0,1,0.6,0,0,0,21.9,6.2,6.2
360,Baltimore Ravens,BAL,DST,16,PIT,0,1.8,0,1,0.6,0,0,0,23.7,6.2,6.2
368,Tampa Bay Buccaneers,TB,DST,4,DEN,0,2.3,0,0.8,0.5,0,0,0,24.7,6.1,6.1
368,Carolina Panthers,CAR,DST,6,NO,0,2.5,0,1,0.5,0,0,0,26,6.1,6.1
368,Chicago Bears,CHI,DST,5,IND,0,2.3,0,0.9,0.4,0,0,0,25.5,6.1,6.1
368,Cincinnati Bengals,CIN,DST,8,WAS,0,2.3,0,1.1,0.5,0,0,0,22.9,6.1,6.1
368,Houston Texans,HOU,DST,8,DET,0,2.7,0,0.9,0.5,0,0,0,22.5,6.1,6.1
368,Dallas Cowboys,DAL,DST,8,PHI,0,2.1,0,0.8,0.6,0,0,0,21.1,6.1,6.1
368,Carolina Panthers,CAR,DST,15,WAS,0,2.3,0,0.9,0.7,0,0,0,26.3,6.1,6.1
375,Dallas Cowboys,DAL,DST,1,NYG,0,2,0,0.6,0.5,0,0,0,23.8,6,6
375,Los Angeles Chargers,LAC,DST,4,NO,0,2,0,0.9,0.5,0,0,0,26.3,6,6
375,San Francisco 49ers,SF,DST,4,DAL,0,2,0,0.9,0.5,0,0,0,23.7,6,6
375,New Orleans Saints,NO,DST,6,CAR,0,2.2,0,0.8,0.5,0,0,0,27.9,6,6
375,Cleveland Browns,CLE,DST,10,BAL,0,2,0,0.9,0.5,0,0,0,24.9,6,6
375,Carolina Panthers,CAR,DST,11,NO,0,2.2,0,0.9,0.7,0,0,0,25.2,6,6
375,Buffalo Bills,BUF,DST,2,NYJ,0,2,0,1,0.4,0,0,0,21.3,6,6
375,New York Giants,NYG,DST,5,GB,0,2,0,0.6,0.5,0,0,0,26.6,6,6
375,Cincinnati Bengals,CIN,DST,15,PIT,0,1.8,0,1.1,0.4,0,0,0,23.8,6,6
375,Green Bay Packers,GB,DST,17,DET,0,2.2,0,1,0.5,0.1,0,0,23.9,6,6
375,Carolina Panthers,CAR,DST,16,ATL,0,2.2,0,0.9,0.7,0,0,0,26.3,6,6
386,Miami Dolphins,MIA,DST,1,SEA,0,2.9,0,0.6,0.3,0,0,0,27.5,5.9,5.9
386,Chicago Bears,CHI,DST,3,DAL,0,2.1,0,0.9,0.4,0,0,0,24.5,5.9,5.9
386,Buffalo Bills,BUF,DST,3,ARI,0,1.9,0,0.9,0.5,0,0,0,25.4,5.9,5.9
386,New York Jets,NYJ,DST,7,BAL,0,2.5,0,0.9,0.5,0,0,0,22.9,5.9,5.9
386,Cincinnati Bengals,CIN,DST,11,BUF,0,2.1,0,0.8,0.5,0,0,0,23.7,5.9,5.9
386,Cleveland Browns,CLE,DST,2,BAL,0,1.9,0,1,0.4,0,0,0,24.3,5.9,5.9
386,Los Angeles Rams,LAR,DST,2,SEA,0,2.5,0,0.8,0.6,0,0,0,24.5,5.9,5.9
386,Baltimore Ravens,BAL,DST,5,WAS,0,2.3,0,1.1,0.4,0,0,0,21.6,5.9,5.9
386,Indianapolis Colts,IND,DST,8,KC,0,2.1,0,0.8,0.5,0,0,0,25,5.9,5.9
386,Buffalo Bills,BUF,DST,13,OAK,0,1.9,0,0.8,0.6,0,0,0,26.2,5.9,5.9
386,Cincinnati Bengals,CIN,DST,13,PHI,0,2.1,0,1.1,0.5,0,0,0,21,5.9,5.9
386,Chicago Bears,CHI,DST,14,DET,0,2.5,0,0.8,0.5,0.1,0,0,24.2,5.9,5.9
386,New York Giants,NYG,DST,14,DAL,0,1.9,0,0.7,0.7,0,0,0,25.8,5.9,5.9
386,Cleveland Browns,CLE,DST,16,LAC,0,2.1,0,1,0.6,0,0,0,24.7,5.9,5.9
400,Indianapolis Colts,IND,DST,1,DET,0,2.2,0,1,0.5,0,0,0,24.9,5.8,5.8
400,Miami Dolphins,MIA,DST,4,CIN,0,2.2,0,0.7,0.5,0,0,0,23.8,5.8,5.8
400,Tennessee Titans,TEN,DST,4,HOU,0,2.2,0,0.8,0.4,0,0,0,22.7,5.8,5.8
400,New York Giants,NYG,DST,4,MIN,0,2.2,0,0.7,0.5,0,0,0,24,5.8,5.8
400,Washington Redskins,WAS,DST,6,PHI,0,2,0,0.7,0.6,0,0,0,26.2,5.8,5.8
400,Cleveland Browns,CLE,DST,7,CIN,0,1.8,0,1,0.4,0,0,0,25.4,5.8,5.8
400,San Francisco 49ers,SF,DST,7,TB,0,2.2,0,1,0.5,0,0,0,22,5.8,5.8
400,Jacksonville Jaguars,JAX,DST,9,KC,0,2.2,0,0.7,0.5,0,0,0,24.4,5.8,5.8
400,New Orleans Saints,NO,DST,9,SF,0,2,0,0.8,0.8,0,0,0,23.1,5.8,5.8
400,Baltimore Ravens,BAL,DST,11,DAL,0,2,0,0.6,0.7,0,0,0,25.9,5.8,5.8
400,Miami Dolphins,MIA,DST,2,NE,0,2.2,0,0.9,0.3,0,0,0,24.5,5.8,5.8
400,Tampa Bay Buccaneers,TB,DST,15,DAL,0,2,0,0.8,0.8,0,0,0,26.7,5.8,5.8
400,Indianapolis Colts,IND,DST,15,MIN,0,2.2,0,0.8,0.6,0.1,0,0,24.8,5.8,5.8
400,Minnesota Vikings,MIN,DST,13,DAL,0,1.8,0,0.7,0.7,0,0,0,25,5.8,5.8
400,Buffalo Bills,BUF,DST,16,MIA,0,2.4,0,0.9,0.5,0,0,0,21.3,5.8,5.8
415,Cleveland Browns,CLE,DST,4,WAS,0,1.9,0,0.9,0.4,0,0,0,26.4,5.7,5.7
415,Jacksonville Jaguars,JAX,DST,6,CHI,0,2.3,0,0.9,0.5,0,0,0,22.4,5.7,5.7
415,Seattle Seahawks,SEA,DST,10,NE,0,2.5,0,0.8,0.4,0.1,0,0,23.8,5.7,5.7
415,Tennessee Titans,TEN,DST,5,MIA,0,2.5,0,0.9,0.4,0,0,0,22.3,5.7,5.7
415,Detroit Lions,DET,DST,5,PHI,0,2.1,0,0.7,0.5,0,0,0,25.8,5.7,5.7
415,Chicago Bears,CHI,DST,8,MIN,0,2.1,0,0.7,0.5,0,0,0,24.7,5.7,5.7
415,Houston Texans,HOU,DST,13,GB,0,2.1,0,0.9,0.6,0,0,0,23.5,5.7,5.7
415,Los Angeles Rams,LAR,DST,14,ATL,0,1.9,0,0.8,0.5,0,0,0,25.7,5.7,5.7
415,Los Angeles Rams,LAR,DST,12,NO,0,1.9,0,0.9,0.7,0,0,0,24.9,5.7,5.7
415,Carolina Panthers,CAR,DST,12,OAK,0,2.1,0,0.8,0.6,0.1,0,0,25.1,5.7,5.7
415,Indianapolis Colts,IND,DST,12,PIT,0,2.1,0,0.7,0.5,0,0,0,27.4,5.7,5.7
426,Buffalo Bills,BUF,DST,4,NE,0,1.8,0,0.8,0.5,0,0,0,25.1,5.6,5.6
426,Cleveland Browns,CLE,DST,6,TEN,0,2.2,0,1,0.4,0,0,0,23.2,5.6,5.6
426,Atlanta Falcons,ATL,DST,6,SEA,0,2.2,0,1,0.4,0,0,0,25.1,5.6,5.6
426,Dallas Cowboys,DAL,DST,6,GB,0,2.2,0,0.8,0.3,0,0,0,24,5.6,5.6
426,Detroit Lions,DET,DST,7,WAS,0,2.4,0,0.8,0.5,0,0,0,25.8,5.6,5.6
426,Atlanta Falcons,ATL,DST,7,LAC,0,2,0,0.9,0.6,0,0,0,23.3,5.6,5.6
426,Oakland Raiders,OAK,DST,9,DEN,0,1.6,0,0.7,0.7,0,0,0,26.4,5.6,5.6
426,Cleveland Browns,CLE,DST,11,PIT,0,1.8,0,0.8,0.5,0,0,0,27.2,5.6,5.6
426,Indianapolis Colts,IND,DST,5,CHI,0,2.2,0,0.8,0.6,0,0,0,21.9,5.6,5.6
426,Buffalo Bills,BUF,DST,8,NE,0,2.4,0,0.7,0.6,0,0,0,24.5,5.6,5.6
426,Atlanta Falcons,ATL,DST,17,NO,0,1.8,0,0.9,0.7,0,0,0,25.7,5.6,5.6
426,Miami Dolphins,MIA,DST,17,NE,0,1.8,0,0.8,0.7,0.1,0,0,27,5.6,5.6
426,New York Jets,NYJ,DST,14,SF,0,2.2,0,0.7,0.7,0,0,0,21.7,5.6,5.6
439,Indianapolis Colts,IND,DST,3,LAC,0,2.1,0,0.9,0.5,0,0,0,24,5.5,5.5
439,Green Bay Packers,GB,DST,6,DAL,0,2.3,0,0.8,0.5,0,0,0,23.4,5.5,5.5
439,Tennessee Titans,TEN,DST,2,DET,0,2.3,0,0.8,0.5,0,0,0,26.5,5.5,5.5
439,Jacksonville Jaguars,JAX,DST,15,HOU,0,2.1,0,0.8,0.6,0,0,0,21.4,5.5,5.5
439,Cleveland Browns,CLE,DST,17,PIT,0,1.5,0,1,0.4,0,0,0,27.2,5.5,5.5
439,Baltimore Ravens,BAL,DST,14,NE,0,2.1,0,0.7,0.6,0.1,0,0,25.1,5.5,5.5
439,Cleveland Browns,CLE,DST,14,CIN,0,1.9,0,0.7,0.5,0,0,0,25.5,5.5,5.5
439,Detroit Lions,DET,DST,12,MIN,0,2.3,0,0.7,0.5,0.1,0,0,21.8,5.5,5.5
447,Atlanta Falcons,ATL,DST,4,CAR,0,1.6,0,0.8,0.5,0,0,0,24.3,5.4,5.4
447,Miami Dolphins,MIA,DST,7,BUF,0,2.2,0,0.6,0.4,0,0,0,23.7,5.4,5.4
447,Green Bay Packers,GB,DST,11,WAS,0,2.2,0,0.9,0.4,0,0,0,27.2,5.4,5.4
447,Dallas Cowboys,DAL,DST,2,WAS,0,2.2,0,0.9,0.4,0,0,0,23.1,5.4,5.4
447,Jacksonville Jaguars,JAX,DST,8,TEN,0,2.2,0,0.8,0.5,0,0,0,24,5.4,5.4
447,Green Bay Packers,GB,DST,14,SEA,0,2.4,0,0.7,0.5,0,0,0,23,5.4,5.4
447,Chicago Bears,CHI,DST,16,WAS,0,2.2,0,0.8,0.5,0,0,0,24.7,5.4,5.4
454,Atlanta Falcons,ATL,DST,1,TB,0,1.9,0,0.9,0.5,0,0,0,22.5,5.3,5.3
454,Tennessee Titans,TEN,DST,3,OAK,0,2.1,0,0.8,0.5,0,0,0,24.3,5.3,5.3
454,Indianapolis Colts,IND,DST,7,TEN,0,1.9,0,0.8,0.6,0,0,0,24.9,5.3,5.3
454,Atlanta Falcons,ATL,DST,2,OAK,0,1.3,0,0.9,0.5,0,0,0,22.8,5.3,5.3
454,Atlanta Falcons,ATL,DST,5,DEN,0,1.7,0,1,0.5,0,0,0,23.6,5.3,5.3
454,San Francisco 49ers,SF,DST,12,MIA,0,2.1,0,0.7,0.6,0,0,0,26.2,5.3,5.3
454,Dallas Cowboys,DAL,DST,12,WAS,0,1.7,0,0.7,0.8,0,0,0,24.7,5.3,5.3
461,Oakland Raiders,OAK,DST,1,NO,0,2.2,0,0.8,0.4,0,0,0,27.3,5.2,5.2
461,New Orleans Saints,NO,DST,3,ATL,0,2,0,0.7,0.6,0,0,0,26.2,5.2,5.2
461,New Orleans Saints,NO,DST,4,LAC,0,1.8,0,0.7,0.7,0,0,0,26.3,5.2,5.2
461,Chicago Bears,CHI,DST,4,DET,0,2.2,0,0.8,0.4,0,0,0,25.8,5.2,5.2
461,Kansas City Chiefs,KC,DST,6,OAK,0,1.8,0,1,0.4,0,0,0,23.5,5.2,5.2
461,Chicago Bears,CHI,DST,7,GB,0,2.2,0,0.8,0.4,0,0,0,23.6,5.2,5.2
461,Tennessee Titans,TEN,DST,10,GB,0,2.4,0,0.8,0.3,0,0,0,26.8,5.2,5.2
461,Jacksonville Jaguars,JAX,DST,11,DET,0,2,0,0.7,0.5,0.1,0,0,27,5.2,5.2
461,Tampa Bay Buccaneers,TB,DST,2,ARI,0,2.4,0,0.8,0.5,0,0,0,28.3,5.2,5.2
461,Green Bay Packers,GB,DST,8,ATL,0,2.4,0,0.7,0.4,0,0,0,25.9,5.2,5.2
461,Los Angeles Chargers,LAC,DST,15,OAK,0,1.4,0,0.9,0.7,0,0,0,27,5.2,5.2
461,New York Jets,NYJ,DST,17,BUF,0,2,0,0.7,0.6,0,0,0,24.7,5.2,5.2
461,Chicago Bears,CHI,DST,12,TEN,0,2,0,0.8,0.5,0,0,0,24.5,5.2,5.2
461,Cleveland Browns,CLE,DST,12,NYG,0,1.6,0,0.8,0.4,0,0,0,25.2,5.2,5.2
475,Los Angeles Chargers,LAC,DST,1,KC,0,2.3,0,0.6,0.5,0,0,0,24.8,5.1,5.1
475,Indianapolis Colts,IND,DST,11,TEN,0,1.9,0,0.7,0.6,0,0,0,27.9,5.1,5.1
475,Los Angeles Chargers,LAC,DST,5,OAK,0,1.7,0,0.9,0.5,0,0,0,26.3,5.1,5.1
475,Los Angeles Rams,LAR,DST,13,NE,0,1.9,0,0.5,0.7,0.1,0,0,27.2,5.1,5.1
479,Jacksonville Jaguars,JAX,DST,7,OAK,0,1.8,0,0.8,0.5,0,0,0,26.9,5,5
479,Tampa Bay Buccaneers,TB,DST,9,ATL,0,2.2,0,0.7,0.6,0,0,0,29.9,5,5
479,Dallas Cowboys,DAL,DST,5,CIN,0,2,0,0.8,0.4,0,0,0,21.9,5,5
479,Jacksonville Jaguars,JAX,DST,16,TEN,0,1.8,0,0.7,0.6,0,0,0,24.5,5,5
