Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
249,Tennessee Titans,TEN,DST,13,JAX,0,3,0,1,0,0,0,0,21,5,5
249,Jacksonville Jaguars,JAX,DST,13,TEN,0,3,0,1,0,0,0,0,23,5,5
249,New York Jets,NYJ,DST,11,HOU,0,2,0,1,0,0,0,0,18,5,5
249,Green Bay Packers,GB,DST,11,MIN,0,3,0,1,0,0,0,0,21,5,5
249,Kansas City Chiefs,KC,DST,11,LAC,0,3,0,1,0,0,0,0,23,5,5
249,Tennessee Titans,TEN,DST,11,JAX,0,3,0,1,0,0,0,0,21,5,5
249,Minnesota Vikings,MIN,DST,11,GB,0,2,0,1,0,0,0,0,20,5,5
249,Miami Dolphins,MIA,DST,16,IND,0,3,0,1,0,0,0,0,21,5,5
249,New England Patriots,NE,DST,16,NYJ,0,2,0,1,0,0,0,0,20,5,5
249,Tampa Bay Buccaneers,TB,DST,16,CHI,0,3,0,1,0,0,0,0,21,5,5
249,New York Jets,NYJ,DST,16,NE,0,3,0,1,0,0,0,0,24,5,5
249,New Orleans Saints,NO,DST,16,JAX,0,2,0,1,1,0,0,0,28,5,5
249,Dallas Cowboys,DAL,DST,16,BUF,0,3,0,1,0,0,0,0,23,5,5
249,Cincinnati Bengals,CIN,DST,14,PIT,0,2,0,1,0,0,0,0,18,5,5
249,New England Patriots,NE,DST,14,HOU,0,2,0,1,0,0,0,0,18,5,5
249,Detroit Lions,DET,DST,14,LAR,0,3,0,1,0,0,0,0,22,5,5
249,Houston Texans,HOU,DST,14,NE,0,3,0,1,0,0,0,0,26,5,5
249,Jacksonville Jaguars,JAX,DST,14,IND,0,3,0,1,0,0,0,0,26,5,5
249,Tampa Bay Buccaneers,TB,DST,14,NO,0,3,0,1,0,0,0,0,25,5,5
249,San Francisco 49ers,SF,DST,14,CLE,0,2,0,1,0,0,0,0,18,5,5
249,Miami Dolphins,MIA,DST,15,LAC,0,3,0,1,0,0,0,0,24,5,5
249,Buffalo Bills,BUF,DST,15,WAS,0,3,0,1,0,0,0,0,22,5,5
249,Philadelphia Eagles,PHI,DST,15,ARI,0,2,0,1,1,0,0,0,28,5,5
249,Chicago Bears,CHI,DST,15,MIN,0,3,0,1,0,0,0,0,23,5,5
249,Dallas Cowboys,DAL,DST,15,NYJ,0,3,0,1,0,0,0,0,23,5,5
249,Indianapolis Colts,IND,DST,15,HOU,0,3,0,1,0,0,0,0,23,5,5
249,Minnesota Vikings,MIN,DST,17,GB,0,3,0,1,0,0,0,0,23,5,5
249,Indianapolis Colts,IND,DST,17,TEN,0,3,0,1,0,0,0,0,21,5,5
249,New Orleans Saints,NO,DST,17,ATL,0,2,0,1,1,0,0,0,28,5,5
249,Green Bay Packers,GB,DST,9,CAR,0,3,0,1,0,0,0,0,23,5,5
249,Minnesota Vikings,MIN,DST,9,LAR,0,2,0,1,0,0,0,0,18,5,5
249,Carolina Panthers,CAR,DST,9,GB,0,3,0,1,0,0,0,0,25,5,5
249,Oakland Raiders,OAK,DST,9,PIT,0,3,0,1,0,0,0,0,26,5,5
332,Denver Broncos,DEN,DST,1,BAL,0,2,0,1,0,0,0,0,26,4,4
332,New Orleans Saints,NO,DST,1,ARI,0,2,0,1,0,0,0,0,25,4,4
332,Minnesota Vikings,MIN,DST,3,LAC,0,2,0,1,0,0,0,0,22,4,4
332,Oakland Raiders,OAK,DST,3,CLE,0,2,0,1,0,0,0,0,22,4,4
332,Tampa Bay Buccaneers,TB,DST,3,HOU,0,2,0,1,0,0,0,0,26,4,4
332,New Orleans Saints,NO,DST,2,TB,0,2,0,1,0,0,0,0,22,4,4
332,Houston Texans,HOU,DST,2,CAR,0,2,0,1,0,0,0,0,21,4,4
332,Washington Redskins,WAS,DST,2,LAR,0,2,0,0,1,0,0,0,26,4,4
332,Kansas City Chiefs,KC,DST,6,MIN,0,2,0,1,0,0,0,0,23,4,4
332,Detroit Lions,DET,DST,6,CHI,0,2,0,1,0,0,0,0,22,4,4
332,Philadelphia Eagles,PHI,DST,6,NYG,0,2,0,1,0,0,0,0,24,4,4
332,Washington Redskins,WAS,DST,6,NYJ,0,2,0,1,0,0,0,0,23,4,4
332,Miami Dolphins,MIA,DST,6,TEN,0,2,0,1,0,0,0,0,24,4,4
332,Cleveland Browns,CLE,DST,6,DEN,0,2,0,1,0,0,0,0,25,4,4
332,New York Giants,NYG,DST,6,PHI,0,2,0,1,0,0,0,0,23,4,4
332,Chicago Bears,CHI,DST,6,DET,0,2,0,1,0,0,0,0,24,4,4
332,San Francisco 49ers,SF,DST,6,BAL,0,2,0,1,0,0,0,0,26,4,4
332,Pittsburgh Steelers,PIT,DST,6,ARI,0,2,0,1,0,0,0,0,27,4,4
332,Kansas City Chiefs,KC,DST,7,PIT,0,2,0,1,0,0,0,0,26,4,4
332,New York Giants,NYG,DST,7,DAL,0,2,0,1,0,0,0,0,22,4,4
332,Cleveland Browns,CLE,DST,7,LAR,0,2,0,1,0,0,0,0,22,4,4
332,Jacksonville Jaguars,JAX,DST,7,BUF,0,2,0,1,0,0,0,0,24,4,4
332,Indianapolis Colts,IND,DST,7,NO,0,2,0,1,0,0,0,0,23,4,4
332,San Francisco 49ers,SF,DST,7,SEA,0,2,0,1,0,0,0,0,25,4,4
332,Cincinnati Bengals,CIN,DST,8,PIT,0,2,0,1,0,0,0,0,22,4,4
332,Pittsburgh Steelers,PIT,DST,8,CIN,0,2,0,1,0,0,0,0,26,4,4
332,Tennessee Titans,TEN,DST,8,HOU,0,2,0,1,0,0,0,0,21,4,4
332,Los Angeles Chargers,LAC,DST,8,BAL,0,2,0,1,0,0,0,0,27,4,4
332,New York Giants,NYG,DST,8,NO,0,2,0,1,0,0,0,0,24,4,4
332,New Orleans Saints,NO,DST,8,NYG,0,2,0,1,0,0,0,0,27,4,4
332,Chicago Bears,CHI,DST,8,MIN,0,2,0,1,0,0,0,0,26,4,4
332,Oakland Raiders,OAK,DST,8,NYJ,0,2,0,1,0,0,0,0,25,4,4
332,Indianapolis Colts,IND,DST,8,CAR,0,2,0,1,0,0,0,0,25,4,4
332,San Francisco 49ers,SF,DST,8,LAR,0,2,0,1,0,0,0,0,22,4,4
332,Houston Texans,HOU,DST,5,IND,0,2,0,1,0,0,0,0,21,4,4
332,Cleveland Browns,CLE,DST,5,BAL,0,2,0,1,0,0,0,0,24,4,4
332,Los Angeles Chargers,LAC,DST,5,PIT,0,2,0,1,0,0,0,0,24,4,4
332,Los Angeles Rams,LAR,DST,5,GB,0,2,0,1,0,0,0,0,27,4,4
332,Detroit Lions,DET,DST,5,ARI,0,2,0,1,0,0,0,0,26,4,4
332,Chicago Bears,CHI,DST,5,KC,0,2,0,1,0,0,0,0,27,4,4
332,San Francisco 49ers,SF,DST,5,NYG,0,2,0,1,0,0,0,0,26,4,4
332,Tennessee Titans,TEN,DST,5,BUF,0,2,0,1,0,0,0,0,23,4,4
332,Miami Dolphins,MIA,DST,10,PHI,0,2,0,1,0,0,0,0,25,4,4
332,New York Giants,NYG,DST,10,NE,0,1,0,1,1,0,0,0,31,4,4
332,Kansas City Chiefs,KC,DST,10,DEN,0,2,0,1,0,0,0,0,24,4,4
332,Oakland Raiders,OAK,DST,10,MIN,0,2,0,1,0,0,0,0,25,4,4
332,Cleveland Browns,CLE,DST,10,PIT,0,2,0,1,0,0,0,0,26,4,4
332,Chicago Bears,CHI,DST,10,LAR,0,2,0,1,0,0,0,0,25,4,4
332,Tampa Bay Buccaneers,TB,DST,10,DAL,0,2,0,1,0,0,0,0,26,4,4
332,Pittsburgh Steelers,PIT,DST,4,BAL,0,2,0,1,0,0,0,0,22,4,4
332,Dallas Cowboys,DAL,DST,4,NO,0,2,0,1,0,0,0,0,24,4,4
332,New Orleans Saints,NO,DST,4,DAL,0,2,0,1,0,0,0,0,27,4,4
332,Oakland Raiders,OAK,DST,4,CHI,0,2,0,1,0,0,0,0,24,4,4
332,Minnesota Vikings,MIN,DST,4,DEN,0,2,0,1,0,0,0,0,24,4,4
332,Detroit Lions,DET,DST,4,SEA,0,2,0,1,0,0,0,0,25,4,4
332,New York Giants,NYG,DST,4,BUF,0,2,0,1,0,0,0,0,23,4,4
332,Jacksonville Jaguars,JAX,DST,4,IND,0,2,0,1,0,0,0,0,26,4,4
332,Tampa Bay Buccaneers,TB,DST,4,CAR,0,2,0,1,0,0,0,0,24,4,4
332,Detroit Lions,DET,DST,12,PHI,0,3,0,1,0,0,0,0,28,4,4
332,Dallas Cowboys,DAL,DST,12,CAR,0,2,0,1,0,0,0,0,26,4,4
332,Pittsburgh Steelers,PIT,DST,12,SEA,0,2,0,1,0,0,0,0,21,4,4
332,New York Giants,NYG,DST,12,WAS,0,2,0,1,0,0,0,0,24,4,4
332,Buffalo Bills,BUF,DST,12,KC,0,2,0,1,0,0,0,0,23,4,4
332,Atlanta Falcons,ATL,DST,12,MIN,0,2,0,1,0,0,0,0,23,4,4
332,Tampa Bay Buccaneers,TB,DST,12,IND,0,2,0,1,0,0,0,0,25,4,4
332,Tennessee Titans,TEN,DST,12,OAK,0,2,0,1,0,0,0,0,24,4,4
332,Los Angeles Chargers,LAC,DST,12,JAX,0,2,0,1,0,0,0,0,24,4,4
332,Indianapolis Colts,IND,DST,12,TB,0,2,0,1,0,0,0,0,25,4,4
332,Washington Redskins,WAS,DST,12,NYG,0,2,0,1,0,0,0,0,27,4,4
332,Detroit Lions,DET,DST,13,GB,0,3,0,1,0,0,0,0,29,4,4
332,New York Giants,NYG,DST,13,NYJ,0,2,0,1,0,0,0,0,26,4,4
332,Washington Redskins,WAS,DST,13,DAL,0,2,0,1,0,0,0,0,21,4,4
332,Dallas Cowboys,DAL,DST,13,WAS,0,2,0,1,0,0,0,0,23,4,4
332,Indianapolis Colts,IND,DST,13,PIT,0,2,0,1,0,0,0,0,26,4,4
332,Los Angeles Chargers,LAC,DST,13,DEN,0,2,0,1,0,0,0,0,26,4,4
332,San Francisco 49ers,SF,DST,13,CHI,0,2,0,1,0,0,0,0,24,4,4
332,Arizona Cardinals,ARI,DST,11,CIN,0,2,0,1,0,0,0,0,25,4,4
332,Cincinnati Bengals,CIN,DST,11,ARI,0,2,0,1,0,0,0,0,25,4,4
332,Atlanta Falcons,ATL,DST,11,IND,0,2,0,1,0,0,0,0,22,4,4
332,Oakland Raiders,OAK,DST,11,DET,0,2,0,1,0,0,0,0,21,4,4
332,Dallas Cowboys,DAL,DST,11,MIA,0,2,0,1,0,0,0,0,23,4,4
332,Chicago Bears,CHI,DST,11,DEN,0,2,0,1,0,0,0,0,26,4,4
332,Baltimore Ravens,BAL,DST,11,LAR,0,2,0,1,0,0,0,0,23,4,4
332,Washington Redskins,WAS,DST,11,CAR,0,2,0,1,0,0,0,0,26,4,4
332,Indianapolis Colts,IND,DST,11,ATL,0,2,0,1,0,0,0,0,26,4,4
332,San Francisco 49ers,SF,DST,11,SEA,0,2,0,1,0,0,0,0,24,4,4
332,Los Angeles Rams,LAR,DST,16,SEA,0,2,0,1,0,0,0,0,25,4,4
332,Green Bay Packers,GB,DST,16,ARI,0,2,0,1,0,0,0,0,25,4,4
332,New York Giants,NYG,DST,16,MIN,0,2,0,1,0,0,0,0,24,4,4
332,San Francisco 49ers,SF,DST,16,DET,0,2,0,1,0,0,0,0,23,4,4
332,Chicago Bears,CHI,DST,16,TB,0,2,0,1,0,0,0,0,24,4,4
332,Jacksonville Jaguars,JAX,DST,16,NO,0,2,0,1,0,0,0,0,27,4,4
332,Los Angeles Chargers,LAC,DST,16,OAK,0,2,0,1,0,0,0,0,23,4,4
332,Philadelphia Eagles,PHI,DST,14,BUF,0,2,0,1,0,0,0,0,24,4,4
332,Miami Dolphins,MIA,DST,14,NYG,0,2,0,1,0,0,0,0,26,4,4
332,New York Giants,NYG,DST,14,MIA,0,2,0,1,0,0,0,0,22,4,4
332,Chicago Bears,CHI,DST,14,WAS,0,2,0,1,0,0,0,0,22,4,4
332,Washington Redskins,WAS,DST,14,CHI,0,2,0,1,0,0,0,0,24,4,4
332,Pittsburgh Steelers,PIT,DST,14,CIN,0,2,0,1,0,0,0,0,24,4,4
332,Minnesota Vikings,MIN,DST,14,ARI,0,2,0,1,0,0,0,0,26,4,4
332,Indianapolis Colts,IND,DST,14,JAX,0,2,0,1,0,0,0,0,23,4,4
332,Oakland Raiders,OAK,DST,14,DEN,0,2,0,1,0,0,0,0,24,4,4
332,Tennessee Titans,TEN,DST,14,NYJ,0,2,0,1,0,0,0,0,25,4,4
332,Baltimore Ravens,BAL,DST,14,SEA,0,2,0,1,0,0,0,0,26,4,4
332,Green Bay Packers,GB,DST,15,OAK,0,2,0,1,0,0,0,0,21,4,4
332,Detroit Lions,DET,DST,15,NO,0,2,0,0,1,0,0,0,26,4,4
332,San Francisco 49ers,SF,DST,15,CIN,0,2,0,1,0,0,0,0,23,4,4
332,Atlanta Falcons,ATL,DST,15,JAX,0,2,0,1,0,0,0,0,24,4,4
332,Washington Redskins,WAS,DST,15,BUF,0,2,0,1,0,0,0,0,24,4,4
332,Los Angeles Chargers,LAC,DST,15,MIA,0,2,0,1,0,0,0,0,21,4,4
332,San Francisco 49ers,SF,DST,17,LAR,0,2,0,1,0,0,0,0,22,4,4
332,Dallas Cowboys,DAL,DST,17,WAS,0,2,0,1,0,0,0,0,23,4,4
332,Miami Dolphins,MIA,DST,17,NE,0,3,0,1,0,0,0,0,29,4,4
332,Oakland Raiders,OAK,DST,17,KC,0,2,0,1,0,0,0,0,26,4,4
332,Los Angeles Chargers,LAC,DST,17,DEN,0,2,0,1,0,0,0,0,22,4,4
332,Baltimore Ravens,BAL,DST,17,CIN,0,2,0,1,0,0,0,0,23,4,4
332,Cleveland Browns,CLE,DST,17,PIT,0,2,0,1,0,0,0,0,27,4,4
332,Miami Dolphins,MIA,DST,9,BUF,0,2,0,1,0,0,0,0,24,4,4
332,Los Angeles Chargers,LAC,DST,9,CHI,0,2,0,1,0,0,0,0,23,4,4
332,Pittsburgh Steelers,PIT,DST,9,OAK,0,2,0,1,0,0,0,0,23,4,4
332,Indianapolis Colts,IND,DST,9,DEN,0,2,0,1,0,0,0,0,24,4,4
332,Tennessee Titans,TEN,DST,9,NO,0,2,0,1,0,0,0,0,26,4,4
454,Cincinnati Bengals,CIN,DST,3,BAL,0,1,0,1,0,0,0,0,24,3,3
454,Green Bay Packers,GB,DST,3,KC,0,3,0,0,0,0,0,0,22,3,3
454,Kansas City Chiefs,KC,DST,3,GB,0,3,0,0,0,0,0,0,24,3,3
454,Tennessee Titans,TEN,DST,3,IND,0,2,0,1,0,0,0,0,34,3,3
454,Detroit Lions,DET,DST,3,DEN,0,1,0,1,0,0,0,0,27,3,3
454,Minnesota Vikings,MIN,DST,2,DET,0,2,0,0,0,0,0,0,20,3,3
454,Atlanta Falcons,ATL,DST,2,NYG,0,1,0,1,0,0,0,0,26,3,3
454,New Orleans Saints,NO,DST,6,ATL,0,2,0,1,0,0,0,0,30,3,3
454,Baltimore Ravens,BAL,DST,7,ARI,0,2,0,1,0,0,0,0,30,3,3
454,New York Jets,NYJ,DST,7,NE,0,3,0,0,0,0,0,0,24,3,3
454,Tennessee Titans,TEN,DST,7,ATL,0,2,0,1,0,0,0,0,29,3,3
454,Dallas Cowboys,DAL,DST,8,SEA,0,3,0,0,0,0,0,0,24,3,3
454,Miami Dolphins,MIA,DST,8,NE,0,2,0,1,0,0,0,0,31,3,3
454,Cleveland Browns,CLE,DST,8,ARI,0,2,0,1,0,0,0,0,30,3,3
454,Tampa Bay Buccaneers,TB,DST,8,ATL,0,2,0,1,0,0,0,0,30,3,3
454,Oakland Raiders,OAK,DST,5,DEN,0,2,0,1,0,0,0,0,28,3,3
454,Dallas Cowboys,DAL,DST,5,NE,0,2,0,1,0,0,0,0,30,3,3
454,Washington Redskins,WAS,DST,5,ATL,0,2,0,1,0,0,0,0,28,3,3
454,Minnesota Vikings,MIN,DST,10,OAK,0,1,0,1,0,0,0,0,21,3,3
454,Houston Texans,HOU,DST,10,CIN,0,2,0,1,0,0,0,0,30,3,3
454,Jacksonville Jaguars,JAX,DST,10,BAL,0,2,0,1,0,0,0,0,28,3,3
454,Detroit Lions,DET,DST,10,GB,0,2,0,1,0,0,0,0,33,3,3
454,Chicago Bears,CHI,DST,12,GB,0,2,0,1,0,0,0,0,28,3,3
454,San Francisco 49ers,SF,DST,12,ARI,0,2,0,1,0,0,0,0,30,3,3
454,Atlanta Falcons,ATL,DST,13,TB,0,1,0,1,0,0,0,0,24,3,3
454,Oakland Raiders,OAK,DST,13,KC,0,2,0,1,0,0,0,0,28,3,3
454,Cleveland Browns,CLE,DST,13,CIN,0,2,0,1,0,0,0,0,32,3,3
454,Buffalo Bills,BUF,DST,11,NE,0,2,0,1,0,0,0,0,29,3,3
454,Los Angeles Chargers,LAC,DST,11,KC,0,2,0,1,0,0,0,0,28,3,3
454,Detroit Lions,DET,DST,11,OAK,0,2,0,1,0,0,0,0,29,3,3
454,Atlanta Falcons,ATL,DST,16,CAR,0,2,0,1,0,0,0,0,28,3,3
454,Baltimore Ravens,BAL,DST,16,PIT,0,2,0,1,0,0,0,0,28,3,3
454,Atlanta Falcons,ATL,DST,14,CAR,0,1,0,1,0,0,0,0,27,3,3
454,Los Angeles Chargers,LAC,DST,14,KC,0,2,0,1,0,0,0,0,30,3,3
454,New Orleans Saints,NO,DST,14,TB,0,2,0,1,0,0,0,0,31,3,3
454,New York Giants,NYG,DST,15,CAR,0,2,0,1,0,0,0,0,29,3,3
454,Cleveland Browns,CLE,DST,15,SEA,0,2,0,1,0,0,0,0,30,3,3
454,Oakland Raiders,OAK,DST,15,GB,0,3,0,0,0,0,0,0,25,3,3
454,Tennessee Titans,TEN,DST,15,NE,0,2,0,1,0,0,0,0,29,3,3
454,Tampa Bay Buccaneers,TB,DST,17,CAR,0,2,0,1,0,0,0,0,28,3,3
454,New York Giants,NYG,DST,9,TB,0,1,0,1,0,0,0,0,24,3,3
454,Jacksonville Jaguars,JAX,DST,9,NYJ,0,2,0,1,0,0,0,0,28,3,3
454,Cleveland Browns,CLE,DST,9,CIN,0,2,0,1,0,0,0,0,31,3,3
454,Chicago Bears,CHI,DST,9,LAC,0,2,0,1,0,0,0,0,28,3,3
454,San Francisco 49ers,SF,DST,9,ATL,0,2,0,1,0,0,0,0,29,3,3
454,Tampa Bay Buccaneers,TB,DST,9,NYG,0,2,0,1,0,0,0,0,28,3,3
500,New Orleans Saints,NO,DST,12,HOU,0,2,0,0,0,0,0,0,27,2,2
500,New Orleans Saints,NO,DST,13,CAR,0,1,0,1,0,0,0,0,33,2,2
500,Dallas Cowboys,DAL,DST,14,GB,0,2,0,0,0,0,0,0,24,2,2
500,Baltimore Ravens,BAL,DST,15,KC,0,2,0,0,0,0,0,0,26,2,2
504,Chicago Bears,CHI,DST,3,SEA,0,2,0,0,0,0,0,0,30,1,1
504,Jacksonville Jaguars,JAX,DST,3,NE,0,2,0,0,0,0,0,0,33,1,1
504,Los Angeles Chargers,LAC,DST,6,GB,0,2,0,0,0,0,0,0,32,1,1
504,San Francisco 49ers,SF,DST,4,GB,0,2,0,0,0,0,0,0,31,1,1
504,Philadelphia Eagles,PHI,DST,13,NE,0,2,0,0,0,0,0,0,33,1,1
504,Cleveland Browns,CLE,DST,16,KC,0,2,0,0,0,0,0,0,28,1,1
510,Oakland Raiders,OAK,DST,2,BAL,0,1,0,0,0,0,0,0,34,0,0
510,Indianapolis Colts,IND,DST,6,NE,0,1,0,0,0,0,0,0,29,0,0
510,Washington Redskins,WAS,DST,9,NE,0,1,0,0,0,0,0,0,31,0,0
