Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
227,Green Bay Packers,GB,DST,16,NYJ,0,2.3,0,1.1,0.6,0,0,0,21.9,6.9,6.9
227,New Orleans Saints,NO,DST,16,PIT,0,2.3,0,1.1,0.6,0,0,0,23.1,6.9,6.9
243,Chicago Bears,CHI,DST,1,GB,0,2.8,0,0.7,0.7,0,0,0,24.5,6.8,6.8
243,New York Giants,NYG,DST,3,HOU,0,2.2,0,1,0.7,0,0,0,22.4,6.8,6.8
243,Pittsburgh Steelers,PIT,DST,3,TB,0,2.4,0,0.9,0.7,0,0,0,23.3,6.8,6.8
243,Indianapolis Colts,IND,DST,4,HOU,0,2.6,0,0.9,0.6,0,0,0,22.2,6.8,6.8
243,Baltimore Ravens,BAL,DST,4,PIT,0,2,0,1,0.7,0.1,0,0,22.7,6.8,6.8
243,New Orleans Saints,NO,DST,5,WAS,0,2.4,0,0.6,0.7,0,0,0,23.3,6.8,6.8
243,Cleveland Browns,CLE,DST,7,TB,0,2.2,0,1.1,0.6,0,0,0,24.4,6.8,6.8
243,Detroit Lions,DET,DST,9,MIN,0,2.6,0,0.7,0.8,0,0,0,25.9,6.8,6.8
243,Washington Redskins,WAS,DST,9,ATL,0,2.6,0,0.8,0.7,0,0,0,23.2,6.8,6.8
243,Indianapolis Colts,IND,DST,10,JAX,0,2.2,0,1,0.7,0,0,0,21.6,6.8,6.8
243,Jacksonville Jaguars,JAX,DST,13,IND,0,2.2,0,1,0.6,0.1,0,0,26.3,6.8,6.8
243,Carolina Panthers,CAR,DST,14,CLE,0,2.4,0,1,0.5,0.1,0,0,23.9,6.8,6.8
243,Houston Texans,HOU,DST,14,IND,0,2.2,0,1,0.6,0.1,0,0,23.8,6.8,6.8
243,Green Bay Packers,GB,DST,15,CHI,0,2.4,0,0.9,0.6,0.1,0,0,27,6.8,6.8
243,New York Giants,NYG,DST,15,TEN,0,2.4,0,1,0.6,0,0,0,22.7,6.8,6.8
258,Miami Dolphins,MIA,DST,2,NYJ,0,2.3,0,1,0.6,0,0,0,21.8,6.7,6.7
258,Jacksonville Jaguars,JAX,DST,2,NE,0,2.3,0,0.8,0.7,0.1,0,0,25.3,6.7,6.7
258,Los Angeles Rams,LAR,DST,3,LAC,0,2.1,0,1.1,0.6,0,0,0,21.2,6.7,6.7
258,Pittsburgh Steelers,PIT,DST,4,BAL,0,2.5,0,0.9,0.6,0,0,0,22.7,6.7,6.7
258,Green Bay Packers,GB,DST,5,DET,0,2.3,0,1,0.6,0,0,0,25.7,6.7,6.7
258,Minnesota Vikings,MIN,DST,5,PHI,0,2.3,0,0.9,0.7,0,0,0,24.5,6.7,6.7
258,New England Patriots,NE,DST,7,CHI,0,2.3,0,0.9,0.7,0,0,0,22.4,6.7,6.7
258,Tampa Bay Buccaneers,TB,DST,7,CLE,0,2.3,0,0.9,0.7,0,0,0,23,6.7,6.7
258,New York Giants,NYG,DST,10,SF,0,2.1,0,1,0.7,0,0,0,24.3,6.7,6.7
258,Seattle Seahawks,SEA,DST,11,GB,0,2.7,0,0.7,0.7,0,0,0,24,6.7,6.7
258,Atlanta Falcons,ATL,DST,11,DAL,0,2.5,0,0.8,0.7,0,0,0,25.9,6.7,6.7
258,Minnesota Vikings,MIN,DST,11,CHI,0,2.3,0,1,0.5,0.1,0,0,23.2,6.7,6.7
258,New Orleans Saints,NO,DST,11,PHI,0,2.5,0,0.8,0.7,0,0,0,24.3,6.7,6.7
258,Houston Texans,HOU,DST,11,WAS,0,2.5,0,0.8,0.7,0,0,0,21.2,6.7,6.7
258,New York Giants,NYG,DST,13,CHI,0,2.3,0,0.9,0.7,0,0,0,26.5,6.7,6.7
258,Washington Redskins,WAS,DST,14,NYG,0,2.3,0,1,0.6,0,0,0,21.6,6.7,6.7
258,Carolina Panthers,CAR,DST,16,ATL,0,2.5,0,0.8,0.7,0,0,0,25.5,6.7,6.7
258,Houston Texans,HOU,DST,16,PHI,0,2.3,0,0.9,0.7,0,0,0,23.6,6.7,6.7
258,Los Angeles Chargers,LAC,DST,16,BAL,0,2.3,0,1,0.6,0,0,0,21.3,6.7,6.7
258,Miami Dolphins,MIA,DST,17,BUF,0,2.3,0,1.1,0.5,0,0,0,21.2,6.7,6.7
258,Indianapolis Colts,IND,DST,17,TEN,0,2.5,0,0.9,0.6,0,0,0,22.4,6.7,6.7
279,New England Patriots,NE,DST,2,JAX,0,2.4,0,0.9,0.6,0,0,0,24.1,6.6,6.6
279,Tampa Bay Buccaneers,TB,DST,3,PIT,0,1.8,0,0.9,0.9,0,0,0,26.7,6.6,6.6
279,Minnesota Vikings,MIN,DST,4,LAR,0,2,0,0.9,0.7,0.1,0,0,25.2,6.6,6.6
279,Houston Texans,HOU,DST,4,IND,0,2.4,0,0.8,0.6,0.1,0,0,22.6,6.6,6.6
279,Tennessee Titans,TEN,DST,4,PHI,0,2.4,0,0.8,0.7,0,0,0,22.6,6.6,6.6
279,Cleveland Browns,CLE,DST,5,BAL,0,2.2,0,0.9,0.7,0,0,0,22.8,6.6,6.6
279,Los Angeles Chargers,LAC,DST,5,OAK,0,2,0,1.1,0.6,0,0,0,21.6,6.6,6.6
279,Cleveland Browns,CLE,DST,6,LAC,0,2,0,0.9,0.8,0,0,0,23.3,6.6,6.6
279,Kansas City Chiefs,KC,DST,7,CIN,0,2.2,0,1,0.6,0,0,0,24.6,6.6,6.6
279,Washington Redskins,WAS,DST,7,DAL,0,2.4,0,0.9,0.6,0,0,0,23.1,6.6,6.6
279,Jacksonville Jaguars,JAX,DST,8,PHI,0,2.4,0,0.8,0.7,0,0,0,21.6,6.6,6.6
279,New Orleans Saints,NO,DST,8,MIN,0,2.4,0,0.8,0.7,0,0,0,25.8,6.6,6.6
279,Baltimore Ravens,BAL,DST,9,PIT,0,2,0,1,0.6,0.1,0,0,21.3,6.6,6.6
279,Seattle Seahawks,SEA,DST,9,LAC,0,2.2,0,0.9,0.7,0,0,0,22.5,6.6,6.6
279,New England Patriots,NE,DST,9,GB,0,2.4,0,0.8,0.7,0,0,0,23.5,6.6,6.6
279,Detroit Lions,DET,DST,10,CHI,0,2.4,0,0.7,0.7,0.1,0,0,27.8,6.6,6.6
279,New Orleans Saints,NO,DST,10,CIN,0,2.2,0,1,0.6,0,0,0,24.5,6.6,6.6
279,Buffalo Bills,BUF,DST,10,NYJ,0,2.4,0,0.9,0.6,0,0,0,21.7,6.6,6.6
279,Washington Redskins,WAS,DST,12,DAL,0,2.4,0,0.9,0.6,0,0,0,23.1,6.6,6.6
279,Cleveland Browns,CLE,DST,12,CIN,0,2.2,0,1,0.6,0,0,0,22.7,6.6,6.6
279,Cincinnati Bengals,CIN,DST,12,CLE,0,2.4,0,0.9,0.5,0.1,0,0,22.6,6.6,6.6
279,Green Bay Packers,GB,DST,11,SEA,0,2.6,0,0.8,0.6,0,0,0,26.8,6.6,6.6
279,Los Angeles Chargers,LAC,DST,13,PIT,0,2,0,1,0.6,0.1,0,0,26,6.6,6.6
279,Philadelphia Eagles,PHI,DST,14,DAL,0,2.8,0,0.7,0.6,0,0,0,25,6.6,6.6
279,Minnesota Vikings,MIN,DST,14,SEA,0,2.4,0,0.9,0.6,0,0,0,24.5,6.6,6.6
279,Tennessee Titans,TEN,DST,15,NYG,0,2.6,0,0.8,0.6,0,0,0,22.7,6.6,6.6
279,Green Bay Packers,GB,DST,17,DET,0,2.6,0,0.8,0.6,0,0,0,21.2,6.6,6.6
306,Pittsburgh Steelers,PIT,DST,2,KC,0,2.5,0,0.9,0.5,0,0,0,25.5,6.5,6.5
306,Arizona Cardinals,ARI,DST,2,LAR,0,2.1,0,0.9,0.6,0.1,0,0,24.6,6.5,6.5
306,Cincinnati Bengals,CIN,DST,3,CAR,0,2.3,0,0.9,0.6,0,0,0,22.9,6.5,6.5
306,Los Angeles Chargers,LAC,DST,3,LAR,0,2.3,0,0.8,0.6,0.1,0,0,27.8,6.5,6.5
306,Pittsburgh Steelers,PIT,DST,5,ATL,0,2.5,0,0.8,0.6,0,0,0,25.5,6.5,6.5
306,Houston Texans,HOU,DST,5,DAL,0,2.7,0,0.7,0.6,0,0,0,23.6,6.5,6.5
306,Cincinnati Bengals,CIN,DST,6,PIT,0,2.1,0,1,0.6,0,0,0,24.1,6.5,6.5
306,Tennessee Titans,TEN,DST,6,BAL,0,2.3,0,0.8,0.7,0,0,0,24.1,6.5,6.5
306,New York Jets,NYJ,DST,7,MIN,0,2.3,0,0.8,0.7,0,0,0,23.2,6.5,6.5
306,Carolina Panthers,CAR,DST,7,PHI,0,2.5,0,0.7,0.7,0,0,0,25,6.5,6.5
306,Cleveland Browns,CLE,DST,8,PIT,0,1.9,0,0.9,0.7,0.1,0,0,26.9,6.5,6.5
306,Carolina Panthers,CAR,DST,10,PIT,0,2.1,0,0.9,0.6,0.1,0,0,26.7,6.5,6.5
306,New Orleans Saints,NO,DST,12,ATL,0,2.5,0,0.8,0.6,0,0,0,24.8,6.5,6.5
306,Seattle Seahawks,SEA,DST,12,CAR,0,2.3,0,0.9,0.6,0,0,0,24.3,6.5,6.5
306,Tampa Bay Buccaneers,TB,DST,12,SF,0,2.3,0,0.8,0.7,0,0,0,24.7,6.5,6.5
306,New York Giants,NYG,DST,11,TB,0,1.7,0,1.2,0.6,0,0,0,25.4,6.5,6.5
306,Oakland Raiders,OAK,DST,11,ARI,0,2.1,0,1,0.6,0,0,0,23.8,6.5,6.5
306,Atlanta Falcons,ATL,DST,13,BAL,0,2.3,0,0.9,0.6,0,0,0,27,6.5,6.5
306,New York Jets,NYJ,DST,15,HOU,0,2.3,0,1,0.5,0,0,0,26.7,6.5,6.5
306,Dallas Cowboys,DAL,DST,15,IND,0,2.1,0,0.9,0.6,0.1,0,0,24.5,6.5,6.5
306,Kansas City Chiefs,KC,DST,16,SEA,0,2.7,0,0.7,0.6,0,0,0,27.4,6.5,6.5
327,Cincinnati Bengals,CIN,DST,2,BAL,0,2.2,0,0.9,0.6,0,0,0,21.5,6.4,6.4
327,Green Bay Packers,GB,DST,3,WAS,0,2.6,0,0.6,0.7,0,0,0,23.4,6.4,6.4
327,Tampa Bay Buccaneers,TB,DST,4,CHI,0,2.2,0,0.8,0.7,0,0,0,21.1,6.4,6.4
327,Oakland Raiders,OAK,DST,4,CLE,0,2.4,0,0.8,0.6,0,0,0,21,6.4,6.4
327,Denver Broncos,DEN,DST,4,KC,0,2,0,0.7,0.6,0,0,0,26.5,6.4,6.4
327,Washington Redskins,WAS,DST,6,CAR,0,2.2,0,0.9,0.6,0,0,0,23.2,6.4,6.4
327,Miami Dolphins,MIA,DST,7,DET,0,2.2,0,0.9,0.6,0,0,0,23.1,6.4,6.4
327,Carolina Panthers,CAR,DST,8,BAL,0,2.2,0,0.9,0.6,0,0,0,23.8,6.4,6.4
327,New York Jets,NYJ,DST,8,CHI,0,2,0,0.9,0.6,0.1,0,0,23.7,6.4,6.4
327,Seattle Seahawks,SEA,DST,8,DET,0,2.2,0,0.9,0.6,0,0,0,22.6,6.4,6.4
327,Buffalo Bills,BUF,DST,9,CHI,0,2.2,0,0.9,0.6,0,0,0,23.1,6.4,6.4
327,Tennessee Titans,TEN,DST,9,DAL,0,2.4,0,0.8,0.6,0,0,0,23.5,6.4,6.4
327,Dallas Cowboys,DAL,DST,10,PHI,0,2.6,0,0.6,0.7,0,0,0,24.5,6.4,6.4
327,Detroit Lions,DET,DST,12,CHI,0,2.4,0,0.7,0.7,0,0,0,25,6.4,6.4
327,Denver Broncos,DEN,DST,12,PIT,0,2,0,1,0.5,0.1,0,0,25.5,6.4,6.4
327,Green Bay Packers,GB,DST,12,MIN,0,2.4,0,0.8,0.6,0,0,0,23.7,6.4,6.4
327,Washington Redskins,WAS,DST,13,PHI,0,2.4,0,0.8,0.6,0,0,0,21.5,6.4,6.4
327,Jacksonville Jaguars,JAX,DST,17,HOU,0,2.4,0,0.9,0.5,0,0,0,23.9,6.4,6.4
345,Washington Redskins,WAS,DST,3,GB,0,2.5,0,0.7,0.6,0,0,0,22.4,6.3,6.3
345,Jacksonville Jaguars,JAX,DST,5,KC,0,2.3,0,0.7,0.7,0,0,0,25.3,6.3,6.3
345,Oakland Raiders,OAK,DST,6,SEA,0,2.3,0,0.7,0.7,0,0,0,26.2,6.3,6.3
345,Oakland Raiders,OAK,DST,8,IND,0,1.7,0,1,0.6,0.1,0,0,27.7,6.3,6.3
345,Pittsburgh Steelers,PIT,DST,9,BAL,0,2.3,0,0.8,0.6,0,0,0,23.5,6.3,6.3
345,Pittsburgh Steelers,PIT,DST,10,CAR,0,2.5,0,0.8,0.5,0,0,0,23.8,6.3,6.3
345,Indianapolis Colts,IND,DST,11,TEN,0,2.3,0,0.8,0.6,0,0,0,23.5,6.3,6.3
345,Green Bay Packers,GB,DST,14,ATL,0,2.9,0,0.8,0.6,0,0,0,25.5,6.3,6.3
345,Baltimore Ravens,BAL,DST,14,KC,0,2.3,0,0.9,0.5,0,0,0,27.9,6.3,6.3
345,Kansas City Chiefs,KC,DST,15,LAC,0,2.3,0,0.9,0.7,0,0,0,31.3,6.3,6.3
345,Oakland Raiders,OAK,DST,15,CIN,0,1.9,0,1,0.6,0,0,0,26.4,6.3,6.3
345,Cincinnati Bengals,CIN,DST,15,OAK,0,2.1,0,0.9,0.6,0,0,0,22.1,6.3,6.3
345,New England Patriots,NE,DST,15,PIT,0,1.9,0,1.1,0.5,0,0,0,26,6.3,6.3
345,New York Jets,NYJ,DST,16,GB,0,2.5,0,0.7,0.6,0,0,0,25.4,6.3,6.3
345,San Francisco 49ers,SF,DST,16,CHI,0,2.1,0,0.9,0.5,0.1,0,0,24,6.3,6.3
345,Washington Redskins,WAS,DST,17,PHI,0,2.3,0,0.8,0.6,0,0,0,24,6.3,6.3
361,Miami Dolphins,MIA,DST,1,TEN,0,2.2,0,0.9,0.5,0,0,0,22.4,6.2,6.2
361,Green Bay Packers,GB,DST,2,MIN,0,2.2,0,0.8,0.6,0,0,0,25.8,6.2,6.2
361,Oakland Raiders,OAK,DST,2,DEN,0,2,0,0.9,0.6,0,0,0,22.6,6.2,6.2
361,Detroit Lions,DET,DST,4,DAL,0,2.2,0,0.8,0.6,0,0,0,21.9,6.2,6.2
361,Buffalo Bills,BUF,DST,5,TEN,0,2,0,0.9,0.6,0,0,0,21.2,6.2,6.2
361,Miami Dolphins,MIA,DST,5,CIN,0,1.8,0,1,0.6,0,0,0,25,6.2,6.2
361,Detroit Lions,DET,DST,5,GB,0,2.4,0,0.7,0.6,0,0,0,25.3,6.2,6.2
361,Atlanta Falcons,ATL,DST,5,PIT,0,1.8,0,0.9,0.6,0.1,0,0,27.4,6.2,6.2
361,Arizona Cardinals,ARI,DST,6,MIN,0,2.2,0,0.7,0.7,0,0,0,24.7,6.2,6.2
361,San Francisco 49ers,SF,DST,9,OAK,0,2,0,0.9,0.6,0,0,0,22.9,6.2,6.2
361,Jacksonville Jaguars,JAX,DST,11,PIT,0,2,0,0.9,0.5,0.1,0,0,25.5,6.2,6.2
361,Cincinnati Bengals,CIN,DST,13,DEN,0,2.2,0,0.8,0.6,0,0,0,26.6,6.2,6.2
361,San Francisco 49ers,SF,DST,14,DEN,0,2.2,0,0.9,0.5,0,0,0,26.5,6.2,6.2
361,Tampa Bay Buccaneers,TB,DST,15,BAL,0,2,0,0.9,0.6,0,0,0,27.8,6.2,6.2
361,Denver Broncos,DEN,DST,17,LAC,0,2.4,0,0.8,0.5,0,0,0,25.2,6.2,6.2
376,Philadelphia Eagles,PHI,DST,1,ATL,0,1.9,0,0.8,0.7,0,0,0,21.4,6.1,6.1
376,Dallas Cowboys,DAL,DST,1,CAR,0,2.1,0,0.8,0.6,0,0,0,21.4,6.1,6.1
376,New York Jets,NYJ,DST,1,DET,0,2.1,0,0.8,0.6,0,0,0,23.7,6.1,6.1
376,Carolina Panthers,CAR,DST,2,ATL,0,2.3,0,0.7,0.6,0,0,0,24.8,6.1,6.1
376,Tampa Bay Buccaneers,TB,DST,2,PHI,0,1.9,0,0.8,0.7,0,0,0,25.9,6.1,6.1
376,Denver Broncos,DEN,DST,3,BAL,0,2.1,0,0.8,0.6,0,0,0,22.7,6.1,6.1
376,Oakland Raiders,OAK,DST,3,MIA,0,1.9,0,0.8,0.7,0,0,0,22.6,6.1,6.1
376,Indianapolis Colts,IND,DST,3,PHI,0,1.9,0,0.7,0.8,0,0,0,27.6,6.1,6.1
376,Atlanta Falcons,ATL,DST,4,CIN,0,1.9,0,0.9,0.6,0,0,0,21.1,6.1,6.1
376,Buffalo Bills,BUF,DST,4,GB,0,2.3,0,0.7,0.6,0,0,0,23,6.1,6.1
376,New England Patriots,NE,DST,6,KC,0,2.1,0,0.8,0.6,0,0,0,27.1,6.1,6.1
376,New Orleans Saints,NO,DST,7,BAL,0,2.1,0,0.8,0.6,0,0,0,27,6.1,6.1
376,Baltimore Ravens,BAL,DST,7,NO,0,2.3,0,0.7,0.6,0,0,0,23,6.1,6.1
376,Dallas Cowboys,DAL,DST,7,WAS,0,2.5,0,0.7,0.8,0,0,0,21,6.1,6.1
376,Seattle Seahawks,SEA,DST,10,LAR,0,2.3,0,0.8,0.7,0.1,0,0,26.9,6.1,6.1
376,Detroit Lions,DET,DST,11,CAR,0,2.3,0,0.7,0.6,0,0,0,27.4,6.1,6.1
376,Tampa Bay Buccaneers,TB,DST,11,NYG,0,2.3,0,0.7,0.6,0,0,0,25.8,6.1,6.1
376,Baltimore Ravens,BAL,DST,13,ATL,0,2.3,0,0.8,0.5,0,0,0,21.6,6.1,6.1
376,New York Jets,NYJ,DST,13,TEN,0,2.3,0,0.8,0.5,0,0,0,24.2,6.1,6.1
376,Minnesota Vikings,MIN,DST,13,NE,0,2.1,0,0.7,0.6,0.1,0,0,26.5,6.1,6.1
376,Cleveland Browns,CLE,DST,15,DEN,0,2.1,0,0.8,0.6,0,0,0,21.3,6.1,6.1
376,Baltimore Ravens,BAL,DST,16,LAC,0,2.3,0,0.8,0.5,0,0,0,24.8,6.1,6.1
398,Atlanta Falcons,ATL,DST,1,PHI,0,2,0,0.7,0.7,0,0,0,23.6,6,6
398,Atlanta Falcons,ATL,DST,3,NO,0,1.8,0,0.7,0.8,0,0,0,26,6,6
398,Tennessee Titans,TEN,DST,3,JAX,0,2,0,0.8,0.6,0,0,0,25.3,6,6
398,New York Jets,NYJ,DST,4,JAX,0,1.8,0,0.9,0.6,0,0,0,23.3,6,6
398,Tampa Bay Buccaneers,TB,DST,8,CIN,0,2,0,0.8,0.6,0,0,0,27.7,6,6
398,Minnesota Vikings,MIN,DST,8,NO,0,2,0,0.7,0.7,0,0,0,26.4,6,6
398,Los Angeles Chargers,LAC,DST,9,SEA,0,2.6,0,0.8,0.6,0,0,0,24.2,6,6
398,Tennessee Titans,TEN,DST,11,IND,0,2,0,0.8,0.5,0.1,0,0,25.1,6,6
398,Tampa Bay Buccaneers,TB,DST,17,ATL,0,2.2,0,0.7,0.6,0,0,0,25.9,6,6
407,Seattle Seahawks,SEA,DST,3,DAL,0,2.1,0,0.7,0.6,0,0,0,21.2,5.9,5.9
407,Seattle Seahawks,SEA,DST,5,LAR,0,1.9,0,0.7,0.7,0,0,0,27.6,5.9,5.9
407,Cleveland Browns,CLE,DST,10,ATL,0,2.1,0,0.8,0.5,0,0,0,26.8,5.9,5.9
407,Kansas City Chiefs,KC,DST,11,LAR,0,2.1,0,0.8,0.6,0.1,0,0,32.8,5.9,5.9
407,Indianapolis Colts,IND,DST,14,HOU,0,2.7,0,0.8,0.7,0,0,0,28.3,5.9,5.9
407,Arizona Cardinals,ARI,DST,15,ATL,0,2.1,0,0.8,0.5,0,0,0,23.7,5.9,5.9
407,Miami Dolphins,MIA,DST,15,MIN,0,1.7,0,0.9,0.6,0,0,0,26,5.9,5.9
407,Detroit Lions,DET,DST,16,MIN,0,2.1,0,0.7,0.6,0,0,0,24.2,5.9,5.9
407,Washington Redskins,WAS,DST,16,TEN,0,2.1,0,0.8,0.5,0,0,0,24.9,5.9,5.9
407,Dallas Cowboys,DAL,DST,17,NYG,0,2.3,0,0.6,0.6,0,0,0,21.3,5.9,5.9
407,Tennessee Titans,TEN,DST,17,IND,0,1.7,0,0.9,0.5,0.1,0,0,24.5,5.9,5.9
418,Kansas City Chiefs,KC,DST,1,LAC,0,1.6,0,0.9,0.6,0,0,0,25,5.8,5.8
418,New York Giants,NYG,DST,5,CAR,0,1.8,0,0.8,0.6,0,0,0,26.5,5.8,5.8
418,New York Giants,NYG,DST,8,WAS,0,2,0,0.7,0.6,0,0,0,23.3,5.8,5.8
418,Tampa Bay Buccaneers,TB,DST,16,DAL,0,2.6,0,0.7,0.6,0,0,0,27,5.8,5.8
418,Oakland Raiders,OAK,DST,16,DEN,0,1.8,0,0.9,0.5,0,0,0,25.7,5.8,5.8
423,Buffalo Bills,BUF,DST,1,BAL,0,1.7,0,1,0.4,0,0,0,23,5.7,5.7
423,New York Giants,NYG,DST,1,JAX,0,1.7,0,0.9,0.5,0,0,0,23.3,5.7,5.7
423,San Francisco 49ers,SF,DST,4,LAC,0,1.7,0,0.7,0.7,0,0,0,26.9,5.7,5.7
423,Cincinnati Bengals,CIN,DST,11,BAL,0,2.1,0,1,0.5,0,0,0,25.6,5.7,5.7
427,Buffalo Bills,BUF,DST,2,LAC,0,1.6,0,0.9,0.5,0,0,0,26.4,5.6,5.6
427,San Francisco 49ers,SF,DST,2,DET,0,2,0,0.9,0.6,0,0,0,24.1,5.6,5.6
427,Cincinnati Bengals,CIN,DST,4,ATL,0,2,0,0.7,0.5,0,0,0,24.1,5.6,5.6
427,New York Giants,NYG,DST,6,PHI,0,1.8,0,0.7,0.6,0,0,0,23.5,5.6,5.6
427,Miami Dolphins,MIA,DST,10,GB,0,2,0,0.7,0.5,0,0,0,27.9,5.6,5.6
427,New York Giants,NYG,DST,12,PHI,0,2,0,0.9,0.6,0,0,0,25.7,5.6,5.6
433,Green Bay Packers,GB,DST,8,LAR,0,2.3,0,0.8,0.6,0.1,0,0,32.5,5.5,5.5
433,New Orleans Saints,NO,DST,9,LAR,0,2.3,0,0.8,0.6,0.1,0,0,29.5,5.5,5.5
433,Tampa Bay Buccaneers,TB,DST,10,WAS,0,2.3,0,0.6,0.7,0,0,0,23.5,5.5,5.5
433,Tennessee Titans,TEN,DST,10,NE,0,1.9,0,0.7,0.5,0,0,0,27.3,5.5,5.5
433,Dallas Cowboys,DAL,DST,11,ATL,0,2.3,0,0.7,0.6,0,0,0,26.7,5.5,5.5
433,Cleveland Browns,CLE,DST,17,BAL,0,2.1,0,0.7,0.7,0,0,0,23,5.5,5.5
439,Miami Dolphins,MIA,DST,4,NE,0,1.6,0,0.7,0.5,0.1,0,0,24.7,5.4,5.4
439,Philadelphia Eagles,PHI,DST,15,LAR,0,2.2,0,0.8,0.6,0.1,0,0,31.3,5.4,5.4
439,Seattle Seahawks,SEA,DST,16,KC,0,2.2,0,0.8,0.5,0,0,0,27.3,5.4,5.4
442,New Orleans Saints,NO,DST,3,ATL,0,1.9,0,0.9,0.5,0,0,0,26.5,5.3,5.3
442,Indianapolis Colts,IND,DST,5,NE,0,2.1,0,0.7,0.7,0.1,0,0,30.1,5.3,5.3
442,New York Jets,NYJ,DST,12,NE,0,1.7,0,0.7,0.5,0,0,0,27.3,5.3,5.3
445,Oakland Raiders,OAK,DST,1,LAR,0,1.6,0,0.6,0.6,0,0,0,27.8,5.2,5.2
445,New York Giants,NYG,DST,2,DAL,0,2,0,0.8,0.5,0,0,0,23.9,5.2,5.2
445,Buffalo Bills,BUF,DST,3,MIN,0,1.8,0,0.7,0.7,0,0,0,27.9,5.2,5.2
445,New York Giants,NYG,DST,4,NO,0,1.4,0,0.7,0.6,0,0,0,26.5,5.2,5.2
445,Los Angeles Rams,LAR,DST,9,NO,0,2.2,0,0.7,0.7,0,0,0,28.2,5.2,5.2
445,Detroit Lions,DET,DST,13,LAR,0,2.2,0,0.7,0.6,0.1,0,0,33.9,5.2,5.2
445,Arizona Cardinals,ARI,DST,13,GB,0,2.4,0,0.6,0.5,0,0,0,27,5.2,5.2
452,San Francisco 49ers,SF,DST,1,MIN,0,1.7,0,0.8,0.6,0,0,0,25.8,5.1,5.1
452,Green Bay Packers,GB,DST,9,NE,0,1.9,0,0.8,0.6,0.1,0,0,30,5.1,5.1
452,Cincinnati Bengals,CIN,DST,16,CLE,0,1.9,0,0.7,0.6,0,0,0,23.9,5.1,5.1
455,Kansas City Chiefs,KC,DST,6,NE,0,1.8,0,0.8,0.6,0.1,0,0,30.6,5,5
455,Atlanta Falcons,ATL,DST,9,WAS,0,2,0,0.5,0.7,0,0,0,25.9,5,5
455,Los Angeles Rams,LAR,DST,11,KC,0,2.2,0,0.8,0.5,0,0,0,30.3,5,5
455,Pittsburgh Steelers,PIT,DST,15,NE,0,2.2,0,0.7,0.6,0,0,0,28.4,5,5
455,Carolina Panthers,CAR,DST,15,NO,0,2,0,0.7,0.7,0,0,0,33.1,5,5
460,Indianapolis Colts,IND,DST,1,CIN,0,1.9,0,0.7,0.5,0,0,0,22,4.9,4.9
460,San Francisco 49ers,SF,DST,6,GB,0,2.3,0,0.6,0.6,0,0,0,28,4.9,4.9
460,Denver Broncos,DEN,DST,11,LAC,0,2.1,0,0.8,0.5,0,0,0,28.1,4.9,4.9
460,Tampa Bay Buccaneers,TB,DST,13,CAR,0,2.5,0,0.7,0.7,0,0,0,29.8,4.9,4.9
460,Los Angeles Chargers,LAC,DST,15,KC,0,2.3,0,1,0.5,0,0,0,30.6,4.9,4.9
460,Arizona Cardinals,ARI,DST,17,SEA,0,2.1,0,0.7,0.4,0,0,0,27,4.9,4.9
466,Houston Texans,HOU,DST,1,NE,0,2.2,0,0.6,0.5,0.1,0,0,28.8,4.8,4.8
466,Washington Redskins,WAS,DST,5,NO,0,1.8,0,0.7,0.7,0,0,0,29.1,4.8,4.8
466,Buffalo Bills,BUF,DST,8,NE,0,1.8,0,0.8,0.6,0,0,0,29.4,4.8,4.8
466,Tampa Bay Buccaneers,TB,DST,9,CAR,0,2,0,0.7,0.6,0,0,0,30.7,4.8,4.8
466,Miami Dolphins,MIA,DST,14,NE,0,1.8,0,0.8,0.6,0,0,0,32.7,4.8,4.8
471,Tennessee Titans,TEN,DST,7,LAC,0,1.9,0,0.7,0.6,0,0,0,28.3,4.7,4.7
471,Denver Broncos,DEN,DST,8,KC,0,1.9,0,0.8,0.5,0,0,0,30,4.7,4.7
471,Arizona Cardinals,ARI,DST,16,LAR,0,2.1,0,0.9,0.5,0.1,0,0,29.4,4.7,4.7
471,Carolina Panthers,CAR,DST,17,NO,0,2.3,0,0.8,0.6,0,0,0,30.2,4.7,4.7
475,Cleveland Browns,CLE,DST,1,PIT,0,1.6,0,0.7,0.5,0,0,0,26.3,4.6,4.6
475,Indianapolis Colts,IND,DST,2,WAS,0,1.6,0,0.6,0.6,0,0,0,27,4.6,4.6
475,Detroit Lions,DET,DST,3,NE,0,1.8,0,0.6,0.6,0.1,0,0,28.8,4.6,4.6
475,Cincinnati Bengals,CIN,DST,7,KC,0,1.8,0,0.8,0.5,0,0,0,30.4,4.6,4.6
475,Buffalo Bills,BUF,DST,16,NE,0,1.8,0,0.7,0.5,0.1,0,0,28.5,4.6,4.6
480,Tampa Bay Buccaneers,TB,DST,6,ATL,0,2.1,0,0.7,0.7,0,0,0,29.6,4.5,4.5
480,Cleveland Browns,CLE,DST,9,KC,0,1.9,0,0.9,0.6,0,0,0,29.8,4.5,4.5
