Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
222,Jameis Winston,TB,QB,17,CAR,29,47,61.7,325,6.9,0,2,64.58,3,14,4.7,1,18.4,18.4
224,Tyrod Taylor,BUF,QB,17,NYJ,18,28,64.3,182,6.5,0,0,82.74,10,51,5.1,1,18.4,18.38
225,Carson Palmer,ARI,QB,5,DET,11,14,78.6,161,11.5,3,0,154.17,1,-1,-1,0,18.3,18.34
225,Alex Smith,KC,QB,17,OAK,14,24,58.3,156,6.5,2,2,70.83,9,61,6.8,0,18.3,18.34
227,Jameis Winston,TB,QB,9,NYG,19,36,52.8,247,6.9,0,0,74.65,3,24,8,1,18.3,18.28
228,Jay Cutler,CHI,QB,4,OAK,28,43,65.1,281,6.5,2,1,89.39,1,0,0,0,18.2,18.24
229,Teddy Bridgewater,MIN,QB,2,DET,14,18,77.8,153,8.5,1,0,120.6,6,21,3.5,1,18.2,18.22
230,Marcus Mariota,TEN,QB,11,JAX,22,35,62.9,231,6.6,0,0,81.96,5,29,5.8,1,18.1,18.14
231,Tom Brady,NE,QB,14,HOU,22,30,73.3,226,7.5,2,0,116.81,4,10,2.5,0,18,18.04
231,Ryan Tannehill,MIA,QB,6,TEN,22,29,75.9,266,9.2,2,2,97.77,2,14,7,0,18,18.04
233,AJ McCarron,CIN,QB,14,PIT,22,32,68.8,280,8.8,2,2,90.62,3,8,2.7,0,18,18
234,Alex Smith,KC,QB,4,CIN,31,45,68.9,386,8.6,0,0,95.23,5,25,5,0,17.9,17.94
235,Blaine Gabbert,SF,QB,17,LAR,28,44,63.6,354,8,1,1,86.74,7,7,1,0,17.9,17.86
236,Ryan Fitzpatrick,NYJ,QB,11,HOU,19,39,48.7,216,5.5,1,2,52.94,5,12,2.4,1,17.8,17.84
236,Eli Manning,NYG,QB,12,WAS,26,51,51,321,6.3,2,3,59.35,0,0,0,0,17.8,17.84
238,Cam Newton,CAR,QB,12,DAL,16,27,59.3,183,6.8,0,0,79.71,12,45,3.8,1,17.8,17.82
239,Russell Wilson,SEA,QB,10,ARI,14,32,43.8,240,7.5,1,1,67.19,6,52,8.7,0,17.8,17.8
240,Andrew Luck,IND,QB,8,CAR,23,47,48.9,231,4.9,2,3,50.93,6,35,5.8,0,17.7,17.74
241,Ryan Fitzpatrick,NYJ,QB,3,PHI,35,58,60.3,283,4.9,2,3,62.64,4,13,3.2,0,17.6,17.62
242,Sam Bradford,PHI,QB,16,WAS,37,56,66.1,380,6.8,1,0,91.37,2,4,2,0,17.6,17.6
242,Carson Palmer,ARI,QB,16,GB,18,27,66.7,265,9.8,2,1,107.79,0,0,0,0,17.6,17.6
244,Jay Cutler,CHI,QB,5,KC,26,45,57.8,252,5.6,2,0,88.38,4,15,3.8,0,17.6,17.58
244,Johnny Manziel,CLE,QB,10,PIT,33,45,73.3,372,8.3,1,1,95.79,3,17,5.7,0,17.6,17.58
246,Aaron Rodgers,GB,QB,5,LAR,19,30,63.3,241,8,2,2,82.78,8,39,4.9,0,17.5,17.54
247,Drew Brees,NO,QB,1,ARI,30,48,62.5,355,7.4,1,1,83.25,1,3,3,0,17.5,17.5
248,Carson Palmer,ARI,QB,12,SF,24,40,60,271,6.8,0,0,80.31,3,6,2,1,17.4,17.44
249,Alex Smith,KC,QB,16,CLE,15,22,68.2,125,5.7,2,1,93.94,6,54,9,0,17.4,17.4
250,Blake Bortles,JAX,QB,3,NE,17,33,51.5,242,7.3,2,1,83.14,3,7,2.3,0,17.4,17.38
251,Ryan Fitzpatrick,NYJ,QB,2,IND,22,34,64.7,244,7.2,2,1,93.26,1,6,6,0,17.4,17.36
252,Brian Hoyer,HOU,QB,8,TEN,23,35,65.7,235,6.7,2,0,103.87,1,-1,-1,0,17.3,17.3
252,Matthew Stafford,DET,QB,14,LAR,30,46,65.2,245,5.3,2,1,84.06,2,5,2.5,0,17.3,17.3
254,Brian Hoyer,HOU,QB,4,ATL,17,30,56.7,232,7.7,2,0,103.75,0,0,0,0,17.3,17.28
255,Peyton Manning,DEN,QB,9,IND,21,36,58.3,281,7.8,2,2,78.59,0,0,0,0,17.2,17.24
256,Case Keenum,LAR,QB,15,TB,14,17,82.4,234,13.8,2,0,157.97,3,-3,-1,0,17.1,17.06
257,Blake Bortles,JAX,QB,10,BAL,22,45,48.9,188,4.2,2,1,65.79,2,25,12.5,0,17,17.02
258,Matthew Stafford,DET,QB,13,GB,23,35,65.7,220,6.3,2,0,102.08,2,22,11,0,17,17
259,Carson Palmer,ARI,QB,4,LAR,29,46,63,352,7.7,1,1,84.69,1,-1,-1,0,17,16.98
260,Cam Newton,CAR,QB,7,PHI,14,24,58.3,197,8.2,1,3,59.2,4,20,5,1,16.9,16.88
261,Mark Sanchez,PHI,QB,11,TB,26,41,63.4,261,6.4,2,3,67.23,2,14,7,0,16.8,16.84
262,Blaine Gabbert,SF,QB,12,ARI,25,36,69.4,318,8.8,1,1,94.44,1,11,11,0,16.8,16.82
263,Matthew Stafford,DET,QB,10,GB,24,38,63.2,242,6.4,2,1,87.83,2,1,0.5,0,16.8,16.78
264,Blaine Gabbert,SF,QB,11,SEA,22,34,64.7,264,7.8,1,0,98.16,4,22,5.5,0,16.8,16.76
265,Ryan Fitzpatrick,NYJ,QB,10,BUF,15,34,44.1,193,5.7,2,2,57.6,3,30,10,0,16.7,16.72
266,Drew Brees,NO,QB,6,ATL,30,39,76.9,312,8,1,0,108.07,2,2,1,0,16.7,16.68
266,Jameis Winston,TB,QB,4,CAR,26,43,60.5,287,6.7,2,4,57.03,4,12,3,0,16.7,16.68
268,Kirk Cousins,WAS,QB,3,NYG,30,49,61.2,316,6.4,1,2,69.77,0,0,0,0,16.6,16.64
269,Philip Rivers,LAC,QB,17,DEN,21,35,60,228,6.5,2,1,86.37,2,5,2.5,0,16.6,16.62
270,Blaine Gabbert,SF,QB,9,ATL,15,25,60,185,7.4,2,2,76.25,8,32,4,0,16.6,16.6
271,Ryan Tannehill,MIA,QB,10,PHI,21,36,58.3,217,6,2,0,94.33,2,-2,-1,0,16.5,16.48
272,Brock Osweiler,DEN,QB,16,CIN,27,39,69.2,299,7.7,1,0,100.27,3,5,1.7,0,16.5,16.46
273,Drew Brees,NO,QB,17,ATL,32,42,76.2,323,7.7,1,0,105.56,3,-5,-1.7,0,16.4,16.42
274,Matt Ryan,ATL,QB,9,SF,30,45,66.7,303,6.7,1,0,93.1,1,2,2,0,16.3,16.32
274,Derek Carr,OAK,QB,13,KC,31,48,64.6,283,5.9,2,3,68.32,1,0,0,0,16.3,16.32
276,Drew Brees,NO,QB,5,PHI,26,43,60.5,335,7.8,2,1,90.75,1,-1,-1,0,16.3,16.3
277,Alex Smith,KC,QB,6,MIN,22,37,59.5,282,7.6,1,0,92.4,2,10,5,0,16.3,16.28
277,Matt Schaub,BAL,QB,12,CLE,20,34,58.8,232,6.8,2,2,74.63,3,10,3.3,0,16.3,16.28
279,Aaron Rodgers,GB,QB,4,SF,22,32,68.8,224,7,1,0,98.96,3,33,11,0,16.3,16.26
279,Ryan Fitzpatrick,NYJ,QB,15,DAL,26,39,66.7,299,7.7,1,1,87.45,5,13,2.6,0,16.3,16.26
281,Matt Hasselbeck,IND,QB,5,HOU,18,29,62.1,213,7.3,2,0,107.4,3,-3,-1,0,16.2,16.22
282,Russell Wilson,SEA,QB,3,CHI,20,30,66.7,235,7.8,1,0,101.39,6,28,4.7,0,16.2,16.2
282,Jameis Winston,TB,QB,1,TEN,16,33,48.5,210,6.4,2,2,63.95,6,18,3,0,16.2,16.2
284,Marcus Mariota,TEN,QB,2,CLE,21,37,56.8,257,6.9,2,0,96.34,3,19,6.3,0,16.2,16.18
284,Zach Mettenberger,TEN,QB,15,NE,20,28,71.4,242,8.6,2,2,91.67,2,5,2.5,0,16.2,16.18
286,Derek Carr,OAK,QB,16,LAC,23,38,60.5,204,5.4,1,1,72.7,4,30,7.5,0,16.2,16.16
287,Russell Wilson,SEA,QB,1,LAR,32,41,78,251,6.1,1,1,90.14,8,31,3.9,0,16.1,16.14
288,Cam Newton,CAR,QB,4,TB,11,22,50,124,5.6,2,0,97.54,12,51,4.2,0,16.1,16.06
289,Tyrod Taylor,BUF,QB,1,IND,14,19,73.7,195,10.3,1,0,123.79,9,41,4.6,0,15.9,15.9
289,Blaine Gabbert,SF,QB,16,DET,22,33,66.7,225,6.8,2,0,106.25,1,9,9,0,15.9,15.9
289,Jay Cutler,CHI,QB,17,DET,17,23,73.9,245,10.7,2,3,97.46,1,11,11,0,15.9,15.9
292,Ryan Tannehill,MIA,QB,14,NYG,25,41,61,236,5.8,1,0,85.01,4,24,6,0,15.8,15.84
293,Ryan Tannehill,MIA,QB,11,DAL,13,24,54.2,188,7.8,2,1,90.28,3,13,4.3,0,15.8,15.82
294,Matthew Stafford,DET,QB,1,LAC,19,30,63.3,246,8.2,2,2,83.47,1,-1,-1,0,15.7,15.74
295,Sam Bradford,PHI,QB,9,DAL,25,36,69.4,295,8.2,1,0,103.36,1,-1,-1,0,15.7,15.7
295,Teddy Bridgewater,MIN,QB,14,ARI,25,36,69.4,335,9.3,1,0,107.99,1,3,3,0,15.7,15.7
297,Tyrod Taylor,BUF,QB,9,MIA,11,12,91.7,181,15.1,1,0,146.53,10,44,4.4,0,15.6,15.64
298,Jameis Winston,TB,QB,12,IND,20,36,55.6,245,6.8,1,1,74.42,3,27,9,0,15.5,15.5
299,Russell Wilson,SEA,QB,4,DET,20,26,76.9,287,11,1,0,125,10,40,4,0,15.5,15.48
300,Alex Smith,KC,QB,10,DEN,17,31,54.8,204,6.6,1,0,85.95,6,33,5.5,0,15.5,15.46
300,Tyrod Taylor,BUF,QB,4,NYG,28,42,66.7,274,6.5,1,1,82.84,6,15,2.5,0,15.5,15.46
302,Sam Bradford,PHI,QB,1,ATL,36,52,69.2,336,6.5,1,2,77.08,0,0,0,0,15.4,15.44
303,Matt Hasselbeck,IND,QB,4,JAX,30,47,63.8,282,6,1,0,87.37,3,1,0.3,0,15.4,15.38
304,Matt Hasselbeck,IND,QB,11,ATL,23,32,71.9,213,6.7,2,2,84.51,3,8,2.7,0,15.3,15.32
305,Johnny Manziel,CLE,QB,14,SF,21,31,67.7,270,8.7,1,1,92.14,7,15,2.1,0,15.3,15.3
306,Tony Romo,DAL,QB,11,MIA,18,28,64.3,227,8.1,2,2,83.48,2,2,1,0,15.3,15.28
307,Jameis Winston,TB,QB,5,JAX,13,19,68.4,209,11,1,0,122.48,4,9,2.2,0,15.3,15.26
308,Johnny Manziel,CLE,QB,16,KC,13,32,40.6,136,4.2,0,1,40.62,11,108,9.8,0,15.2,15.24
309,Philip Rivers,LAC,QB,9,CHI,26,42,61.9,280,6.7,1,0,89.38,0,0,0,0,15.2,15.2
310,Philip Rivers,LAC,QB,2,CIN,21,27,77.8,241,8.9,2,1,113.12,1,5,5,0,15.1,15.14
311,Ryan Fitzpatrick,NYJ,QB,4,MIA,16,29,55.2,218,7.5,1,1,76.51,9,34,3.8,0,15.1,15.12
312,Jay Cutler,CHI,QB,1,GB,18,36,50,225,6.2,1,1,67.48,4,31,7.8,0,15.1,15.1
313,Philip Rivers,LAC,QB,16,OAK,31,49,63.3,277,5.7,1,0,85.16,0,0,0,0,15.1,15.08
313,Joe Flacco,BAL,QB,7,ARI,26,40,65,252,6.3,1,1,80.42,0,0,0,0,15.1,15.08
313,Eli Manning,NYG,QB,13,NYJ,18,34,52.9,297,8.7,1,1,80.15,1,2,2,0,15.1,15.08
316,Teddy Bridgewater,MIN,QB,4,DEN,27,41,65.9,269,6.6,1,0,92.43,3,23,7.7,0,15.1,15.06
317,Ryan Tannehill,MIA,QB,15,LAC,20,34,58.8,216,6.4,0,0,77.57,3,4,1.3,1,15,15.04
318,Johnny Manziel,CLE,QB,2,TEN,8,15,53.3,172,11.5,2,0,133.89,3,1,0.3,0,15,14.98
319,Carson Palmer,ARI,QB,15,PHI,20,32,62.5,274,8.6,1,0,100.26,0,0,0,0,15,14.96
319,Ryan Mallett,BAL,QB,16,PIT,28,41,68.3,274,6.7,1,0,94.97,0,0,0,0,15,14.96
319,Ryan Tannehill,MIA,QB,16,IND,26,38,68.4,329,8.7,0,1,84.21,1,28,28,0,15,14.96
322,Brian Hoyer,HOU,QB,12,NO,21,27,77.8,205,7.6,2,1,107.56,3,-3,-1,0,14.9,14.9
323,Jameis Winston,TB,QB,10,DAL,22,39,56.4,264,6.8,0,2,55.93,3,3,1,1,14.9,14.86
324,TJ Yates,HOU,QB,11,NYJ,16,34,47.1,229,6.7,2,0,88.97,3,-5,-1.7,0,14.7,14.66
325,Alex Smith,KC,QB,14,LAC,15,23,65.2,191,8.3,1,1,87.41,5,40,8,0,14.6,14.64
326,Landry Jones,PIT,QB,6,ARI,8,12,66.7,168,14,2,0,149.31,1,-1,-1,0,14.6,14.62
327,AJ McCarron,CIN,QB,17,BAL,17,27,63,160,5.9,2,0,103.94,3,2,0.7,0,14.6,14.6
327,Russell Wilson,SEA,QB,8,DAL,19,30,63.3,210,7,1,1,81.25,6,32,5.3,0,14.6,14.6
329,Alex Smith,KC,QB,7,PIT,21,32,65.6,251,7.8,1,0,99.87,3,5,1.7,0,14.5,14.54
330,Teddy Bridgewater,MIN,QB,9,LAR,13,21,61.9,144,6.9,0,1,62.4,3,17,5.7,1,14.5,14.46
331,Eli Manning,NYG,QB,9,TB,26,40,65,213,5.3,2,2,74.27,1,-1,-1,0,14.4,14.42
332,Aaron Rodgers,GB,QB,12,CHI,22,43,51.2,202,4.7,1,1,62.35,4,33,8.2,0,14.4,14.38
333,Mark Sanchez,PHI,QB,12,DET,19,27,70.4,199,7.4,2,0,116.13,2,4,2,0,14.4,14.36
333,Drew Brees,NO,QB,10,WAS,19,28,67.9,209,7.5,2,2,83.78,0,0,0,0,14.4,14.36
335,Brandon Weeden,DAL,QB,4,NO,16,26,61.5,246,9.5,1,0,105.61,3,5,1.7,0,14.3,14.34
335,Matt Ryan,ATL,QB,16,CAR,23,30,76.7,306,10.2,1,0,119.58,6,1,0.2,0,14.3,14.34
335,Jay Cutler,CHI,QB,15,MIN,26,37,70.3,231,6.2,2,1,93.41,1,1,1,0,14.3,14.34
338,Ryan Tannehill,MIA,QB,4,NYJ,19,44,43.2,198,4.5,2,2,53.03,1,4,4,0,14.3,14.32
338,Matt Schaub,BAL,QB,13,MIA,32,46,69.6,308,6.7,1,2,77.08,1,0,0,0,14.3,14.32
340,Cam Newton,CAR,QB,16,ATL,17,30,56.7,142,4.7,0,0,69.03,7,46,6.6,1,14.3,14.28
341,Brock Osweiler,DEN,QB,12,NE,23,42,54.8,270,6.4,1,1,72.52,2,4,2,0,14.2,14.2
342,Matt Ryan,ATL,QB,13,TB,30,45,66.7,269,6,1,1,80.69,1,4,4,0,14.2,14.16
343,Matt Ryan,ATL,QB,4,HOU,19,27,70.4,256,9.5,1,0,112.58,1,-1,-1,0,14.1,14.14
344,Tom Brady,NE,QB,11,BUF,20,39,51.3,277,7.1,1,1,72.28,0,0,0,0,14.1,14.08
344,Ryan Mallett,BAL,QB,17,CIN,30,56,53.6,292,5.2,1,2,59.52,1,4,4,0,14.1,14.08
346,Ryan Fitzpatrick,NYJ,QB,1,CLE,15,24,62.5,179,7.5,2,1,95.66,2,-1,-0.5,0,14.1,14.06
347,Blake Bortles,JAX,QB,7,BUF,13,29,44.8,182,6.3,2,1,74.21,5,-3,-0.6,0,14,13.98
348,Joe Flacco,BAL,QB,11,LAR,27,44,61.4,299,6.8,1,2,70.17,0,0,0,0,14,13.96
349,Aaron Rodgers,GB,QB,17,MIN,28,44,63.6,291,6.6,1,1,80.78,3,12,4,0,13.8,13.84
350,Johnny Manziel,CLE,QB,9,CIN,15,33,45.5,168,5.1,1,0,71.28,4,31,7.8,0,13.8,13.82
351,Blaine Gabbert,SF,QB,15,CIN,30,50,60,295,5.9,1,3,58.33,2,10,5,0,13.8,13.8
352,Josh McCown,CLE,QB,6,DEN,20,39,51.3,213,5.5,2,2,63.3,3,12,4,0,13.7,13.72
353,Josh McCown,CLE,QB,12,BAL,21,38,55.3,212,5.6,1,0,80.15,2,12,6,0,13.7,13.68
353,Jameis Winston,TB,QB,14,NO,18,32,56.2,182,5.7,1,0,83.07,3,24,8,0,13.7,13.68
355,Blaine Gabbert,SF,QB,14,CLE,18,28,64.3,194,6.9,1,0,96.43,3,19,6.3,0,13.7,13.66
356,Russell Wilson,SEA,QB,5,CIN,15,23,65.2,213,9.3,1,1,91.39,3,21,7,0,13.6,13.62
357,Michael Vick,PIT,QB,5,LAC,13,26,50,203,7.8,1,1,73.08,1,24,24,0,13.5,13.52
358,Cam Newton,CAR,QB,1,JAX,18,31,58.1,175,5.6,1,1,71.3,14,35,2.5,0,13.5,13.5
359,Sam Bradford,PHI,QB,10,MIA,19,25,76,236,9.4,1,0,118.08,1,0,0,0,13.4,13.44
359,Jameis Winston,TB,QB,3,HOU,17,36,47.2,261,7.2,1,1,69.33,0,0,0,0,13.4,13.44
359,Ryan Fitzpatrick,NYJ,QB,17,BUF,16,37,43.2,181,4.9,2,3,42.74,2,12,6,0,13.4,13.44
362,Alex Smith,KC,QB,11,LAC,20,25,80,253,10.1,0,0,108.83,7,33,4.7,0,13.4,13.42
363,Russell Wilson,SEA,QB,7,SF,18,24,75,235,9.8,1,2,84.55,7,20,2.9,0,13.4,13.4
364,Kirk Cousins,WAS,QB,13,DAL,22,31,71,219,7.1,1,0,101.41,1,6,6,0,13.4,13.36
365,Alex Smith,KC,QB,5,CHI,16,30,53.3,181,6,1,0,82.78,3,21,7,0,13.3,13.34
365,Nick Foles,LAR,QB,8,SF,14,23,60.9,191,8.3,1,0,101.9,3,-3,-1,0,13.3,13.34
367,Brock Osweiler,DEN,QB,14,OAK,35,51,68.6,308,6,0,0,84.44,3,10,3.3,0,13.3,13.32
368,Sam Bradford,PHI,QB,14,BUF,23,38,60.5,247,6.5,1,1,77.41,3,3,1,0,13.2,13.18
369,Drew Brees,NO,QB,2,TB,24,38,63.2,255,6.7,1,1,80.48,1,-1,-1,0,13.1,13.1
370,Derek Carr,OAK,QB,14,DEN,12,29,41.4,135,4.7,2,0,78.95,4,-4,-1,0,13,13
371,Brian Hoyer,HOU,QB,17,JAX,25,40,62.5,249,6.2,1,1,78.02,0,0,0,0,13,12.96
372,Jay Cutler,CHI,QB,12,GB,19,31,61.3,200,6.5,1,0,90.79,4,9,2.2,0,12.9,12.9
373,Tyrod Taylor,BUF,QB,16,DAL,13,18,72.2,179,9.9,0,1,80.56,14,67,4.8,0,12.9,12.86
374,Derek Carr,OAK,QB,4,CHI,20,33,60.6,196,5.9,2,1,84.91,1,0,0,0,12.8,12.84
374,Matt Ryan,ATL,QB,15,JAX,22,35,62.9,246,7,1,1,81.37,3,0,0,0,12.8,12.84
376,Drew Brees,NO,QB,7,IND,28,44,63.6,255,5.8,1,1,77.37,4,-4,-1,0,12.8,12.8
377,Sam Bradford,PHI,QB,13,NE,14,24,58.3,120,5,2,0,99.31,1,-1,-1,0,12.7,12.7
378,Peyton Manning,DEN,QB,8,GB,21,29,72.4,340,11.7,0,1,96.91,0,0,0,0,12.6,12.6
378,Peyton Manning,DEN,QB,6,CLE,26,48,54.2,290,6,1,3,53.3,0,0,0,0,12.6,12.6
380,Teddy Bridgewater,MIN,QB,8,CHI,17,30,56.7,187,6.2,1,1,72.5,2,21,10.5,0,12.6,12.58
381,Alex Smith,KC,QB,15,BAL,21,25,84,171,6.8,1,0,108.5,4,17,4.2,0,12.5,12.54
382,Sam Bradford,PHI,QB,6,NYG,24,38,63.2,280,7.4,1,3,61.29,5,2,0.4,0,12.4,12.4
383,Jay Cutler,CHI,QB,16,TB,20,27,74.1,156,5.8,1,0,100.23,2,21,10.5,0,12.3,12.34
384,Michael Vick,PIT,QB,4,BAL,19,26,73.1,124,4.8,1,0,95.67,9,33,3.7,0,12.3,12.26
385,Tom Brady,NE,QB,16,NYJ,22,31,71,231,7.5,1,1,89.58,1,-1,-1,0,12.1,12.14
386,Kirk Cousins,WAS,QB,2,LAR,23,27,85.2,203,7.5,1,0,110.34,0,0,0,0,12.1,12.12
387,AJ McCarron,CIN,QB,16,DEN,22,35,62.9,200,5.7,1,0,87.8,4,21,5.2,0,12.1,12.1
388,Ryan Mallett,HOU,QB,3,TB,24,39,61.5,228,5.8,1,1,75.59,1,-1,-1,0,12,12.02
389,Ryan Tannehill,MIA,QB,9,BUF,26,35,74.3,307,8.8,0,0,100.54,2,3,1.5,0,12,11.98
390,Derek Carr,OAK,QB,17,KC,21,33,63.6,194,5.9,1,1,77.08,2,12,6,0,12,11.96
391,Teddy Bridgewater,MIN,QB,16,NYG,15,25,60,168,6.7,1,0,93.42,2,12,6,0,11.9,11.92
391,Blake Bortles,JAX,QB,1,CAR,22,40,55,183,4.6,1,2,54.48,4,26,6.5,0,11.9,11.92
393,Teddy Bridgewater,MIN,QB,10,OAK,14,22,63.6,140,6.4,1,0,96.78,2,23,11.5,0,11.9,11.9
394,AJ McCarron,CIN,QB,15,SF,15,21,71.4,192,9.1,1,0,115.58,2,2,1,0,11.9,11.88
395,Ryan Tannehill,MIA,QB,1,WAS,22,34,64.7,226,6.6,1,0,93.5,3,7,2.3,0,11.7,11.74
395,Matt Ryan,ATL,QB,7,TEN,22,38,57.9,251,6.6,1,2,64.69,2,-3,-1.5,0,11.7,11.74
397,Kirk Cousins,WAS,QB,9,NE,22,40,55,217,5.4,1,1,68.44,0,0,0,0,11.7,11.68
398,Andy Dalton,CIN,QB,8,PIT,23,38,60.5,231,6.1,1,2,64.69,6,4,0.7,0,11.6,11.64
399,Blake Bortles,JAX,QB,11,TEN,21,30,70,242,8.1,1,1,91.25,2,9,4.5,0,11.6,11.58
400,Tyrod Taylor,BUF,QB,10,NYJ,17,27,63,158,5.9,1,0,91.28,6,12,2,0,11.5,11.52
401,Ben Roethlisberger,PIT,QB,8,CIN,28,45,62.2,262,5.8,1,3,57.82,0,0,0,0,11.5,11.48
402,Teddy Bridgewater,MIN,QB,6,KC,17,31,54.8,249,8,1,2,65.12,3,-5,-1.7,0,11.5,11.46
403,Luke McCown,NO,QB,3,CAR,31,38,81.6,310,8.2,0,1,89.69,0,0,0,0,11.4,11.4
403,Andrew Luck,IND,QB,2,NYJ,21,37,56.8,250,6.8,1,3,52.76,4,24,6,0,11.4,11.4
405,Josh Freeman,IND,QB,17,TEN,15,28,53.6,149,5.3,1,1,65.92,8,24,3,0,11.4,11.36
406,Marcus Mariota,TEN,QB,5,BUF,21,32,65.6,187,5.8,0,1,68.1,5,47,9.4,0,11.2,11.18
406,Matthew Stafford,DET,QB,8,KC,22,36,61.1,217,6,1,2,64.24,1,5,5,0,11.2,11.18
408,Johnny Manziel,CLE,QB,15,SEA,19,32,59.4,161,5,1,1,69.92,2,17,8.5,0,11.1,11.14
409,Colin Kaepernick,SF,QB,4,GB,13,25,52,160,6.4,0,1,55.42,10,57,5.7,0,11.1,11.1
409,Matt Ryan,ATL,QB,12,MIN,22,31,71,230,7.4,1,2,76.01,1,-1,-1,0,11.1,11.1
411,Matthew Stafford,DET,QB,3,DEN,31,45,68.9,282,6.3,1,2,74.49,1,-1,-1,0,11.1,11.08
412,Aaron Rodgers,GB,QB,15,OAK,22,39,56.4,204,5.2,1,1,68.75,1,-1,-1,0,11.1,11.06
413,Ben Roethlisberger,PIT,QB,14,CIN,30,39,76.9,282,7.2,0,1,85.63,1,6,6,0,10.9,10.88
414,Derek Carr,OAK,QB,5,DEN,26,39,66.7,249,6.4,1,1,82.1,1,-1,-1,0,10.9,10.86
414,Kirk Cousins,WAS,QB,5,ATL,21,32,65.6,219,6.8,1,2,69.66,1,1,1,0,10.9,10.86
416,Philip Rivers,LAC,QB,3,MIN,21,34,61.8,246,7.2,1,1,81.25,0,0,0,0,10.8,10.84
417,Eli Manning,NYG,QB,6,PHI,24,38,63.2,189,5,1,2,62.28,1,12,12,0,10.8,10.76
418,Colin Kaepernick,SF,QB,1,MIN,17,26,65.4,165,6.3,0,0,83.01,7,41,5.9,0,10.7,10.7
419,Matt McGloin,OAK,QB,1,CIN,23,31,74.2,142,4.6,2,1,91.06,0,0,0,0,10.7,10.68
420,Dan Orlovsky,DET,QB,5,ARI,21,38,55.3,191,5,1,1,66.89,0,0,0,0,10.6,10.64
420,Brock Osweiler,DEN,QB,10,KC,14,24,58.3,146,6.1,1,1,72.57,3,18,6,0,10.6,10.64
422,Matt Cassel,DAL,QB,12,CAR,13,19,68.4,93,4.9,1,0,97.04,2,9,4.5,0,10.6,10.62
423,Ryan Mallett,HOU,QB,1,KC,8,13,61.5,98,7.5,1,0,110.42,1,6,6,0,10.5,10.52
424,Jay Cutler,CHI,QB,11,DEN,18,32,56.2,265,8.3,0,1,70.44,3,29,9.7,0,10.5,10.5
425,Matt Cassel,DAL,QB,7,NYG,17,27,63,227,8.4,1,3,62.35,1,4,4,0,10.5,10.48
426,Brian Hoyer,HOU,QB,1,KC,18,34,52.9,236,6.9,1,1,72.67,0,0,0,0,10.4,10.44
427,Zach Mettenberger,TEN,QB,16,HOU,27,51,52.9,234,4.6,1,1,63.68,0,0,0,0,10.4,10.36
427,Eli Manning,NYG,QB,16,MIN,15,29,51.7,234,8.1,1,3,50.72,1,0,0,0,10.4,10.36
429,Peyton Manning,DEN,QB,4,MIN,17,27,63,213,7.9,1,2,68.9,2,-2,-1,0,10.3,10.32
430,Jay Cutler,CHI,QB,2,ARI,8,9,88.9,120,13.3,1,1,116.2,3,24,8,0,10.2,10.2
431,Nick Foles,LAR,QB,2,WAS,17,32,53.1,150,4.7,1,0,76.3,1,1,1,0,10.1,10.1
432,Andy Dalton,CIN,QB,10,HOU,22,38,57.9,197,5.2,0,1,60.96,4,31,7.8,0,10,9.98
433,Kirk Cousins,WAS,QB,6,NYJ,25,43,58.1,196,4.6,1,2,57.9,1,1,1,0,9.9,9.94
434,Philip Rivers,LAC,QB,14,KC,24,43,55.8,263,6.1,0,1,64.39,1,4,4,0,9.9,9.92
435,Ryan Tannehill,MIA,QB,8,NE,28,44,63.6,300,6.8,0,2,64.58,2,-1,-0.5,0,9.9,9.9
436,Sam Bradford,PHI,QB,2,DAL,23,37,62.2,224,6.1,1,2,65.6,2,9,4.5,0,9.9,9.86
437,Teddy Bridgewater,MIN,QB,1,SF,23,32,71.9,231,7.2,0,1,79.04,3,16,5.3,0,9.8,9.84
438,Johnny Manziel,CLE,QB,1,NYJ,13,24,54.2,182,7.6,1,1,75.35,5,35,7,0,9.8,9.78
439,Jimmy Clausen,BAL,QB,14,SEA,23,40,57.5,274,6.8,0,1,68.12,1,-2,-2,0,9.8,9.76
440,Brock Osweiler,DEN,QB,13,LAC,16,26,61.5,166,6.4,1,1,76.76,3,1,0.3,0,9.7,9.74
440,Kirk Cousins,WAS,QB,1,MIA,21,31,67.7,196,6.3,1,2,68.75,2,-1,-0.5,0,9.7,9.74
442,Zach Mettenberger,TEN,QB,7,ATL,22,35,62.9,187,5.3,1,2,62.44,1,0,0,0,9.5,9.48
443,Case Keenum,LAR,QB,17,SF,22,37,59.5,231,6.2,0,0,77.65,1,2,2,0,9.4,9.44
444,Tyrod Taylor,BUF,QB,11,NE,20,36,55.6,233,6.5,0,0,75.35,4,1,0.2,0,9.4,9.42
445,Colin Kaepernick,SF,QB,8,LAR,20,41,48.8,162,4,0,0,59.2,6,28,4.7,0,9.3,9.28
445,Brock Osweiler,DEN,QB,17,LAC,14,22,63.6,232,10.5,1,2,76.33,0,0,0,0,9.3,9.28
