Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
223,Carson Palmer,ARI,QB,7,OAK,22,31,71,253,8.2,2,1,103.29,0,0,0,0,17.1,17.12
224,Jay Cutler,CHI,QB,13,DET,31,48,64.6,280,5.8,2,2,76.74,1,-1,-1,0,17.1,17.1
225,Tony Romo,DAL,QB,3,LAR,18,23,78.3,217,9.4,2,1,116.85,3,14,4.7,0,17.1,17.08
226,Mike Glennon,TB,QB,5,NO,19,32,59.4,249,7.8,2,1,91.8,1,0,0,0,17,16.96
227,Russell Wilson,SEA,QB,13,SF,15,22,68.2,236,10.7,1,0,118.75,7,35,5,0,16.9,16.94
228,Ben Roethlisberger,PIT,QB,7,HOU,23,33,69.7,265,8,2,0,113.83,4,3,0.8,0,16.9,16.9
229,Zach Mettenberger,TEN,QB,8,HOU,27,41,65.9,299,7.3,2,1,93.45,1,-1,-1,0,16.9,16.86
230,Drew Brees,NO,QB,2,CLE,27,40,67.5,237,5.9,2,1,89.27,1,3,3,0,16.8,16.78
231,Jay Cutler,CHI,QB,15,NO,17,31,54.8,194,6.3,2,3,55.78,1,20,20,0,16.8,16.76
232,Geno Smith,NYJ,QB,7,NE,20,34,58.8,226,6.6,1,0,88.6,7,37,5.3,0,16.7,16.74
233,Teddy Bridgewater,MIN,QB,9,WAS,26,42,61.9,268,6.4,1,0,88.19,3,20,6.7,0,16.7,16.72
233,Matt Ryan,ATL,QB,8,DET,20,27,74.1,228,8.4,2,1,108.26,1,6,6,0,16.7,16.72
233,Joe Flacco,BAL,QB,7,ATL,16,25,64,258,10.3,2,2,91.75,1,4,4,0,16.7,16.72
236,Charlie Whitehurst,TEN,QB,16,JAX,24,35,68.6,287,8.2,1,0,102.92,3,12,4,0,16.7,16.68
237,Geno Smith,NYJ,QB,3,CHI,26,43,60.5,316,7.3,1,2,71.46,3,20,6.7,0,16.6,16.64
238,Case Keenum,HOU,QB,17,JAX,25,35,71.4,250,7.1,2,1,98.51,6,16,2.7,0,16.6,16.6
239,Jake Locker,TEN,QB,5,CLE,8,11,72.7,79,7.2,1,0,122.92,4,34,8.5,1,16.6,16.56
239,Derek Carr,OAK,QB,16,BUF,17,34,50,214,6.3,2,0,89.58,4,0,0,0,16.6,16.56
239,Andy Dalton,CIN,QB,17,PIT,27,38,71.1,244,6.4,2,2,83.66,3,8,2.7,0,16.6,16.56
242,Drew Brees,NO,QB,1,ATL,29,42,69,333,7.9,1,1,90.67,1,2,2,0,16.5,16.52
242,Matt Ryan,ATL,QB,12,CLE,27,43,62.8,273,6.3,2,1,86.68,2,6,3,0,16.5,16.52
244,Derek Anderson,CAR,QB,15,TB,25,40,62.5,277,6.9,1,0,91.35,5,14,2.8,0,16.5,16.48
245,Geno Smith,NYJ,QB,14,MIN,18,29,62.1,254,8.8,1,1,87.43,6,33,5.5,0,16.5,16.46
246,Peyton Manning,DEN,QB,16,CIN,28,44,63.6,311,7.1,2,4,61.84,0,0,0,0,16.4,16.44
247,Shaun Hill,LAR,QB,14,WAS,16,22,72.7,213,9.7,2,0,133.33,2,-1,-0.5,0,16.4,16.42
247,Andy Dalton,CIN,QB,9,JAX,19,31,61.3,233,7.5,2,2,79.1,2,11,5.5,0,16.4,16.42
247,Nick Foles,PHI,QB,6,NYG,21,34,61.8,248,7.3,2,2,79.04,2,5,2.5,0,16.4,16.42
250,Jay Cutler,CHI,QB,3,NYJ,23,38,60.5,225,5.9,2,0,94.74,5,14,2.8,0,16.4,16.4
251,Andrew Luck,IND,QB,15,HOU,18,34,52.9,187,5.5,2,1,76.47,8,18,2.2,0,16.3,16.28
252,Kyle Orton,BUF,QB,7,MIN,31,43,72.1,283,6.6,2,1,95.4,1,-1,-1,0,16.2,16.22
253,Cam Newton,CAR,QB,5,CHI,19,35,54.3,255,7.3,2,1,84.82,6,9,1.5,0,16.1,16.1
254,Tom Brady,NE,QB,11,IND,19,30,63.3,257,8.6,2,2,85,2,-2,-1,0,16.1,16.08
255,Robert Griffin III,WAS,QB,15,NYG,18,27,66.7,236,8.7,1,0,106.4,5,46,9.2,0,16,16.04
256,Josh McCown,TB,QB,1,CAR,22,35,62.9,183,5.2,2,2,71.49,3,27,9,0,16,16.02
257,Brian Hoyer,CLE,QB,3,BAL,19,25,76,290,11.6,1,0,127.08,2,4,2,0,16,16
258,Alex Smith,KC,QB,9,NYJ,21,31,67.7,199,6.4,2,0,106.79,0,0,0,0,16,15.96
259,Ben Roethlisberger,PIT,QB,3,CAR,22,30,73.3,196,6.5,2,0,112.64,1,1,1,0,15.9,15.94
260,EJ Manuel,BUF,QB,3,LAC,23,39,59,238,6.1,1,0,85.2,5,24,4.8,0,15.9,15.92
261,Tony Romo,DAL,QB,6,SEA,21,32,65.6,250,7.8,2,0,110.16,2,-1,-0.5,0,15.9,15.9
262,Nick Foles,PHI,QB,1,JAX,27,45,60,322,7.2,2,1,87.45,0,0,0,0,15.9,15.88
263,Mark Sanchez,PHI,QB,11,GB,26,44,59.1,346,7.9,2,2,80.3,3,0,0,0,15.8,15.84
263,Cam Newton,CAR,QB,10,PHI,25,40,62.5,306,7.6,2,3,71.46,2,6,3,0,15.8,15.84
265,Alex Smith,KC,QB,7,LAC,19,28,67.9,221,7.9,1,0,103.42,6,29,4.8,0,15.7,15.74
266,Ben Roethlisberger,PIT,QB,10,NYJ,30,43,69.8,343,8,1,2,81.83,1,0,0,0,15.7,15.72
267,Eli Manning,NYG,QB,5,ATL,19,30,63.3,200,6.7,2,0,104.86,2,-3,-1.5,0,15.7,15.7
267,Geno Smith,NYJ,QB,6,DEN,23,43,53.5,190,4.4,2,1,70.88,2,11,5.5,0,15.7,15.7
269,Charlie Whitehurst,TEN,QB,5,CLE,13,21,61.9,194,9.2,2,0,123.91,2,-1,-0.5,0,15.7,15.66
269,Matt Ryan,ATL,QB,10,TB,20,31,64.5,219,7.1,1,0,96.03,3,9,3,0,15.7,15.66
269,Cam Newton,CAR,QB,13,MIN,18,35,51.4,194,5.5,1,1,65.65,9,49,5.4,0,15.7,15.66
272,Matt Ryan,ATL,QB,5,NYG,29,45,64.4,316,7,1,1,83.19,0,0,0,0,15.6,15.64
272,Ryan Tannehill,MIA,QB,8,JAX,16,29,55.2,196,6.8,1,1,73.35,5,48,9.6,0,15.6,15.64
274,Brian Hoyer,CLE,QB,11,HOU,20,50,40,330,6.6,1,1,61.25,3,-6,-2,0,15.6,15.6
275,Alex Smith,KC,QB,10,BUF,17,29,58.6,177,6.1,0,0,76.36,4,25,6.2,1,15.6,15.58
276,Colin Kaepernick,SF,QB,2,CHI,21,34,61.8,248,7.3,1,3,56.99,9,66,7.3,0,15.5,15.52
277,Matthew Stafford,DET,QB,2,CAR,27,48,56.2,291,6.1,1,1,72.48,1,8,8,0,15.4,15.44
277,Robert Griffin III,WAS,QB,9,MIN,18,28,64.3,251,9,1,1,90.03,7,24,3.4,0,15.4,15.44
279,Andy Dalton,CIN,QB,16,DEN,17,26,65.4,146,5.6,2,1,89.58,6,25,4.2,0,15.3,15.34
280,Kyle Orton,BUF,QB,5,DET,30,43,69.8,308,7.2,1,1,88.13,1,0,0,0,15.3,15.32
280,Colin Kaepernick,SF,QB,7,DEN,24,39,61.5,263,6.7,1,1,79.33,3,18,6,0,15.3,15.32
282,Cam Newton,CAR,QB,7,GB,17,31,54.8,205,6.6,1,1,72.65,7,41,5.9,0,15.3,15.3
282,EJ Manuel,BUF,QB,4,HOU,21,44,47.7,225,5.1,2,2,59.37,1,3,3,0,15.3,15.3
284,Philip Rivers,LAC,QB,7,KC,17,31,54.8,205,6.6,2,1,83.4,0,0,0,0,15.2,15.2
285,Ryan Mallett,HOU,QB,11,CLE,20,30,66.7,211,7,2,1,95.28,4,-3,-0.8,0,15.1,15.14
285,Jimmy Clausen,CHI,QB,16,DET,23,39,59,181,4.6,2,1,76.98,3,9,3,0,15.1,15.14
287,Matt Ryan,ATL,QB,11,CAR,31,45,68.9,268,6,1,0,91.71,1,4,4,0,15.1,15.12
288,Brian Hoyer,CLE,QB,8,OAK,19,28,67.9,275,9.8,1,0,111.46,2,1,0.5,0,15.1,15.1
289,Andrew Luck,IND,QB,12,JAX,21,32,65.6,253,7.9,1,0,100.13,8,49,6.1,0,15,15.02
290,Joe Flacco,BAL,QB,2,PIT,21,29,72.4,166,5.7,2,0,109.27,5,3,0.6,0,14.9,14.94
291,Andrew Luck,IND,QB,17,TEN,10,16,62.5,160,10,2,0,135.42,1,5,5,0,14.9,14.9
292,Josh McCown,TB,QB,12,CHI,25,48,52.1,341,7.1,1,2,64.67,3,12,4,0,14.8,14.84
293,Derek Carr,OAK,QB,8,CLE,34,54,63,328,6.1,1,0,86.03,2,-3,-1.5,0,14.8,14.82
294,Josh McCown,TB,QB,14,DET,20,39,51.3,250,6.4,2,2,67.25,4,8,2,0,14.8,14.8
295,Andy Dalton,CIN,QB,13,TB,19,27,70.4,176,6.5,1,3,60.65,3,7,2.3,1,14.7,14.74
296,Aaron Rodgers,GB,QB,16,TB,31,40,77.5,318,8,1,0,108.12,0,0,0,0,14.7,14.72
296,Teddy Bridgewater,MIN,QB,13,CAR,15,21,71.4,138,6.6,2,0,120.73,2,12,6,0,14.7,14.72
298,Andy Dalton,CIN,QB,2,ATL,15,23,65.2,252,11,1,0,116.58,3,6,2,0,14.7,14.68
298,Mark Sanchez,PHI,QB,12,TEN,30,43,69.8,307,7.1,1,2,78.34,4,4,1,0,14.7,14.68
300,Kyle Orton,BUF,QB,10,KC,29,48,60.4,259,5.4,1,0,81.86,2,3,1.5,0,14.7,14.66
300,Derek Carr,OAK,QB,9,SEA,24,41,58.5,194,4.7,2,2,66.51,2,9,4.5,0,14.7,14.66
302,Colin Kaepernick,SF,QB,12,WAS,20,29,69,256,8.8,1,1,93.46,9,14,1.6,0,14.6,14.64
303,Matt Cassel,MIN,QB,1,LAR,17,25,68,170,6.8,2,0,113.75,3,-2,-0.7,0,14.6,14.6
304,Nick Foles,PHI,QB,5,LAR,24,37,64.9,207,5.6,2,1,86.2,2,13,6.5,0,14.6,14.58
304,Mark Sanchez,PHI,QB,9,HOU,15,22,68.2,202,9.2,2,2,89.58,5,5,1,0,14.6,14.58
306,Philip Rivers,LAC,QB,12,LAR,29,35,82.9,291,8.3,1,1,98.93,3,-1,-0.3,0,14.5,14.54
307,Blake Bortles,JAX,QB,4,LAC,29,37,78.4,253,6.8,1,2,81.64,5,24,4.8,0,14.5,14.52
308,Drew Brees,NO,QB,11,CIN,33,41,80.5,255,6.2,1,0,100.71,1,3,3,0,14.5,14.5
309,Russell Wilson,SEA,QB,8,CAR,20,32,62.5,199,6.2,1,1,77.47,6,35,5.8,0,14.5,14.46
309,Drew Stanton,ARI,QB,13,ATL,24,39,61.5,294,7.5,1,2,71.96,1,7,7,0,14.5,14.46
311,Alex Smith,KC,QB,2,DEN,26,42,61.9,255,6.1,0,0,78.97,5,42,8.4,0,14.4,14.4
311,Charlie Whitehurst,TEN,QB,7,WAS,17,26,65.4,160,6.2,2,1,91.83,2,10,5,0,14.4,14.4
313,Christian Ponder,MIN,QB,5,GB,22,44,50,222,5,0,2,45.83,3,15,5,1,14.4,14.38
313,Robert Griffin III,WAS,QB,11,TB,23,32,71.9,207,6.5,1,2,73.31,6,41,6.8,0,14.4,14.38
315,Andy Dalton,CIN,QB,3,TEN,15,23,65.2,169,7.3,0,1,68.93,3,3,1,0,14.4,14.36
316,Ryan Fitzpatrick,HOU,QB,8,TEN,19,35,54.3,227,6.5,1,0,83.87,4,12,3,0,14.3,14.28
317,Ben Roethlisberger,PIT,QB,15,ATL,27,35,77.1,360,10.3,0,0,109.23,2,-2,-1,0,14.2,14.2
318,Colin Kaepernick,SF,QB,11,NYG,15,29,51.7,193,6.7,1,0,84.41,8,24,3,0,14.1,14.12
318,Ryan Fitzpatrick,HOU,QB,4,BUF,25,37,67.6,268,7.2,1,2,75.06,6,14,2.3,0,14.1,14.12
320,Charlie Whitehurst,TEN,QB,4,IND,12,23,52.2,177,7.7,1,1,74,5,40,8,0,14.1,14.08
321,Austin Davis,LAR,QB,7,SEA,17,20,85,155,7.8,2,0,132.29,2,-2,-1,0,14,14
322,Derek Carr,OAK,QB,1,NYJ,20,32,62.5,151,4.7,2,0,94.66,1,-1,-1,0,13.9,13.94
322,Teddy Bridgewater,MIN,QB,8,TB,24,42,57.1,241,5.7,1,0,81.55,1,3,3,0,13.9,13.94
324,Joe Flacco,BAL,QB,12,NO,18,24,75,243,10.1,1,0,120.66,2,2,1,0,13.9,13.92
324,Ryan Tannehill,MIA,QB,1,NE,18,32,56.2,178,5.6,2,1,79.95,3,-2,-0.7,0,13.9,13.92
326,Colin Kaepernick,SF,QB,5,KC,14,26,53.8,201,7.7,1,0,91.99,10,18,1.8,0,13.8,13.84
326,Alex Smith,KC,QB,16,PIT,31,45,68.9,311,6.9,0,0,88.29,2,14,7,0,13.8,13.84
328,Ryan Tannehill,MIA,QB,2,BUF,31,49,63.3,241,4.9,1,1,73.6,4,11,2.8,0,13.7,13.74
328,Matt Ryan,ATL,QB,6,CHI,19,37,51.4,271,7.3,1,1,73.14,1,-1,-1,0,13.7,13.74
330,Alex Smith,KC,QB,13,DEN,15,23,65.2,153,6.7,2,1,95.02,5,6,1.2,0,13.7,13.72
331,Ryan Tannehill,MIA,QB,14,BAL,23,33,69.7,227,6.9,1,0,98.93,2,6,3,0,13.7,13.68
331,Derek Carr,OAK,QB,10,DEN,30,47,63.8,192,4.1,2,2,68.75,0,0,0,0,13.7,13.68
333,Michael Vick,NYJ,QB,9,KC,21,28,75,196,7,1,0,105.65,4,18,4.5,0,13.6,13.64
333,Joe Flacco,BAL,QB,15,JAX,20,30,66.7,221,7.4,1,0,99.44,4,8,2,0,13.6,13.64
333,Geno Smith,NYJ,QB,1,OAK,23,28,82.1,221,7.9,1,1,96.58,10,38,3.8,0,13.6,13.64
333,Blake Bortles,JAX,QB,8,MIA,18,34,52.9,221,6.5,1,2,58.58,6,48,8,0,13.6,13.64
337,Blake Bortles,JAX,QB,16,TEN,13,26,50,115,4.4,1,0,75,5,50,10,0,13.6,13.6
338,Ryan Fitzpatrick,HOU,QB,2,OAK,14,19,73.7,139,7.3,2,0,129.06,0,0,0,0,13.6,13.56
339,Philip Rivers,LAC,QB,1,ARI,21,36,58.3,238,6.6,1,1,75.93,2,10,5,0,13.5,13.52
340,Eli Manning,NYG,QB,14,TEN,26,42,61.9,260,6.2,1,1,77.48,0,0,0,0,13.4,13.4
341,Cam Newton,CAR,QB,9,NO,10,28,35.7,151,5.4,0,1,39.43,7,43,6.1,1,13.3,13.34
342,Drew Brees,NO,QB,16,ATL,30,47,63.8,313,6.7,1,2,72.38,2,8,4,0,13.3,13.32
343,Shaun Hill,LAR,QB,11,DEN,20,29,69,220,7.6,1,0,102.66,0,0,0,0,13.3,13.3
343,Joe Flacco,BAL,QB,16,HOU,21,50,42,195,3.9,2,3,41.67,1,5,5,0,13.3,13.3
345,Josh McCown,TB,QB,15,CAR,13,28,46.4,154,5.5,1,1,60.71,2,21,10.5,1,13.3,13.26
346,Ryan Fitzpatrick,HOU,QB,1,WAS,14,22,63.6,206,9.4,1,0,109.28,4,10,2.5,0,13.2,13.24
347,Teddy Bridgewater,MIN,QB,17,CHI,17,25,68,209,8.4,1,1,90.25,6,18,3,0,13.2,13.16
348,Ryan Tannehill,MIA,QB,3,KC,21,43,48.8,205,4.8,1,0,70.4,1,9,9,0,13.1,13.1
349,Matthew Stafford,DET,QB,5,BUF,18,31,58.1,231,7.5,1,1,78.83,3,8,2.7,0,13,13.04
349,Matt Ryan,ATL,QB,2,CIN,24,44,54.5,231,5.2,1,3,48.58,3,28,9.3,0,13,13.04
351,Peyton Manning,DEN,QB,15,LAC,14,20,70,233,11.6,1,0,125.62,3,-3,-1,0,13,13.02
352,Brian Hoyer,CLE,QB,1,PIT,19,31,61.3,230,7.4,1,0,94.83,1,-2,-2,0,13,13
352,Drew Brees,NO,QB,14,CAR,29,49,59.2,235,4.8,1,1,69.69,1,6,6,0,13,13
354,Andy Dalton,CIN,QB,12,HOU,24,35,68.6,233,6.7,1,1,84.58,7,6,0.9,0,12.9,12.92
355,Ryan Fitzpatrick,HOU,QB,14,JAX,13,19,68.4,135,7.1,0,0,88.71,9,15,1.7,1,12.9,12.9
355,Blake Bortles,JAX,QB,10,DAL,22,37,59.5,290,7.8,0,1,73.03,3,3,1,0,12.9,12.9
357,Ben Roethlisberger,PIT,QB,6,CLE,21,42,50,228,5.4,1,1,64.38,1,7,7,0,12.8,12.82
358,Colin Kaepernick,SF,QB,10,NO,14,32,43.8,210,6.6,1,0,76.3,4,24,6,0,12.8,12.8
359,Geno Smith,NYJ,QB,15,TEN,16,28,57.1,179,6.4,1,0,88.24,4,16,4,0,12.8,12.76
360,Ben Roethlisberger,PIT,QB,5,JAX,26,36,72.2,273,7.6,1,0,103.12,3,-2,-0.7,0,12.7,12.72
361,Cam Newton,CAR,QB,3,PIT,24,35,68.6,250,7.1,1,0,98.51,2,7,3.5,0,12.7,12.7
362,EJ Manuel,BUF,QB,2,MIA,16,26,61.5,202,7.8,1,0,98.56,4,6,1.5,0,12.7,12.68
362,Brian Hoyer,CLE,QB,6,PIT,8,17,47.1,217,12.8,1,0,112.99,1,0,0,0,12.7,12.68
362,Alex Smith,KC,QB,1,TEN,19,35,54.3,202,5.8,1,3,45.18,6,36,6,0,12.7,12.68
365,Tom Brady,NE,QB,3,OAK,24,37,64.9,234,6.3,1,0,91.5,3,-7,-2.3,0,12.7,12.66
366,Drew Brees,NO,QB,17,TB,24,38,63.2,281,7.4,1,3,61.4,2,-2,-1,0,12.6,12.64
367,Cam Newton,CAR,QB,4,BAL,14,25,56,197,7.9,1,0,94.92,2,7,3.5,0,12.6,12.58
368,Peyton Manning,DEN,QB,13,KC,17,34,50,179,5.3,2,0,85.29,2,-6,-3,0,12.6,12.56
369,Tony Romo,DAL,QB,8,WAS,17,28,60.7,209,7.5,1,0,95.68,1,1,1,0,12.5,12.46
370,Chad Henne,JAX,QB,2,WAS,14,28,50,193,6.9,1,1,69.49,3,17,5.7,0,12.4,12.42
370,Russell Wilson,SEA,QB,15,SF,12,24,50,168,7,1,1,69.44,5,27,5.4,0,12.4,12.42
372,Ben Roethlisberger,PIT,QB,16,KC,18,25,72,220,8.8,1,0,112.08,4,-4,-1,0,12.4,12.4
373,Ryan Tannehill,MIA,QB,17,NYJ,23,39,59,259,6.6,1,0,87.45,0,0,0,0,12.4,12.36
374,Austin Davis,LAR,QB,6,SF,21,42,50,236,5.6,1,1,65.18,1,-1,-1,0,12.3,12.34
375,Eli Manning,NYG,QB,10,SEA,29,44,65.9,283,6.4,1,1,81.91,0,0,0,0,12.3,12.32
376,Geno Smith,NYJ,QB,16,NE,17,27,63,210,7.8,1,1,83.87,3,9,3,0,12.3,12.3
377,Joe Flacco,BAL,QB,3,CLE,19,31,61.3,217,7,1,1,79.64,4,6,1.5,0,12.3,12.28
378,Jake Locker,TEN,QB,2,DAL,18,34,52.9,234,6.9,1,2,60.17,2,9,4.5,0,12.3,12.26
379,Tony Romo,DAL,QB,1,SF,23,37,62.2,281,7.6,1,3,60.75,0,0,0,0,12.2,12.24
380,Blake Bortles,JAX,QB,14,HOU,20,39,51.3,205,5.3,1,1,64.58,3,10,3.3,0,12.2,12.2
381,Brian Hoyer,CLE,QB,2,NO,24,40,60,204,5.1,1,0,81.67,0,0,0,0,12.2,12.16
382,Matt Ryan,ATL,QB,7,BAL,29,44,65.9,228,5.2,1,0,86.17,1,7,7,0,11.8,11.82
383,Philip Rivers,LAC,QB,11,OAK,22,34,64.7,193,5.7,1,0,89.46,1,-1,-1,0,11.6,11.62
384,Philip Rivers,LAC,QB,15,DEN,24,41,58.5,232,5.7,1,2,62.25,1,3,3,0,11.6,11.58
385,Colin Kaepernick,SF,QB,14,OAK,18,33,54.5,174,5.3,1,2,54.36,3,26,8.7,0,11.6,11.56
386,Mark Sanchez,PHI,QB,14,SEA,10,20,50,96,4.8,2,1,76.25,1,7,7,0,11.5,11.54
387,Matthew Stafford,DET,QB,6,MIN,19,33,57.6,185,5.6,1,0,83.52,1,1,1,0,11.5,11.5
388,Ben Roethlisberger,PIT,QB,11,TEN,21,32,65.6,207,6.5,1,1,81.12,3,2,0.7,0,11.5,11.48
389,Philip Rivers,LAC,QB,14,NE,20,33,60.6,189,5.7,1,1,73.93,3,8,2.7,0,11.4,11.36
389,Matthew Stafford,DET,QB,12,NE,18,46,39.1,264,5.7,0,1,49.55,3,18,6,0,11.4,11.36
391,Alex Smith,KC,QB,8,LAR,25,29,86.2,223,7.7,0,0,98.71,3,24,8,0,11.3,11.32
392,Ryan Tannehill,MIA,QB,10,DET,27,38,71.1,207,5.4,1,1,81.8,2,0,0,0,11.3,11.28
392,Tom Brady,NE,QB,16,NYJ,23,35,65.7,182,5.2,1,1,76.13,7,10,1.4,0,11.3,11.28
394,Russell Wilson,SEA,QB,6,DAL,14,28,50,126,4.5,0,1,47.62,2,12,6,1,11.2,11.24
395,Derek Carr,OAK,QB,12,KC,18,35,51.4,174,5,1,0,75.18,3,2,0.7,0,11.2,11.16
395,Zach Mettenberger,TEN,QB,13,HOU,13,19,68.4,184,9.7,1,1,95.07,1,8,8,0,11.2,11.16
397,Mike Glennon,TB,QB,8,MIN,19,28,67.9,171,6.1,1,1,81.1,3,13,4.3,0,11.1,11.14
398,Brian Hoyer,CLE,QB,12,ATL,23,40,57.5,322,8,0,3,52.29,3,12,4,0,11.1,11.08
399,Blake Bortles,JAX,QB,7,CLE,17,31,54.8,159,5.1,1,3,40.32,5,37,7.4,0,11.1,11.06
400,Tony Romo,DAL,QB,2,TEN,19,29,65.5,176,6.1,1,0,93.46,0,0,0,0,11,11.04
401,Ryan Fitzpatrick,HOU,QB,6,IND,15,23,65.2,212,9.2,1,0,109.33,1,5,5,0,11,10.98
402,Colin Kaepernick,SF,QB,9,LAR,22,33,66.7,237,7.2,1,0,97.66,5,14,2.8,0,10.9,10.88
402,Derek Carr,OAK,QB,15,KC,27,56,48.2,222,4,1,0,64.73,1,0,0,0,10.9,10.88
402,Jay Cutler,CHI,QB,10,GB,22,37,59.5,272,7.4,1,2,68.75,2,0,0,0,10.9,10.88
405,Blake Bortles,JAX,QB,17,HOU,14,33,42.4,117,3.5,0,0,52.21,3,61,20.3,0,10.8,10.78
405,Jay Cutler,CHI,QB,17,MIN,23,36,63.9,172,4.8,0,0,75.23,3,39,13,0,10.8,10.78
407,Mike Glennon,TB,QB,3,ATL,17,24,70.8,121,5,1,0,96.01,3,19,6.3,0,10.7,10.74
408,Joe Flacco,BAL,QB,10,TEN,16,27,59.3,169,6.3,1,0,89.89,3,-2,-0.7,0,10.6,10.56
408,Aaron Rodgers,GB,QB,1,SEA,23,33,69.7,189,5.7,1,1,81.5,0,0,0,0,10.6,10.56
410,Aaron Rodgers,GB,QB,3,DET,16,27,59.3,162,6,1,0,88.81,0,0,0,0,10.5,10.48
411,Jake Locker,TEN,QB,3,CIN,17,34,50,185,5.4,0,2,41.91,6,50,8.3,0,10.4,10.4
412,Matthew Stafford,DET,QB,15,MIN,17,28,60.7,153,5.5,1,0,87.35,1,2,2,0,10.3,10.32
413,Tom Brady,NE,QB,1,MIA,29,56,51.8,249,4.4,1,0,69.72,1,3,3,0,10.3,10.26
413,Russell Wilson,SEA,QB,9,OAK,17,35,48.6,179,5.1,0,0,63.87,8,31,3.9,0,10.3,10.26
413,Brian Hoyer,CLE,QB,16,CAR,7,13,53.8,134,10.3,1,1,83.49,2,19,9.5,0,10.3,10.26
416,Colin Kaepernick,SF,QB,15,SEA,11,19,57.9,141,7.4,0,0,81.25,9,46,5.1,0,10.2,10.24
417,Eli Manning,NYG,QB,11,SF,22,45,48.9,280,6.2,1,5,36.57,0,0,0,0,10.2,10.2
418,Zach Mettenberger,TEN,QB,10,BAL,16,27,59.3,179,6.6,1,1,76,0,0,0,0,10.2,10.16
419,Charlie Whitehurst,TEN,QB,15,NYJ,10,24,41.7,203,8.5,0,0,72.05,2,9,4.5,0,10,10.02
420,Tom Brady,NE,QB,2,MIN,15,22,68.2,149,6.8,1,0,102.27,1,0,0,0,10,9.96
421,Alex Smith,KC,QB,5,SF,16,30,53.3,158,5.3,1,1,65.69,1,6,6,0,9.9,9.92
422,Eli Manning,NYG,QB,13,JAX,24,34,70.6,247,7.3,1,0,100.98,0,0,0,0,9.9,9.88
423,Johnny Manziel,CLE,QB,13,BUF,5,8,62.5,63,7.9,0,0,86.98,2,13,6.5,1,9.8,9.82
424,Geno Smith,NYJ,QB,4,DET,17,33,51.5,209,6.3,1,1,68.88,4,4,1,0,9.8,9.76
425,Derek Carr,OAK,QB,4,MIA,16,25,64,146,5.8,1,1,76.42,2,9,4.5,0,9.7,9.74
426,Ryan Tannehill,MIA,QB,13,NYJ,25,35,71.4,235,6.7,0,1,77.68,4,13,3.2,0,9.7,9.7
427,Matt Cassel,MIN,QB,2,NE,19,36,52.8,202,5.6,1,4,39.12,3,16,5.3,0,9.7,9.68
428,Kyle Orton,BUF,QB,13,CLE,17,31,54.8,190,6.1,1,2,57.19,0,0,0,0,9.6,9.6
429,Teddy Bridgewater,MIN,QB,11,CHI,18,28,64.3,158,5.6,1,1,76.19,4,2,0.5,0,9.5,9.52
429,Brandon Weeden,DAL,QB,9,ARI,18,33,54.5,183,5.5,1,2,55.49,2,2,1,0,9.5,9.52
431,Austin Davis,LAR,QB,8,KC,15,25,60,160,6.4,1,1,75.42,1,1,1,0,9.5,9.5
432,Kirk Cousins,WAS,QB,4,NYG,19,33,57.6,257,7.8,1,4,53.03,1,12,12,0,9.5,9.48
433,Charlie Whitehurst,TEN,QB,6,JAX,17,28,60.7,233,8.3,0,0,87.35,2,1,0.5,0,9.4,9.42
433,Colt McCoy,WAS,QB,7,TEN,11,12,91.7,128,10.7,1,0,138.89,2,3,1.5,0,9.4,9.42
435,Austin Davis,LAR,QB,2,TB,22,29,75.9,235,8.1,0,0,99.07,1,0,0,0,9.4,9.4
435,Matt Hasselbeck,IND,QB,17,TEN,13,19,68.4,155,8.2,1,0,110.64,4,-8,-2,0,9.4,9.4
437,Shaun Hill,LAR,QB,15,ARI,20,39,51.3,229,5.9,0,1,58.6,3,11,3.7,0,9.3,9.26
437,Russell Wilson,SEA,QB,17,LAR,17,25,68,239,9.6,0,1,81.92,6,7,1.2,0,9.3,9.26
439,Matt Ryan,ATL,QB,17,CAR,29,47,61.7,260,5.5,0,2,58.82,1,6,6,0,9,9
440,Teddy Bridgewater,MIN,QB,7,BUF,15,26,57.7,157,6,1,2,56.09,1,7,7,0,9,8.98
441,Robert Griffin III,WAS,QB,16,PHI,16,23,69.6,220,9.6,0,1,81.79,5,11,2.2,0,8.9,8.9
441,Jay Cutler,CHI,QB,7,MIA,21,34,61.8,190,5.6,1,1,74.39,2,3,1.5,0,8.9,8.9
443,Robert Griffin III,WAS,QB,1,HOU,29,37,78.4,267,7.2,0,0,96.73,3,2,0.7,0,8.9,8.88
444,Charlie Whitehurst,TEN,QB,17,IND,12,28,42.9,72,2.6,1,0,62.2,4,19,4.8,0,8.8,8.78
445,Kyle Orton,BUF,QB,17,NE,16,23,69.6,176,7.7,1,0,106.43,2,-3,-1.5,0,8.7,8.74
445,Carson Palmer,ARI,QB,10,LAR,25,36,69.4,241,6.7,0,1,76.27,1,1,1,0,8.7,8.74
447,Teddy Bridgewater,MIN,QB,3,NO,12,20,60,150,7.5,0,0,83.33,6,27,4.5,0,8.7,8.7
