Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
224,Andrew Luck,IND,QB,10,LAR,29,47,61.7,353,7.5,1,3,65.29,4,17,4.2,0,16.8,16.82
225,Chad Henne,JAX,QB,16,TEN,24,34,70.6,237,7,2,1,97.3,1,1,1,0,16.6,16.58
226,Tom Brady,NE,QB,3,TB,25,36,69.4,225,6.2,2,1,92.94,5,5,1,0,16.5,16.5
227,Case Keenum,HOU,QB,13,NE,15,30,50,272,9.1,0,1,67.64,3,6,2,1,16.5,16.48
228,Tony Romo,DAL,QB,12,NYG,23,38,60.5,234,6.2,2,1,84.76,3,1,0.3,0,16.5,16.46
229,Russell Wilson,SEA,QB,6,TEN,23,31,74.2,257,8.3,0,0,98.45,10,61,6.1,0,16.4,16.38
229,Ben Roethlisberger,PIT,QB,12,CLE,22,34,64.7,217,6.4,2,0,102.21,2,-3,-1.5,0,16.4,16.38
231,Ryan Tannehill,MIA,QB,10,TB,27,42,64.3,229,5.5,2,1,84.33,1,2,2,0,16.4,16.36
232,Ben Roethlisberger,PIT,QB,4,MIN,36,51,70.6,383,7.5,1,1,90.56,0,0,0,0,16.3,16.32
233,EJ Manuel,BUF,QB,1,NE,18,27,66.7,150,5.6,2,0,105.48,3,23,7.7,0,16.3,16.3
234,Ryan Tannehill,MIA,QB,7,BUF,19,37,51.4,194,5.2,3,2,71.23,3,5,1.7,0,16.3,16.26
235,Chad Henne,JAX,QB,17,IND,30,51,58.8,331,6.5,1,1,76.51,1,0,0,0,16.2,16.24
235,Matt Ryan,ATL,QB,3,MIA,23,38,60.5,231,6.1,2,1,84.43,0,0,0,0,16.2,16.24
235,Russell Wilson,SEA,QB,15,NYG,18,27,66.7,206,7.6,1,1,86.34,8,50,6.2,0,16.2,16.24
238,Andy Dalton,CIN,QB,2,PIT,25,45,55.6,280,6.2,1,0,81.71,3,10,3.3,0,16.2,16.2
239,Mike Glennon,TB,QB,12,DET,14,21,66.7,247,11.8,2,0,138.39,4,-17,-4.2,0,16.2,16.18
240,Matt Ryan,ATL,QB,11,TB,19,36,52.8,254,7.1,2,2,70.83,0,0,0,0,16.2,16.16
241,Matt Ryan,ATL,QB,13,BUF,28,47,59.6,311,6.6,1,0,86.39,2,17,8.5,0,16.1,16.14
241,EJ Manuel,BUF,QB,2,CAR,27,39,69.2,296,7.6,1,1,89.26,4,13,3.2,0,16.1,16.14
243,Cam Newton,CAR,QB,15,NYJ,16,24,66.7,273,11.4,1,0,118.92,7,12,1.7,0,16.1,16.12
243,Tom Brady,NE,QB,1,BUF,29,52,55.8,288,5.5,2,1,76.44,5,-4,-0.8,0,16.1,16.12
245,Kellen Clemens,LAR,QB,10,IND,9,16,56.2,247,15.4,2,0,140.62,3,2,0.7,0,16.1,16.08
246,Tony Romo,DAL,QB,14,CHI,11,20,55,104,5.2,3,0,109.17,1,-1,-1,0,16.1,16.06
247,Jay Cutler,CHI,QB,17,GB,15,24,62.5,226,9.4,2,1,103.82,0,0,0,0,16,16.04
248,Nick Foles,PHI,QB,17,DAL,17,26,65.4,263,10.1,2,0,124.36,5,-5,-1,0,16,16.02
248,Mike Glennon,TB,QB,9,SEA,17,23,73.9,168,7.3,2,0,123.1,4,13,3.2,0,16,16.02
250,Nick Foles,PHI,QB,5,NYG,16,25,64,197,7.9,2,0,114.92,3,1,0.3,0,16,15.98
250,Andrew Luck,IND,QB,17,JAX,26,37,70.3,282,7.6,1,0,101.41,2,7,3.5,0,16,15.98
250,Chad Henne,JAX,QB,14,HOU,12,27,44.4,117,4.3,2,0,81.87,4,33,8.2,0,16,15.98
253,Geno Smith,NYJ,QB,1,TB,24,38,63.2,256,6.7,1,1,80.59,6,47,7.8,0,15.9,15.94
253,Tony Romo,DAL,QB,16,WAS,17,27,63,226,8.4,2,1,98.69,1,-1,-1,0,15.9,15.94
255,Ryan Tannehill,MIA,QB,11,LAC,22,35,62.9,268,7.7,1,1,83.99,4,21,5.2,0,15.8,15.82
256,Philip Rivers,LAC,QB,7,JAX,22,26,84.6,285,11,1,0,125.16,2,4,2,0,15.8,15.8
257,Aaron Rodgers,GB,QB,5,DET,20,30,66.7,274,9.1,1,0,106.81,5,8,1.6,0,15.8,15.76
257,Mike Glennon,TB,QB,17,NO,22,41,53.7,219,5.3,2,1,75.15,0,0,0,0,15.8,15.76
259,Ben Roethlisberger,PIT,QB,6,NYJ,23,30,76.7,264,8.8,1,0,113.75,2,11,5.5,0,15.7,15.66
260,Christian Ponder,MIN,QB,8,GB,14,21,66.7,145,6.9,0,0,86.41,5,38,7.6,1,15.6,15.6
261,Philip Rivers,LAC,QB,15,DEN,12,20,60,166,8.3,2,0,120,3,9,3,0,15.5,15.54
262,Philip Rivers,LAC,QB,11,MIA,22,34,64.7,298,8.8,1,1,90.07,2,6,3,0,15.5,15.52
263,Russell Wilson,SEA,QB,1,CAR,25,33,75.8,320,9.7,1,0,115.72,5,7,1.4,0,15.5,15.5
264,Ryan Fitzpatrick,TEN,QB,11,IND,22,28,78.6,222,7.9,1,0,111.61,4,26,6.5,0,15.5,15.48
265,Josh McCown,CHI,QB,7,WAS,14,20,70,204,10.2,1,0,119.58,4,33,8.2,0,15.5,15.46
266,Jay Cutler,CHI,QB,16,PHI,20,35,57.1,222,6.3,1,1,73.75,2,15,7.5,0,15.4,15.38
267,Tarvaris Jackson,SEA,QB,3,JAX,7,8,87.5,129,16.1,1,0,158.33,3,2,0.7,1,15.4,15.36
267,Tom Brady,NE,QB,6,NO,25,43,58.1,269,6.3,1,1,74.66,2,16,8,0,15.4,15.36
269,Christian Ponder,MIN,QB,10,WAS,17,21,81,174,8.3,2,1,113.1,2,13,6.5,0,15.3,15.26
270,Mike Glennon,TB,QB,8,CAR,30,51,58.8,275,5.4,1,0,80.11,3,2,0.7,0,15.2,15.2
270,Cam Newton,CAR,QB,14,NO,22,34,64.7,160,4.7,1,0,85.42,6,48,8,0,15.2,15.2
272,Russell Wilson,SEA,QB,8,LAR,10,18,55.6,139,7.7,2,0,117.59,3,16,5.3,0,15.2,15.16
273,Tom Brady,NE,QB,11,CAR,29,40,72.5,296,7.4,1,1,91.25,1,3,3,0,15.1,15.14
273,Ryan Tannehill,MIA,QB,3,ATL,24,35,68.6,236,6.7,2,1,94.46,2,7,3.5,0,15.1,15.14
275,Matt Flynn,GB,QB,12,MIN,21,36,58.3,218,6.1,1,0,85.19,4,24,6,0,15.1,15.12
276,Drew Brees,NO,QB,11,SF,30,43,69.8,305,7.1,1,1,87.84,1,-1,-1,0,15.1,15.1
276,Scott Tolzien,GB,QB,10,PHI,24,39,61.5,280,7.2,1,2,70.46,1,19,19,0,15.1,15.1
278,Eli Manning,NYG,QB,12,DAL,16,30,53.3,174,5.8,2,0,92.92,0,0,0,0,15,14.96
279,Jake Locker,TEN,QB,2,HOU,17,30,56.7,148,4.9,2,0,92.08,2,10,5,0,14.9,14.92
279,Peyton Manning,DEN,QB,11,KC,24,40,60,323,8.1,1,0,94.06,1,0,0,0,14.9,14.92
281,Drew Brees,NO,QB,2,TB,26,46,56.5,322,7,1,2,67.48,0,0,0,0,14.9,14.88
281,Tony Romo,DAL,QB,7,PHI,28,47,59.6,317,6.7,1,2,69.19,4,2,0.5,0,14.9,14.88
283,Ryan Tannehill,MIA,QB,2,IND,23,34,67.6,319,9.4,1,0,107.35,4,1,0.2,0,14.9,14.86
284,Kellen Clemens,LAR,QB,15,NO,14,20,70,158,7.9,2,0,126.67,3,5,1.7,0,14.8,14.82
285,Chad Henne,JAX,QB,13,CLE,22,40,55,195,4.9,2,1,74.48,0,0,0,0,14.8,14.8
286,Carson Palmer,ARI,QB,8,ATL,13,18,72.2,172,9.6,2,1,115.97,1,9,9,0,14.8,14.78
287,Cam Newton,CAR,QB,7,LAR,15,17,88.2,204,12,1,0,136.27,10,26,2.6,0,14.8,14.76
287,Andrew Luck,IND,QB,3,SF,17,26,65.4,159,6.1,0,0,82.05,4,24,6,1,14.8,14.76
289,Joe Flacco,BAL,QB,13,PIT,24,35,68.6,251,7.2,1,0,98.63,4,7,1.8,0,14.7,14.74
290,Andy Dalton,CIN,QB,3,GB,20,28,71.4,235,8.4,2,1,105.51,4,3,0.8,0,14.7,14.7
291,Carson Palmer,ARI,QB,14,LAR,27,32,84.4,269,8.4,1,0,112.11,1,-1,-1,0,14.7,14.66
292,Andrew Luck,IND,QB,12,ARI,20,39,51.3,163,4.2,1,1,60.1,2,31,15.5,0,14.6,14.62
292,Jason Campbell,CLE,QB,15,CHI,23,39,59,273,7,1,2,67.57,1,17,17,0,14.6,14.62
294,Colin Kaepernick,SF,QB,11,NO,17,31,54.8,127,4.1,2,1,72.92,3,25,8.3,0,14.6,14.58
295,Chad Henne,JAX,QB,2,OAK,25,38,65.8,241,6.3,1,0,92.11,2,9,4.5,0,14.5,14.54
295,Robert Griffin III,WAS,QB,6,DAL,19,39,48.7,246,6.3,0,1,58.28,9,77,8.6,0,14.5,14.54
297,Eli Manning,NYG,QB,2,DEN,28,49,57.1,362,7.4,1,4,53.27,0,0,0,0,14.5,14.48
298,Eli Manning,NYG,QB,11,GB,25,35,71.4,279,8,1,1,92.44,1,3,3,0,14.5,14.46
299,Carson Palmer,ARI,QB,10,HOU,20,32,62.5,241,7.5,2,1,93.36,2,-2,-1,0,14.4,14.44
300,Ryan Tannehill,MIA,QB,9,CIN,20,28,71.4,208,7.4,0,0,92.56,1,1,1,1,14.4,14.42
301,Joe Flacco,BAL,QB,16,NE,22,38,57.9,260,6.8,0,2,56.91,2,0,0,1,14.4,14.4
302,Matthew Stafford,DET,QB,5,GB,25,40,62.5,262,6.6,1,0,89.79,1,-1,-1,0,14.4,14.38
303,Thaddeus Lewis,BUF,QB,17,NE,16,29,55.2,247,8.5,1,0,95.04,2,4,2,0,14.3,14.28
304,Tony Romo,DAL,QB,2,KC,30,42,71.4,298,7.1,1,0,99.11,2,3,1.5,0,14.2,14.22
305,Alex Smith,KC,QB,14,WAS,14,20,70,137,6.8,2,0,122.29,2,7,3.5,0,14.2,14.18
305,Ryan Tannehill,MIA,QB,1,CLE,24,38,63.2,272,7.2,1,1,82.35,5,3,0.6,0,14.2,14.18
307,Mike Glennon,TB,QB,15,SF,18,34,52.9,179,5.3,2,1,75.49,0,0,0,0,14.2,14.16
307,Aaron Rodgers,GB,QB,3,CIN,26,43,60.5,244,5.7,1,2,64.49,3,24,8,0,14.2,14.16
309,Andrew Luck,IND,QB,16,KC,26,37,70.3,241,6.5,1,0,96.79,6,5,0.8,0,14.1,14.14
309,Drew Brees,NO,QB,16,CAR,30,44,68.2,281,6.4,1,2,74.15,1,9,9,0,14.1,14.14
311,Alex Smith,KC,QB,3,PHI,22,35,62.9,273,7.8,0,0,86.96,11,32,2.9,0,14.1,14.12
311,Matt Flynn,GB,QB,14,ATL,24,32,75,258,8.1,1,1,95.57,6,28,4.7,0,14.1,14.12
313,Peyton Manning,DEN,QB,6,JAX,28,42,66.7,295,7,2,1,92.86,5,-7,-1.4,0,14.1,14.1
314,Robert Griffin III,WAS,QB,4,OAK,18,31,58.1,227,7.3,1,0,91.73,3,10,3.3,0,14.1,14.08
314,Geno Smith,NYJ,QB,15,CAR,15,28,53.6,167,6,1,1,68.6,6,44,7.3,0,14.1,14.08
316,Michael Vick,PHI,QB,4,DEN,14,27,51.9,248,9.2,0,0,83.56,8,41,5.1,0,14,14.02
317,Joe Flacco,BAL,QB,7,PIT,24,34,70.6,215,6.3,1,0,97.06,2,14,7,0,14,14
317,Matt McGloin,OAK,QB,12,TEN,19,32,59.4,260,8.1,1,1,82.81,2,6,3,0,14,14
319,Joe Flacco,BAL,QB,12,NYJ,17,26,65.4,273,10.5,1,1,97.12,0,0,0,0,13.9,13.92
320,Christian Ponder,MIN,QB,2,CHI,16,30,53.3,227,7.6,1,1,75.28,6,18,3,0,13.9,13.88
320,Matt McGloin,OAK,QB,15,KC,18,35,51.4,297,8.5,2,4,59.76,1,0,0,0,13.9,13.88
322,Case Keenum,HOU,QB,7,KC,15,25,60,271,10.8,1,0,110.58,3,10,3.3,0,13.8,13.84
323,Kellen Clemens,LAR,QB,13,SF,19,37,51.4,218,5.9,1,1,67.17,3,21,7,0,13.8,13.82
324,Colin Kaepernick,SF,QB,4,LAR,15,23,65.2,167,7.3,2,0,115.67,3,11,3.7,0,13.8,13.78
325,Ryan Tannehill,MIA,QB,4,NO,22,35,62.9,249,7.1,1,3,57.92,4,48,12,0,13.8,13.76
326,Robert Griffin III,WAS,QB,3,DET,32,50,64,326,6.5,0,1,74.25,6,37,6.2,0,13.7,13.74
327,Andy Dalton,CIN,QB,11,CLE,13,27,48.1,93,3.4,3,2,62.73,4,0,0,0,13.7,13.72
328,Ben Roethlisberger,PIT,QB,2,CIN,20,37,54.1,251,6.8,1,1,73.14,1,6,6,0,13.6,13.64
329,Sam Bradford,LAR,QB,3,DAL,29,48,60.4,240,5,1,0,80.21,0,0,0,0,13.6,13.6
330,Philip Rivers,LAC,QB,13,CIN,23,37,62.2,252,6.8,1,1,80.01,1,4,4,0,13.5,13.48
331,Philip Rivers,LAC,QB,10,DEN,19,29,65.5,218,7.5,1,0,99.5,5,7,1.4,0,13.4,13.42
332,Philip Rivers,LAC,QB,6,IND,22,33,66.7,237,7.2,1,0,97.66,1,-1,-1,0,13.4,13.38
333,Matt Ryan,ATL,QB,8,ARI,34,61,55.7,301,4.9,1,4,47.23,1,13,13,0,13.3,13.34
334,Sam Bradford,LAR,QB,7,CAR,21,30,70,255,8.5,1,1,93.06,1,1,1,0,13.3,13.3
335,Matt Ryan,ATL,QB,14,GB,20,35,57.1,206,5.9,2,1,81.37,0,0,0,0,13.2,13.24
336,Chad Henne,JAX,QB,8,SF,29,45,64.4,228,5.1,1,0,84.31,1,1,1,0,13.2,13.22
337,Carson Palmer,ARI,QB,15,TEN,20,30,66.7,231,7.7,1,0,100.83,2,-1,-0.5,0,13.1,13.14
338,Colin Kaepernick,SF,QB,14,SEA,15,29,51.7,175,6,1,1,67.46,9,31,3.4,0,13.1,13.1
338,Ben Roethlisberger,PIT,QB,8,OAK,29,45,64.4,275,6.1,1,2,70.14,1,1,1,0,13.1,13.1
340,Joe Flacco,BAL,QB,2,CLE,22,33,66.7,211,6.4,1,0,94.38,4,6,1.5,0,13,13.04
340,Eli Manning,NYG,QB,16,DET,23,42,54.8,256,6.1,1,1,71.13,2,-2,-1,0,13,13.04
342,Peyton Manning,DEN,QB,12,NE,19,36,52.8,150,4.2,2,1,70.37,1,0,0,0,13,13
342,Jay Cutler,CHI,QB,10,DET,21,40,52.5,250,6.2,1,1,69.79,0,0,0,0,13,13
344,Ben Roethlisberger,PIT,QB,7,BAL,17,23,73.9,160,7,1,0,107.16,3,25,8.3,0,12.9,12.9
344,Tony Romo,DAL,QB,13,OAK,23,32,71.9,225,7,1,0,101.69,1,-1,-1,0,12.9,12.9
346,Ryan Tannehill,MIA,QB,8,NE,22,42,52.4,192,4.6,2,2,60.81,1,12,12,0,12.9,12.88
347,Jeff Tuel,BUF,QB,9,KC,18,39,46.2,229,5.9,1,2,52.19,3,17,5.7,0,12.9,12.86
348,Christian Ponder,MIN,QB,12,GB,21,30,70,233,7.8,1,0,103.89,3,-5,-1.7,0,12.8,12.82
348,Carson Palmer,ARI,QB,7,SEA,30,45,66.7,258,5.7,1,2,70.42,2,5,2.5,0,12.8,12.82
350,Cam Newton,CAR,QB,1,SEA,16,23,69.6,125,5.4,1,0,97.19,5,38,7.6,0,12.8,12.8
351,Carson Palmer,ARI,QB,2,DET,22,39,56.4,248,6.4,1,1,73.45,2,-2,-1,0,12.7,12.72
351,Matt Cassel,MIN,QB,13,CHI,20,33,60.6,243,7.4,1,1,80.74,1,0,0,0,12.7,12.72
353,Matt Ryan,ATL,QB,12,NO,30,39,76.9,292,7.5,0,0,97.38,2,10,5,0,12.7,12.68
353,Matthew Stafford,DET,QB,17,MIN,22,33,66.7,217,6.6,1,0,95.14,0,0,0,0,12.7,12.68
355,Brandon Weeden,CLE,QB,1,MIA,26,53,49.1,289,5.5,1,3,48.39,0,0,0,0,12.6,12.56
356,Josh McCown,CHI,QB,11,BAL,19,31,61.3,216,7,1,0,92.94,2,-1,-0.5,0,12.5,12.54
357,Carson Palmer,ARI,QB,4,TB,21,38,55.3,248,6.5,1,2,62.17,4,6,1.5,0,12.5,12.52
358,Eli Manning,NYG,QB,7,MIN,23,39,59,200,5.1,1,0,81.14,3,5,1.7,0,12.5,12.5
359,Robert Griffin III,WAS,QB,14,KC,12,26,46.2,164,6.3,1,1,63.62,4,29,7.2,0,12.5,12.46
360,Scott Tolzien,GB,QB,12,MIN,7,17,41.2,98,5.8,0,0,60.42,2,25,12.5,1,12.4,12.42
361,Geno Smith,NYJ,QB,9,NO,8,19,42.1,115,6.1,0,0,62.39,6,18,3,1,12.4,12.4
361,Eli Manning,NYG,QB,13,WAS,22,28,78.6,235,8.4,1,1,98.66,3,0,0,0,12.4,12.4
361,Jake Locker,TEN,QB,9,LAR,13,22,59.1,185,8.4,0,2,48.48,3,10,3.3,1,12.4,12.4
364,Kellen Clemens,LAR,QB,12,CHI,10,22,45.5,167,7.6,1,0,86.74,3,-3,-1,0,12.4,12.38
364,Matt Ryan,ATL,QB,10,SEA,23,36,63.9,172,4.8,1,0,84.49,3,15,5,0,12.4,12.38
366,Eli Manning,NYG,QB,14,LAC,20,32,62.5,259,8.1,1,2,72.27,0,0,0,0,12.4,12.36
367,Robert Griffin III,WAS,QB,9,LAC,23,32,71.9,291,9.1,0,1,86.85,6,17,2.8,0,12.3,12.34
367,Matt Cassel,MIN,QB,6,CAR,32,44,72.7,241,5.5,1,2,74.15,2,7,3.5,0,12.3,12.34
369,Chad Henne,JAX,QB,7,LAC,23,36,63.9,318,8.8,0,1,80.56,4,5,1.2,0,12.2,12.22
370,Chad Henne,JAX,QB,11,ARI,27,42,64.3,255,6.1,1,2,69.05,0,0,0,0,12.2,12.2
371,Michael Vick,PHI,QB,5,NYG,6,14,42.9,105,7.5,0,0,69.05,7,79,11.3,0,12.1,12.1
372,Kellen Clemens,LAR,QB,9,TEN,20,35,57.1,210,6,1,0,84.23,1,16,16,0,12,12
373,Russell Wilson,SEA,QB,2,SF,8,19,42.1,142,7.5,1,1,63.93,10,33,3.3,0,12,11.98
374,Brandon Weeden,CLE,QB,5,BUF,13,24,54.2,197,8.2,1,0,95.31,3,0,0,0,11.9,11.88
374,Kirk Cousins,WAS,QB,16,DAL,21,36,58.3,197,5.5,1,1,71.18,2,10,5,0,11.9,11.88
376,Scott Tolzien,GB,QB,11,NYG,24,34,70.6,339,10,0,3,65.69,2,11,5.5,0,11.7,11.66
377,Russell Wilson,SEA,QB,4,HOU,12,23,52.2,123,5.3,0,1,49.73,10,77,7.7,0,11.6,11.62
377,Matt Schaub,HOU,QB,14,JAX,17,29,58.6,198,6.8,1,1,76.51,1,7,7,0,11.6,11.62
379,Brandon Weeden,CLE,QB,12,PIT,13,30,43.3,209,7,1,1,64.44,1,2,2,0,11.6,11.56
380,Andy Dalton,CIN,QB,13,LAC,14,23,60.9,190,8.3,1,1,83.61,3,9,3,0,11.5,11.5
381,Jay Cutler,CHI,QB,3,PIT,20,30,66.7,159,5.3,1,0,90.83,4,11,2.8,0,11.5,11.46
382,Josh Freeman,TB,QB,1,NYJ,15,31,48.4,210,6.8,1,1,67.94,1,0,0,0,11.4,11.4
383,Matthew Stafford,DET,QB,15,BAL,18,34,52.9,235,6.9,1,3,48.04,2,9,4.5,0,11.3,11.3
384,Tom Brady,NE,QB,2,NYJ,19,39,48.7,185,4.7,1,0,70.99,2,-2,-1,0,11.2,11.2
384,Andrew Luck,IND,QB,13,TEN,17,32,53.1,200,6.2,0,1,59.38,5,42,8.4,0,11.2,11.2
384,Jason Campbell,CLE,QB,17,PIT,23,41,56.1,240,5.9,1,1,71.19,1,6,6,0,11.2,11.2
387,Russell Wilson,SEA,QB,14,SF,15,25,60,199,8,1,1,81.92,1,2,2,0,11.2,11.16
387,Ben Roethlisberger,PIT,QB,10,BUF,18,30,60,204,6.8,1,1,77.64,0,0,0,0,11.2,11.16
389,Matt Flynn,GB,QB,16,PIT,21,39,53.8,232,5.9,1,1,69.6,2,8,4,0,11.1,11.08
390,Joe Flacco,BAL,QB,5,MIA,19,32,59.4,269,8.4,0,1,73.57,2,13,6.5,0,11.1,11.06
390,Matt Cassel,MIN,QB,17,DET,20,33,60.6,189,5.7,1,1,73.93,4,5,1.2,0,11.1,11.06
390,Ryan Tannehill,MIA,QB,17,NYJ,20,40,50,204,5.1,1,3,42.08,2,19,9.5,0,11.1,11.06
393,Brandon Weeden,CLE,QB,7,GB,17,42,40.5,149,3.5,1,1,48.61,2,20,10,0,11,10.96
394,Jason Campbell,CLE,QB,11,CIN,27,56,48.2,248,4.4,1,3,44.35,0,0,0,0,10.9,10.92
395,EJ Manuel,BUF,QB,10,PIT,22,39,56.4,155,4,1,1,63.51,2,17,8.5,0,10.9,10.9
396,Tom Brady,NE,QB,16,BAL,14,26,53.8,172,6.6,1,0,87.34,0,0,0,0,10.9,10.88
397,Cam Newton,CAR,QB,16,NO,13,22,59.1,181,8.2,1,1,81.82,4,6,1.5,0,10.8,10.84
398,Russell Wilson,SEA,QB,17,LAR,15,23,65.2,172,7.5,1,0,102.08,5,-1,-0.2,0,10.8,10.78
399,Case Keenum,HOU,QB,14,JAX,16,29,55.2,159,5.5,1,1,68.03,1,13,13,0,10.7,10.66
400,Ben Roethlisberger,PIT,QB,1,TEN,21,33,63.6,191,5.8,1,1,76.7,0,0,0,0,10.6,10.64
400,Ben Roethlisberger,PIT,QB,15,CIN,20,25,80,191,7.6,1,1,95.17,0,0,0,0,10.6,10.64
402,Eli Manning,NYG,QB,6,CHI,14,26,53.8,239,9.2,1,3,58.49,0,0,0,0,10.6,10.56
403,Russell Wilson,SEA,QB,16,ARI,11,27,40.7,108,4,1,1,49.61,2,32,16,0,10.5,10.52
404,Joe Flacco,BAL,QB,11,CHI,17,31,54.8,162,5.2,1,2,53.43,4,20,5,0,10.5,10.48
405,Philip Rivers,LAC,QB,3,TEN,20,24,83.3,184,7.7,1,0,112.5,0,0,0,0,10.5,10.46
406,Ryan Fitzpatrick,TEN,QB,16,JAX,17,26,65.4,181,7,1,1,82.37,3,1,0.3,0,10.3,10.34
407,Ryan Fitzpatrick,TEN,QB,14,DEN,13,24,54.2,172,7.2,1,1,73.61,1,4,4,0,10.3,10.28
408,Geno Smith,NYJ,QB,4,TEN,23,34,67.6,289,8.5,1,2,79.17,3,7,2.3,0,10.3,10.26
409,Joe Flacco,BAL,QB,15,DET,20,38,52.6,222,5.8,0,0,70.29,2,13,6.5,0,10.2,10.18
410,Ben Roethlisberger,PIT,QB,17,CLE,19,31,61.3,179,5.8,1,2,61.09,4,9,2.2,0,10.1,10.06
411,Joe Flacco,BAL,QB,10,CIN,20,36,55.6,140,3.9,2,2,59.95,1,4,4,0,10,10
412,Andy Dalton,CIN,QB,5,NE,20,27,74.1,212,7.9,0,1,81.1,6,25,4.2,0,10,9.98
413,Matt Ryan,ATL,QB,9,CAR,20,27,74.1,219,8.1,1,3,70.37,2,2,1,0,10,9.96
414,Colin Kaepernick,SF,QB,5,HOU,6,15,40,113,7.5,1,0,89.03,1,14,14,0,9.9,9.92
415,Chad Henne,JAX,QB,12,HOU,23,32,71.9,239,7.5,0,0,93.1,3,3,1,0,9.9,9.86
416,Blaine Gabbert,JAX,QB,5,LAR,9,19,47.4,181,9.5,1,2,59.21,3,6,2,0,9.8,9.84
417,Chad Henne,JAX,QB,6,DEN,27,42,64.3,303,7.2,0,2,65.87,2,-3,-1.5,0,9.8,9.82
417,Cam Newton,CAR,QB,5,ARI,21,39,53.8,308,7.9,0,3,47.81,4,25,6.2,0,9.8,9.82
419,Alex Smith,KC,QB,5,TEN,20,39,51.3,245,6.3,0,1,60.31,3,10,3.3,0,9.8,9.8
419,Tony Romo,DAL,QB,6,WAS,18,30,60,170,5.7,1,1,72.92,0,0,0,0,9.8,9.8
419,Case Keenum,HOU,QB,11,OAK,13,24,54.2,170,7.1,1,1,73.26,0,0,0,0,9.8,9.8
422,Brandon Weeden,CLE,QB,2,BAL,21,33,63.6,227,6.9,0,0,83.78,2,7,3.5,0,9.8,9.78
423,Eli Manning,NYG,QB,8,PHI,25,39,64.1,246,6.3,0,0,81.78,1,-1,-1,0,9.7,9.74
424,Andy Dalton,CIN,QB,9,MIA,32,53,60.4,338,6.4,0,3,55.39,5,12,2.4,0,9.7,9.72
425,Christian Ponder,MIN,QB,1,DET,18,28,64.3,236,8.4,1,3,63.1,4,12,3,0,9.6,9.64
426,Mike Glennon,TB,QB,14,BUF,9,25,36,90,3.6,2,2,40.42,1,0,0,0,9.6,9.6
427,Tom Brady,NE,QB,17,BUF,14,24,58.3,122,5.1,1,1,68.4,4,-3,-0.8,0,9.6,9.58
428,Matt Schaub,HOU,QB,16,DEN,18,37,48.6,176,4.8,1,2,48.93,1,5,5,0,9.5,9.54
429,Matt Ryan,ATL,QB,15,WAS,29,38,76.3,210,5.5,1,1,86.51,1,-1,-1,0,9.3,9.3
430,Tony Romo,DAL,QB,10,NO,10,24,41.7,128,5.3,1,0,72.92,0,0,0,0,9.1,9.12
431,Matt McGloin,OAK,QB,13,DAL,18,30,60,255,8.5,0,1,73.61,2,-1,-0.5,0,9.1,9.1
432,Eli Manning,NYG,QB,17,WAS,10,24,41.7,152,6.3,1,1,59.72,0,0,0,0,9.1,9.08
433,Andrew Luck,IND,QB,6,LAC,18,30,60,202,6.7,0,1,66.25,4,19,4.8,0,9,8.98
434,Eli Manning,NYG,QB,4,KC,18,37,48.6,217,5.9,1,1,64.81,2,12,6,0,8.9,8.88
435,Thaddeus Lewis,BUF,QB,8,NO,22,39,56.4,234,6,1,1,71.96,2,5,2.5,0,8.9,8.86
436,Josh Freeman,TB,QB,3,NE,19,41,46.3,236,5.8,0,1,54.52,1,4,4,0,8.8,8.84
437,Matthew Stafford,DET,QB,16,NYG,25,42,59.5,222,5.3,0,2,53.87,1,-1,-1,0,8.8,8.78
437,Colin Kaepernick,SF,QB,2,SEA,13,28,46.4,127,4.5,0,3,20.09,9,87,9.7,0,8.8,8.78
437,Joe Flacco,BAL,QB,17,CIN,30,50,60,192,3.8,1,3,49.75,1,1,1,0,8.8,8.78
440,Philip Rivers,LAC,QB,16,OAK,19,29,65.5,201,6.9,1,1,82.69,4,-3,-0.8,0,8.7,8.74
441,Sam Bradford,LAR,QB,4,SF,19,41,46.3,202,4.9,1,1,59.2,3,-4,-1.3,0,8.7,8.68
442,Matt Flynn,OAK,QB,4,WAS,21,32,65.6,227,7.1,1,1,83.72,3,4,1.3,0,8.5,8.48
442,Kellen Clemens,LAR,QB,17,SEA,21,30,70,157,5.2,1,2,65.56,2,2,1,0,8.5,8.48
444,Thaddeus Lewis,BUF,QB,7,MIA,21,32,65.6,202,6.3,0,1,70.05,5,13,2.6,0,8.4,8.38
445,Eli Manning,NYG,QB,10,OAK,12,22,54.5,140,6.4,1,1,70.27,3,-3,-1,0,8.3,8.3
446,Mike Glennon,TB,QB,10,MIA,11,21,52.4,139,6.6,1,1,69.35,4,-3,-0.8,0,8.3,8.26
447,Tom Brady,NE,QB,8,MIA,13,22,59.1,116,5.3,1,1,69.51,4,5,1.2,0,8.1,8.14
447,Ryan Fitzpatrick,TEN,QB,6,SEA,17,29,58.6,171,5.9,0,2,46.77,6,33,5.5,0,8.1,8.14
