Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
223,John Skelton,ARI,QB,9,LAR,20,35,57.1,222,6.3,1,0,85.65,4,38,9.5,0,16.7,16.68
225,Josh Johnson,TB,QB,13,CAR,16,27,59.3,229,8.5,1,1,83.72,5,45,9,0,16.7,16.66
226,Colt McCoy,CLE,QB,1,CIN,19,40,47.5,213,5.3,2,1,70.1,3,11,3.7,0,16.6,16.62
227,Ryan Fitzpatrick,BUF,QB,6,NYG,21,30,70,244,8.1,2,2,88.75,3,8,2.7,0,16.6,16.56
228,Matthew Stafford,DET,QB,4,DAL,21,43,48.8,240,5.6,2,1,71.85,1,-1,-1,0,16.5,16.5
229,Tim Tebow,DEN,QB,12,LAC,9,18,50,143,7.9,1,0,95.37,22,67,3,0,16.4,16.42
230,Matt Cassel,KC,QB,4,MIN,18,29,62.1,260,9,1,0,102.66,4,20,5,0,16.4,16.4
231,Tom Brady,NE,QB,11,KC,15,27,55.6,234,8.7,2,0,109.18,2,10,5,0,16.4,16.36
231,Philip Rivers,LAC,QB,10,OAK,23,47,48.9,274,5.8,2,1,72.47,1,4,4,0,16.4,16.36
231,Rex Grossman,WAS,QB,16,MIN,26,41,63.4,284,6.9,2,1,89.89,0,0,0,0,16.4,16.36
234,Jay Cutler,CHI,QB,9,PHI,18,32,56.2,208,6.5,2,0,96.88,1,0,0,0,16.3,16.32
235,Alex Smith,SF,QB,2,DAL,16,24,66.7,179,7.5,2,1,99.13,3,21,7,0,16.3,16.26
236,Joe Flacco,BAL,QB,15,LAC,23,34,67.6,226,6.6,2,2,81.25,1,12,12,0,16.2,16.24
237,John Skelton,ARI,QB,15,CLE,28,46,60.9,313,6.8,1,1,79.35,2,7,3.5,0,16.2,16.22
238,Colt McCoy,CLE,QB,6,OAK,21,45,46.7,215,4.8,2,0,75.69,4,16,4,0,16.2,16.2
238,Matt Hasselbeck,TEN,QB,16,JAX,24,40,60,350,8.8,1,2,76.04,5,2,0.4,0,16.2,16.2
240,Mark Sanchez,NYJ,QB,2,JAX,17,24,70.8,182,7.6,2,2,85.76,3,29,9.7,0,16.2,16.18
241,Carson Palmer,OAK,QB,10,LAC,14,20,70,299,15,2,1,125,3,-8,-2.7,0,16.2,16.16
242,Tom Brady,NE,QB,5,NYJ,24,33,72.7,321,9.7,1,1,100.69,1,3,3,0,16.1,16.14
243,Joe Flacco,BAL,QB,14,IND,23,31,74.2,227,7.3,2,1,102.49,0,0,0,0,16.1,16.08
244,Tony Romo,DAL,QB,13,ARI,28,42,66.7,299,7.1,1,0,95.24,2,1,0.5,0,16.1,16.06
244,John Beck,WAS,QB,9,SF,30,47,63.8,254,5.4,1,1,76.02,4,9,2.2,0,16.1,16.06
246,Josh Freeman,TB,QB,9,NO,27,37,73,281,7.6,1,0,103.55,3,8,2.7,0,16,16.04
247,Tom Brady,NE,QB,8,PIT,24,35,68.6,198,5.7,2,0,101.85,0,0,0,0,15.9,15.92
247,Eli Manning,NYG,QB,1,WAS,18,32,56.2,268,8.4,0,1,70.83,1,2,2,1,15.9,15.92
249,Curtis Painter,IND,QB,8,TEN,26,49,53.1,250,5.1,0,2,50.55,7,79,11.3,0,15.9,15.9
250,Kevin Kolb,ARI,QB,13,DAL,16,25,64,247,9.9,1,0,109.92,3,20,6.7,0,15.9,15.88
250,Ryan Fitzpatrick,BUF,QB,8,WAS,21,27,77.8,262,9.7,2,1,116.36,3,4,1.3,0,15.9,15.88
252,Matthew Stafford,DET,QB,5,CHI,19,26,73.1,219,8.4,2,1,107.69,1,1,1,0,15.9,15.86
253,Vince Young,PHI,QB,11,NYG,23,36,63.9,258,7.2,2,3,68.98,6,5,0.8,0,15.8,15.82
254,John Skelton,ARI,QB,17,SEA,22,40,55,271,6.8,1,1,74.06,5,19,3.8,0,15.7,15.74
255,Josh Freeman,TB,QB,1,DET,28,43,65.1,259,6,1,1,79.51,4,26,6.5,0,15.6,15.56
256,Alex Smith,SF,QB,10,NYG,19,30,63.3,242,8.1,1,1,85.69,6,27,4.5,0,15.4,15.38
257,Tim Tebow,DEN,QB,14,CHI,21,40,52.5,236,5.9,1,1,68.33,12,49,4.1,0,15.3,15.34
258,Joe Flacco,BAL,QB,16,CLE,11,24,45.8,132,5.5,2,1,73.61,4,30,7.5,0,15.3,15.28
259,Colt McCoy,CLE,QB,3,MIA,19,39,48.7,210,5.4,2,1,71.53,2,-2,-1,0,15.2,15.2
259,Christian Ponder,MIN,QB,15,NO,14,31,45.2,120,3.9,2,1,63.91,3,34,11.3,0,15.2,15.2
261,Michael Vick,PHI,QB,2,ATL,19,28,67.9,242,8.6,2,1,103.57,6,25,4.2,0,15.2,15.18
262,Andy Dalton,CIN,QB,12,CLE,21,31,67.7,270,8.7,1,0,105.58,6,23,3.8,0,15.1,15.1
262,Joe Flacco,BAL,QB,6,HOU,20,33,60.6,305,9.2,0,1,78.47,3,-1,-0.3,1,15.1,15.1
264,Donovan McNabb,MIN,QB,4,KC,18,30,60,202,6.7,2,1,88.47,1,0,0,0,15.1,15.08
264,Rex Grossman,WAS,QB,14,NE,19,32,59.4,252,7.9,2,1,92.19,1,0,0,0,15.1,15.08
266,Ben Roethlisberger,PIT,QB,3,IND,25,37,67.6,364,9.8,1,1,97.13,5,15,3,0,15.1,15.06
267,Ben Roethlisberger,PIT,QB,13,CIN,15,23,65.2,176,7.7,2,0,117.3,0,0,0,0,15,15.04
268,Cam Newton,CAR,QB,3,JAX,18,34,52.9,158,4.6,1,0,75.37,7,27,3.9,0,15,15.02
269,Tony Romo,DAL,QB,12,MIA,22,34,64.7,226,6.6,2,2,78.8,1,-2,-2,0,14.8,14.84
270,Philip Rivers,LAC,QB,15,BAL,17,23,73.9,270,11.7,1,0,127.08,0,0,0,0,14.8,14.8
271,Jake Locker,TEN,QB,11,ATL,9,19,47.4,140,7.4,2,0,107.35,1,11,11,0,14.7,14.7
271,Chad Henne,MIA,QB,3,CLE,19,29,65.5,255,8.8,1,1,90.45,3,15,5,0,14.7,14.7
271,Josh Freeman,TB,QB,3,ATL,22,32,68.8,180,5.6,0,2,56.77,10,35,3.5,1,14.7,14.7
274,Matt Moore,MIA,QB,15,BUF,10,20,50,217,10.8,2,0,122.29,0,0,0,0,14.7,14.68
275,Mark Sanchez,NYJ,QB,5,NE,16,26,61.5,166,6.4,2,0,105.61,0,0,0,0,14.6,14.64
275,Tony Romo,DAL,QB,7,LAR,14,24,58.3,166,6.9,2,0,107.29,0,0,0,0,14.6,14.64
277,Jason Campbell,OAK,QB,5,HOU,15,35,42.9,190,5.4,2,1,67.56,0,0,0,0,14.6,14.6
278,Josh Freeman,TB,QB,7,CHI,29,51,56.9,264,5.2,2,4,51.43,0,0,0,0,14.6,14.56
279,Andy Dalton,CIN,QB,6,IND,25,32,78.1,264,8.2,1,0,111.46,2,-1,-0.5,0,14.5,14.46
279,Kyle Orton,DEN,QB,1,OAK,24,46,52.2,304,6.6,1,1,71.29,1,13,13,0,14.5,14.46
281,Jason Campbell,OAK,QB,1,DEN,13,22,59.1,105,4.8,1,0,86.36,6,2,0.3,1,14.4,14.4
282,Blaine Gabbert,JAX,QB,14,TB,19,33,57.6,217,6.6,2,2,72.41,4,-3,-0.8,0,14.4,14.38
283,Josh Freeman,TB,QB,2,MIN,22,31,71,243,7.8,1,1,91.2,3,16,5.3,0,14.3,14.32
284,Jay Cutler,CHI,QB,5,DET,28,38,73.7,249,6.6,1,0,99.56,2,3,1.5,0,14.3,14.26
285,Kyle Orton,KC,QB,16,OAK,21,36,58.3,300,8.3,1,2,71.53,1,2,2,0,14.2,14.2
286,Tim Tebow,DEN,QB,8,DET,18,39,46.2,172,4.4,1,1,56.78,10,63,6.3,0,14.2,14.18
287,Andy Dalton,CIN,QB,5,JAX,21,33,63.6,179,5.4,2,1,85.29,0,0,0,0,14.2,14.16
288,Matt Cassel,KC,QB,3,LAC,17,24,70.8,176,7.3,2,1,102.08,1,1,1,0,14.1,14.14
289,Stephen McGee,DAL,QB,16,PHI,24,38,63.2,182,4.8,1,0,83.44,4,28,7,0,14.1,14.08
290,Kellen Clemens,LAR,QB,15,CIN,25,36,69.4,229,6.4,1,0,95.72,2,9,4.5,0,14.1,14.06
291,Joe Flacco,BAL,QB,9,PIT,28,47,59.6,300,6.4,1,0,85.42,0,0,0,0,14,14
291,Joe Flacco,BAL,QB,10,SEA,29,52,55.8,255,4.9,1,1,67.39,2,8,4,0,14,14
293,Philip Rivers,LAC,QB,16,DET,28,53,52.8,299,5.6,1,2,60.18,0,0,0,0,14,13.96
294,Matt Cassel,KC,QB,9,MIA,20,39,51.3,253,6.5,0,0,71.85,9,38,4.2,0,13.9,13.92
295,Matt Hasselbeck,TEN,QB,10,CAR,15,27,55.6,219,8.1,1,1,79.09,1,21,21,0,13.9,13.86
296,Christian Ponder,MIN,QB,8,CAR,18,28,64.3,236,8.4,1,0,102.68,4,4,1,0,13.8,13.84
296,Tarvaris Jackson,SEA,QB,3,ARI,18,31,58.1,171,5.5,0,1,60.01,4,20,5,1,13.8,13.84
298,Matt Moore,MIA,QB,12,DAL,19,32,59.4,288,9,1,0,99.48,3,3,1,0,13.8,13.82
299,Eli Manning,NYG,QB,2,LAR,18,29,62.1,200,6.9,2,1,91.16,4,-12,-3,0,13.8,13.8
300,Matt Hasselbeck,TEN,QB,5,PIT,29,49,59.2,262,5.3,1,1,71.98,1,3,3,0,13.8,13.78
301,Kevin Kolb,ARI,QB,3,SEA,25,39,64.1,252,6.5,1,2,69.6,3,16,5.3,0,13.7,13.68
301,Matt Ryan,ATL,QB,13,HOU,20,47,42.6,267,5.7,1,2,50.58,1,10,10,0,13.7,13.68
303,Colt McCoy,CLE,QB,11,JAX,17,24,70.8,199,8.3,1,1,92.19,5,27,5.4,0,13.7,13.66
304,Colt McCoy,CLE,QB,8,SF,22,34,64.7,241,7.1,1,1,83.09,8,30,3.8,0,13.6,13.64
305,Josh Freeman,TB,QB,15,DAL,17,27,63,148,5.5,1,0,89.74,4,37,9.2,0,13.6,13.62
305,Matt Moore,MIA,QB,8,NYG,13,22,59.1,138,6.3,0,1,58.52,5,31,6.2,1,13.6,13.62
307,Kyle Orton,DEN,QB,2,CIN,15,25,60,195,7.8,2,0,111.25,1,-2,-2,0,13.6,13.6
308,Donovan McNabb,MIN,QB,3,DET,22,36,61.1,211,5.9,1,0,86.69,2,11,5.5,0,13.5,13.54
309,Mark Sanchez,NYJ,QB,17,MIA,21,32,65.6,207,6.5,2,3,65.49,1,2,2,0,13.5,13.48
310,Colt McCoy,CLE,QB,2,IND,22,32,68.8,211,6.6,1,0,97.27,3,10,3.3,0,13.4,13.44
311,Matt Ryan,ATL,QB,3,TB,26,47,55.3,330,7,1,1,75.66,1,12,12,0,13.4,13.4
312,Alex Smith,SF,QB,8,CLE,15,24,62.5,177,7.4,1,0,98.78,4,22,5.5,0,13.3,13.28
313,Matthew Stafford,DET,QB,10,CHI,33,63,52.4,329,5.2,1,4,46.33,2,1,0.5,0,13.3,13.26
314,Rex Grossman,WAS,QB,17,PHI,22,45,48.9,256,5.7,1,1,64.68,0,0,0,0,13.2,13.24
315,Alex Smith,SF,QB,1,SEA,15,20,75,124,6.2,0,0,90.42,7,22,3.1,1,13.2,13.16
315,Donovan McNabb,MIN,QB,5,ARI,10,21,47.6,169,8,0,0,75.3,4,4,1,1,13.2,13.16
317,Seneca Wallace,CLE,QB,15,ARI,18,31,58.1,226,7.3,1,0,91.6,3,21,7,0,13.1,13.14
318,Matt Schaub,HOU,QB,6,BAL,21,37,56.8,220,5.9,1,0,83.16,1,3,3,0,13.1,13.1
319,Andy Dalton,CIN,QB,8,SEA,18,29,62.1,168,5.8,2,2,72.2,2,3,1.5,0,13,13.02
320,Cam Newton,CAR,QB,10,TEN,23,40,57.5,212,5.3,0,1,61.67,7,55,7.9,0,13,12.98
321,Jay Cutler,CHI,QB,2,NO,19,45,42.2,244,5.4,1,0,67.27,1,12,12,0,13,12.96
322,Ryan Fitzpatrick,BUF,QB,13,TEN,29,46,63,288,6.3,1,0,87.95,4,-6,-1.5,0,12.9,12.92
322,Kyle Orton,DEN,QB,3,TEN,24,39,61.5,173,4.4,2,2,67.57,0,0,0,0,12.9,12.92
324,Ben Roethlisberger,PIT,QB,6,JAX,12,23,52.2,200,8.7,1,0,96.29,3,9,3,0,12.9,12.9
324,Alex Smith,SF,QB,9,WAS,17,24,70.8,200,8.3,1,0,109.72,4,9,2.2,0,12.9,12.9
326,Matt Hasselbeck,TEN,QB,8,IND,23,33,69.7,224,6.8,1,0,98.55,1,-1,-1,0,12.9,12.86
326,Philip Rivers,LAC,QB,8,KC,26,41,63.4,369,9,0,2,72.1,3,1,0.3,0,12.9,12.86
328,Andy Dalton,CIN,QB,10,PIT,15,30,50,170,5.7,2,2,61.81,0,0,0,0,12.8,12.8
329,Tarvaris Jackson,SEA,QB,12,WAS,14,30,46.7,144,4.8,2,1,69.31,0,0,0,0,12.8,12.76
330,Alex Smith,SF,QB,15,PIT,18,31,58.1,187,6,1,0,86.36,3,12,4,0,12.7,12.68
331,Drew Brees,NO,QB,8,LAR,30,44,68.2,269,6.1,1,2,73.01,1,-1,-1,0,12.7,12.66
332,Ben Roethlisberger,PIT,QB,10,CIN,21,33,63.6,245,7.4,1,1,83.52,3,-2,-0.7,0,12.6,12.6
333,Ryan Fitzpatrick,BUF,QB,9,NYJ,15,31,48.4,191,6.2,1,2,51.95,2,9,4.5,0,12.5,12.54
334,Cam Newton,CAR,QB,17,NO,15,25,60,158,6.3,1,1,75.08,6,32,5.3,0,12.5,12.52
335,Josh McCown,CHI,QB,17,MIN,15,25,60,160,6.4,1,1,75.42,4,30,7.5,0,12.4,12.4
335,Chad Henne,MIA,QB,2,HOU,12,30,40,170,5.7,1,1,56.25,3,26,8.7,0,12.4,12.4
337,Christian Ponder,MIN,QB,12,ATL,17,25,68,186,7.4,1,0,103.08,2,9,4.5,0,12.3,12.34
338,Matt Ryan,ATL,QB,17,TB,6,9,66.7,106,11.8,2,0,146.3,0,0,0,0,12.2,12.24
338,Blaine Gabbert,JAX,QB,4,NO,16,42,38.1,196,4.7,1,1,51.29,2,14,7,0,12.2,12.24
340,Michael Vick,PHI,QB,14,MIA,15,30,50,208,6.9,1,1,69.86,2,9,4.5,0,12.2,12.22
341,Tarvaris Jackson,SEA,QB,1,SF,21,37,56.8,197,5.3,2,1,78.32,4,13,3.2,0,12.2,12.18
341,Tarvaris Jackson,SEA,QB,17,ARI,21,35,60,222,6.3,1,1,76.13,1,3,3,0,12.2,12.18
343,Tarvaris Jackson,SEA,QB,8,CIN,21,40,52.5,323,8.1,0,1,69.06,1,2,2,0,12.1,12.12
344,John Beck,WAS,QB,6,PHI,8,15,53.3,117,7.8,0,0,79.03,2,14,7,1,12.1,12.08
345,Tony Romo,DAL,QB,8,PHI,18,35,51.4,203,5.8,1,1,66.73,1,9,9,0,12,12.02
346,Tarvaris Jackson,SEA,QB,13,PHI,13,16,81.2,190,11.9,1,0,136.98,2,4,2,0,12,12
346,Tyler Palko,KC,QB,14,NYJ,16,32,50,195,6.1,1,1,66.54,1,12,12,0,12,12
348,Dan Orlovsky,IND,QB,16,HOU,23,41,56.1,244,6,1,0,81.76,1,2,2,0,12,11.96
349,Joe Flacco,BAL,QB,8,ARI,31,51,60.8,336,6.6,0,1,72.02,4,15,3.8,0,11.9,11.94
350,Curtis Painter,IND,QB,6,CIN,23,34,67.6,188,5.5,1,1,79.04,4,14,3.5,0,11.9,11.92
351,Eli Manning,NYG,QB,16,NYJ,9,27,33.3,225,8.3,1,1,61.5,1,-1,-1,0,11.9,11.9
352,Colt McCoy,CLE,QB,13,BAL,17,35,48.6,192,5.5,1,1,63.04,4,12,3,0,11.9,11.88
353,Sam Bradford,LAR,QB,6,GB,28,44,63.6,321,7.3,0,1,76.04,2,0,0,0,11.8,11.84
353,Matt Cassel,KC,QB,8,LAC,19,32,59.4,261,8.2,1,2,69.92,2,14,7,0,11.8,11.84
353,Josh Freeman,TB,QB,14,JAX,16,30,53.3,181,6,0,2,43.89,4,26,6.5,1,11.8,11.84
356,Philip Rivers,LAC,QB,12,DEN,19,36,52.8,188,5.2,1,0,77.08,1,1,1,0,11.6,11.62
357,Rex Grossman,WAS,QB,3,DAL,22,37,59.5,250,6.8,1,1,77.53,1,6,6,0,11.6,11.6
358,Eli Manning,NYG,QB,6,BUF,21,32,65.6,292,9.1,0,0,94.79,2,-1,-0.5,0,11.6,11.58
359,Eli Manning,NYG,QB,11,PHI,18,35,51.4,264,7.5,1,1,73.99,0,0,0,0,11.6,11.56
360,Ben Roethlisberger,PIT,QB,12,KC,21,31,67.7,193,6.2,1,1,81.79,4,8,2,0,11.5,11.52
360,Vince Young,PHI,QB,13,SEA,17,29,58.6,208,7.2,1,4,52.73,5,32,6.4,0,11.5,11.52
362,Carson Palmer,OAK,QB,16,KC,16,26,61.5,237,9.1,1,2,72.12,0,0,0,0,11.5,11.48
363,Kyle Orton,KC,QB,15,GB,23,31,74.2,299,9.6,0,0,104.1,4,-5,-1.2,0,11.5,11.46
364,Ryan Fitzpatrick,BUF,QB,5,PHI,21,27,77.8,193,7.1,1,1,93.36,3,7,2.3,0,11.4,11.42
365,Tarvaris Jackson,SEA,QB,14,LAR,21,32,65.6,224,7,1,0,96.35,5,4,0.8,0,11.4,11.36
366,Tarvaris Jackson,SEA,QB,5,NYG,15,22,68.2,166,7.5,1,1,86.55,4,17,4.2,0,11.3,11.34
367,Matthew Stafford,DET,QB,7,ATL,15,32,46.9,183,5.7,1,0,75.39,0,0,0,0,11.3,11.32
368,Dan Orlovsky,IND,QB,17,JAX,27,40,67.5,264,6.6,1,2,73.33,1,7,7,0,11.3,11.26
369,Carson Palmer,OAK,QB,12,CHI,21,37,56.8,301,8.1,0,1,72.02,0,0,0,0,11,11.04
369,Curtis Painter,IND,QB,12,CAR,15,29,51.7,226,7.8,1,2,60.42,0,0,0,0,11,11.04
371,Michael Vick,PHI,QB,10,ARI,16,34,47.1,128,3.8,0,2,32.48,8,79,9.9,0,11,11.02
372,Carson Palmer,OAK,QB,14,GB,24,42,57.1,245,5.8,1,4,42.36,2,12,6,0,11,11
373,Andy Dalton,CIN,QB,17,BAL,22,44,50,232,5.3,0,0,65.72,4,17,4.2,0,11,10.98
374,Jay Cutler,CHI,QB,7,TB,17,32,53.1,226,7.1,1,2,60.16,1,-1,-1,0,10.9,10.94
375,Michael Vick,PHI,QB,9,CHI,21,38,55.3,213,5.6,0,1,60.53,5,34,6.8,0,10.9,10.92
376,Tarvaris Jackson,SEA,QB,15,CHI,19,31,61.3,227,7.3,1,0,94.42,3,-2,-0.7,0,10.9,10.88
377,Matt Schaub,HOU,QB,1,IND,17,24,70.8,220,9.2,1,2,78.47,4,0,0,0,10.8,10.8
378,Mark Sanchez,NYJ,QB,13,WAS,19,32,59.4,165,5.2,1,0,83.46,3,1,0.3,0,10.7,10.7
379,Joe Flacco,BAL,QB,12,SF,15,23,65.2,161,7,1,0,100.09,6,2,0.3,0,10.6,10.64
380,Charlie Whitehurst,SEA,QB,5,NYG,11,19,57.9,149,7.8,1,0,100.55,2,6,3,0,10.6,10.56
381,TJ Yates,HOU,QB,13,ATL,12,25,48,188,7.5,1,0,86.75,2,10,5,0,10.5,10.52
382,Seneca Wallace,CLE,QB,17,PIT,16,41,39,177,4.3,0,1,42.43,3,44,14.7,0,10.5,10.48
383,Jake Delhomme,HOU,QB,17,TEN,18,28,64.3,211,7.5,1,0,98.96,0,0,0,0,10.4,10.44
384,Tyler Palko,KC,QB,13,CHI,17,30,56.7,157,5.2,1,0,82.22,1,1,1,0,10.4,10.38
385,Donovan McNabb,MIN,QB,2,TB,18,30,60,228,7.6,0,0,83.75,4,12,3,0,10.3,10.32
386,Mark Sanchez,NYJ,QB,15,PHI,15,26,57.7,150,5.8,2,2,67.79,2,3,1.5,0,10.3,10.3
386,Josh Freeman,TB,QB,10,HOU,15,33,45.5,170,5.2,1,3,33.65,3,25,8.3,0,10.3,10.3
388,Sam Bradford,LAR,QB,12,ARI,17,31,54.8,203,6.5,1,0,85.82,0,0,0,0,10.1,10.12
389,Ryan Fitzpatrick,BUF,QB,16,DEN,15,27,55.6,196,7.3,0,0,78.63,3,22,7.3,0,10,10.04
390,Andy Dalton,CIN,QB,13,PIT,11,24,45.8,135,5.6,1,0,77.6,2,6,3,0,10,10
391,Blaine Gabbert,JAX,QB,6,PIT,12,26,46.2,109,4.2,1,0,70.83,3,16,5.3,0,10,9.96
391,Josh Freeman,TB,QB,12,TEN,18,33,54.5,199,6,1,1,70.14,3,10,3.3,0,10,9.96
393,Blaine Gabbert,JAX,QB,5,CIN,15,28,53.6,221,7.9,1,0,91.52,5,11,2.2,0,9.9,9.94
394,Mark Sanchez,NYJ,QB,9,BUF,20,28,71.4,230,8.2,1,1,92.86,4,-3,-0.8,0,9.9,9.9
395,Joe Flacco,BAL,QB,2,TEN,15,32,46.9,197,6.2,1,2,51.17,0,0,0,0,9.9,9.88
396,Sam Bradford,LAR,QB,3,BAL,16,32,50,166,5.2,1,1,62.76,3,22,7.3,0,9.8,9.84
397,Matt Moore,MIA,QB,7,DEN,22,33,66.7,197,6,1,0,92.61,2,-1,-0.5,0,9.8,9.78
398,Andy Dalton,CIN,QB,14,HOU,16,28,57.1,189,6.8,1,0,89.73,1,2,2,0,9.8,9.76
398,Matt Ryan,ATL,QB,1,CHI,31,47,66,319,6.8,0,1,76.46,0,0,0,0,9.8,9.76
398,Matt Schaub,HOU,QB,9,CLE,14,23,60.9,119,5.2,0,1,56.25,3,0,0,1,9.8,9.76
401,Matt Schaub,HOU,QB,4,PIT,14,21,66.7,138,6.6,1,0,100.89,2,1,0.5,0,9.6,9.62
401,Kevin Kolb,ARI,QB,8,BAL,10,21,47.6,153,7.3,1,1,68.15,1,5,5,0,9.6,9.62
403,Matt Ryan,ATL,QB,5,GB,18,32,56.2,167,5.2,1,2,55.08,3,9,3,0,9.6,9.58
404,AJ Feeley,LAR,QB,8,NO,20,37,54.1,175,4.7,1,0,75.84,2,5,2.5,0,9.5,9.5
404,Sam Bradford,LAR,QB,10,CLE,15,25,60,155,6.2,1,1,74.58,4,3,0.8,0,9.5,9.5
406,Colt McCoy,CLE,QB,9,HOU,14,22,63.6,146,6.6,1,1,78.98,3,6,2,0,9.4,9.44
407,Blaine Gabbert,JAX,QB,11,CLE,22,41,53.7,210,5.1,0,0,68.14,2,10,5,0,9.4,9.4
407,Sam Bradford,LAR,QB,9,ARI,23,36,63.9,255,7.1,0,1,73.26,1,2,2,0,9.4,9.4
409,Seneca Wallace,CLE,QB,16,BAL,19,33,57.6,147,4.5,1,1,66.1,1,5,5,0,9.4,9.38
410,Alex Smith,SF,QB,16,SEA,14,26,53.8,179,6.9,0,0,75.64,5,22,4.4,0,9.4,9.36
411,Matt Cassel,KC,QB,10,DEN,13,28,46.4,93,3.3,1,0,66.52,2,16,8,0,9.3,9.32
412,Joe Flacco,BAL,QB,17,CIN,15,19,78.9,130,6.8,1,0,112.72,1,1,1,0,9.3,9.3
412,Rex Grossman,WAS,QB,15,NYG,15,24,62.5,185,7.7,1,2,65.45,1,-1,-1,0,9.3,9.3
414,Jake Locker,TEN,QB,15,IND,11,16,68.8,108,6.8,1,0,108.33,1,9,9,0,9.2,9.22
414,Colt McCoy,CLE,QB,7,SEA,20,35,57.1,178,5.1,0,1,58.99,8,31,3.9,0,9.2,9.22
416,Michael Vick,PHI,QB,3,NYG,16,23,69.6,176,7.7,0,1,73.82,7,31,4.4,0,9.1,9.14
417,Colt McCoy,CLE,QB,10,LAR,20,27,74.1,218,8.1,0,0,97.45,4,4,1,0,9.1,9.12
418,Tony Romo,DAL,QB,3,WAS,22,36,61.1,255,7.1,0,1,70.95,2,-1,-0.5,0,9.1,9.1
418,Ben Roethlisberger,PIT,QB,1,BAL,22,41,53.7,280,6.8,1,3,52.9,1,9,9,0,9.1,9.1
420,Mark Sanchez,NYJ,QB,11,DEN,24,40,60,252,6.3,0,1,67.92,1,0,0,0,9.1,9.08
421,Philip Rivers,LAC,QB,7,NYJ,16,32,50,179,5.6,1,2,51.43,1,-1,-1,0,9.1,9.06
422,Tarvaris Jackson,SEA,QB,16,SF,15,28,53.6,163,5.8,1,0,82.89,3,5,1.7,0,9,9.02
423,Tarvaris Jackson,SEA,QB,10,BAL,17,27,63,217,8,0,0,88.04,5,3,0.6,0,9,8.98
424,Tarvaris Jackson,SEA,QB,11,LAR,14,24,58.3,148,6.2,1,2,55.56,2,10,5,0,8.9,8.92
425,Christian Ponder,MIN,QB,14,DET,11,21,52.4,115,5.5,2,3,60.71,2,13,6.5,0,8.9,8.9
426,Ben Roethlisberger,PIT,QB,17,CLE,23,40,57.5,221,5.5,0,0,73.02,0,0,0,0,8.8,8.84
426,Ryan Fitzpatrick,BUF,QB,10,DAL,20,31,64.5,146,4.7,1,3,46.64,3,20,6.7,0,8.8,8.84
426,Caleb Hanie,CHI,QB,15,SEA,10,23,43.5,111,4.8,1,3,33.33,5,34,6.8,0,8.8,8.84
429,Blaine Gabbert,JAX,QB,3,CAR,12,21,57.1,139,6.6,1,1,73.31,4,2,0.5,0,8.8,8.76
430,Sam Bradford,LAR,QB,4,WAS,20,43,46.5,164,3.8,1,0,64.49,0,0,0,0,8.6,8.56
431,Kerry Collins,IND,QB,2,CLE,19,38,50,191,5,1,1,62.5,1,-1,-1,0,8.5,8.54
432,Blaine Gabbert,JAX,QB,10,IND,14,21,66.7,118,5.6,1,1,77.08,6,8,1.3,0,8.5,8.52
433,Ryan Fitzpatrick,BUF,QB,4,CIN,20,34,58.8,199,5.9,0,0,75.49,1,5,5,0,8.5,8.46
434,Dan Orlovsky,IND,QB,14,BAL,17,37,45.9,136,3.7,1,1,53.43,0,0,0,0,8.4,8.44
434,Philip Rivers,LAC,QB,3,KC,24,38,63.2,266,7,0,2,61.95,3,-2,-0.7,0,8.4,8.44
436,Ben Roethlisberger,PIT,QB,4,HOU,16,30,53.3,206,6.9,0,1,61.25,2,11,5.5,0,8.3,8.34
437,Christian Ponder,MIN,QB,10,GB,16,34,47.1,190,5.6,0,1,52.33,2,17,8.5,0,8.3,8.3
438,Matt Hasselbeck,TEN,QB,12,TB,19,34,55.9,160,4.7,1,2,53.55,2,-2,-1,0,8.2,8.2
438,Ben Roethlisberger,PIT,QB,15,SF,25,44,56.8,330,7.5,0,3,52.27,1,0,0,0,8.2,8.2
440,Joe Flacco,BAL,QB,7,JAX,21,38,55.3,137,3.6,1,1,60.96,0,0,0,0,8.2,8.18
441,Alex Smith,SF,QB,3,CIN,20,30,66.7,201,6.7,0,0,85.56,0,0,0,0,8,8.04
442,TJ Yates,HOU,QB,15,CAR,19,30,63.3,212,7.1,0,2,56.53,2,15,7.5,0,8,7.98
443,Ryan Fitzpatrick,BUF,QB,11,MIA,20,39,51.3,209,5.4,0,2,45.78,7,16,2.3,0,8,7.96
444,Rex Grossman,WAS,QB,4,LAR,15,29,51.7,143,4.9,1,2,48.49,5,2,0.4,0,7.9,7.92
445,Kerry Collins,IND,QB,1,HOU,16,31,51.6,197,6.4,1,0,82.33,1,0,0,0,7.9,7.88
446,Matt Cassel,KC,QB,1,BUF,22,36,61.1,119,3.3,1,1,64.47,0,0,0,0,7.9,7.86
446,Colt McCoy,CLE,QB,14,PIT,18,35,51.4,209,6,0,2,46.01,6,15,2.5,0,7.9,7.86
