Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
223,Matthew Stafford,DET,QB,16,ATL,37,56,66.1,443,7.9,0,1,82.66,1,2,2,0,16.9,16.92
225,Josh Freeman,TB,QB,14,PHI,14,34,41.2,189,5.6,2,0,79.17,2,13,6.5,0,16.9,16.86
226,Tony Romo,DAL,QB,9,ATL,25,35,71.4,321,9.2,1,0,109.35,0,0,0,0,16.8,16.84
227,Josh Freeman,TB,QB,10,LAC,14,20,70,210,10.5,2,0,137.5,1,4,4,0,16.8,16.8
228,Andrew Luck,IND,QB,11,NE,27,50,54,334,6.7,2,3,63.25,1,4,4,0,16.8,16.76
229,Aaron Rodgers,GB,QB,11,DET,19,27,70.4,236,8.7,2,1,106.4,1,3,3,0,16.7,16.74
230,Matt Schaub,HOU,QB,13,TEN,21,35,60,207,5.9,2,0,95.77,4,5,1.2,0,16.7,16.68
230,Tom Brady,NE,QB,16,JAX,24,41,58.5,267,6.5,2,2,73.93,0,0,0,0,16.7,16.68
230,Josh Freeman,TB,QB,16,LAR,30,54,55.6,372,6.9,1,4,52.39,4,18,4.5,0,16.7,16.68
233,Andy Dalton,CIN,QB,9,DEN,26,42,61.9,299,7.1,1,1,81.35,2,16,8,0,16.6,16.56
234,Brandon Weeden,CLE,QB,6,CIN,17,29,58.6,231,8,2,1,92.74,3,3,1,0,16.5,16.54
235,Christian Ponder,MIN,QB,2,IND,27,35,77.1,245,7,2,0,114.58,3,7,2.3,0,16.5,16.5
236,Jake Locker,TEN,QB,10,MIA,9,21,42.9,122,5.8,2,0,93.75,4,36,9,0,16.5,16.48
237,Andrew Luck,IND,QB,15,HOU,13,27,48.1,186,6.9,2,0,95.6,2,10,5,0,16.4,16.44
238,Ryan Tannehill,MIA,QB,12,SEA,18,26,69.2,253,9.7,1,1,97.12,4,33,8.2,0,16.4,16.42
238,Matt Ryan,ATL,QB,12,TB,26,32,81.2,353,11,1,1,110.03,1,13,13,0,16.4,16.42
240,Cam Newton,CAR,QB,10,DEN,21,36,58.3,241,6.7,2,2,73.96,4,7,1.8,0,16.3,16.34
241,Robert Griffin III,WAS,QB,17,DAL,9,18,50,100,5.6,0,0,66.9,6,63,10.5,1,16.3,16.3
242,Jake Locker,TEN,QB,15,NYJ,13,22,59.1,149,6.8,0,0,79.55,7,43,6.1,1,16.3,16.26
242,Tony Romo,DAL,QB,10,PHI,19,26,73.1,209,8,2,0,122.12,1,-1,-1,0,16.3,16.26
244,Blaine Gabbert,JAX,QB,8,GB,27,49,55.1,303,6.2,1,0,80.57,1,0,0,0,16.1,16.12
245,Byron Leftwich,PIT,QB,11,BAL,18,39,46.2,199,5.1,0,1,51.12,1,31,31,1,16.1,16.06
245,Drew Brees,NO,QB,14,NYG,26,43,60.5,354,8.2,1,2,75.15,1,-1,-1,0,16.1,16.06
247,Eli Manning,NYG,QB,3,CAR,27,35,77.1,288,8.2,1,0,110.18,2,5,2.5,0,16,16.02
248,Matthew Stafford,DET,QB,1,LAR,32,48,66.7,355,7.4,1,3,69.36,0,0,0,0,16,16
249,Aaron Rodgers,GB,QB,13,MIN,27,35,77.1,286,8.2,1,1,98.04,4,15,3.8,0,15.9,15.94
250,Matt Schaub,HOU,QB,4,TEN,20,28,71.4,202,7.2,2,0,115.48,2,-2,-1,0,15.9,15.88
250,Eli Manning,NYG,QB,7,WAS,26,40,65,337,8.4,1,2,78.85,2,4,2,0,15.9,15.88
252,Colin Kaepernick,SF,QB,16,SEA,19,36,52.8,244,6.8,1,1,71.99,7,31,4.4,0,15.9,15.86
253,Michael Vick,PHI,QB,8,ATL,21,35,60,191,5.5,1,0,84.35,7,42,6,0,15.8,15.84
254,Carson Palmer,OAK,QB,14,DEN,19,30,63.3,273,9.1,2,1,101.11,1,-1,-1,0,15.8,15.82
255,Nick Foles,PHI,QB,16,WAS,32,48,66.7,345,7.2,1,1,85.85,4,10,2.5,0,15.8,15.8
256,Josh Freeman,TB,QB,4,WAS,24,39,61.5,299,7.7,1,1,83.17,2,8,4,0,15.8,15.76
257,Andrew Luck,IND,QB,17,HOU,14,28,50,191,6.8,2,0,95.98,5,1,0.2,0,15.7,15.74
258,Drew Brees,NO,QB,8,DEN,22,42,52.4,213,5.1,2,1,72.82,2,2,1,0,15.7,15.72
258,Josh Freeman,TB,QB,2,NYG,15,28,53.6,243,8.7,2,2,76.93,0,0,0,0,15.7,15.72
258,Tony Romo,DAL,QB,17,WAS,20,37,54.1,218,5.9,2,3,55.91,0,0,0,0,15.7,15.72
261,Eli Manning,NYG,QB,13,WAS,20,33,60.6,280,8.5,1,0,98.04,1,5,5,0,15.7,15.7
262,Matthew Stafford,DET,QB,7,CHI,28,46,60.9,263,5.7,1,1,74.82,3,21,7,0,15.6,15.62
263,Philip Rivers,LAC,QB,9,KC,18,20,90,220,11,2,1,125,2,-2,-1,0,15.6,15.6
264,Tom Brady,NE,QB,2,ARI,28,46,60.9,316,6.9,1,1,79.62,1,-1,-1,0,15.5,15.54
265,Tony Romo,DAL,QB,11,CLE,35,50,70,313,6.3,1,0,93.17,2,10,5,0,15.5,15.52
266,Ryan Tannehill,MIA,QB,9,IND,22,38,57.9,290,7.6,1,0,90.9,1,-1,-1,0,15.5,15.5
266,Matt Schaub,HOU,QB,12,DET,29,48,60.4,315,6.6,1,1,78.04,2,-1,-0.5,0,15.5,15.5
268,Drew Brees,NO,QB,9,PHI,21,27,77.8,239,8.9,2,0,128.24,1,-1,-1,0,15.5,15.46
269,Philip Rivers,LAC,QB,4,KC,18,23,78.3,209,9.1,2,1,115.4,3,0,0,0,15.4,15.36
270,Robert Griffin III,WAS,QB,16,PHI,16,24,66.7,198,8.2,2,1,102.43,2,4,2,0,15.3,15.32
271,Kevin Kolb,ARI,QB,2,NE,15,27,55.6,140,5.2,1,0,82.33,5,17,3.4,1,15.3,15.3
271,Sam Bradford,LAR,QB,12,ARI,8,17,47.1,205,12.1,2,1,106.25,2,1,0.5,0,15.3,15.3
273,Carson Palmer,OAK,QB,8,KC,14,28,50,209,7.5,2,1,83.78,1,-1,-1,0,15.3,15.26
274,John Skelton,ARI,QB,9,GB,23,46,50,306,6.7,1,1,69.66,0,0,0,0,15.2,15.24
275,Carson Palmer,OAK,QB,6,ATL,23,33,69.7,353,10.7,1,1,102.21,0,0,0,0,15.1,15.12
276,Peyton Manning,DEN,QB,14,OAK,26,36,72.2,310,8.6,1,1,95.83,3,-3,-1,0,15.1,15.1
277,Chad Henne,JAX,QB,13,BUF,19,42,45.2,202,4.8,1,1,57.84,3,1,0.3,1,15.1,15.08
278,Matt Cassel,KC,QB,4,LAC,24,42,57.1,251,6,2,3,60.71,0,0,0,0,15,15.04
279,Russell Wilson,SEA,QB,3,GB,10,21,47.6,130,6.2,2,0,99.31,3,18,6,0,15,15
279,Philip Rivers,LAC,QB,16,NYJ,11,22,50,165,7.5,2,0,105.3,5,4,0.8,0,15,15
281,Joe Flacco,BAL,QB,15,DEN,20,40,50,254,6.4,2,1,76.46,2,-2,-1,0,15,14.96
282,Matt Hasselbeck,TEN,QB,9,CHI,20,35,57.1,200,5.7,1,1,71.13,2,18,9,0,14.8,14.8
282,Matt Hasselbeck,TEN,QB,6,PIT,25,44,56.8,290,6.6,1,1,75,1,2,2,0,14.8,14.8
284,Shaun Hill,DET,QB,3,TEN,10,13,76.9,172,13.2,2,0,157.85,1,-1,-1,0,14.8,14.78
285,Sam Bradford,LAR,QB,16,TB,13,27,48.1,196,7.3,2,1,81.71,2,-1,-0.5,0,14.7,14.74
286,Colin Kaepernick,SF,QB,13,LAR,21,32,65.6,208,6.5,0,0,83.85,9,84,9.3,0,14.7,14.72
286,Kevin Kolb,ARI,QB,6,BUF,14,26,53.8,128,4.9,1,1,64.26,5,66,13.2,0,14.7,14.72
288,Sam Bradford,LAR,QB,14,BUF,19,39,48.7,209,5.4,1,1,62.87,4,13,3.2,0,14.7,14.66
289,Mark Sanchez,NYJ,QB,3,MIA,21,45,46.7,306,6.8,1,2,58.19,1,4,4,0,14.6,14.64
290,Matt Ryan,ATL,QB,17,TB,28,44,63.6,238,5.4,1,0,85.23,2,11,5.5,0,14.6,14.62
291,Andrew Luck,IND,QB,12,BUF,20,37,54.1,240,6.5,1,1,71.9,6,20,3.3,0,14.6,14.6
292,Jake Locker,TEN,QB,12,JAX,23,40,57.5,261,6.5,1,2,64.69,5,21,4.2,0,14.5,14.54
293,Cam Newton,CAR,QB,1,TB,23,33,69.7,303,9.2,1,2,83.27,5,4,0.8,0,14.5,14.52
294,Matt Ryan,ATL,QB,9,DAL,24,34,70.6,342,10.1,0,0,102.82,1,8,8,0,14.5,14.48
295,Matt Schaub,HOU,QB,1,MIA,20,31,64.5,266,8.6,1,0,102.35,4,-2,-0.5,0,14.4,14.44
295,Matt Schaub,HOU,QB,15,IND,23,31,74.2,261,8.4,1,0,109.74,0,0,0,0,14.4,14.44
295,Matt Hasselbeck,TEN,QB,8,IND,22,29,75.9,236,8.1,1,0,110.7,2,10,5,0,14.4,14.44
295,Peyton Manning,DEN,QB,10,CAR,27,38,71.1,301,7.9,1,0,103.07,3,4,1.3,0,14.4,14.44
299,Brandon Weeden,CLE,QB,11,DAL,20,35,57.1,210,6,2,0,93.75,0,0,0,0,14.4,14.4
300,Philip Rivers,LAC,QB,11,DEN,24,40,60,258,6.4,2,2,74.79,0,0,0,0,14.3,14.32
301,Andrew Luck,IND,QB,16,KC,17,35,48.6,205,5.9,1,0,76.49,6,21,3.5,0,14.3,14.3
302,Cam Newton,CAR,QB,8,CHI,20,39,51.3,314,8.1,0,2,57,5,37,7.4,0,14.3,14.26
303,Christian Ponder,MIN,QB,8,TB,19,35,54.3,251,7.2,1,1,74.82,4,12,3,0,14.2,14.24
304,Ben Roethlisberger,PIT,QB,5,PHI,22,38,57.9,220,5.8,1,0,83.22,3,14,4.7,0,14.2,14.2
305,Tony Romo,DAL,QB,7,CAR,24,34,70.6,227,6.7,1,0,98.53,3,11,3.7,0,14.2,14.18
306,Aaron Rodgers,GB,QB,14,DET,14,24,58.3,173,7.2,0,0,80.73,3,32,10.7,1,14.1,14.12
306,Mark Sanchez,NYJ,QB,7,NE,28,41,68.3,328,8,1,1,90.29,1,0,0,0,14.1,14.12
308,Nick Foles,PHI,QB,13,DAL,22,34,64.7,251,7.4,1,0,96.57,0,0,0,0,14,14.04
308,Charlie Batch,PIT,QB,13,BAL,25,36,69.4,276,7.7,1,1,89.58,0,0,0,0,14,14.04
310,Ben Roethlisberger,PIT,QB,7,CIN,27,37,73,278,7.5,1,1,91.95,1,-1,-1,0,14,14.02
311,Jay Cutler,CHI,QB,14,MIN,22,44,50,260,5.9,1,2,57.01,2,16,8,0,14,14
312,Sam Bradford,LAR,QB,13,SF,26,39,66.7,221,5.7,0,0,81.25,3,31,10.3,0,13.9,13.94
313,Robert Griffin III,WAS,QB,9,CAR,23,39,59,215,5.5,0,0,74.2,11,53,4.8,0,13.9,13.9
314,Aaron Rodgers,GB,QB,8,JAX,22,35,62.9,186,5.3,2,0,95.65,3,4,1.3,0,13.8,13.84
315,Christian Ponder,MIN,QB,16,HOU,16,30,53.3,174,5.8,1,0,81.81,7,48,6.9,0,13.8,13.76
316,Philip Rivers,LAC,QB,17,OAK,13,17,76.5,151,8.9,2,0,142.03,3,-3,-1,0,13.7,13.74
317,Tony Romo,DAL,QB,14,CIN,25,43,58.1,268,6.2,1,1,74.56,0,0,0,0,13.7,13.72
318,Sam Bradford,LAR,QB,17,SEA,25,42,59.5,252,6,1,1,74.7,1,6,6,0,13.7,13.68
319,Joe Flacco,BAL,QB,6,DAL,17,26,65.4,234,9,1,0,106.89,2,2,1,0,13.6,13.56
320,Ben Roethlisberger,PIT,QB,9,NYG,21,30,70,216,7.2,2,1,98.75,4,-1,-0.2,0,13.5,13.54
321,Andy Dalton,CIN,QB,5,MIA,26,43,60.5,234,5.4,1,2,63.52,4,21,5.2,0,13.5,13.46
322,Jay Cutler,CHI,QB,7,DET,16,31,51.6,150,4.8,1,0,76.01,3,34,11.3,0,13.4,13.4
323,Michael Vick,PHI,QB,17,NYG,19,35,54.3,197,5.6,1,1,68.39,5,25,5,0,13.4,13.38
323,Ryan Fitzpatrick,BUF,QB,14,LAR,25,33,75.8,247,7.5,1,1,93.88,3,5,1.7,0,13.4,13.38
325,Ryan Tannehill,MIA,QB,13,NE,13,29,44.8,186,6.4,0,0,66.16,5,19,3.8,1,13.3,13.34
326,Cam Newton,CAR,QB,3,NYG,16,30,53.3,242,8.1,0,3,40.56,6,6,1,1,13.3,13.28
327,Mark Sanchez,NYJ,QB,12,NE,26,36,72.2,301,8.4,1,1,94.79,2,2,1,0,13.2,13.24
328,Matt Cassel,KC,QB,8,OAK,20,30,66.7,218,7.3,1,1,85.14,7,35,5,0,13.2,13.22
329,Matthew Stafford,DET,QB,2,SF,19,32,59.4,230,7.2,1,1,78.91,2,10,5,0,13.2,13.2
329,Sam Bradford,LAR,QB,7,GB,21,34,61.8,255,7.5,1,1,82.35,0,0,0,0,13.2,13.2
331,Jake Locker,TEN,QB,13,HOU,21,45,46.7,309,6.9,1,3,49.21,4,38,9.5,0,13.2,13.16
332,Philip Rivers,LAC,QB,12,BAL,23,36,63.9,228,6.3,1,0,90.97,0,0,0,0,13.1,13.12
333,Philip Rivers,LAC,QB,1,OAK,24,33,72.7,231,7,1,0,101.96,1,-2,-2,0,13,13.04
334,Ryan Fitzpatrick,BUF,QB,17,NYJ,12,26,46.2,225,8.7,1,0,89.42,0,0,0,0,13,13
335,Tony Romo,DAL,QB,2,SEA,23,40,57.5,251,6.3,1,1,74.06,2,-1,-0.5,0,12.9,12.94
336,Mark Sanchez,NYJ,QB,8,MIA,28,54,51.9,283,5.2,1,1,65.59,1,6,6,0,12.9,12.92
337,Andy Dalton,CIN,QB,15,PHI,13,27,48.1,127,4.7,1,0,74.15,8,18,2.2,1,12.9,12.88
338,Russell Wilson,SEA,QB,2,DAL,15,20,75,151,7.6,1,0,112.71,4,28,7,0,12.8,12.84
339,Brandon Weeden,CLE,QB,15,WAS,21,35,60,244,7,1,2,66.85,1,9,9,0,12.7,12.66
340,Sam Bradford,LAR,QB,5,ARI,7,21,33.3,141,6.7,2,1,69.74,5,0,0,0,12.6,12.64
341,Michael Vick,PHI,QB,5,PIT,20,30,66.7,175,5.8,2,0,104.17,5,16,3.2,0,12.6,12.6
341,Brian Hoyer,ARI,QB,17,SF,19,34,55.9,225,6.6,1,1,73.77,1,6,6,0,12.6,12.6
343,Eli Manning,NYG,QB,1,DAL,21,32,65.6,213,6.7,1,0,94.92,0,0,0,0,12.5,12.52
344,Ryan Tannehill,MIA,QB,14,SF,17,33,51.5,150,4.5,1,0,74.05,3,25,8.3,0,12.5,12.5
344,Sam Bradford,LAR,QB,11,NYJ,23,44,52.3,170,3.9,2,1,67.42,1,7,7,0,12.5,12.5
346,Matt Ryan,ATL,QB,6,OAK,24,37,64.9,249,6.7,1,3,59.4,1,15,15,0,12.5,12.46
347,Tom Brady,NE,QB,13,MIA,24,40,60,238,6,1,1,74.79,4,-1,-0.2,0,12.4,12.42
348,Ryan Fitzpatrick,BUF,QB,16,MIA,20,35,57.1,240,6.9,1,1,75.89,4,18,4.5,0,12.4,12.4
349,Blaine Gabbert,JAX,QB,4,CIN,23,34,67.6,186,5.5,1,1,78.8,3,19,6.3,0,12.3,12.34
350,Cam Newton,CAR,QB,17,NO,16,33,48.5,248,7.5,0,1,61.17,7,34,4.9,0,12.3,12.32
351,Andrew Luck,IND,QB,1,CHI,23,45,51.1,309,6.9,1,3,52.92,2,9,4.5,0,12.3,12.26
352,Joe Flacco,BAL,QB,9,CLE,15,24,62.5,153,6.4,1,0,94.62,2,1,0.5,0,12.2,12.22
353,Peyton Manning,DEN,QB,15,BAL,17,28,60.7,204,7.3,1,0,94.94,0,0,0,0,12.2,12.16
354,Sam Bradford,LAR,QB,1,DET,17,25,68,198,7.9,1,0,105.08,2,2,1,0,12.1,12.12
355,Jake Locker,TEN,QB,2,LAC,15,30,50,174,5.8,1,1,65.14,2,21,10.5,0,12.1,12.06
356,Russell Wilson,SEA,QB,5,CAR,19,25,76,221,8.8,1,2,82.25,5,12,2.4,0,12,12.04
357,Matt Hasselbeck,TEN,QB,4,HOU,17,25,68,193,7.7,2,2,84.25,2,3,1.5,0,12,12.02
358,Matt Hasselbeck,TEN,QB,7,BUF,22,33,66.7,205,6.2,1,0,93.62,1,-2,-2,0,12,12
358,Matt Hasselbeck,TEN,QB,5,MIN,26,43,60.5,200,4.7,1,1,69.91,2,10,5,0,12,12
360,Josh Freeman,TB,QB,17,ATL,19,35,54.3,222,6.3,1,1,71.37,1,1,1,0,12,11.98
361,Aaron Rodgers,GB,QB,12,NYG,14,25,56,219,8.8,1,1,81.92,3,22,7.3,0,12,11.96
362,Robert Griffin III,WAS,QB,8,PIT,16,34,47.1,177,5.2,1,0,72.79,6,8,1.3,0,11.9,11.88
363,Christian Ponder,MIN,QB,15,LAR,17,24,70.8,131,5.5,0,0,83.85,4,6,1.5,1,11.8,11.84
363,Matthew Stafford,DET,QB,11,GB,17,39,43.6,266,6.8,1,2,54.01,2,12,6,0,11.8,11.84
365,Brandon Weeden,CLE,QB,4,BAL,25,52,48.1,320,6.2,0,1,59.78,0,0,0,0,11.8,11.8
366,Alex Smith,SF,QB,3,MIN,24,35,68.6,204,5.8,1,1,81.13,4,26,6.5,0,11.8,11.76
367,Eli Manning,NYG,QB,6,SF,15,28,53.6,193,6.9,1,0,87.35,3,-2,-0.7,0,11.5,11.52
368,Sam Bradford,LAR,QB,8,NE,22,30,73.3,205,6.8,1,1,88.89,3,3,1,0,11.5,11.5
369,John Skelton,ARI,QB,7,MIN,25,36,69.4,262,7.3,1,1,87.96,0,0,0,0,11.5,11.48
369,Brandon Weeden,CLE,QB,3,BUF,27,43,62.8,237,5.5,1,2,65.75,0,0,0,0,11.5,11.48
371,Thaddeus Lewis,CLE,QB,17,PIT,22,32,68.8,204,6.4,1,1,83.33,1,3,3,0,11.5,11.46
372,Jay Cutler,CHI,QB,12,MIN,23,31,74.2,188,6.1,1,1,86.49,3,9,3,0,11.4,11.42
373,Ryan Fitzpatrick,BUF,QB,12,IND,17,33,51.5,180,5.5,1,1,65.21,3,12,4,0,11.4,11.4
374,Matt Schaub,HOU,QB,5,NYJ,14,28,50,209,7.5,1,1,71.88,0,0,0,0,11.4,11.36
375,Blaine Gabbert,JAX,QB,3,IND,10,21,47.6,155,7.4,1,0,88.39,2,11,5.5,0,11.3,11.3
375,Mark Sanchez,NYJ,QB,5,HOU,14,31,45.2,230,7.4,1,2,54.5,2,1,0.5,0,11.3,11.3
377,Tony Romo,DAL,QB,4,CHI,31,43,72.1,307,7.1,1,5,60.08,1,0,0,0,11.3,11.28
378,Jake Locker,TEN,QB,1,NE,23,32,71.9,229,7.2,1,1,89.19,2,11,5.5,0,11.3,11.26
379,Andy Dalton,CIN,QB,14,DAL,20,33,60.6,206,6.2,1,1,76.07,1,0,0,0,11.2,11.24
380,Matthew Stafford,DET,QB,9,JAX,22,33,66.7,285,8.6,0,0,93.62,2,-2,-1,0,11.2,11.2
381,Mark Sanchez,NYJ,QB,6,IND,11,18,61.1,82,4.6,2,0,109.03,1,-1,-1,0,11.2,11.18
382,Aaron Rodgers,GB,QB,2,CHI,22,32,68.8,219,6.8,1,1,85.29,3,-6,-2,0,11.2,11.16
383,Ben Roethlisberger,PIT,QB,16,CIN,14,28,50,220,7.9,1,2,58.63,2,3,1.5,0,11.1,11.1
384,Colin Kaepernick,SF,QB,4,NYJ,0,1,0,0,0,0,0,39.58,5,50,10,1,11,11
385,Mark Sanchez,NYJ,QB,11,LAR,15,20,75,178,8.9,1,0,118.33,4,-2,-0.5,0,10.9,10.92
386,Josh Freeman,TB,QB,1,CAR,16,24,66.7,138,5.8,1,0,95.49,7,13,1.9,0,10.8,10.82
387,Eli Manning,NYG,QB,16,BAL,14,28,50,150,5.4,1,0,77.98,1,8,8,0,10.8,10.8
387,Jake Locker,TEN,QB,16,GB,13,30,43.3,140,4.7,1,2,40.97,4,32,8,0,10.8,10.8
389,John Skelton,ARI,QB,8,SF,32,52,61.5,290,5.6,0,1,68.59,1,1,1,0,10.7,10.7
390,Jay Cutler,CHI,QB,16,ARI,12,26,46.2,146,5.6,1,0,76.76,3,8,2.7,0,10.6,10.64
391,Aaron Rodgers,GB,QB,3,SEA,26,39,66.7,223,5.7,0,0,81.46,2,17,8.5,0,10.6,10.62
392,Andrew Luck,IND,QB,14,TEN,16,34,47.1,196,5.8,1,2,50.61,5,7,1.4,0,10.5,10.54
392,Peyton Manning,DEN,QB,2,ATL,24,37,64.9,241,6.5,1,3,58.5,1,-1,-1,0,10.5,10.54
394,Chad Henne,JAX,QB,15,MIA,18,34,52.9,221,6.5,0,0,73.28,3,16,5.3,0,10.4,10.44
395,Matt Ryan,ATL,QB,13,NO,18,33,54.5,165,5,1,0,78.47,3,-2,-0.7,0,10.4,10.4
396,Joe Flacco,BAL,QB,2,PHI,22,42,52.4,232,5.5,1,1,66.77,0,0,0,0,10.3,10.28
397,Josh Freeman,TB,QB,12,ATL,19,30,63.3,256,8.5,0,0,90.42,0,0,0,0,10.2,10.24
398,Philip Rivers,LAC,QB,13,CIN,26,48,54.2,280,5.8,0,1,62.85,2,20,10,0,10.2,10.2
399,Brandon Weeden,CLE,QB,14,KC,17,30,56.7,217,7.2,0,0,79.44,1,15,15,0,10.2,10.18
400,Brandon Weeden,CLE,QB,12,PIT,17,26,65.4,158,6.1,1,1,78.69,2,8,4,0,10.1,10.12
400,Russell Wilson,SEA,QB,14,ARI,7,13,53.8,148,11.4,1,1,87.98,3,12,4,0,10.1,10.12
402,Kevin Kolb,ARI,QB,5,LAR,28,50,56,289,5.8,0,0,72.83,1,2,2,0,9.8,9.76
402,Nick Foles,PHI,QB,10,DAL,22,32,68.8,219,6.8,1,1,85.29,0,0,0,0,9.8,9.76
404,Alex Smith,SF,QB,7,SEA,14,23,60.9,140,6.1,1,1,74.55,5,11,2.2,0,9.7,9.7
405,Philip Rivers,LAC,QB,6,DEN,25,41,61,241,5.9,2,4,54.07,0,0,0,0,9.6,9.64
406,Kyle Orton,DAL,QB,4,CHI,9,10,90,89,8.9,1,0,137.08,0,0,0,0,9.6,9.56
406,Christian Ponder,MIN,QB,13,GB,12,25,48,119,4.8,1,2,41.92,6,28,4.7,0,9.6,9.56
408,Mark Sanchez,NYJ,QB,2,PIT,10,27,37,138,5.1,1,0,66.59,0,0,0,0,9.5,9.52
409,Ryan Fitzpatrick,BUF,QB,15,SEA,21,38,55.3,217,5.7,1,2,58.77,3,8,2.7,0,9.5,9.48
410,Jay Cutler,CHI,QB,15,GB,12,21,57.1,135,6.4,1,1,72.52,1,9,9,0,9.3,9.3
411,Russell Wilson,SEA,QB,1,ARI,18,34,52.9,153,4.5,1,1,62.5,8,20,2.5,0,9.1,9.12
411,Andy Dalton,CIN,QB,16,PIT,24,41,58.5,278,6.8,0,2,58.79,0,0,0,0,9.1,9.12
413,Ryan Fitzpatrick,BUF,QB,9,HOU,25,38,65.8,239,6.3,0,0,83.11,2,14,7,0,9,8.96
414,Christian Ponder,MIN,QB,1,JAX,20,27,74.1,270,10,0,0,105.48,1,1,1,0,8.9,8.9
414,Matt Schaub,HOU,QB,17,IND,24,36,66.7,275,7.6,0,2,66.32,2,-1,-0.5,0,8.9,8.9
416,Colt McCoy,CLE,QB,16,DEN,9,17,52.9,79,4.6,1,0,85.17,2,17,8.5,0,8.9,8.86
417,Matt Moore,MIA,QB,8,NYJ,11,19,57.9,131,6.9,1,0,96.6,4,-4,-1,0,8.8,8.84
418,Ben Roethlisberger,PIT,QB,10,KC,9,18,50,84,4.7,1,0,81.71,1,14,14,0,8.8,8.76
419,Nick Foles,PHI,QB,15,CIN,16,33,48.5,180,5.5,1,1,62.69,2,5,2.5,0,8.7,8.7
420,Drew Brees,NO,QB,13,ATL,28,50,56,341,6.8,0,5,37.58,0,0,0,0,8.6,8.64
421,Joe Flacco,BAL,QB,7,HOU,21,43,48.8,147,3.4,1,2,45.4,2,7,3.5,0,8.6,8.58
421,Ryan Lindley,ARI,QB,12,LAR,31,52,59.6,312,6,0,4,44.71,1,1,1,0,8.6,8.58
423,Ryan Tannehill,MIA,QB,5,CIN,17,26,65.4,223,8.6,0,0,92.31,4,-4,-1,0,8.5,8.52
424,Joe Flacco,BAL,QB,13,PIT,16,34,47.1,188,5.5,1,1,61.89,1,-1,-1,0,8.4,8.42
425,Blaine Gabbert,JAX,QB,7,OAK,8,12,66.7,110,9.2,1,0,123.61,0,0,0,0,8.4,8.4
426,Blaine Gabbert,JAX,QB,10,IND,18,31,58.1,209,6.7,0,1,65.12,1,10,10,0,8.4,8.36
427,Ryan Tannehill,MIA,QB,11,BUF,14,28,50,141,5,1,2,46.87,1,7,7,0,8.3,8.34
428,Matt Schaub,HOU,QB,14,NE,19,32,59.4,232,7.2,0,1,68.75,0,0,0,0,8.3,8.28
429,Ryan Fitzpatrick,BUF,QB,11,MIA,17,27,63,168,6.2,0,0,80.48,3,15,5,0,8.2,8.22
430,Colin Kaepernick,SF,QB,5,BUF,1,1,100,7,7,0,0,95.83,4,39,9.8,1,8.2,8.18
431,Jay Cutler,CHI,QB,3,LAR,17,31,54.8,183,5.9,0,1,58.94,4,18,4.5,0,8.1,8.12
432,Carson Palmer,OAK,QB,4,DEN,19,34,55.9,202,5.9,0,0,73.41,0,0,0,0,8.1,8.08
433,Christian Ponder,MIN,QB,12,CHI,22,43,51.2,159,3.7,1,1,58.19,2,6,3,0,8,7.96
434,Matt Cassel,KC,QB,9,LAC,19,29,65.5,181,6.2,0,1,68.32,6,37,6.2,0,7.9,7.94
435,Joe Flacco,BAL,QB,5,KC,13,27,48.1,187,6.9,0,1,55.63,3,14,4.7,0,7.9,7.88
436,Cam Newton,CAR,QB,5,SEA,12,29,41.4,141,4.9,0,0,56.82,7,42,6,0,7.8,7.84
436,Chad Henne,JAX,QB,10,IND,10,16,62.5,121,7.6,1,1,80.47,0,0,0,0,7.8,7.84
438,Carson Palmer,OAK,QB,15,KC,18,29,62.1,182,6.3,0,0,79.96,2,4,2,0,7.7,7.68
439,Sam Bradford,LAR,QB,4,SEA,16,30,53.3,221,7.4,0,1,63.33,2,-2,-1,0,7.6,7.64
440,Jason Campbell,CHI,QB,11,SF,14,22,63.6,107,4.9,1,2,52.65,1,13,13,0,7.6,7.58
441,Andy Dalton,CIN,QB,17,BAL,10,15,66.7,78,5.2,1,0,101.53,2,4,2,0,7.5,7.52
442,Matt Schaub,HOU,QB,2,JAX,26,35,74.3,195,5.6,0,0,87.2,2,-3,-1.5,0,7.5,7.5
442,Michael Vick,PHI,QB,10,DAL,6,9,66.7,70,7.8,1,0,127.08,3,7,2.3,0,7.5,7.5
442,Josh Freeman,TB,QB,3,DAL,10,28,35.7,110,3.9,1,1,45.24,1,1,1,0,7.5,7.5
445,Alex Smith,SF,QB,10,LAR,7,8,87.5,72,9,1,0,143.75,2,5,2.5,0,7.4,7.38
446,Jason Campbell,CHI,QB,14,MIN,6,9,66.7,64,7.1,1,0,124.31,1,8,8,0,7.4,7.36
447,Matt Schaub,HOU,QB,6,GB,20,33,60.6,232,7,0,2,56.63,1,0,0,0,7.3,7.28
448,Ryan Tannehill,MIA,QB,17,NE,20,35,57.1,235,6.7,0,1,65.77,2,8,4,0,7.2,7.2
