Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
224,Derek Carr,OAK,QB,14,PIT,25,34,73.5,322,9.5,2,0,122.43,1,-1,-1,0,18.8,18.78
225,Carson Wentz,PHI,QB,7,CAR,30,37,81.1,310,8.4,2,0,119.59,3,3,1,0,18.7,18.7
226,Lamar Jackson,BAL,QB,14,KC,13,24,54.2,147,6.1,2,0,100.52,14,67,4.8,0,18.6,18.58
227,Colt McCoy,WAS,QB,12,DAL,24,38,63.2,268,7.1,2,3,68.75,5,28,5.6,0,18.5,18.52
228,Matthew Stafford,DET,QB,3,NE,27,36,75,262,7.3,2,1,101.85,1,10,10,0,18.5,18.48
229,Matthew Stafford,DET,QB,17,GB,20,32,62.5,266,8.3,2,0,109.64,2,-2,-1,0,18.4,18.44
230,Dak Prescott,DAL,QB,4,DET,17,27,63,255,9.4,2,0,118.6,3,2,0.7,0,18.4,18.4
231,Cam Newton,CAR,QB,5,NYG,21,35,60,237,6.8,2,2,75.54,8,29,3.6,0,18.4,18.38
232,Patrick Mahomes,KC,QB,17,OAK,14,24,58.3,281,11.7,2,1,109.9,2,1,0.5,0,18.3,18.34
233,Cam Newton,CAR,QB,1,DAL,17,26,65.4,161,6.2,0,0,82.37,13,58,4.5,1,18.2,18.24
233,Ben Roethlisberger,PIT,QB,13,LAC,29,45,64.4,281,6.2,2,1,87.36,0,0,0,0,18.2,18.24
235,Deshaun Watson,HOU,QB,14,IND,27,38,71.1,267,7,1,0,99.34,5,35,7,0,18.2,18.18
236,Kirk Cousins,MIN,QB,6,ARI,24,34,70.6,233,6.9,1,1,87.01,4,14,3.5,1,18.1,18.12
237,Russell Wilson,SEA,QB,11,GB,21,31,67.7,225,7.3,2,0,110.28,5,17,3.4,0,18.1,18.1
238,Andy Dalton,CIN,QB,3,CAR,29,46,63,352,7.7,2,4,64.76,0,0,0,0,18.1,18.08
239,Aaron Rodgers,GB,QB,10,MIA,19,28,67.9,199,7.1,2,0,112.05,6,21,3.5,0,18.1,18.06
240,Patrick Mahomes,KC,QB,15,LAC,24,34,70.6,243,7.1,2,0,110.29,2,3,1.5,0,18,18.02
241,Matthew Stafford,DET,QB,8,SEA,27,40,67.5,310,7.8,2,1,96.88,1,6,6,0,18,18
242,Ben Roethlisberger,PIT,QB,8,CLE,24,36,66.7,257,7.1,2,1,94.33,2,6,3,0,17.9,17.88
243,Matthew Stafford,DET,QB,10,CHI,25,42,59.5,274,6.5,2,2,74.9,2,9,4.5,0,17.9,17.86
244,Patrick Mahomes,KC,QB,5,JAX,22,38,57.9,313,8.2,0,2,62.72,4,13,3.2,1,17.8,17.82
245,Alex Smith,WAS,QB,3,GB,12,20,60,220,11,2,1,110.42,7,20,2.9,0,17.8,17.8
246,Brock Osweiler,MIA,QB,7,DET,22,31,71,239,7.7,2,0,114.85,1,2,2,0,17.8,17.76
247,Drew Brees,NO,QB,2,CLE,28,35,80,243,6.9,2,0,114.64,1,-1,-1,0,17.6,17.62
248,Matthew Stafford,DET,QB,7,MIA,18,22,81.8,217,9.9,2,0,138.07,4,9,2.2,0,17.6,17.58
249,Ryan Tannehill,MIA,QB,12,IND,17,25,68,204,8.2,2,0,119.42,3,14,4.7,0,17.6,17.56
250,Kirk Cousins,MIN,QB,7,NYJ,25,40,62.5,241,6,2,0,95.94,2,-1,-0.5,0,17.5,17.54
251,Andy Dalton,CIN,QB,1,IND,21,28,75,243,8.7,2,1,109.67,2,8,4,0,17.5,17.52
252,Alex Smith,WAS,QB,9,ATL,30,46,65.2,306,6.7,1,1,82.34,1,22,22,0,17.4,17.44
253,Jeff Driskel,CIN,QB,16,CLE,13,19,68.4,133,7,2,0,123.36,5,21,4.2,0,17.4,17.42
254,Jared Goff,LAR,QB,16,ARI,19,24,79.2,216,9,1,0,118.06,2,6,3,1,17.2,17.24
255,Jared Goff,LAR,QB,1,OAK,18,33,54.5,233,7.1,2,0,97.16,1,-1,-1,0,17.2,17.22
256,Andy Dalton,CIN,QB,6,PIT,26,42,61.9,229,5.5,2,0,92.26,0,0,0,0,17.2,17.16
257,Eli Manning,NYG,QB,11,TB,17,18,94.4,231,12.8,2,0,155.79,1,-1,-1,0,17.1,17.14
258,Ryan Tannehill,MIA,QB,2,NYJ,17,23,73.9,168,7.3,2,0,123.1,8,44,5.5,0,17.1,17.12
258,Philip Rivers,LAC,QB,9,SEA,13,26,50,228,8.8,2,0,105.93,0,0,0,0,17.1,17.12
260,Jeff Driskel,CIN,QB,12,CLE,17,29,58.6,155,5.3,1,0,84.7,3,9,3,1,17.1,17.1
261,Matt Barkley,BUF,QB,10,NYJ,15,25,60,232,9.3,2,0,117.42,3,-2,-0.7,0,17.1,17.08
262,Philip Rivers,LAC,QB,3,LAR,18,30,60,226,7.5,2,0,105.69,0,0,0,0,17,17.04
263,Drew Brees,NO,QB,16,PIT,27,39,69.2,326,8.4,1,0,103.15,1,-1,-1,0,16.9,16.94
264,Lamar Jackson,BAL,QB,11,CIN,13,19,68.4,150,7.9,0,1,70.07,26,119,4.6,0,16.9,16.9
264,Mitch Trubisky,CHI,QB,11,MIN,20,31,64.5,165,5.3,1,2,61.9,10,43,4.3,0,16.9,16.9
266,Baker Mayfield,CLE,QB,13,HOU,29,43,67.4,397,9.2,1,3,75.44,0,0,0,0,16.9,16.88
267,Drew Brees,NO,QB,7,BAL,22,30,73.3,212,7.1,2,0,114.86,4,3,0.8,0,16.8,16.78
268,Lamar Jackson,BAL,QB,15,TB,14,23,60.9,131,5.7,1,0,91.03,18,95,5.3,0,16.7,16.74
269,Jimmy Garoppolo,SF,QB,2,DET,18,26,69.2,206,7.9,2,0,118.43,3,4,1.3,0,16.6,16.64
269,Dak Prescott,DAL,QB,16,TB,20,25,80,161,6.4,1,0,106.83,4,2,0.5,1,16.6,16.64
271,Jameis Winston,TB,QB,11,NYG,12,16,75,199,12.4,2,1,129.95,5,16,3.2,0,16.6,16.56
272,Josh McCown,NYJ,QB,12,NE,26,45,57.8,276,6.1,1,1,73.94,3,25,8.3,0,16.5,16.54
273,Lamar Jackson,BAL,QB,13,ATL,12,21,57.1,125,6,0,0,74.5,17,75,4.4,1,16.5,16.5
274,Jared Goff,LAR,QB,7,SF,18,24,75,202,8.4,2,0,127.43,3,4,1.3,0,16.5,16.48
275,Mitch Trubisky,CHI,QB,2,SEA,25,34,73.5,200,5.9,2,2,82.97,5,24,4.8,0,16.4,16.4
276,Case Keenum,DEN,QB,8,KC,23,34,67.6,262,7.7,2,1,97.92,1,9,9,0,16.4,16.38
277,Tom Brady,NE,QB,2,JAX,24,35,68.6,234,6.7,2,0,106.13,3,10,3.3,0,16.4,16.36
278,Jared Goff,LAR,QB,5,SEA,23,32,71.9,321,10,1,2,88.15,5,15,3,0,16.3,16.34
279,Kirk Cousins,MIN,QB,15,MIA,14,21,66.7,215,10.2,2,1,112.2,5,7,1.4,0,16.3,16.3
280,Marcus Mariota,TEN,QB,7,LAC,24,32,75,237,7.4,1,1,92.84,7,38,5.4,0,16.3,16.28
281,Nick Foles,PHI,QB,17,WAS,28,33,84.8,221,6.7,2,1,102.15,2,4,2,0,16.2,16.24
282,Nick Foles,PHI,QB,2,TB,35,48,72.9,334,7,1,0,98.78,3,8,2.7,0,16.2,16.16
283,Lamar Jackson,BAL,QB,16,LAC,12,22,54.5,204,9.3,1,0,101.33,13,39,3,0,16.1,16.06
284,Aaron Rodgers,GB,QB,2,MIN,30,42,71.4,281,6.7,1,0,97.42,3,8,2.7,0,16,16.04
285,Aaron Rodgers,GB,QB,4,BUF,22,40,55,298,7.4,1,1,76.88,5,31,6.2,0,16,16.02
285,Philip Rivers,LAC,QB,10,OAK,18,26,69.2,223,8.6,2,1,105.13,1,1,1,0,16,16.02
287,Ryan Tannehill,MIA,QB,13,BUF,16,24,66.7,137,5.7,3,1,103.65,3,-5,-1.7,0,16,15.98
287,Case Keenum,DEN,QB,16,OAK,23,37,62.2,202,5.5,2,2,72.13,3,19,6.3,0,16,15.98
289,Deshaun Watson,HOU,QB,13,CLE,22,31,71,224,7.2,1,0,102.08,7,30,4.3,0,16,15.96
290,Aaron Rodgers,GB,QB,8,LAR,18,30,60,286,9.5,1,0,102.92,1,5,5,0,15.9,15.94
290,Tom Brady,NE,QB,13,MIN,24,32,75,311,9.7,1,1,102.47,2,5,2.5,0,15.9,15.94
292,Ben Roethlisberger,PIT,QB,4,BAL,27,47,57.4,274,5.8,1,1,72.47,1,-1,-1,0,15.9,15.86
293,Alex Smith,WAS,QB,6,CAR,21,36,58.3,163,4.5,2,0,88.08,6,13,2.2,0,15.8,15.82
293,Dak Prescott,DAL,QB,9,TEN,21,31,67.7,243,7.8,2,1,99.26,2,11,5.5,0,15.8,15.82
295,Russell Wilson,SEA,QB,2,CHI,22,36,61.1,226,6.3,2,1,86.11,3,17,5.7,0,15.7,15.74
295,Ryan Fitzpatrick,TB,QB,10,WAS,29,41,70.7,406,9.9,0,2,81.96,8,35,4.4,0,15.7,15.74
297,Cam Newton,CAR,QB,10,PIT,23,29,79.3,193,6.7,2,1,103.02,2,10,5,0,15.7,15.72
298,Derek Carr,OAK,QB,11,ARI,19,31,61.3,192,6.2,2,0,100.47,0,0,0,0,15.7,15.68
299,Tom Brady,NE,QB,9,GB,22,35,62.9,294,8.4,1,0,98.99,5,-1,-0.2,0,15.7,15.66
300,Case Keenum,DEN,QB,9,HOU,26,42,61.9,290,6.9,1,0,90.38,0,0,0,0,15.6,15.6
300,Ryan Tannehill,MIA,QB,1,TEN,20,28,71.4,230,8.2,2,2,89.88,4,4,1,0,15.6,15.6
300,Derek Carr,OAK,QB,3,MIA,27,39,69.2,345,8.8,1,2,83.81,2,-2,-1,0,15.6,15.6
303,Russell Wilson,SEA,QB,3,DAL,16,26,61.5,192,7.4,2,0,109.78,2,-1,-0.5,0,15.6,15.58
303,Case Keenum,DEN,QB,12,PIT,15,28,53.6,197,7,2,0,99.85,3,-3,-1,0,15.6,15.58
305,Derek Carr,OAK,QB,2,DEN,29,32,90.6,288,9,1,0,114.58,0,0,0,0,15.5,15.52
306,Case Keenum,DEN,QB,2,OAK,19,35,54.3,222,6.3,0,1,61.85,3,16,5.3,1,15.5,15.48
307,Sam Darnold,NYJ,QB,2,MIA,25,41,61,334,8.1,1,2,74.64,2,1,0.5,0,15.5,15.46
308,Tyrod Taylor,CLE,QB,2,NO,22,30,73.3,246,8.2,1,1,94.58,4,26,6.5,0,15.4,15.44
308,Josh Rosen,ARI,QB,11,OAK,9,20,45,136,6.8,3,2,67.92,1,0,0,0,15.4,15.44
310,Aaron Rodgers,GB,QB,13,ARI,31,50,62,233,4.7,1,0,79.83,3,20,6.7,0,15.3,15.32
311,Joe Flacco,BAL,QB,3,DEN,25,40,62.5,277,6.9,1,0,91.35,4,2,0.5,0,15.3,15.28
311,Philip Rivers,LAC,QB,6,CLE,11,20,55,207,10.4,2,1,103.54,0,0,0,0,15.3,15.28
313,Taylor Heinicke,CAR,QB,16,ATL,33,53,62.3,274,5.2,1,3,58.22,3,33,11,0,15.3,15.26
314,Matthew Stafford,DET,QB,5,GB,14,26,53.8,183,7,2,0,101.92,1,-1,-1,0,15.2,15.22
314,Nathan Peterman,BUF,QB,9,CHI,31,49,63.3,188,3.8,0,3,45.28,8,47,5.9,1,15.2,15.22
316,Baker Mayfield,CLE,QB,8,PIT,22,36,61.1,180,5,2,1,80.79,1,9,9,0,15.1,15.1
316,Ben Roethlisberger,PIT,QB,15,NE,22,34,64.7,235,6.9,2,2,79.9,2,-3,-1.5,0,15.1,15.1
318,Sam Darnold,NYJ,QB,7,MIN,17,42,40.5,206,4.9,1,3,34.42,6,18,3,1,15,15.04
319,Josh Allen,BUF,QB,2,LAC,18,33,54.5,245,7.4,1,2,63.32,8,32,4,0,15,15
320,Josh Johnson,WAS,QB,15,JAX,16,25,64,151,6,1,0,93.92,9,49,5.4,0,14.9,14.94
320,Drew Brees,NO,QB,14,TB,24,31,77.4,201,6.5,1,1,90.93,3,-1,-0.3,1,14.9,14.94
322,Dak Prescott,DAL,QB,2,NYG,16,25,64,160,6.4,1,0,95.42,7,45,6.4,0,14.9,14.9
323,Eli Manning,NYG,QB,12,PHI,26,37,70.3,297,8,1,1,91.84,0,0,0,0,14.9,14.88
324,Jameis Winston,TB,QB,16,DAL,34,48,70.8,336,7,1,0,97.22,4,14,3.5,0,14.8,14.84
325,Dak Prescott,DAL,QB,11,ATL,22,32,68.8,208,6.5,0,0,86.46,4,5,1.2,1,14.8,14.82
325,Sam Darnold,NYJ,QB,1,DET,16,21,76.2,198,9.4,2,1,116.77,6,-1,-0.2,0,14.8,14.82
327,Nick Mullens,SF,QB,15,SEA,20,29,69,275,9.5,1,0,110.56,2,-2,-1,0,14.8,14.8
327,Baker Mayfield,CLE,QB,4,OAK,21,41,51.2,295,7.2,2,2,70.68,4,10,2.5,0,14.8,14.8
329,Ben Roethlisberger,PIT,QB,17,CIN,31,45,68.9,287,6.4,1,1,84.21,3,3,1,0,14.8,14.78
330,Matt Ryan,ATL,QB,11,DAL,24,34,70.6,291,8.6,1,1,94.12,1,1,1,0,14.7,14.74
331,Eli Manning,NYG,QB,4,NO,31,41,75.6,255,6.2,1,0,99.14,2,5,2.5,0,14.7,14.7
331,Alex Smith,WAS,QB,5,NO,23,39,59,275,7.1,0,1,69.93,2,7,3.5,1,14.7,14.7
333,Eli Manning,NYG,QB,8,WAS,30,47,63.8,316,6.7,1,2,72.65,0,0,0,0,14.6,14.64
334,Aaron Rodgers,GB,QB,15,CHI,25,42,59.5,274,6.5,0,1,68.95,3,25,8.3,0,14.5,14.46
335,Matt Ryan,ATL,QB,5,PIT,26,38,68.4,285,7.5,1,0,99.12,1,10,10,0,14.4,14.4
336,Case Keenum,DEN,QB,15,CLE,31,48,64.6,257,5.4,0,2,60.85,2,1,0.5,1,14.4,14.38
337,Baker Mayfield,CLE,QB,6,LAC,22,46,47.8,238,5.2,1,2,52.63,2,8,4,0,14.3,14.32
338,Blake Bortles,JAX,QB,1,NYG,18,33,54.5,176,5.3,1,1,67.23,4,42,10.5,0,14.2,14.24
339,Derek Carr,OAK,QB,5,LAC,24,33,72.7,268,8.1,1,1,94,1,5,5,0,14.2,14.22
340,Tom Brady,NE,QB,15,PIT,25,36,69.4,279,7.8,1,1,89.93,0,0,0,0,14.2,14.16
341,Kirk Cousins,MIN,QB,5,PHI,30,37,81.1,301,8.1,1,0,109.57,5,1,0.2,0,14.1,14.14
342,Dak Prescott,DAL,QB,13,NO,24,28,85.7,248,8.9,1,0,115.48,5,22,4.4,0,14.1,14.12
343,Mitch Trubisky,CHI,QB,1,GB,23,35,65.7,171,4.9,0,0,77.2,7,32,4.6,1,14,14.04
344,Andy Dalton,CIN,QB,5,MIA,20,30,66.7,248,8.3,1,1,89.31,4,10,2.5,0,13.9,13.92
345,Andrew Luck,IND,QB,3,PHI,25,40,62.5,164,4.1,1,0,79.58,1,33,33,0,13.9,13.86
346,Case Keenum,DEN,QB,14,SF,24,42,57.1,186,4.4,1,0,76.09,4,24,6,0,13.8,13.84
347,Chase Daniel,CHI,QB,13,NYG,26,39,66.7,285,7.3,1,2,75.27,4,4,1,0,13.8,13.8
348,Tom Brady,NE,QB,8,BUF,29,45,64.4,324,7.2,0,0,85.79,1,8,8,0,13.8,13.76
349,Baker Mayfield,CLE,QB,14,CAR,18,22,81.8,238,10.8,1,0,126.89,4,2,0.5,0,13.7,13.72
349,Dak Prescott,DAL,QB,5,HOU,18,29,62.1,208,7.2,1,2,66.45,6,34,5.7,0,13.7,13.72
351,Josh Allen,BUF,QB,16,NE,20,41,48.8,217,5.3,1,2,52.59,5,30,6,0,13.7,13.68
352,Eli Manning,NYG,QB,2,DAL,33,44,75,279,6.3,1,0,98.58,3,4,1.3,0,13.6,13.56
353,Philip Rivers,LAC,QB,14,CIN,19,29,65.5,220,7.6,1,0,99.78,2,7,3.5,0,13.5,13.5
354,Case Keenum,DEN,QB,17,LAC,31,48,64.6,292,6.1,1,1,79.51,3,8,2.7,0,13.5,13.48
355,Matthew Stafford,DET,QB,11,CAR,23,37,62.2,220,5.9,1,0,87.67,3,6,2,0,13.4,13.4
356,Andrew Luck,IND,QB,2,WAS,21,31,67.7,179,5.8,2,2,77.22,4,2,0.5,0,13.4,13.36
357,Cody Kessler,JAX,QB,14,TEN,25,43,58.1,240,5.6,1,0,81.54,5,17,3.4,0,13.3,13.3
358,Carson Wentz,PHI,QB,12,NYG,20,28,71.4,236,8.4,1,0,108.63,2,-2,-1,0,13.2,13.24
359,Baker Mayfield,CLE,QB,15,DEN,18,31,58.1,188,6.1,2,1,83.8,4,6,1.5,0,13.1,13.12
360,Alex Smith,WAS,QB,2,IND,33,46,71.7,292,6.3,0,0,88.32,4,14,3.5,0,13.1,13.08
361,Joe Flacco,BAL,QB,6,TEN,25,37,67.6,238,6.4,1,1,82.94,3,4,1.3,0,12.9,12.92
362,Jameis Winston,TB,QB,8,CIN,18,35,51.4,276,7.9,1,4,47.74,3,18,6,0,12.8,12.84
363,Alex Smith,WAS,QB,7,DAL,14,25,56,178,7.1,1,0,91.75,4,16,4,0,12.7,12.72
363,Alex Smith,WAS,QB,10,TB,19,27,70.4,178,6.6,1,0,100.54,2,16,8,0,12.7,12.72
365,CJ Beathard,SF,QB,8,ARI,14,28,50,190,6.8,1,0,83.93,5,9,1.8,0,12.5,12.5
365,Josh Rosen,ARI,QB,4,SEA,15,27,55.6,180,6.7,1,0,88.5,2,13,6.5,0,12.5,12.5
367,Alex Smith,WAS,QB,8,NYG,20,32,62.5,178,5.6,1,0,87.76,3,13,4.3,0,12.4,12.42
368,Sam Darnold,NYJ,QB,8,CHI,14,29,48.3,153,5.3,1,0,75.79,5,22,4.4,0,12.3,12.32
368,Matthew Stafford,DET,QB,15,BUF,22,29,75.9,208,7.2,1,0,106.68,0,0,0,0,12.3,12.32
370,Joe Flacco,BAL,QB,5,CLE,29,56,51.8,298,5.3,0,1,59.97,2,13,6.5,0,12.2,12.22
371,Carson Wentz,PHI,QB,3,IND,25,37,67.6,255,6.9,1,1,84.85,3,10,3.3,0,12.2,12.2
372,Mitch Trubisky,CHI,QB,16,SF,25,29,86.2,246,8.5,1,0,113.51,5,3,0.6,0,12.1,12.14
373,Derek Carr,OAK,QB,15,CIN,21,38,55.3,263,6.9,1,0,85.75,0,0,0,0,12.1,12.12
374,Nick Mullens,SF,QB,10,NYG,27,39,69.2,250,6.4,1,2,73.66,2,1,0.5,0,12.1,12.1
375,Deshaun Watson,HOU,QB,1,NE,17,34,50,176,5.2,1,1,62.87,8,40,5,0,12,12.04
375,Jimmy Garoppolo,SF,QB,1,MIN,15,33,45.5,261,7.9,1,3,45.14,2,6,3,0,12,12.04
375,Matthew Stafford,DET,QB,1,NYJ,27,46,58.7,286,6.2,1,4,47.92,1,6,6,0,12,12.04
378,Jeff Driskel,CIN,QB,14,LAC,18,27,66.7,170,6.3,1,0,96.22,2,12,6,0,12,12
378,Ben Roethlisberger,PIT,QB,1,CLE,23,41,56.1,335,8.2,1,3,60.52,3,16,5.3,0,12,12
380,Aaron Rodgers,GB,QB,12,MIN,17,28,60.7,198,7.1,1,0,94.05,0,0,0,0,11.9,11.92
381,Cam Newton,CAR,QB,14,CLE,26,42,61.9,265,6.3,0,1,70.04,5,23,4.6,0,11.9,11.9
382,Jared Goff,LAR,QB,15,PHI,35,53,66,339,6.4,0,1,75.9,2,11,5.5,0,11.7,11.66
383,Sam Darnold,NYJ,QB,4,JAX,17,34,50,167,4.9,1,0,74.02,2,8,4,0,11.5,11.48
384,Jeff Driskel,CIN,QB,15,OAK,14,33,42.4,130,3.9,1,1,51.33,7,32,4.6,0,11.4,11.4
385,Jeff Driskel,CIN,QB,10,NO,2,3,66.7,45,15,0,0,109.72,2,35,17.5,1,11.3,11.3
386,Tom Brady,NE,QB,10,TEN,21,41,51.2,254,6.2,0,0,70.58,1,0,0,0,11.3,11.26
387,Blake Bortles,JAX,QB,6,DAL,15,26,57.7,149,5.7,1,1,70.83,4,22,5.5,0,11.2,11.16
388,Joe Flacco,BAL,QB,8,CAR,22,39,56.4,192,4.9,1,2,56.78,2,14,7,0,11.1,11.08
388,Ryan Fitzpatrick,TB,QB,11,NYG,13,21,61.9,167,8,0,3,47.22,4,14,3.5,1,11.1,11.08
390,Kirk Cousins,MIN,QB,3,BUF,40,55,72.7,296,5.4,1,1,83.6,2,2,1,0,11,11.04
390,Ryan Tannehill,MIA,QB,16,JAX,15,22,68.2,146,6.6,1,1,82.77,3,22,7.3,0,11,11.04
392,Deshaun Watson,HOU,QB,11,WAS,16,24,66.7,208,8.7,1,2,72.92,3,7,2.3,0,11,11.02
393,Matthew Stafford,DET,QB,13,LAR,20,33,60.6,245,7.4,1,1,81,1,2,2,0,11,11
394,Blake Bortles,JAX,QB,12,BUF,12,23,52.2,127,5.5,1,2,46.83,6,39,6.5,0,11,10.98
395,Case Keenum,DEN,QB,13,CIN,12,21,57.1,151,7.2,1,0,95.54,2,9,4.5,0,10.9,10.94
396,Deshaun Watson,HOU,QB,7,JAX,12,24,50,139,5.8,1,0,81.77,7,13,1.9,0,10.9,10.86
397,Kirk Cousins,MIN,QB,14,SEA,20,33,60.6,208,6.3,1,0,88.95,3,5,1.7,0,10.8,10.82
397,Dak Prescott,DAL,QB,3,SEA,19,34,55.9,168,4.9,1,2,54.53,2,21,10.5,0,10.8,10.82
399,Sam Darnold,NYJ,QB,14,BUF,16,24,66.7,170,7.1,1,1,83.68,4,10,2.5,0,10.8,10.8
400,Jeff Driskel,CIN,QB,13,DEN,25,37,67.6,236,6.4,1,1,82.71,3,3,1,0,10.7,10.74
400,Nick Mullens,SF,QB,12,TB,18,32,56.2,221,6.9,1,2,62.11,2,-1,-0.5,0,10.7,10.74
402,Andrew Luck,IND,QB,13,JAX,33,52,63.5,248,4.8,0,1,66.83,2,16,8,0,10.5,10.52
403,Josh Rosen,ARI,QB,5,SF,10,25,40,170,6.8,1,0,77.08,3,-3,-1,0,10.5,10.5
404,Josh Johnson,WAS,QB,16,TEN,13,23,56.5,153,6.7,1,2,55.16,4,22,5.5,0,10.3,10.32
405,Nick Foles,PHI,QB,15,LAR,24,31,77.4,270,8.7,0,1,89.45,2,5,2.5,0,10.3,10.3
406,Sam Bradford,ARI,QB,3,CHI,13,19,68.4,157,8.3,2,2,89.04,0,0,0,0,10.3,10.28
407,Eli Manning,NYG,QB,6,PHI,24,43,55.8,281,6.5,0,1,66.13,0,0,0,0,10.2,10.24
408,Josh Rosen,ARI,QB,10,KC,22,39,56.4,208,5.3,1,2,58.49,1,-1,-1,0,10.2,10.22
409,Josh Allen,BUF,QB,5,TEN,10,19,52.6,82,4.3,0,1,42,4,19,4.8,1,10.2,10.18
410,Mitch Trubisky,CHI,QB,17,MIN,18,26,69.2,163,6.3,0,0,85.9,3,16,5.3,0,10.1,10.12
411,Cody Kessler,JAX,QB,7,HOU,21,30,70,156,5.2,1,1,79.31,2,8,4,0,10,10.04
411,Kirk Cousins,MIN,QB,13,NE,32,44,72.7,201,4.6,1,2,70.36,0,0,0,0,10,10.04
413,Kirk Cousins,MIN,QB,17,CHI,20,33,60.6,132,4,1,0,79.36,1,7,7,0,10,9.98
413,Russell Wilson,SEA,QB,14,MIN,10,20,50,72,3.6,0,1,37.92,7,61,8.7,0,10,9.98
415,Baker Mayfield,CLE,QB,3,NYJ,17,23,73.9,201,8.7,0,0,100.09,2,-2,-1,0,9.8,9.84
415,Matt Ryan,ATL,QB,1,PHI,21,43,48.8,251,5.8,0,1,57.41,2,8,4,0,9.8,9.84
415,Case Keenum,DEN,QB,7,ARI,14,21,66.7,161,7.7,1,1,85.62,4,4,1,0,9.8,9.84
418,Eli Manning,NYG,QB,13,CHI,19,35,54.3,170,4.9,1,1,65.18,0,0,0,0,9.8,9.8
419,Derek Carr,OAK,QB,12,BAL,16,34,47.1,194,5.7,1,0,74.88,0,0,0,0,9.8,9.76
420,Andrew Luck,IND,QB,15,DAL,16,27,59.3,192,7.1,0,0,81.1,6,20,3.3,0,9.7,9.68
421,Colt McCoy,WAS,QB,11,HOU,6,12,50,54,4.5,1,0,90.28,5,35,7,0,9.7,9.66
422,Ryan Tannehill,MIA,QB,17,BUF,18,31,58.1,147,4.7,0,2,43.35,2,9,4.5,0,9.6,9.58
423,Derek Carr,OAK,QB,1,LAR,29,40,72.5,303,7.6,0,3,62.81,2,1,0.5,0,9.2,9.22
424,Josh Rosen,ARI,QB,13,GB,11,26,42.3,149,5.7,0,0,61.22,2,32,16,0,9.2,9.16
425,Marcus Mariota,TEN,QB,3,JAX,12,18,66.7,100,5.6,0,0,80.79,7,51,7.3,0,9.1,9.1
425,Andy Dalton,CIN,QB,12,CLE,10,17,58.8,100,5.9,1,1,70.71,2,21,10.5,0,9.1,9.1
425,Ryan Tannehill,MIA,QB,5,CIN,20,35,57.1,185,5.3,1,2,57.44,3,17,5.7,0,9.1,9.1
428,Jared Goff,LAR,QB,13,DET,17,33,51.5,207,6.3,1,1,68.62,2,-2,-1,0,9.1,9.08
429,Philip Rivers,LAC,QB,17,DEN,14,24,58.3,176,7.3,1,2,60.42,1,0,0,0,9,9.04
430,Mitch Trubisky,CHI,QB,9,BUF,12,20,60,135,6.8,1,1,76.04,1,6,6,0,9,9
431,Russell Wilson,SEA,QB,4,ARI,19,26,73.1,172,6.6,0,0,90.54,4,21,5.2,0,9,8.98
432,Andy Dalton,CIN,QB,7,KC,15,29,51.7,148,5.1,1,1,63.58,0,0,0,0,8.9,8.92
432,Teddy Bridgewater,NO,QB,17,CAR,14,22,63.6,118,5.4,1,1,73.67,4,12,3,0,8.9,8.92
432,Andy Dalton,CIN,QB,10,NO,12,20,60,153,7.6,1,2,61.04,1,8,8,0,8.9,8.92
435,Blake Bortles,JAX,QB,3,TEN,21,34,61.8,155,4.6,0,0,72.55,5,27,5.4,0,8.9,8.9
435,Josh Rosen,ARI,QB,14,DET,26,41,63.4,240,5.9,0,1,69.16,2,3,1.5,0,8.9,8.9
437,Blaine Gabbert,TEN,QB,2,HOU,13,20,65,117,5.8,1,0,97.29,2,2,1,0,8.9,8.88
437,Russell Wilson,SEA,QB,17,ARI,12,21,57.1,152,7.2,1,1,75.89,2,-2,-1,0,8.9,8.88
439,Cody Kessler,JAX,QB,13,IND,18,24,75,150,6.2,0,0,90.62,5,28,5.6,0,8.8,8.8
439,Case Keenum,DEN,QB,4,KC,21,33,63.6,245,7.4,0,1,73.42,0,0,0,0,8.8,8.8
441,Dak Prescott,DAL,QB,1,CAR,19,29,65.5,170,5.9,0,0,81.11,5,19,3.8,0,8.7,8.7
442,Brock Osweiler,MIA,QB,8,HOU,21,37,56.8,241,6.5,0,1,65.26,0,0,0,0,8.6,8.64
442,Nick Mullens,SF,QB,16,CHI,22,38,57.9,241,6.3,0,1,65.79,0,0,0,0,8.6,8.64
444,Josh Rosen,ARI,QB,6,MIN,21,31,67.7,240,7.7,0,1,77.35,0,0,0,0,8.6,8.6
444,Blaine Gabbert,TEN,QB,17,IND,18,29,62.1,165,5.7,1,2,60.27,0,0,0,0,8.6,8.6
446,Drew Brees,NO,QB,4,NYG,18,32,56.2,217,6.8,0,0,77.21,4,-1,-0.2,0,8.6,8.58
447,Tom Brady,NE,QB,3,DET,14,26,53.8,133,5.1,1,1,65.06,1,2,2,0,8.5,8.52
448,Derek Anderson,BUF,QB,8,NE,22,39,56.4,290,7.4,0,1,69.39,1,-1,-1,0,8.5,8.5
