Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
290,Seattle Seahawks,SEA,DST,6,NE,3,1,5,2,0,0,0,0,23,5,5
290,Atlanta Falcons,ATL,DST,9,DAL,2,1,1,0,0,0,0,0,13,5,5
290,Pittsburgh Steelers,PIT,DST,9,NYG,4,2,5,1,0,0,0,0,14,5,5
290,Dallas Cowboys,DAL,DST,11,CLE,2,2,4,0,1,0,0,0,20,5,5
290,Tampa Bay Buccaneers,TB,DST,11,CAR,10,2,3,0,1,0,0,0,15,5,5
290,Detroit Lions,DET,DST,1,LAR,5,4,8,0,0,0,0,0,17,5,5
290,San Francisco 49ers,SF,DST,1,GB,2,3,5,1,0,0,0,0,22,5,5
290,Washington Redskins,WAS,DST,1,NO,3,2,5,2,0,0,0,0,32,5,5
290,Green Bay Packers,GB,DST,13,MIN,2,0,1,2,0,0,0,0,14,5,5
290,Los Angeles Rams,LAR,DST,10,SF,6,5,9,0,0,0,0,0,24,5,5
290,Arizona Cardinals,ARI,DST,12,LAR,4,2,1,1,0,0,0,0,19,5,5
290,Kansas City Chiefs,KC,DST,12,DEN,6,2,6,1,0,0,0,0,17,5,5
290,Tampa Bay Buccaneers,TB,DST,12,ATL,6,1,1,1,1,0,0,0,24,5,5
290,Carolina Panthers,CAR,DST,14,ATL,2,2,6,1,0,0,0,0,20,5,5
290,Detroit Lions,DET,DST,14,GB,5,3,5,0,1,0,0,0,21,5,5
290,New England Patriots,NE,DST,14,HOU,8,2,7,1,0,0,0,0,14,5,5
290,Oakland Raiders,OAK,DST,14,DEN,6,3,4,1,0,0,0,0,26,5,5
290,Washington Redskins,WAS,DST,14,BAL,3,2,3,1,1,0,0,0,28,5,5
290,Houston Texans,HOU,DST,3,DEN,6,3,6,0,1,0,0,0,23,5,5
290,Los Angeles Rams,LAR,DST,3,CHI,5,2,6,1,0,0,0,0,17,5,5
290,Dallas Cowboys,DAL,DST,8,NYG,4,1,4,1,1,0,0,0,23,5,5
290,New Orleans Saints,NO,DST,17,CAR,3,1,6,1,0,0,1,0,44,5,5
290,Los Angeles Rams,LAR,DST,2,WAS,5,1,4,1,0,0,0,0,22,5,5
290,Tennessee Titans,TEN,DST,6,PIT,5,1,3,1,0,0,0,0,23,5,5
290,Los Angeles Rams,LAR,DST,11,NYJ,11,3,3,0,0,0,0,0,27,5,5
290,Tampa Bay Buccaneers,TB,DST,17,ATL,2,2,6,0,0,0,0,0,17,5,5
325,Atlanta Falcons,ATL,DST,4,CAR,5,3,3,0,1,0,0,0,28,4,4
325,Dallas Cowboys,DAL,DST,4,CHI,2,2,3,0,1,0,0,0,22,4,4
325,Jacksonville Jaguars,JAX,DST,4,CIN,3,0,1,1,1,0,0,0,27,4,4
325,Kansas City Chiefs,KC,DST,4,LAC,6,3,3,1,0,0,0,0,31,4,4
325,Arizona Cardinals,ARI,DST,5,LAR,4,1,6,1,0,0,0,0,17,4,4
325,Los Angeles Chargers,LAC,DST,5,NO,5,3,7,1,0,0,0,0,31,4,4
325,Tennessee Titans,TEN,DST,5,MIN,4,1,2,2,0,0,0,0,30,4,4
325,Buffalo Bills,BUF,DST,7,TEN,6,2,4,0,0,0,0,1,35,4,4
325,Indianapolis Colts,IND,DST,7,CLE,2,0,6,0,0,0,0,0,13,4,4
325,Tennessee Titans,TEN,DST,7,BUF,4,1,5,1,1,0,0,0,34,4,4
325,Los Angeles Rams,LAR,DST,6,MIA,4,3,4,0,0,0,0,0,17,4,4
325,Dallas Cowboys,DAL,DST,9,ATL,6,3,6,0,0,0,0,0,19,4,4
325,Jacksonville Jaguars,JAX,DST,11,HOU,3,2,6,2,1,0,0,0,43,4,4
325,Jacksonville Jaguars,JAX,DST,1,MIN,4,2,1,0,1,0,0,0,26,4,4
325,New York Giants,NYG,DST,1,DAL,4,2,2,1,0,0,0,0,24,4,4
325,Pittsburgh Steelers,PIT,DST,1,DEN,2,2,4,0,1,0,0,0,25,4,4
325,Chicago Bears,CHI,DST,13,SEA,4,2,2,0,1,0,0,0,23,4,4
325,Cleveland Browns,CLE,DST,13,OAK,3,1,1,1,0,0,0,0,17,4,4
325,Detroit Lions,DET,DST,13,IND,7,2,13,3,0,0,0,0,35,4,4
325,Minnesota Vikings,MIN,DST,13,GB,5,2,3,1,0,0,0,0,23,4,4
325,Carolina Panthers,CAR,DST,10,DEN,2,1,1,0,2,0,0,0,28,4,4
325,Kansas City Chiefs,KC,DST,10,PIT,4,1,3,0,1,0,0,0,16,4,4
325,San Francisco 49ers,SF,DST,10,LAR,6,2,6,0,1,0,0,0,24,4,4
325,Houston Texans,HOU,DST,12,DET,9,3,7,0,1,0,0,0,31,4,4
325,Baltimore Ravens,BAL,DST,16,NYG,4,3,9,0,0,0,0,0,14,4,4
325,Kansas City Chiefs,KC,DST,16,IND,7,3,4,0,0,0,0,0,14,4,4
325,New York Jets,NYJ,DST,16,LAC,6,4,6,0,0,0,0,0,27,4,4
325,Tampa Bay Buccaneers,TB,DST,16,LAR,5,0,5,1,1,0,0,0,22,4,4
325,Baltimore Ravens,BAL,DST,14,WAS,3,3,8,0,1,0,0,0,31,4,4
325,Buffalo Bills,BUF,DST,14,LAR,3,1,4,1,0,0,0,0,15,4,4
325,Chicago Bears,CHI,DST,14,MIN,7,1,1,1,0,0,0,0,15,4,4
325,Miami Dolphins,MIA,DST,14,SF,9,4,6,0,0,0,0,0,27,4,4
325,Oakland Raiders,OAK,DST,3,PIT,2,1,2,0,2,0,0,0,31,4,4
325,Los Angeles Chargers,LAC,DST,3,ATL,3,2,2,1,0,0,0,0,27,4,4
325,San Francisco 49ers,SF,DST,3,MIN,3,0,2,0,2,0,0,0,24,4,4
325,Arizona Cardinals,ARI,DST,8,SF,8,4,4,0,0,0,0,0,24,4,4
325,Atlanta Falcons,ATL,DST,8,PHI,8,3,5,0,0,0,0,0,17,4,4
325,Denver Broncos,DEN,DST,8,NO,4,1,1,1,0,0,0,0,14,4,4
325,Detroit Lions,DET,DST,8,SEA,7,0,3,1,1,0,0,0,24,4,4
325,Jacksonville Jaguars,JAX,DST,8,GB,2,2,3,0,1,0,0,0,24,4,4
325,Buffalo Bills,BUF,DST,9,HOU,6,2,3,0,0,0,0,0,21,4,4
325,Buffalo Bills,BUF,DST,16,MIA,4,2,4,0,0,0,0,0,24,4,4
325,Oakland Raiders,OAK,DST,17,LAC,5,2,3,0,0,0,0,0,24,4,4
368,New York Jets,NYJ,DST,2,PIT,7,3,3,0,0,0,0,0,27,3,3
368,Detroit Lions,DET,DST,4,MIN,7,2,7,0,0,0,0,0,20,3,3
368,New Orleans Saints,NO,DST,4,GB,0,0,1,1,1,0,0,0,28,3,3
368,New York Giants,NYG,DST,4,PHI,8,2,3,0,0,0,0,0,19,3,3
368,Philadelphia Eagles,PHI,DST,4,NYG,1,0,3,1,0,0,0,0,17,3,3
368,Washington Redskins,WAS,DST,4,TB,2,1,1,1,0,0,0,0,22,3,3
368,Carolina Panthers,CAR,DST,7,DAL,2,0,0,0,1,0,0,0,19,3,3
368,New York Jets,NYJ,DST,7,NE,4,1,2,0,1,0,0,0,27,3,3
368,Pittsburgh Steelers,PIT,DST,7,CIN,1,0,2,1,0,0,0,0,17,3,3
368,Cincinnati Bengals,CIN,DST,6,CLE,4,2,2,1,0,0,0,0,28,3,3
368,Cincinnati Bengals,CIN,DST,9,DEN,1,0,0,2,0,0,0,0,31,3,3
368,Indianapolis Colts,IND,DST,9,MIA,2,2,6,0,0,0,0,0,20,3,3
368,Tennessee Titans,TEN,DST,9,CHI,5,3,5,0,1,1,0,0,45,3,3
368,Carolina Panthers,CAR,DST,1,TB,4,2,2,0,0,0,0,0,16,3,3
368,Jacksonville Jaguars,JAX,DST,13,BUF,5,0,2,1,1,0,0,0,34,3,3
368,New Orleans Saints,NO,DST,13,ATL,3,1,6,0,1,0,0,0,23,3,3
368,New York Giants,NYG,DST,13,WAS,1,0,2,0,1,0,0,0,17,3,3
368,New Orleans Saints,NO,DST,10,ATL,5,1,5,1,0,0,0,0,27,3,3
368,Philadelphia Eagles,PHI,DST,10,DAL,7,3,6,0,0,0,0,0,26,3,3
368,Detroit Lions,DET,DST,12,HOU,7,2,6,1,0,0,0,0,34,3,3
368,Houston Texans,HOU,DST,16,MIN,7,1,5,0,1,0,0,0,23,3,3
368,New Orleans Saints,NO,DST,16,DAL,3,2,4,0,1,0,0,0,31,3,3
368,Philadelphia Eagles,PHI,DST,16,WAS,2,1,2,1,0,0,0,0,27,3,3
368,Cleveland Browns,CLE,DST,3,BUF,2,1,1,0,1,0,0,0,24,3,3
368,Jacksonville Jaguars,JAX,DST,3,IND,1,0,6,1,0,0,0,0,17,3,3
368,Philadelphia Eagles,PHI,DST,3,ARI,9,3,6,0,0,0,0,0,21,3,3
368,New York Jets,NYJ,DST,8,MIA,5,2,3,0,1,0,0,0,30,3,3
368,Seattle Seahawks,SEA,DST,8,DET,3,2,7,1,0,0,0,0,28,3,3
368,Baltimore Ravens,BAL,DST,17,CIN,4,2,2,0,0,0,0,0,17,3,3
368,Carolina Panthers,CAR,DST,17,NO,4,2,3,1,0,0,0,0,32,3,3
368,Detroit Lions,DET,DST,15,ARI,7,1,5,1,0,0,0,0,26,3,3
368,Jacksonville Jaguars,JAX,DST,15,MIA,2,1,0,0,1,0,0,0,24,3,3
368,Kansas City Chiefs,KC,DST,15,OAK,4,0,0,0,1,0,0,0,15,3,3
368,Pittsburgh Steelers,PIT,DST,15,DAL,3,1,2,0,1,0,0,0,27,3,3
368,Los Angeles Chargers,LAC,DST,15,CAR,5,2,4,0,1,0,0,0,31,3,3
368,Miami Dolphins,MIA,DST,9,IND,4,1,6,0,0,0,0,0,23,3,3
368,Philadelphia Eagles,PHI,DST,8,ATL,9,2,2,0,0,0,0,0,30,3,3
405,Dallas Cowboys,DAL,DST,2,SEA,3,2,4,0,0,0,0,0,27,2,2
405,Minnesota Vikings,MIN,DST,2,IND,6,2,3,0,0,0,0,0,23,2,2
405,New Orleans Saints,NO,DST,2,CAR,3,1,3,0,1,0,0,0,29,2,2
405,Tennessee Titans,TEN,DST,2,LAC,8,4,4,1,0,0,0,0,38,2,2
405,Green Bay Packers,GB,DST,4,NO,4,2,2,0,0,0,0,0,27,2,2
405,Jacksonville Jaguars,JAX,DST,5,CHI,3,1,4,1,0,0,0,0,29,2,2
405,Los Angeles Rams,LAR,DST,7,GB,7,3,5,0,0,0,0,0,30,2,2
405,Minnesota Vikings,MIN,DST,6,WAS,6,1,3,1,0,0,0,0,32,2,2
405,Philadelphia Eagles,PHI,DST,6,DET,4,0,4,1,0,0,0,0,26,2,2
405,Arizona Cardinals,ARI,DST,9,GB,1,1,4,1,0,0,0,0,31,2,2
405,Kansas City Chiefs,KC,DST,13,CAR,4,2,5,0,0,0,0,0,21,2,2
405,Tampa Bay Buccaneers,TB,DST,13,DEN,7,0,0,1,0,0,0,0,25,2,2
405,Washington Redskins,WAS,DST,13,NYG,1,1,2,0,0,0,0,0,16,2,2
405,Atlanta Falcons,ATL,DST,10,NO,2,1,1,1,0,0,0,0,31,2,2
405,Atlanta Falcons,ATL,DST,12,TB,7,2,4,0,0,0,0,0,23,2,2
405,Miami Dolphins,MIA,DST,12,SEA,5,2,5,0,0,0,0,0,21,2,2
405,Detroit Lions,DET,DST,16,ATL,4,1,9,0,0,1,0,0,31,2,2
405,Kansas City Chiefs,KC,DST,14,CLE,7,3,4,0,0,0,0,0,30,2,2
405,Philadelphia Eagles,PHI,DST,14,TB,6,2,5,0,0,0,0,0,21,2,2
405,Green Bay Packers,GB,DST,3,SEA,2,1,3,0,0,0,0,0,14,2,2
405,Pittsburgh Steelers,PIT,DST,3,OAK,5,1,1,1,0,0,0,0,34,2,2
405,Kansas City Chiefs,KC,DST,8,OAK,6,0,3,1,0,0,0,0,26,2,2
405,Atlanta Falcons,ATL,DST,17,TB,4,0,2,1,0,0,0,0,22,2,2
405,Cleveland Browns,CLE,DST,17,PIT,4,2,3,0,0,0,0,0,24,2,2
405,Detroit Lions,DET,DST,17,CHI,5,2,5,0,0,0,0,0,26,2,2
405,New York Jets,NYJ,DST,17,BUF,1,0,4,0,1,0,0,0,22,2,2
405,Indianapolis Colts,IND,DST,15,HOU,4,3,3,0,0,0,0,0,29,2,2
405,San Francisco 49ers,SF,DST,6,NYG,6,0,1,0,0,0,0,0,26,2,2
405,Minnesota Vikings,MIN,DST,9,SEA,4,1,4,0,0,0,0,0,30,2,2
405,Washington Redskins,WAS,DST,9,CAR,2,0,2,0,0,0,0,0,21,2,2
435,Denver Broncos,DEN,DST,2,ATL,2,1,6,0,0,0,0,0,27,1,1
435,Buffalo Bills,BUF,DST,4,NE,3,1,3,0,2,0,0,0,52,1,1
435,New York Jets,NYJ,DST,4,SF,5,2,3,0,0,0,0,0,28,1,1
435,Tampa Bay Buccaneers,TB,DST,4,WAS,6,1,2,0,0,0,0,0,24,1,1
435,Philadelphia Eagles,PHI,DST,5,PIT,1,0,3,0,0,0,0,0,16,1,1
435,New Orleans Saints,NO,DST,7,TB,6,2,4,0,0,0,0,0,28,1,1
435,Cleveland Browns,CLE,DST,9,BAL,2,1,1,0,0,0,0,0,25,1,1
435,Chicago Bears,CHI,DST,11,SF,3,2,4,0,0,0,0,0,30,1,1
435,Kansas City Chiefs,KC,DST,11,CIN,4,2,3,0,0,0,0,0,28,1,1
435,Philadelphia Eagles,PHI,DST,11,WAS,6,2,4,0,0,0,0,0,31,1,1
435,Oakland Raiders,OAK,DST,1,LAC,4,1,3,0,0,0,0,0,22,1,1
435,Carolina Panthers,CAR,DST,13,KC,5,1,3,0,0,0,0,0,27,1,1
435,Indianapolis Colts,IND,DST,13,DET,5,0,4,1,0,0,0,0,33,1,1
435,Seattle Seahawks,SEA,DST,13,CHI,2,0,3,0,0,0,0,0,17,1,1
435,Detroit Lions,DET,DST,10,MIN,9,2,5,0,0,0,0,0,34,1,1
435,New York Giants,NYG,DST,10,CIN,4,0,1,0,1,0,0,0,31,1,1
435,Dallas Cowboys,DAL,DST,12,WAS,5,3,7,1,0,0,0,0,38,1,1
435,Oakland Raiders,OAK,DST,12,CIN,2,2,5,0,0,0,0,0,34,1,1
435,Philadelphia Eagles,PHI,DST,12,CAR,6,2,4,0,0,0,0,0,30,1,1
435,Cleveland Browns,CLE,DST,16,DEN,3,0,2,1,0,0,0,0,34,1,1
435,Baltimore Ravens,BAL,DST,3,NE,7,2,6,0,0,0,0,0,30,1,1
435,Indianapolis Colts,IND,DST,3,JAX,4,1,3,0,0,0,0,0,22,1,1
435,New England Patriots,NE,DST,3,BAL,1,0,0,1,0,0,0,0,31,1,1
435,New Orleans Saints,NO,DST,8,DEN,2,0,1,0,1,0,0,0,34,1,1
435,Washington Redskins,WAS,DST,8,PIT,3,1,1,0,0,0,0,0,27,1,1
435,Arizona Cardinals,ARI,DST,17,SF,3,1,4,0,0,0,0,0,27,1,1
435,Baltimore Ravens,BAL,DST,15,DEN,6,2,5,0,0,0,0,0,28,1,1
435,New England Patriots,NE,DST,15,SF,5,1,1,1,1,0,0,0,41,1,1
435,Los Angeles Rams,LAR,DST,15,MIN,10,2,2,0,0,0,0,0,30,1,1
435,Oakland Raiders,OAK,DST,9,TB,6,1,2,0,1,0,0,0,42,1,1
465,Jacksonville Jaguars,JAX,DST,2,HOU,6,0,4,0,0,0,0,0,27,0,0
465,Tennessee Titans,TEN,DST,4,HOU,5,0,3,0,0,0,0,0,26,0,0
465,Cleveland Browns,CLE,DST,5,NYG,0,0,1,1,1,0,0,0,41,0,0
465,Dallas Cowboys,DAL,DST,6,BAL,2,1,3,0,0,0,0,0,31,0,0
465,Jacksonville Jaguars,JAX,DST,9,DET,0,1,3,0,0,0,0,0,31,0,0
465,Houston Texans,HOU,DST,11,JAX,5,2,10,0,1,0,0,0,37,0,0
465,Tennessee Titans,TEN,DST,1,NE,6,1,4,0,0,0,0,0,28,0,0
465,Tennessee Titans,TEN,DST,13,HOU,2,0,1,0,0,0,0,0,24,0,0
465,Miami Dolphins,MIA,DST,10,TEN,4,1,1,0,0,0,0,0,31,0,0
465,Los Angeles Chargers,LAC,DST,10,TB,3,1,1,0,0,0,0,0,28,0,0
465,New York Jets,NYJ,DST,12,NE,3,0,1,0,1,1,0,0,37,0,0
465,Atlanta Falcons,ATL,DST,14,CAR,3,1,3,0,0,0,0,0,30,0,0
465,Pittsburgh Steelers,PIT,DST,14,LAC,2,1,4,0,0,0,0,0,28,0,0
465,Detroit Lions,DET,DST,3,TEN,5,0,1,0,2,0,0,0,38,0,0
465,Dallas Cowboys,DAL,DST,17,WAS,3,1,2,0,0,0,0,0,28,0,0
465,Houston Texans,HOU,DST,17,IND,6,1,5,0,0,0,0,0,28,0,0
465,Miami Dolphins,MIA,DST,17,NE,5,1,2,0,0,0,0,0,28,0,0
465,Cleveland Browns,CLE,DST,15,WAS,3,2,3,1,0,0,0,0,38,0,0
465,New York Giants,NYG,DST,15,ATL,5,1,3,0,0,0,0,0,34,0,0
465,Buffalo Bills,BUF,DST,15,SEA,3,2,3,0,0,0,0,0,44,0,0
485,Oakland Raiders,OAK,DST,11,NO,2,0,4,0,0,0,0,0,32,-1,-1
485,Cincinnati Bengals,CIN,DST,1,BAL,4,3,4,0,0,0,0,0,38,-1,-1
485,Dallas Cowboys,DAL,DST,16,NO,4,0,2,0,0,0,0,0,34,-1,-1
485,New York Giants,NYG,DST,16,BAL,6,0,2,0,0,0,0,0,33,-1,-1
485,San Francisco 49ers,SF,DST,16,SEA,2,1,1,1,0,0,0,0,42,-1,-1
485,Arizona Cardinals,ARI,DST,14,SEA,3,1,3,1,0,0,0,0,46,-1,-1
485,Houston Texans,HOU,DST,14,NE,3,1,6,1,0,0,0,0,42,-1,-1
492,Oakland Raiders,OAK,DST,4,DEN,3,0,1,0,1,0,0,0,37,-2,-2
492,Buffalo Bills,BUF,DST,5,SF,0,0,3,0,1,0,0,0,45,-2,-2
492,Baltimore Ravens,BAL,DST,7,HOU,3,2,5,0,0,0,0,0,35,-2,-2
492,Tampa Bay Buccaneers,TB,DST,7,NO,4,0,0,1,0,0,0,0,35,-2,-2
492,Buffalo Bills,BUF,DST,1,NYJ,1,0,0,1,0,0,0,0,42,-2,-2
492,Oakland Raiders,OAK,DST,10,BAL,6,0,4,1,0,0,0,0,55,-2,-2
492,Carolina Panthers,CAR,DST,3,NYG,6,2,2,0,0,0,0,0,36,-2,-2
492,Kansas City Chiefs,KC,DST,17,DEN,3,0,0,0,1,0,0,0,38,-2,-2
500,Oakland Raiders,OAK,DST,2,MIA,5,1,4,0,0,0,0,0,35,-3,-3
500,Indianapolis Colts,IND,DST,6,NYJ,2,1,3,0,0,0,0,0,35,-3,-3
500,Kansas City Chiefs,KC,DST,1,ATL,4,1,3,0,0,0,0,0,40,-3,-3
500,Buffalo Bills,BUF,DST,10,NE,3,1,4,0,0,0,0,0,37,-3,-3
500,Green Bay Packers,GB,DST,12,NYG,3,1,2,0,0,0,0,0,38,-3,-3
500,Tennessee Titans,TEN,DST,16,GB,2,1,4,0,0,0,0,0,55,-3,-3
500,Minnesota Vikings,MIN,DST,8,TB,2,1,3,0,0,0,0,0,36,-3,-3
500,Green Bay Packers,GB,DST,17,MIN,6,1,2,0,0,0,0,0,37,-3,-3
500,Philadelphia Eagles,PHI,DST,17,NYG,3,1,2,0,0,0,0,0,42,-3,-3
500,Tampa Bay Buccaneers,TB,DST,15,NO,5,1,5,0,0,0,0,0,41,-3,-3
510,Kansas City Chiefs,KC,DST,2,BUF,3,0,1,0,0,0,0,0,35,-4,-4
510,Indianapolis Colts,IND,DST,11,NE,2,0,2,0,0,0,0,0,47,-4,-4
510,Los Angeles Rams,LAR,DST,8,NE,4,0,0,0,0,0,0,0,45,-4,-4
