Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
261,Arizona Cardinals,ARI,DST,16,CIN,3,2,6,0,2,0,0,0,23,6,6
261,Houston Texans,HOU,DST,16,IND,5,3,6,0,1,0,0,0,19,6,6
261,San Francisco 49ers,SF,DST,16,SEA,3,3,8,0,1,0,0,0,17,6,6
261,Oakland Raiders,OAK,DST,14,GB,6,4,7,1,0,1,0,0,40,6,6
261,Arizona Cardinals,ARI,DST,11,SF,4,0,1,1,0,0,0,0,23,6,6
304,Cincinnati Bengals,CIN,DST,1,CLE,6,2,6,1,0,0,0,0,17,5,5
304,Jacksonville Jaguars,JAX,DST,1,TEN,3,2,5,1,0,0,0,0,14,5,5
304,Los Angeles Chargers,LAC,DST,1,MIN,5,2,2,1,0,0,0,0,17,5,5
304,Los Angeles Rams,LAR,DST,1,PHI,7,3,11,0,1,0,0,0,25,5,5
304,Tennessee Titans,TEN,DST,1,JAX,5,2,4,0,1,0,0,0,16,5,5
304,Atlanta Falcons,ATL,DST,2,PHI,2,0,6,1,2,0,0,0,31,5,5
304,San Francisco 49ers,SF,DST,2,DAL,4,1,7,2,0,0,0,0,27,5,5
304,Los Angeles Rams,LAR,DST,2,NYG,7,3,4,1,0,0,0,0,22,5,5
304,Tampa Bay Buccaneers,TB,DST,2,MIN,6,2,2,0,1,0,0,0,20,5,5
304,Atlanta Falcons,ATL,DST,3,TB,6,0,2,2,0,0,0,0,16,5,5
304,Minnesota Vikings,MIN,DST,3,DET,8,5,7,0,0,0,0,0,26,5,5
304,Kansas City Chiefs,KC,DST,4,MIN,6,2,5,1,0,0,0,0,17,5,5
304,New England Patriots,NE,DST,4,OAK,2,0,3,2,0,0,0,0,19,5,5
304,Los Angeles Rams,LAR,DST,4,WAS,4,0,4,2,0,0,0,0,17,5,5
304,Houston Texans,HOU,DST,5,OAK,7,3,11,1,0,0,0,0,25,5,5
304,New York Jets,NYJ,DST,5,NE,5,4,5,1,0,0,0,0,30,5,5
304,Minnesota Vikings,MIN,DST,7,GB,7,4,5,0,1,0,0,0,33,5,5
304,Oakland Raiders,OAK,DST,7,KC,8,0,2,2,0,0,0,0,16,5,5
304,Buffalo Bills,BUF,DST,9,NYJ,3,1,2,1,1,0,0,0,27,5,5
304,Cincinnati Bengals,CIN,DST,9,TEN,3,2,2,0,1,0,0,0,17,5,5
304,Pittsburgh Steelers,PIT,DST,9,BAL,4,3,6,0,1,0,0,0,23,5,5
304,Washington Redskins,WAS,DST,9,SF,4,2,7,0,1,0,0,0,19,5,5
304,Indianapolis Colts,IND,DST,10,JAX,5,2,4,1,0,0,0,0,17,5,5
304,Pittsburgh Steelers,PIT,DST,10,CIN,3,0,2,2,0,0,0,0,17,5,5
304,Los Angeles Chargers,LAC,DST,10,OAK,4,1,2,1,1,0,0,0,24,5,5
304,Cleveland Browns,CLE,DST,11,JAX,2,1,3,0,0,0,0,0,10,5,5
304,Detroit Lions,DET,DST,11,CAR,4,1,4,4,0,0,0,0,35,5,5
304,Jacksonville Jaguars,JAX,DST,11,CLE,1,2,4,1,0,0,0,0,14,5,5
304,Atlanta Falcons,ATL,DST,12,MIN,6,4,7,0,0,0,0,0,14,5,5
304,Cincinnati Bengals,CIN,DST,12,CLE,4,2,6,1,0,0,0,0,20,5,5
304,New England Patriots,NE,DST,12,PHI,3,2,2,1,0,0,0,0,20,5,5
304,New Orleans Saints,NO,DST,12,NYG,2,1,3,1,1,0,0,0,24,5,5
304,Washington Redskins,WAS,DST,12,SEA,1,2,4,1,0,0,0,0,17,5,5
304,Baltimore Ravens,BAL,DST,6,HOU,4,4,5,0,0,0,0,0,14,5,5
304,Houston Texans,HOU,DST,6,BAL,4,2,7,1,1,0,0,0,29,5,5
304,Miami Dolphins,MIA,DST,6,NYJ,5,2,2,0,1,0,0,0,18,5,5
304,Detroit Lions,DET,DST,17,GB,4,3,7,1,1,1,0,0,45,5,5
304,Houston Texans,HOU,DST,17,TEN,3,3,4,0,1,0,0,0,23,5,5
304,Tennessee Titans,TEN,DST,17,HOU,5,3,3,0,1,0,0,0,22,5,5
304,Washington Redskins,WAS,DST,17,PHI,4,2,1,1,1,0,0,0,34,5,5
304,Carolina Panthers,CAR,DST,13,TB,7,2,3,1,0,0,0,0,19,5,5
304,Los Angeles Chargers,LAC,DST,13,JAX,6,2,3,1,0,0,0,0,14,5,5
304,Minnesota Vikings,MIN,DST,14,DET,5,5,8,0,0,0,0,0,22,5,5
304,Arizona Cardinals,ARI,DST,15,CLE,4,2,1,0,1,0,0,0,17,5,5
304,Kansas City Chiefs,KC,DST,15,GB,3,4,5,0,0,0,0,0,14,5,5
304,New York Giants,NYG,DST,15,WAS,4,1,8,2,0,0,0,0,23,5,5
304,Baltimore Ravens,BAL,DST,16,CLE,4,2,3,1,0,0,0,0,14,5,5
304,Kansas City Chiefs,KC,DST,16,OAK,1,0,3,2,0,0,0,0,16,5,5
304,New Orleans Saints,NO,DST,5,CAR,1,1,2,1,0,0,0,0,27,5,5
304,Jacksonville Jaguars,JAX,DST,15,ATL,7,1,4,0,0,0,0,1,35,5,5
304,Seattle Seahawks,SEA,DST,16,SF,4,2,5,0,0,0,0,0,19,5,5
355,Cleveland Browns,CLE,DST,1,CIN,6,4,7,0,0,0,0,0,27,4,4
355,New Orleans Saints,NO,DST,1,GB,3,2,5,0,0,0,0,1,42,4,4
355,Jacksonville Jaguars,JAX,DST,2,NYJ,3,1,4,2,0,0,0,0,30,4,4
355,Minnesota Vikings,MIN,DST,2,TB,5,2,5,1,0,0,0,0,24,4,4
355,Philadelphia Eagles,PHI,DST,2,ATL,8,4,6,2,0,0,0,0,35,4,4
355,Detroit Lions,DET,DST,3,MIN,3,4,6,0,0,0,0,0,23,4,4
355,Los Angeles Chargers,LAC,DST,3,KC,3,1,1,1,0,0,0,0,17,4,4
355,Arizona Cardinals,ARI,DST,4,NYG,5,1,3,0,2,0,0,0,31,4,4
355,Jacksonville Jaguars,JAX,DST,5,CIN,5,2,6,1,0,0,0,0,24,4,4
355,Seattle Seahawks,SEA,DST,8,CIN,5,1,5,2,0,0,0,0,28,4,4
355,New England Patriots,NE,DST,9,NYG,2,0,8,1,1,0,0,0,24,4,4
355,Detroit Lions,DET,DST,10,CHI,7,2,3,0,1,0,0,0,25,4,4
355,New York Giants,NYG,DST,10,SF,5,2,4,1,0,0,0,0,27,4,4
355,Atlanta Falcons,ATL,DST,11,TEN,5,1,3,1,0,0,0,0,17,4,4
355,Kansas City Chiefs,KC,DST,11,NE,3,3,6,0,1,0,0,0,34,4,4
355,Washington Redskins,WAS,DST,11,DAL,5,4,8,0,0,0,0,0,27,4,4
355,Cleveland Browns,CLE,DST,12,CIN,4,2,3,0,1,0,0,0,23,4,4
355,Minnesota Vikings,MIN,DST,12,ATL,4,2,4,0,1,0,0,0,24,4,4
355,Cleveland Browns,CLE,DST,6,OAK,6,2,1,0,1,0,0,0,24,4,4
355,Jacksonville Jaguars,JAX,DST,6,PIT,6,3,3,0,0,0,0,0,17,4,4
355,Baltimore Ravens,BAL,DST,17,CIN,1,1,2,0,1,0,0,0,16,4,4
355,Los Angeles Rams,LAR,DST,13,SF,7,4,5,0,0,0,0,0,26,4,4
355,Carolina Panthers,CAR,DST,14,ATL,6,3,4,0,0,1,0,0,31,4,4
355,Tampa Bay Buccaneers,TB,DST,14,JAX,7,1,1,2,0,0,0,0,29,4,4
355,Los Angeles Rams,LAR,DST,15,CIN,5,1,1,1,0,0,0,0,20,4,4
355,Green Bay Packers,GB,DST,16,CHI,4,0,2,2,0,0,0,0,21,4,4
355,Miami Dolphins,MIA,DST,16,NE,4,4,8,0,0,0,0,0,27,4,4
355,New York Jets,NYJ,DST,16,NYG,7,2,3,1,0,0,0,0,27,4,4
355,Tennessee Titans,TEN,DST,16,JAX,5,1,4,1,0,0,0,0,17,4,4
384,Carolina Panthers,CAR,DST,1,ARI,4,2,2,0,1,0,0,0,28,3,3
384,Indianapolis Colts,IND,DST,2,CLE,2,1,4,0,1,0,0,0,27,3,3
384,Miami Dolphins,MIA,DST,2,HOU,7,3,8,0,0,0,0,0,23,3,3
384,Miami Dolphins,MIA,DST,3,CLE,2,0,4,1,0,0,0,0,17,3,3
384,New England Patriots,NE,DST,3,BUF,2,0,2,2,0,0,0,0,28,3,3
384,New Orleans Saints,NO,DST,3,HOU,3,2,4,1,0,0,0,0,33,3,3
384,Los Angeles Rams,LAR,DST,3,BAL,3,2,7,0,1,0,0,0,31,3,3
384,Atlanta Falcons,ATL,DST,4,SEA,0,0,9,2,0,0,0,0,28,3,3
384,Minnesota Vikings,MIN,DST,4,KC,5,3,5,0,0,0,0,0,22,3,3
384,Carolina Panthers,CAR,DST,5,NO,4,2,2,1,0,0,0,0,30,3,3
384,Chicago Bears,CHI,DST,5,DET,3,1,3,1,0,0,0,0,24,3,3
384,Philadelphia Eagles,PHI,DST,5,BUF,7,1,5,1,0,0,0,0,25,3,3
384,Los Angeles Chargers,LAC,DST,5,DEN,2,0,1,1,0,0,0,0,18,3,3
384,Los Angeles Rams,LAR,DST,7,DAL,5,2,3,0,1,0,0,0,34,3,3
384,Washington Redskins,WAS,DST,7,CAR,4,4,5,0,0,0,0,0,33,3,3
384,Dallas Cowboys,DAL,DST,8,PHI,7,4,4,0,0,0,0,0,34,3,3
384,Los Angeles Chargers,LAC,DST,9,GB,3,4,4,0,0,0,0,0,33,3,3
384,New Orleans Saints,NO,DST,10,ATL,3,1,2,1,0,0,0,0,23,3,3
384,Buffalo Bills,BUF,DST,12,NYJ,0,0,1,1,1,0,0,0,28,3,3
384,New York Jets,NYJ,DST,12,BUF,6,3,5,0,0,0,0,0,24,3,3
384,Los Angeles Rams,LAR,DST,6,GB,2,1,1,1,0,0,0,0,24,3,3
384,Cleveland Browns,CLE,DST,13,BAL,3,1,2,0,1,0,0,0,24,3,3
384,New York Giants,NYG,DST,13,GB,8,2,6,1,0,0,0,0,32,3,3
384,Philadelphia Eagles,PHI,DST,13,SEA,6,3,7,0,0,0,0,0,25,3,3
384,New Orleans Saints,NO,DST,14,TEN,4,2,5,0,0,0,0,0,17,3,3
384,Los Angeles Rams,LAR,DST,14,SEA,4,2,5,0,1,0,0,0,30,3,3
384,Dallas Cowboys,DAL,DST,16,PHI,7,2,7,0,0,0,0,0,20,3,3
411,Baltimore Ravens,BAL,DST,2,TEN,2,0,2,1,0,0,0,0,26,2,2
411,Carolina Panthers,CAR,DST,2,GB,3,1,1,0,1,0,0,0,30,2,2
411,Chicago Bears,CHI,DST,2,NO,4,1,2,0,1,0,0,0,30,2,2
411,Denver Broncos,DEN,DST,2,CIN,5,2,4,0,0,0,0,0,22,2,2
411,Seattle Seahawks,SEA,DST,2,PIT,4,2,3,0,0,0,0,0,24,2,2
411,Houston Texans,HOU,DST,3,NO,5,2,5,2,0,0,0,0,40,2,2
411,Philadelphia Eagles,PHI,DST,3,NYG,4,3,3,0,0,0,0,0,29,2,2
411,Carolina Panthers,CAR,DST,4,CHI,2,1,3,1,0,0,0,0,28,2,2
411,Cincinnati Bengals,CIN,DST,4,BUF,2,1,6,0,0,0,0,0,14,2,2
411,Cleveland Browns,CLE,DST,4,TEN,2,0,1,1,0,0,0,0,25,2,2
411,Dallas Cowboys,DAL,DST,4,DET,2,0,6,1,0,0,0,0,22,2,2
411,Denver Broncos,DEN,DST,4,GB,3,2,5,2,0,0,0,0,43,2,2
411,Indianapolis Colts,IND,DST,4,TB,4,2,3,0,0,0,0,0,24,2,2
411,Miami Dolphins,MIA,DST,4,LAC,5,2,2,0,0,0,0,0,26,2,2
411,Arizona Cardinals,ARI,DST,5,MIN,4,1,2,0,1,0,0,0,34,2,2
411,New England Patriots,NE,DST,5,NYJ,1,2,5,0,0,0,0,0,21,2,2
411,Cleveland Browns,CLE,DST,8,SF,7,1,1,0,0,0,0,0,20,2,2
411,Miami Dolphins,MIA,DST,8,NYG,5,1,7,0,0,0,0,0,20,2,2
411,New Orleans Saints,NO,DST,9,TB,5,1,3,0,0,0,0,0,16,2,2
411,Seattle Seahawks,SEA,DST,9,DAL,3,0,2,0,1,0,0,0,23,2,2
411,Tampa Bay Buccaneers,TB,DST,9,NO,1,0,3,1,0,0,0,0,27,2,2
411,Carolina Panthers,CAR,DST,10,TEN,2,1,3,1,0,0,0,0,30,2,2
411,Cincinnati Bengals,CIN,DST,11,BAL,3,1,5,1,0,0,0,0,31,2,2
411,Tennessee Titans,TEN,DST,11,ATL,7,0,1,0,1,0,0,0,23,2,2
411,Detroit Lions,DET,DST,12,GB,3,2,2,0,0,0,0,0,27,2,2
411,Los Angeles Chargers,LAC,DST,12,DEN,7,1,1,0,0,0,0,0,16,2,2
411,Buffalo Bills,BUF,DST,17,NE,4,4,3,1,0,0,0,0,43,2,2
411,Los Angeles Rams,LAR,DST,17,SF,8,3,7,0,0,0,0,0,34,2,2
411,Tennessee Titans,TEN,DST,14,NO,5,2,3,0,0,0,0,0,22,2,2
411,Washington Redskins,WAS,DST,14,NE,0,1,6,1,0,0,0,0,28,2,2
411,Tennessee Titans,TEN,DST,15,IND,3,0,1,0,1,0,0,0,21,2,2
411,Los Angeles Chargers,LAC,DST,16,DET,6,3,3,0,0,0,0,0,32,2,2
411,Los Angeles Rams,LAR,DST,16,PIT,2,0,1,1,0,0,0,0,27,2,2
411,Buffalo Bills,BUF,DST,6,NYG,2,0,1,0,0,0,0,0,27,2,2
445,Jacksonville Jaguars,JAX,DST,3,CAR,3,0,1,0,0,0,0,0,14,1,1
445,Pittsburgh Steelers,PIT,DST,4,HOU,1,0,1,0,0,0,0,0,17,1,1
445,Indianapolis Colts,IND,DST,5,KC,2,2,6,0,0,0,0,0,28,1,1
445,Arizona Cardinals,ARI,DST,7,PIT,6,2,6,0,0,0,0,0,30,1,1
445,Denver Broncos,DEN,DST,8,DET,5,2,6,0,0,0,0,0,33,1,1
445,Indianapolis Colts,IND,DST,8,TEN,4,1,4,0,0,0,0,0,27,1,1
445,Cleveland Browns,CLE,DST,9,HOU,3,0,3,1,0,0,0,0,30,1,1
445,Tennessee Titans,TEN,DST,9,CIN,4,1,2,0,0,0,0,0,24,1,1
445,Baltimore Ravens,BAL,DST,10,SEA,4,1,6,0,0,0,0,0,22,1,1
445,Kansas City Chiefs,KC,DST,10,DEN,4,0,0,0,0,0,0,0,17,1,1
445,Minnesota Vikings,MIN,DST,10,GB,6,3,3,0,1,0,0,0,45,1,1
445,New York Jets,NYJ,DST,10,NE,5,0,1,0,0,1,0,0,31,1,1
445,Los Angeles Chargers,LAC,DST,11,CHI,2,0,3,1,0,0,0,0,31,1,1
445,San Francisco 49ers,SF,DST,12,BAL,3,0,3,0,0,0,0,0,16,1,1
445,Cincinnati Bengals,CIN,DST,17,BAL,2,1,3,0,0,0,0,0,24,1,1
445,Dallas Cowboys,DAL,DST,17,NYG,5,2,7,0,0,0,0,0,31,1,1
445,Buffalo Bills,BUF,DST,13,TEN,6,1,1,0,0,0,0,0,23,1,1
445,Detroit Lions,DET,DST,13,NO,4,2,4,0,0,0,0,0,31,1,1
445,Washington Redskins,WAS,DST,13,NYJ,2,0,1,0,1,0,0,0,34,1,1
445,Kansas City Chiefs,KC,DST,14,NYJ,5,3,2,0,1,0,0,0,35,1,1
445,Green Bay Packers,GB,DST,15,KC,3,0,1,0,0,0,0,0,19,1,1
445,Houston Texans,HOU,DST,15,CAR,4,2,3,0,0,0,0,0,28,1,1
445,Pittsburgh Steelers,PIT,DST,15,SF,3,0,1,0,0,0,0,0,20,1,1
445,Atlanta Falcons,ATL,DST,16,NO,2,1,2,2,0,0,0,0,39,1,1
445,Washington Redskins,WAS,DST,16,MIN,3,2,3,0,0,0,0,0,33,1,1
445,Tennessee Titans,TEN,DST,5,PIT,2,1,1,1,0,0,0,0,38,1,1
471,Buffalo Bills,BUF,DST,2,OAK,1,0,4,1,1,0,0,0,35,0,0
471,New York Jets,NYJ,DST,3,OAK,5,1,1,0,0,0,0,0,34,0,0
471,Oakland Raiders,OAK,DST,4,NE,2,1,4,0,0,0,0,0,31,0,0
471,Kansas City Chiefs,KC,DST,5,IND,1,0,1,0,0,0,0,0,24,0,0
471,Atlanta Falcons,ATL,DST,10,NO,5,0,2,0,0,0,0,0,26,0,0
471,Tampa Bay Buccaneers,TB,DST,11,GB,5,2,4,1,0,0,0,0,35,0,0
471,Carolina Panthers,CAR,DST,6,ATL,4,1,5,0,0,0,0,0,31,0,0
471,Indianapolis Colts,IND,DST,6,CIN,1,0,1,0,0,0,0,0,21,0,0
471,New Orleans Saints,NO,DST,6,TB,4,0,2,0,0,0,0,0,26,0,0
471,Indianapolis Colts,IND,DST,13,NE,1,1,4,0,0,0,0,0,31,0,0
471,Oakland Raiders,OAK,DST,13,MIA,5,1,3,0,0,0,0,0,28,0,0
471,Minnesota Vikings,MIN,DST,15,NO,1,0,2,0,2,0,0,0,42,0,0
471,Denver Broncos,DEN,DST,16,BUF,6,1,2,0,0,0,0,0,28,0,0
484,Kansas City Chiefs,KC,DST,1,BUF,6,1,5,1,0,0,0,0,41,-1,-1
484,Miami Dolphins,MIA,DST,1,NE,1,1,2,1,0,0,0,0,38,-1,-1
484,Seattle Seahawks,SEA,DST,1,SF,8,0,1,0,0,0,0,0,33,-1,-1
484,Seattle Seahawks,SEA,DST,4,ATL,4,0,4,0,0,0,0,0,30,-1,-1
484,Kansas City Chiefs,KC,DST,9,MIA,1,0,2,0,0,0,0,0,31,-1,-1
484,Buffalo Bills,BUF,DST,11,MIA,4,1,1,0,0,1,0,0,35,-1,-1
484,Minnesota Vikings,MIN,DST,6,CHI,5,1,5,0,1,0,0,0,37,-1,-1
484,Cincinnati Bengals,CIN,DST,13,PIT,7,3,4,0,0,0,0,0,35,-1,-1
484,Baltimore Ravens,BAL,DST,15,LAC,1,0,1,0,0,0,0,0,34,-1,-1
484,Tampa Bay Buccaneers,TB,DST,10,HOU,6,1,2,0,0,0,0,0,37,-1,-1
494,Kansas City Chiefs,KC,DST,2,DET,3,0,6,1,0,0,0,0,48,-2,-2
494,Oakland Raiders,OAK,DST,2,BUF,3,0,3,1,0,0,0,0,38,-2,-2
494,Los Angeles Chargers,LAC,DST,2,NE,4,2,5,0,0,0,0,0,35,-2,-2
494,Tampa Bay Buccaneers,TB,DST,5,SF,6,0,2,0,1,0,0,0,42,-2,-2
494,Indianapolis Colts,IND,DST,7,NO,6,2,2,0,0,0,0,0,56,-2,-2
494,Oakland Raiders,OAK,DST,9,DEN,5,2,5,0,0,0,0,0,38,-2,-2
494,Carolina Panthers,CAR,DST,17,NO,1,0,0,1,0,0,0,0,45,-2,-2
494,Oakland Raiders,OAK,DST,17,LAC,0,0,1,1,0,0,0,0,38,-2,-2
494,Tampa Bay Buccaneers,TB,DST,13,CAR,7,2,5,0,0,0,0,0,38,-2,-2
494,Dallas Cowboys,DAL,DST,14,NYG,2,0,2,1,0,0,0,0,35,-2,-2
494,Denver Broncos,DEN,DST,15,NE,5,2,3,0,0,0,0,0,41,-2,-2
505,Pittsburgh Steelers,PIT,DST,1,BAL,3,1,3,0,0,0,0,0,35,-3,-3
505,Philadelphia Eagles,PHI,DST,12,NE,6,1,2,0,0,0,0,0,38,-3,-3
505,Chicago Bears,CHI,DST,16,GB,2,1,2,0,0,0,0,0,35,-3,-3
505,Tampa Bay Buccaneers,TB,DST,16,CAR,2,1,1,0,0,0,0,0,48,-3,-3
509,Tennessee Titans,TEN,DST,7,HOU,3,0,2,0,0,0,0,0,35,-4,-4
509,Buffalo Bills,BUF,DST,10,DAL,5,0,1,0,0,0,0,0,38,-4,-4
509,New York Giants,NYG,DST,12,NO,1,0,6,0,0,0,0,0,49,-4,-4
509,Jacksonville Jaguars,JAX,DST,13,LAC,2,0,4,0,0,0,0,0,38,-4,-4
