Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
271,Miami Dolphins,MIA,DST,12,CAR,5,3,3,1,0,0,0,0,20,6,6
271,Kansas City Chiefs,KC,DST,13,DEN,4,0,3,2,0,0,0,1,35,6,6
271,Los Angeles Rams,LAR,DST,13,SF,11,4,4,0,1,0,0,0,23,6,6
271,Green Bay Packers,GB,DST,14,ATL,3,1,1,1,1,0,0,0,15,6,6
271,New England Patriots,NE,DST,15,MIA,5,4,5,0,1,0,0,0,24,6,6
271,New York Giants,NYG,DST,15,SEA,8,4,7,1,0,0,0,0,23,6,6
271,Philadelphia Eagles,PHI,DST,3,KC,7,5,6,0,0,0,0,0,20,6,6
271,Jacksonville Jaguars,JAX,DST,16,TEN,4,3,6,1,0,0,0,0,20,6,6
271,Washington Redskins,WAS,DST,16,DAL,3,2,2,1,1,0,0,0,24,6,6
271,Atlanta Falcons,ATL,DST,17,CAR,3,1,1,1,1,0,0,0,15,6,6
271,Chicago Bears,CHI,DST,17,GB,2,3,3,2,0,0,0,0,33,6,6
271,Cleveland Browns,CLE,DST,17,PIT,1,1,1,2,0,0,0,0,20,6,6
271,Philadelphia Eagles,PHI,DST,17,DAL,2,0,2,2,1,0,0,0,22,6,6
271,San Francisco 49ers,SF,DST,17,ARI,2,1,4,1,1,0,0,0,20,6,6
271,Arizona Cardinals,ARI,DST,2,DET,6,1,2,0,1,0,0,0,15,6,6
271,Cincinnati Bengals,CIN,DST,4,CLE,5,3,6,0,0,0,0,0,17,6,6
271,Houston Texans,HOU,DST,9,IND,6,4,11,0,0,0,0,0,27,6,6
315,New England Patriots,NE,DST,1,BUF,3,0,4,0,2,0,0,0,15,5,5
315,San Francisco 49ers,SF,DST,1,GB,2,2,5,1,1,0,0,0,28,5,5
315,Carolina Panthers,CAR,DST,2,BUF,4,1,4,1,1,0,0,0,24,5,5
315,Cleveland Browns,CLE,DST,2,BAL,4,2,3,0,1,0,0,0,14,5,5
315,New York Jets,NYJ,DST,2,NE,4,1,1,0,0,0,0,0,13,5,5
315,Arizona Cardinals,ARI,DST,6,SF,5,2,4,1,1,0,0,0,30,5,5
315,Buffalo Bills,BUF,DST,6,CIN,8,3,5,1,0,0,0,0,27,5,5
315,New England Patriots,NE,DST,6,NO,3,1,3,1,1,0,0,0,27,5,5
315,New York Jets,NYJ,DST,6,PIT,6,4,8,0,0,0,0,0,19,5,5
315,Philadelphia Eagles,PHI,DST,6,TB,3,2,3,1,0,0,0,0,20,5,5
315,Chicago Bears,CHI,DST,7,WAS,8,1,3,1,0,0,0,1,39,5,5
315,Atlanta Falcons,ATL,DST,8,ARI,6,3,5,1,0,0,0,0,27,5,5
315,Miami Dolphins,MIA,DST,8,NE,3,3,4,1,0,0,0,0,27,5,5
315,Denver Broncos,DEN,DST,10,LAC,7,4,5,0,0,0,0,0,20,5,5
315,Detroit Lions,DET,DST,10,CHI,5,2,11,1,0,0,0,0,19,5,5
315,Miami Dolphins,MIA,DST,10,TB,7,2,3,1,0,0,0,0,20,5,5
315,San Francisco 49ers,SF,DST,11,NO,3,1,2,1,1,0,0,0,23,5,5
315,Minnesota Vikings,MIN,DST,9,DAL,7,3,3,1,0,0,0,0,21,5,5
315,Detroit Lions,DET,DST,12,TB,7,4,6,0,0,0,0,0,18,5,5
315,Tennessee Titans,TEN,DST,12,OAK,2,0,0,1,1,0,0,0,19,5,5
315,Arizona Cardinals,ARI,DST,13,PHI,9,5,7,0,0,0,0,0,24,5,5
315,Dallas Cowboys,DAL,DST,13,OAK,3,0,2,1,1,0,0,0,18,5,5
315,Los Angeles Chargers,LAC,DST,13,CIN,4,0,0,1,1,0,0,0,17,5,5
315,Washington Redskins,WAS,DST,13,NYG,4,3,6,1,0,0,0,0,24,5,5
315,Buffalo Bills,BUF,DST,14,TB,8,1,1,2,0,0,0,0,27,5,5
315,Denver Broncos,DEN,DST,14,TEN,5,2,4,1,1,0,0,0,28,5,5
315,Miami Dolphins,MIA,DST,14,PIT,3,3,2,0,1,0,0,0,22,5,5
315,Seattle Seahawks,SEA,DST,14,SF,6,2,3,1,0,0,0,0,19,5,5
315,Minnesota Vikings,MIN,DST,15,PHI,5,4,10,1,0,0,0,0,30,5,5
315,Arizona Cardinals,ARI,DST,3,NO,7,4,5,1,0,0,0,0,31,5,5
315,Tampa Bay Buccaneers,TB,DST,3,NE,4,3,6,1,0,0,0,0,23,5,5
315,Tampa Bay Buccaneers,TB,DST,16,LAR,9,1,3,0,2,0,0,0,23,5,5
315,Denver Broncos,DEN,DST,17,OAK,6,2,2,0,1,0,0,0,14,5,5
315,Kansas City Chiefs,KC,DST,17,LAC,3,3,6,1,0,0,0,0,27,5,5
315,New England Patriots,NE,DST,17,BUF,6,4,6,0,0,0,0,0,20,5,5
315,New Orleans Saints,NO,DST,17,TB,5,2,5,1,0,0,0,0,17,5,5
315,Jacksonville Jaguars,JAX,DST,1,KC,2,1,4,0,0,1,0,0,22,5,5
315,New York Jets,NYJ,DST,5,ATL,8,2,4,0,1,0,0,0,28,5,5
353,Atlanta Falcons,ATL,DST,1,NO,7,2,3,1,0,0,0,0,23,4,4
353,Minnesota Vikings,MIN,DST,1,DET,3,1,4,1,1,0,0,0,34,4,4
353,New York Giants,NYG,DST,1,DAL,2,2,6,1,0,0,0,0,24,4,4
353,Oakland Raiders,OAK,DST,1,IND,5,4,8,0,0,0,0,0,21,4,4
353,Pittsburgh Steelers,PIT,DST,1,TEN,4,1,3,0,0,1,0,0,16,4,4
353,Los Angeles Chargers,LAC,DST,1,HOU,1,2,6,1,0,0,0,0,25,4,4
353,Green Bay Packers,GB,DST,2,WAS,4,1,3,1,0,0,0,0,20,4,4
353,Philadelphia Eagles,PHI,DST,2,LAC,2,1,1,0,2,0,0,0,33,4,4
353,New England Patriots,NE,DST,4,ATL,2,2,5,1,0,0,0,0,23,4,4
353,Buffalo Bills,BUF,DST,5,CLE,5,5,7,0,0,0,0,0,31,4,4
353,Denver Broncos,DEN,DST,5,DAL,6,4,6,1,1,0,0,0,48,4,4
353,Los Angeles Chargers,LAC,DST,5,OAK,5,4,3,0,0,0,0,0,21,4,4
353,Los Angeles Rams,LAR,DST,7,CAR,8,2,2,0,0,1,0,0,24,4,4
353,Kansas City Chiefs,KC,DST,8,CLE,4,1,4,0,1,0,0,0,17,4,4
353,Minnesota Vikings,MIN,DST,8,GB,7,2,3,0,0,0,0,1,44,4,4
353,Minnesota Vikings,MIN,DST,10,WAS,3,4,8,0,0,0,0,0,27,4,4
353,New Orleans Saints,NO,DST,10,DAL,6,3,4,0,0,0,0,0,17,4,4
353,Indianapolis Colts,IND,DST,11,TEN,6,2,5,0,1,0,0,0,27,4,4
353,Atlanta Falcons,ATL,DST,9,CAR,1,1,4,2,0,0,0,0,28,4,4
353,Baltimore Ravens,BAL,DST,9,CLE,4,2,6,0,1,0,0,0,24,4,4
353,Washington Redskins,WAS,DST,12,SF,6,2,2,0,1,0,0,0,27,4,4
353,Tampa Bay Buccaneers,TB,DST,13,CAR,1,0,0,2,0,0,0,0,27,4,4
353,Miami Dolphins,MIA,DST,15,NE,2,1,7,1,0,0,0,0,20,4,4
353,Los Angeles Chargers,LAC,DST,15,DEN,4,1,2,1,0,0,0,0,20,4,4
353,Buffalo Bills,BUF,DST,3,NYJ,2,0,2,2,0,0,0,0,27,4,4
353,Miami Dolphins,MIA,DST,3,ATL,2,0,5,1,1,0,0,0,23,4,4
353,Green Bay Packers,GB,DST,16,PIT,2,1,3,1,1,0,0,0,32,4,4
353,Miami Dolphins,MIA,DST,16,BUF,4,1,3,1,0,0,0,0,19,4,4
353,Green Bay Packers,GB,DST,17,CHI,2,1,1,1,1,0,0,0,28,4,4
353,Houston Texans,HOU,DST,17,TEN,7,1,7,1,0,0,0,0,16,4,4
353,Los Angeles Rams,LAR,DST,17,SEA,7,4,8,0,0,0,0,0,21,4,4
353,Indianapolis Colts,IND,DST,12,ARI,6,3,6,0,0,0,0,0,34,4,4
353,Oakland Raiders,OAK,DST,12,TEN,2,2,5,0,0,0,0,0,23,4,4
353,Oakland Raiders,OAK,DST,17,DEN,6,3,3,0,0,0,0,0,34,4,4
387,Los Angeles Chargers,LAC,DST,2,PHI,1,2,4,0,1,0,0,0,30,3,3
387,Jacksonville Jaguars,JAX,DST,4,IND,4,2,10,1,0,0,0,0,31,3,3
387,Atlanta Falcons,ATL,DST,5,NYJ,4,4,3,0,0,0,0,0,30,3,3
387,Indianapolis Colts,IND,DST,6,LAC,6,2,4,0,0,0,0,0,19,3,3
387,Indianapolis Colts,IND,DST,10,LAR,6,2,2,0,1,0,0,0,32,3,3
387,Los Angeles Chargers,LAC,DST,10,DEN,2,2,4,0,1,0,0,0,28,3,3
387,Baltimore Ravens,BAL,DST,11,CHI,4,2,3,0,0,0,0,0,17,3,3
387,Jacksonville Jaguars,JAX,DST,11,ARI,8,3,7,0,0,0,0,0,27,3,3
387,New England Patriots,NE,DST,11,CAR,3,3,2,0,0,0,0,0,24,3,3
387,Washington Redskins,WAS,DST,11,PHI,8,3,4,0,0,0,0,0,24,3,3
387,Seattle Seahawks,SEA,DST,9,TB,2,3,6,0,0,0,0,0,24,3,3
387,Los Angeles Chargers,LAC,DST,12,KC,6,3,4,1,1,0,0,0,38,3,3
387,Atlanta Falcons,ATL,DST,13,BUF,4,0,0,0,2,0,0,0,31,3,3
387,Cleveland Browns,CLE,DST,13,JAX,3,2,5,1,0,0,0,0,30,3,3
387,New York Jets,NYJ,DST,13,MIA,5,1,4,1,0,0,0,0,23,3,3
387,Los Angeles Rams,LAR,DST,14,ARI,5,1,2,0,1,0,0,0,22,3,3
387,Green Bay Packers,GB,DST,15,DAL,3,3,4,2,0,0,0,0,36,3,3
387,Houston Texans,HOU,DST,15,IND,4,1,4,1,0,0,0,0,23,3,3
387,Denver Broncos,DEN,DST,3,OAK,4,3,6,0,0,0,0,0,21,3,3
387,Los Angeles Chargers,LAC,DST,3,TEN,4,2,2,0,0,0,0,0,20,3,3
387,Green Bay Packers,GB,DST,9,CHI,3,1,5,0,0,0,0,0,27,3,3
387,Pittsburgh Steelers,PIT,DST,3,CHI,4,2,5,0,0,0,0,0,28,3,3
409,Cincinnati Bengals,CIN,DST,1,CHI,3,0,4,1,0,0,0,0,24,2,2
409,Los Angeles Rams,LAR,DST,2,ATL,6,2,8,0,0,0,0,0,25,2,2
409,Los Angeles Rams,LAR,DST,4,SF,4,2,4,0,2,0,0,0,35,2,2
409,Cleveland Browns,CLE,DST,6,DET,2,1,2,1,0,0,0,0,31,2,2
409,Tampa Bay Buccaneers,TB,DST,6,PHI,4,1,6,0,1,0,0,0,31,2,2
409,Washington Redskins,WAS,DST,6,DAL,3,1,4,1,0,0,0,0,31,2,2
409,Pittsburgh Steelers,PIT,DST,7,BAL,3,1,2,0,0,0,0,0,16,2,2
409,Tampa Bay Buccaneers,TB,DST,7,ATL,6,0,2,0,1,0,0,0,25,2,2
409,Tennessee Titans,TEN,DST,7,SF,4,2,2,0,0,0,0,0,25,2,2
409,Tampa Bay Buccaneers,TB,DST,8,CAR,5,3,3,0,0,0,0,0,31,2,2
409,Chicago Bears,CHI,DST,10,DET,3,0,0,1,0,0,0,0,21,2,2
409,Washington Redskins,WAS,DST,10,MIN,5,1,3,1,0,0,0,0,34,2,2
409,Kansas City Chiefs,KC,DST,11,DEN,3,0,0,0,1,0,0,0,27,2,2
409,New Orleans Saints,NO,DST,9,NYJ,1,2,4,0,0,0,0,0,26,2,2
409,Atlanta Falcons,ATL,DST,12,NO,2,1,4,0,0,0,0,0,17,2,2
409,Minnesota Vikings,MIN,DST,12,GB,4,2,7,0,0,0,0,0,26,2,2
409,Houston Texans,HOU,DST,13,NE,2,1,5,1,0,0,0,0,34,2,2
409,New England Patriots,NE,DST,13,HOU,2,1,7,1,0,0,0,0,31,2,2
409,Pittsburgh Steelers,PIT,DST,13,BAL,2,2,4,0,0,0,0,0,22,2,2
409,Cincinnati Bengals,CIN,DST,15,PIT,4,1,2,1,0,0,0,0,30,2,2
409,Denver Broncos,DEN,DST,15,LAC,4,2,2,0,0,0,0,0,27,2,2
409,Detroit Lions,DET,DST,15,BAL,5,1,6,0,0,0,0,0,18,2,2
409,New York Jets,NYJ,DST,15,CAR,6,2,2,0,0,0,0,0,24,2,2
409,Tampa Bay Buccaneers,TB,DST,15,SF,5,2,3,0,0,0,0,0,27,2,2
409,Houston Texans,HOU,DST,3,BAL,6,2,2,0,0,0,0,0,24,2,2
409,Jacksonville Jaguars,JAX,DST,3,SEA,4,2,6,1,1,0,0,0,45,2,2
409,Los Angeles Rams,LAR,DST,3,DAL,3,1,1,0,1,0,0,0,31,2,2
409,Atlanta Falcons,ATL,DST,16,SF,5,3,4,0,0,0,0,0,28,2,2
409,Dallas Cowboys,DAL,DST,16,WAS,3,0,3,1,0,0,0,0,23,2,2
409,Arizona Cardinals,ARI,DST,17,SF,5,2,3,0,0,0,0,0,23,2,2
409,Buffalo Bills,BUF,DST,17,NE,4,1,2,1,0,0,0,0,34,2,2
409,Los Angeles Chargers,LAC,DST,17,KC,12,2,6,0,0,0,0,0,24,2,2
409,Cincinnati Bengals,CIN,DST,7,DET,3,0,7,0,0,0,0,0,24,2,2
442,Baltimore Ravens,BAL,DST,1,DEN,4,3,7,0,1,0,0,0,49,1,1
442,Green Bay Packers,GB,DST,1,SF,8,2,3,0,0,0,0,0,34,1,1
442,Pittsburgh Steelers,PIT,DST,2,CIN,2,0,5,0,0,0,0,0,20,1,1
442,New York Jets,NYJ,DST,4,TEN,6,2,3,0,0,0,0,0,32,1,1
442,Chicago Bears,CHI,DST,5,NO,8,1,5,0,0,0,0,0,26,1,1
442,Detroit Lions,DET,DST,5,GB,6,1,1,0,0,0,0,0,22,1,1
442,Jacksonville Jaguars,JAX,DST,5,LAR,3,2,2,0,0,0,0,0,28,1,1
442,Detroit Lions,DET,DST,7,CIN,5,1,3,0,0,0,0,0,27,1,1
442,Jacksonville Jaguars,JAX,DST,7,LAC,2,1,3,0,0,0,0,0,24,1,1
442,Indianapolis Colts,IND,DST,9,HOU,4,1,6,0,0,0,0,0,24,1,1
442,Pittsburgh Steelers,PIT,DST,9,NE,4,3,6,0,1,0,0,0,55,1,1
442,Baltimore Ravens,BAL,DST,13,PIT,2,0,3,0,0,0,0,0,20,1,1
442,Denver Broncos,DEN,DST,13,KC,1,0,0,1,0,0,0,0,28,1,1
442,Carolina Panthers,CAR,DST,14,NO,3,2,6,0,0,0,0,0,31,1,1
442,Chicago Bears,CHI,DST,14,DAL,2,2,2,0,0,0,0,0,28,1,1
442,Houston Texans,HOU,DST,14,JAX,4,1,4,0,0,0,0,0,27,1,1
442,New England Patriots,NE,DST,14,CLE,3,1,5,0,0,0,0,0,26,1,1
442,Philadelphia Eagles,PHI,DST,15,MIN,9,3,5,1,0,0,0,0,48,1,1
442,Tennessee Titans,TEN,DST,15,ARI,5,2,5,0,0,0,0,0,31,1,1
442,New York Giants,NYG,DST,3,CAR,7,1,1,1,1,0,0,0,38,1,1
442,Oakland Raiders,OAK,DST,3,DEN,2,1,2,0,2,0,0,0,37,1,1
442,San Francisco 49ers,SF,DST,3,IND,3,1,7,0,0,0,0,0,27,1,1
442,Baltimore Ravens,BAL,DST,16,NE,3,2,4,0,0,0,0,0,29,1,1
442,Kansas City Chiefs,KC,DST,16,IND,3,1,5,0,0,0,0,0,23,1,1
442,Miami Dolphins,MIA,DST,17,NYJ,2,0,2,0,0,0,0,0,20,1,1
467,Washington Redskins,WAS,DST,2,GB,5,4,6,0,0,0,0,0,38,0,0
467,Miami Dolphins,MIA,DST,4,NO,7,2,3,0,1,0,0,0,38,0,0
467,Pittsburgh Steelers,PIT,DST,4,MIN,1,1,0,0,0,0,0,0,34,0,0
467,Dallas Cowboys,DAL,DST,5,DEN,4,0,0,1,1,0,0,0,51,0,0
467,Houston Texans,HOU,DST,5,SF,6,1,5,0,0,0,0,0,28,0,0
467,Houston Texans,HOU,DST,6,LAR,2,0,3,0,0,0,0,0,26,0,0
467,New York Giants,NYG,DST,6,CHI,2,0,2,0,0,0,0,0,21,0,0
467,Cleveland Browns,CLE,DST,7,GB,2,1,5,0,0,0,0,0,31,0,0
467,Denver Broncos,DEN,DST,7,IND,8,2,8,0,1,0,0,0,37,0,0
467,Buffalo Bills,BUF,DST,8,NO,7,4,6,0,0,0,0,0,35,0,0
467,Atlanta Falcons,ATL,DST,10,SEA,5,1,3,0,0,0,0,0,33,0,0
467,New York Jets,NYJ,DST,11,BUF,5,1,4,0,0,0,0,0,31,0,0
467,Tennessee Titans,TEN,DST,11,IND,2,1,4,0,0,0,0,0,30,0,0
467,Cleveland Browns,CLE,DST,12,PIT,3,0,2,0,0,0,0,0,21,0,0
467,New Orleans Saints,NO,DST,13,SEA,6,1,4,0,0,0,0,0,28,0,0
467,New York Giants,NYG,DST,14,LAC,2,2,4,0,1,0,0,0,37,0,0
467,Dallas Cowboys,DAL,DST,15,GB,7,2,4,1,0,0,0,0,37,0,0
467,New Orleans Saints,NO,DST,15,LAR,4,0,1,0,0,0,0,0,27,0,0
467,Oakland Raiders,OAK,DST,15,KC,3,2,1,0,1,0,0,0,50,0,0
467,Chicago Bears,CHI,DST,16,PHI,2,2,3,0,1,0,0,0,46,0,0
467,Cleveland Browns,CLE,DST,16,NYJ,3,0,0,0,0,0,0,0,24,0,0
467,Minnesota Vikings,MIN,DST,16,CIN,4,2,3,0,1,0,0,0,36,0,0
467,Jacksonville Jaguars,JAX,DST,17,IND,2,1,4,0,0,0,0,0,30,0,0
490,Atlanta Falcons,ATL,DST,4,NE,3,0,2,0,0,0,0,0,30,-1,-1
490,Detroit Lions,DET,DST,8,DAL,5,0,4,0,0,0,0,0,30,-1,-1
490,New York Jets,NYJ,DST,8,CIN,2,1,1,1,0,0,0,0,37,-1,-1
490,Dallas Cowboys,DAL,DST,10,NO,4,1,3,0,1,0,0,0,49,-1,-1
490,Cincinnati Bengals,CIN,DST,14,IND,0,0,4,0,0,0,0,0,28,-1,-1
490,Oakland Raiders,OAK,DST,14,NYJ,4,1,6,1,0,0,0,0,37,-1,-1
496,New York Giants,NYG,DST,2,DEN,2,0,2,0,1,0,0,0,41,-2,-2
496,Jacksonville Jaguars,JAX,DST,8,SF,1,0,0,0,1,0,0,0,36,-2,-2
496,Atlanta Falcons,ATL,DST,11,TB,4,2,2,0,0,0,0,0,35,-2,-2
496,Chicago Bears,CHI,DST,12,LAR,2,2,3,0,0,0,0,0,36,-2,-2
496,Washington Redskins,WAS,DST,14,KC,5,0,1,1,0,0,0,0,45,-2,-2
501,Philadelphia Eagles,PHI,DST,4,DEN,3,1,2,0,0,0,0,0,52,-3,-3
501,New York Giants,NYG,DST,5,PHI,9,1,9,0,0,0,0,0,36,-3,-3
501,Minnesota Vikings,MIN,DST,6,CAR,5,1,2,0,0,0,0,0,35,-3,-3
501,Detroit Lions,DET,DST,11,PIT,7,1,1,0,0,0,0,0,37,-3,-3
501,Minnesota Vikings,MIN,DST,11,SEA,5,1,4,0,0,0,0,0,35,-3,-3
501,Oakland Raiders,OAK,DST,9,PHI,7,1,2,0,0,0,0,0,49,-3,-3
501,Kansas City Chiefs,KC,DST,12,LAC,4,1,4,0,0,0,0,0,41,-3,-3
501,Dallas Cowboys,DAL,DST,14,CHI,3,1,3,0,0,0,0,0,45,-3,-3
501,Houston Texans,HOU,DST,16,DEN,2,1,6,0,0,0,0,0,37,-3,-3
501,Tampa Bay Buccaneers,TB,DST,17,NO,7,1,3,0,0,0,0,0,42,-3,-3
511,Indianapolis Colts,IND,DST,14,CIN,1,0,0,0,0,0,0,0,42,-4,-4
511,Tennessee Titans,TEN,DST,14,DEN,2,0,1,0,0,0,0,0,51,-4,-4
