Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
296,Oakland Raiders,OAK,DST,4,MIA,3,0,6,1,2,0,0,0,32,5,5
296,New Orleans Saints,NO,DST,5,TB,3,1,3,1,0,1,0,0,25,5,5
296,Los Angeles Rams,LAR,DST,5,PHI,4,0,0,1,2,0,0,0,28,5,5
296,Cincinnati Bengals,CIN,DST,8,BAL,2,1,3,2,0,0,0,0,24,5,5
296,Tampa Bay Buccaneers,TB,DST,8,MIN,6,1,5,0,0,0,0,0,13,5,5
296,Minnesota Vikings,MIN,DST,6,DET,5,4,7,0,0,0,0,0,17,5,5
296,New York Giants,NYG,DST,6,PHI,4,1,1,2,0,0,0,0,27,5,5
296,Pittsburgh Steelers,PIT,DST,10,NYJ,4,4,7,0,0,0,0,0,20,5,5
296,Tampa Bay Buccaneers,TB,DST,12,CHI,5,3,2,0,1,0,0,0,21,5,5
296,Arizona Cardinals,ARI,DST,7,OAK,1,1,1,0,0,0,0,0,13,5,5
296,Detroit Lions,DET,DST,7,NO,6,1,6,1,1,0,0,0,23,5,5
296,Kansas City Chiefs,KC,DST,7,LAC,4,2,3,1,0,0,0,0,20,5,5
296,Baltimore Ravens,BAL,DST,13,LAC,4,2,5,1,1,0,0,0,34,5,5
296,New York Jets,NYJ,DST,13,MIA,4,2,6,1,0,0,0,0,16,5,5
296,San Francisco 49ers,SF,DST,13,SEA,7,4,5,0,0,0,0,0,19,5,5
296,Los Angeles Rams,LAR,DST,15,ARI,5,1,1,0,0,0,0,0,12,5,5
296,New England Patriots,NE,DST,17,BUF,4,2,2,0,1,0,0,0,17,5,5
296,New York Giants,NYG,DST,17,PHI,5,4,5,1,0,0,0,0,34,5,5
296,Oakland Raiders,OAK,DST,17,DEN,2,1,2,0,1,0,1,0,41,5,5
296,Los Angeles Chargers,LAC,DST,17,KC,7,4,7,0,0,0,0,0,19,5,5
296,Detroit Lions,DET,DST,16,CHI,7,2,6,1,0,0,0,0,14,5,5
296,Carolina Panthers,CAR,DST,11,ATL,3,2,5,0,1,0,0,0,19,5,5
296,Detroit Lions,DET,DST,11,ARI,6,0,5,2,0,0,0,0,14,5,5
296,Tampa Bay Buccaneers,TB,DST,14,DET,6,4,6,0,1,0,0,0,34,5,5
296,Cleveland Browns,CLE,DST,1,PIT,6,4,4,1,0,0,0,0,30,5,5
296,Indianapolis Colts,IND,DST,9,NYG,5,3,2,0,1,0,0,0,24,5,5
296,Jacksonville Jaguars,JAX,DST,9,CIN,4,2,4,2,0,0,0,0,31,5,5
296,Miami Dolphins,MIA,DST,6,GB,5,3,6,0,0,0,0,0,27,5,5
296,New England Patriots,NE,DST,7,NYJ,4,3,7,0,0,0,0,0,25,5,5
296,Dallas Cowboys,DAL,DST,14,CHI,2,0,3,1,1,0,0,0,28,5,5
328,Detroit Lions,DET,DST,2,CAR,11,4,7,0,0,0,0,0,24,4,4
328,Green Bay Packers,GB,DST,2,NYJ,4,2,6,1,0,0,0,0,24,4,4
328,New York Giants,NYG,DST,2,ARI,5,4,10,0,0,0,0,0,25,4,4
328,Philadelphia Eagles,PHI,DST,2,IND,5,0,3,1,1,0,0,0,27,4,4
328,Los Angeles Chargers,LAC,DST,2,SEA,4,2,2,0,1,0,0,0,21,4,4
328,Minnesota Vikings,MIN,DST,4,ATL,2,1,5,2,0,0,0,0,28,4,4
328,New York Jets,NYJ,DST,4,DET,5,4,7,0,0,0,0,0,24,4,4
328,Atlanta Falcons,ATL,DST,5,NYG,2,1,1,0,2,0,0,0,30,4,4
328,Denver Broncos,DEN,DST,5,ARI,7,3,10,0,0,0,0,0,20,4,4
328,New York Giants,NYG,DST,5,ATL,5,1,8,1,0,0,0,0,20,4,4
328,New York Jets,NYJ,DST,5,LAC,7,3,5,1,0,0,0,0,31,4,4
328,Detroit Lions,DET,DST,8,ATL,5,2,5,1,0,0,0,0,21,4,4
328,Tennessee Titans,TEN,DST,8,HOU,7,5,8,0,0,0,0,0,30,4,4
328,Dallas Cowboys,DAL,DST,6,SEA,2,2,5,1,0,0,0,0,23,4,4
328,Jacksonville Jaguars,JAX,DST,6,TEN,5,3,5,0,0,0,0,0,16,4,4
328,Chicago Bears,CHI,DST,10,GB,4,0,5,0,1,0,0,1,49,4,4
328,Jacksonville Jaguars,JAX,DST,10,DAL,4,1,3,0,1,1,0,0,31,4,4
328,New York Giants,NYG,DST,10,SEA,6,2,5,2,1,0,0,0,38,4,4
328,Green Bay Packers,GB,DST,12,MIN,3,2,6,1,0,0,0,0,21,4,4
328,Dallas Cowboys,DAL,DST,7,NYG,4,0,3,0,2,0,0,0,21,4,4
328,Houston Texans,HOU,DST,7,PIT,5,3,4,0,1,0,0,0,30,4,4
328,New Orleans Saints,NO,DST,13,PIT,0,1,3,2,0,0,0,0,32,4,4
328,Tennessee Titans,TEN,DST,13,HOU,7,0,3,0,1,0,1,0,45,4,4
328,Tampa Bay Buccaneers,TB,DST,16,GB,4,1,2,0,1,0,0,0,20,4,4
328,Tennessee Titans,TEN,DST,16,JAX,4,4,3,0,0,0,0,0,21,4,4
328,Minnesota Vikings,MIN,DST,11,CHI,2,0,5,2,0,0,0,0,21,4,4
328,New England Patriots,NE,DST,11,IND,5,1,6,1,0,0,0,0,20,4,4
328,New York Giants,NYG,DST,11,SF,5,1,2,0,1,0,0,0,16,4,4
328,Seattle Seahawks,SEA,DST,11,KC,1,0,0,0,2,0,0,0,24,4,4
328,Washington Redskins,WAS,DST,11,TB,5,2,4,0,1,0,0,0,21,4,4
328,Washington Redskins,WAS,DST,14,LAR,9,4,6,0,0,0,0,0,24,4,4
328,Kansas City Chiefs,KC,DST,1,TEN,4,4,8,0,0,0,0,0,26,4,4
328,Washington Redskins,WAS,DST,1,HOU,3,1,4,0,1,0,0,0,17,4,4
328,Arizona Cardinals,ARI,DST,3,SF,4,1,2,0,0,0,0,0,14,4,4
328,Minnesota Vikings,MIN,DST,3,NO,5,1,3,0,0,0,0,0,20,4,4
328,Atlanta Falcons,ATL,DST,6,CHI,5,2,6,0,0,0,0,0,27,4,4
364,Denver Broncos,DEN,DST,2,KC,6,2,5,0,0,0,0,0,17,3,3
364,Pittsburgh Steelers,PIT,DST,4,TB,4,1,4,1,0,0,0,0,27,3,3
364,Dallas Cowboys,DAL,DST,5,HOU,1,0,6,1,0,0,0,0,17,3,3
364,Kansas City Chiefs,KC,DST,5,SF,7,3,5,0,0,0,0,0,22,3,3
364,San Francisco 49ers,SF,DST,5,KC,2,0,1,1,0,0,0,0,17,3,3
364,Tennessee Titans,TEN,DST,5,CLE,4,1,4,1,0,0,0,0,27,3,3
364,Washington Redskins,WAS,DST,5,SEA,3,3,5,0,0,0,0,0,27,3,3
364,Oakland Raiders,OAK,DST,3,NE,6,2,6,0,0,0,0,0,16,3,3
364,Los Angeles Rams,LAR,DST,8,KC,9,2,2,0,1,0,0,0,34,3,3
364,Dallas Cowboys,DAL,DST,12,NYG,8,2,6,1,0,0,0,0,28,3,3
364,Kansas City Chiefs,KC,DST,12,OAK,4,1,2,0,1,0,0,0,24,3,3
364,New York Giants,NYG,DST,12,DAL,1,2,3,0,1,0,0,0,31,3,3
364,Oakland Raiders,OAK,DST,12,KC,6,2,4,0,0,0,0,0,20,3,3
364,New York Giants,NYG,DST,7,DAL,4,2,4,1,0,0,0,0,31,3,3
364,Oakland Raiders,OAK,DST,7,ARI,8,1,2,1,0,0,0,0,24,3,3
364,Los Angeles Chargers,LAC,DST,7,KC,6,3,5,0,0,0,0,0,23,3,3
364,Chicago Bears,CHI,DST,13,DET,4,2,5,0,1,0,0,0,34,3,3
364,New England Patriots,NE,DST,13,GB,5,3,5,0,0,0,0,0,26,3,3
364,Washington Redskins,WAS,DST,13,IND,2,1,2,1,2,0,0,0,43,3,3
364,Chicago Bears,CHI,DST,15,NO,4,2,5,0,1,0,0,0,31,3,3
364,Cleveland Browns,CLE,DST,15,CIN,5,2,3,1,0,0,0,0,30,3,3
364,Jacksonville Jaguars,JAX,DST,15,BAL,1,0,2,0,1,0,0,0,20,3,3
364,Washington Redskins,WAS,DST,15,NYG,2,1,5,0,1,0,0,0,24,3,3
364,Denver Broncos,DEN,DST,11,LAR,6,3,4,0,0,0,0,0,22,3,3
364,Kansas City Chiefs,KC,DST,11,SEA,5,2,9,0,0,0,0,0,20,3,3
364,Kansas City Chiefs,KC,DST,14,ARI,4,2,6,0,0,0,0,0,17,3,3
364,Arizona Cardinals,ARI,DST,1,LAC,8,0,4,1,0,0,0,0,17,3,3
364,Atlanta Falcons,ATL,DST,1,NO,1,0,0,1,1,0,0,0,34,3,3
364,Chicago Bears,CHI,DST,1,BUF,3,1,2,1,0,0,0,0,23,3,3
364,New York Jets,NYJ,DST,1,OAK,4,2,3,0,0,0,0,0,14,3,3
364,Pittsburgh Steelers,PIT,DST,1,CLE,8,3,5,0,0,0,0,0,27,3,3
364,Baltimore Ravens,BAL,DST,3,CLE,6,1,2,0,0,0,0,0,21,3,3
396,New Orleans Saints,NO,DST,2,CLE,2,1,6,0,0,0,0,0,20,2,2
396,Seattle Seahawks,SEA,DST,5,WAS,3,1,4,0,0,0,0,0,17,2,2
396,Buffalo Bills,BUF,DST,3,LAC,6,1,4,0,0,0,0,0,20,2,2
396,Cleveland Browns,CLE,DST,3,BAL,5,0,3,1,0,0,0,0,23,2,2
396,Houston Texans,HOU,DST,3,NYG,4,1,1,0,1,0,0,0,30,2,2
396,San Francisco 49ers,SF,DST,3,ARI,2,0,3,0,1,0,0,0,23,2,2
396,Atlanta Falcons,ATL,DST,8,DET,4,0,1,1,0,0,0,0,22,2,2
396,Philadelphia Eagles,PHI,DST,8,ARI,4,0,3,0,1,0,0,0,24,2,2
396,New York Jets,NYJ,DST,6,DEN,3,2,3,0,0,0,0,0,25,2,2
396,Pittsburgh Steelers,PIT,DST,6,CLE,6,1,3,0,1,0,0,0,31,2,2
396,Los Angeles Rams,LAR,DST,6,SF,6,0,3,0,1,0,0,0,25,2,2
396,Cincinnati Bengals,CIN,DST,10,CLE,4,0,2,0,1,0,0,0,24,2,2
396,New Orleans Saints,NO,DST,12,BAL,6,1,3,0,1,0,0,0,28,2,2
396,Tennessee Titans,TEN,DST,12,PHI,7,2,2,2,0,0,0,0,43,2,2
396,Carolina Panthers,CAR,DST,13,MIN,4,3,2,0,0,0,0,0,31,2,2
396,Dallas Cowboys,DAL,DST,13,PHI,6,1,1,0,1,0,0,0,33,2,2
396,Kansas City Chiefs,KC,DST,13,DEN,7,1,1,0,1,0,0,0,29,2,2
396,Oakland Raiders,OAK,DST,15,KC,3,1,1,0,1,0,0,0,31,2,2
396,Arizona Cardinals,ARI,DST,17,SF,5,1,1,0,0,0,0,0,20,2,2
396,Cleveland Browns,CLE,DST,17,BAL,6,1,3,0,0,0,0,0,20,2,2
396,Baltimore Ravens,BAL,DST,16,HOU,5,0,6,1,0,0,0,0,25,2,2
396,Kansas City Chiefs,KC,DST,16,PIT,1,1,3,0,0,0,0,0,20,2,2
396,Cleveland Browns,CLE,DST,11,HOU,2,0,2,1,0,0,0,0,23,2,2
396,Miami Dolphins,MIA,DST,14,BAL,3,1,1,1,0,0,0,0,28,2,2
396,Green Bay Packers,GB,DST,1,SEA,1,1,1,0,1,0,0,0,34,2,2
396,Tampa Bay Buccaneers,TB,DST,1,CAR,6,1,4,0,0,0,0,0,20,2,2
396,San Francisco 49ers,SF,DST,2,CHI,6,1,3,0,0,0,0,0,28,2,2
396,Indianapolis Colts,IND,DST,8,PIT,3,0,1,0,2,0,0,0,43,2,2
396,Baltimore Ravens,BAL,DST,1,CIN,1,0,0,0,0,0,0,0,23,2,2
425,Indianapolis Colts,IND,DST,2,PHI,5,0,4,1,0,0,0,0,30,1,1
425,Kansas City Chiefs,KC,DST,2,DEN,4,1,1,0,0,0,0,0,24,1,1
425,Jacksonville Jaguars,JAX,DST,4,LAC,5,2,5,0,0,0,0,0,33,1,1
425,Arizona Cardinals,ARI,DST,5,DEN,5,1,1,2,0,0,0,0,41,1,1
425,Tennessee Titans,TEN,DST,3,CIN,2,0,0,1,0,0,0,0,31,1,1
425,Oakland Raiders,OAK,DST,8,CLE,6,1,2,0,0,0,0,0,23,1,1
425,Carolina Panthers,CAR,DST,6,CIN,2,1,4,2,0,0,0,0,37,1,1
425,Los Angeles Chargers,LAC,DST,6,OAK,1,0,0,1,0,0,0,0,28,1,1
425,Washington Redskins,WAS,DST,6,ARI,6,1,7,0,0,0,0,0,24,1,1
425,Tampa Bay Buccaneers,TB,DST,10,ATL,5,1,3,0,0,0,0,0,27,1,1
425,Tennessee Titans,TEN,DST,10,BAL,5,1,2,0,0,0,0,0,21,1,1
425,Detroit Lions,DET,DST,12,NE,5,0,4,1,0,0,0,0,34,1,1
425,Minnesota Vikings,MIN,DST,12,GB,3,1,2,0,0,0,0,0,24,1,1
425,New York Jets,NYJ,DST,7,NE,1,1,7,0,0,0,0,0,27,1,1
425,Green Bay Packers,GB,DST,13,NE,0,1,6,0,0,0,0,0,21,1,1
425,Atlanta Falcons,ATL,DST,15,PIT,3,1,5,0,0,0,0,0,21,1,1
425,Minnesota Vikings,MIN,DST,15,DET,2,0,4,0,0,0,0,0,16,1,1
425,Philadelphia Eagles,PHI,DST,15,DAL,10,3,3,0,1,0,0,0,38,1,1
425,Los Angeles Chargers,LAC,DST,15,DEN,3,1,1,0,0,0,0,0,22,1,1
425,Atlanta Falcons,ATL,DST,17,CAR,3,1,3,0,0,0,0,0,22,1,1
425,Tennessee Titans,TEN,DST,17,IND,6,1,2,0,0,0,0,0,27,1,1
425,Buffalo Bills,BUF,DST,16,OAK,9,1,5,0,0,0,0,0,26,1,1
425,Minnesota Vikings,MIN,DST,16,MIA,2,1,10,1,1,0,0,0,35,1,1
425,New Orleans Saints,NO,DST,11,CIN,2,1,3,0,0,0,0,0,27,1,1
425,Jacksonville Jaguars,JAX,DST,14,HOU,6,1,4,0,0,0,0,0,27,1,1
425,San Francisco 49ers,SF,DST,14,OAK,6,1,2,0,0,0,0,0,24,1,1
425,Dallas Cowboys,DAL,DST,1,SF,2,1,3,0,0,0,0,0,22,1,1
425,New York Jets,NYJ,DST,9,KC,3,1,3,0,0,0,0,0,24,1,1
425,Washington Redskins,WAS,DST,9,MIN,4,2,5,0,0,0,0,0,29,1,1
425,Oakland Raiders,OAK,DST,2,HOU,3,0,1,0,0,0,0,0,30,1,1
425,Green Bay Packers,GB,DST,14,ATL,5,1,4,1,0,0,0,0,37,1,1
425,Philadelphia Eagles,PHI,DST,11,GB,4,1,0,0,0,0,0,0,41,1,1
457,Atlanta Falcons,ATL,DST,2,CIN,4,0,1,0,0,0,0,0,24,0,0
457,Minnesota Vikings,MIN,DST,2,NE,3,1,3,0,0,0,0,0,30,0,0
457,Pittsburgh Steelers,PIT,DST,2,BAL,3,0,0,0,0,0,0,0,26,0,0
457,Seattle Seahawks,SEA,DST,2,LAC,7,1,4,0,0,0,0,0,30,0,0
457,Minnesota Vikings,MIN,DST,5,GB,3,2,3,1,0,0,0,0,36,0,0
457,Carolina Panthers,CAR,DST,3,PIT,4,1,3,0,0,0,0,0,31,0,0
457,Green Bay Packers,GB,DST,8,NO,4,2,3,0,1,0,0,0,44,0,0
457,New York Jets,NYJ,DST,8,BUF,7,4,6,0,0,0,0,0,43,0,0
457,Oakland Raiders,OAK,DST,6,LAC,3,1,3,0,0,0,0,0,31,0,0
457,Oakland Raiders,OAK,DST,10,DEN,2,0,3,2,0,0,0,0,41,0,0
457,New Orleans Saints,NO,DST,16,ATL,3,0,2,0,0,0,0,0,24,0,0
457,Indianapolis Colts,IND,DST,11,NE,0,0,6,2,0,0,0,0,42,0,0
457,Indianapolis Colts,IND,DST,1,DEN,2,1,3,0,0,0,0,0,31,0,0
457,Los Angeles Rams,LAR,DST,1,MIN,5,1,4,0,0,0,0,0,28,0,0
457,Tampa Bay Buccaneers,TB,DST,6,BAL,5,0,0,0,1,0,0,0,48,0,0
472,Jacksonville Jaguars,JAX,DST,2,WAS,6,3,3,0,0,0,0,0,41,-1,-1
472,Miami Dolphins,MIA,DST,2,BUF,3,0,2,0,0,0,0,0,29,-1,-1
472,Washington Redskins,WAS,DST,4,NYG,3,1,1,1,0,0,0,0,45,-1,-1
472,Denver Broncos,DEN,DST,12,MIA,3,1,4,1,0,0,0,0,36,-1,-1
472,Miami Dolphins,MIA,DST,12,DEN,3,1,1,0,1,0,0,0,39,-1,-1
472,Seattle Seahawks,SEA,DST,7,LAR,5,0,3,0,0,0,0,0,28,-1,-1
472,Los Angeles Chargers,LAC,DST,13,BAL,4,0,0,0,0,0,0,0,33,-1,-1
472,Miami Dolphins,MIA,DST,17,NYJ,9,1,1,0,1,0,0,0,37,-1,-1
472,Indianapolis Colts,IND,DST,16,DAL,10,1,1,0,1,0,0,0,42,-1,-1
472,New Orleans Saints,NO,DST,1,ATL,1,1,3,0,1,0,0,0,37,-1,-1
472,Denver Broncos,DEN,DST,9,NE,4,1,8,1,0,0,0,0,43,-1,-1
472,Chicago Bears,CHI,DST,4,GB,1,1,0,0,0,0,0,0,38,-1,-1
472,Los Angeles Rams,LAR,DST,16,NYG,3,1,3,0,0,0,0,0,37,-1,-1
472,Atlanta Falcons,ATL,DST,14,GB,5,1,3,0,0,0,0,0,43,-1,-1
486,New England Patriots,NE,DST,4,KC,1,2,3,0,0,0,0,0,35,-2,-2
486,Tennessee Titans,TEN,DST,4,IND,3,0,3,1,0,0,0,0,41,-2,-2
486,Jacksonville Jaguars,JAX,DST,3,IND,4,2,7,0,0,0,0,0,38,-2,-2
486,Washington Redskins,WAS,DST,3,PHI,4,0,2,0,1,0,0,0,37,-2,-2
486,Buffalo Bills,BUF,DST,6,NE,6,2,6,0,0,0,0,0,37,-2,-2
486,Cincinnati Bengals,CIN,DST,6,CAR,5,0,4,1,0,0,0,0,37,-2,-2
486,Carolina Panthers,CAR,DST,7,GB,6,2,2,0,0,0,0,0,38,-2,-2
486,San Francisco 49ers,SF,DST,7,DEN,3,2,3,0,0,0,0,0,42,-2,-2
486,Miami Dolphins,MIA,DST,15,NE,2,0,5,1,0,0,0,0,41,-2,-2
486,Washington Redskins,WAS,DST,17,DAL,1,0,3,1,0,0,0,0,38,-2,-2
496,New Orleans Saints,NO,DST,4,DAL,7,1,3,0,0,0,0,0,38,-3,-3
496,Cincinnati Bengals,CIN,DST,5,NE,3,1,1,0,0,0,0,0,37,-3,-3
496,Chicago Bears,CHI,DST,8,NE,4,1,1,0,0,0,0,0,45,-3,-3
496,Carolina Panthers,CAR,DST,10,PHI,5,1,1,0,0,0,0,0,39,-3,-3
496,New York Jets,NYJ,DST,12,BUF,2,1,6,0,0,0,0,0,38,-3,-3
496,Oakland Raiders,OAK,DST,13,LAR,6,1,2,0,0,0,0,0,46,-3,-3
496,Pittsburgh Steelers,PIT,DST,13,NO,3,1,3,0,0,0,0,0,35,-3,-3
496,Arizona Cardinals,ARI,DST,16,SEA,6,1,4,0,0,0,0,0,35,-3,-3
496,Chicago Bears,CHI,DST,14,DAL,3,1,2,0,0,0,0,0,41,-3,-3
496,New York Giants,NYG,DST,1,DET,4,1,1,0,0,0,0,0,35,-3,-3
496,New York Giants,NYG,DST,9,IND,2,1,11,0,0,0,0,0,40,-3,-3
507,Atlanta Falcons,ATL,DST,4,MIN,2,0,1,0,0,0,0,0,41,-4,-4
507,Carolina Panthers,CAR,DST,4,BAL,3,0,2,0,0,0,0,0,38,-4,-4
507,Los Angeles Chargers,LAC,DST,8,DEN,3,0,1,0,0,0,0,0,35,-4,-4
507,Cincinnati Bengals,CIN,DST,14,PIT,1,0,1,0,0,0,0,0,42,-4,-4
507,New Orleans Saints,NO,DST,14,CAR,3,0,0,0,0,0,0,0,41,-4,-4
507,Los Angeles Chargers,LAC,DST,9,MIA,8,0,1,0,0,0,0,0,37,-4,-4
