Rank,Name,Team,Position,Week,Opponent,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,FantasyPointsPerGameFanDuel,FantasyPointsFanDuel
295,Philadelphia Eagles,PHI,DST,1,ATL,5,1,3,2,0,0,0,0,26,5,5
295,Atlanta Falcons,ATL,DST,2,NYG,5,2,4,0,1,0,0,0,20,5,5
295,Baltimore Ravens,BAL,DST,4,PIT,7,4,6,0,0,0,0,0,20,5,5
295,Indianapolis Colts,IND,DST,4,JAX,4,1,6,0,0,0,0,0,13,5,5
295,Arizona Cardinals,ARI,DST,4,LAR,8,1,7,0,2,0,0,0,24,5,5
295,Washington Redskins,WAS,DST,3,NYG,1,0,2,0,0,0,0,1,30,5,5
295,Carolina Panthers,CAR,DST,3,NO,2,1,1,1,1,0,0,0,22,5,5
295,New England Patriots,NE,DST,3,JAX,1,2,2,1,0,0,0,0,17,5,5
295,Detroit Lions,DET,DST,3,DEN,2,1,8,1,1,0,0,0,24,5,5
295,Arizona Cardinals,ARI,DST,6,PIT,8,1,2,0,2,0,0,0,25,5,5
295,Tennessee Titans,TEN,DST,6,MIA,4,2,3,2,0,0,0,0,32,5,5
295,San Francisco 49ers,SF,DST,6,BAL,3,0,1,2,0,0,0,0,20,5,5
295,Atlanta Falcons,ATL,DST,9,SF,3,0,2,2,0,0,0,0,17,5,5
295,Indianapolis Colts,IND,DST,9,DEN,5,1,9,2,0,0,0,0,24,5,5
295,Cleveland Browns,CLE,DST,7,LAR,4,2,4,0,1,0,0,0,18,5,5
295,Washington Redskins,WAS,DST,14,CHI,3,3,4,0,1,0,0,0,21,5,5
295,Chicago Bears,CHI,DST,14,WAS,7,3,7,1,0,0,0,0,24,5,5
295,Houston Texans,HOU,DST,14,NE,7,3,4,0,1,0,0,0,27,5,5
295,Oakland Raiders,OAK,DST,11,DET,5,4,5,0,0,0,0,0,16,5,5
295,Cincinnati Bengals,CIN,DST,11,ARI,3,2,5,2,0,0,0,0,34,5,5
295,New York Jets,NYJ,DST,10,BUF,3,4,9,0,0,0,0,0,16,5,5
295,Green Bay Packers,GB,DST,10,DET,6,0,3,1,1,0,0,0,18,5,5
295,Tennessee Titans,TEN,DST,10,CAR,8,5,7,0,0,0,0,0,27,5,5
295,Cleveland Browns,CLE,DST,17,PIT,1,0,2,2,1,0,0,0,28,5,5
295,Dallas Cowboys,DAL,DST,15,NYJ,6,2,6,1,0,0,0,0,19,5,5
295,Atlanta Falcons,ATL,DST,15,JAX,3,2,2,1,0,0,0,0,17,5,5
295,Washington Redskins,WAS,DST,15,BUF,4,5,8,0,0,0,0,0,25,5,5
295,Los Angeles Chargers,LAC,DST,16,OAK,8,3,4,1,0,0,0,0,21,5,5
295,Carolina Panthers,CAR,DST,16,ATL,7,2,6,0,1,0,0,0,20,5,5
295,New York Jets,NYJ,DST,16,NE,5,2,5,1,0,0,0,0,14,5,5
295,Green Bay Packers,GB,DST,13,DET,8,3,6,0,1,0,0,0,23,5,5
295,Detroit Lions,DET,DST,13,GB,11,3,13,1,0,0,0,0,27,5,5
295,Atlanta Falcons,ATL,DST,13,TB,3,1,5,1,1,0,0,0,23,5,5
295,Carolina Panthers,CAR,DST,13,NO,4,2,7,1,1,0,0,0,30,5,5
295,Tampa Bay Buccaneers,TB,DST,12,IND,7,3,11,0,1,0,0,0,25,5,5
295,Kansas City Chiefs,KC,DST,12,BUF,2,1,4,0,2,0,0,0,22,5,5
295,Tennessee Titans,TEN,DST,12,OAK,5,1,3,0,2,0,0,0,24,5,5
295,Denver Broncos,DEN,DST,12,NE,3,3,9,0,1,0,0,0,24,5,5
295,New England Patriots,NE,DST,6,IND,1,3,10,0,0,0,0,0,21,5,5
295,Oakland Raiders,OAK,DST,10,MIN,5,4,7,0,0,0,0,0,30,5,5
339,Green Bay Packers,GB,DST,1,CHI,2,2,5,1,0,0,0,0,23,4,4
339,Dallas Cowboys,DAL,DST,1,NYG,4,1,4,0,1,0,0,0,20,4,4
339,Atlanta Falcons,ATL,DST,1,PHI,1,0,7,2,0,0,0,0,24,4,4
339,Carolina Panthers,CAR,DST,2,HOU,1,1,5,1,0,0,0,0,17,4,4
339,Los Angeles Rams,LAR,DST,2,WAS,7,2,1,0,1,0,0,0,24,4,4
339,Miami Dolphins,MIA,DST,2,JAX,5,0,3,0,2,0,0,0,23,4,4
339,Seattle Seahawks,SEA,DST,2,GB,2,2,5,0,1,0,0,0,27,4,4
339,Indianapolis Colts,IND,DST,2,NYJ,3,1,2,1,0,0,0,0,20,4,4
339,Miami Dolphins,MIA,DST,4,NYJ,4,0,2,1,1,0,0,0,27,4,4
339,San Francisco 49ers,SF,DST,4,GB,5,3,5,0,0,0,0,0,17,4,4
339,New Orleans Saints,NO,DST,4,DAL,5,3,4,0,0,0,0,0,20,4,4
339,Tampa Bay Buccaneers,TB,DST,3,HOU,7,1,4,1,0,0,0,0,19,4,4
339,Chicago Bears,CHI,DST,3,SEA,3,4,10,0,0,0,0,0,26,4,4
339,Dallas Cowboys,DAL,DST,5,NE,4,5,8,0,0,0,0,0,30,4,4
339,Cincinnati Bengals,CIN,DST,6,BUF,3,2,7,1,0,0,0,0,21,4,4
339,Carolina Panthers,CAR,DST,6,SEA,5,4,7,0,0,0,0,0,23,4,4
339,Tennessee Titans,TEN,DST,8,HOU,2,3,7,0,0,0,0,0,20,4,4
339,Washington Redskins,WAS,DST,9,NE,2,0,1,1,1,0,0,0,27,4,4
339,Pittsburgh Steelers,PIT,DST,9,OAK,4,0,2,1,3,0,0,0,35,4,4
339,Tampa Bay Buccaneers,TB,DST,9,NYG,5,0,2,2,0,0,0,0,26,4,4
339,Houston Texans,HOU,DST,7,MIA,8,4,6,0,2,0,0,0,38,4,4
339,New England Patriots,NE,DST,7,NYJ,1,2,3,0,1,0,0,0,23,4,4
339,Oakland Raiders,OAK,DST,7,LAC,3,1,4,2,0,0,0,0,29,4,4
339,Minnesota Vikings,MIN,DST,14,ARI,6,2,7,0,1,0,0,0,23,4,4
339,Cincinnati Bengals,CIN,DST,14,PIT,4,2,4,1,0,0,0,0,27,4,4
339,Buffalo Bills,BUF,DST,11,NE,2,1,10,1,0,0,0,0,20,4,4
339,Cleveland Browns,CLE,DST,10,PIT,5,1,3,1,1,0,0,0,30,4,4
339,New York Jets,NYJ,DST,17,BUF,6,2,2,0,1,0,0,0,22,4,4
339,Chicago Bears,CHI,DST,17,DET,3,4,10,0,0,0,0,0,24,4,4
339,Jacksonville Jaguars,JAX,DST,17,HOU,1,2,8,1,0,0,0,0,24,4,4
339,New York Giants,NYG,DST,17,PHI,4,1,2,1,1,0,0,0,29,4,4
339,Tampa Bay Buccaneers,TB,DST,17,CAR,4,4,3,0,2,0,0,0,38,4,4
339,Los Angeles Rams,LAR,DST,17,SF,7,1,7,1,0,0,0,0,19,4,4
339,Los Angeles Rams,LAR,DST,15,TB,4,0,12,1,1,0,0,0,23,4,4
339,Miami Dolphins,MIA,DST,15,LAC,7,1,6,2,0,0,0,0,30,4,4
339,Cleveland Browns,CLE,DST,16,KC,3,1,4,1,0,0,0,0,17,4,4
339,Buffalo Bills,BUF,DST,13,HOU,1,2,7,1,0,0,0,0,21,4,4
339,Jacksonville Jaguars,JAX,DST,13,TEN,8,4,4,1,1,0,0,0,36,4,4
339,New England Patriots,NE,DST,13,PHI,3,1,3,0,2,0,0,0,29,4,4
339,Los Angeles Chargers,LAC,DST,12,JAX,1,2,2,1,0,0,0,0,25,4,4
339,New England Patriots,NE,DST,12,DEN,6,3,7,1,0,0,0,0,30,4,4
339,San Francisco 49ers,SF,DST,8,LAR,2,0,4,0,1,0,0,0,25,4,4
381,Detroit Lions,DET,DST,2,MIN,5,1,2,0,1,0,0,0,26,3,3
381,Jacksonville Jaguars,JAX,DST,2,MIA,2,2,8,0,0,0,0,0,20,3,3
381,Oakland Raiders,OAK,DST,2,BAL,2,0,1,1,1,0,0,0,33,3,3
381,Buffalo Bills,BUF,DST,4,NYG,6,1,1,1,0,0,0,0,24,3,3
381,Tampa Bay Buccaneers,TB,DST,4,CAR,6,2,4,0,1,0,0,0,31,3,3
381,Philadelphia Eagles,PHI,DST,4,WAS,1,1,2,0,1,0,0,0,23,3,3
381,Dallas Cowboys,DAL,DST,4,NO,5,3,4,0,0,0,0,0,26,3,3
381,Cincinnati Bengals,CIN,DST,3,BAL,5,0,3,1,0,0,0,0,18,3,3
381,Atlanta Falcons,ATL,DST,3,DAL,5,2,3,1,0,0,0,0,28,3,3
381,New York Jets,NYJ,DST,3,PHI,5,1,6,0,1,0,0,0,24,3,3
381,Baltimore Ravens,BAL,DST,5,CLE,7,4,7,0,0,0,0,0,33,3,3
381,Jacksonville Jaguars,JAX,DST,5,TB,7,2,4,0,1,0,0,0,32,3,3
381,Los Angeles Chargers,LAC,DST,6,GB,5,3,5,0,0,0,0,0,27,3,3
381,Baltimore Ravens,BAL,DST,6,SF,4,3,7,0,0,0,0,0,25,3,3
381,Chicago Bears,CHI,DST,8,MIN,3,1,2,1,0,0,0,0,23,3,3
381,Los Angeles Rams,LAR,DST,9,MIN,6,1,7,1,0,0,0,0,21,3,3
381,San Francisco 49ers,SF,DST,9,ATL,6,2,7,0,0,0,0,0,16,3,3
381,Dallas Cowboys,DAL,DST,9,PHI,4,1,7,0,1,0,0,0,27,3,3
381,Washington Redskins,WAS,DST,7,TB,3,1,6,0,1,0,0,0,24,3,3
381,Buffalo Bills,BUF,DST,14,PHI,2,1,7,1,0,0,0,0,23,3,3
381,New York Giants,NYG,DST,14,MIA,0,1,5,0,1,0,0,0,24,3,3
381,New York Jets,NYJ,DST,11,HOU,3,1,6,0,1,0,0,0,24,3,3
381,Los Angeles Chargers,LAC,DST,11,KC,5,3,5,0,0,0,0,0,27,3,3
381,Atlanta Falcons,ATL,DST,17,NO,3,0,2,0,1,0,0,0,20,3,3
381,Baltimore Ravens,BAL,DST,17,CIN,3,3,8,0,0,0,0,0,24,3,3
381,Tennessee Titans,TEN,DST,17,IND,3,1,5,1,0,0,0,0,24,3,3
381,Baltimore Ravens,BAL,DST,15,KC,9,3,5,0,0,0,0,0,22,3,3
381,Jacksonville Jaguars,JAX,DST,15,ATL,8,1,4,1,0,0,0,0,23,3,3
381,Miami Dolphins,MIA,DST,16,IND,6,2,5,0,0,0,0,0,16,3,3
381,Seattle Seahawks,SEA,DST,16,LAR,4,0,0,0,1,0,0,0,17,3,3
381,Atlanta Falcons,ATL,DST,12,MIN,1,0,3,1,0,0,0,0,20,3,3
381,New Orleans Saints,NO,DST,12,HOU,4,1,4,1,0,0,0,0,24,3,3
381,Cleveland Browns,CLE,DST,9,CIN,5,2,2,0,0,0,0,0,31,3,3
381,San Francisco 49ers,SF,DST,11,SEA,2,2,7,0,0,0,0,0,29,3,3
381,San Francisco 49ers,SF,DST,17,LAR,8,0,3,0,0,0,0,0,16,3,3
381,New York Giants,NYG,DST,15,CAR,2,3,5,0,1,0,0,0,38,3,3
381,Tampa Bay Buccaneers,TB,DST,16,CHI,3,1,2,0,0,0,0,0,26,3,3
381,Dallas Cowboys,DAL,DST,12,CAR,5,1,2,0,0,0,0,0,21,3,3
381,Jacksonville Jaguars,JAX,DST,12,LAC,6,2,4,0,0,0,0,0,31,3,3
381,New York Giants,NYG,DST,12,WAS,6,0,3,0,0,0,0,0,20,3,3
421,Houston Texans,HOU,DST,1,KC,7,2,3,0,0,0,0,0,27,2,2
421,Buffalo Bills,BUF,DST,2,NE,0,2,3,0,2,0,0,0,40,2,2
421,New York Giants,NYG,DST,2,ATL,1,2,10,0,0,0,0,0,24,2,2
421,Los Angeles Chargers,LAC,DST,3,MIN,4,0,3,1,0,0,0,0,25,2,2
421,San Francisco 49ers,SF,DST,3,ARI,3,1,3,1,0,0,0,0,33,2,2
421,New York Giants,NYG,DST,5,SF,7,2,5,0,0,0,0,0,27,2,2
421,Detroit Lions,DET,DST,6,CHI,3,1,7,1,0,0,0,0,34,2,2
421,Atlanta Falcons,ATL,DST,8,TB,4,2,7,0,0,0,0,0,23,2,2
421,Los Angeles Chargers,LAC,DST,8,BAL,3,3,5,0,0,0,0,0,29,2,2
421,Green Bay Packers,GB,DST,8,DEN,6,0,3,1,0,0,0,0,27,2,2
421,Miami Dolphins,MIA,DST,9,BUF,5,3,3,0,0,0,0,0,31,2,2
421,Minnesota Vikings,MIN,DST,9,LAR,8,1,10,0,0,0,0,0,18,2,2
421,Pittsburgh Steelers,PIT,DST,7,KC,2,2,8,0,0,0,0,0,23,2,2
421,New York Jets,NYJ,DST,7,NE,3,3,5,0,0,0,0,0,30,2,2
421,Dallas Cowboys,DAL,DST,7,NYG,2,2,3,0,0,0,0,0,21,2,2
421,Baltimore Ravens,BAL,DST,7,ARI,5,2,4,0,0,0,0,0,26,2,2
421,New Orleans Saints,NO,DST,14,TB,3,1,6,0,0,0,0,0,17,2,2
421,Tampa Bay Buccaneers,TB,DST,14,NO,4,2,5,0,0,0,0,0,24,2,2
421,Los Angeles Rams,LAR,DST,10,CHI,6,2,7,0,2,0,0,0,37,2,2
421,Dallas Cowboys,DAL,DST,17,WAS,3,1,4,0,0,1,0,0,34,2,2
421,New England Patriots,NE,DST,17,MIA,6,1,3,0,0,0,0,0,20,2,2
421,Carolina Panthers,CAR,DST,15,NYG,1,0,4,1,2,0,0,0,35,2,2
421,Pittsburgh Steelers,PIT,DST,16,BAL,2,1,4,0,0,0,0,0,20,2,2
421,Tennessee Titans,TEN,DST,16,HOU,2,1,1,0,1,0,0,0,28,2,2
421,Los Angeles Rams,LAR,DST,13,ARI,7,2,10,0,0,0,0,0,27,2,2
421,Indianapolis Colts,IND,DST,13,PIT,3,0,1,0,3,0,0,0,45,2,2
421,Green Bay Packers,GB,DST,12,CHI,5,1,4,0,0,0,0,0,17,2,2
421,Los Angeles Rams,LAR,DST,12,CIN,1,0,0,1,0,0,0,0,25,2,2
421,San Francisco 49ers,SF,DST,12,ARI,6,1,9,0,0,0,0,0,19,2,2
450,Pittsburgh Steelers,PIT,DST,1,NE,3,2,3,0,0,0,0,0,28,1,1
450,Cleveland Browns,CLE,DST,1,NYJ,1,0,2,1,0,0,0,0,31,1,1
450,New Orleans Saints,NO,DST,1,ARI,4,0,1,0,1,0,0,0,31,1,1
450,Tennessee Titans,TEN,DST,2,CLE,4,2,4,0,0,0,0,0,28,1,1
450,Cleveland Browns,CLE,DST,4,LAC,5,2,4,0,0,0,0,0,30,1,1
450,San Francisco 49ers,SF,DST,5,NYG,3,0,7,1,0,0,0,0,30,1,1
450,Jacksonville Jaguars,JAX,DST,6,HOU,4,1,5,0,0,0,0,0,25,1,1
450,Miami Dolphins,MIA,DST,8,NE,2,2,7,0,0,0,0,0,34,1,1
450,Baltimore Ravens,BAL,DST,8,LAC,4,1,7,0,0,0,0,0,26,1,1
450,New Orleans Saints,NO,DST,8,NYG,4,3,2,0,1,0,0,0,43,1,1
450,New Orleans Saints,NO,DST,9,TEN,1,0,2,0,1,0,0,0,34,1,1
450,Jacksonville Jaguars,JAX,DST,9,NYJ,6,2,4,0,0,0,0,0,28,1,1
450,Oakland Raiders,OAK,DST,9,PIT,3,1,2,1,1,0,0,0,38,1,1
450,Dallas Cowboys,DAL,DST,14,GB,7,2,4,0,0,0,0,0,28,1,1
450,Miami Dolphins,MIA,DST,14,NYG,4,0,3,0,1,0,0,0,31,1,1
450,Minnesota Vikings,MIN,DST,11,GB,7,2,5,0,0,0,0,0,30,1,1
450,Denver Broncos,DEN,DST,10,KC,2,2,6,0,0,0,0,0,29,1,1
450,Tampa Bay Buccaneers,TB,DST,15,LAR,4,2,4,0,0,0,0,0,31,1,1
450,Cleveland Browns,CLE,DST,15,SEA,2,2,11,0,0,0,0,0,30,1,1
450,Philadelphia Eagles,PHI,DST,15,ARI,3,2,6,0,0,0,0,0,34,1,1
450,Detroit Lions,DET,DST,15,NO,2,1,3,0,0,0,0,0,27,1,1
450,New Orleans Saints,NO,DST,15,DET,4,3,3,0,1,0,0,0,35,1,1
450,Philadelphia Eagles,PHI,DST,16,WAS,6,2,6,0,0,0,0,0,32,1,1
450,San Francisco 49ers,SF,DST,16,DET,1,2,5,0,0,0,0,0,32,1,1
450,Jacksonville Jaguars,JAX,DST,16,NO,3,1,5,0,1,0,0,0,38,1,1
475,Indianapolis Colts,IND,DST,1,BUF,8,0,0,0,0,0,0,0,27,0,0
475,Tampa Bay Buccaneers,TB,DST,1,TEN,3,2,2,0,1,0,0,0,36,0,0
475,Chicago Bears,CHI,DST,2,ARI,1,0,6,1,1,0,0,0,42,0,0
475,Jacksonville Jaguars,JAX,DST,3,NE,3,2,4,0,1,0,0,0,51,0,0
475,Houston Texans,HOU,DST,5,IND,2,0,3,0,0,0,0,0,27,0,0
475,Cleveland Browns,CLE,DST,5,BAL,5,1,2,0,0,0,0,0,30,0,0
475,New Orleans Saints,NO,DST,5,PHI,3,0,0,2,0,0,0,0,39,0,0
475,Atlanta Falcons,ATL,DST,6,NO,3,1,4,0,0,0,0,0,31,0,0
475,Atlanta Falcons,ATL,DST,14,CAR,4,2,4,0,1,0,0,0,38,0,0
475,Tennessee Titans,TEN,DST,14,NYJ,4,1,2,0,0,0,0,0,30,0,0
475,Houston Texans,HOU,DST,13,BUF,3,1,3,0,0,0,0,0,30,0,0
475,Buffalo Bills,BUF,DST,12,KC,2,1,0,0,0,0,0,0,30,0,0
475,Pittsburgh Steelers,PIT,DST,12,SEA,4,2,5,0,0,0,0,0,39,0,0
488,Chicago Bears,CHI,DST,1,GB,2,0,0,0,0,0,0,0,31,-1,-1
488,Oakland Raiders,OAK,DST,1,CIN,2,0,1,0,0,0,0,0,33,-1,-1
488,Baltimore Ravens,BAL,DST,2,OAK,0,1,6,1,0,0,0,0,37,-1,-1
488,Kansas City Chiefs,KC,DST,3,GB,6,1,4,0,1,0,0,0,38,-1,-1
488,Buffalo Bills,BUF,DST,6,CIN,3,0,1,0,0,0,0,0,34,-1,-1
488,Detroit Lions,DET,DST,8,KC,6,3,4,0,0,0,0,0,45,-1,-1
488,New York Jets,NYJ,DST,8,OAK,1,0,5,0,0,0,0,0,34,-1,-1
488,Philadelphia Eagles,PHI,DST,11,TB,5,1,5,0,1,0,0,0,39,-1,-1
488,New Orleans Saints,NO,DST,10,WAS,2,3,8,0,0,0,0,0,41,-1,-1
488,Buffalo Bills,BUF,DST,15,WAS,3,1,2,0,1,0,0,0,35,-1,-1
488,New York Giants,NYG,DST,16,MIN,5,3,8,0,0,0,0,0,43,-1,-1
499,Houston Texans,HOU,DST,4,ATL,4,2,2,0,0,0,0,0,36,-2,-2
499,Detroit Lions,DET,DST,5,ARI,4,2,5,0,0,0,0,0,42,-2,-2
499,Green Bay Packers,GB,DST,9,CAR,5,0,2,1,0,0,0,0,37,-2,-2
499,Baltimore Ravens,BAL,DST,14,SEA,4,0,1,0,1,0,0,0,35,-2,-2
499,Philadelphia Eagles,PHI,DST,12,DET,6,2,3,0,0,0,0,0,45,-2,-2
504,Dallas Cowboys,DAL,DST,3,ATL,3,1,3,0,0,0,0,0,39,-3,-3
504,Los Angeles Chargers,LAC,DST,7,OAK,2,1,1,0,0,0,0,0,37,-3,-3
504,Arizona Cardinals,ARI,DST,17,SEA,3,1,5,0,0,0,0,0,36,-3,-3
504,Chicago Bears,CHI,DST,15,MIN,6,1,4,0,0,0,0,0,38,-3,-3
504,Cleveland Browns,CLE,DST,13,CIN,3,1,1,0,0,0,0,0,37,-3,-3
504,Miami Dolphins,MIA,DST,12,NYJ,4,1,5,0,0,0,0,0,38,-3,-3
510,San Francisco 49ers,SF,DST,2,PIT,1,0,0,0,0,0,0,0,43,-4,-4
510,Kansas City Chiefs,KC,DST,4,CIN,1,0,0,0,0,0,0,0,36,-4,-4
510,Miami Dolphins,MIA,DST,3,BUF,7,0,3,0,0,0,0,0,35,-4,-4
