Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
411,Philip Rivers,LAC,QB,10,JAX,1,1,7300,13.04
412,Blake Bortles,JAX,QB,6,LAR,20,12,7000,13
413,CJ Beathard,SF,QB,10,NYG,32,31,6300,12.98
413,Andy Dalton,CIN,QB,17,BAL,3,2,6800,12.98
413,Mike Glennon,CHI,QB,1,ATL,29,31,6700,12.98
413,Joe Flacco,BAL,QB,3,JAX,10,3,7100,12.98
417,TJ Yates,HOU,QB,16,PIT,5,9,6500,12.97
418,Trevor Siemian,DEN,QB,8,KC,29,30,6800,12.91
419,Landry Jones,PIT,QB,17,CLE,24,29,6000,12.89
420,Geno Smith,NYG,QB,13,OAK,26,27,6000,12.88
421,Eli Manning,NYG,QB,3,PHI,13,12,7300,12.86
421,Deshone Kizer,CLE,QB,17,PIT,5,6,6400,12.86
423,Eli Manning,NYG,QB,7,SEA,5,5,6500,12.82
424,Joe Flacco,BAL,QB,13,DET,17,14,6700,12.8
425,Brett Hundley,GB,QB,11,BAL,4,2,6300,12.77
426,Sean Mannion,LAR,QB,17,SF,30,32,6000,12.74
427,Eli Manning,NYG,QB,15,PHI,3,10,6400,12.73
427,Matt Moore,MIA,QB,8,BAL,10,3,6500,12.73
429,Case Keenum,MIN,QB,7,BAL,9,4,6600,12.72
429,CJ Beathard,SF,QB,8,PHI,20,24,6300,12.72
431,CJ Beathard,SF,QB,9,ARI,29,30,6200,12.71
432,Joe Flacco,BAL,QB,9,TEN,21,20,6800,12.69
433,Jacoby Brissett,IND,QB,16,BAL,3,2,6600,12.66
434,Trevor Siemian,DEN,QB,14,NYJ,25,32,6000,12.63
435,Tom Savage,HOU,QB,9,IND,32,28,6000,12.61
436,Jay Cutler,MIA,QB,10,CAR,3,7,6900,12.57
437,Tom Savage,HOU,QB,13,TEN,18,18,6000,12.56
438,Derek Carr,OAK,QB,17,LAC,4,4,7100,12.55
439,Kevin Hogan,CLE,QB,6,HOU,19,24,6100,12.52
439,Deshone Kizer,CLE,QB,1,PIT,9,5,6000,12.52
439,Deshone Kizer,CLE,QB,13,LAC,8,3,6300,12.52
442,Brian Hoyer,SF,QB,1,CAR,25,19,6400,12.48
443,Deshone Kizer,CLE,QB,2,BAL,8,9,6800,12.39
444,Blake Bortles,JAX,QB,1,HOU,3,3,7200,12.37
445,Mike Glennon,CHI,QB,3,PIT,5,11,6400,12.36
445,Deshaun Watson,HOU,QB,2,CIN,12,14,6700,12.36
447,Blake Bortles,JAX,QB,3,BAL,2,1,7000,12.28
448,Blake Bortles,JAX,QB,9,CIN,7,12,7200,12.22
449,Brock Osweiler,DEN,QB,10,NE,31,32,6600,12.17
449,Josh McCown,NYJ,QB,3,MIA,21,24,6500,12.17
451,Scott Tolzien,IND,QB,1,LAR,15,25,6000,12.14
452,Deshaun Watson,HOU,QB,3,NE,31,31,7000,12.13
453,Brock Osweiler,DEN,QB,16,WAS,24,16,6700,12.11
454,Patrick Mahomes,KC,QB,17,DEN,9,16,6000,12.08
455,Brett Hundley,GB,QB,10,CHI,7,5,6400,12.06
456,Drew Stanton,ARI,QB,9,SF,30,31,6400,12.04
457,Deshone Kizer,CLE,QB,10,DET,15,11,6100,12.02
458,EJ Manuel,OAK,QB,5,BAL,12,5,6200,12.01
459,Mike Glennon,CHI,QB,2,TB,18,16,6600,11.99
459,Deshone Kizer,CLE,QB,12,CIN,10,11,6300,11.99
461,Mitch Trubisky,CHI,QB,14,CIN,10,12,6600,11.97
461,Brett Hundley,GB,QB,12,PIT,2,3,6200,11.97
463,Jacoby Brissett,IND,QB,7,JAX,2,1,6900,11.84
464,Mitch Trubisky,CHI,QB,11,DET,14,13,6400,11.8
464,Mike Glennon,CHI,QB,4,GB,8,10,6300,11.8
466,Jay Cutler,MIA,QB,17,BUF,17,5,6700,11.79
467,Mitch Trubisky,CHI,QB,5,MIN,13,10,6300,11.73
468,Andy Dalton,CIN,QB,9,JAX,1,1,7300,11.67
469,Mitch Trubisky,CHI,QB,10,GB,22,16,6500,11.66
469,Mitch Trubisky,CHI,QB,12,PHI,6,12,6600,11.66
471,Case Keenum,MIN,QB,3,TB,4,6,6000,11.58
472,CJ Beathard,SF,QB,12,SEA,7,8,6200,11.55
473,Jacoby Brissett,IND,QB,13,JAX,1,1,6500,11.53
474,Joe Flacco,BAL,QB,8,MIA,13,16,6700,11.49
475,Deshone Kizer,CLE,QB,11,JAX,1,1,6200,11.48
476,Joe Flacco,BAL,QB,4,PIT,4,3,6900,11.43
477,TJ Yates,HOU,QB,17,IND,30,26,6500,11.41
478,Mitch Trubisky,CHI,QB,17,MIN,2,3,6800,11.33
479,Mitch Trubisky,CHI,QB,8,NO,18,17,6400,11.32
479,Brian Hoyer,SF,QB,4,ARI,18,28,6400,11.32
481,Brock Osweiler,DEN,QB,11,CIN,10,12,6200,11.29
482,Drew Stanton,ARI,QB,17,SEA,8,7,6400,11.25
482,Jacoby Brissett,IND,QB,2,ARI,7,12,6400,11.25
484,Brock Osweiler,DEN,QB,9,PHI,15,22,6000,11.21
485,Nathan Peterman,BUF,QB,14,IND,31,24,6100,11.19
486,Mitch Trubisky,CHI,QB,7,CAR,10,16,6300,11.09
487,TJ Yates,HOU,QB,15,JAX,1,1,6300,11.06
488,Paxton Lynch,DEN,QB,17,KC,22,25,6000,11.03
489,Josh McCown,NYJ,QB,4,JAX,2,1,6500,11.02
490,Mitch Trubisky,CHI,QB,6,BAL,8,5,6400,10.96
491,Jared Goff,LAR,QB,6,JAX,3,1,7500,10.9
491,Joe Flacco,BAL,QB,7,MIN,6,6,6800,10.9
493,Brian Hoyer,SF,QB,3,LAR,10,3,6200,10.88
493,Josh McCown,NYJ,QB,2,OAK,22,22,6400,10.88
495,Tom Savage,HOU,QB,1,JAX,13,8,6500,10.86
496,Josh McCown,NYJ,QB,1,BUF,17,13,6600,10.83
497,Bryce Petty,NYJ,QB,16,LAC,4,5,6500,10.81
498,Deshone Kizer,CLE,QB,8,MIN,4,5,6100,10.75
499,Bryce Petty,NYJ,QB,15,NO,12,13,6000,10.72
500,Jacoby Brissett,IND,QB,4,SEA,12,8,6700,10.68
500,Blaine Gabbert,ARI,QB,12,JAX,1,1,6300,10.68
502,Nathan Peterman,BUF,QB,11,LAC,13,9,6000,10.64
503,Tom Savage,HOU,QB,11,ARI,25,28,6000,10.5
503,Eli Manning,NYG,QB,6,DEN,7,17,6500,10.5
505,Matt Cassel,TEN,QB,5,MIA,19,21,6100,10.05
506,Tom Savage,HOU,QB,10,LAR,11,8,6000,10.02
506,Drew Stanton,ARI,QB,10,SEA,6,7,6100,10.02
508,Tom Savage,HOU,QB,12,BAL,2,2,6600,10.01
509,Brian Hoyer,SF,QB,2,SEA,4,4,6300,9.89
510,Bryce Petty,NYJ,QB,17,NE,23,27,6400,9.55
511,Nick Foles,PHI,QB,17,DAL,17,21,7600,7.01
512,Case Keenum,MIN,QB,2,PIT,9,5,6000,6.68
513,Case Keenum,MIN,QB,5,CHI,20,18,6700,6.61
514,Nate Sudfeld,PHI,QB,17,DAL,17,21,6000,5.12
515,Brock Osweiler,DEN,QB,17,KC,22,25,6900,4.79
516,Ryan Fitzpatrick,TB,QB,14,DET,19,14,6000,3.43
517,Ryan Fitzpatrick,TB,QB,16,CAR,10,12,6000,3.42
518,Ryan Fitzpatrick,TB,QB,15,ATL,13,19,6000,3.38
519,Chad Henne,JAX,QB,17,TEN,25,22,6000,3.31
520,Ryan Fitzpatrick,TB,QB,17,NO,11,11,6000,3.3
521,Brock Osweiler,DEN,QB,15,IND,30,23,6000,3.14
522,Teddy Bridgewater,MIN,QB,17,CHI,7,7,6000,2.76
523,Matt Cassel,TEN,QB,6,IND,31,31,6500,2.44
524,Jimmy Garoppolo,SF,QB,12,SEA,7,8,6500,1.92
525,Davis Webb,NYG,QB,17,WAS,21,16,6000,1.85
526,Brock Osweiler,DEN,QB,14,NYJ,25,32,6000,1.75
527,CJ Beathard,SF,QB,14,HOU,27,31,6000,1.65
528,Trevor Siemian,DEN,QB,9,PHI,15,22,6500,1.59
529,CJ Beathard,SF,QB,15,TEN,17,16,6000,1.55
530,Paxton Lynch,DEN,QB,16,WAS,24,16,6000,1.5
531,CJ Beathard,SF,QB,17,LAR,10,8,6000,1.44
532,CJ Beathard,SF,QB,16,JAX,1,1,6000,1.39
533,Kevin Hogan,CLE,QB,14,GB,26,19,6000,1.35
534,Blaine Gabbert,ARI,QB,16,NYG,32,32,6900,1.25
534,Trevor Siemian,DEN,QB,10,NE,31,32,6000,1.25
534,David Fales,MIA,QB,17,BUF,17,5,6000,1.25
537,Deshaun Watson,HOU,QB,1,JAX,13,8,6500,1.22
538,Trevor Siemian,DEN,QB,12,OAK,29,28,6000,1.2
539,Kevin Hogan,CLE,QB,17,PIT,5,6,6000,1.14
539,Cooper Rush,DAL,QB,17,PHI,6,10,6000,1.14
541,Tyrod Taylor,BUF,QB,11,LAC,13,9,7600,1.12
542,Blaine Gabbert,ARI,QB,17,SEA,8,7,6000,1.09
543,Mitch Trubisky,CHI,QB,2,TB,18,16,6000,1.06
543,Kevin Hogan,CLE,QB,16,CHI,8,8,6000,1.06
543,AJ McCarron,CIN,QB,16,DET,17,14,6000,1.06
546,Mitch Trubisky,CHI,QB,1,ATL,29,31,6300,1.05
547,Kevin Hogan,CLE,QB,15,BAL,5,2,6000,0.99
548,Christian Hackenberg,NYJ,QB,17,NE,23,27,6000,0.98
549,Tom Savage,HOU,QB,2,CIN,12,14,6000,0.95
550,EJ Manuel,OAK,QB,6,LAC,23,16,6200,0.94
551,Blaine Gabbert,ARI,QB,9,SF,30,31,6000,0.93
551,Jimmy Garoppolo,SF,QB,9,ARI,29,30,null,0.93
553,Chad Henne,JAX,QB,1,HOU,3,3,6000,0.92
554,Brock Osweiler,DEN,QB,13,MIA,28,25,6200,0.91
555,AJ McCarron,CIN,QB,17,BAL,3,2,6000,0.88
556,Brett Hundley,GB,QB,15,CAR,9,11,6800,0.85
557,Teddy Bridgewater,MIN,QB,15,CIN,15,14,6000,0.8
558,Teddy Bridgewater,MIN,QB,12,DET,14,13,6500,0.77
559,Jimmy Garoppolo,SF,QB,10,NYG,32,31,6000,0.76
560,Teddy Bridgewater,MIN,QB,10,WAS,19,21,6800,0.74
561,Teddy Bridgewater,MIN,QB,13,ATL,11,19,6300,0.73
562,Ryan Fitzpatrick,TB,QB,7,BUF,4,3,6300,0.72
563,Cody Kessler,CLE,QB,8,MIN,4,5,6200,0.69
564,EJ Manuel,OAK,QB,14,KC,29,28,6000,0.65
565,EJ Manuel,OAK,QB,17,LAC,4,4,6000,0.63
566,EJ Manuel,OAK,QB,15,DAL,20,21,6000,0.62
566,Scott Tolzien,IND,QB,17,HOU,31,30,6000,0.62
566,Deshone Kizer,CLE,QB,6,HOU,19,24,6500,0.62
569,Cody Kessler,CLE,QB,10,DET,15,11,6100,0.6
570,Patrick Mahomes,KC,QB,1,NE,2,11,6000,0.57
570,Mike Glennon,CHI,QB,14,CIN,10,12,6000,0.57
570,Mike Glennon,CHI,QB,15,DET,19,17,6000,0.57
573,EJ Manuel,OAK,QB,16,PHI,7,12,6000,0.56
574,Brian Hoyer,NE,QB,14,MIA,21,17,6000,0.55
574,Mike Glennon,CHI,QB,16,CLE,26,29,6000,0.55
576,Nathan Peterman,BUF,QB,16,NE,23,27,6000,0.53
576,Brian Hoyer,NE,QB,15,PIT,4,6,6000,0.53
576,Bryce Petty,NYJ,QB,14,DEN,15,15,6000,0.53
579,Kevin Hogan,CLE,QB,5,NYJ,16,14,6000,0.49
580,Ryan Fitzpatrick,TB,QB,2,CHI,20,20,6000,0.48
580,Mike Glennon,CHI,QB,17,MIN,2,3,6000,0.48
582,Brian Hoyer,NE,QB,16,BUF,13,4,6000,0.47
582,Brian Hoyer,NE,QB,17,NYJ,26,28,6000,0.47
584,Brock Osweiler,DEN,QB,1,LAC,16,15,6200,0.46
584,Matt Moore,MIA,QB,5,TEN,31,31,6100,0.46
584,Joe Webb,BUF,QB,15,MIA,19,17,6000,0.46
587,Matt Moore,MIA,QB,4,NO,31,31,6000,0.45
588,Matt Moore,MIA,QB,3,NYJ,30,30,6000,0.44
589,Case Keenum,MIN,QB,1,NO,30,27,6000,0.43
589,Brock Osweiler,DEN,QB,2,DAL,14,17,6200,0.43
589,Tom Savage,HOU,QB,4,TEN,30,30,6000,0.43
589,Tom Savage,HOU,QB,3,NE,31,31,6000,0.43
593,Ryan Fitzpatrick,TB,QB,5,NE,32,32,6000,0.42
593,Ryan Fitzpatrick,TB,QB,3,MIN,27,22,6000,0.42
593,Ryan Mallett,BAL,QB,17,CIN,16,15,6000,0.42
596,Patrick Mahomes,KC,QB,2,PHI,10,7,6000,0.41
596,Teddy Bridgewater,MIN,QB,14,CAR,8,10,6200,0.41
598,Nick Foles,PHI,QB,4,LAC,19,19,6000,0.4
598,Brock Osweiler,DEN,QB,7,LAC,18,11,6000,0.4
598,Ryan Mallett,BAL,QB,14,PIT,3,5,6000,0.4
601,Ryan Mallett,BAL,QB,16,IND,30,25,6000,0.39
601,Joe Webb,BUF,QB,16,NE,23,27,6000,0.39
601,AJ McCarron,CIN,QB,3,GB,12,9,6000,0.39
604,Mike Glennon,CHI,QB,5,MIN,13,10,6200,0.38
605,Scott Tolzien,IND,QB,2,ARI,7,12,6000,0.37
605,AJ McCarron,CIN,QB,4,CLE,16,27,6000,0.37
605,Ryan Fitzpatrick,TB,QB,4,NYG,12,12,6000,0.37
605,Teddy Bridgewater,MIN,QB,16,GB,28,26,6000,0.37
605,Nick Foles,PHI,QB,5,ARI,13,20,6000,0.37
610,Nick Foles,PHI,QB,3,NYG,15,18,6000,0.36
611,Chad Henne,JAX,QB,2,TEN,19,28,6000,0.35
611,Kellen Moore,DAL,QB,4,LAR,20,11,6000,0.35
611,Matt Cassel,TEN,QB,14,ARI,20,27,6000,0.35
611,Jimmy Garoppolo,NE,QB,5,TB,29,30,6000,0.35
611,Joe Webb,BUF,QB,17,MIA,23,21,6000,0.35
616,Mitch Trubisky,CHI,QB,3,PIT,5,11,6000,0.34
617,Landry Jones,PIT,QB,1,CLE,31,32,6000,0.33
617,Kevin Hogan,CLE,QB,1,PIT,9,5,6000,0.33
617,AJ McCarron,CIN,QB,2,HOU,3,3,6000,0.33
617,Nick Foles,PHI,QB,2,KC,11,10,6000,0.33
617,Mitch Trubisky,CHI,QB,4,GB,8,10,6000,0.33
617,Brian Hoyer,SF,QB,7,DAL,27,24,6200,0.33
617,Matt Cassel,TEN,QB,15,SF,27,31,6000,0.33
624,Matt Cassel,TEN,QB,16,LAR,9,7,6000,0.32
624,Geno Smith,NYG,QB,5,LAC,25,18,6000,0.32
624,Ryan Mallett,BAL,QB,15,CLE,25,28,6000,0.32
624,Bryce Petty,NYJ,QB,6,NE,32,32,6000,0.32
624,Landry Jones,PIT,QB,3,CHI,24,17,6000,0.32
624,Matt Cassel,TEN,QB,3,SEA,9,4,6000,0.32
624,Kellen Moore,DAL,QB,3,ARI,19,24,6000,0.32
624,Bryce Petty,NYJ,QB,5,CLE,27,30,6000,0.32
632,AJ McCarron,CIN,QB,1,BAL,8,9,6000,0.31
632,Geno Smith,NYG,QB,1,DAL,14,17,6000,0.31
632,Landry Jones,PIT,QB,2,MIN,5,6,6000,0.31
632,Matt Moore,MIA,QB,2,LAC,16,15,6000,0.31
632,Geno Smith,NYG,QB,2,DET,9,5,6000,0.31
632,Matt Cassel,TEN,QB,4,HOU,25,25,6000,0.31
632,Ryan Mallett,BAL,QB,9,TEN,21,20,6400,0.31
632,Brian Hoyer,SF,QB,8,PHI,20,24,6200,0.31
632,Matt Cassel,TEN,QB,17,JAX,2,1,6000,0.31
641,Kevin Hogan,CLE,QB,4,CIN,8,17,6000,0.3
641,Sean Mannion,LAR,QB,4,DAL,15,20,6000,0.3
641,Jimmy Garoppolo,NE,QB,4,CAR,3,7,6000,0.3
641,Geno Smith,NYG,QB,4,TB,29,26,6000,0.3
641,Brock Osweiler,DEN,QB,8,KC,29,30,6000,0.3
641,Eli Manning,NYG,QB,13,OAK,26,27,6600,0.3
641,Jimmy Garoppolo,NE,QB,3,HOU,7,5,6000,0.3
641,Bryce Petty,NYJ,QB,3,MIA,21,24,6000,0.3
649,Matt Cassel,TEN,QB,1,OAK,22,22,6000,0.29
649,Landry Jones,PIT,QB,4,BAL,7,5,6000,0.29
649,Derek Anderson,CAR,QB,4,NE,32,32,6300,0.29
649,Chad Henne,JAX,QB,4,NYJ,27,22,6000,0.29
649,Drew Stanton,ARI,QB,4,SF,26,23,6000,0.29
649,Patrick Mahomes,KC,QB,4,WAS,5,7,6000,0.29
649,Colt McCoy,WAS,QB,4,KC,15,9,6000,0.29
649,Matt Moore,MIA,QB,7,NYJ,19,18,6200,0.29
649,AJ McCarron,CIN,QB,5,BUF,2,2,6000,0.29
649,Landry Jones,PIT,QB,5,JAX,4,1,6000,0.29
649,Sean Mannion,LAR,QB,5,SEA,8,7,6000,0.29
649,Sean Mannion,LAR,QB,3,SF,11,14,6000,0.29
649,Kevin Hogan,CLE,QB,3,IND,29,21,6100,0.29
649,Austin Davis,SEA,QB,3,TEN,18,14,6000,0.29
649,Patrick Mahomes,KC,QB,3,LAC,19,28,6000,0.29
649,Colt McCoy,WAS,QB,3,OAK,5,23,6000,0.29
649,Drew Stanton,ARI,QB,3,DAL,12,14,6000,0.29
649,Blaine Gabbert,ARI,QB,10,SEA,6,7,6000,0.29
667,Matt Cassel,TEN,QB,2,JAX,13,8,6000,0.28
667,Bryce Petty,NYJ,QB,7,MIA,8,10,6000,0.28
667,Derek Anderson,CAR,QB,5,DET,5,4,6300,0.28
667,Austin Davis,SEA,QB,5,LAR,28,16,6000,0.28
667,Kellen Moore,DAL,QB,5,GB,6,6,6000,0.28
667,Matt Moore,MIA,QB,6,ATL,17,11,6200,0.28
667,Mike Glennon,CHI,QB,6,BAL,8,5,6000,0.28
674,Ryan Mallett,BAL,QB,4,PIT,4,3,6000,0.27
674,Austin Davis,SEA,QB,4,IND,29,27,6000,0.27
674,Mike Glennon,CHI,QB,8,NO,18,17,6000,0.27
674,Bryce Petty,NYJ,QB,8,ATL,19,14,6000,0.27
674,Drew Stanton,ARI,QB,5,PHI,21,24,6000,0.27
674,Chad Henne,JAX,QB,5,PIT,1,3,6000,0.27
674,Tom Savage,HOU,QB,5,KC,15,12,6000,0.27
674,Tom Savage,HOU,QB,6,CLE,21,29,6000,0.27
674,Jimmy Garoppolo,NE,QB,6,NYJ,15,19,6000,0.27
683,EJ Manuel,OAK,QB,4,DEN,11,21,6000,0.26
683,Nick Foles,PHI,QB,7,WAS,15,16,6000,0.26
683,Nick Foles,PHI,QB,8,SF,29,31,6000,0.26
683,Paxton Lynch,DEN,QB,11,CIN,10,12,6100,0.26
683,Matt Moore,MIA,QB,11,TB,26,24,6000,0.26
683,Landry Jones,PIT,QB,6,KC,25,27,6000,0.26
683,Geno Smith,NYG,QB,3,PHI,13,12,6000,0.26
690,Nick Foles,PHI,QB,1,WAS,23,18,6000,0.25
690,Kellen Moore,DAL,QB,2,DEN,1,1,6000,0.25
690,Mike Glennon,CHI,QB,7,CAR,10,16,6000,0.25
690,Geno Smith,NYG,QB,7,SEA,5,5,6000,0.25
690,Bryce Petty,NYJ,QB,9,BUF,8,4,6000,0.25
690,Mike Glennon,CHI,QB,10,GB,22,16,6000,0.25
690,Ryan Fitzpatrick,TB,QB,8,CAR,6,12,6000,0.25
690,Ryan Mallett,BAL,QB,13,DET,17,14,6000,0.25
690,Brian Hoyer,NE,QB,13,BUF,14,7,6000,0.25
690,Bryce Petty,NYJ,QB,13,KC,23,22,6000,0.25
690,EJ Manuel,OAK,QB,3,WAS,23,14,6000,0.25
690,Bryce Petty,NYJ,QB,4,JAX,2,1,6000,0.25
702,Kellen Moore,DAL,QB,1,NYG,6,2,6000,0.24
702,Austin Davis,SEA,QB,2,SF,32,23,6000,0.24
702,Drew Stanton,ARI,QB,7,LAR,20,15,6000,0.24
702,Landry Jones,PIT,QB,7,CIN,3,7,6000,0.24
702,Bryce Petty,NYJ,QB,10,TB,28,26,6000,0.24
702,Brian Hoyer,NE,QB,12,MIA,21,20,6000,0.24
702,Ryan Mallett,BAL,QB,11,GB,19,15,6000,0.24
702,Brian Hoyer,NE,QB,11,OAK,24,22,6000,0.24
702,AJ McCarron,CIN,QB,14,CHI,13,9,6000,0.24
702,Nate Sudfeld,PHI,QB,16,OAK,23,22,6000,0.24
702,Nate Sudfeld,PHI,QB,15,NYG,32,32,6000,0.24
702,Nick Foles,PHI,QB,6,CAR,7,9,6000,0.24
702,Drew Stanton,ARI,QB,6,TB,28,28,6000,0.24
702,Ryan Mallett,BAL,QB,3,JAX,10,3,6000,0.24
702,Chad Henne,JAX,QB,3,BAL,2,1,6000,0.24
702,Derek Anderson,CAR,QB,3,NO,32,32,6000,0.24
718,Colt McCoy,WAS,QB,1,PHI,10,7,6000,0.23
718,AJ McCarron,CIN,QB,7,PIT,1,2,6000,0.23
718,AJ McCarron,CIN,QB,8,IND,32,27,6000,0.23
718,Bryce Petty,NYJ,QB,12,CAR,4,6,6000,0.23
718,Mike Glennon,CHI,QB,12,PHI,6,12,6000,0.23
718,Ryan Mallett,BAL,QB,12,HOU,28,32,6000,0.23
718,Mike Glennon,CHI,QB,11,DET,14,13,6000,0.23
718,CJ Beathard,SF,QB,13,CHI,13,11,6300,0.23
718,Patrick Mahomes,KC,QB,5,HOU,9,21,6000,0.23
718,Ryan Fitzpatrick,TB,QB,6,ARI,22,26,6000,0.23
728,Austin Davis,SEA,QB,1,GB,28,26,6000,0.22
728,Kevin Hogan,CLE,QB,2,BAL,8,9,6000,0.22
728,EJ Manuel,OAK,QB,2,NYJ,21,21,6000,0.22
728,Austin Davis,SEA,QB,7,NYG,24,23,6000,0.22
728,Jimmy Garoppolo,NE,QB,7,ATL,17,13,6000,0.22
728,AJ McCarron,CIN,QB,10,TEN,20,19,6000,0.22
728,Matt Moore,MIA,QB,10,CAR,3,7,6000,0.22
728,EJ Manuel,OAK,QB,8,BUF,10,6,6000,0.22
728,Colt McCoy,WAS,QB,8,DAL,23,22,6000,0.22
728,Landry Jones,PIT,QB,8,DET,16,9,6000,0.22
728,Kellen Clemens,LAC,QB,11,BUF,14,6,6000,0.22
728,Mike Glennon,CHI,QB,13,SF,31,32,6000,0.22
728,AJ McCarron,CIN,QB,13,PIT,3,4,6000,0.22
728,Drew Stanton,ARI,QB,14,TEN,17,18,6000,0.22
728,Ryan Mallett,BAL,QB,5,OAK,17,27,6000,0.22
728,Colt McCoy,WAS,QB,6,SF,27,20,6000,0.22
728,Geno Smith,NYG,QB,6,DEN,7,17,6000,0.22
745,EJ Manuel,OAK,QB,1,TEN,19,28,6000,0.21
745,Ryan Mallett,BAL,QB,2,CLE,31,32,6000,0.21
745,Kellen Clemens,LAC,QB,4,PHI,17,18,6000,0.21
745,EJ Manuel,OAK,QB,7,KC,23,23,6000,0.21
745,Colt McCoy,WAS,QB,7,PHI,17,22,6000,0.21
745,Geno Smith,NYG,QB,9,LAR,11,8,6000,0.21
745,Matt Moore,MIA,QB,9,OAK,23,21,6400,0.21
745,Austin Davis,SEA,QB,10,ARI,26,28,6000,0.21
745,Brian Hoyer,NE,QB,10,DEN,15,15,6000,0.21
745,Austin Davis,SEA,QB,8,HOU,14,18,6000,0.21
745,AJ McCarron,CIN,QB,12,CLE,17,22,6000,0.21
745,Austin Davis,SEA,QB,11,ATL,10,16,6000,0.21
745,Drew Stanton,ARI,QB,13,LAR,9,5,6100,0.21
745,Ryan Mallett,BAL,QB,6,CHI,18,15,6000,0.21
745,Patrick Mahomes,KC,QB,6,PIT,1,2,6000,0.21
745,Kellen Clemens,LAC,QB,3,KC,28,27,6000,0.21
745,Christian Hackenberg,NYJ,QB,16,LAC,4,5,6000,0.21
745,Christian Hackenberg,NYJ,QB,15,NO,12,13,6000,0.21
745,Scott Tolzien,IND,QB,15,DEN,10,12,6000,0.21
764,Ryan Mallett,BAL,QB,1,CIN,12,14,6000,0.2
764,Sean Mannion,LAR,QB,2,WAS,23,18,6000,0.2
764,Matt Schaub,ATL,QB,2,GB,28,26,6000,0.2
764,Derek Anderson,CAR,QB,7,CHI,13,9,6000,0.2
764,Sean Mannion,LAR,QB,7,ARI,26,27,6000,0.2
764,Ryan Mallett,BAL,QB,7,MIN,6,6,6000,0.2
764,Nick Foles,PHI,QB,9,DEN,6,13,6000,0.2
764,Austin Davis,SEA,QB,9,WAS,19,18,6000,0.2
764,Colt McCoy,WAS,QB,10,MIN,3,4,6000,0.2
764,Matt Schaub,ATL,QB,10,DAL,18,20,6000,0.2
764,Austin Davis,SEA,QB,12,SF,32,30,6000,0.2
764,TJ Yates,HOU,QB,11,ARI,25,28,6000,0.2
764,AJ McCarron,CIN,QB,11,DEN,16,17,6000,0.2
764,TJ Yates,HOU,QB,13,TEN,18,18,6000,0.2
764,Austin Davis,SEA,QB,16,DAL,19,21,6000,0.2
764,Colt McCoy,WAS,QB,15,ARI,16,25,6000,0.2
764,Drew Stanton,ARI,QB,15,WAS,28,21,6000,0.2
764,Derek Anderson,CAR,QB,6,PHI,16,20,6000,0.2
764,Chase Daniel,NO,QB,6,DET,12,8,6000,0.2
764,Colt McCoy,WAS,QB,17,NYG,32,32,6000,0.2
784,Matt Schaub,ATL,QB,1,CHI,20,20,6000,0.19
784,Brett Hundley,GB,QB,1,SEA,4,4,6000,0.19
784,Colt McCoy,WAS,QB,2,LAR,15,25,6000,0.19
784,Brett Hundley,GB,QB,2,ATL,29,31,6000,0.19
784,Brock Osweiler,DEN,QB,4,OAK,24,29,6000,0.19
784,Patrick Mahomes,KC,QB,7,OAK,18,18,6000,0.19
784,AJ McCarron,CIN,QB,9,JAX,1,1,6000,0.19
784,Colt McCoy,WAS,QB,9,SEA,9,11,6000,0.19
784,EJ Manuel,OAK,QB,9,MIA,12,15,6000,0.19
784,Kellen Clemens,LAC,QB,8,NE,31,32,6000,0.19
784,Jimmy Garoppolo,NE,QB,8,LAC,12,8,6000,0.19
784,Chase Daniel,NO,QB,8,CHI,9,7,6000,0.19
784,Colt McCoy,WAS,QB,12,NYG,32,30,6000,0.19
784,Matt Schaub,ATL,QB,12,TB,26,23,6000,0.19
784,Drew Stanton,ARI,QB,12,JAX,1,1,6400,0.19
784,EJ Manuel,OAK,QB,12,DEN,14,16,6000,0.19
784,EJ Manuel,OAK,QB,11,NE,30,31,6000,0.19
784,Matt Schaub,ATL,QB,11,SEA,6,5,6000,0.19
784,Colt McCoy,WAS,QB,13,DAL,27,26,6000,0.19
784,EJ Manuel,OAK,QB,13,NYG,32,31,6000,0.19
784,Austin Davis,SEA,QB,13,PHI,5,9,6000,0.19
784,Matt Schaub,ATL,QB,14,NO,12,13,6000,0.19
784,TJ Yates,HOU,QB,14,SF,28,30,6000,0.19
784,Colt McCoy,WAS,QB,14,LAC,7,4,6000,0.19
784,Matt Schaub,ATL,QB,16,NO,11,11,6000,0.19
784,Colt McCoy,WAS,QB,16,DEN,6,10,6000,0.19
784,Kellen Clemens,LAC,QB,5,NYG,24,25,6000,0.19
784,Patrick Mahomes,KC,QB,15,LAC,3,3,6000,0.19
784,Austin Davis,SEA,QB,15,LAR,14,8,6000,0.19
784,Sean Mannion,LAR,QB,6,JAX,3,1,6000,0.19
784,Brock Osweiler,DEN,QB,3,BUF,3,8,6000,0.19
784,Austin Davis,SEA,QB,17,ARI,12,19,6000,0.19
784,Scott Tolzien,IND,QB,14,BUF,14,5,6000,0.19
817,Jimmy Garoppolo,NE,QB,1,KC,11,10,6000,0.18
817,Sean Mannion,LAR,QB,1,IND,26,24,6000,0.18
