Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
409,Josh McCown,CLE,QB,12,NYG,9,2,6400,14.24
410,Carson Wentz,PHI,QB,17,DAL,11,14,6900,14.22
411,Ryan Tannehill,MIA,QB,10,LAC,22,18,7200,14.15
412,Joe Flacco,BAL,QB,11,DAL,12,20,7100,14.14
413,Blake Bortles,JAX,QB,13,DEN,3,1,7100,14.12
414,Matt Barkley,CHI,QB,13,SF,32,29,6000,14.05
415,Carson Palmer,ARI,QB,11,MIN,2,3,7400,14.04
416,Robert Griffin III,CLE,QB,17,PIT,8,4,6200,14.02
417,Carson Palmer,ARI,QB,16,SEA,2,4,7000,14.01
418,Trevor Siemian,DEN,QB,8,LAC,24,20,6900,14
418,Jameis Winston,TB,QB,5,CAR,21,24,7400,14
420,Sam Bradford,MIN,QB,13,DAL,15,25,6600,13.95
421,Ryan Fitzpatrick,NYJ,QB,4,SEA,2,3,6900,13.93
422,Carson Wentz,PHI,QB,14,WAS,25,22,6500,13.89
423,Ryan Fitzpatrick,NYJ,QB,6,ARI,5,10,6900,13.86
424,Josh McCown,CLE,QB,8,NYJ,22,24,6400,13.82
425,Jimmy Garoppolo,NE,QB,1,ARI,8,6,6900,13.79
426,Marcus Mariota,TEN,QB,4,HOU,4,4,7400,13.78
427,Josh McCown,CLE,QB,2,BAL,2,2,6000,13.76
427,Andy Dalton,CIN,QB,12,BAL,5,10,7400,13.76
427,Blake Bortles,JAX,QB,9,KC,11,11,7300,13.76
430,Trevor Siemian,DEN,QB,16,KC,14,13,6500,13.75
431,Cody Kessler,CLE,QB,4,WAS,28,21,6300,13.74
431,Sam Bradford,MIN,QB,5,HOU,5,2,7400,13.74
433,Matt Moore,MIA,QB,16,BUF,13,13,6500,13.72
433,Matt Barkley,CHI,QB,15,GB,16,11,6200,13.72
435,Brock Osweiler,HOU,QB,10,JAX,20,17,6900,13.71
436,Ryan Tannehill,MIA,QB,1,SEA,1,2,6400,13.7
437,Case Keenum,LAR,QB,7,NYG,16,11,6700,13.69
438,Trevor Siemian,DEN,QB,12,KC,12,16,7000,13.63
439,Robert Griffin III,CLE,QB,16,LAC,22,14,6100,13.61
440,Tom Savage,HOU,QB,17,TEN,22,30,6600,13.59
440,Case Keenum,LAR,QB,10,NYJ,21,22,6600,13.59
440,Ryan Tannehill,MIA,QB,7,BUF,8,2,7200,13.59
443,Matt Moore,MIA,QB,15,NYJ,24,22,6000,13.57
444,Cody Kessler,CLE,QB,11,PIT,20,12,6500,13.54
445,Carson Wentz,PHI,QB,1,CLE,28,29,5000,13.51
445,Eli Manning,NYG,QB,9,PHI,5,5,7500,13.51
447,Sam Bradford,MIN,QB,14,JAX,10,9,6900,13.48
448,Ryan Fitzpatrick,NYJ,QB,12,NE,10,25,6800,13.47
449,Cody Kessler,CLE,QB,6,TEN,7,4,6300,13.45
450,Jacoby Brissett,NE,QB,3,HOU,3,2,6200,13.38
450,Trevor Siemian,DEN,QB,3,CIN,18,20,6700,13.38
452,Jimmy Garoppolo,NE,QB,2,MIA,8,9,7100,13.37
453,Brock Osweiler,HOU,QB,12,LAC,24,17,6300,13.36
454,Jared Goff,LAR,QB,14,ATL,30,32,6700,13.35
454,Brock Osweiler,HOU,QB,5,MIN,4,8,7200,13.35
456,Bryce Petty,NYJ,QB,14,SF,32,29,6100,13.34
457,Jay Cutler,CHI,QB,11,NYG,9,2,6800,13.27
458,Ryan Fitzpatrick,NYJ,QB,17,BUF,17,12,6700,13.23
459,Blaine Gabbert,SF,QB,1,LAR,13,11,6200,13.22
460,Blaine Gabbert,SF,QB,5,ARI,7,6,6500,13.21
460,Brock Osweiler,HOU,QB,11,OAK,25,26,6400,13.21
462,Carson Wentz,PHI,QB,13,CIN,24,21,6700,13.2
463,Matt Moore,MIA,QB,17,NE,2,13,6900,13.19
464,Geno Smith,NYJ,QB,7,BAL,7,13,5000,13.14
465,Sam Bradford,MIN,QB,3,CAR,11,12,6600,13.13
466,Carson Wentz,PHI,QB,16,NYG,6,2,6700,13.01
467,Tom Savage,HOU,QB,16,CIN,17,19,6300,12.98
468,Matt Barkley,CHI,QB,14,DET,18,24,6200,12.88
469,Paxton Lynch,DEN,QB,13,JAX,13,10,6000,12.87
469,Alex Smith,KC,QB,2,HOU,5,8,7000,12.87
471,Case Keenum,LAR,QB,3,TB,30,29,6700,12.83
471,Carson Wentz,PHI,QB,15,BAL,5,10,6600,12.83
473,Case Keenum,LAR,QB,1,SF,25,16,6000,12.77
474,Brock Osweiler,HOU,QB,2,KC,21,12,7200,12.76
475,Sam Bradford,MIN,QB,2,GB,19,13,6800,12.71
476,Trevor Siemian,DEN,QB,2,IND,31,29,6400,12.65
477,Drew Stanton,ARI,QB,5,SF,22,19,6300,12.64
478,Cody Kessler,CLE,QB,5,NE,10,17,6400,12.57
479,Case Keenum,LAR,QB,5,BUF,8,4,6600,12.45
480,Bryce Petty,NYJ,QB,10,LAR,10,10,5000,12.43
481,Alex Smith,KC,QB,12,DEN,2,1,6500,12.42
482,Robert Griffin III,CLE,QB,15,BUF,19,9,6100,12.34
483,Case Keenum,LAR,QB,9,CAR,27,30,6300,12.27
484,Jared Goff,LAR,QB,12,NO,26,19,6000,12.26
485,Cody Kessler,CLE,QB,3,MIA,20,24,6000,12.24
486,Jared Goff,LAR,QB,16,SF,32,30,6200,12.04
487,Matt Barkley,CHI,QB,17,MIN,6,7,6500,11.99
488,Bryce Petty,NYJ,QB,15,MIA,23,27,6000,11.98
489,Jared Goff,LAR,QB,13,NE,9,25,6500,11.97
490,EJ Manuel,BUF,QB,17,NYJ,26,28,5000,11.93
491,Sam Bradford,MIN,QB,11,ARI,1,5,6600,11.83
492,Brock Osweiler,HOU,QB,7,DEN,4,6,6700,11.82
493,Blaine Gabbert,SF,QB,2,CAR,7,3,6200,11.78
494,Eli Manning,NYG,QB,17,WAS,25,21,7500,11.75
495,Alex Smith,KC,QB,16,DEN,1,1,6500,11.6
496,Shaun Hill,MIN,QB,1,TEN,22,27,5000,11.57
496,Matt McGloin,OAK,QB,17,DEN,1,1,6000,11.57
498,Carson Wentz,PHI,QB,11,SEA,8,8,6300,11.52
499,Trevor Siemian,DEN,QB,1,CAR,3,4,6000,11.12
500,Ryan Fitzpatrick,NYJ,QB,10,LAR,10,10,7200,11.08
501,Blaine Gabbert,SF,QB,3,SEA,2,8,6000,10.96
502,Jay Cutler,CHI,QB,8,MIN,1,1,6500,10.8
503,Jared Goff,LAR,QB,11,MIA,18,16,6000,10.72
504,Matt Cassel,TEN,QB,17,HOU,3,3,6100,10.51
505,Bryce Petty,NYJ,QB,16,NE,7,18,6000,10.48
506,Jared Goff,LAR,QB,17,ARI,9,17,6400,10.34
507,Case Keenum,LAR,QB,2,SEA,3,15,6600,10.29
508,Matt Barkley,CHI,QB,12,TEN,19,21,6000,9.95
509,Case Keenum,LAR,QB,4,ARI,8,6,6500,9.53
510,Jacoby Brissett,NE,QB,4,BUF,17,7,6700,9.29
511,Jared Goff,LAR,QB,15,SEA,5,7,6100,8.83
512,Dak Prescott,DAL,QB,17,PHI,14,11,7700,8.73
513,Trevor Siemian,DEN,QB,17,OAK,23,25,6800,7.88
514,Josh Johnson,NYG,QB,17,WAS,25,21,5000,6
515,Paxton Lynch,DEN,QB,17,OAK,23,25,6000,5.57
516,Tony Romo,DAL,QB,17,PHI,14,11,6000,4.79
517,Mark Sanchez,DAL,QB,17,PHI,14,11,5000,4.41
518,Sam Bradford,MIN,QB,1,TEN,22,27,6900,4.09
519,Cody Kessler,CLE,QB,2,BAL,2,2,5000,1.88
520,Paxton Lynch,DEN,QB,2,IND,31,29,5500,1.82
521,Paxton Lynch,DEN,QB,14,TEN,22,27,6100,1.58
522,Brock Osweiler,HOU,QB,17,TEN,22,30,6000,1.45
523,Paxton Lynch,DEN,QB,1,CAR,3,4,5500,1.41
523,Cody Kessler,CLE,QB,17,PIT,8,4,6000,1.41
525,Josh McCown,CLE,QB,1,PHI,30,31,6900,1.24
526,Colin Kaepernick,SF,QB,1,LAR,13,11,6500,1.17
526,Brock Osweiler,HOU,QB,16,CIN,17,19,6000,1.17
528,Cardale Jones,BUF,QB,17,NYJ,26,28,6000,1.13
529,Blaine Gabbert,SF,QB,9,NO,26,23,6000,1.07
530,Colin Kaepernick,SF,QB,2,CAR,7,3,6500,1.06
530,Blaine Gabbert,SF,QB,7,TB,23,17,6400,1.06
532,Paxton Lynch,DEN,QB,3,CIN,18,20,5500,1.05
532,Blaine Gabbert,SF,QB,10,ARI,1,2,6000,1.05
534,Landry Jones,PIT,QB,9,BAL,7,10,6400,1.04
535,Jared Goff,LAR,QB,3,TB,30,29,6000,1.03
536,Ryan Fitzpatrick,NYJ,QB,7,BAL,7,13,6900,1
537,Nick Foles,KC,QB,6,OAK,32,30,6000,0.95
538,Jimmy Garoppolo,NE,QB,8,BUF,9,5,5800,0.94
538,Jared Goff,LAR,QB,4,ARI,8,6,6000,0.94
538,Colin Kaepernick,SF,QB,4,DAL,18,24,6000,0.94
538,Cody Kessler,CLE,QB,14,CIN,19,19,6000,0.94
542,Jared Goff,LAR,QB,2,SEA,3,15,6500,0.93
542,Brian Hoyer,CHI,QB,2,PHI,2,2,6000,0.93
542,Matt Cassel,TEN,QB,5,MIA,19,14,6000,0.93
542,AJ McCarron,CIN,QB,7,CLE,31,30,5900,0.93
546,Jared Goff,LAR,QB,6,DET,28,31,6000,0.92
546,Trevone Boykin,SEA,QB,4,NYJ,15,24,6200,0.92
546,Paxton Lynch,DEN,QB,4,TB,27,29,5500,0.92
546,Blaine Gabbert,SF,QB,11,NE,11,24,6000,0.92
550,Shaun Hill,MIN,QB,9,DET,24,31,5800,0.91
550,Nick Foles,KC,QB,11,TB,28,27,6200,0.91
550,Jared Goff,LAR,QB,9,CAR,27,30,6200,0.91
550,Jared Goff,LAR,QB,10,NYJ,21,22,6000,0.91
550,Jared Goff,LAR,QB,7,NYG,16,11,6000,0.91
550,Nick Foles,KC,QB,7,NO,32,26,6000,0.91
550,Ryan Mallett,BAL,QB,7,NYJ,25,27,6000,0.91
557,Jimmy Garoppolo,NE,QB,7,PIT,18,14,6000,0.9
557,Geno Smith,NYJ,QB,3,KC,17,6,5000,0.9
557,Geno Smith,NYJ,QB,2,BUF,9,10,5000,0.9
557,Ryan Mallett,BAL,QB,5,WAS,26,16,6000,0.9
557,Jared Goff,LAR,QB,5,BUF,8,4,6000,0.9
557,Matt Cassel,TEN,QB,6,CLE,31,28,6000,0.9
557,Nick Foles,KC,QB,8,IND,25,25,6000,0.9
557,Ryan Fitzpatrick,NYJ,QB,14,SF,32,29,7200,0.9
565,Case Keenum,LAR,QB,12,NO,26,19,6000,0.89
565,Geno Smith,NYJ,QB,5,PIT,17,18,5000,0.89
565,Ryan Mallett,BAL,QB,4,OAK,30,30,6000,0.89
568,Mike Glennon,TB,QB,3,LAR,5,7,6000,0.88
568,Mike Glennon,TB,QB,2,ARI,17,11,6000,0.88
568,Chad Henne,JAX,QB,2,LAC,27,30,5500,0.88
568,AJ McCarron,CIN,QB,5,DAL,14,19,5900,0.88
568,Paxton Lynch,DEN,QB,6,LAC,27,25,6700,0.88
568,Ryan Mallett,BAL,QB,6,NYG,15,11,6000,0.88
574,Colin Kaepernick,SF,QB,3,SEA,2,8,6000,0.87
574,Paxton Lynch,DEN,QB,9,OAK,26,25,6000,0.87
574,Paxton Lynch,DEN,QB,10,NO,27,24,6000,0.87
574,AJ McCarron,CIN,QB,4,MIA,21,13,5900,0.87
578,Case Keenum,LAR,QB,14,ATL,30,32,6000,0.86
578,Paxton Lynch,DEN,QB,8,LAC,24,20,5800,0.86
578,Geno Smith,NYJ,QB,4,SEA,2,3,5000,0.86
578,Ryan Fitzpatrick,NYJ,QB,15,MIA,23,27,6000,0.86
578,Josh McCown,CLE,QB,11,PIT,20,12,6500,0.86
583,Josh McCown,CLE,QB,10,BAL,7,13,6400,0.85
583,Shaun Hill,MIN,QB,10,WAS,16,9,6000,0.85
583,Colt McCoy,WAS,QB,7,DET,29,32,5500,0.85
583,Shaun Hill,MIN,QB,2,GB,19,13,6400,0.85
583,EJ Manuel,BUF,QB,5,LAR,11,12,5000,0.85
583,Chad Henne,JAX,QB,6,CHI,18,17,5500,0.85
583,Tom Savage,HOU,QB,6,IND,25,25,5000,0.85
583,Mike Glennon,TB,QB,8,OAK,26,26,5800,0.85
583,Blaine Gabbert,SF,QB,14,NYJ,26,21,6300,0.85
583,Blaine Gabbert,SF,QB,12,MIA,12,13,6000,0.85
593,Josh McCown,CLE,QB,9,DAL,10,16,7100,0.84
593,Tom Savage,HOU,QB,3,NE,20,26,5000,0.84
593,Matt Cassel,TEN,QB,3,OAK,32,32,6000,0.84
593,AJ McCarron,CIN,QB,8,WAS,15,9,5900,0.84
593,Ryan Mallett,BAL,QB,9,PIT,18,14,6000,0.84
593,Paxton Lynch,DEN,QB,7,HOU,6,7,6200,0.84
599,Chad Henne,JAX,QB,3,BAL,3,3,5500,0.83
599,Colin Kaepernick,SF,QB,5,ARI,7,6,6300,0.83
599,Geno Smith,NYJ,QB,6,ARI,5,10,5000,0.83
599,Chad Henne,JAX,QB,8,TEN,12,12,5500,0.83
599,Mike Glennon,TB,QB,9,ATL,31,32,5800,0.83
599,Chad Henne,JAX,QB,4,IND,23,14,5500,0.83
599,Matt Schaub,ATL,QB,7,LAC,22,23,6000,0.83
599,Ryan Fitzpatrick,NYJ,QB,16,NE,7,18,6600,0.83
607,Jimmy Garoppolo,NE,QB,5,CLE,27,21,6000,0.82
607,Tom Savage,HOU,QB,5,MIN,4,8,5000,0.82
607,Mike Glennon,TB,QB,5,CAR,21,24,6000,0.82
607,AJ McCarron,CIN,QB,6,NE,9,15,5900,0.82
607,Shaun Hill,MIN,QB,8,CHI,19,17,5800,0.82
607,Nick Foles,KC,QB,10,CAR,26,27,6500,0.82
607,Tom Savage,HOU,QB,10,JAX,20,17,5000,0.82
607,Tom Savage,HOU,QB,4,TEN,10,8,5000,0.82
607,EJ Manuel,BUF,QB,4,NE,11,15,5000,0.82
607,Mike Glennon,TB,QB,4,DEN,9,10,6000,0.82
607,Nick Foles,KC,QB,4,PIT,18,16,6000,0.82
607,Matt Cassel,TEN,QB,7,IND,26,24,6000,0.82
607,Mike Glennon,TB,QB,7,SF,24,17,6000,0.82
620,Colt McCoy,WAS,QB,5,BAL,6,7,5500,0.81
620,Kellen Clemens,LAC,QB,5,OAK,31,30,5000,0.81
620,EJ Manuel,BUF,QB,6,SF,22,14,5000,0.81
620,Colt McCoy,WAS,QB,8,CIN,19,27,5500,0.81
620,Colt McCoy,WAS,QB,4,CLE,26,22,5500,0.81
620,Ryan Mallett,BAL,QB,3,JAX,26,28,6000,0.81
620,Matt Schaub,ATL,QB,3,NO,26,19,6000,0.81
620,Colt McCoy,WAS,QB,6,PHI,1,2,5500,0.81
620,Scott Tolzien,IND,QB,8,KC,16,11,5000,0.81
620,Tom Savage,HOU,QB,8,DET,28,32,5000,0.81
620,Chad Henne,JAX,QB,9,KC,11,11,5500,0.81
620,Chad Henne,JAX,QB,10,HOU,5,4,5500,0.81
632,Trevone Boykin,SEA,QB,7,ARI,2,5,6000,0.8
632,EJ Manuel,BUF,QB,3,ARI,7,2,5000,0.8
632,Matt Schaub,ATL,QB,8,GB,11,9,6000,0.8
635,Paxton Lynch,DEN,QB,15,NE,8,24,6000,0.79
635,Tony Romo,DAL,QB,11,BAL,3,7,6500,0.79
635,Ryan Mallett,BAL,QB,2,CLE,25,20,6000,0.79
635,Matt Cassel,TEN,QB,8,JAX,17,19,6000,0.79
635,Scott Tolzien,IND,QB,9,GB,14,17,5000,0.79
635,Colt McCoy,WAS,QB,10,MIN,2,3,5500,0.79
635,Landry Jones,PIT,QB,10,DAL,8,14,6000,0.79
635,Chad Henne,JAX,QB,7,OAK,30,28,5500,0.79
643,Chase Daniel,PHI,QB,6,WAS,21,13,5000,0.78
643,Jimmy Garoppolo,NE,QB,6,CIN,14,20,6000,0.78
643,Tony Romo,DAL,QB,13,MIN,2,3,6000,0.78
643,Paxton Lynch,DEN,QB,12,KC,12,16,6000,0.78
643,Dan Orlovsky,DET,QB,3,GB,15,17,5000,0.78
643,Matt Schaub,ATL,QB,6,SEA,2,1,6000,0.78
643,Matt Cassel,TEN,QB,4,HOU,4,4,6000,0.78
643,Dan Orlovsky,DET,QB,4,CHI,22,19,5000,0.78
643,Tony Romo,DAL,QB,15,TB,19,16,6000,0.78
643,Dan Orlovsky,DET,QB,7,WAS,16,11,5000,0.78
653,Tony Romo,DAL,QB,16,DET,16,24,6000,0.77
653,EJ Manuel,BUF,QB,2,NYJ,23,19,5000,0.77
653,Ryan Nassib,NYG,QB,10,CIN,24,28,5000,0.77
653,Shaun Hill,MIN,QB,4,NYG,13,10,5900,0.77
653,Tony Romo,DAL,QB,12,WAS,19,16,6000,0.77
653,Tom Savage,HOU,QB,7,DEN,4,6,5000,0.77
659,AJ McCarron,CIN,QB,3,DEN,9,13,5900,0.76
659,Dan Orlovsky,DET,QB,5,PHI,1,1,5000,0.76
659,Matt Schaub,ATL,QB,5,DEN,3,5,6000,0.76
659,Chase Daniel,PHI,QB,9,NYG,12,6,5000,0.76
659,Chase Daniel,PHI,QB,10,ATL,30,32,5000,0.76
659,Matt Moore,MIA,QB,10,LAC,22,18,5500,0.76
659,AJ McCarron,CIN,QB,10,NYG,12,2,5900,0.76
666,Landry Jones,PIT,QB,5,NYJ,22,27,5500,0.75
666,Dan Orlovsky,DET,QB,8,HOU,6,7,5000,0.75
666,Tony Romo,DAL,QB,14,NYG,9,2,6000,0.75
666,Ryan Nassib,NYG,QB,7,LAR,15,20,5000,0.75
670,Colt McCoy,WAS,QB,14,PHI,11,11,5500,0.74
670,Dan Orlovsky,DET,QB,2,TEN,6,6,5000,0.74
670,Chase Daniel,PHI,QB,8,DAL,10,18,5000,0.74
670,Matt Moore,MIA,QB,9,NYJ,23,24,5500,0.74
670,Matt Schaub,ATL,QB,4,CAR,7,9,6000,0.74
670,AJ McCarron,CIN,QB,12,BAL,5,10,5900,0.74
670,Matt Moore,MIA,QB,7,BUF,8,2,5500,0.74
677,Chase Daniel,PHI,QB,3,PIT,13,11,5000,0.73
677,Colt McCoy,WAS,QB,2,DAL,14,19,5500,0.73
677,Derek Anderson,CAR,QB,2,SF,1,1,5000,0.73
677,Shaun Hill,MIN,QB,5,HOU,5,2,6000,0.73
677,Blaine Gabbert,SF,QB,6,BUF,10,3,6400,0.73
677,Luke McCown,NO,QB,6,CAR,20,23,5000,0.73
677,Dan Orlovsky,DET,QB,6,LAR,11,12,5000,0.73
677,Landry Jones,PIT,QB,6,MIA,24,25,5500,0.73
677,Dan Orlovsky,DET,QB,9,MIN,1,2,5000,0.73
677,Luke McCown,NO,QB,10,DEN,3,1,5000,0.73
687,Landry Jones,PIT,QB,2,CIN,15,14,5500,0.72
687,Matt Moore,MIA,QB,5,TEN,9,6,5500,0.72
687,Luke McCown,NO,QB,8,SEA,5,6,5000,0.72
687,Luke McCown,NO,QB,7,KC,13,8,5000,0.72
691,Chase Daniel,PHI,QB,5,DET,30,31,5000,0.71
691,Ryan Nassib,NYG,QB,6,BAL,4,8,5000,0.71
691,Luke McCown,NO,QB,9,SF,29,21,5000,0.71
691,Matt Schaub,ATL,QB,10,PHI,7,6,6000,0.71
691,Scott Tolzien,IND,QB,7,TEN,9,6,5000,0.71
691,Shaun Hill,MIN,QB,7,PHI,5,1,6000,0.71
697,Matt Moore,MIA,QB,6,PIT,13,16,5500,0.7
697,Landry Jones,PIT,QB,4,KC,5,2,5500,0.7
697,Chase Daniel,PHI,QB,7,MIN,1,5,5000,0.7
700,Derek Anderson,CAR,QB,4,ATL,32,31,5000,0.69
700,Kellen Clemens,LAC,QB,4,NO,29,22,5000,0.69
700,Kellen Clemens,LAC,QB,7,ATL,28,31,5000,0.69
703,Derek Anderson,CAR,QB,3,MIN,6,18,5000,0.68
703,Scott Tolzien,IND,QB,5,CHI,12,13,5000,0.68
703,Matt Schaub,ATL,QB,9,TB,26,26,6000,0.68
706,Shaun Hill,MIN,QB,3,CAR,11,12,5900,0.67
706,AJ McCarron,CIN,QB,2,PIT,10,5,5900,0.67
708,Landry Jones,PIT,QB,3,PHI,1,1,5500,0.66
709,Scott Tolzien,IND,QB,6,HOU,5,1,5000,0.65
710,Derek Anderson,CAR,QB,9,LAR,9,12,5000,0.64
710,Jimmy Garoppolo,NE,QB,10,SEA,6,9,6000,0.64
710,Kellen Clemens,LAC,QB,8,DEN,3,3,5000,0.64
713,Drew Stanton,ARI,QB,2,TB,24,27,5000,0.63
714,Scott Tolzien,IND,QB,3,LAC,24,27,5000,0.62
714,Kellen Clemens,LAC,QB,6,DEN,5,8,5000,0.62
716,Matt Schaub,ATL,QB,2,OAK,30,31,6000,0.6
717,Derek Anderson,CAR,QB,10,KC,11,16,5000,0.56
718,Geno Smith,NYJ,QB,1,CIN,5,3,6400,0.49
719,Nick Foles,KC,QB,14,OAK,26,21,6000,0.47
720,Case Keenum,LAR,QB,11,MIA,18,16,6400,0.46
721,Nick Foles,KC,QB,15,TEN,23,30,6000,0.45
722,Bryce Petty,NYJ,QB,12,NE,10,25,6000,0.43
722,Nick Foles,KC,QB,17,LAC,16,9,6000,0.43
724,Case Keenum,LAR,QB,15,SEA,5,7,6000,0.41
725,AJ McCarron,CIN,QB,13,PHI,7,9,5900,0.38
725,AJ McCarron,CIN,QB,17,BAL,7,10,5900,0.38
727,Blaine Gabbert,SF,QB,13,CHI,18,15,6000,0.37
727,AJ McCarron,CIN,QB,16,HOU,4,3,5900,0.37
727,Paxton Lynch,DEN,QB,16,KC,14,13,6000,0.37
727,Nick Foles,KC,QB,3,NYJ,25,26,6000,0.37
727,Cody Kessler,CLE,QB,15,BUF,19,9,6000,0.37
727,Nick Foles,KC,QB,16,DEN,1,1,6000,0.37
733,AJ McCarron,CIN,QB,15,PIT,9,6,5900,0.36
733,Nick Foles,KC,QB,12,DEN,2,1,6000,0.36
733,Cody Kessler,CLE,QB,16,LAC,22,14,6000,0.36
736,Ryan Nassib,NYG,QB,5,GB,23,28,5000,0.35
736,Bryce Petty,NYJ,QB,13,IND,29,32,6000,0.35
736,AJ McCarron,CIN,QB,14,CLE,31,31,5900,0.35
736,AJ McCarron,CIN,QB,11,BUF,14,11,5900,0.35
736,Chase Daniel,PHI,QB,16,NYG,6,2,5000,0.35
741,Colt McCoy,WAS,QB,12,DAL,11,17,5500,0.34
741,Chase Daniel,PHI,QB,15,BAL,5,10,5000,0.34
741,Colt McCoy,WAS,QB,11,GB,25,20,5500,0.34
744,Brian Hoyer,CHI,QB,1,HOU,4,10,6000,0.33
745,Landry Jones,PIT,QB,12,IND,29,31,6000,0.32
745,Landry Jones,PIT,QB,11,CLE,32,30,6000,0.32
745,Scott Tolzien,IND,QB,11,TEN,19,23,5000,0.32
748,Colt McCoy,WAS,QB,3,NYG,10,5,5500,0.31
748,Case Keenum,LAR,QB,13,NE,9,25,6000,0.31
748,Chase Daniel,PHI,QB,13,CIN,24,21,5000,0.31
748,Kevin Hogan,CLE,QB,12,NYG,9,2,6000,0.31
748,Chase Daniel,PHI,QB,17,DAL,11,14,5000,0.31
753,Mike Glennon,TB,QB,1,ATL,10,8,5500,0.3
753,Landry Jones,PIT,QB,14,BUF,16,13,6000,0.3
753,Landry Jones,PIT,QB,15,CIN,17,19,6000,0.3
753,Ryan Nassib,NYG,QB,11,CHI,16,15,5000,0.3
757,Trevone Boykin,SEA,QB,6,ATL,30,32,6000,0.29
757,Chase Daniel,PHI,QB,14,WAS,25,22,5000,0.29
757,Ryan Nassib,NYG,QB,14,DAL,18,27,5000,0.29
757,Chad Henne,JAX,QB,12,BUF,13,11,5500,0.29
757,Chad Henne,JAX,QB,15,HOU,6,7,5500,0.29
757,Chad Henne,JAX,QB,11,DET,25,31,5500,0.29
757,Chase Daniel,PHI,QB,11,SEA,8,8,5000,0.29
757,Colt McCoy,WAS,QB,17,NYG,5,2,5500,0.29
757,Chad Henne,JAX,QB,17,IND,28,26,5500,0.29
757,TJ Yates,MIA,QB,16,BUF,13,13,null,0.29
757,Chad Henne,JAX,QB,16,TEN,20,29,5500,0.29
757,Christian Ponder,SF,QB,16,LAR,16,20,5200,0.29
769,Derek Anderson,CAR,QB,6,NO,29,24,5000,0.28
769,Chad Henne,JAX,QB,13,DEN,3,1,5500,0.28
769,Colt McCoy,WAS,QB,13,ARI,1,4,5500,0.28
769,Ryan Nassib,NYG,QB,12,CLE,31,30,5000,0.28
769,TJ Yates,MIA,QB,15,NYJ,24,22,null,0.28
769,Dan Orlovsky,DET,QB,15,NYG,7,2,5000,0.28
769,Colt McCoy,WAS,QB,15,CAR,28,23,5500,0.28
769,Dan Orlovsky,DET,QB,17,GB,22,17,5000,0.28
777,Colt McCoy,WAS,QB,1,PIT,18,19,5500,0.27
777,Derek Anderson,CAR,QB,8,ARI,2,4,5000,0.27
777,Landry Jones,PIT,QB,13,NYG,8,2,6000,0.27
777,Ryan Nassib,NYG,QB,13,PIT,12,7,5000,0.27
777,Matt Moore,MIA,QB,12,SF,32,28,5500,0.27
777,Chase Daniel,PHI,QB,12,GB,29,24,5000,0.27
777,Shaun Hill,MIN,QB,11,ARI,1,5,6000,0.27
777,Matt Moore,MIA,QB,11,LAR,6,9,5500,0.27
777,Shaun Hill,MIN,QB,16,GB,19,12,6000,0.27
777,Colt McCoy,WAS,QB,16,CHI,12,11,5500,0.27
777,Landry Jones,PIT,QB,16,BAL,5,7,6000,0.27
777,Dan Orlovsky,DET,QB,16,DAL,12,17,5000,0.27
777,Tom Savage,HOU,QB,11,OAK,25,26,5000,0.27
790,Derek Anderson,CAR,QB,1,DEN,2,1,5000,0.26
790,Landry Jones,PIT,QB,1,WAS,24,24,5500,0.26
790,Luke McCown,NO,QB,14,TB,20,20,5000,0.26
790,Matt Moore,MIA,QB,14,ARI,3,4,5500,0.26
790,Chad Henne,JAX,QB,14,MIN,2,2,5500,0.26
790,Luke McCown,NO,QB,12,LAR,4,7,5000,0.26
790,Luke McCown,NO,QB,15,ARI,3,4,5000,0.26
790,TJ Yates,MIA,QB,17,NE,2,13,null,0.26
790,Christian Ponder,SF,QB,17,SEA,4,4,5200,0.26
790,Luke McCown,NO,QB,16,TB,21,19,5000,0.26
790,Tom Savage,HOU,QB,12,LAC,24,17,5000,0.26
801,Chad Henne,JAX,QB,1,GB,9,9,5500,0.25
801,EJ Manuel,BUF,QB,1,BAL,19,25,5500,0.25
801,Matt Moore,MIA,QB,13,BAL,4,8,5500,0.25
801,Dan Orlovsky,DET,QB,12,MIN,3,4,5000,0.25
801,Scott Tolzien,IND,QB,2,DEN,11,22,5000,0.25
801,Scott Tolzien,IND,QB,4,JAX,16,26,5000,0.25
807,EJ Manuel,BUF,QB,9,SEA,4,6,5000,0.24
807,Matt Barkley,CHI,QB,10,TB,29,28,6000,0.24
807,Drew Stanton,ARI,QB,10,SF,31,23,6000,0.24
807,Dan Orlovsky,DET,QB,13,NO,26,17,5000,0.24
807,Dan Orlovsky,DET,QB,14,CHI,12,10,5000,0.24
807,Shaun Hill,MIN,QB,14,JAX,10,9,6000,0.24
807,Matt Schaub,ATL,QB,12,ARI,1,3,6000,0.24
807,Luke McCown,NO,QB,11,CAR,21,26,5000,0.24
807,Dan Orlovsky,DET,QB,11,JAX,17,13,5000,0.24
807,Luke McCown,NO,QB,17,ATL,29,31,5000,0.24
807,Matt Barkley,CHI,QB,8,MIN,1,1,6100,0.24
818,Ryan Mallett,BAL,QB,1,BUF,15,17,6000,0.23
818,AJ McCarron,CIN,QB,1,NYJ,6,7,5900,0.23
