Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
408,Joe Flacco,BAL,QB,5,CLE,30,27,7700,16.68
409,Matt Cassel,DAL,QB,14,GB,15,15,6200,16.66
409,Zach Mettenberger,TEN,QB,17,IND,26,23,6000,16.66
411,EJ Manuel,BUF,QB,6,CIN,13,11,5500,16.62
412,Sam Bradford,PHI,QB,14,BUF,20,18,6300,16.58
412,Josh Freeman,IND,QB,17,TEN,22,28,null,16.58
414,Matt Cassel,DAL,QB,13,WAS,21,20,6200,16.54
414,Kellen Moore,DAL,QB,17,WAS,21,19,6000,16.54
414,Kirk Cousins,WAS,QB,9,NE,13,18,6600,16.54
417,Ryan Mallett,HOU,QB,5,IND,22,20,6500,16.5
418,Landry Jones,PIT,QB,10,CLE,27,25,6200,16.44
418,Nick Foles,LAR,QB,5,GB,6,13,6400,16.44
420,Matt Cassel,DAL,QB,7,NYG,18,15,6400,16.4
421,Brandon Weeden,HOU,QB,16,TEN,23,28,6300,16.38
422,Josh McCown,CLE,QB,8,ARI,6,6,6600,16.32
423,AJ McCarron,CIN,QB,16,DEN,2,1,6000,16.28
424,Kirk Cousins,WAS,QB,11,CAR,8,5,6900,16.2
425,Matt Cassel,DAL,QB,10,TB,22,28,6300,16.1
426,Nick Foles,LAR,QB,7,CLE,26,20,6400,16.06
427,Colin Kaepernick,SF,QB,1,MIN,null,null,7900,16.04
428,Ryan Mallett,BAL,QB,17,CIN,5,3,6000,15.86
429,Matt Hasselbeck,IND,QB,16,MIA,30,24,6000,15.82
429,TJ Yates,HOU,QB,11,NYJ,5,10,5100,15.82
431,Kirk Cousins,WAS,QB,6,NYJ,1,2,6200,15.76
432,Colin Kaepernick,SF,QB,3,ARI,16,7,7900,15.72
433,Case Keenum,LAR,QB,17,SF,25,17,6000,15.66
434,Cam Newton,CAR,QB,1,JAX,null,null,8400,15.6
435,Case Keenum,LAR,QB,14,DET,23,25,5900,15.56
436,Landry Jones,PIT,QB,7,KC,29,30,6000,15.54
437,Colin Kaepernick,SF,QB,4,GB,16,20,7500,15.52
437,Nick Foles,LAR,QB,8,SF,29,26,6200,15.52
439,Cam Newton,CAR,QB,2,HOU,24,29,7700,15.48
440,Colin Kaepernick,SF,QB,5,NYG,19,21,7100,15.3
441,Zach Mettenberger,TEN,QB,16,HOU,9,15,6000,15.28
442,Marcus Mariota,TEN,QB,1,TB,null,null,7100,15.04
442,Nick Foles,LAR,QB,10,CHI,15,23,6400,15.04
444,Tyrod Taylor,BUF,QB,3,MIA,10,11,7000,14.74
445,Marcus Mariota,TEN,QB,2,CLE,21,12,7400,14.7
446,Blake Bortles,JAX,QB,1,CAR,null,null,6400,14.6
447,Colin Kaepernick,SF,QB,7,SEA,4,15,6900,14.42
447,Blake Bortles,JAX,QB,3,NE,29,27,6700,14.42
449,Michael Vick,PIT,QB,4,BAL,27,28,6700,14.36
450,Colin Kaepernick,SF,QB,8,LAR,5,2,6600,14.32
451,Blake Bortles,JAX,QB,2,MIA,9,3,6100,14.28
452,Johnny Manziel,CLE,QB,2,TEN,10,16,6500,14.18
453,Teddy Bridgewater,MIN,QB,1,SF,null,null,7200,14.14
454,Teddy Bridgewater,MIN,QB,3,LAC,14,17,6800,14.02
455,Jameis Winston,TB,QB,2,NO,31,31,6600,13.84
456,Alex Smith,KC,QB,4,CIN,9,14,6500,13.8
457,Jameis Winston,TB,QB,1,TEN,null,null,6900,13.74
458,Kirk Cousins,WAS,QB,1,MIA,null,null,6000,13.68
458,Matthew Stafford,DET,QB,4,SEA,3,7,7000,13.68
460,Derek Carr,OAK,QB,1,CIN,null,null,6300,13.66
460,Alex Smith,KC,QB,3,GB,14,19,6500,13.66
462,Tyrod Taylor,BUF,QB,2,NE,26,22,6300,13.64
462,Sam Bradford,PHI,QB,3,NYJ,2,3,7200,13.64
464,Alex Smith,KC,QB,1,HOU,null,null,6600,13.6
465,Ryan Fitzpatrick,NYJ,QB,1,CLE,null,null,6800,13.56
465,Ryan Fitzpatrick,NYJ,QB,2,IND,16,15,6700,13.56
467,Jameis Winston,TB,QB,4,CAR,3,6,6400,13.52
468,Tyrod Taylor,BUF,QB,1,IND,null,null,5000,13.44
468,Andy Dalton,CIN,QB,3,BAL,18,13,7100,13.44
470,Kirk Cousins,WAS,QB,2,LAR,15,17,5700,13.38
470,Kirk Cousins,WAS,QB,4,PHI,13,12,6100,13.38
472,Alex Smith,KC,QB,10,DEN,1,1,6000,13.36
472,Jameis Winston,TB,QB,3,HOU,21,31,6500,13.36
472,Johnny Manziel,CLE,QB,9,CIN,11,11,6500,13.36
475,Alex Smith,KC,QB,2,DEN,1,1,6800,13.32
476,Nick Foles,LAR,QB,2,WAS,8,9,6500,13.3
477,Ryan Mallett,HOU,QB,2,CAR,3,6,6500,13.24
478,Derek Carr,OAK,QB,2,BAL,5,2,6100,13.2
479,Josh McCown,CLE,QB,4,LAC,10,5,6400,13.16
480,Ryan Mallett,HOU,QB,4,ATL,17,8,6300,13.12
481,Josh McCown,CLE,QB,3,OAK,32,25,6000,13.08
482,Luke McCown,NO,QB,3,CAR,4,8,5200,13.06
483,Derek Carr,OAK,QB,3,CLE,17,10,6600,13.04
484,Kirk Cousins,WAS,QB,3,NYG,28,25,6200,13
485,Teddy Bridgewater,MIN,QB,4,DEN,1,1,6500,12.9
486,Brandon Weeden,DAL,QB,3,ATL,19,16,6500,12.88
487,Teddy Bridgewater,MIN,QB,14,ARI,5,6,6000,12.84
488,Johnny Manziel,CLE,QB,10,PIT,18,16,6100,12.7
489,Brian Hoyer,HOU,QB,1,KC,null,null,6500,12.52
490,Nick Foles,LAR,QB,4,ARI,4,3,6300,12.5
491,Nick Foles,LAR,QB,1,SEA,null,null,6400,12.42
492,Case Keenum,LAR,QB,11,BAL,28,31,4800,12.2
493,Josh McCown,CLE,QB,1,NYJ,null,null,6300,12.14
493,Blaine Gabbert,SF,QB,11,SEA,2,6,6000,12.14
495,Brandon Weeden,DAL,QB,4,NO,30,32,6400,12.1
496,Jimmy Clausen,CHI,QB,3,SEA,23,26,5300,11.96
496,Blaine Gabbert,SF,QB,9,ATL,11,5,5400,11.96
498,Matt Cassel,DAL,QB,15,NYJ,7,12,6000,11.84
499,Matt Cassel,DAL,QB,8,SEA,3,8,6200,11.28
500,Matt Cassel,DAL,QB,9,PHI,8,7,6300,11.12
501,Nick Foles,LAR,QB,9,MIN,7,12,6300,11.02
502,Kellen Moore,DAL,QB,16,BUF,22,20,6000,11
503,Case Keenum,LAR,QB,15,TB,18,19,6000,10.92
504,Jimmy Clausen,CHI,QB,4,OAK,31,26,5700,10.88
504,Jimmy Clausen,BAL,QB,14,SEA,2,5,5000,10.88
506,Nick Foles,LAR,QB,13,ARI,8,10,5900,10.84
507,Nick Foles,LAR,QB,12,CIN,8,10,6300,10.76
508,Case Keenum,LAR,QB,16,SEA,2,3,6000,10.72
509,Kirk Cousins,WAS,QB,17,DAL,11,8,7700,10.18
510,Matt Schaub,BAL,QB,15,KC,8,6,6000,9.9
511,Jay Cutler,CHI,QB,4,OAK,31,26,7200,9.32
512,Colt McCoy,WAS,QB,17,DAL,11,8,5000,7.64
513,Colin Kaepernick,SF,QB,9,ATL,11,5,6500,6.82
514,Brandon Weeden,HOU,QB,17,JAX,28,29,6600,6.8
515,Ryan Lindley,NE,QB,17,MIA,22,28,5000,6.64
516,Zach Mettenberger,TEN,QB,9,NO,32,32,6400,6.6
517,Jimmy Clausen,BAL,QB,15,KC,8,6,6000,6.12
518,Charlie Whitehurst,IND,QB,16,MIA,30,24,6000,6.1
519,Josh McCown,CLE,QB,16,KC,8,7,null,6.06
520,Charlie Whitehurst,IND,QB,15,HOU,14,18,6000,5.42
521,Matt Schaub,BAL,QB,16,PIT,18,23,6000,5.16
522,Chase Daniel,KC,QB,17,OAK,23,21,5000,4.4
523,Johnny Manziel,CLE,QB,4,LAC,10,5,6400,4.2
524,Matt Hasselbeck,IND,QB,4,JAX,28,25,4800,2.96
525,Johnny Manziel,CLE,QB,1,NYJ,null,null,5900,1.84
526,Johnny Manziel,CLE,QB,3,OAK,32,25,6800,1.3
526,BJ Daniels,SEA,QB,5,CIN,13,15,null,1.3
528,Johnny Manziel,CLE,QB,8,ARI,6,6,6600,1.12
529,Johnny Manziel,CLE,QB,6,DEN,2,1,6400,1
530,Brian Hoyer,HOU,QB,5,IND,22,20,6500,0.98
531,Chad Henne,JAX,QB,6,HOU,19,27,5900,0.86
532,Ryan Mallett,HOU,QB,1,KC,null,null,6500,0.78
532,Johnny Manziel,CLE,QB,13,CIN,5,5,6500,0.78
534,Brian Hoyer,HOU,QB,2,CAR,3,6,6300,0.76
535,Brian Hoyer,HOU,QB,3,TB,20,19,6300,0.72
536,Matt Cassel,DAL,QB,5,NE,24,30,6000,0.7
537,Johnny Manziel,CLE,QB,7,LAR,8,3,6500,0.68
538,Geno Smith,NYJ,QB,6,WAS,8,8,null,0.66
538,Brandon Weeden,DAL,QB,11,MIA,5,10,5500,0.66
540,Matt Flynn,NO,QB,17,ATL,9,9,5000,0.64
541,Geno Smith,NYJ,QB,4,MIA,20,19,null,0.62
541,Johnny Manziel,CLE,QB,5,BAL,21,24,6400,0.62
541,Geno Smith,NYJ,QB,9,JAX,25,26,null,0.62
541,Keith Wenning,CIN,QB,17,BAL,19,24,5000,0.62
545,Matt Flynn,NO,QB,16,JAX,25,27,5000,0.6
546,Case Keenum,LAR,QB,4,ARI,4,3,4800,0.54
546,Geno Smith,NYJ,QB,8,OAK,26,24,null,0.54
546,Geno Smith,NYJ,QB,10,BUF,17,14,5800,0.54
549,Ryan Mallett,HOU,QB,6,JAX,26,21,6300,0.52
550,Geno Smith,NYJ,QB,7,NE,13,27,null,0.5
550,Geno Smith,NYJ,QB,11,HOU,15,17,6000,0.5
550,Matt Cassel,DAL,QB,16,BUF,22,20,6000,0.5
550,BJ Daniels,SEA,QB,15,CLE,28,25,null,0.5
550,Geno Smith,NYJ,QB,12,MIA,26,19,6000,0.5
555,Colt McCoy,WAS,QB,6,NYJ,1,2,4800,0.46
555,Charlie Whitehurst,TEN,QB,10,CAR,9,4,null,0.46
555,Matt Cassel,DAL,QB,12,CAR,3,3,6000,0.46
558,Brian Hoyer,HOU,QB,4,ATL,17,8,6300,0.44
559,Chad Henne,JAX,QB,4,IND,23,17,5900,0.42
560,Matt Cassel,DAL,QB,4,NO,30,32,6000,0.4
560,Ben Roethlisberger,PIT,QB,10,CLE,27,25,null,0.4
560,Shaun Hill,MIN,QB,10,OAK,30,29,5600,0.4
560,Matt Schaub,BAL,QB,17,CIN,5,3,6000,0.4
564,Mike Glennon,TB,QB,1,TEN,null,null,5300,0.38
564,Blaine Gabbert,SF,QB,8,LAR,5,2,5400,0.38
564,EJ Manuel,BUF,QB,9,MIA,22,21,6600,0.38
567,Mark Sanchez,PHI,QB,1,ATL,null,null,6600,0.36
567,Mark Sanchez,PHI,QB,4,WAS,6,9,6100,0.36
567,Luke McCown,NO,QB,4,DAL,11,6,5800,0.36
567,Zach Mettenberger,TEN,QB,6,MIA,25,15,5600,0.36
567,Mark Sanchez,PHI,QB,6,NYG,19,19,6100,0.36
567,Mike Glennon,TB,QB,7,WAS,11,13,5100,0.36
567,Mark Sanchez,PHI,QB,7,CAR,4,5,6100,0.36
567,Mike Glennon,TB,QB,8,ATL,11,5,5100,0.36
567,Landry Jones,PIT,QB,8,CIN,13,14,6200,0.36
567,Mark Sanchez,PHI,QB,10,MIA,26,20,5500,0.36
567,Matt Cassel,DAL,QB,11,MIA,26,24,6000,0.36
567,Case Keenum,LAR,QB,13,ARI,8,10,5900,0.36
567,Mark Sanchez,PHI,QB,13,NE,14,13,6400,0.36
567,Shaun Hill,MIN,QB,9,LAR,3,2,5100,0.36
567,Mark Sanchez,PHI,QB,9,DAL,13,9,6100,0.36
567,Mark Sanchez,PHI,QB,14,BUF,20,18,5800,0.36
583,Scott Tolzien,GB,QB,6,LAC,15,9,5100,0.34
583,EJ Manuel,BUF,QB,12,KC,10,5,5000,0.34
583,Matt Cassel,DAL,QB,17,WAS,21,19,6000,0.34
586,Drew Stanton,ARI,QB,1,NO,null,null,5400,0.32
586,Mike Glennon,TB,QB,4,CAR,3,6,5100,0.32
586,Matt McGloin,OAK,QB,4,CHI,24,28,5500,0.32
586,Drew Stanton,ARI,QB,4,LAR,7,4,5200,0.32
586,Shaun Hill,MIN,QB,6,KC,32,32,5100,0.32
586,Matt Hasselbeck,IND,QB,6,NE,11,17,6100,0.32
586,Chad Henne,JAX,QB,7,BUF,20,23,5900,0.32
586,Matt Hasselbeck,IND,QB,7,NO,32,31,6100,0.32
586,Shaun Hill,MIN,QB,7,DET,30,22,5100,0.32
586,Case Keenum,LAR,QB,7,CLE,26,20,4800,0.32
586,Ryan Mallett,HOU,QB,7,MIA,17,9,6300,0.32
586,Case Keenum,LAR,QB,8,SF,29,26,4800,0.32
586,Shaun Hill,MIN,QB,8,CHI,20,28,5100,0.32
586,Matt Hasselbeck,IND,QB,8,CAR,5,3,6100,0.32
586,Mike Glennon,TB,QB,10,DAL,14,8,5100,0.32
586,Chad Henne,JAX,QB,10,BAL,29,31,5600,0.32
586,Chad Henne,JAX,QB,11,TEN,12,25,5600,0.32
586,Zach Mettenberger,TEN,QB,11,JAX,23,28,6000,0.32
586,Mike Glennon,TB,QB,11,PHI,12,12,5100,0.32
586,Shaun Hill,MIN,QB,3,LAC,14,17,5100,0.32
586,Case Keenum,LAR,QB,3,PIT,30,32,4800,0.32
586,Case Keenum,LAR,QB,9,MIN,7,12,4800,0.32
586,Chad Henne,JAX,QB,9,NYJ,4,11,5900,0.32
586,Mike Glennon,TB,QB,9,NYG,29,28,5100,0.32
586,Mark Sanchez,PHI,QB,16,WAS,19,18,5800,0.32
586,Nick Foles,LAR,QB,16,SEA,2,3,5900,0.32
586,Austin Davis,CLE,QB,14,SF,24,20,6000,0.32
586,Mike Glennon,TB,QB,14,NO,32,32,5000,0.32
586,Chad Henne,JAX,QB,14,IND,29,23,5000,0.32
586,Charlie Whitehurst,IND,QB,14,JAX,28,31,5000,0.32
586,Mark Sanchez,PHI,QB,15,ARI,5,5,5800,0.32
586,Austin Davis,CLE,QB,15,SEA,2,4,6000,0.32
586,TJ Yates,HOU,QB,12,NO,32,32,6000,0.32
586,Chad Henne,JAX,QB,12,LAC,22,15,5600,0.32
586,Mark Sanchez,PHI,QB,17,NYG,31,30,5800,0.32
621,Chase Daniel,KC,QB,6,MIN,9,7,5400,0.3
621,Geno Smith,NYJ,QB,13,NYG,30,29,6000,0.3
621,EJ Manuel,BUF,QB,13,HOU,10,12,5000,0.3
621,Geno Smith,NYJ,QB,15,DAL,10,10,6000,0.3
621,EJ Manuel,BUF,QB,15,WAS,17,16,5000,0.3
621,Geno Smith,NYJ,QB,17,BUF,17,18,6000,0.3
627,Jimmy Garoppolo,NE,QB,1,PIT,null,null,7000,0.28
627,Zach Mettenberger,TEN,QB,1,TB,null,null,5800,0.28
627,Shaun Hill,MIN,QB,1,SF,null,null,5300,0.28
627,EJ Manuel,BUF,QB,4,NYG,25,21,5500,0.28
627,Shaun Hill,MIN,QB,4,DEN,1,1,5100,0.28
627,Colt McCoy,WAS,QB,7,TB,21,21,4800,0.28
627,Matt McGloin,OAK,QB,7,LAC,15,11,5500,0.28
627,Zach Mettenberger,TEN,QB,10,CAR,10,10,6000,0.28
627,Case Keenum,LAR,QB,10,CHI,15,23,4800,0.28
627,TJ Yates,HOU,QB,10,CIN,7,8,5100,0.28
627,Chad Henne,JAX,QB,5,TB,14,12,5900,0.28
627,Mike Glennon,TB,QB,5,JAX,26,26,5100,0.28
627,Mark Sanchez,PHI,QB,5,NO,29,31,6100,0.28
627,EJ Manuel,BUF,QB,5,TEN,10,9,5500,0.28
627,Chad Henne,JAX,QB,3,NE,29,27,5900,0.28
627,Mark Sanchez,PHI,QB,3,NYJ,2,3,6100,0.28
627,Drew Stanton,ARI,QB,3,SF,22,23,5200,0.28
627,EJ Manuel,BUF,QB,3,MIA,10,11,5500,0.28
627,Mike Glennon,TB,QB,13,ATL,7,2,5000,0.28
627,Zach Mettenberger,TEN,QB,13,JAX,24,30,6000,0.28
627,Chad Henne,JAX,QB,13,TEN,15,21,5000,0.28
627,Colt McCoy,WAS,QB,9,NE,13,18,4800,0.28
627,Matt Hasselbeck,IND,QB,9,DEN,1,1,6100,0.28
627,Austin Davis,CLE,QB,16,KC,8,7,6000,0.28
627,Chad Henne,JAX,QB,16,NO,32,32,5000,0.28
627,Mike Glennon,TB,QB,16,CHI,15,25,5000,0.28
627,Nick Foles,LAR,QB,14,DET,23,25,5900,0.28
627,Zach Mettenberger,TEN,QB,14,NYJ,7,10,6000,0.28
627,Nick Foles,LAR,QB,15,TB,18,19,5900,0.28
627,Mike Glennon,TB,QB,15,LAR,9,8,5000,0.28
627,Chad Henne,JAX,QB,15,ATL,11,5,5000,0.28
627,Zach Mettenberger,TEN,QB,15,NE,7,8,6000,0.28
627,Zach Mettenberger,TEN,QB,12,OAK,29,28,6000,0.28
627,Mike Glennon,TB,QB,12,IND,27,22,5000,0.28
627,Mike Glennon,TB,QB,17,CAR,4,4,5000,0.28
627,Chad Henne,JAX,QB,17,HOU,7,12,5000,0.28
663,Michael Vick,PIT,QB,1,NE,null,null,6000,0.26
663,Chase Daniel,KC,QB,1,HOU,null,null,5600,0.26
663,Blaine Gabbert,SF,QB,1,MIN,null,null,5600,0.26
666,Scott Tolzien,GB,QB,1,CHI,null,null,5300,0.24
666,Chad Henne,JAX,QB,1,CAR,null,null,6100,0.24
666,Dan Orlovsky,DET,QB,1,LAC,null,null,5400,0.24
666,Kellen Clemens,LAC,QB,1,DET,null,null,5400,0.24
666,Sean Renfree,ATL,QB,1,PHI,null,null,5000,0.24
666,Matt McGloin,OAK,QB,2,BAL,5,2,5500,0.24
666,Colt McCoy,WAS,QB,4,PHI,13,12,4800,0.24
666,Scott Tolzien,GB,QB,4,SF,29,24,5100,0.24
666,Drew Stanton,ARI,QB,6,PIT,16,20,5200,0.24
666,Dan Orlovsky,DET,QB,6,CHI,12,18,5700,0.24
666,Matt Schaub,BAL,QB,6,SF,31,29,5300,0.24
666,Matt Schaub,BAL,QB,7,ARI,6,6,5300,0.24
666,Dan Orlovsky,DET,QB,8,KC,23,23,5000,0.24
666,Matt Schaub,BAL,QB,8,LAC,19,15,5300,0.24
666,Matt McGloin,OAK,QB,8,NYJ,2,4,5500,0.24
666,Colt McCoy,WAS,QB,10,NO,32,32,4800,0.24
666,Matt Schaub,BAL,QB,10,JAX,24,26,5300,0.24
666,Colt McCoy,WAS,QB,5,ATL,20,11,4800,0.24
666,Luke McCown,NO,QB,5,PHI,11,16,5800,0.24
666,Case Keenum,LAR,QB,5,GB,6,13,4800,0.24
666,Zach Mettenberger,TEN,QB,5,BUF,27,29,5600,0.24
666,Drew Stanton,ARI,QB,5,DET,22,23,5200,0.24
666,Dan Orlovsky,DET,QB,11,OAK,30,26,5000,0.24
666,Nick Foles,LAR,QB,11,BAL,28,31,6300,0.24
666,Matt Schaub,BAL,QB,11,LAR,3,2,5000,0.24
666,Colt McCoy,WAS,QB,3,NYG,28,25,4800,0.24
666,Zach Mettenberger,TEN,QB,3,IND,13,15,5600,0.24
666,Matt McGloin,OAK,QB,3,CLE,17,10,5500,0.24
666,Mike Glennon,TB,QB,3,HOU,21,31,5100,0.24
666,Matt Flynn,NO,QB,13,CAR,2,3,5000,0.24
666,Charlie Whitehurst,IND,QB,13,PIT,22,24,5000,0.24
666,Matt McGloin,OAK,QB,9,PIT,15,14,5500,0.24
666,Brock Osweiler,DEN,QB,9,IND,27,20,5600,0.24
666,Colt McCoy,WAS,QB,16,PHI,28,30,5000,0.24
666,Matt Flynn,NO,QB,14,TB,16,16,5000,0.24
666,Matt Flynn,NO,QB,15,DET,23,18,5000,0.24
666,Dan Orlovsky,DET,QB,12,PHI,20,21,5000,0.24
666,Colt McCoy,WAS,QB,12,NYG,30,26,5000,0.24
666,Johnny Manziel,CLE,QB,12,BAL,22,30,6700,0.24
666,Nick Foles,LAR,QB,17,SF,25,17,5900,0.24
706,Derek Anderson,CAR,QB,1,JAX,null,null,5400,0.2
706,Case Keenum,LAR,QB,1,SEA,null,null,5000,0.2
706,Brandon Weeden,DAL,QB,1,NYG,null,null,5700,0.2
706,Mike Glennon,TB,QB,2,NO,31,31,5100,0.2
706,Shaun Hill,MIN,QB,2,DET,32,25,5100,0.2
706,Drew Stanton,ARI,QB,2,CHI,25,28,5200,0.2
706,Case Keenum,LAR,QB,2,WAS,8,9,4800,0.2
706,Mark Sanchez,PHI,QB,2,DAL,12,4,6400,0.2
706,Derek Anderson,CAR,QB,4,TB,18,15,5200,0.2
706,Sean Renfree,ATL,QB,4,HOU,14,30,4800,0.2
706,Chase Daniel,KC,QB,4,CIN,9,14,5400,0.2
706,Kellen Clemens,LAC,QB,4,CLE,22,16,5200,0.2
706,Dan Orlovsky,DET,QB,4,SEA,3,7,5200,0.2
706,Jimmy Clausen,CHI,QB,6,DET,27,26,5700,0.2
706,Brock Osweiler,DEN,QB,6,CLE,28,28,5600,0.2
706,Derek Anderson,CAR,QB,6,SEA,5,12,5200,0.2
706,Blaine Gabbert,SF,QB,6,BAL,29,31,5400,0.2
706,Josh Johnson,IND,QB,6,NE,26,26,4800,0.2
706,Blaine Gabbert,SF,QB,7,SEA,4,15,5400,0.2
706,Dan Orlovsky,DET,QB,7,MIN,5,5,5700,0.2
706,Chase Daniel,KC,QB,7,PIT,16,19,5400,0.2
706,Ryan Nassib,NYG,QB,7,DAL,22,18,5500,0.2
706,Derek Anderson,CAR,QB,7,PHI,9,9,5200,0.2
706,Drew Stanton,ARI,QB,7,BAL,30,32,5200,0.2
706,Jimmy Garoppolo,NE,QB,8,MIA,17,14,5000,0.2
706,Chase Daniel,KC,QB,8,DET,32,25,5000,0.2
706,TJ Yates,ATL,QB,8,TB,8,12,5100,0.2
706,Tarvaris Jackson,SEA,QB,8,DAL,15,11,5200,0.2
706,Scott Tolzien,GB,QB,8,DEN,1,1,5100,0.2
706,Brock Osweiler,DEN,QB,8,GB,9,12,5600,0.2
706,Derek Anderson,CAR,QB,8,IND,28,20,5200,0.2
706,Scott Tolzien,GB,QB,10,DET,31,30,5100,0.2
706,Dan Orlovsky,DET,QB,10,GB,16,18,5000,0.2
706,Derek Anderson,CAR,QB,10,TEN,11,21,5200,0.2
706,Matt McGloin,OAK,QB,10,MIN,6,5,5500,0.2
706,Ryan Nassib,NYG,QB,10,NE,8,14,5500,0.2
706,Jimmy Garoppolo,NE,QB,10,NYG,28,27,5000,0.2
706,Brock Osweiler,DEN,QB,10,KC,19,15,5600,0.2
706,Chase Daniel,KC,QB,5,CHI,17,21,5400,0.2
706,Matt Schaub,BAL,QB,5,CLE,30,27,5300,0.2
706,Scott Tolzien,GB,QB,5,LAR,9,3,5100,0.2
706,Dan Orlovsky,DET,QB,5,ARI,4,5,5200,0.2
706,Matt McGloin,OAK,QB,5,DEN,2,1,5500,0.2
706,Matt McGloin,OAK,QB,11,DET,31,30,5500,0.2
706,Scott Tolzien,GB,QB,11,MIN,7,7,5000,0.2
706,Derek Anderson,CAR,QB,11,WAS,19,13,5000,0.2
706,Colt McCoy,WAS,QB,11,CAR,8,5,5000,0.2
706,Tarvaris Jackson,SEA,QB,11,SF,24,25,5200,0.2
706,EJ Manuel,BUF,QB,11,NE,14,18,5700,0.2
706,Sean Renfree,ATL,QB,3,DAL,3,2,4800,0.2
706,Matt Hasselbeck,IND,QB,3,TEN,7,9,4800,0.2
706,Derek Anderson,CAR,QB,3,NO,26,28,5200,0.2
706,Kellen Clemens,LAC,QB,3,MIN,8,12,5200,0.2
706,Michael Vick,PIT,QB,3,LAR,12,5,6000,0.2
706,Dan Orlovsky,DET,QB,3,DEN,1,1,5200,0.2
706,Scott Tolzien,GB,QB,3,KC,24,25,5100,0.2
706,Chase Daniel,KC,QB,3,GB,14,19,5400,0.2
706,Dan Orlovsky,DET,QB,13,GB,15,16,5000,0.2
706,Scott Tolzien,GB,QB,13,DET,23,22,5000,0.2
706,Ryan Nassib,NYG,QB,13,NYJ,9,11,5000,0.2
706,TJ Yates,HOU,QB,13,BUF,17,15,6000,0.2
706,Jimmy Garoppolo,NE,QB,13,PHI,26,28,5000,0.2
706,Colt McCoy,WAS,QB,13,DAL,9,8,5000,0.2
706,Scott Tolzien,GB,QB,9,CAR,6,3,5100,0.2
706,Derek Anderson,CAR,QB,9,GB,12,9,5200,0.2
706,Jimmy Garoppolo,NE,QB,9,WAS,16,15,5000,0.2
706,Ryan Nassib,NYG,QB,9,TB,23,30,5500,0.2
706,Geno Smith,NYJ,QB,16,NE,7,5,6000,0.2
706,Ryan Nassib,NYG,QB,16,MIN,12,15,5000,0.2
706,Scott Tolzien,GB,QB,16,ARI,5,6,5000,0.2
706,EJ Manuel,BUF,QB,14,PHI,26,30,5000,0.2
706,Dan Orlovsky,DET,QB,14,LAR,9,6,5000,0.2
706,Geno Smith,NYJ,QB,14,TEN,18,26,6000,0.2
706,Jimmy Garoppolo,NE,QB,14,HOU,12,17,5000,0.2
706,Colt McCoy,WAS,QB,14,CHI,13,19,5000,0.2
706,Scott Tolzien,GB,QB,14,DAL,8,8,5000,0.2
706,Ryan Nassib,NYG,QB,14,MIA,28,23,5000,0.2
706,Colt McCoy,WAS,QB,15,BUF,16,15,5000,0.2
706,Scott Tolzien,GB,QB,15,OAK,24,24,5000,0.2
706,Scott Tolzien,GB,QB,12,CHI,15,15,5000,0.2
706,Matt McGloin,OAK,QB,12,TEN,13,21,5500,0.2
706,Ryan Nassib,NYG,QB,12,WAS,20,23,5000,0.2
706,Matt Flynn,NO,QB,12,HOU,14,16,5000,0.2
706,Tarvaris Jackson,SEA,QB,12,PIT,18,18,5200,0.2
706,Ryan Nassib,NYG,QB,17,PHI,30,31,5000,0.2
706,Scott Tolzien,GB,QB,17,MIN,11,14,5000,0.2
792,Jimmy Clausen,CHI,QB,1,GB,null,null,5500,0.16
792,Matt Hasselbeck,IND,QB,1,BUF,null,null,5000,0.16
792,Luke McCown,NO,QB,1,ARI,null,null,5400,0.16
792,Matt Schaub,BAL,QB,1,DEN,null,null,5500,0.16
792,Derek Anderson,CAR,QB,2,HOU,24,29,5200,0.16
792,Dan Orlovsky,DET,QB,2,MIN,13,7,5200,0.16
792,Jimmy Garoppolo,NE,QB,2,BUF,11,21,6800,0.16
792,Kellen Clemens,LAC,QB,2,CIN,7,11,5200,0.16
792,Zach Mettenberger,TEN,QB,2,CLE,21,12,5600,0.16
792,Sean Renfree,ATL,QB,2,NYG,27,27,4800,0.16
792,Chad Henne,JAX,QB,2,MIA,9,3,5900,0.16
792,Matt Schaub,BAL,QB,2,OAK,28,23,5300,0.16
792,Brandon Weeden,DAL,QB,2,PHI,23,20,5500,0.16
792,Scott Tolzien,GB,QB,2,SEA,17,24,5100,0.16
792,Matt Schaub,BAL,QB,4,PIT,15,27,5300,0.16
792,Matt Moore,MIA,QB,4,NYJ,2,2,5400,0.16
792,Ryan Nassib,NYG,QB,4,BUF,27,29,5500,0.16
792,Austin Davis,CLE,QB,4,LAC,10,5,5400,0.16
792,Blaine Gabbert,SF,QB,4,GB,16,20,5400,0.16
792,Brock Osweiler,DEN,QB,4,MIN,8,13,5600,0.16
792,Luke McCown,NO,QB,6,ATL,16,8,5800,0.16
792,Matt Moore,MIA,QB,6,TEN,6,17,5400,0.16
792,Tarvaris Jackson,SEA,QB,6,CAR,4,3,5200,0.16
792,Kellen Clemens,LAC,QB,6,GB,3,5,5200,0.16
792,Jimmy Garoppolo,NE,QB,6,IND,25,20,5000,0.16
