Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
410,Sam Darnold,NYJ,QB,2,MIA,6,3,6600,14.93
411,Derek Carr,OAK,QB,10,LAC,13,20,6600,14.92
412,Marcus Mariota,TEN,QB,12,HOU,9,5,7100,14.91
413,Sam Darnold,NYJ,QB,9,MIA,26,14,6700,14.9
414,Blake Bortles,JAX,QB,12,BUF,3,1,6800,14.88
415,Case Keenum,DEN,QB,3,BAL,6,9,6700,14.82
416,Matthew Stafford,DET,QB,17,GB,21,18,6500,14.81
416,Eli Manning,NYG,QB,14,WAS,12,22,6500,14.81
418,Marcus Mariota,TEN,QB,6,BAL,2,3,6800,14.79
418,Jeff Driskel,CIN,QB,13,DEN,20,14,6400,14.79
420,Brock Osweiler,MIA,QB,9,NYJ,20,20,6700,14.78
421,Eli Manning,NYG,QB,17,DAL,7,9,6500,14.76
421,Josh Johnson,WAS,QB,15,JAX,5,8,6500,14.76
423,Blake Bortles,JAX,QB,17,HOU,12,19,6000,14.72
423,CJ Beathard,SF,QB,5,ARI,14,5,6300,14.72
425,Nick Mullens,SF,QB,10,NYG,18,15,6000,14.7
426,Case Keenum,DEN,QB,17,LAC,8,7,7000,14.67
427,Eli Manning,NYG,QB,5,CAR,10,17,6500,14.65
428,Marcus Mariota,TEN,QB,7,LAC,13,20,6800,14.58
429,Derek Carr,OAK,QB,11,ARI,13,2,6600,14.55
429,Ryan Tannehill,MIA,QB,13,BUF,4,1,6600,14.55
431,Colt McCoy,WAS,QB,12,DAL,4,15,6500,14.51
431,Josh Rosen,ARI,QB,11,OAK,29,23,6500,14.51
433,Chase Daniel,CHI,QB,13,NYG,19,11,6000,14.5
434,Sam Bradford,ARI,QB,1,WAS,23,11,6400,14.49
435,Derek Carr,OAK,QB,1,LAR,14,8,7400,14.48
435,Josh Allen,BUF,QB,5,TEN,9,13,6400,14.48
435,Josh McCown,NYJ,QB,12,NE,24,25,6000,14.48
435,Blake Bortles,JAX,QB,8,PHI,11,23,6500,14.48
439,Matthew Stafford,DET,QB,15,BUF,3,1,6700,14.47
440,CJ Beathard,SF,QB,4,LAC,26,24,6200,14.46
441,Baker Mayfield,CLE,QB,17,BAL,1,4,7300,14.42
442,Ryan Tannehill,MIA,QB,15,MIN,6,4,7100,14.34
443,Andy Dalton,CIN,QB,11,BAL,2,11,7100,14.25
443,Nick Mullens,SF,QB,16,CHI,2,2,6700,14.25
445,Josh McCown,NYJ,QB,10,BUF,9,3,6000,14.24
446,Case Keenum,DEN,QB,5,NYJ,11,10,6500,14.11
447,Jeff Driskel,CIN,QB,14,LAC,7,5,6400,14.1
448,Joe Flacco,BAL,QB,1,BUF,16,5,6100,14.08
448,Eli Manning,NYG,QB,3,HOU,10,11,6500,14.08
450,Ryan Tannehill,MIA,QB,16,JAX,6,10,6800,14.04
451,Sam Darnold,NYJ,QB,7,MIN,20,25,6800,14.03
452,Sam Darnold,NYJ,QB,3,CLE,14,7,6600,14.02
453,Josh Johnson,WAS,QB,16,TEN,3,5,7000,14.01
454,Marcus Mariota,TEN,QB,4,PHI,13,17,6300,13.89
455,Joe Flacco,BAL,QB,2,CIN,21,21,6600,13.85
455,Sam Darnold,NYJ,QB,8,CHI,12,15,6700,13.85
457,Brock Osweiler,MIA,QB,8,HOU,8,12,6500,13.81
457,Sam Darnold,NYJ,QB,15,HOU,9,11,6800,13.81
459,Cody Kessler,JAX,QB,13,IND,13,17,6000,13.78
460,Josh Rosen,ARI,QB,10,KC,27,27,6500,13.77
461,Josh Allen,BUF,QB,12,JAX,7,11,6300,13.76
462,Sam Darnold,NYJ,QB,6,IND,22,24,6800,13.75
463,Matthew Stafford,DET,QB,16,MIN,5,4,6600,13.72
463,Dak Prescott,DAL,QB,6,JAX,1,1,6800,13.72
465,Brock Osweiler,MIA,QB,10,GB,20,18,6600,13.68
466,Derek Carr,OAK,QB,2,DEN,20,24,6600,13.67
467,Brock Osweiler,MIA,QB,7,DET,22,14,6500,13.66
468,Josh McCown,NYJ,QB,13,TEN,9,13,6000,13.62
469,Sam Darnold,NYJ,QB,1,DET,18,13,6800,13.61
470,Nick Mullens,SF,QB,14,DEN,19,13,6400,13.49
471,Eli Manning,NYG,QB,1,JAX,2,1,6300,13.47
472,Josh Allen,BUF,QB,6,HOU,20,22,6400,13.45
473,Josh Rosen,ARI,QB,12,LAC,9,8,6600,13.25
474,Jeff Driskel,CIN,QB,17,PIT,15,21,6600,13.22
475,Ryan Tannehill,MIA,QB,17,BUF,6,1,6800,13.18
475,Josh Rosen,ARI,QB,14,DET,22,19,6500,13.18
477,Derek Carr,OAK,QB,12,BAL,1,12,6600,13.16
478,Cody Kessler,JAX,QB,15,WAS,16,21,6200,13.12
479,Jeff Driskel,CIN,QB,16,CLE,24,16,6600,13.07
480,Josh Rosen,ARI,QB,5,SF,26,25,6400,12.92
481,Taylor Heinicke,CAR,QB,16,ATL,27,32,6000,12.86
482,Josh Rosen,ARI,QB,15,ATL,28,32,6500,12.83
483,Sam Bradford,ARI,QB,2,LAR,12,4,6300,12.77
484,Mark Sanchez,WAS,QB,14,NYG,20,11,6300,12.56
485,Sam Darnold,NYJ,QB,5,DEN,19,19,6300,12.5
485,Kyle Allen,CAR,QB,17,NO,13,30,6000,12.5
487,Nick Mullens,SF,QB,13,SEA,11,5,6200,12.36
488,Sam Darnold,NYJ,QB,14,BUF,3,1,6600,12.35
489,Josh Rosen,ARI,QB,4,SEA,15,9,6500,12.28
490,Josh Rosen,ARI,QB,8,SF,28,25,6400,12.27
491,Marcus Mariota,TEN,QB,2,HOU,24,25,7000,12.14
492,Cody Kessler,JAX,QB,16,MIA,28,21,6200,12.11
493,Blaine Gabbert,TEN,QB,17,IND,9,12,6000,12.09
494,Josh Rosen,ARI,QB,13,GB,15,15,6500,12.08
495,Josh Rosen,ARI,QB,7,DEN,24,13,6400,12.05
496,Josh Rosen,ARI,QB,6,MIN,25,27,6400,12.04
497,Cody Kessler,JAX,QB,14,TEN,8,8,6200,11.74
498,Sam Bradford,ARI,QB,3,CHI,15,19,6300,11.58
499,Josh Allen,BUF,QB,2,LAC,27,29,6100,11.56
500,Derek Anderson,BUF,QB,7,IND,24,24,6300,11.2
501,Josh Allen,BUF,QB,3,MIN,13,7,6100,10.91
502,Josh Rosen,ARI,QB,16,LAR,20,15,6400,10.84
503,Sam Darnold,NYJ,QB,4,JAX,1,3,6200,10.81
504,Blaine Gabbert,TEN,QB,3,JAX,8,5,6100,10.53
505,Derek Anderson,BUF,QB,8,NE,24,27,6200,10.52
506,Nick Mullens,SF,QB,9,OAK,29,24,6000,10.36
507,Matt Barkley,BUF,QB,10,NYJ,14,13,null,10.35
508,Josh Rosen,ARI,QB,17,SEA,14,13,6300,10.18
509,Nathan Peterman,BUF,QB,1,BAL,4,2,6000,10.11
510,Nathan Peterman,BUF,QB,9,CHI,8,12,5900,8.19
511,Brock Osweiler,MIA,QB,6,CHI,3,5,6000,7.69
512,Cooper Rush,DAL,QB,17,NYG,20,11,6000,6.84
513,Blaine Gabbert,TEN,QB,2,HOU,24,25,6200,6.06
514,Dak Prescott,DAL,QB,17,NYG,20,11,7300,6
515,Garrett Gilbert,CAR,QB,17,NO,13,30,null,5.45
516,Robert Griffin III,BAL,QB,11,CIN,32,30,6300,3.07
517,Taysom Hill,NO,QB,12,ATL,30,30,6100,2.53
518,Taysom Hill,NO,QB,13,DAL,6,11,6100,2.43
519,Taysom Hill,NO,QB,9,LAR,7,3,6100,2.41
520,Taysom Hill,NO,QB,17,CAR,23,23,6000,2.36
521,Taysom Hill,NO,QB,14,TB,31,30,6000,2.15
522,Lamar Jackson,BAL,QB,5,CLE,18,11,6100,2.11
523,Taysom Hill,NO,QB,10,CIN,31,29,6100,2.08
523,Cody Kessler,JAX,QB,8,PHI,11,23,6300,2.08
525,Ryan Fitzpatrick,TB,QB,13,CAR,24,27,6000,2.05
526,Ryan Fitzpatrick,TB,QB,12,SF,23,24,7000,2.04
527,Ryan Griffin,TB,QB,17,ATL,28,29,6000,2.03
528,Lamar Jackson,BAL,QB,6,TEN,4,8,6100,1.98
529,Lamar Jackson,BAL,QB,9,PIT,25,28,6200,1.97
530,Taysom Hill,NO,QB,11,PHI,12,24,6100,1.93
531,Lamar Jackson,BAL,QB,2,CIN,21,21,6100,1.83
532,Taysom Hill,NO,QB,8,MIN,13,24,6100,1.81
533,Ryan Fitzpatrick,TB,QB,14,NO,17,29,6000,1.8
534,Taysom Hill,NO,QB,16,PIT,14,22,6000,1.79
535,Taysom Hill,NO,QB,7,BAL,1,2,6100,1.73
536,Blake Bortles,JAX,QB,13,IND,13,17,6600,1.69
537,Lamar Jackson,BAL,QB,1,BUF,16,5,6100,1.68
538,Marcus Mariota,TEN,QB,3,JAX,8,5,6500,1.65
539,Lamar Jackson,BAL,QB,8,CAR,15,19,6200,1.64
540,Ryan Fitzpatrick,TB,QB,15,BAL,2,6,6000,1.62
541,Lamar Jackson,BAL,QB,7,NO,27,30,6100,1.61
542,Lamar Jackson,BAL,QB,4,PIT,30,31,6100,1.57
543,Lamar Jackson,BAL,QB,3,DEN,18,17,6100,1.55
543,Blake Bortles,JAX,QB,15,WAS,16,21,6000,1.55
545,Blake Bortles,JAX,QB,14,TEN,8,8,6000,1.53
546,Jameis Winston,TB,QB,9,CAR,14,16,7100,1.43
547,Taysom Hill,NO,QB,15,CAR,25,27,6000,1.4
548,Taysom Hill,NO,QB,5,WAS,1,1,6100,1.37
549,Jacoby Brissett,IND,QB,1,CIN,17,15,6100,1.31
549,Jameis Winston,TB,QB,10,WAS,11,22,7100,1.31
551,CJ Beathard,SF,QB,9,OAK,29,24,7300,1.28
552,Deshone Kizer,GB,QB,2,MIN,11,10,6000,1.25
553,Josh Rosen,ARI,QB,1,WAS,23,11,6000,1.24
554,Baker Mayfield,CLE,QB,1,PIT,6,9,6100,1.19
555,Joe Flacco,BAL,QB,15,TB,31,29,7500,1.18
556,Jameis Winston,TB,QB,11,NYG,16,9,7100,1.16
557,Brock Osweiler,MIA,QB,14,NE,15,20,6000,1.01
557,CJ Beathard,SF,QB,15,SEA,11,9,6000,1.01
559,Josh McCown,NYJ,QB,1,DET,18,13,6300,1
559,CJ Beathard,SF,QB,13,SEA,11,5,6200,1
561,CJ Beathard,SF,QB,14,DEN,19,13,6000,0.97
561,Blake Bortles,JAX,QB,16,MIA,28,21,6000,0.97
563,Blaine Gabbert,TEN,QB,13,NYJ,18,12,6000,0.93
564,Brett Hundley,SEA,QB,15,SF,25,25,6000,0.91
564,Josh McCown,NYJ,QB,15,HOU,9,11,6200,0.91
564,Joe Flacco,BAL,QB,17,CLE,21,15,6000,0.91
567,Robert Griffin III,BAL,QB,12,OAK,28,21,6000,0.9
567,Brett Hundley,SEA,QB,13,SF,23,25,6000,0.9
569,Brock Osweiler,MIA,QB,15,MIN,6,4,6000,0.89
569,Brock Osweiler,MIA,QB,13,BUF,4,1,6000,0.89
571,Blaine Gabbert,TEN,QB,14,JAX,3,14,6000,0.88
572,Blaine Gabbert,TEN,QB,15,NYG,20,12,6000,0.86
572,Joe Flacco,BAL,QB,16,LAC,8,7,6000,0.86
574,CJ Beathard,SF,QB,10,NYG,18,15,6500,0.84
574,Brett Hundley,SEA,QB,14,MIN,8,7,6000,0.84
576,Jacoby Brissett,IND,QB,6,NYJ,13,12,6000,0.83
577,Trevor Siemian,MIN,QB,1,SF,28,29,6000,0.82
578,Brock Osweiler,MIA,QB,12,IND,14,18,6600,0.8
578,Nick Foles,PHI,QB,13,WAS,11,21,6000,0.8
580,Brett Hundley,SEA,QB,17,ARI,19,6,6000,0.79
580,Nick Foles,PHI,QB,14,DAL,2,10,6000,0.79
582,Brock Osweiler,MIA,QB,1,TEN,19,17,6000,0.77
583,Baker Mayfield,CLE,QB,3,NYJ,4,5,6100,0.76
584,Jacoby Brissett,IND,QB,5,NE,12,15,6000,0.72
585,Joshua Dobbs,PIT,QB,6,CIN,24,26,6000,0.71
586,Joshua Dobbs,PIT,QB,5,ATL,28,29,6000,0.69
587,Jacoby Brissett,IND,QB,8,OAK,27,22,6000,0.68
588,Jacoby Brissett,IND,QB,7,BUF,6,3,6000,0.67
589,Jacoby Brissett,IND,QB,2,WAS,1,1,6000,0.66
590,Tyrod Taylor,CLE,QB,13,HOU,8,7,6000,0.65
590,Jameis Winston,TB,QB,4,CHI,9,13,6200,0.65
592,Jacoby Brissett,IND,QB,4,HOU,17,15,6000,0.64
592,Matt Barkley,BUF,QB,15,DET,17,18,6000,0.64
594,Tyrod Taylor,CLE,QB,14,CAR,24,27,6000,0.63
594,Matt Barkley,BUF,QB,13,MIA,25,10,6000,0.63
596,Joshua Dobbs,PIT,QB,8,CLE,21,8,6000,0.62
597,Tyrod Taylor,CLE,QB,15,DEN,20,12,6000,0.6
598,Tyrod Taylor,CLE,QB,9,KC,28,27,6000,0.5
599,Cody Kessler,JAX,QB,10,IND,17,19,6000,0.48
600,Josh McCown,NYJ,QB,3,CLE,14,7,6000,0.47
600,Jacoby Brissett,IND,QB,3,PHI,19,22,6000,0.47
600,Joshua Dobbs,PIT,QB,3,TB,30,28,6000,0.47
600,Deshone Kizer,GB,QB,1,CHI,7,7,6000,0.47
604,Joshua Dobbs,PIT,QB,2,KC,30,30,6000,0.46
604,Deshone Kizer,GB,QB,14,ATL,28,31,6000,0.46
606,Robert Griffin III,BAL,QB,13,ATL,30,31,6000,0.45
607,Nick Mullens,SF,QB,5,ARI,14,5,6000,0.44
607,Ryan Fitzpatrick,TB,QB,6,ATL,30,29,6000,0.44
607,Deshone Kizer,GB,QB,13,ARI,16,4,6000,0.44
610,Joshua Dobbs,PIT,QB,4,BAL,3,3,6000,0.43
610,Tyrod Taylor,CLE,QB,10,ATL,29,30,6000,0.43
610,Josh McCown,NYJ,QB,14,BUF,3,1,6400,0.43
613,Trevor Siemian,MIN,QB,15,MIA,27,20,6000,0.42
613,Tyrod Taylor,CLE,QB,6,LAC,19,23,6000,0.42
613,Cody Kessler,JAX,QB,17,HOU,12,19,6100,0.42
616,Josh McCown,NYJ,QB,5,DEN,19,19,6000,0.41
616,CJ Beathard,SF,QB,12,TB,31,32,6000,0.41
616,CJ Beathard,SF,QB,1,MIN,1,3,6000,0.41
619,Trevor Siemian,MIN,QB,13,NE,17,24,6000,0.4
620,Josh McCown,NYJ,QB,9,MIA,26,14,6000,0.39
620,Nate Sudfeld,PHI,QB,15,LAR,19,17,6000,0.39
620,Trevor Siemian,MIN,QB,6,ARI,15,7,6000,0.39
620,Josh McCown,NYJ,QB,6,IND,22,24,6000,0.39
624,Trevor Siemian,MIN,QB,14,SEA,12,10,6000,0.38
625,Baker Mayfield,CLE,QB,2,NO,32,32,6100,0.37
625,Tyrod Taylor,CLE,QB,12,CIN,32,31,6000,0.37
627,Josh McCown,NYJ,QB,2,MIA,6,3,6000,0.35
627,CJ Beathard,SF,QB,17,LAR,17,11,6000,0.35
629,Tom Savage,CIN,QB,13,DEN,20,14,null,0.34
630,Brett Hundley,SEA,QB,5,LAR,5,9,6000,0.33
630,Deshone Kizer,GB,QB,6,SF,23,26,6000,0.33
630,Tyler Bray,CHI,QB,12,DET,25,23,6000,0.33
633,Blaine Gabbert,TEN,QB,1,MIA,22,20,6000,0.32
633,Ryan Griffin,TB,QB,1,NO,13,16,6000,0.32
633,Josh Rosen,ARI,QB,3,CHI,15,19,6200,0.32
633,Deshone Kizer,GB,QB,5,DET,17,8,6000,0.32
633,Trevor Siemian,MIN,QB,9,DET,24,22,6000,0.32
633,Deshone Kizer,GB,QB,9,NE,21,25,6000,0.32
633,Blaine Gabbert,TEN,QB,10,NE,22,24,6000,0.32
633,CJ Beathard,SF,QB,16,CHI,2,2,6000,0.32
633,Cody Kessler,JAX,QB,12,BUF,3,1,6000,0.32
642,CJ Beathard,SF,QB,3,KC,32,32,6000,0.31
642,Brett Hundley,SEA,QB,6,OAK,28,20,6000,0.31
642,Jacoby Brissett,IND,QB,13,JAX,7,16,6000,0.31
642,Brett Hundley,SEA,QB,12,CAR,20,26,6000,0.31
642,Trevor Siemian,MIN,QB,12,GB,15,10,6000,0.31
647,Trevor Siemian,MIN,QB,5,PHI,13,22,6000,0.3
647,Brett Hundley,SEA,QB,9,LAC,15,18,6000,0.3
647,Brett Hundley,SEA,QB,10,LAR,15,14,6000,0.3
647,Nick Foles,PHI,QB,12,NYG,19,16,6000,0.3
647,Brett Hundley,SEA,QB,1,DEN,9,12,6000,0.3
647,Josh Rosen,ARI,QB,2,LAR,12,4,6000,0.3
653,Blaine Gabbert,TEN,QB,5,BUF,20,20,6000,0.29
653,Blaine Gabbert,TEN,QB,9,DAL,1,8,6000,0.29
653,Nick Foles,PHI,QB,10,DAL,3,14,6000,0.29
653,Jacoby Brissett,IND,QB,15,DAL,4,10,6000,0.29
653,Blaine Gabbert,TEN,QB,16,WAS,12,18,6000,0.29
653,Nick Foles,PHI,QB,6,NYG,11,11,6000,0.29
653,Mark Sanchez,WAS,QB,13,PHI,23,24,null,0.29
653,Brock Osweiler,MIA,QB,17,BUF,6,1,6000,0.29
653,Deshone Kizer,GB,QB,15,CHI,1,2,6000,0.29
662,Brian Hoyer,NE,QB,1,HOU,31,31,6000,0.28
662,Deshone Kizer,GB,QB,3,WAS,2,2,6000,0.28
662,Nick Foles,PHI,QB,5,MIN,24,26,6000,0.28
662,Deshone Kizer,GB,QB,10,MIA,23,7,6000,0.28
662,Robert Griffin III,BAL,QB,14,KC,30,28,6000,0.28
662,Jacoby Brissett,IND,QB,14,HOU,9,8,6000,0.28
662,Cody Kessler,JAX,QB,11,PIT,15,27,6000,0.28
662,Brock Osweiler,MIA,QB,16,JAX,6,10,6000,0.28
662,Mark Sanchez,WAS,QB,15,JAX,5,8,6000,0.28
671,Trevor Siemian,MIN,QB,3,BUF,31,29,6000,0.27
671,Deshone Kizer,GB,QB,4,BUF,20,21,6000,0.27
671,Trevor Siemian,MIN,QB,16,DET,16,19,6000,0.27
671,Tyrod Taylor,CLE,QB,17,BAL,1,4,6000,0.27
675,Tyrod Taylor,CLE,QB,5,BAL,3,3,6000,0.26
675,Mike Glennon,ARI,QB,5,SF,26,25,6000,0.26
675,Tyrod Taylor,CLE,QB,16,CIN,32,31,6000,0.26
675,Josh McCown,NYJ,QB,16,GB,18,17,6000,0.26
675,Brett Hundley,SEA,QB,16,KC,31,30,6000,0.26
675,Blaine Gabbert,TEN,QB,6,BAL,2,3,6000,0.26
675,Mark Sanchez,WAS,QB,12,DAL,4,15,null,0.26
675,Deshone Kizer,GB,QB,12,MIN,6,9,6000,0.26
675,Josh McCown,NYJ,QB,17,NE,17,20,6000,0.26
675,Josh Allen,BUF,QB,1,BAL,4,2,6000,0.26
685,Tyrod Taylor,CLE,QB,7,TB,32,32,6400,0.25
685,Drew Stanton,CLE,QB,4,OAK,21,20,null,0.25
687,Brett Hundley,SEA,QB,3,DAL,3,15,6000,0.24
687,Brian Hoyer,NE,QB,5,IND,18,19,6000,0.24
687,Trevor Siemian,MIN,QB,4,LAR,1,1,6000,0.24
687,Brian Hoyer,NE,QB,4,MIA,10,2,6000,0.24
687,Brett Hundley,SEA,QB,4,ARI,18,11,6000,0.24
687,Tom Savage,CIN,QB,14,LAC,7,5,null,0.24
687,Mike Glennon,ARI,QB,6,MIN,25,27,6000,0.24
687,Trevor Siemian,MIN,QB,17,CHI,2,2,6000,0.24
687,Blaine Gabbert,TEN,QB,12,HOU,9,5,6700,0.24
696,Brandon Weeden,HOU,QB,1,NE,20,26,6000,0.23
696,Alex Tanney,NYG,QB,2,DAL,3,17,6000,0.23
696,Trevor Siemian,MIN,QB,11,CHI,3,7,6000,0.23
696,Nate Sudfeld,PHI,QB,16,HOU,10,14,6000,0.23
696,Chase Daniel,CHI,QB,16,SF,26,27,6000,0.23
696,Matt Barkley,BUF,QB,9,CHI,8,12,null,0.23
702,Colt McCoy,WAS,QB,1,ARI,11,21,6000,0.22
702,Alex Tanney,NYG,QB,3,HOU,10,11,6000,0.22
702,Cody Kessler,JAX,QB,5,KC,31,28,6000,0.22
702,Geno Smith,LAC,QB,5,OAK,25,16,6000,0.22
702,Josh McCown,NYJ,QB,4,JAX,1,3,6000,0.22
702,Mike Glennon,ARI,QB,4,SEA,15,9,6000,0.22
702,Ryan Fitzpatrick,TB,QB,8,CIN,30,28,6000,0.22
702,Tom Savage,CIN,QB,15,OAK,29,27,6000,0.22
702,Brian Hoyer,NE,QB,6,KC,31,28,6000,0.22
702,Tom Savage,CIN,QB,17,PIT,15,21,6000,0.22
712,Cooper Rush,DAL,QB,1,CAR,15,14,6000,0.21
712,Chase Daniel,CHI,QB,1,GB,30,27,6000,0.21
712,Nathan Peterman,BUF,QB,2,LAC,27,29,6000,0.21
712,Trevor Siemian,MIN,QB,7,NYJ,19,15,6000,0.21
712,Jacoby Brissett,IND,QB,10,JAX,5,4,6000,0.21
712,Davis Webb,NYJ,QB,10,BUF,9,3,6000,0.21
712,Tyrod Taylor,CLE,QB,8,PIT,26,29,6000,0.21
712,Nick Foles,PHI,QB,11,NO,28,32,6000,0.21
712,Mike Glennon,ARI,QB,15,ATL,28,32,6000,0.21
712,Nathan Peterman,BUF,QB,6,HOU,20,22,6000,0.21
712,Cody Kessler,JAX,QB,6,DAL,5,17,6000,0.21
712,Cooper Rush,DAL,QB,13,NO,16,29,6000,0.21
712,Mike Glennon,ARI,QB,13,GB,15,15,6000,0.21
712,Joe Webb,HOU,QB,15,NYJ,21,17,6000,0.21
726,AJ McCarron,OAK,QB,1,LAR,14,8,6100,0.2
726,CJ Beathard,SF,QB,2,DET,25,14,6000,0.2
726,Sean Mannion,LAR,QB,5,SEA,7,6,6000,0.2
726,Cooper Rush,DAL,QB,5,HOU,25,26,6000,0.2
726,Teddy Bridgewater,NO,QB,5,WAS,1,1,6000,0.2
726,Ryan Fitzpatrick,TB,QB,7,CLE,21,5,6000,0.2
726,Cooper Rush,DAL,QB,4,DET,16,7,6000,0.2
726,Nick Foles,PHI,QB,4,TEN,6,12,7000,0.2
726,Alex Tanney,NYG,QB,4,NO,31,32,6000,0.2
726,Teddy Bridgewater,NO,QB,9,LAR,7,3,6000,0.2
726,Mike Glennon,ARI,QB,10,KC,27,27,6000,0.2
726,Mike Glennon,ARI,QB,14,DET,22,19,6000,0.2
726,Brett Hundley,SEA,QB,11,GB,14,9,6000,0.2
726,Blaine Gabbert,TEN,QB,11,IND,20,19,6000,0.2
726,Cooper Rush,DAL,QB,15,IND,10,16,6000,0.2
726,Tom Savage,CIN,QB,16,CLE,24,16,6000,0.2
726,Deshone Kizer,GB,QB,16,NYJ,23,20,6000,0.2
726,Sean Mannion,LAR,QB,6,DEN,26,21,6000,0.2
726,Matt Barkley,BUF,QB,14,NYJ,21,16,6000,0.2
745,AJ McCarron,OAK,QB,5,LAC,22,23,6000,0.19
745,Brandon Weeden,HOU,QB,5,DAL,6,16,6000,0.19
745,Colt McCoy,WAS,QB,5,NO,30,31,6000,0.19
745,Chase Daniel,CHI,QB,4,TB,29,28,6000,0.19
745,Brandon Weeden,HOU,QB,4,IND,11,8,6000,0.19
745,Geno Smith,LAC,QB,4,SF,28,27,6000,0.19
745,AJ McCarron,OAK,QB,9,SF,27,27,6000,0.19
745,Teddy Bridgewater,NO,QB,10,CIN,31,29,6000,0.19
745,Chase Daniel,CHI,QB,14,LAR,23,21,6000,0.19
745,Brandon Weeden,HOU,QB,14,IND,10,15,6000,0.19
745,Cooper Rush,DAL,QB,14,PHI,18,23,6000,0.19
745,Mike Glennon,ARI,QB,11,OAK,29,23,6000,0.19
745,Chad Henne,KC,QB,15,LAC,8,4,6000,0.19
745,Chase Daniel,CHI,QB,15,GB,15,15,6000,0.19
745,Mike Glennon,ARI,QB,16,LAR,20,15,6000,0.19
745,Jeff Driskel,CIN,QB,12,CLE,27,17,6000,0.19
745,Jacoby Brissett,IND,QB,12,MIA,22,6,6000,0.19
745,Mike Glennon,ARI,QB,12,LAC,9,8,6000,0.19
745,Jacoby Brissett,IND,QB,17,TEN,6,5,6000,0.19
764,Cody Kessler,JAX,QB,1,NYG,32,32,6000,0.18
764,Trevor Siemian,MIN,QB,2,GB,7,15,6000,0.18
764,Alex Tanney,NYG,QB,5,CAR,10,17,6000,0.18
764,Sean Mannion,LAR,QB,4,MIN,14,18,6000,0.18
764,Trevor Siemian,MIN,QB,8,NO,25,31,6000,0.18
764,Josh Johnson,WAS,QB,14,NYG,20,11,null,0.18
764,Brandon Weeden,HOU,QB,15,NYJ,21,17,6000,0.18
764,Cooper Rush,DAL,QB,16,TB,30,29,6000,0.18
764,Mark Sanchez,WAS,QB,16,TEN,3,5,6000,0.18
764,Matt Barkley,BUF,QB,16,NE,21,23,6000,0.18
764,Brandon Weeden,HOU,QB,16,PHI,25,24,6000,0.18
764,Geno Smith,LAC,QB,6,CLE,14,6,6000,0.18
764,Colt McCoy,WAS,QB,6,CAR,18,19,6000,0.18
764,Brandon Weeden,HOU,QB,6,BUF,11,10,6000,0.18
764,Cooper Rush,DAL,QB,6,JAX,1,1,6000,0.18
764,Davis Webb,NYJ,QB,12,NE,24,25,6000,0.18
764,Matt Barkley,BUF,QB,17,MIA,26,16,6000,0.18
764,Mark Sanchez,WAS,QB,17,PHI,25,26,6000,0.18
782,Nick Foles,PHI,QB,3,IND,11,10,7400,0.17
782,Brian Hoyer,NE,QB,3,DET,25,13,6000,0.17
782,Nathan Peterman,BUF,QB,5,TEN,9,13,6000,0.17
782,Brock Osweiler,MIA,QB,5,CIN,27,27,6000,0.17
782,Josh McCown,NYJ,QB,7,MIN,20,25,6000,0.17
782,Alex Tanney,NYG,QB,7,ATL,31,31,6000,0.17
782,AJ McCarron,OAK,QB,4,CLE,7,1,6000,0.17
782,Colt McCoy,WAS,QB,9,ATL,30,31,6000,0.17
782,Joshua Dobbs,PIT,QB,9,BAL,1,5,6000,0.17
782,Chad Henne,KC,QB,14,BAL,1,4,6000,0.17
782,Teddy Bridgewater,NO,QB,14,TB,31,30,6000,0.17
782,Deshone Kizer,GB,QB,11,SEA,9,2,6000,0.17
782,Colt McCoy,WAS,QB,11,HOU,8,5,6000,0.17
782,Sean Mannion,LAR,QB,16,ARI,15,6,6000,0.17
782,Geno Smith,LAC,QB,16,BAL,1,4,6000,0.17
782,Chad Henne,KC,QB,16,SEA,11,9,6000,0.17
782,Chase Daniel,CHI,QB,6,MIA,12,2,6000,0.17
782,Teddy Bridgewater,NO,QB,13,DAL,6,11,6000,0.17
782,Brandon Weeden,HOU,QB,13,CLE,27,18,6000,0.17
782,Cooper Rush,DAL,QB,12,WAS,10,19,6000,0.17
782,Chase Daniel,CHI,QB,17,MIN,5,3,6000,0.17
782,Brandon Weeden,HOU,QB,17,JAX,3,8,6000,0.17
782,Sean Mannion,LAR,QB,17,SF,24,25,6000,0.17
782,Mike Glennon,ARI,QB,17,SEA,14,13,6000,0.17
806,Teddy Bridgewater,NO,QB,1,TB,27,19,6100,0.16
806,Chad Henne,KC,QB,1,LAC,3,4,6000,0.16
806,Brock Osweiler,MIA,QB,3,OAK,16,14,6000,0.16
806,Nick Foles,PHI,QB,7,CAR,14,18,6000,0.16
806,Nathan Peterman,BUF,QB,4,GB,22,23,6000,0.16
806,Chase Daniel,CHI,QB,10,DET,21,12,6000,0.16
806,Brian Hoyer,NE,QB,10,TEN,3,6,6000,0.16
806,Cooper Rush,DAL,QB,10,PHI,12,22,6000,0.16
806,Josh McCown,NYJ,QB,8,CHI,12,15,6000,0.16
806,Cooper Rush,DAL,QB,11,ATL,30,29,6000,0.16
806,Jeff Driskel,CIN,QB,11,BAL,2,11,6000,0.16
806,Matt Schaub,ATL,QB,6,TB,32,32,6000,0.16
