,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
737,201812220oti,2018-12-22,2018,16,Tennessee Titans,home,Nissan Stadium,outdoors,grass,23.142857142857142,74.1857142857143,70.52857142857154,62.642857142857096,73.62857142857133,68.10000000000011,72.57142857142854,61.05714285714288,-0.081,-0.073,0.0,37.5,16,41,Washington Redskins,25.142857142857142,64.17142857142854,68.18571428571428,67.68571428571424,66.51428571428563,62.47142857142852,-0.161,0.024,48.285714285714285,2.3428571428572553,10.014285714285762,0.17142857142857792,7.1142857142857,4.8857142857143,-0.048999999999999995,0.08,25
738,201811110tam,2018-11-11,2018,10,Tampa Bay Buccaneers,home,Raymond James Stadium,outdoors,grass,25.857142857142858,67.81428571428569,71.80000000000005,64.81428571428572,67.2285714285714,75.62857142857138,63.47142857142859,54.84285714285706,-0.218,0.04,-0.032,51.0,16,19,Washington Redskins,23.714285714285715,67.52857142857138,66.25714285714284,67.78571428571423,61.41428571428565,64.29999999999993,0.013999999999999999,-0.023,49.57142857142857,5.5428571428572155,0.285714285714306,0.5142857142857906,5.814285714285752,-4.314285714285646,0.017,-0.23199999999999998,3
739,201612240chi,2016-12-24,2016,16,Chicago Bears,home,Soldier Field,outdoors,grass,19.571428571428573,72.74285714285716,72.11428571428573,68.17142857142856,78.50000000000001,67.94285714285698,65.67142857142855,66.51428571428572,-0.032,-0.04,0.001,49.0,41,62,Washington Redskins,25.857142857142858,75.14285714285707,64.71428571428567,69.19999999999993,64.62857142857138,58.957142857142784,0.106,0.07400000000000001,45.42857142857143,7.4000000000000625,-2.399999999999906,9.21428571428578,13.871428571428638,-3.5285714285713823,0.03400000000000001,-0.138,21
740,201712100sdg,2017-12-10,2017,14,Los Angeles Chargers,home,StubHub Center,outdoors,grass,24.142857142857142,77.48571428571425,71.07142857142846,73.1,63.157142857142915,72.92857142857136,58.657142857142894,60.599999999999895,0.033,0.083,-0.09699999999999999,46.5,13,43,Washington Redskins,28.714285714285715,65.49999999999996,63.39999999999996,61.97142857142852,64.89999999999993,60.54285714285709,0.077,-0.042,52.85714285714286,7.671428571428493,11.985714285714295,12.557142857142907,-1.7428571428570194,-3.3142857142856244,0.041,-0.044,30
741,201612040crd,2016-12-04,2016,13,Arizona Cardinals,home,University of Phoenix Stadium,dome,grass,21.857142857142858,72.78571428571435,69.87142857142857,67.24285714285716,57.47142857142854,66.27142857142853,63.942857142857164,70.8999999999999,-0.006,-0.106,-0.066,48.5,23,54,Washington Redskins,21.714285714285715,74.54285714285707,65.28571428571423,65.45714285714278,64.62857142857138,63.01428571428564,0.113,0.062,43.57142857142857,4.585714285714332,-1.7571428571427248,4.22857142857152,-7.157142857142837,-1.51428571428562,-0.044,-0.11900000000000001,31
742,201610300cin,2016-10-30,2016,8,Cincinnati Bengals,home,Wembley Stadium,outdoors,turf,20.0,71.25714285714287,74.61428571428571,72.17142857142855,76.25714285714291,71.08571428571432,64.24285714285712,67.7571428571429,-0.113,0.013000000000000001,-0.049,49.0,27,54,Washington Redskins,23.142857142857142,70.12857142857135,64.61428571428566,60.78571428571422,63.071428571428534,65.77142857142849,0.085,0.015,43.14285714285714,10.000000000000057,1.1285714285715187,6.4000000000000625,13.185714285714376,3.457142857142898,0.028,-0.198,27
743,201011210kan,2010-11-21,2010,11,Kansas City Chiefs,home,Arrowhead Stadium,outdoors,grass,25.0,74.05714285714285,73.02857142857142,61.57142857142855,70.92857142857144,66.67142857142858,63.857142857142875,77.84285714285713,0.212,0.121,-0.004,45.0,13,44,Arizona Cardinals,29.571428571428573,59.08571428571431,59.22857142857144,59.6,63.09999999999999,56.29999999999999,-0.355,0.076,54.57142857142857,13.799999999999983,14.97142857142854,5.271428571428558,7.828571428571458,4.257142857142874,0.197,0.567,31
744,201411020dal,2014-11-02,2014,9,Dallas Cowboys,home,AT&T; Stadium,dome,turf,28.0,78.75714285714285,79.52857142857155,76.62857142857139,79.42857142857135,72.21428571428586,65.62857142857145,74.01428571428565,0.13699999999999998,0.165,-0.016,45.0,28,45,Arizona Cardinals,19.857142857142858,64.02857142857148,61.5,67.37142857142858,54.18571428571425,61.14285714285712,0.006,-0.1,47.85714285714286,18.028571428571553,14.728571428571371,15.485714285714273,25.242857142857098,-1.7428571428571331,0.065,0.13099999999999998,17
745,200901100car,2009-01-10,2008,19,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,31.857142857142858,76.29999999999997,85.65714285714286,78.45714285714291,71.78571428571432,71.81428571428575,72.97142857142855,84.38571428571426,0.198,0.18600000000000003,0.025,49.5,33,46,Arizona Cardinals,31.714285714285715,62.071428571428555,59.61428571428572,57.42857142857143,61.77142857142856,60.285714285714256,-0.005,0.09300000000000001,63.57142857142857,26.042857142857137,14.228571428571414,18.171428571428656,10.014285714285762,15.542857142857116,0.279,0.203,13
746,201501030car,2015-01-03,2014,18,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,23.142857142857142,74.09999999999994,70.74285714285709,69.08571428571439,74.61428571428576,67.52857142857152,62.95714285714285,65.1285714285714,-0.124,-0.059000000000000004,-0.057999999999999996,37.5,16,43,Arizona Cardinals,18.428571428571427,62.428571428571466,60.185714285714276,62.2857142857143,58.1285714285714,58.09999999999997,-0.057,-0.084,41.57142857142857,10.557142857142814,11.671428571428471,10.985714285714415,16.48571428571436,0.6714285714285495,-0.14300000000000002,-0.067,27
747,201012190car,2010-12-19,2010,15,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,12.714285714285714,61.51428571428568,63.65714285714285,55.98571428571436,67.22857142857144,57.15714285714286,61.58571428571425,72.6428571428571,-0.38299999999999995,-0.358,0.002,37.5,12,31,Arizona Cardinals,27.285714285714285,61.157142857142894,58.14285714285715,59.84285714285714,61.77142857142855,56.157142857142844,-0.406,0.11800000000000001,40.0,5.514285714285698,0.35714285714278304,-0.17142857142848555,5.457142857142891,1.7428571428571118,-0.24,0.023000000000000076,19
748,200810260car,2008-10-26,2008,8,Carolina Panthers,home,Bank of America Stadium,outdoors,grass,21.0,73.15714285714282,72.75714285714284,71.08571428571432,75.44285714285716,69.41428571428574,57.699999999999996,74.99999999999999,0.057999999999999996,0.054000000000000006,-0.02,43.0,23,50,Arizona Cardinals,23.285714285714285,70.98571428571425,64.97142857142858,59.77142857142856,62.74285714285714,67.37142857142854,0.22,-0.015,44.285714285714285,7.785714285714263,2.1714285714285637,3.7142857142857792,12.700000000000024,-2.0714285714285623,0.03900000000000001,-0.162,27
749,200912140sfo,2009-12-14,2009,14,San Francisco 49ers,home,Candlestick Park,outdoors,grass,19.0,69.18571428571437,70.38571428571424,71.75714285714287,71.3142857142857,65.29999999999998,56.499999999999986,72.2857142857143,-0.016,-0.1,0.008,45.0,9,33,Arizona Cardinals,20.285714285714285,71.04285714285713,59.700000000000024,52.528571428571425,60.957142857142834,64.48571428571427,0.179,0.011000000000000001,39.285714285714285,10.68571428571422,-1.8571428571427617,7.271428571428601,10.357142857142868,3.971428571428561,-0.08900000000000001,-0.195,24
750,201212300sfo,2012-12-30,2012,17,San Francisco 49ers,home,Candlestick Park,outdoors,grass,25.857142857142858,75.21428571428577,76.41428571428567,69.67142857142855,70.27142857142856,71.88571428571431,60.314285714285724,80.64285714285721,0.348,0.185,-0.008,39.5,13,40,Arizona Cardinals,26.857142857142858,62.30000000000002,68.52857142857141,64.09999999999998,59.78571428571427,73.17142857142855,-0.147,-0.16,52.714285714285715,7.885714285714258,12.914285714285747,-3.5,10.485714285714288,-3.7857142857142563,0.024999999999999994,0.495,27
751,201101020sfo,2011-01-02,2010,17,San Francisco 49ers,home,Candlestick Park,outdoors,grass,18.571428571428573,67.34285714285723,66.18571428571424,66.89999999999998,64.22857142857141,60.17142857142856,60.199999999999996,70.92857142857147,-0.111,-0.064,-0.019,39.0,7,45,Arizona Cardinals,24.428571428571427,63.128571428571455,60.828571428571436,56.01428571428571,61.371428571428545,63.34285714285712,-0.365,0.083,43.0,5.357142857142804,4.214285714285772,3.557142857142857,2.8571428571428683,4.185714285714283,0.019000000000000003,0.254,38
752,201111200sfo,2011-11-20,2011,11,San Francisco 49ers,home,Candlestick Park,outdoors,grass,25.142857142857142,76.58571428571437,73.8285714285714,72.59999999999998,59.999999999999986,66.28571428571429,70.4,75.7428571428572,0.22899999999999998,0.033,0.107,40.5,7,30,Arizona Cardinals,24.285714285714285,61.728571428571456,62.04285714285716,55.914285714285704,66.1285714285714,60.942857142857115,-0.237,0.193,49.42857142857143,11.785714285714235,14.857142857142918,11.657142857142865,-6.128571428571419,14.485714285714302,0.226,0.46599999999999997,23
753,201310130sfo,2013-10-13,2013,6,San Francisco 49ers,home,Candlestick Park,outdoors,grass,24.571428571428573,71.78571428571435,70.1571428571428,61.7285714285714,73.87142857142858,66.29999999999998,66.71428571428574,69.78571428571433,-0.012,0.006,-0.03,40.5,20,52,Arizona Cardinals,21.428571428571427,66.44285714285716,64.28571428571428,67.74285714285712,59.971428571428554,61.399999999999984,-0.174,-0.016,46.0,5.871428571428524,5.342857142857184,0.32857142857141497,13.900000000000027,-1.0285714285713823,-0.01,0.16199999999999998,32
754,201312220sea,2013-12-22,2013,16,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,27.0,80.71428571428568,77.7428571428571,75.01428571428575,66.58571428571433,74.18571428571424,71.84285714285717,70.10000000000007,0.391,0.131,0.057999999999999996,42.5,17,27,Arizona Cardinals,18.571428571428573,77.82857142857146,75.18571428571428,74.65714285714283,61.199999999999974,76.77142857142856,0.10800000000000001,-0.191,45.57142857142857,2.5571428571428214,2.885714285714215,-1.75714285714281,5.385714285714357,-2.81428571428566,-0.06,0.28300000000000003,10
755,201212090sea,2012-12-09,2012,14,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,22.285714285714285,70.28571428571425,73.54285714285709,72.48571428571434,67.00000000000004,68.72857142857139,70.62857142857146,65.58571428571433,0.307,0.092,0.057999999999999996,36.0,0,58,Arizona Cardinals,22.285714285714285,61.78571428571431,61.999999999999986,54.999999999999986,62.24285714285712,68.0285714285714,-0.079,-0.165,44.57142857142857,11.542857142857102,8.499999999999936,4.457142857142941,4.757142857142924,15.628571428571476,-0.07300000000000001,0.386,58
756,201511150sea,2015-11-15,2015,10,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,19.428571428571427,76.29999999999993,73.39999999999995,71.54285714285716,59.400000000000055,70.85714285714282,69.41428571428571,67.44285714285718,0.139,0.004,0.066,44.5,39,71,Arizona Cardinals,19.142857142857142,78.50000000000003,71.08571428571429,65.80000000000001,61.62857142857139,75.35714285714286,0.36700000000000005,-0.17600000000000002,38.57142857142857,2.31428571428566,-2.2000000000001023,-3.8142857142857025,-2.2285714285713354,3.6142857142856997,-0.17200000000000001,-0.22800000000000004,32
757,201411230sea,2014-11-23,2014,12,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,25.285714285714285,70.49999999999994,70.95714285714278,68.1714285714286,64.58571428571433,64.87142857142854,68.30000000000001,70.95714285714293,0.207,0.131,-0.023,41.5,3,22,Arizona Cardinals,18.714285714285715,68.70000000000005,68.08571428571427,68.9,54.7428571428571,70.68571428571425,0.033,-0.132,44.0,2.8714285714285097,1.7999999999998977,-2.5142857142856485,9.842857142857234,-0.5999999999999943,-0.0010000000000000009,0.174,19
758,201109250sea,2011-09-25,2011,3,Seattle Seahawks,home,CenturyLink Field,outdoors,turf,18.714285714285715,67.11428571428567,66.51428571428566,62.471428571428646,73.10000000000005,60.99999999999998,61.5857142857143,68.30000000000004,-0.256,-0.185,-0.29600000000000004,43.0,10,23,Arizona Cardinals,22.571428571428573,64.65714285714289,62.90000000000001,57.785714285714285,62.54285714285712,64.07142857142854,0.022000000000000002,0.29100000000000004,41.28571428571429,3.61428571428565,2.4571428571427845,-1.5999999999998948,10.557142857142928,3.8000000000000185,0.10600000000000004,-0.278,13
759,201512060ram,2015-12-06,2015,13,Los Angeles Rams,home,Edward Jones Dome,dome,turf,16.0,66.74285714285733,62.52857142857136,55.44285714285713,63.37142857142852,58.75714285714288,66.48571428571428,66.57142857142857,-0.059000000000000004,-0.221,0.005,43.0,27,30,Arizona Cardinals,22.285714285714285,75.25714285714288,64.01428571428572,60.057142857142864,62.228571428571385,65.85714285714288,0.29600000000000004,-0.139,38.285714285714285,-1.4857142857143586,-8.514285714285549,-10.414285714285747,1.1428571428571317,6.428571428571416,-0.36,-0.35500000000000004,3
760,200811020ram,2008-11-02,2008,9,Los Angeles Rams,home,Edward Jones Dome,dome,turf,16.0,60.38571428571431,63.17142857142854,57.6,73.24285714285716,60.25714285714288,57.42857142857142,70.42857142857144,-0.337,-0.14300000000000002,0.017,50.0,34,47,Arizona Cardinals,24.428571428571427,68.58571428571426,60.12857142857143,54.899999999999984,63.82857142857143,62.8285714285714,0.215,-0.008,40.42857142857143,3.042857142857109,-8.199999999999953,-5.228571428571399,9.414285714285732,2.528571428571439,-0.15100000000000002,-0.552,13
761,200911220ram,2009-11-22,2009,11,Los Angeles Rams,home,Edward Jones Dome,dome,turf,13.285714285714286,64.15714285714293,67.17142857142854,59.199999999999996,73.87142857142858,61.17142857142858,59.94285714285714,75.22857142857148,-0.441,-0.198,-0.002,47.0,21,34,Arizona Cardinals,21.0,69.92857142857142,62.57142857142859,58.84285714285714,63.38571428571426,64.6285714285714,0.139,-0.016,34.285714285714285,4.599999999999945,-5.771428571428487,-5.428571428571409,10.485714285714323,1.1000000000000014,-0.21400000000000002,-0.5800000000000001,13
762,201111270ram,2011-11-27,2011,12,Los Angeles Rams,home,Edward Jones Dome,dome,turf,12.0,63.88571428571438,61.65714285714282,53.999999999999964,67.49999999999997,60.514285714285755,61.44285714285714,66.94285714285715,-0.33799999999999997,-0.182,-0.015,40.0,23,43,Arizona Cardinals,25.714285714285715,58.714285714285744,59.64285714285716,56.57142857142856,63.88571428571426,57.34285714285711,-0.21100000000000002,0.14800000000000002,37.714285714285715,2.0142857142856627,5.171428571428635,-3.3428571428571487,3.614285714285714,4.871428571428581,-0.033999999999999975,-0.12699999999999995,20
763,200710070ram,2007-10-07,2007,5,Los Angeles Rams,home,Edward Jones Dome,dome,turf,19.571428571428573,69.14285714285715,67.44285714285712,64.07142857142857,71.6857142857143,68.04285714285714,65.82857142857141,62.085714285714324,-0.414,-0.207,-0.065,41.0,34,65,Arizona Cardinals,23.428571428571427,66.38571428571427,63.114285714285735,65.3142857142857,64.64285714285714,59.67142857142857,0.071,0.039,43.0,4.3285714285713865,2.757142857142881,4.399999999999999,7.042857142857159,0.5142857142857054,-0.16799999999999998,-0.485,31
764,201412110ram,2014-12-11,2014,15,Los Angeles Rams,home,Edward Jones Dome,dome,turf,22.285714285714285,70.48571428571444,64.98571428571425,56.585714285714275,68.38571428571423,67.22857142857147,66.2142857142857,61.10000000000003,-0.049,-0.085,0.019,40.5,12,18,Arizona Cardinals,17.0,67.6714285714286,65.81428571428572,63.585714285714296,58.928571428571395,66.55714285714282,-0.018000000000000002,-0.109,39.285714285714285,-0.8285714285714647,2.8142857142858304,-9.971428571428547,9.457142857142834,2.628571428571398,-0.194,-0.031,6
765,201210040ram,2012-10-04,2012,5,Los Angeles Rams,home,Edward Jones Dome,dome,turf,17.0,65.75714285714297,66.89999999999996,63.47142857142854,54.457142857142834,66.31428571428575,62.7,69.55714285714289,-0.18100000000000002,-0.273,0.015,38.0,3,20,Arizona Cardinals,17.285714285714285,66.11428571428576,67.39999999999999,65.69999999999997,63.18571428571426,66.71428571428568,-0.004,-0.177,34.285714285714285,-0.5000000000000284,-0.35714285714279015,-3.24285714285714,-8.728571428571428,-2.9999999999999716,-0.45,-0.17700000000000002,17
766,201311170jax,2013-11-17,2013,11,Jacksonville Jaguars,home,EverBank Field,outdoors,grass,14.857142857142858,59.54285714285715,60.57142857142859,53.97142857142857,70.0857142857143,63.54285714285713,57.67142857142854,56.87142857142857,-0.6629999999999999,-0.451,0.002,40.5,27,41,Arizona Cardinals,21.428571428571427,67.88571428571431,69.2142857142857,66.9142857142857,66.42857142857142,68.15714285714284,0.025,-0.191,36.285714285714285,-8.642857142857103,-8.342857142857163,-14.185714285714276,3.657142857142887,-9.242857142857154,-0.642,-0.688,14
767,200710210was,2007-10-21,2007,7,Washington Redskins,home,FedExField,outdoors,grass,22.857142857142858,71.28571428571429,71.70000000000003,65.84285714285713,76.42857142857143,70.92857142857142,58.142857142857146,72.02857142857141,0.17600000000000002,-0.001,-0.001,36.0,19,40,Arizona Cardinals,23.285714285714285,65.84285714285713,62.10000000000002,64.61428571428569,65.9,58.271428571428565,0.094,-0.002,46.14285714285714,9.600000000000009,5.442857142857164,7.571428571428562,10.528571428571425,-6.4714285714285396,-0.003,0.08200000000000002,21
768,201109180was,2011-09-18,2011,2,Washington Redskins,home,FedExField,outdoors,grass,18.285714285714285,65.1,67.7714285714287,67.98571428571428,62.714285714285666,63.45714285714275,61.428571428571445,72.09999999999998,-0.109,-0.055999999999999994,-0.039,45.0,21,43,Arizona Cardinals,23.285714285714285,62.92857142857146,61.57142857142858,57.1,63.49999999999998,62.799999999999976,-0.165,0.092,41.57142857142857,6.200000000000124,2.1714285714285353,5.185714285714305,-0.7857142857143131,4.328571428571443,0.036000000000000004,0.05600000000000001,22
769,200809210was,2008-09-21,2008,3,Washington Redskins,home,FedExField,outdoors,grass,22.142857142857142,73.97142857142853,73.28571428571433,71.54285714285712,78.27142857142857,70.77142857142852,53.45714285714286,71.12857142857142,-0.332,-0.162,-0.006,43.5,17,41,Arizona Cardinals,23.285714285714285,72.58571428571426,67.15714285714287,63.45714285714285,64.57142857142857,67.64285714285712,0.31,-0.258,45.42857142857143,6.128571428571462,1.385714285714272,3.8999999999999915,13.700000000000003,-9.999999999999986,-0.42000000000000004,-0.642,24
770,201511010cle,2015-11-01,2015,8,Cleveland Browns,home,FirstEnergy Stadium,outdoors,grass,21.0,65.75714285714291,66.45714285714278,56.22857142857141,79.35714285714288,66.9428571428571,57.11428571428577,66.95714285714283,-0.078,-0.069,0.091,46.0,34,54,Arizona Cardinals,19.0,76.97142857142862,69.84285714285714,65.1857142857143,59.61428571428568,74.5,0.45299999999999996,-0.19899999999999998,40.0,-3.385714285714357,-11.214285714285708,-18.271428571428586,19.742857142857197,-8.071428571428527,-0.268,-0.5309999999999999,20
771,200912200det,2009-12-20,2009,15,Detroit Lions,home,Ford Field,dome,turf,15.142857142857142,57.41428571428571,61.5714285714286,51.414285714285725,70.49999999999997,57.528571428571446,56.61428571428569,73.08571428571425,-0.469,-0.25,-0.040999999999999995,47.0,31,55,Arizona Cardinals,21.285714285714285,68.84285714285714,57.82857142857146,52.885714285714286,61.49999999999998,61.87142857142856,0.243,-0.013000000000000001,36.42857142857143,3.74285714285714,-11.42857142857143,-10.457142857142834,8.999999999999993,3.7285714285714064,-0.263,-0.712,24
772,201510110det,2015-10-11,2015,5,Detroit Lions,home,Ford Field,dome,turf,18.0,66.4,65.02857142857151,54.90000000000003,62.88571428571431,68.21428571428578,59.399999999999935,64.37142857142855,-0.184,-0.149,0.013000000000000001,45.5,42,59,Arizona Cardinals,22.142857142857142,65.82857142857146,60.89999999999999,60.3857142857143,57.25714285714282,61.59999999999999,0.764,-0.32299999999999995,40.14285714285714,4.128571428571519,0.571428571428541,-6.69999999999996,5.62857142857149,-0.9857142857143657,-0.472,-0.948,17
773,201211180atl,2012-11-18,2012,11,Atlanta Falcons,home,Georgia Dome,dome,turf,25.714285714285715,73.88571428571427,76.22857142857141,74.51428571428562,67.62857142857142,74.47142857142855,61.58571428571425,66.72857142857144,0.132,0.102,0.012,44.0,19,42,Arizona Cardinals,19.857142857142858,63.114285714285735,60.1142857142857,55.25714285714283,64.44285714285711,60.757142857142824,-0.113,-0.128,45.57142857142857,16.114285714285714,10.771428571428537,13.757142857142796,3.1857142857143117,6.328571428571422,-0.02600000000000001,0.245,23
774,201411300atl,2014-11-30,2014,13,Atlanta Falcons,home,Georgia Dome,dome,turf,18.714285714285715,67.42857142857147,67.87142857142855,68.51428571428563,68.28571428571425,65.12857142857142,60.38571428571422,63.52857142857149,-0.040999999999999995,0.079,0.037000000000000005,45.0,18,47,Arizona Cardinals,15.571428571428571,70.00000000000004,67.57142857142857,67.75714285714285,57.21428571428567,68.74285714285712,0.044000000000000004,-0.121,34.285714285714285,0.29999999999998295,-2.5714285714285694,-0.2285714285714846,11.071428571428577,-7.3714285714286305,-0.041999999999999996,-0.08499999999999999,29
775,201009190atl,2010-09-19,2010,2,Atlanta Falcons,home,Georgia Dome,dome,turf,17.142857142857142,67.02857142857148,65.34285714285714,58.6714285714285,72.11428571428573,64.58571428571426,53.6,70.68571428571428,0.191,0.21600000000000003,0.001,43.5,7,48,Arizona Cardinals,27.714285714285715,62.500000000000014,59.68571428571431,54.042857142857144,58.54285714285712,65.74285714285712,-0.053,-0.008,44.85714285714286,5.65714285714283,4.5285714285714675,-7.071428571428619,13.571428571428605,-0.44285714285714306,0.20800000000000002,0.244,41
776,200910250nyg,2009-10-25,2009,7,New York Giants,home,Giants Stadium,outdoors,turf,27.0,72.99999999999999,75.7,68.0142857142857,78.68571428571427,68.8857142857143,56.78571428571427,81.44285714285715,0.45299999999999996,0.217,-0.032,47.0,24,41,Arizona Cardinals,20.571428571428573,70.39999999999999,67.4714285714286,69.3142857142857,68.54285714285713,61.4142857142857,-0.106,0.026000000000000002,47.57142857142857,8.2285714285714,2.5999999999999943,6.6000000000000085,10.142857142857139,-12.528571428571432,0.243,0.5589999999999999,17
777,200809280nyj,2008-09-28,2008,4,New York Jets,home,Giants Stadium,outdoors,turf,15.142857142857142,69.8,67.85714285714285,58.42857142857145,78.05714285714286,63.5285714285714,61.65714285714285,72.7285714285714,-0.087,0.01,-0.11199999999999999,43.5,35,91,Arizona Cardinals,23.714285714285715,71.45714285714283,65.00000000000001,62.39999999999999,62.957142857142856,65.45714285714283,0.426,-0.22,38.85714285714286,2.857142857142833,-1.65714285714283,-7.028571428571375,15.100000000000009,-0.7428571428571402,-0.21,-0.513,56
778,200812210nwe,2008-12-21,2008,16,New England Patriots,home,Gillette Stadium,outdoors,turf,28.142857142857142,69.18571428571431,71.0142857142857,66.07142857142857,70.8,61.77142857142855,56.55714285714288,86.81428571428569,-0.061,0.079,0.023,41.0,7,54,Arizona Cardinals,26.714285714285715,67.89999999999998,68.2857142857143,63.89999999999999,62.77142857142856,70.59999999999998,0.09,0.049,54.85714285714286,2.7285714285713993,1.2857142857143344,-4.528571428571411,8.02857142857144,-7.342857142857113,0.128,-0.151,47
779,201209160nwe,2012-09-16,2012,2,New England Patriots,home,Gillette Stadium,outdoors,turf,33.714285714285715,74.64285714285722,76.01428571428569,73.55714285714289,69.3714285714285,72.54285714285716,60.571428571428605,72.09999999999995,0.379,0.316,0.052000000000000005,47.0,20,38,Arizona Cardinals,18.285714285714285,69.11428571428576,69.68571428571428,61.59999999999997,63.55714285714283,73.29999999999995,-0.19899999999999998,0.052000000000000005,52.0,6.328571428571408,5.5285714285714675,0.25714285714293794,5.814285714285667,-1.028571428571368,0.368,0.578,18
780,201510180pit,2015-10-18,2015,6,Pittsburgh Steelers,home,Heinz Field,outdoors,grass,23.428571428571427,73.31428571428566,77.2142857142857,67.88571428571423,82.18571428571428,72.2571428571429,67.47142857142856,69.44285714285719,0.177,0.209,-0.045,45.0,13,38,Arizona Cardinals,19.571428571428573,70.1571428571429,63.81428571428571,63.51428571428573,57.28571428571424,65.6,0.498,-0.23199999999999998,43.0,13.399999999999984,3.157142857142759,2.285714285714235,24.90000000000004,3.957142857142834,-0.022999999999999993,-0.321,25
781,200909200jax,2009-09-20,2009,2,Jacksonville Jaguars,home,Jacksonville Municipal Stadium,outdoors,grass,14.571428571428571,62.27142857142855,64.88571428571431,67.11428571428574,65.12857142857145,56.914285714285654,56.97142857142853,73.35714285714282,0.204,0.106,0.002,44.0,31,48,Arizona Cardinals,25.285714285714285,67.14285714285712,64.34285714285717,65.1,64.54285714285714,61.49999999999998,-0.20199999999999999,0.149,39.857142857142854,0.5428571428571445,-4.871428571428574,5.614285714285764,0.5857142857143032,-8.128571428571462,0.255,0.40599999999999997,17
782,201211040gnb,2012-11-04,2012,9,Green Bay Packers,home,Lambeau Field,outdoors,grass,26.571428571428573,75.15714285714289,71.09999999999995,75.00000000000007,75.45714285714278,65.69999999999997,62.25714285714287,61.19999999999999,0.341,0.26,0.006999999999999999,43.5,17,48,Arizona Cardinals,18.0,63.00000000000002,61.085714285714275,57.94285714285712,63.71428571428569,60.671428571428535,-0.066,-0.149,44.57142857142857,10.014285714285677,12.157142857142865,14.328571428571536,11.742857142857098,4.314285714285745,0.11100000000000002,0.40700000000000003,31
783,201412280sfo,2014-12-28,2014,17,San Francisco 49ers,home,Levi's Stadium,outdoors,grass,16.857142857142858,69.92857142857149,68.7428571428571,61.58571428571428,76.27142857142857,63.228571428571435,58.74285714285718,75.87142857142861,0.023,-0.052000000000000005,-0.040999999999999995,37.5,17,37,Arizona Cardinals,17.571428571428573,64.14285714285718,63.35714285714285,66.31428571428572,59.28571428571426,60.41428571428569,-0.011000000000000001,-0.115,34.42857142857143,5.385714285714258,5.785714285714306,1.1714285714285921,16.98571428571431,-7.571428571428534,-0.167,0.034,20
784,201511290sfo,2015-11-29,2015,12,San Francisco 49ers,home,Levi's Stadium,outdoors,grass,13.428571428571429,64.9428571428572,63.928571428571395,59.971428571428575,74.4,63.714285714285744,55.77142857142862,62.714285714285765,-0.365,-0.187,-0.032,45.0,19,32,Arizona Cardinals,23.857142857142858,75.62857142857146,65.08571428571429,59.14285714285715,64.15714285714282,67.6857142857143,0.302,-0.141,37.285714285714285,-1.1571428571428939,-10.685714285714255,-7.714285714285722,10.24285714285719,-3.371428571428531,-0.32799999999999996,-0.667,13
785,201312010phi,2013-12-01,2013,13,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,25.285714285714285,73.4285714285714,74.08571428571426,65.25714285714287,75.25714285714287,69.37142857142855,64.3571428571429,78.20000000000005,0.095,0.193,-0.013000000000000001,48.0,21,45,Arizona Cardinals,19.142857142857142,72.88571428571431,73.12857142857142,69.72857142857141,64.97142857142855,73.79999999999998,0.040999999999999995,-0.17600000000000002,44.42857142857143,0.9571428571428413,0.5428571428570876,-8.542857142857116,10.28571428571432,-5.37142857142851,0.016999999999999987,0.054000000000000006,24
786,201512200phi,2015-12-20,2015,15,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,22.428571428571427,69.14285714285712,70.61428571428576,70.54285714285712,61.32857142857141,61.35714285714289,59.971428571428625,81.74285714285718,-0.069,-0.12,0.009000000000000001,51.5,40,57,Arizona Cardinals,19.571428571428573,75.81428571428573,64.55714285714286,58.88571428571429,64.71428571428568,63.75714285714287,0.302,-0.146,42.0,6.0571428571428925,-6.671428571428606,6.785714285714249,-3.385714285714272,1.0857142857143316,-0.266,-0.371,17
787,201111130phi,2011-11-13,2011,10,Philadelphia Eagles,home,Lincoln Financial Field,outdoors,grass,24.571428571428573,69.54285714285717,72.37142857142854,68.8,71.39999999999999,65.54285714285717,64.50000000000003,76.51428571428572,0.114,0.182,-0.008,47.5,21,38,Arizona Cardinals,25.0,61.08571428571431,60.357142857142875,55.62857142857142,64.37142857142855,60.29999999999997,-0.257,0.207,49.57142857142857,12.014285714285663,8.457142857142863,8.500000000000028,7.028571428571439,8.87142857142861,0.389,0.371,17
