,gameId,date,team,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,rushesYdsTds,cmpAttYdsTdsInts,sackedYds,netPyds,totYds,fumLost,to,penYds,3dConv,4dConv,timePoss
0,201011210phi,"Sunday Nov 21, 2010",Giants,-10.00,-9.75,0.30,-10.05,-6.99,-4.49,3.31,-7.81,0.00,3.99,-2.04,4.25,2.33,-1.72,1.17,13,19-61-0,20-33-147-2-3,0-0,147,208,4-2,5,6-54,5-11,0-1,25:56
1,201011210phi,"Sunday Nov 21, 2010",Eagles,10.00,4.49,-3.31,7.81,0.00,9.75,-0.30,10.05,6.99,-3.99,-4.25,2.04,1.72,-2.33,-1.17,17,26-148-2,24-38-258-0-0,3-14,244,392,4-2,2,10-119,3-14,2-2,34:04
0,201011220sdg,"Monday Nov 22, 2010",Broncos,-21.00,-9.41,-9.46,1.49,-5.13,-19.31,-20.21,-0.16,-0.38,6.31,-2.16,4.11,0.77,0.78,2.81,16,15-63-1,24-38-217-1-1,5-45,172,235,0-0,1,8-56,1-12,1-1,25:41
1,201011220sdg,"Monday Nov 22, 2010",Chargers,21.00,19.31,20.21,0.16,0.38,9.41,9.46,-1.49,5.13,-6.31,-4.11,2.16,-0.78,-0.77,-2.81,21,38-147-1,16-26-261-4-1,1-8,253,400,1-0,1,5-40,7-14,1-1,34:19
0,201011250det,"Thursday Nov 25, 2010",Lions,-21.00,6.23,-5.13,11.36,-11.11,-28.10,-21.52,-4.76,0.00,2.52,-0.20,7.50,0.46,-1.69,-3.55,20,25-109-2,21-27-341-4-0,1-3,338,447,0-0,0,5-50,4-8,0-0,28:55
1,201011250det,"Thursday Nov 25, 2010",Patriots,21.00,28.10,21.52,4.76,0.00,-6.23,5.13,-11.36,11.11,-2.52,-7.50,0.20,1.69,-0.46,3.55,25,27-129-2,27-46-285-1-2,2-8,277,406,0-0,2,8-66,7-14,2-3,31:05
0,201011250dal,"Thursday Nov 25, 2010",Cowboys,-3.54,7.07,9.23,-1.18,-5.86,-9.55,-8.91,-0.64,2.16,-0.74,-1.27,2.36,6.97,-2.51,-6.29,21,21-81-2,23-39-352-1-1,2-19,333,414,2-1,2,4-30,6-14,0-1,25:19
1,201011250dal,"Thursday Nov 25, 2010",Saints,3.54,9.55,8.91,0.64,-2.16,-7.07,-9.23,1.18,5.86,0.74,-2.36,1.27,2.51,-6.97,6.29,24,32-144-3,30-42-313-0-1,1-0,313,457,7-2,3,4-19,7-15,1-3,34:41
0,201011250nyj,"Thursday Nov 25, 2010",Bengals,-16.00,-14.15,-6.30,-8.59,-3.37,3.23,3.23,0.00,4.12,-5.80,-9.61,4.83,4.88,-7.64,1.74,13,20-46-0,17-39-135-1-2,3-18,117,163,1-1,3,2-25,4-15,0-0,26:31
1,201011250nyj,"Thursday Nov 25, 2010",Jets,16.00,-3.23,-3.23,0.00,-4.12,14.15,6.30,8.59,3.37,5.80,-4.83,9.61,7.64,-4.88,-1.74,18,37-170-1,16-28-166-1-1,2-17,149,319,0-0,1,8-64,3-13,0-0,33:29
0,201011280nyg,"Sunday Nov 28, 2010",Jaguars,-4.00,3.97,-8.90,13.58,-7.46,-11.07,-12.11,1.38,0.00,0.45,-3.96,4.90,1.77,-2.88,0.62,26,34-207-2,20-35-162-0-1,4-41,121,328,3-1,2,3-20,10-16,0-0,35:27
1,201011280nyg,"Sunday Nov 28, 2010",Giants,4.00,11.07,12.11,-1.38,0.00,-3.97,8.90,-13.58,7.46,-0.45,-4.90,3.96,2.88,-1.77,-0.62,17,26-135-0,14-24-226-2-0,0-0,226,361,0-0,0,4-25,3-10,0-0,24:33
0,201011280htx,"Sunday Nov 28, 2010",Texans,20.00,2.70,1.37,1.99,0.00,19.54,11.31,5.52,11.33,-3.35,-2.51,0.61,2.55,-5.25,1.25,9,12-24-0,17-31-138-0-3,1-0,138,162,0-0,3,10-79,3-11,0-0,20:19
1,201011280htx,"Sunday Nov 28, 2010",Titans,-20.00,-19.54,-11.31,-5.52,-11.33,-2.70,-1.37,-1.99,0.00,3.35,-0.61,2.51,5.25,-2.55,-1.25,24,39-188-0,25-35-178-2-0,2-20,158,346,1-0,0,6-68,9-18,1-2,39:41
0,201011280buf,"Sunday Nov 28, 2010",Bills,-3.00,-1.51,0.25,-1.43,-7.73,-5.35,-5.67,-1.11,2.75,3.86,-4.29,10.31,-1.57,-0.48,-0.11,28,45-206-1,20-33-246-0-0,5-26,220,426,1-1,1,10-107,12-19,0-0,45:23
1,201011280buf,"Sunday Nov 28, 2010",Steelers,3.00,5.35,5.67,1.11,-2.75,1.51,-0.25,1.43,7.73,-3.86,-10.31,4.29,0.48,1.57,0.11,19,17-74-0,23-45-265-1-1,2-10,255,329,3-1,2,4-20,4-13,1-1,27:23
0,201011280atl,"Sunday Nov 28, 2010",Falcons,3.00,8.46,8.06,0.40,0.00,-14.07,-22.45,7.45,5.45,6.15,-1.21,3.43,2.69,-1.07,2.31,22,23-77-1,26-35-344-1-0,1-3,341,418,4-1,1,8-66,4-11,2-3,28:20
1,201011280atl,"Sunday Nov 28, 2010",Packers,-3.00,14.07,22.45,-7.45,-5.45,-8.46,-8.06,-0.40,0.00,-6.15,-3.43,1.21,1.07,-2.69,-2.31,19,27-117-1,24-28-197-1-0,2-20,177,294,1-0,0,4-50,4-12,2-2,31:40
0,201011280was,"Sunday Nov 28, 2010",Vikings,4.00,1.74,1.57,1.49,0.00,9.43,5.19,2.89,4.76,-3.71,-5.72,1.99,4.50,-3.00,-1.48,17,38-137-2,15-23-172-0-0,2-10,162,299,0-0,0,3-15,6-15,0-0,33:05
1,201011280was,"Sunday Nov 28, 2010",Redskins,-4.00,-9.43,-5.19,-2.89,-4.76,-1.74,-1.57,-1.49,0.00,3.71,-1.99,5.72,3.00,-4.50,1.48,10,13-29-0,21-35-211-1-1,4-24,187,216,1-0,1,6-35,7-15,0-0,26:55
0,201011280cle,"Sunday Nov 28, 2010",Panthers,-0.68,0.54,-3.03,3.24,-4.64,4.69,7.09,-3.08,16.61,-5.83,-3.98,2.43,1.97,-0.77,-5.48,16,27-151-1,16-28-195-0-1,3-20,175,326,0-0,1,8-68,7-15,0-0,28:16
1,201011280cle,"Sunday Nov 28, 2010",Browns,0.68,-4.69,-7.09,3.08,-16.61,-0.54,3.03,-3.24,4.64,5.83,-2.43,3.98,0.77,-1.97,5.48,26,32-152-3,24-36-245-0-2,2-18,227,379,3-1,3,5-46,4-11,0-1,31:44
0,201011280rai,"Sunday Nov 28, 2010",Dolphins,16.00,10.79,14.91,-2.87,-3.90,12.89,3.27,8.77,11.83,-10.98,-12.10,2.38,0.48,1.57,-3.31,24,49-186-1,17-30-307-2-1,3-22,285,471,1-0,1,5-35,9-19,1-1,41:38
1,201011280rai,"Sunday Nov 28, 2010",Raiders,-16.00,-12.89,-3.27,-8.77,-11.83,-10.79,-14.91,2.87,3.90,10.98,-2.38,12.10,-1.57,-0.48,3.31,11,12-16-0,17-32-252-1-2,1-5,247,263,2-1,3,4-20,2-9,0-2,18:22
0,201011280sea,"Sunday Nov 28, 2010",Chiefs,18.00,21.74,13.10,9.17,-4.30,12.85,4.60,8.25,12.85,-14.10,-8.94,2.04,-2.42,-0.39,-4.39,28,48-270-2,22-32-233-4-0,0-0,233,503,1-1,1,5-50,11-17,0-0,41:03
1,201011280sea,"Sunday Nov 28, 2010",Seahawks,-18.00,-12.85,-4.60,-8.25,-12.85,-21.74,-13.10,-9.17,4.30,14.10,-2.04,8.94,0.39,2.42,4.39,13,12-20-0,20-37-282-2-2,2-14,268,288,2-1,3,3-26,3-12,0-2,18:57
0,201011280chi,"Sunday Nov 28, 2010",Bears,2.33,12.21,18.22,-5.35,0.00,-6.30,-3.65,-2.65,6.74,-5.30,-5.23,5.24,-0.80,-1.80,-2.71,24,22-105-0,29-44-333-2-1,4-40,293,398,4-0,1,3-19,4-13,2-2,31:58
1,201011280chi,"Sunday Nov 28, 2010",Eagles,-2.33,6.30,3.65,2.65,-6.74,-12.21,-18.22,5.35,0.00,5.30,-5.24,5.23,1.80,0.80,2.71,18,28-131-0,14-21-247-4-0,4-29,218,349,0-0,0,6-56,3-10,0-0,28:02
0,201011280rav,"Sunday Nov 28, 2010",Ravens,7.00,1.18,5.42,-4.58,-4.60,5.66,7.92,-3.18,0.00,1.97,-2.14,0.84,2.18,-0.27,1.36,14,23-101-0,17-37-162-1-0,0-0,162,263,1-0,0,9-78,6-16,0-0,28:58
1,201011280rav,"Sunday Nov 28, 2010",Buccaneers,-7.00,-5.66,-7.92,3.18,0.00,-1.18,-5.42,4.58,4.60,-1.97,-0.84,2.14,0.27,-2.18,-1.36,18,26-92-0,25-35-289-2-1,4-32,257,349,1-0,1,4-30,3-12,0-0,31:02
0,201011280den,"Sunday Nov 28, 2010",Broncos,-3.00,10.59,10.86,1.72,-3.92,-15.18,-18.15,1.96,0.00,-0.18,-5.38,-1.65,1.98,-0.89,5.76,24,35-123-1,22-37-308-3-0,2-0,308,431,0-0,0,4-30,6-16,1-1,34:17
1,201011280den,"Sunday Nov 28, 2010",Rams,3.00,15.18,18.15,-1.96,0.00,-10.59,-10.86,-1.72,3.92,0.18,1.65,5.38,0.89,-1.98,-5.76,24,18-119-1,24-41-347-3-0,3-17,330,449,2-2,2,6-60,1-9,1-2,25:43
0,201011280clt,"Sunday Nov 28, 2010",Colts,-22.00,-18.67,-14.06,-4.61,-24.11,-0.76,-3.90,2.81,0.00,-1.71,-3.68,4.15,1.06,-0.71,-2.53,18,34-129-1,19-23-185-0-0,2-13,172,301,0-0,0,4-40,0-8,0-0,35:38
1,201011280clt,"Sunday Nov 28, 2010",Chargers,22.00,0.76,3.90,-2.81,0.00,18.67,14.06,4.61,24.11,1.71,-4.15,3.68,0.71,-1.06,2.53,16,13-24-0,31-48-285-2-4,1-6,279,303,1-1,5,1-15,3-12,1-2,24:22
0,201011290crd,"Monday Nov 29, 2010",Cardinals,-21.37,-19.13,-8.82,-10.31,-9.70,-12.73,1.44,-15.44,3.33,8.10,-2.21,5.78,0.62,-2.39,6.30,26,47-261-2,11-23-129-1-1,1-4,125,386,1-0,1,6-40,7-13,0-0,39:01
1,201011290crd,"Monday Nov 29, 2010",49ers,21.37,12.73,-1.44,15.44,-3.33,19.13,8.82,10.31,9.70,-8.10,-5.78,2.21,2.39,-0.62,-6.30,8,11-13-0,16-35-196-0-1,1-6,190,203,1-1,2,6-61,2-11,0-1,20:59
0,201012020phi,"Thursday Dec 2, 2010",Texans,-10.00,10.12,11.51,-0.73,-10.42,-19.01,-20.47,-0.14,0.88,0.37,-3.54,3.92,0.00,-0.95,0.94,27,26-108-1,22-36-337-2-1,2-14,323,431,1-1,2,4-25,6-10,0-1,28:11
1,201012020phi,"Thursday Dec 2, 2010",Eagles,10.00,19.01,20.47,0.14,-0.88,-10.12,-11.51,0.73,10.42,-0.37,-3.92,3.54,0.95,0.00,-0.94,22,29-115-2,22-33-302-2-1,1-1,301,416,2-0,1,11-85,6-12,0-0,31:49
0,201012050nyg,"Sunday Dec 5, 2010",Giants,24.00,4.40,-5.32,10.73,-6.56,17.03,13.01,2.49,22.60,1.49,-5.43,1.94,1.16,0.50,3.32,19,16-74-0,26-44-296-1-2,4-32,264,338,6-4,6,5-35,5-12,0-0,25:32
1,201012050nyg,"Sunday Dec 5, 2010",Redskins,-24.00,-17.03,-13.01,-2.49,-22.60,-4.40,5.32,-10.73,6.56,-1.49,-1.94,5.43,-0.50,-1.16,-3.32,22,36-197-4,15-25-161-0-1,0-0,161,358,1-0,1,5-35,2-10,0-0,34:28
0,201012050mia,"Sunday Dec 5, 2010",Browns,3.00,-11.68,-3.80,-7.88,0.00,14.89,13.43,1.46,12.37,-0.22,-1.26,1.75,5.42,-4.22,-1.91,12,22-52-0,24-34-217-1-0,2-17,200,252,1-0,0,4-45,2-14,0-0,29:24
1,201012050mia,"Sunday Dec 5, 2010",Dolphins,-3.00,-14.89,-13.43,-1.46,-12.37,11.68,3.80,7.88,0.00,0.22,-1.75,1.26,4.22,-5.42,1.91,17,32-114-0,16-32-174-1-3,1-7,167,281,1-0,3,4-37,4-14,0-0,30:36
0,201012050gnb,"Sunday Dec 5, 2010",Packers,18.48,17.88,12.77,3.79,0.00,3.77,4.28,-0.51,3.49,-2.84,-4.48,3.84,-0.18,1.06,-3.08,11,22-97-0,10-25-194-1-1,4-22,172,269,0-0,1,6-32,3-12,1-1,22:49
1,201012050gnb,"Sunday Dec 5, 2010",49ers,-18.48,-3.77,-4.28,0.51,-3.49,-17.88,-12.77,-3.79,0.00,2.84,-3.84,4.48,-1.06,0.18,3.08,21,34-136-1,21-30-298-3-0,4-24,274,410,0-0,0,5-40,9-15,0-0,37:11
0,201012050oti,"Sunday Dec 5, 2010",Jaguars,11.00,9.95,1.79,8.16,0.00,9.75,3.29,6.46,3.78,-7.38,-1.90,2.13,-0.24,-0.34,-7.03,23,53-258-2,14-19-126-0-0,1-7,119,377,1-0,0,4-31,6-15,2-3,39:54
1,201012050oti,"Sunday Dec 5, 2010",Titans,-11.00,-9.75,-3.29,-6.46,-3.78,-9.95,-1.79,-8.16,0.00,7.38,-2.13,1.90,0.34,0.24,7.03,11,14-57-0,14-32-169-0-2,1-6,163,220,0-0,2,4-30,2-11,1-3,20:06
0,201012050kan,"Sunday Dec 5, 2010",Broncos,-4.00,-9.46,-15.78,6.99,-4.16,3.22,-3.17,4.92,4.18,3.72,-2.35,2.82,3.44,-1.36,1.17,13,23-161-0,9-28-117-0-0,4-31,86,247,1-1,1,4-35,3-12,0-0,22:46
1,201012050kan,"Sunday Dec 5, 2010",Chiefs,4.00,-3.22,3.17,-4.92,-4.18,9.46,15.78,-6.99,4.16,-3.72,-2.82,2.35,1.36,-3.44,-1.17,21,39-185-0,17-31-196-1-0,2-22,174,359,2-1,1,8-60,6-14,0-1,37:14
0,201012050det,"Sunday Dec 5, 2010",Bears,4.00,9.47,8.87,0.91,-5.48,-3.78,-1.00,-2.12,0.00,0.32,-3.64,2.17,0.13,1.33,0.33,23,28-114-2,21-26-234-1-0,4-37,197,311,1-1,1,4-25,5-9,0-0,33:19
1,201012050det,"Sunday Dec 5, 2010",Lions,-4.00,3.78,1.00,2.12,0.00,-9.47,-8.87,-0.91,5.48,-0.32,-2.17,3.64,-1.33,-0.13,-0.33,14,27-134-1,16-24-178-1-0,2-10,168,302,1-0,0,6-42,6-14,1-2,26:41
0,201012050cin,"Sunday Dec 5, 2010",Bengals,-4.00,5.05,10.28,-5.24,0.00,-17.61,-9.79,-5.30,0.88,8.41,-6.75,11.59,5.23,-0.76,-0.90,19,22-146-2,24-29-313-2-1,2-23,290,436,1-0,1,11-100,1-8,0-0,27:27
1,201012050cin,"Sunday Dec 5, 2010",Saints,4.00,17.61,9.79,5.30,-0.88,-5.05,-10.28,5.24,0.00,-8.41,-11.59,6.75,0.76,-5.23,0.90,21,26-96-2,23-33-249-1-0,3-34,215,311,1-0,0,7-43,5-14,2-3,32:33
0,201012050min,"Sunday Dec 5, 2010",Bills,-24.00,-19.28,-8.51,-10.18,-19.05,-0.86,2.54,-4.72,17.47,-3.65,-2.49,-1.91,2.94,-1.31,-0.88,10,23-84-0,15-25-158-1-1,1-3,155,239,5-4,5,6-54,3-12,1-1,26:03
1,201012050min,"Sunday Dec 5, 2010",Vikings,24.00,0.86,-2.54,4.72,-17.47,19.28,8.51,10.18,19.05,3.65,1.91,2.49,1.31,-2.94,0.88,22,40-210-3,15-23-187-2-4,1-10,177,387,0-0,4,4-20,4-12,0-0,33:57
0,201012050sdg,"Sunday Dec 5, 2010",Raiders,15.00,11.87,0.04,13.04,-3.21,0.61,-0.96,3.63,3.99,7.00,-1.32,2.84,5.20,-1.13,1.41,22,52-251-3,10-16-117-1-0,1-0,117,368,1-1,1,13-105,8-15,2-2,38:39
1,201012050sdg,"Sunday Dec 5, 2010",Chargers,-15.00,-0.61,0.96,-3.63,-3.99,-11.87,-0.04,-13.04,3.21,-7.00,-2.84,1.32,1.13,-5.20,-1.41,18,8-21-0,23-39-280-1-1,4-15,265,286,1-1,2,3-19,3-10,0-2,21:21
0,201012050crd,"Sunday Dec 5, 2010",Cardinals,-13.00,-12.22,-11.82,0.59,-5.38,4.79,-1.67,6.46,2.95,-8.08,-3.47,2.52,-1.34,-2.99,-2.80,18,36-119-1,18-29-187-0-1,2-18,169,288,0-0,1,2-15,6-17,0-0,33:46
1,201012050crd,"Sunday Dec 5, 2010",Rams,13.00,-4.79,1.67,-6.46,-2.95,12.22,11.82,-0.59,5.38,8.08,-2.52,3.47,2.99,1.34,2.80,14,19-105-0,11-29-148-0-2,4-29,119,224,1-0,2,6-54,1-11,0-0,26:14
0,201012050clt,"Sunday Dec 5, 2010",Colts,-3.00,3.48,6.93,-3.45,-17.19,-9.18,-6.50,-2.57,0.00,3.63,-3.32,1.32,1.69,3.75,0.19,24,46-217-1,18-26-167-1-0,2-16,151,368,2-0,0,5-35,8-15,0-0,40:00
1,201012050clt,"Sunday Dec 5, 2010",Cowboys,3.00,9.18,6.50,2.57,0.00,-3.48,-6.93,3.45,17.19,-3.63,-1.32,3.32,-3.75,-1.69,-0.19,24,17-40-2,36-48-365-2-4,0-0,365,405,0-0,4,3-28,6-11,0-0,27:05
0,201012050tam,"Sunday Dec 5, 2010",Falcons,4.00,1.08,5.35,-1.25,-7.83,-0.74,3.57,-3.73,7.16,7.20,-3.54,11.35,2.29,-2.49,-0.41,20,27-85-1,18-36-205-2-2,0-0,205,290,0-0,2,6-55,6-11,0-0,28:00
1,201012050tam,"Sunday Dec 5, 2010",Buccaneers,-4.00,0.74,-3.57,3.73,-7.16,-1.08,-5.35,1.25,7.83,-7.20,-11.35,3.54,2.49,-2.29,0.41,19,29-151-1,20-39-183-2-1,1-9,174,325,0-0,1,9-102,5-15,1-1,32:00
0,201012050sea,"Sunday Dec 5, 2010",Panthers,-17.00,-9.43,-15.05,5.64,-6.98,-8.38,-0.61,-8.33,8.03,1.96,-0.07,4.67,-3.23,-2.37,2.96,18,30-131-2,18-34-169-0-1,3-17,152,283,1-0,1,8-53,5-15,1-2,30:30
1,201012050sea,"Sunday Dec 5, 2010",Seahawks,17.00,8.38,0.61,8.33,-8.03,9.43,15.05,-5.64,6.98,-1.96,-4.67,0.07,2.37,3.23,-2.96,25,31-161-3,17-30-229-0-2,3-19,210,371,0-0,2,4-20,5-10,0-0,29:30
0,201012050rav,"Sunday Dec 5, 2010",Steelers,3.00,-0.03,8.46,-10.46,-1.66,9.06,2.48,4.76,6.74,-4.34,-2.12,0.84,-2.50,-1.33,0.77,17,24-54-0,22-38-253-1-1,3-19,234,288,1-0,1,9-61,4-14,1-1,34:08
1,201012050rav,"Sunday Dec 5, 2010",Ravens,-3.00,-9.06,-2.48,-4.76,-6.74,0.03,-8.46,10.46,1.66,4.34,-0.84,2.12,1.33,2.50,-0.77,14,20-43-0,17-33-266-1-0,4-40,226,269,2-1,1,9-53,4-13,1-2,25:52
0,201012060nwe,"Monday Dec 6, 2010",Patriots,42.28,27.83,23.64,4.19,0.00,10.55,13.27,-3.40,10.76,0.42,-7.62,1.75,1.81,1.48,3.00,18,31-152-0,17-33-164-0-3,1-15,149,301,1-0,3,4-56,3-12,2-3,28:59
1,201012060nwe,"Monday Dec 6, 2010",Jets,-42.28,-10.55,-13.27,3.40,-10.76,-27.83,-23.64,-4.19,0.00,-0.42,-1.75,7.62,-1.48,-1.81,-3.00,23,26-101-2,21-29-326-4-0,3-22,304,405,0-0,0,1-10,4-10,2-2,31:01
0,201012090oti,"Thursday Dec 9, 2010",Colts,2.00,16.24,22.29,-4.02,0.00,-8.80,-12.36,3.56,9.03,-5.34,-6.45,0.84,1.31,-2.65,1.61,21,32-87-1,25-35-319-2-0,1-7,312,399,1-0,0,7-60,8-15,1-1,32:31
1,201012090oti,"Thursday Dec 9, 2010",Titans,-2.00,8.80,12.36,-3.56,-9.03,-16.24,-22.29,4.02,0.00,5.34,-0.84,6.45,2.65,-1.31,-1.61,22,25-121-1,28-39-244-3-0,0-0,244,365,3-2,2,5-29,5-11,1-2,27:29
0,201012120pit,"Sunday Dec 12, 2010",Bengals,-16.00,-16.97,-11.25,-5.05,-18.51,-2.95,-2.28,-0.67,0.00,4.72,-1.88,4.83,3.13,0.25,-1.61,14,14-34-0,20-32-178-1-3,3-22,156,190,0-0,3,4-25,2-8,1-1,25:29
1,201012120pit,"Sunday Dec 12, 2010",Steelers,16.00,2.95,2.28,0.67,0.00,16.97,11.25,5.05,18.51,-4.72,-4.83,1.88,-0.25,-3.13,1.61,18,27-123-0,21-33-258-0-0,4-27,231,354,1-0,0,9-89,7-15,0-0,34:31
0,201012120jax,"Sunday Dec 12, 2010",Jaguars,7.41,13.43,4.52,8.91,-1.76,-18.85,-16.75,-2.43,0.43,8.94,1.17,8.21,1.61,-1.47,-0.58,21,25-153-2,22-33-344-2-1,3-21,323,476,1-1,2,4-25,6-13,0-1,30:05
1,201012120jax,"Sunday Dec 12, 2010",Raiders,-7.41,18.85,16.75,2.43,-0.43,-13.43,-4.52,-8.91,1.76,-8.94,-8.21,-1.17,1.47,-1.61,0.58,19,34-234-2,11-22-159-3-1,2-8,151,385,0-0,1,6-52,5-12,0-0,29:55
0,201012120buf,"Sunday Dec 12, 2010",Bills,7.00,-0.63,-2.62,1.57,-4.87,15.44,11.16,4.28,11.74,-4.85,-5.67,2.29,0.76,-2.50,0.27,9,25-105-0,12-20-86-0-1,1-4,82,187,5-2,3,2-10,2-10,0-0,23:50
1,201012120buf,"Sunday Dec 12, 2010",Browns,-7.00,-15.44,-11.16,-4.28,-11.74,0.63,2.62,-1.57,4.87,4.85,-2.29,5.67,2.50,-0.76,-0.27,19,42-192-0,14-23-142-1-0,2-11,131,323,2-1,1,6-44,5-14,1-2,36:10
0,201012120det,"Sunday Dec 12, 2010",Lions,4.00,-10.36,-7.47,-2.57,-3.26,18.99,15.75,3.19,9.16,-6.43,-0.53,1.09,2.53,-5.56,-3.96,13,20-66-0,22-37-223-0-2,4-31,192,258,1-1,3,3-20,2-12,0-1,29:12
1,201012120det,"Sunday Dec 12, 2010",Packers,-4.00,-18.99,-15.75,-3.19,-9.16,10.36,7.47,2.57,3.26,6.43,-1.09,0.53,5.56,-2.53,3.96,15,41-190-0,10-22-117-1-2,2-21,96,286,0-0,2,6-35,3-15,0-1,30:48
0,201012120car,"Sunday Dec 12, 2010",Falcons,21.00,7.06,3.24,3.09,-3.25,13.26,14.88,-2.28,8.36,-4.56,-1.57,0.90,1.14,-5.24,0.21,24,36-127-3,20-34-227-1-1,3-27,200,327,0-0,1,1-10,9-17,0-0,34:50
1,201012120car,"Sunday Dec 12, 2010",Panthers,-21.00,-13.26,-14.88,2.28,-8.36,-7.06,-3.24,-3.09,3.25,4.56,-0.90,1.57,5.24,-1.14,-0.21,13,28-212-1,15-25-107-0-1,5-31,76,288,1-1,2,6-50,3-13,1-2,25:10
0,201012120was,"Sunday Dec 12, 2010",Buccaneers,1.00,-0.13,11.53,-12.66,-10.31,-11.19,-9.45,-2.88,0.00,15.02,-4.15,8.52,1.78,-0.08,8.95,15,26-103-0,15-25-266-1-0,1-4,262,365,2-2,2,2-14,5-12,0-0,28:52
1,201012120was,"Sunday Dec 12, 2010",Redskins,-1.00,11.19,9.45,2.88,0.00,0.13,-11.53,12.66,10.31,-15.02,-8.52,4.15,0.08,-1.78,-8.95,22,28-188-0,22-35-228-2-0,2-17,211,399,1-1,1,4-25,6-16,2-2,31:08
0,201012120nor,"Sunday Dec 12, 2010",Saints,18.00,8.73,7.61,1.12,-4.72,15.15,15.16,0.04,17.91,-6.73,-3.08,-0.49,-1.10,-3.92,1.86,14,24-136-1,18-32-231-0-2,3-40,191,327,2-1,3,4-39,1-11,2-2,26:59
1,201012120nor,"Sunday Dec 12, 2010",Rams,-18.00,-15.15,-15.16,-0.04,-17.91,-8.73,-7.61,-1.12,4.72,6.73,0.49,3.08,3.92,1.10,-1.86,22,29-132-0,25-40-221-3-2,1-8,213,345,1-1,3,5-55,11-16,0-1,33:01
0,201012120sfo,"Sunday Dec 12, 2010",Seahawks,-19.00,-17.80,-14.85,-2.62,-24.55,-4.22,-11.42,6.87,0.00,4.85,-1.99,12.10,0.95,-0.96,-5.25,20,22-84-0,27-42-285-2-4,1-8,277,361,2-1,5,8-75,4-10,0-2,29:07
1,201012120sfo,"Sunday Dec 12, 2010",49ers,19.00,4.22,11.42,-6.87,0.00,17.80,14.85,2.62,24.55,-4.85,-12.10,1.99,0.96,-0.95,5.25,10,27-95-0,17-27-255-3-0,2-14,241,336,0-0,0,2-15,7-17,0-0,30:53
0,201012120sdg,"Sunday Dec 12, 2010",Chiefs,-31.00,-19.46,-14.48,-4.98,0.00,-17.07,-13.06,-5.82,6.23,3.11,-0.34,3.64,2.20,-0.85,-1.54,5,17-48-0,9-20-48-0-0,4-29,19,67,0-0,0,2-15,0-11,1-1,19:50
1,201012120sdg,"Sunday Dec 12, 2010",Chargers,31.00,17.07,13.06,5.82,-6.23,19.46,14.48,4.98,0.00,-3.11,-3.64,0.34,0.85,-2.20,1.54,25,43-207-2,18-24-226-2-1,2-7,219,426,2-1,2,6-47,11-15,0-0,40:10
0,201012120nyj,"Sunday Dec 12, 2010",Dolphins,4.00,-32.55,-15.79,-15.80,-13.08,28.03,19.46,7.58,4.98,10.59,-2.88,2.15,12.39,-0.75,-0.32,6,32-101-0,5-19-55-1-0,5-25,30,131,3-3,3,5-36,3-15,0-0,26:12
1,201012120nyj,"Sunday Dec 12, 2010",Jets,-4.00,-28.03,-19.46,-7.58,-4.98,32.55,15.79,15.80,13.08,-10.59,-2.15,2.88,0.75,-12.39,0.32,14,31-87-0,17-44-216-0-1,6-23,193,280,4-1,2,6-50,6-21,0-3,33:48
0,201012120crd,"Sunday Dec 12, 2010",Cardinals,30.00,-1.17,-9.98,8.96,-4.32,33.81,24.87,8.94,29.50,-3.43,-11.73,5.20,0.04,-2.08,5.14,20,31-132-1,19-41-166-0-3,1-10,156,288,3-3,6,8-66,3-15,0-1,29:39
1,201012120crd,"Sunday Dec 12, 2010",Broncos,-30.00,-33.81,-24.87,-8.94,-29.50,1.17,9.98,-8.96,4.32,3.43,-5.20,11.73,2.08,-0.04,-5.14,21,34-211-3,15-38-146-0-0,0-0,146,357,4-1,1,7-62,4-16,1-1,30:21
0,201012120chi,"Sunday Dec 12, 2010",Bears,-30.00,-20.99,-17.19,-3.80,-22.19,-17.55,-16.36,-0.46,0.00,8.57,-1.35,9.47,-2.24,2.24,0.45,27,35-124-1,27-40-369-2-0,3-18,351,475,0-0,0,4-43,12-19,0-1,39:41
1,201012120chi,"Sunday Dec 12, 2010",Patriots,30.00,17.55,16.36,0.46,0.00,20.99,17.19,3.80,22.19,-8.57,-9.47,1.35,-2.24,2.24,-0.45,12,14-47-1,12-26-152-0-2,2-14,138,185,4-2,4,4-30,3-8,0-0,20:19
0,201012120dal,"Sunday Dec 12, 2010",Cowboys,-3.00,6.33,2.71,4.28,-6.49,-11.26,-5.09,-5.50,7.04,-0.47,-1.96,3.02,3.64,-3.07,-2.10,18,27-171-1,16-26-270-2-2,2-12,258,429,0-0,2,6-59,4-11,1-1,27:51
1,201012120dal,"Sunday Dec 12, 2010",Eagles,3.00,11.26,5.09,5.50,-7.04,-6.33,-2.71,-4.28,6.49,0.47,-3.02,1.96,3.07,-3.64,2.10,22,24-110-1,24-35-242-2-2,1-3,239,349,1-0,2,5-40,3-11,1-1,32:09
