,gameId,date,season,week,team_x,homeAway,stadium,roof,surface,avgPf,avgOvr_x,avgOff,avgPass,avgPblk,avgRecv,avgRun,avgRblk,totalDvoa_x,offDvoa,stDvoa,overUnder,pa,totalScore,team_y,avgPa,avgOvr_y,avgDef,avgRdef,avgPrsh,avgCov,totalDvoa_y,defDvoa,ptsMatchup,offMatchup,ovrMatchup,passMatchup,pblkMatchup,runMatchup,offDvoaMatchup,totalDvoaMatchup,pf
389,201712170sea,2017-12-17,2017,15,Los Angeles Rams,away,CenturyLink Field,outdoors,turf,31.0,75.42857142857163,72.71428571428567,66.21428571428567,74.54285714285707,68.02857142857145,68.61428571428571,68.54285714285714,0.324,0.12,0.085,47.5,7,49,Seattle Seahawks,22.571428571428573,71.7142857142856,72.21428571428567,74.58571428571415,68.51428571428569,67.28571428571426,0.109,-0.07,53.57142857142857,0.5,3.714285714286035,-1.0714285714285978,6.028571428571382,-5.971428571428433,0.04999999999999999,0.21500000000000002,42
390,201810070sea,2018-10-07,2018,5,Los Angeles Rams,away,CenturyLink Field,outdoors,turf,27.571428571428573,78.47142857142876,77.82857142857138,75.51428571428565,77.08571428571422,71.97142857142862,67.88571428571427,68.77142857142856,0.49200000000000005,0.327,0.019,50.5,31,64,Seattle Seahawks,23.0,65.44285714285702,67.69999999999995,62.657142857142716,66.31428571428567,69.34285714285708,0.024,-0.155,50.57142857142857,10.128571428571433,13.028571428571738,6.171428571428564,10.771428571428544,5.228571428571556,0.17200000000000001,0.468,33
391,201612150sea,2016-12-15,2016,15,Los Angeles Rams,away,CenturyLink Field,outdoors,turf,12.0,63.3285714285716,60.357142857142826,52.799999999999955,72.07142857142853,60.34285714285716,55.42857142857142,66.42857142857144,-0.193,-0.293,0.08,39.5,24,27,Seattle Seahawks,21.142857142857142,70.92857142857135,67.22857142857139,71.61428571428554,60.299999999999955,62.928571428571395,0.184,-0.14400000000000002,33.14285714285714,-6.8714285714285595,-7.599999999999746,-10.12857142857144,11.771428571428572,-16.18571428571412,-0.437,-0.377,3
392,201710150jax,2017-10-15,2017,6,Los Angeles Rams,away,EverBank Field,outdoors,grass,25.571428571428573,70.42857142857159,64.42857142857139,57.68571428571425,65.21428571428568,66.57142857142863,57.34285714285714,66.47142857142858,0.23399999999999999,0.14400000000000002,0.062,42.0,17,44,Jacksonville Jaguars,17.714285714285715,76.08571428571429,78.61428571428577,71.45714285714287,67.5857142857143,79.6857142857143,0.14800000000000002,-0.16899999999999998,43.28571428571429,-14.185714285714383,-5.657142857142702,-22.00000000000005,-2.3714285714286234,-14.114285714285728,-0.024999999999999967,0.08599999999999997,27
393,201812020det,2018-12-02,2018,13,Los Angeles Rams,away,Ford Field,dome,turf,35.57142857142857,79.55714285714303,79.74285714285709,75.62857142857136,77.01428571428566,76.54285714285722,65.24285714285713,67.89999999999996,0.321,0.313,0.001,54.0,16,46,Detroit Lions,24.571428571428573,68.77142857142854,65.54285714285719,76.32857142857154,61.70000000000005,56.68571428571435,-0.247,0.18600000000000003,60.14285714285714,14.199999999999903,10.78571428571449,18.942857142857015,15.31428571428561,-11.085714285714403,0.499,0.5680000000000001,30
394,201610160det,2016-10-16,2016,6,Los Angeles Rams,away,Ford Field,dome,turf,17.285714285714285,67.2285714285716,62.71428571428567,62.48571428571425,68.18571428571424,61.442857142857164,53.885714285714286,62.89999999999999,-0.1,-0.21899999999999997,0.062,44.0,31,59,Detroit Lions,23.142857142857142,71.50000000000004,59.87142857142859,59.542857142857244,58.38571428571434,60.714285714285765,-0.129,0.3,40.42857142857143,2.842857142857085,-4.271428571428444,1.771428571428487,9.799999999999898,-5.657142857142958,0.08100000000000002,0.028999999999999998,28
395,201612040nwe,2016-12-04,2016,13,Los Angeles Rams,away,Gillette Stadium,outdoors,turf,15.285714285714286,66.55714285714302,65.67142857142854,58.99999999999995,74.95714285714281,66.8714285714286,54.57142857142856,65.70000000000002,-0.08900000000000001,-0.21100000000000002,0.061,44.5,26,36,New England Patriots,19.428571428571427,78.9857142857144,71.82857142857138,75.22857142857143,62.200000000000095,66.57142857142856,0.20800000000000002,0.031,34.714285714285715,-6.157142857142844,-12.428571428571374,-7.571428571428605,12.757142857142718,-20.657142857142865,-0.18000000000000002,-0.29700000000000004,10
396,201810210sfo,2018-10-21,2018,7,Los Angeles Rams,away,Levi's Stadium,outdoors,grass,29.857142857142858,82.24285714285733,80.41428571428567,75.22857142857137,80.9428571428571,74.31428571428577,69.28571428571426,70.6285714285714,0.391,0.385,-0.001,52.0,10,49,San Francisco 49ers,27.428571428571427,69.42857142857147,61.142857142857096,66.04285714285707,64.85714285714289,55.914285714285775,-0.226,0.036000000000000004,57.285714285714285,19.271428571428572,12.814285714285859,19.314285714285596,16.085714285714204,3.24285714285719,0.42100000000000004,0.617,39
397,201709210sfo,2017-09-21,2017,3,Los Angeles Rams,away,Levi's Stadium,outdoors,grass,17.142857142857142,64.60000000000016,56.69999999999997,49.314285714285674,62.914285714285676,58.700000000000045,58.214285714285715,62.928571428571445,0.996,0.2,0.12,40.5,39,80,San Francisco 49ers,24.428571428571427,60.457142857142905,62.78571428571424,62.61428571428564,59.31428571428574,62.41428571428578,-0.65,0.096,41.57142857142857,-6.085714285714275,4.14285714285726,-13.100000000000108,3.5999999999999375,-4.3999999999999275,0.29600000000000004,1.646,41
398,201902030ram,2019-02-03,2018,21,Los Angeles Rams,away,Mercedes-Benz Stadium,dome,turf,27.714285714285715,76.57142857142877,71.55714285714281,65.1857142857142,71.28571428571423,68.6285714285715,68.5285714285714,64.7285714285714,0.20199999999999999,0.196,0.016,55.5,13,16,New England Patriots,19.285714285714285,76.21428571428582,70.82857142857135,68.1,64.25714285714297,69.10000000000001,0.23800000000000002,-0.018000000000000002,47.0,0.7285714285714562,0.35714285714294647,-3.9142857142858105,7.028571428571269,0.4285714285714022,0.178,-0.03600000000000003,3
399,201611270nor,2016-11-27,2016,12,Los Angeles Rams,away,Mercedes-Benz Superdome,dome,turf,14.714285714285714,68.35714285714302,66.19999999999997,61.4428571428571,75.49999999999996,66.94285714285716,54.14285714285713,64.4857142857143,-0.09,-0.21100000000000002,0.06,45.0,49,70,New Orleans Saints,27.142857142857142,72.10000000000007,65.2142857142857,69.05714285714292,65.9428571428571,58.01428571428571,0.03,0.11199999999999999,41.857142857142854,0.9857142857142804,-3.742857142857048,3.428571428571388,9.557142857142864,-14.91428571428579,-0.09900000000000003,-0.12,21
400,201811040nor,2018-11-04,2018,9,Los Angeles Rams,away,Mercedes-Benz Superdome,dome,turf,33.0,85.05714285714305,82.1428571428571,77.88571428571423,78.9428571428571,77.98571428571434,68.31428571428567,68.94285714285711,0.384,0.319,0.008,57.0,45,80,New Orleans Saints,26.142857142857142,75.37142857142861,66.72857142857141,73.31428571428573,67.79999999999997,57.89999999999999,0.14400000000000002,0.08199999999999999,59.14285714285714,15.414285714285683,9.68571428571444,19.985714285714238,11.142857142857125,-5.000000000000057,0.401,0.24,35
401,201901200nor,2019-01-20,2018,20,Los Angeles Rams,away,Mercedes-Benz Superdome,dome,turf,31.714285714285715,76.21428571428591,72.8571428571428,64.65714285714277,71.8571428571428,70.17142857142865,70.49999999999997,64.78571428571425,0.263,0.131,0.07200000000000001,55.5,23,49,New Orleans Saints,18.285714285714285,74.62857142857149,73.64285714285714,79.65714285714287,67.18571428571428,64.77142857142857,0.293,-0.044000000000000004,50.0,-0.7857142857143344,1.5857142857144169,-0.11428571428579914,4.671428571428521,-9.157142857142901,0.087,-0.02999999999999997,26
402,201711050nyg,2017-11-05,2017,9,Los Angeles Rams,away,MetLife Stadium,outdoors,turf,30.285714285714285,75.01428571428588,70.35714285714282,64.62857142857139,66.4428571428571,70.34285714285718,60.871428571428574,70.0857142857143,0.275,0.055,0.068,42.5,17,68,New York Giants,22.285714285714285,67.2,68.39999999999998,69.8285714285715,61.08571428571425,65.59999999999987,-0.20600000000000002,0.076,52.57142857142857,1.9571428571428413,7.814285714285873,-0.9714285714284756,5.35714285714284,-8.95714285714292,0.131,0.48100000000000004,51
403,201611130nyj,2016-11-13,2016,10,Los Angeles Rams,away,MetLife Stadium,outdoors,turf,18.571428571428573,69.3428571428573,66.67142857142854,62.2428571428571,72.88571428571424,68.1857142857143,55.39999999999999,62.44285714285714,-0.122,-0.21,0.05,39.0,6,15,New York Jets,25.857142857142858,61.14285714285721,62.15714285714286,71.5714285714287,57.84285714285719,58.285714285714356,-0.306,0.11,44.42857142857143,4.514285714285677,8.200000000000088,3.957142857142742,15.042857142857052,-16.171428571428706,-0.09999999999999999,0.184,9
404,201712240oti,2017-12-24,2017,16,Los Angeles Rams,away,Nissan Stadium,outdoors,grass,32.285714285714285,76.05714285714305,72.49999999999994,67.2428571428571,70.9714285714285,67.9714285714286,67.72857142857143,68.48571428571428,0.354,0.153,0.08199999999999999,46.0,23,50,Tennessee Titans,20.857142857142858,72.75714285714284,71.90000000000005,74.58571428571426,67.29999999999997,65.18571428571427,-0.078,0.06,53.14285714285714,0.5999999999998948,3.3000000000002103,2.0571428571428356,3.6714285714285353,-6.857142857142833,0.213,0.432,27
405,201609250tam,2016-09-25,2016,3,Los Angeles Rams,away,Raymond James Stadium,outdoors,grass,14.714285714285714,66.77142857142876,66.15714285714282,65.37142857142854,69.72857142857139,63.557142857142885,59.67142857142857,66.24285714285715,-0.579,-0.752,0.053,40.5,32,69,Tampa Bay Buccaneers,28.857142857142858,66.49999999999997,53.571428571428484,58.05714285714283,56.94285714285717,50.142857142857075,0.25,0.006,43.57142857142857,12.585714285714332,0.2714285714287854,15.228571428571463,12.785714285714214,1.6142857142857423,-0.746,-0.829,37
406,201812090chi,2018-12-09,2018,14,Los Angeles Rams,away,Soldier Field,outdoors,grass,35.142857142857146,78.4285714285716,77.9571428571428,71.9714285714285,75.52857142857138,75.97142857142865,67.19999999999997,65.21428571428568,0.326,0.315,0.001,51.0,15,21,Chicago Bears,20.714285714285715,74.11428571428576,78.87142857142848,78.88571428571433,62.37142857142853,76.09999999999995,0.21100000000000002,-0.225,55.85714285714286,-0.9142857142856826,4.314285714285845,-4.128571428571448,13.157142857142851,-11.685714285714354,0.09,0.11499999999999999,6
407,201810140den,2018-10-14,2018,6,Los Angeles Rams,away,Sports Authority Field at Mile High,outdoors,grass,28.428571428571427,78.92857142857163,77.9571428571428,74.24285714285709,78.2571428571428,72.44285714285719,67.42857142857142,69.68571428571427,0.49700000000000005,0.426,-0.011000000000000001,50.0,20,43,Denver Broncos,26.428571428571427,70.1571428571428,67.67142857142856,76.08571428571426,65.24285714285703,58.842857142857255,0.032,0.009000000000000001,54.857142857142854,10.285714285714235,8.771428571428828,15.399999999999835,13.014285714285762,-8.657142857142844,0.435,0.4650000000000001,23
408,201711190min,2017-11-19,2017,11,Los Angeles Rams,away,U.S. Bank Stadium,dome,turf,32.857142857142854,76.48571428571447,72.62857142857139,67.8428571428571,73.81428571428566,68.61428571428576,64.1,69.95714285714287,0.33,0.106,0.076,46.0,24,31,Minnesota Vikings,17.142857142857142,77.12857142857133,76.04285714285716,76.41428571428561,73.07142857142847,70.0142857142858,0.192,-0.084,50.0,-3.414285714285768,-0.6428571428568688,-2.171428571428706,0.74285714285719,-12.314285714285617,0.021999999999999992,0.138,7
409,201812230crd,2018-12-23,2018,16,Los Angeles Rams,away,University of Phoenix Stadium,dome,grass,30.428571428571427,73.47142857142876,72.4571428571428,65.3714285714285,71.38571428571423,73.62857142857149,64.51428571428569,61.64285714285711,0.258,0.22699999999999998,0.001,43.0,9,40,Arizona Cardinals,26.142857142857142,63.57142857142866,64.28571428571432,65.22857142857144,61.528571428571375,63.58571428571433,-0.366,-0.023,56.57142857142857,8.171428571428478,9.900000000000098,1.785714285714164,9.857142857142854,-0.7142857142857508,0.204,0.624,31
410,201712030crd,2017-12-03,2017,13,Los Angeles Rams,away,University of Phoenix Stadium,dome,grass,26.714285714285715,74.51428571428589,71.22857142857139,66.17142857142852,76.9571428571428,66.50000000000003,64.17142857142856,67.98571428571428,0.311,0.096,0.073,43.0,16,48,Arizona Cardinals,26.714285714285715,65.92857142857152,67.9428571428572,62.75714285714286,66.51428571428569,68.94285714285715,-0.18,-0.027999999999999997,53.42857142857143,3.285714285714178,8.585714285714374,-2.771428571428629,10.442857142857108,1.414285714285704,0.068,0.491,32
411,201610020crd,2016-10-02,2016,4,Los Angeles Rams,away,University of Phoenix Stadium,dome,grass,19.571428571428573,68.22857142857161,67.81428571428566,67.78571428571425,69.25714285714282,65.05714285714289,60.08571428571428,65.60000000000001,-0.18,-0.43700000000000006,0.07400000000000001,43.5,13,30,Arizona Cardinals,25.142857142857142,68.78571428571432,69.12857142857145,68.74285714285716,63.11428571428568,66.90000000000003,0.282,-0.231,44.714285714285715,-1.3142857142857878,-0.5571428571427077,0.8857142857142151,6.142857142857146,-8.65714285714288,-0.668,-0.46199999999999997,17
412,201712240kan,2017-12-24,2017,16,Miami Dolphins,away,Arrowhead Stadium,outdoors,grass,22.857142857142858,65.71428571428577,64.45714285714286,60.07142857142851,69.08571428571437,69.97142857142846,65.99999999999999,49.52857142857151,-0.21,-0.161,0.026000000000000002,43.5,29,42,Kansas City Chiefs,20.142857142857142,68.25714285714282,66.7714285714285,66.21428571428574,62.55714285714282,63.72857142857146,0.09699999999999999,0.096,43.0,-2.3142857142856457,-2.542857142857059,-3.6571428571429507,6.528571428571553,-0.21428571428575083,-0.065,-0.307,13
413,201711130car,2017-11-13,2017,10,Miami Dolphins,away,Bank of America Stadium,outdoors,grass,13.857142857142858,68.37142857142862,64.27142857142857,61.97142857142852,68.11428571428578,65.32857142857134,65.94285714285712,54.17142857142864,-0.34700000000000003,-0.266,0.002,38.5,45,66,Carolina Panthers,21.857142857142858,64.99999999999997,62.400000000000084,68.32857142857138,61.25714285714292,57.085714285714225,0.084,-0.133,35.714285714285715,1.8714285714284884,3.371428571428652,4.885714285714293,6.857142857142868,-2.3857142857142577,-0.399,-0.43100000000000005,21
414,201711260nwe,2017-11-26,2017,12,Miami Dolphins,away,Gillette Stadium,outdoors,turf,18.857142857142858,66.17142857142862,64.15714285714286,61.11428571428566,68.85714285714295,68.25714285714277,63.62857142857141,51.314285714285795,-0.35200000000000004,-0.146,0.001,49.0,35,52,New England Patriots,15.428571428571429,74.75714285714297,62.31428571428567,60.47142857142858,58.02857142857153,65.27142857142856,0.161,0.204,34.285714285714285,1.8428571428571914,-8.585714285714346,-4.157142857142901,10.828571428571415,3.15714285714283,0.057999999999999996,-0.513,17
415,201609180nwe,2016-09-18,2016,2,Miami Dolphins,away,Gillette Stadium,outdoors,turf,16.428571428571427,67.62857142857148,64.01428571428572,62.842857142857106,69.05714285714289,63.7428571428571,64.38571428571424,55.10000000000007,-0.13699999999999998,-0.087,-0.011000000000000001,42.0,31,55,New England Patriots,18.428571428571427,74.90000000000012,76.25714285714278,76.27142857142857,70.9142857142858,67.24285714285712,0.177,-0.039,34.857142857142854,-12.242857142857062,-7.271428571428643,-4.400000000000013,-1.8571428571429038,-11.885714285714329,-0.126,-0.31399999999999995,24
416,201809300nwe,2018-09-30,2018,4,Miami Dolphins,away,Gillette Stadium,outdoors,turf,21.0,67.32857142857146,67.68571428571428,61.24285714285708,71.32857142857154,67.69999999999989,67.75714285714284,59.300000000000075,0.42200000000000004,0.006,0.008,50.5,38,45,New England Patriots,22.571428571428573,74.40000000000012,71.04285714285707,72.80000000000001,61.87142857142867,67.92857142857142,-0.065,0.057999999999999996,43.57142857142857,-3.35714285714279,-7.071428571428655,-6.685714285714333,9.457142857142863,-5.042857142857173,0.064,0.48700000000000004,7
417,201701080pit,2017-01-08,2016,18,Miami Dolphins,away,Heinz Field,outdoors,grass,22.714285714285715,68.7428571428572,70.1857142857143,63.671428571428535,72.52857142857151,74.07142857142848,68.02857142857141,55.385714285714364,0.022000000000000002,0.004,0.012,47.5,30,42,Pittsburgh Steelers,17.285714285714285,78.02857142857138,70.92857142857147,67.81428571428582,63.02857142857142,71.55714285714276,0.192,-0.052000000000000005,40.0,-0.7428571428571757,-9.285714285714178,-7.885714285714229,9.500000000000092,0.2142857142855945,-0.048,-0.17,12
418,201811110gnb,2018-11-11,2018,10,Miami Dolphins,away,Lambeau Field,outdoors,grass,20.0,67.71428571428577,63.34285714285712,56.74285714285708,59.300000000000075,69.0999999999999,63.557142857142836,52.8142857142858,0.064,0.040999999999999995,0.057999999999999996,48.5,31,43,Green Bay Packers,25.857142857142858,73.55714285714294,67.67142857142859,68.2,67.27142857142853,62.957142857142976,0.086,0.015,45.85714285714286,-4.328571428571472,-5.84285714285717,-6.214285714285893,-7.971428571428454,-4.642857142857167,0.055999999999999994,-0.021999999999999992,12
419,201611200ram,2016-11-20,2016,11,Miami Dolphins,away,Los Angeles Memorial Coliseum,outdoors,grass,24.285714285714285,68.80000000000005,68.64285714285715,65.85714285714282,59.34285714285721,68.92857142857137,69.49999999999999,61.871428571428645,0.047,-0.043,0.027999999999999997,39.0,10,24,Los Angeles Rams,20.285714285714285,68.18571428571445,65.18571428571421,67.20000000000003,63.15714285714278,63.50000000000002,-0.10300000000000001,-0.062,44.57142857142857,3.457142857142941,0.6142857142856002,2.3571428571427973,-3.8142857142855675,2.2999999999999545,-0.105,0.15000000000000002,14
420,201811250clt,2018-11-25,2018,12,Miami Dolphins,away,Lucas Oil Stadium,dome,turf,17.714285714285715,65.27142857142863,59.457142857142834,50.5571428571428,58.15714285714294,65.62857142857132,66.89999999999999,50.18571428571437,-0.067,-0.07400000000000001,0.047,52.5,27,51,Indianapolis Colts,26.571428571428573,75.10000000000007,66.11428571428571,74.88571428571424,61.5857142857143,59.39999999999991,0.009000000000000001,0.038,44.28571428571429,-6.65714285714288,-9.828571428571436,-8.842857142857113,-3.4285714285713667,-7.985714285714252,-0.03600000000000001,-0.07600000000000001,24
421,201612040rav,2016-12-04,2016,13,Miami Dolphins,away,M&T; Bank Stadium,outdoors,grass,25.428571428571427,71.94285714285719,71.17142857142858,73.01428571428569,64.64285714285721,70.75714285714281,69.1,56.84285714285722,0.12300000000000001,0.006,0.01,41.5,38,44,Baltimore Ravens,18.428571428571427,71.22857142857143,69.68571428571435,78.1857142857143,61.95714285714278,63.48571428571433,0.008,-0.16399999999999998,43.857142857142854,1.4857142857142236,0.714285714285765,9.528571428571361,2.6857142857144325,-9.085714285714303,-0.15799999999999997,0.11500000000000002,6
422,201710260rav,2017-10-26,2017,8,Miami Dolphins,away,M&T; Bank Stadium,outdoors,grass,14.857142857142858,66.8285714285715,64.24285714285715,59.199999999999946,66.37142857142864,65.62857142857133,65.07142857142854,57.84285714285721,-0.28300000000000003,-0.22699999999999998,0.01,38.0,40,40,Baltimore Ravens,21.142857142857142,66.79999999999998,66.81428571428579,65.65714285714287,64.47142857142849,65.1428571428572,0.106,-0.14400000000000002,36.0,-2.5714285714286405,0.028571428571510182,-5.94285714285725,1.9000000000001478,-0.5857142857143316,-0.371,-0.389,0
423,201710150atl,2017-10-15,2017,6,Miami Dolphins,away,Mercedes-Benz Stadium,dome,turf,14.428571428571429,63.1428571428572,64.54285714285716,58.25714285714282,69.27142857142864,64.61428571428561,65.37142857142855,58.65714285714294,-0.41,-0.23800000000000002,-0.025,46.0,17,37,Atlanta Falcons,23.428571428571427,81.30000000000007,70.68571428571425,67.42857142857143,67.0571428571429,67.58571428571432,0.107,0.07,37.857142857142854,-6.142857142857096,-18.157142857142865,-9.3285714285715,2.2142857142857366,-2.0571428571428783,-0.168,-0.517,20
424,201612170nyj,2016-12-17,2016,15,Miami Dolphins,away,MetLife Stadium,outdoors,turf,23.285714285714285,72.24285714285719,71.02857142857144,66.48571428571425,65.92857142857152,73.19999999999995,68.29999999999998,58.38571428571436,-0.004,-0.006999999999999999,0.003,40.0,13,47,New York Jets,22.857142857142858,64.22857142857148,63.01428571428572,66.8714285714287,57.14285714285719,63.45714285714293,-0.325,0.09300000000000001,46.14285714285714,8.01428571428572,8.014285714285705,3.0285714285713254,8.785714285714327,1.4285714285712885,0.08600000000000002,0.321,34
425,201809160nyj,2018-09-16,2018,2,Miami Dolphins,away,MetLife Stadium,outdoors,turf,21.571428571428573,66.31428571428576,64.82857142857144,57.6571428571428,69.0142857142858,66.74285714285703,69.22857142857141,57.057142857142935,-0.07200000000000001,-0.047,-0.003,43.0,12,32,New York Jets,25.285714285714285,64.81428571428579,64.40000000000002,76.6714285714287,58.900000000000055,57.071428571428626,-0.114,-0.004,46.85714285714286,0.4285714285714164,1.4999999999999716,0.5857142857141753,10.11428571428575,-7.442857142857292,-0.051000000000000004,0.041999999999999996,20
426,201709240nyj,2017-09-24,2017,3,Miami Dolphins,away,MetLife Stadium,outdoors,turf,20.714285714285715,64.0571428571429,68.48571428571428,59.357142857142826,71.74285714285722,73.51428571428562,64.84285714285713,58.300000000000075,0.0,0.0,0.0,43.0,20,26,New York Jets,29.857142857142858,61.31428571428578,59.58571428571429,65.65714285714299,57.8428571428572,53.214285714285786,-0.68,0.21,50.57142857142857,8.899999999999991,2.742857142857126,6.142857142857039,13.90000000000002,-0.8142857142858588,0.21,0.68,6
427,201612240buf,2016-12-24,2016,16,Miami Dolphins,away,New Era Field,outdoors,turf,24.142857142857142,72.94285714285719,71.54285714285716,68.09999999999997,68.45714285714294,76.08571428571422,64.59999999999998,57.00000000000007,-0.003,-0.02,0.005,44.5,31,65,Buffalo Bills,26.142857142857142,66.58571428571435,60.34285714285715,67.6857142857143,58.557142857142914,58.457142857142806,0.031,0.051,50.285714285714285,11.20000000000001,6.357142857142847,9.64285714285716,9.900000000000027,-3.0857142857143174,0.030999999999999996,-0.034,34
428,201712170buf,2017-12-17,2017,15,Miami Dolphins,away,New Era Field,outdoors,turf,20.571428571428573,64.87142857142862,63.24285714285714,60.38571428571423,68.38571428571439,69.15714285714276,63.99999999999999,47.828571428571514,-0.273,-0.201,0.025,39.5,24,40,Buffalo Bills,27.0,64.71428571428577,63.3571428571429,59.357142857142875,56.75714285714292,69.79999999999993,-0.11199999999999999,-0.004,47.57142857142857,-0.11428571428575651,0.15714285714285836,-9.414285714285697,11.628571428571469,4.6428571428571175,-0.20500000000000002,-0.16100000000000003,16
429,201812300buf,2018-12-30,2018,17,Miami Dolphins,away,New Era Field,outdoors,turf,18.285714285714285,62.14285714285721,58.47142857142854,50.87142857142851,58.842857142857234,65.14285714285704,66.14285714285712,51.471428571428646,-0.105,-0.04,0.0,39.5,42,59,Buffalo Bills,22.428571428571427,63.84285714285721,69.22857142857144,68.50000000000001,66.4285714285715,66.41428571428564,-0.23199999999999998,-0.10800000000000001,40.71428571428571,-10.757142857142902,-1.7000000000000028,-15.54285714285713,-7.585714285714268,-2.3571428571428896,-0.14800000000000002,0.127,17
430,201810250htx,2018-10-25,2018,8,Miami Dolphins,away,NRG Stadium,dome,turf,21.571428571428573,67.30000000000005,66.18571428571427,58.8571428571428,65.85714285714293,69.3857142857142,63.68571428571426,56.18571428571437,0.16699999999999998,0.025,0.068,45.0,42,65,Houston Texans,20.571428571428573,71.5714285714287,70.54285714285709,76.92857142857147,63.94285714285712,64.67142857142859,-0.019,-0.075,42.142857142857146,-4.357142857142819,-4.271428571428643,-5.814285714285795,1.9142857142858105,-13.242857142857211,-0.049999999999999996,0.18599999999999997,23
431,201810070cin,2018-10-07,2018,5,Miami Dolphins,away,Paul Brown Stadium,outdoors,turf,18.142857142857142,63.94285714285718,64.3142857142857,56.5571428571428,68.37142857142867,67.42857142857132,63.757142857142846,57.128571428571504,0.43,0.172,0.036000000000000004,47.5,27,44,Cincinnati Bengals,27.285714285714285,72.25714285714285,72.82857142857142,71.04285714285699,66.94285714285716,69.34285714285718,0.23199999999999998,-0.027999999999999997,45.42857142857143,-8.51428571428572,-8.314285714285674,-12.785714285714384,1.4285714285715017,-7.285714285714143,0.144,0.198,17
432,201609290cin,2016-09-29,2016,4,Miami Dolphins,away,Paul Brown Stadium,outdoors,turf,19.142857142857142,69.08571428571433,68.4857142857143,64.84285714285711,68.24285714285718,69.19999999999996,65.89999999999996,57.40000000000007,-0.165,-0.083,-0.061,46.0,22,29,Cincinnati Bengals,20.428571428571427,71.21428571428574,66.5285714285714,71.64285714285703,62.04285714285713,62.385714285714336,0.049,-0.078,39.57142857142857,1.9571428571428982,-2.128571428571405,2.4571428571427774,6.2000000000000455,-5.742857142857062,-0.161,-0.21400000000000002,7
433,201611130sdg,2016-11-13,2016,10,Miami Dolphins,away,Qualcomm Stadium,outdoors,grass,23.285714285714285,68.10000000000005,67.71428571428572,64.45714285714283,63.30000000000007,67.75714285714281,67.5285714285714,60.51428571428579,0.012,-0.016,-0.002,48.5,24,55,Los Angeles Chargers,28.571428571428573,70.54285714285712,70.3428571428571,66.15714285714289,64.42857142857149,68.12857142857145,0.028999999999999998,-0.083,51.85714285714286,-2.6285714285713766,-2.442857142857065,-3.6714285714286206,-1.1285714285714192,1.3714285714285097,-0.099,-0.016999999999999998,31
434,201709170sdg,2017-09-17,2017,2,Miami Dolphins,away,StubHub Center,outdoors,grass,22.428571428571427,65.8285714285715,69.24285714285715,62.5285714285714,72.65714285714294,73.24285714285705,65.01428571428569,56.94285714285722,-0.07400000000000001,-0.052000000000000005,-0.005,46.0,17,36,Los Angeles Chargers,24.142857142857142,68.91428571428568,66.42857142857136,71.4571428571429,64.05714285714295,62.01428571428574,-0.021,0.032,46.57142857142857,2.8142857142857878,-3.0857142857141895,0.5142857142856556,8.599999999999994,-6.442857142857207,-0.020000000000000004,-0.053000000000000005,19
435,201812160min,2018-12-16,2018,15,Miami Dolphins,away,U.S. Bank Stadium,dome,turf,21.142857142857142,65.7285714285715,63.928571428571395,56.757142857142796,61.74285714285723,68.18571428571417,71.05714285714285,52.07142857142865,-0.081,-0.078,0.043,45.0,41,58,Minnesota Vikings,20.428571428571427,72.58571428571416,72.95714285714284,74.68571428571423,62.242857142857076,70.5714285714287,0.009000000000000001,-0.06,41.57142857142857,-9.028571428571446,-6.857142857142662,-13.814285714285901,-0.4999999999998437,-3.6285714285713766,-0.138,-0.09,17
436,201712100car,2017-12-10,2017,14,Minnesota Vikings,away,Bank of America Stadium,outdoors,grass,26.571428571428573,77.28571428571419,73.48571428571428,67.64285714285722,70.44285714285718,75.09999999999995,65.78571428571429,64.04285714285722,0.23800000000000002,0.156,-0.006999999999999999,40.5,31,55,Carolina Panthers,20.571428571428573,66.68571428571424,67.6285714285715,73.3571428571428,63.928571428571466,61.37142857142851,0.113,-0.078,47.142857142857146,5.857142857142776,10.599999999999952,6.271428571428714,6.5142857142857125,-7.5714285714285126,0.078,0.125,24
437,201609250car,2016-09-25,2016,3,Minnesota Vikings,away,Bank of America Stadium,outdoors,grass,25.428571428571427,74.22857142857133,71.40000000000005,69.8285714285715,59.800000000000054,70.45714285714283,58.42857142857142,69.61428571428577,-0.04,0.002,-0.138,43.0,10,32,Carolina Panthers,20.142857142857142,73.18571428571424,68.51428571428583,63.81428571428569,67.81428571428576,67.17142857142855,0.064,-0.20800000000000002,45.57142857142857,2.885714285714215,1.0428571428570876,2.6571428571429436,-8.014285714285705,-5.385714285714265,-0.20600000000000002,-0.10400000000000001,22
438,201812100sea,2018-12-10,2018,14,Minnesota Vikings,away,CenturyLink Field,outdoors,turf,23.142857142857142,75.24285714285702,69.44285714285715,68.12857142857152,61.62857142857145,70.97142857142855,65.75714285714287,55.457142857142934,0.067,-0.005,-0.026000000000000002,45.5,21,28,Seattle Seahawks,20.714285714285715,74.02857142857133,67.79999999999994,71.78571428571414,64.09999999999997,62.47142857142853,0.095,-0.027999999999999997,43.85714285714286,1.6428571428572099,1.214285714285694,5.657142857142986,-2.4714285714285182,-6.028571428571269,-0.032999999999999995,-0.027999999999999997,7
