,date,team,gameId,totExp,oTot,oPass,oRush,oTov,dTot,dPass,dRush,dTov,stTot,stKo,stKr,stP,stPr,fgxp,firstDowns,netPyds,totYds,to,rushAtt,rushYds,rushTds,passComp,passAtt,passYds,passTds,ints,timesSacked,yardsLostOnSacks,fumbles,fumblesLost,totalSeconds,lateDownConv,lateDownAtt,totExpAvg,oTotAvg,oPassAvg,oRushAvg,oTovAvg,dTotAvg,dPassAvg,dRushAvg,dTovAvg,stTotAvg,stKoAvg,stKrAvg,stPAvg,stPrAvg,fgxpAvg,firstDownsAvg,netPydsAvg,totYdsAvg,toAvg,rushAttAvg,rushYdsAvg,rushTdsAvg,passCompAvg,passAttAvg,passYdsAvg,passTdsAvg,intsAvg,timesSackedAvg,yardsLostOnSacksAvg,totalSecondsAvg,lateDownConvAvg,lateDownAttAvg
600,2011-09-25,Texans,201109250nor,-7.0,13.31,13.32,-0.01,-2.43,-17.11,-14.45,-1.19,8.77,-7.01,-3.36,2.49,1.05,-3.81,-3.38,21,364,473,1,25,109,0,22,39,373,3,1,2,9,0,0,1806,6,15,3.2857142857142847,8.327142857142858,8.825714285714284,-0.39571428571428513,-5.9971428571428556,-5.630000000000002,-5.664285714285716,-0.3085714285714282,4.607142857142857,0.7857142857142865,-4.534285714285714,2.505714285714286,0.8642857142857138,-0.5571428571428575,2.507142857142857,23.571428571428573,237.0,355.57142857142856,1.2857142857142858,30.285714285714285,118.57142857142857,1.0,20.714285714285715,32.857142857142854,256.42857142857144,1.5714285714285714,0.8571428571428571,2.5714285714285716,19.428571428571427,1932.2857142857142,5.714285714285714,13.285714285714286
601,2011-09-25,Saints,201109250nor,7.0,17.11,14.45,1.19,-8.77,-13.31,-13.32,0.01,2.43,7.01,-2.49,3.36,3.81,-1.05,3.38,27,354,454,2,22,100,2,31,44,370,3,2,2,16,0,0,1794,8,13,1.2857142857142847,5.654285714285716,8.722857142857139,-2.2528571428571427,-5.867142857142852,-1.8499999999999979,-2.7757142857142867,0.22714285714285762,6.307142857142857,-1.074285714285714,-4.8485714285714305,2.888571428571428,1.7042857142857142,-1.0300000000000005,0.21142857142857105,20.285714285714285,251.85714285714286,340.42857142857144,1.4285714285714286,23.142857142857142,88.57142857142857,0.7142857142857143,25.0,38.0,269.57142857142856,2.0,0.42857142857142855,2.0,17.714285714285715,1792.4285714285713,5.428571428571429,13.428571428571429
602,2011-09-25,Browns,201109250cle,1.0,3.87,7.22,-3.02,-3.02,-0.92,-1.12,-0.48,5.58,-1.81,-2.4,0.98,1.06,-2.24,0.79,22,231,369,2,38,138,0,19,29,255,1,1,5,24,2,1,2271,5,15,-6.99,-6.2442857142857155,-3.4342857142857137,-1.9714285714285713,-6.565714285714286,-2.1757142857142853,-1.597142857142856,-0.6642857142857138,3.942857142857144,1.067142857142857,-2.2399999999999993,4.785714285714286,1.68,-1.5057142857142853,-1.6528571428571426,18.142857142857142,193.42857142857142,319.42857142857144,0.5714285714285714,33.857142857142854,126.0,0.7142857142857143,18.0,28.714285714285715,202.71428571428572,1.4285714285714286,0.2857142857142857,1.4285714285714286,9.285714285714286,1995.4285714285713,6.285714285714286,15.142857142857142
603,2011-09-25,Dolphins,201109250cle,-1.0,0.92,1.12,0.48,-5.58,-3.87,-7.22,3.02,3.02,1.81,-0.98,2.4,2.24,-1.06,-0.79,19,210,280,1,19,70,0,19,39,210,2,1,0,0,0,0,1329,4,12,-9.389999999999999,-6.945714285714287,-3.461428571428571,-3.0071428571428576,-8.372857142857143,-1.2328571428571433,-5.434285714285715,3.7685714285714282,3.1299999999999994,-2.1628571428571424,-2.494285714285714,2.068571428571429,2.807142857142857,-2.2228571428571433,-2.321428571428572,19.142857142857142,229.14285714285714,334.42857142857144,2.2857142857142856,26.571428571428573,105.28571428571429,0.5714285714285714,20.428571428571427,36.42857142857143,244.28571428571428,1.4285714285714286,1.2857142857142858,2.7142857142857144,15.142857142857142,1744.0,5.142857142857143,14.142857142857142
604,2011-09-25,Bengals,201109250cin,-5.0,-14.52,-11.22,-1.79,-7.53,11.32,-2.19,9.97,4.13,-4.57,-1.24,-1.67,4.68,-4.28,-2.06,16,176,226,1,29,50,1,20,30,201,0,0,5,25,3,1,2120,5,16,-0.28571428571428675,-0.9571428571428583,4.942857142857142,-6.268571428571426,-5.76,0.2628571428571428,-1.6428571428571428,1.3499999999999996,4.441428571428572,0.7099999999999997,-3.844285714285714,4.618571428571429,1.6071428571428572,-1.197142857142857,-0.4742857142857146,17.857142857142858,240.57142857142858,326.85714285714283,1.5714285714285714,22.285714285714285,86.28571428571429,0.5714285714285714,23.428571428571427,34.142857142857146,257.14285714285717,1.5714285714285714,1.0,2.2857142857142856,16.571428571428573,1710.5714285714287,3.857142857142857,12.571428571428571
605,2011-09-25,49ers,201109250cin,5.0,-11.32,2.19,-9.97,-4.13,14.52,11.22,1.79,7.53,4.57,1.67,1.24,4.28,-4.68,2.06,14,149,228,3,20,79,0,17,32,157,0,2,1,8,1,1,1480,1,10,1.3014285714285718,-3.218571428571429,0.7514285714285716,-4.355714285714286,-2.474285714285714,1.6928571428571446,-1.3000000000000007,2.7357142857142844,9.019999999999996,3.078571428571428,-5.291428571428573,3.3628571428571434,2.9671428571428575,-0.07142857142857106,2.111428571428571,16.571428571428573,224.85714285714286,318.85714285714283,0.2857142857142857,30.142857142857142,94.0,1.0,18.714285714285715,27.428571428571427,242.42857142857142,2.0,0.14285714285714285,2.2857142857142856,17.571428571428573,1949.2857142857142,5.571428571428571,14.285714285714286
606,2011-09-25,Panthers,201109250car,6.0,-2.92,0.73,-3.83,0.0,8.92,1.26,8.62,2.73,-2.54,-1.97,1.56,-2.17,1.14,-1.1,13,129,257,1,34,128,0,12,21,139,1,1,2,10,5,0,1826,4,16,-12.857142857142858,-6.71571428571428,-3.771428571428572,-2.13,-5.2700000000000005,-4.001428571428571,-6.985714285714287,2.7671428571428556,5.437142857142858,-1.264285714285714,-2.8185714285714285,2.4271428571428575,-0.5800000000000001,-1.361428571428571,1.0685714285714283,16.428571428571427,199.85714285714286,308.0,1.4285714285714286,25.285714285714285,108.14285714285714,0.8571428571428571,18.428571428571427,31.428571428571427,218.57142857142858,0.8571428571428571,0.7142857142857143,3.0,18.714285714285715,1706.142857142857,4.285714285714286,14.285714285714286
607,2011-09-25,Jaguars,201109250car,-6.0,-8.92,-1.26,-8.62,-2.73,2.92,-0.73,3.83,0.0,2.54,-1.56,1.97,-1.14,2.17,1.1,16,158,265,0,28,107,0,18,34,158,1,0,0,0,0,0,1774,6,16,-5.512857142857143,-1.1428571428571446,-3.547142857142858,2.6014285714285714,-6.667142857142857,-4.387142857142858,-4.634285714285715,-0.10285714285714283,2.19,0.4642857142857141,-2.9985714285714273,3.5628571428571445,1.4585714285714286,-0.5057142857142862,-1.052857142857143,17.714285714285715,204.0,353.14285714285717,1.1428571428571428,29.0,149.14285714285714,1.2857142857142858,19.142857142857142,30.142857142857142,215.42857142857142,1.1428571428571428,1.0,1.4285714285714286,11.428571428571429,1763.0,5.142857142857143,13.857142857142858
608,2011-09-25,Giants,201109250phi,12.0,12.14,9.47,0.35,0.0,-1.68,0.23,-2.97,8.89,-0.49,-0.97,1.51,1.19,-1.63,-0.59,14,232,334,0,25,102,0,16,23,254,4,0,3,22,0,0,1389,5,13,1.1914285714285715,-0.6585714285714291,1.8657142857142845,-1.9699999999999984,-6.874285714285711,3.3428571428571425,-0.4100000000000013,2.834285714285714,10.322857142857144,-2.0914285714285716,-2.17,1.3071428571428574,0.2814285714285714,-1.9742857142857133,0.4642857142857138,16.857142857142858,253.57142857142858,348.85714285714283,2.142857142857143,23.571428571428573,95.28571428571429,0.8571428571428571,20.857142857142858,36.857142857142854,272.85714285714283,1.4285714285714286,0.8571428571428571,2.7142857142857144,19.285714285714285,1730.5714285714287,4.571428571428571,14.285714285714286
609,2011-09-25,Eagles,201109250phi,-12.0,1.68,-0.23,2.97,-8.89,-12.14,-9.47,-0.35,0.0,0.49,-1.51,0.97,1.63,-1.19,0.59,25,199,376,3,40,177,1,20,30,211,0,3,2,12,3,0,2211,8,17,1.0214285714285711,1.52,-1.3457142857142863,3.488571428571429,-10.252857142857144,-2.025714285714285,-3.297142857142858,0.8685714285714276,5.345714285714286,0.805714285714286,-1.291428571428572,0.934285714285714,2.3057142857142847,0.03714285714285713,-1.18,20.714285714285715,209.71428571428572,337.2857142857143,2.142857142857143,26.714285714285715,127.57142857142857,0.7142857142857143,20.142857142857142,35.57142857142857,232.85714285714286,2.142857142857143,1.4285714285714286,3.4285714285714284,23.142857142857142,1836.857142857143,5.857142857142857,14.142857142857142
610,2011-09-25,Bills,201109250buf,3.0,9.66,13.01,-3.35,-4.1,-9.55,-13.22,1.74,20.05,0.63,-3.69,1.02,3.55,-1.16,0.91,30,387,495,4,26,108,0,30,45,387,4,4,0,0,0,0,1875,5,11,-5.571428571428571,-4.912857142857146,-2.2071428571428564,-2.0342857142857147,-12.015714285714287,-0.21857142857143103,1.5428571428571427,-1.781428571428571,8.627142857142859,0.4171428571428573,-1.7900000000000003,1.7614285714285713,1.3128571428571425,-2.435714285714286,1.568571428571429,15.571428571428571,175.42857142857142,290.85714285714283,2.5714285714285716,29.0,115.42857142857143,0.7142857142857143,15.714285714285714,26.142857142857142,181.14285714285714,1.7142857142857142,1.2857142857142858,1.2857142857142858,5.714285714285714,1728.5714285714287,5.571428571428571,13.285714285714286
611,2011-09-25,Patriots,201109250buf,-3.0,9.55,13.22,-1.74,-20.05,-9.66,-13.01,3.35,4.1,-0.63,-1.02,3.69,1.16,-3.55,-0.91,24,369,448,2,20,79,1,27,40,369,2,2,0,0,0,0,1725,4,12,17.381428571428568,12.871428571428575,10.575714285714284,2.3628571428571425,-2.882857142857143,2.292857142857141,-0.8428571428571426,2.9914285714285707,12.095714285714285,1.7457142857142853,-4.624285714285718,3.690000000000001,1.3085714285714283,0.6742857142857142,0.6971428571428574,19.142857142857142,256.42857142857144,368.14285714285717,2.4285714285714284,24.0,111.71428571428571,0.8571428571428571,19.571428571428573,32.857142857142854,267.85714285714283,1.7142857142857142,1.1428571428571428,2.0,11.428571428571429,1636.4285714285713,6.285714285714286,13.571428571428571
612,2011-09-25,Lions,201109250min,3.0,5.27,12.55,-8.08,0.0,4.87,4.99,-0.59,2.01,-6.67,-4.4,2.37,-0.11,-2.55,-1.98,19,338,358,0,19,20,0,32,46,378,2,0,5,40,1,0,2049,7,17,9.857142857142858,5.108571428571429,6.344285714285715,-1.2242857142857146,-3.4771428571428578,2.6414285714285706,1.9214285714285708,0.5999999999999999,7.40142857142857,0.7685714285714285,-3.3957142857142855,2.792857142857144,2.4057142857142852,-1.64,0.6057142857142856,17.142857142857142,196.85714285714286,311.0,1.5714285714285714,26.285714285714285,114.14285714285714,0.42857142857142855,19.142857142857142,30.428571428571427,208.28571428571428,1.0,1.0,1.8571428571428572,11.428571428571429,1756.0,4.285714285714286,12.857142857142858
613,2011-09-25,Vikings,201109250min,-3.0,-4.87,-4.99,0.59,-2.01,-5.27,-12.55,8.08,0.0,6.67,-2.37,4.4,2.55,0.11,1.98,16,189,321,0,23,132,1,22,36,211,1,0,4,22,1,0,1670,4,15,-3.954285714285715,-5.465714285714285,-5.475714285714284,0.3871428571428571,-8.067142857142859,0.754285714285715,-1.237142857142857,1.5328571428571418,9.837142857142856,0.6671428571428573,-3.011428571428571,4.591428571428571,0.41000000000000014,-1.7985714285714294,0.475714285714286,18.714285714285715,171.71428571428572,324.42857142857144,2.2857142857142856,27.857142857142858,152.71428571428572,1.5714285714285714,18.714285714285715,29.142857142857142,185.85714285714286,1.0,1.7142857142857142,1.8571428571428572,14.142857142857142,1762.142857142857,5.142857142857143,12.714285714285714
614,2011-09-25,Jets,201109250rai,-10.0,8.86,12.04,-3.18,-3.57,-14.35,-4.11,-11.03,0.0,-3.09,-0.56,-1.8,1.01,-2.42,0.68,25,339,439,2,25,100,1,27,44,369,2,1,4,30,1,1,2000,6,16,8.865714285714287,2.6328571428571417,3.9742857142857146,-0.9042857142857142,-6.032857142857146,7.234285714285714,4.105714285714285,2.152857142857143,10.744285714285713,-0.7714285714285715,-3.8428571428571447,4.531428571428571,-0.19428571428571403,-0.7414285714285709,-0.5242857142857135,18.0,215.42857142857142,332.2857142857143,1.1428571428571428,28.857142857142858,116.85714285714286,0.7142857142857143,18.714285714285715,30.285714285714285,229.71428571428572,2.0,0.8571428571428571,2.2857142857142856,14.285714285714286,1786.0,5.428571428571429,13.857142857142858
615,2011-09-25,Raiders,201109250rai,10.0,14.35,4.11,11.03,0.0,-8.86,-12.04,3.18,3.57,3.09,1.8,0.56,2.42,-1.01,-0.68,23,149,383,0,32,234,4,18,27,156,0,0,1,7,0,0,1600,0,8,5.674285714285714,6.947142857142857,4.451428571428571,3.5271428571428567,-4.434285714285715,-3.25,-2.37,-0.6742857142857129,4.939999999999999,2.092857142857143,-4.587142857142856,2.932857142857143,3.097142857142857,-0.9857142857142865,1.6357142857142857,21.857142857142858,190.28571428571428,362.42857142857144,1.5714285714285714,30.428571428571427,172.14285714285714,1.5714285714285714,18.571428571428573,33.42857142857143,207.85714285714286,1.4285714285714286,1.0,2.7142857142857144,17.571428571428573,1862.2857142857142,5.857142857142857,14.714285714285714
616,2011-09-25,Chiefs,201109250sdg,-3.0,-1.5,5.91,-7.08,-4.91,-1.94,-1.42,-0.23,9.85,-0.03,-2.57,3.44,2.7,0.53,-4.13,13,171,252,1,27,81,0,17,24,176,2,1,1,5,1,0,1517,6,13,-17.027142857142856,-12.31714285714286,-9.537142857142857,-2.6457142857142864,-8.148571428571431,-4.472857142857144,-6.247142857142856,0.1814285714285706,4.298571428571427,-0.968571428571428,-1.788571428571428,2.9514285714285715,1.8914285714285708,-2.321428571428572,-1.7014285714285715,17.857142857142858,173.57142857142858,296.85714285714283,1.4285714285714286,28.571428571428573,123.28571428571429,1.0,17.857142857142858,31.714285714285715,190.42857142857142,1.5714285714285714,0.7142857142857143,2.857142857142857,16.857142857142858,1740.5714285714287,5.142857142857143,15.142857142857142
617,2011-09-25,Chargers,201109250sdg,3.0,1.94,1.42,0.23,-9.85,1.5,-5.91,7.08,4.91,0.03,-3.44,2.57,-0.53,-2.7,4.13,22,258,375,2,30,117,2,24,38,266,0,2,2,8,2,0,2083,8,15,3.9157142857142873,8.120000000000003,10.567142857142857,-2.335714285714286,-7.534285714285717,-0.2914285714285708,-0.2785714285714277,0.18428571428571403,3.2628571428571442,-4.0,-5.217142857142859,1.9314285714285713,0.625714285714286,-1.657142857142857,0.3171428571428568,21.285714285714285,259.2857142857143,360.42857142857144,1.4285714285714286,26.428571428571427,101.14285714285714,1.0,22.285714285714285,33.857142857142854,271.85714285714283,2.0,1.0,2.7142857142857144,12.571428571428571,1769.4285714285713,6.285714285714286,14.428571428571429
618,2011-09-25,Rams,201109250ram,-30.0,-19.21,-15.26,-3.95,-11.53,-19.43,-12.34,-7.81,4.45,8.05,-0.53,1.72,1.9,-0.1,5.06,25,385,553,1,26,168,0,27,48,389,3,0,2,4,3,1,1871,7,16,-7.401428571428572,-10.025714285714287,-3.5471428571428576,-5.268571428571428,-7.111428571428573,0.30428571428571516,-0.4142857142857138,0.2742857142857141,4.557142857142858,3.147142857142857,-1.131428571428571,3.825714285714285,1.7642857142857153,-1.5114285714285718,0.20000000000000004,16.428571428571427,179.28571428571428,280.85714285714283,1.7142857142857142,24.142857142857142,101.57142857142857,0.42857142857142855,18.571428571428573,35.285714285714285,201.42857142857142,0.8571428571428571,1.2857142857142858,3.2857142857142856,22.142857142857142,1745.142857142857,5.0,15.714285714285714
619,2011-09-25,Ravens,201109250ram,30.0,19.43,12.34,7.81,-4.45,19.21,15.26,3.95,11.53,-8.05,-1.72,0.53,0.1,-1.9,-5.06,17,132,244,2,26,112,0,16,32,166,1,1,5,34,2,1,1729,4,15,7.571428571428571,-1.7628571428571438,0.9799999999999977,-2.0100000000000002,-5.361428571428571,7.172857142857142,2.334285714285715,4.642857142857143,12.119999999999996,1.6671428571428566,-3.8728571428571428,3.367142857142857,2.2671428571428565,-1.4028571428571428,1.308571428571429,15.857142857142858,177.85714285714286,296.57142857142856,2.0,28.857142857142858,118.71428571428571,1.0,16.428571428571427,27.142857142857142,193.28571428571428,1.2857142857142858,1.1428571428571428,2.4285714285714284,15.428571428571429,1766.857142857143,5.714285714285714,14.0
620,2011-09-25,Bears,201109250chi,-10.0,-9.17,0.62,-8.45,-4.81,-1.23,-13.11,10.54,8.51,1.42,-1.12,1.86,1.8,-0.09,-1.03,24,292,392,2,29,100,0,28,38,297,3,1,2,5,2,1,2249,5,13,3.954285714285714,-4.9785714285714295,-3.802857142857141,-0.7828571428571418,-6.702857142857141,5.764285714285713,1.4814285714285709,3.7342857142857127,9.58571428571428,2.695714285714286,-3.7642857142857147,5.078571428571429,1.4614285714285715,0.6014285714285721,-0.6814285714285714,18.571428571428573,218.28571428571428,309.7142857142857,1.2857142857142858,23.714285714285715,91.42857142857143,0.5714285714285714,20.428571428571427,36.285714285714285,241.28571428571428,1.4285714285714286,1.0,3.0,23.0,1800.0,3.857142857142857,13.857142857142858
621,2011-09-25,Packers,201109250chi,10.0,1.23,13.11,-10.54,-8.51,9.17,-0.62,8.45,4.81,-1.42,-1.86,1.12,0.09,-1.8,1.03,12,278,291,2,12,13,0,21,37,302,2,2,3,24,2,0,1351,3,13,9.708571428571428,9.039999999999997,12.05142857142857,-2.2157142857142853,-3.504285714285714,3.0757142857142847,2.1285714285714294,0.38285714285714284,9.124285714285714,-2.721428571428572,-4.557142857142859,3.024285714285715,-0.7257142857142858,-1.3457142857142854,0.8828571428571431,19.714285714285715,260.42857142857144,346.7142857142857,2.7142857142857144,22.571428571428573,86.28571428571429,0.5714285714285714,23.0,36.714285714285715,277.42857142857144,1.7142857142857142,1.5714285714285714,2.7142857142857144,17.0,1731.7142857142858,5.428571428571429,13.428571428571429
622,2011-09-25,Cardinals,201109250sea,-3.0,-3.55,-0.62,-4.13,-7.33,8.41,4.6,2.52,1.68,-5.92,-0.39,3.69,0.8,-3.4,-6.62,20,234,324,2,28,90,0,25,39,252,1,2,3,18,3,0,1909,4,15,-2.0000000000000004,-6.285714285714287,-6.982857142857147,1.0957142857142854,-6.367142857142858,4.054285714285713,-0.3042857142857132,3.5542857142857125,9.93714285714286,0.4242857142857144,-3.945714285714287,4.414285714285714,1.03,-0.4857142857142856,-0.5885714285714287,18.285714285714285,196.71428571428572,322.57142857142856,2.2857142857142856,29.714285714285715,125.85714285714286,0.7142857142857143,19.714285714285715,33.714285714285715,217.42857142857142,1.1428571428571428,1.2857142857142858,3.0,20.714285714285715,1885.2857142857142,5.857142857142857,16.285714285714285
623,2011-09-25,Seahawks,201109250sea,3.0,-8.41,-4.6,-2.52,-1.68,3.55,0.62,4.13,7.33,5.92,-3.69,0.39,3.4,-0.8,6.62,16,139,261,1,30,122,1,18,31,171,0,1,4,32,1,0,1691,6,16,-10.837142857142856,-5.431428571428571,-3.537142857142857,-1.7228571428571426,-4.9571428571428555,-4.848571428571428,-7.817142857142857,3.2657142857142856,2.471428571428572,-0.6042857142857142,-4.452857142857142,4.438571428571429,1.014285714285714,-3.1014285714285714,1.497142857142857,17.857142857142858,199.57142857142858,319.0,1.2857142857142858,30.0,119.42857142857143,1.4285714285714286,19.285714285714285,31.857142857142858,213.14285714285714,1.4285714285714286,0.7142857142857143,2.4285714285714284,13.571428571428571,1891.2857142857142,6.714285714285714,16.0
624,2011-09-25,Falcons,201109250tam,-3.0,-4.83,-2.66,-3.13,-11.04,6.98,7.63,2.66,11.6,-5.61,-2.24,0.54,-1.54,-1.09,-1.28,21,295,325,3,15,30,0,26,47,330,1,1,4,35,2,2,1448,5,14,2.142857142857143,-2.4642857142857144,2.094285714285709,-4.152857142857143,-8.592857142857142,2.5057142857142845,0.03428571428571159,1.7142857142857149,9.471428571428573,2.8485714285714288,-1.2700000000000011,3.525714285714286,1.678571428571429,-1.9471428571428568,0.8614285714285719,22.857142857142858,250.57142857142858,361.0,1.8571428571428572,27.285714285714285,110.42857142857143,1.1428571428571428,26.0,38.857142857142854,269.14285714285717,1.5714285714285714,1.0,2.142857142857143,18.571428571428573,1940.4285714285713,6.857142857142857,15.285714285714286
625,2011-09-25,Buccaneers,201109250tam,3.0,-6.98,-7.63,-2.66,-11.6,4.83,2.66,3.13,11.04,5.61,-0.54,2.24,1.09,1.54,1.28,20,180,295,2,36,115,1,22,32,180,0,2,0,0,0,0,2152,6,15,3.4085714285714284,7.1014285714285705,7.2385714285714275,-0.13857142857142854,-4.770000000000001,-5.868571428571429,-7.11142857142857,0.5728571428571428,3.6371428571428583,2.525714285714286,-4.858571428571426,5.011428571428572,1.882857142857143,-1.0071428571428573,1.4971428571428569,20.0,223.42857142857142,364.2857142857143,1.2857142857142858,25.714285714285715,140.85714285714286,0.5714285714285714,21.571428571428573,34.57142857142857,237.0,1.5714285714285714,0.42857142857142855,2.0,13.571428571428571,1820.857142857143,6.285714285714286,13.714285714285714
626,2011-09-25,Colts,201109250clt,-3.0,-11.18,-11.46,0.28,-7.55,6.04,-0.78,6.82,17.72,2.33,-1.4,2.04,1.19,-0.11,0.61,19,341,408,3,28,67,0,25,37,364,1,1,3,23,2,2,2038,8,15,-2.4385714285714286,4.325714285714288,6.06,-1.2414285714285722,-4.195714285714284,-2.2942857142857145,-6.945714285714284,3.875714285714286,5.8485714285714305,-3.7442857142857138,-5.168571428571428,2.7457142857142864,-0.02714285714285685,-2.808571428571429,1.5142857142857142,20.285714285714285,228.85714285714286,334.2857142857143,1.4285714285714286,28.142857142857142,105.42857142857143,0.5714285714285714,20.857142857142858,34.57142857142857,238.42857142857142,1.5714285714285714,0.7142857142857143,1.2857142857142858,9.571428571428571,1765.4285714285713,5.714285714285714,14.0
627,2011-09-25,Steelers,201109250clt,3.0,-6.04,0.78,-6.82,-17.72,11.18,11.46,-0.28,7.55,-2.33,-2.04,1.4,0.11,-1.19,-0.61,14,144,241,1,21,97,1,18,40,153,0,0,1,9,1,1,1562,7,16,8.054285714285715,2.8714285714285714,6.514285714285714,-3.4900000000000007,-9.217142857142857,5.998571428571425,2.7257142857142855,2.399999999999999,3.8571428571428545,-1.3085714285714283,-3.1499999999999995,2.52,2.294285714285714,-1.3699999999999999,-1.602857142857143,16.714285714285715,193.42857142857142,265.7142857142857,2.4285714285714284,21.857142857142858,72.28571428571429,0.7142857142857143,19.285714285714285,33.285714285714285,218.71428571428572,1.0,1.2857142857142858,3.7142857142857144,25.285714285714285,1694.7142857142858,5.142857142857143,13.571428571428571
628,2011-09-26,Cowboys,201109260dal,2.0,-3.71,4.85,-7.33,-5.21,6.28,3.57,2.71,8.48,1.67,-1.6,1.12,2.59,-4.02,3.58,20,233,298,2,22,65,0,22,37,250,1,1,3,17,1,1,1704,3,12,0.55,3.487142857142856,5.12,-0.4557142857142856,-6.36142857142857,0.4900000000000017,-0.37571428571428733,0.8014285714285708,9.221428571428575,-4.304285714285715,-2.1114285714285708,2.1314285714285717,0.47999999999999926,-2.8428571428571425,-1.961428571428571,18.571428571428573,279.0,368.57142857142856,2.142857142857143,23.142857142857142,89.57142857142857,0.5714285714285714,21.142857142857142,35.42857142857143,291.57142857142856,2.142857142857143,1.5714285714285714,2.142857142857143,12.571428571428571,1686.142857142857,5.142857142857143,13.142857142857142
629,2011-09-26,Redskins,201109260dal,-2.0,-6.28,-3.57,-2.71,-8.48,3.71,-4.85,7.33,5.21,-1.67,-1.12,1.6,4.02,-2.59,-3.58,17,250,375,2,26,125,0,22,36,255,0,1,1,5,6,1,1896,3,13,-2.0,-0.7028571428571456,1.205714285714286,-0.9585714285714292,-10.001428571428573,0.28285714285714386,-2.2785714285714307,2.0928571428571425,6.025714285714286,-2.0828571428571436,-3.188571428571429,3.222857142857143,0.16285714285714267,-0.9314285714285712,-1.348571428571428,21.857142857142858,255.57142857142858,385.57142857142856,1.5714285714285714,28.428571428571427,130.0,1.0,22.285714285714285,36.57142857142857,275.0,1.5714285714285714,0.8571428571428571,2.142857142857143,19.428571428571427,1993.857142857143,5.428571428571429,15.285714285714286
630,2011-10-02,Rams,201110020ram,-7.0,-20.98,-11.67,-6.19,-3.35,9.55,10.52,-1.96,10.64,0.81,-0.04,-0.03,4.13,-2.96,-0.29,16,143,339,2,40,196,1,15,29,143,1,2,0,0,3,0,2110,9,18,-13.544285714285715,-12.085714285714287,-5.965714285714286,-4.909999999999999,-8.337142857142858,-4.217142857142856,-3.865714285714285,-0.7571428571428573,4.424285714285715,3.142857142857143,-0.8471428571428566,3.575714285714285,1.6085714285714297,-1.7171428571428573,0.5228571428571429,18.0,217.28571428571428,327.85714285714283,1.5714285714285714,25.142857142857142,110.57142857142857,0.42857142857142855,20.857142857142858,38.0,235.85714285714286,1.2857142857142858,1.0,3.0,18.571428571428573,1787.5714285714287,5.857142857142857,16.428571428571427
631,2011-10-02,Redskins,201110020ram,7.0,-9.55,-10.52,1.96,-10.64,20.98,11.67,6.19,3.35,-0.81,0.03,0.04,2.96,-4.13,0.29,14,127,172,1,17,45,0,20,43,164,1,0,7,37,4,1,1490,7,20,1.1428571428571428,0.8328571428571401,2.5542857142857147,-0.9900000000000008,-7.984285714285716,1.4414285714285724,-3.731428571428573,4.672857142857142,5.832857142857143,-2.1085714285714294,-3.071428571428572,2.6757142857142857,0.8085714285714284,-1.1357142857142855,-1.385714285714285,21.142857142857142,268.2857142857143,388.0,1.7142857142857142,27.0,119.71428571428571,0.42857142857142855,23.285714285714285,38.142857142857146,288.42857142857144,1.5714285714285714,0.8571428571428571,2.2857142857142856,20.142857142857142,1969.2857142857142,5.571428571428571,15.714285714285714
632,2011-10-02,Chiefs,201110020kan,5.0,4.53,7.99,-2.46,0.0,-2.77,-1.54,-2.27,3.95,4.95,-2.34,0.12,1.48,1.22,4.47,17,190,341,1,30,151,0,18,30,202,2,1,2,12,1,0,1930,7,17,-13.027142857142858,-9.751428571428574,-6.6242857142857146,-2.9457142857142857,-8.850000000000003,-2.3114285714285723,-4.584285714285714,0.9799999999999992,4.815714285714285,-1.4171428571428566,-2.1071428571428568,2.922857142857143,1.9628571428571422,-2.124285714285715,-2.0714285714285716,19.0,195.28571428571428,323.2857142857143,1.5714285714285714,30.0,128.0,1.0,19.0,32.285714285714285,208.71428571428572,1.8571428571428572,0.8571428571428571,2.4285714285714284,13.428571428571429,1787.2857142857142,5.857142857142857,15.285714285714286
633,2011-10-02,Vikings,201110020kan,-5.0,2.77,1.54,2.27,-3.95,-4.53,-7.99,2.46,0.0,-4.95,-0.12,2.34,-1.22,-1.48,-4.47,15,247,350,0,28,103,0,18,29,260,1,0,3,13,0,0,1670,6,15,-7.811428571428572,-6.284285714285714,-5.825714285714285,-0.20285714285714285,-5.85857142857143,-2.7528571428571422,-4.2457142857142856,1.2328571428571422,7.115714285714286,1.0985714285714285,-3.6228571428571428,4.864285714285713,0.5871428571428573,-1.3628571428571437,0.6328571428571432,17.857142857142858,173.42857142857142,315.0,1.7142857142857142,25.428571428571427,141.57142857142858,1.2857142857142858,19.714285714285715,31.0,189.28571428571428,0.8571428571428571,1.1428571428571428,2.2857142857142856,15.857142857142858,1709.7142857142858,5.142857142857143,13.142857142857142
