Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
398,Atlanta Falcons,ATL,DST,1,PHI,null,null,3300,6
398,New York Jets,NYJ,DST,4,JAX,null,null,4000,6
398,Los Angeles Chargers,LAC,DST,9,SEA,null,null,3600,6
398,Tennessee Titans,TEN,DST,11,IND,null,null,3400,6
398,Tampa Bay Buccaneers,TB,DST,17,ATL,null,null,3300,6
398,Tampa Bay Buccaneers,TB,DST,8,CIN,null,null,3000,6
398,Minnesota Vikings,MIN,DST,8,NO,null,null,4100,6
398,Atlanta Falcons,ATL,DST,3,NO,null,null,3400,6
398,Tennessee Titans,TEN,DST,3,JAX,null,null,4000,6
407,Seattle Seahawks,SEA,DST,5,LAR,null,null,3600,5.9
407,Kansas City Chiefs,KC,DST,11,LAR,null,null,3200,5.9
407,Arizona Cardinals,ARI,DST,15,ATL,null,null,3300,5.9
407,Miami Dolphins,MIA,DST,15,MIN,null,null,3400,5.9
407,Detroit Lions,DET,DST,16,MIN,null,null,3800,5.9
407,Washington Redskins,WAS,DST,16,TEN,null,null,4700,5.9
407,Dallas Cowboys,DAL,DST,17,NYG,null,null,4100,5.9
407,Tennessee Titans,TEN,DST,17,IND,null,null,4300,5.9
407,Cleveland Browns,CLE,DST,10,ATL,null,null,3000,5.9
407,Seattle Seahawks,SEA,DST,3,DAL,null,null,4400,5.9
407,Indianapolis Colts,IND,DST,14,HOU,null,null,3600,5.9
418,Kansas City Chiefs,KC,DST,1,LAC,null,null,3900,5.8
418,New York Giants,NYG,DST,5,CAR,null,null,3500,5.8
418,Tampa Bay Buccaneers,TB,DST,16,DAL,null,null,3500,5.8
418,Oakland Raiders,OAK,DST,16,DEN,null,null,3500,5.8
418,New York Giants,NYG,DST,8,WAS,null,null,3400,5.8
423,Buffalo Bills,BUF,DST,1,BAL,null,null,4500,5.7
423,New York Giants,NYG,DST,1,JAX,null,null,3900,5.7
423,San Francisco 49ers,SF,DST,4,LAC,null,null,3300,5.7
423,Cincinnati Bengals,CIN,DST,11,BAL,null,null,3300,5.7
427,Buffalo Bills,BUF,DST,2,LAC,null,null,3500,5.6
427,San Francisco 49ers,SF,DST,2,DET,null,null,3700,5.6
427,Cincinnati Bengals,CIN,DST,4,ATL,null,null,3800,5.6
427,New York Giants,NYG,DST,12,PHI,null,null,3300,5.6
427,Miami Dolphins,MIA,DST,10,GB,null,null,3200,5.6
427,New York Giants,NYG,DST,6,PHI,null,null,3400,5.6
433,New Orleans Saints,NO,DST,9,LAR,null,null,3200,5.5
433,Dallas Cowboys,DAL,DST,11,ATL,null,null,3400,5.5
433,Cleveland Browns,CLE,DST,17,BAL,null,null,3600,5.5
433,Green Bay Packers,GB,DST,8,LAR,null,null,3300,5.5
433,Tampa Bay Buccaneers,TB,DST,10,WAS,null,null,3300,5.5
433,Tennessee Titans,TEN,DST,10,NE,null,null,3000,5.5
439,Miami Dolphins,MIA,DST,4,NE,null,null,3100,5.4
439,Philadelphia Eagles,PHI,DST,15,LAR,null,null,3200,5.4
439,Seattle Seahawks,SEA,DST,16,KC,null,null,3300,5.4
442,Indianapolis Colts,IND,DST,5,NE,null,null,3200,5.3
442,New York Jets,NYJ,DST,12,NE,null,null,3100,5.3
442,New Orleans Saints,NO,DST,3,ATL,null,null,3700,5.3
445,Oakland Raiders,OAK,DST,1,LAR,null,null,4100,5.2
445,New York Giants,NYG,DST,2,DAL,null,null,3800,5.2
445,New York Giants,NYG,DST,4,NO,null,null,3500,5.2
445,Los Angeles Rams,LAR,DST,9,NO,null,null,3400,5.2
445,Detroit Lions,DET,DST,13,LAR,null,null,3000,5.2
445,Arizona Cardinals,ARI,DST,13,GB,null,null,2800,5.2
445,Buffalo Bills,BUF,DST,3,MIN,null,null,3000,5.2
452,San Francisco 49ers,SF,DST,1,MIN,null,null,3800,5.1
452,Green Bay Packers,GB,DST,9,NE,null,null,3300,5.1
452,Cincinnati Bengals,CIN,DST,16,CLE,null,null,3500,5.1
455,Atlanta Falcons,ATL,DST,9,WAS,null,null,3600,5
455,Los Angeles Rams,LAR,DST,11,KC,null,null,3300,5
455,Pittsburgh Steelers,PIT,DST,15,NE,null,null,3400,5
455,Carolina Panthers,CAR,DST,15,NO,null,null,3200,5
455,Kansas City Chiefs,KC,DST,6,NE,null,null,3300,5
460,Indianapolis Colts,IND,DST,1,CIN,null,null,3900,4.9
460,Denver Broncos,DEN,DST,11,LAC,null,null,3300,4.9
460,Los Angeles Chargers,LAC,DST,15,KC,null,null,3100,4.9
460,Arizona Cardinals,ARI,DST,17,SEA,null,null,3100,4.9
460,Tampa Bay Buccaneers,TB,DST,13,CAR,null,null,3200,4.9
460,San Francisco 49ers,SF,DST,6,GB,null,null,3000,4.9
466,Houston Texans,HOU,DST,1,NE,null,null,4000,4.8
466,Washington Redskins,WAS,DST,5,NO,null,null,3000,4.8
466,Tampa Bay Buccaneers,TB,DST,9,CAR,null,null,3000,4.8
466,Buffalo Bills,BUF,DST,8,NE,null,null,3000,4.8
466,Miami Dolphins,MIA,DST,14,NE,null,null,3200,4.8
471,Tennessee Titans,TEN,DST,7,LAC,null,null,3400,4.7
471,Arizona Cardinals,ARI,DST,16,LAR,null,null,2500,4.7
471,Carolina Panthers,CAR,DST,17,NO,null,null,3000,4.7
471,Denver Broncos,DEN,DST,8,KC,null,null,3200,4.7
475,Cleveland Browns,CLE,DST,1,PIT,null,null,3000,4.6
475,Indianapolis Colts,IND,DST,2,WAS,null,null,3800,4.6
475,Cincinnati Bengals,CIN,DST,7,KC,null,null,3100,4.6
475,Buffalo Bills,BUF,DST,16,NE,null,null,3000,4.6
475,Detroit Lions,DET,DST,3,NE,null,null,3500,4.6
480,Cleveland Browns,CLE,DST,9,KC,null,null,3000,4.5
480,Miami Dolphins,MIA,DST,12,IND,null,null,3000,4.5
480,San Francisco 49ers,SF,DST,15,SEA,null,null,3900,4.5
480,New York Giants,NYG,DST,16,IND,null,null,3300,4.5
480,Detroit Lions,DET,DST,17,GB,null,null,3300,4.5
480,Tampa Bay Buccaneers,TB,DST,6,ATL,null,null,3400,4.5
486,San Francisco 49ers,SF,DST,13,SEA,null,null,3400,4.4
487,Kansas City Chiefs,KC,DST,2,PIT,null,null,3700,4.3
487,New York Giants,NYG,DST,7,ATL,null,null,3000,4.3
487,San Francisco 49ers,SF,DST,17,LAR,null,null,3000,4.3
490,Tampa Bay Buccaneers,TB,DST,1,NO,null,null,3400,4.2
490,Oakland Raiders,OAK,DST,5,LAC,null,null,3600,4.2
490,San Francisco 49ers,SF,DST,7,LAR,null,null,3000,4.2
490,Arizona Cardinals,ARI,DST,12,LAC,null,null,4000,4.2
490,San Francisco 49ers,SF,DST,3,KC,null,null,3300,4.2
490,Cincinnati Bengals,CIN,DST,14,LAC,null,null,3100,4.2
490,Denver Broncos,DEN,DST,6,LAR,null,null,3200,4.2
497,Arizona Cardinals,ARI,DST,10,KC,null,null,2500,4.1
497,Atlanta Falcons,ATL,DST,14,GB,null,null,3100,4.1
499,Philadelphia Eagles,PHI,DST,11,NO,null,null,3400,4
499,Pittsburgh Steelers,PIT,DST,16,NO,null,null,3000,4
499,Dallas Cowboys,DAL,DST,13,NO,null,null,3200,4
499,Tampa Bay Buccaneers,TB,DST,14,NO,null,null,3000,4
503,Oakland Raiders,OAK,DST,12,BAL,null,null,3400,3.9
503,Cincinnati Bengals,CIN,DST,17,PIT,null,null,3000,3.9
503,Oakland Raiders,OAK,DST,14,PIT,null,null,3000,3.9
506,Cincinnati Bengals,CIN,DST,10,NO,null,null,3200,3.7
507,Cleveland Browns,CLE,DST,2,NO,null,null,3000,3.6
507,New York Jets,NYJ,DST,17,NE,null,null,3000,3.6
509,Oakland Raiders,OAK,DST,17,KC,null,null,3000,3.3
510,Atlanta Falcons,ATL,DST,12,NO,null,null,3000,3.2
511,Oakland Raiders,OAK,DST,10,LAC,null,null,3000,3.1
512,Oakland Raiders,OAK,DST,13,KC,null,null,2000,1.1
