Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
332,Detroit Lions,DET,DST,5,ARI,null,null,4200,4
332,Chicago Bears,CHI,DST,5,KC,null,null,4200,4
332,San Francisco 49ers,SF,DST,5,NYG,null,null,4100,4
332,Tennessee Titans,TEN,DST,5,BUF,null,null,4100,4
332,Cincinnati Bengals,CIN,DST,8,PIT,null,null,4700,4
332,Pittsburgh Steelers,PIT,DST,8,CIN,null,null,4600,4
332,Tennessee Titans,TEN,DST,8,HOU,null,null,4500,4
332,Los Angeles Chargers,LAC,DST,8,BAL,null,null,4400,4
332,New York Giants,NYG,DST,8,NO,null,null,4400,4
332,New Orleans Saints,NO,DST,8,NYG,null,null,4200,4
332,Chicago Bears,CHI,DST,8,MIN,null,null,4200,4
332,Oakland Raiders,OAK,DST,8,NYJ,null,null,4100,4
332,Indianapolis Colts,IND,DST,8,CAR,null,null,4100,4
332,San Francisco 49ers,SF,DST,8,LAR,null,null,4000,4
332,Arizona Cardinals,ARI,DST,11,CIN,null,null,4800,4
332,Cincinnati Bengals,CIN,DST,11,ARI,null,null,4700,4
332,Atlanta Falcons,ATL,DST,11,IND,null,null,4600,4
332,Oakland Raiders,OAK,DST,11,DET,null,null,4500,4
332,Dallas Cowboys,DAL,DST,11,MIA,null,null,4400,4
332,Chicago Bears,CHI,DST,11,DEN,null,null,4200,4
332,Baltimore Ravens,BAL,DST,11,LAR,null,null,4100,4
332,Washington Redskins,WAS,DST,11,CAR,null,null,4000,4
332,Indianapolis Colts,IND,DST,11,ATL,null,null,4000,4
332,San Francisco 49ers,SF,DST,11,SEA,null,null,4000,4
332,New Orleans Saints,NO,DST,2,TB,null,null,4500,4
332,Houston Texans,HOU,DST,2,CAR,null,null,4600,4
332,Washington Redskins,WAS,DST,2,LAR,null,null,4100,4
332,San Francisco 49ers,SF,DST,17,LAR,null,null,4400,4
332,Dallas Cowboys,DAL,DST,17,WAS,null,null,4300,4
332,Miami Dolphins,MIA,DST,17,NE,null,null,4200,4
332,Oakland Raiders,OAK,DST,17,KC,null,null,4200,4
332,Los Angeles Chargers,LAC,DST,17,DEN,null,null,4200,4
332,Baltimore Ravens,BAL,DST,17,CIN,null,null,4000,4
332,Cleveland Browns,CLE,DST,17,PIT,null,null,4000,4
454,Cincinnati Bengals,CIN,DST,3,BAL,null,null,4600,3
454,Green Bay Packers,GB,DST,3,KC,null,null,4600,3
454,Kansas City Chiefs,KC,DST,3,GB,null,null,4300,3
454,Tennessee Titans,TEN,DST,3,IND,null,null,4200,3
454,Detroit Lions,DET,DST,3,DEN,null,null,4400,3
454,New York Giants,NYG,DST,9,TB,null,null,4500,3
454,Jacksonville Jaguars,JAX,DST,9,NYJ,null,null,4300,3
454,Cleveland Browns,CLE,DST,9,CIN,null,null,4100,3
454,Chicago Bears,CHI,DST,9,LAC,null,null,4000,3
454,San Francisco 49ers,SF,DST,9,ATL,null,null,4000,3
454,Tampa Bay Buccaneers,TB,DST,9,NYG,null,null,4000,3
454,Minnesota Vikings,MIN,DST,10,OAK,null,null,4500,3
454,Houston Texans,HOU,DST,10,CIN,null,null,4400,3
454,Jacksonville Jaguars,JAX,DST,10,BAL,null,null,4300,3
454,Detroit Lions,DET,DST,10,GB,null,null,4200,3
454,New Orleans Saints,NO,DST,6,ATL,null,null,4000,3
454,Atlanta Falcons,ATL,DST,13,TB,null,null,4600,3
454,Oakland Raiders,OAK,DST,13,KC,null,null,4400,3
454,Cleveland Browns,CLE,DST,13,CIN,null,null,4000,3
454,Atlanta Falcons,ATL,DST,14,CAR,null,null,4300,3
454,Los Angeles Chargers,LAC,DST,14,KC,null,null,4100,3
454,New Orleans Saints,NO,DST,14,TB,null,null,4000,3
454,New York Giants,NYG,DST,15,CAR,null,null,4200,3
454,Cleveland Browns,CLE,DST,15,SEA,null,null,4100,3
454,Oakland Raiders,OAK,DST,15,GB,null,null,4100,3
454,Tennessee Titans,TEN,DST,15,NE,null,null,4000,3
454,Atlanta Falcons,ATL,DST,16,CAR,null,null,4100,3
454,Baltimore Ravens,BAL,DST,16,PIT,null,null,4000,3
454,Chicago Bears,CHI,DST,12,GB,null,null,4000,3
454,San Francisco 49ers,SF,DST,12,ARI,null,null,4000,3
454,Baltimore Ravens,BAL,DST,7,ARI,null,null,4500,3
454,New York Jets,NYJ,DST,7,NE,null,null,4400,3
454,Tennessee Titans,TEN,DST,7,ATL,null,null,4100,3
454,Oakland Raiders,OAK,DST,5,DEN,null,null,4400,3
454,Dallas Cowboys,DAL,DST,5,NE,null,null,4200,3
454,Washington Redskins,WAS,DST,5,ATL,null,null,4200,3
454,Dallas Cowboys,DAL,DST,8,SEA,null,null,4500,3
454,Miami Dolphins,MIA,DST,8,NE,null,null,4400,3
454,Cleveland Browns,CLE,DST,8,ARI,null,null,4200,3
454,Tampa Bay Buccaneers,TB,DST,8,ATL,null,null,4000,3
454,Buffalo Bills,BUF,DST,11,NE,null,null,4400,3
454,Los Angeles Chargers,LAC,DST,11,KC,null,null,4300,3
454,Detroit Lions,DET,DST,11,OAK,null,null,4300,3
454,Minnesota Vikings,MIN,DST,2,DET,null,null,4400,3
454,Atlanta Falcons,ATL,DST,2,NYG,null,null,4100,3
454,Tampa Bay Buccaneers,TB,DST,17,CAR,null,null,4200,3
500,New Orleans Saints,NO,DST,13,CAR,null,null,4000,2
500,Dallas Cowboys,DAL,DST,14,GB,null,null,4000,2
500,Baltimore Ravens,BAL,DST,15,KC,null,null,4200,2
500,New Orleans Saints,NO,DST,12,HOU,null,null,4100,2
504,Chicago Bears,CHI,DST,3,SEA,null,null,4000,1
504,Jacksonville Jaguars,JAX,DST,3,NE,null,null,4000,1
504,San Francisco 49ers,SF,DST,4,GB,null,null,4000,1
504,Los Angeles Chargers,LAC,DST,6,GB,null,null,4200,1
504,Philadelphia Eagles,PHI,DST,13,NE,null,null,4500,1
504,Cleveland Browns,CLE,DST,16,KC,null,null,4100,1
510,Washington Redskins,WAS,DST,9,NE,null,null,4000,0
510,Indianapolis Colts,IND,DST,6,NE,null,null,4300,0
510,Oakland Raiders,OAK,DST,2,BAL,null,null,4200,0
