Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
392,New Orleans Saints,NO,DST,10,BUF,null,null,4400,5.7
392,Cincinnati Bengals,CIN,DST,10,TEN,null,null,4400,5.7
392,Carolina Panthers,CAR,DST,13,NO,null,null,4200,5.7
392,Chicago Bears,CHI,DST,8,NO,null,null,4200,5.7
392,Tennessee Titans,TEN,DST,16,LAR,null,null,4200,5.7
392,Dallas Cowboys,DAL,DST,15,OAK,null,null,4600,5.7
403,Chicago Bears,CHI,DST,3,PIT,null,null,4100,5.6
403,Washington Redskins,WAS,DST,3,OAK,null,null,4200,5.6
403,New England Patriots,NE,DST,7,ATL,null,null,4400,5.6
403,Kansas City Chiefs,KC,DST,9,DAL,null,null,4400,5.6
403,Houston Texans,HOU,DST,5,KC,null,null,4300,5.6
403,Cleveland Browns,CLE,DST,11,JAX,null,null,4000,5.6
403,Indianapolis Colts,IND,DST,8,CIN,null,null,4100,5.6
403,Seattle Seahawks,SEA,DST,16,DAL,null,null,4500,5.6
403,Tampa Bay Buccaneers,TB,DST,12,ATL,null,null,4300,5.6
412,San Francisco 49ers,SF,DST,1,CAR,null,null,4000,5.5
412,Miami Dolphins,MIA,DST,6,ATL,null,null,4000,5.5
412,Cleveland Browns,CLE,DST,10,DET,null,null,3500,5.5
412,New England Patriots,NE,DST,11,OAK,null,null,4500,5.5
412,Indianapolis Colts,IND,DST,13,JAX,null,null,4300,5.5
412,New York Jets,NYJ,DST,16,LAC,null,null,4100,5.5
412,Houston Texans,HOU,DST,15,JAX,null,null,4500,5.5
412,New York Giants,NYG,DST,12,WAS,null,null,4000,5.5
412,Denver Broncos,DEN,DST,12,OAK,null,null,4400,5.5
421,Los Angeles Chargers,LAC,DST,3,KC,null,null,4200,5.4
421,New York Giants,NYG,DST,13,OAK,null,null,4200,5.4
421,Cincinnati Bengals,CIN,DST,13,PIT,null,null,4200,5.4
421,Miami Dolphins,MIA,DST,15,BUF,null,null,4200,5.4
425,New York Giants,NYG,DST,6,DEN,null,null,4000,5.3
425,Miami Dolphins,MIA,DST,9,OAK,null,null,4200,5.3
425,Chicago Bears,CHI,DST,5,MIN,null,null,4000,5.3
425,Tennessee Titans,TEN,DST,11,PIT,null,null,4300,5.3
425,Washington Redskins,WAS,DST,8,DAL,null,null,4200,5.3
425,New England Patriots,NE,DST,15,PIT,null,null,4400,5.3
425,New York Giants,NYG,DST,14,DAL,null,null,4100,5.3
425,Cleveland Browns,CLE,DST,12,CIN,null,null,4100,5.3
425,Indianapolis Colts,IND,DST,12,TEN,null,null,4300,5.3
434,New Orleans Saints,NO,DST,1,MIN,null,null,4100,5.2
434,Carolina Panthers,CAR,DST,4,NE,null,null,4200,5.2
434,Washington Redskins,WAS,DST,4,KC,null,null,4100,5.2
434,Pittsburgh Steelers,PIT,DST,6,KC,null,null,4600,5.2
434,Indianapolis Colts,IND,DST,6,TEN,null,null,4600,5.2
434,Dallas Cowboys,DAL,DST,5,GB,null,null,4400,5.2
434,Los Angeles Chargers,LAC,DST,8,NE,null,null,4000,5.2
434,Buffalo Bills,BUF,DST,12,KC,null,null,4100,5.2
442,New York Giants,NYG,DST,1,DAL,null,null,4500,5.1
442,Tennessee Titans,TEN,DST,1,OAK,null,null,4500,5.1
442,Arizona Cardinals,ARI,DST,3,DAL,null,null,4300,5.1
442,Buffalo Bills,BUF,DST,4,ATL,null,null,4200,5.1
442,Cleveland Browns,CLE,DST,17,PIT,null,null,3000,5.1
447,Houston Texans,HOU,DST,4,TEN,null,null,4300,5
447,Los Angeles Chargers,LAC,DST,6,OAK,null,null,4300,5
447,Green Bay Packers,GB,DST,5,DAL,null,null,4500,5
447,Indianapolis Colts,IND,DST,16,BAL,null,null,4000,5
447,New Orleans Saints,NO,DST,16,ATL,null,null,4500,5
447,San Francisco 49ers,SF,DST,16,JAX,null,null,4200,5
453,Houston Texans,HOU,DST,3,NE,null,null,4000,4.9
453,Indianapolis Colts,IND,DST,10,PIT,null,null,4200,4.9
453,Atlanta Falcons,ATL,DST,13,MIN,null,null,4400,4.9
453,New York Jets,NYJ,DST,8,ATL,null,null,4300,4.9
453,Oakland Raiders,OAK,DST,16,PHI,null,null,4200,4.9
453,Cleveland Browns,CLE,DST,15,BAL,null,null,4100,4.9
453,New York Giants,NYG,DST,15,PHI,null,null,4000,4.9
453,Chicago Bears,CHI,DST,14,CIN,null,null,4600,4.9
453,Kansas City Chiefs,KC,DST,14,OAK,null,null,4800,4.9
453,Washington Redskins,WAS,DST,14,LAC,null,null,4400,4.9
453,Chicago Bears,CHI,DST,17,MIN,null,null,4200,4.9
464,Los Angeles Rams,LAR,DST,4,DAL,null,null,4400,4.8
464,Cleveland Browns,CLE,DST,7,TEN,null,null,4000,4.8
464,Dallas Cowboys,DAL,DST,9,KC,null,null,4300,4.8
464,Cleveland Browns,CLE,DST,8,MIN,null,null,4000,4.8
464,Cleveland Browns,CLE,DST,16,CHI,null,null,4100,4.8
464,Pittsburgh Steelers,PIT,DST,15,NE,null,null,4200,4.8
464,New Orleans Saints,NO,DST,14,ATL,null,null,4500,4.8
471,Oakland Raiders,OAK,DST,8,BUF,null,null,4400,4.7
471,Green Bay Packers,GB,DST,16,MIN,null,null,4500,4.7
471,Miami Dolphins,MIA,DST,16,KC,null,null,4100,4.7
471,Cincinnati Bengals,CIN,DST,15,MIN,null,null,4200,4.7
471,Tampa Bay Buccaneers,TB,DST,15,ATL,null,null,4000,4.7
471,Oakland Raiders,OAK,DST,17,LAC,null,null,4100,4.7
477,New York Jets,NYJ,DST,1,BUF,null,null,4000,4.6
477,New York Jets,NYJ,DST,2,OAK,null,null,4000,4.6
477,Oakland Raiders,OAK,DST,7,KC,null,null,4300,4.6
477,Houston Texans,HOU,DST,16,PIT,null,null,4000,4.6
481,New York Jets,NYJ,DST,9,BUF,null,null,4500,4.5
481,New York Jets,NYJ,DST,13,KC,null,null,4400,4.5
481,San Francisco 49ers,SF,DST,8,PHI,null,null,4000,4.5
481,Tampa Bay Buccaneers,TB,DST,16,CAR,null,null,4000,4.5
481,Tampa Bay Buccaneers,TB,DST,17,NO,null,null,4000,4.5
486,San Francisco 49ers,SF,DST,7,DAL,null,null,4000,4.4
486,Buffalo Bills,BUF,DST,13,NE,null,null,4000,4.4
486,Oakland Raiders,OAK,DST,15,DAL,null,null,4400,4.4
486,Oakland Raiders,OAK,DST,14,KC,null,null,4200,4.4
486,Green Bay Packers,GB,DST,12,PIT,null,null,4000,4.4
491,Green Bay Packers,GB,DST,2,ATL,null,null,4100,4.3
491,Atlanta Falcons,ATL,DST,14,NO,null,null,4300,4.3
493,Atlanta Falcons,ATL,DST,10,DAL,null,null,4300,4.2
493,Buffalo Bills,BUF,DST,16,NE,null,null,4100,4.2
495,Tampa Bay Buccaneers,TB,DST,9,NO,null,null,4200,4.1
495,Washington Redskins,WAS,DST,11,NO,null,null,4000,4.1
497,Chicago Bears,CHI,DST,1,ATL,null,null,4300,4
498,New York Giants,NYG,DST,11,KC,null,null,4100,3.8
498,Chicago Bears,CHI,DST,12,PHI,null,null,4100,3.8
500,Cleveland Browns,CLE,DST,1,PIT,null,null,4000,3.7
500,Detroit Lions,DET,DST,3,ATL,null,null,4200,3.7
500,Miami Dolphins,MIA,DST,14,NE,null,null,4000,3.7
503,Atlanta Falcons,ATL,DST,7,NE,null,null,4400,3.6
504,Tampa Bay Buccaneers,TB,DST,5,NE,null,null,4100,3.5
505,New Orleans Saints,NO,DST,2,NE,null,null,4000,3.4
505,Atlanta Falcons,ATL,DST,16,NO,null,null,4100,3.4
505,Miami Dolphins,MIA,DST,12,NE,null,null,4000,3.4
508,Oakland Raiders,OAK,DST,11,NE,null,null,4100,3.2
508,Cleveland Browns,CLE,DST,13,LAC,null,null,4000,3.2
510,New York Jets,NYJ,DST,6,NE,null,null,4000,2.9
510,New York Jets,NYJ,DST,15,NO,null,null,4000,2.9
510,New York Jets,NYJ,DST,17,NE,null,null,4000,2.9
