Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
386,New York Jets,NYJ,DST,7,BAL,null,null,4400,5.9
386,Indianapolis Colts,IND,DST,8,KC,null,null,4300,5.9
400,Indianapolis Colts,IND,DST,1,DET,null,null,4400,5.8
400,Miami Dolphins,MIA,DST,2,NE,null,null,4300,5.8
400,Miami Dolphins,MIA,DST,4,CIN,null,null,4300,5.8
400,Tennessee Titans,TEN,DST,4,HOU,null,null,4100,5.8
400,New York Giants,NYG,DST,4,MIN,null,null,4400,5.8
400,Washington Redskins,WAS,DST,6,PHI,null,null,4400,5.8
400,Jacksonville Jaguars,JAX,DST,9,KC,null,null,4000,5.8
400,New Orleans Saints,NO,DST,9,SF,null,null,4300,5.8
400,Baltimore Ravens,BAL,DST,11,DAL,null,null,4400,5.8
400,Minnesota Vikings,MIN,DST,13,DAL,null,null,4400,5.8
400,Tampa Bay Buccaneers,TB,DST,15,DAL,null,null,4300,5.8
400,Indianapolis Colts,IND,DST,15,MIN,null,null,4200,5.8
400,Buffalo Bills,BUF,DST,16,MIA,null,null,4600,5.8
400,Cleveland Browns,CLE,DST,7,CIN,null,null,4000,5.8
400,San Francisco 49ers,SF,DST,7,TB,null,null,4400,5.8
415,Cleveland Browns,CLE,DST,4,WAS,null,null,4200,5.7
415,Jacksonville Jaguars,JAX,DST,6,CHI,null,null,4200,5.7
415,Los Angeles Rams,LAR,DST,12,NO,null,null,4200,5.7
415,Carolina Panthers,CAR,DST,12,OAK,null,null,4400,5.7
415,Indianapolis Colts,IND,DST,12,PIT,null,null,4000,5.7
415,Houston Texans,HOU,DST,13,GB,null,null,4500,5.7
415,Los Angeles Rams,LAR,DST,14,ATL,null,null,4100,5.7
415,Tennessee Titans,TEN,DST,5,MIA,null,null,4200,5.7
415,Detroit Lions,DET,DST,5,PHI,null,null,4400,5.7
415,Seattle Seahawks,SEA,DST,10,NE,null,null,4500,5.7
415,Chicago Bears,CHI,DST,8,MIN,null,null,4100,5.7
426,Buffalo Bills,BUF,DST,4,NE,null,null,4300,5.6
426,Cleveland Browns,CLE,DST,6,TEN,null,null,4100,5.6
426,Atlanta Falcons,ATL,DST,6,SEA,null,null,4200,5.6
426,Dallas Cowboys,DAL,DST,6,GB,null,null,4300,5.6
426,Oakland Raiders,OAK,DST,9,DEN,null,null,4200,5.6
426,Cleveland Browns,CLE,DST,11,PIT,null,null,4000,5.6
426,New York Jets,NYJ,DST,14,SF,null,null,4500,5.6
426,Atlanta Falcons,ATL,DST,17,NO,null,null,4200,5.6
426,Miami Dolphins,MIA,DST,17,NE,null,null,4300,5.6
426,Indianapolis Colts,IND,DST,5,CHI,null,null,4400,5.6
426,Detroit Lions,DET,DST,7,WAS,null,null,4300,5.6
426,Atlanta Falcons,ATL,DST,7,LAC,null,null,4500,5.6
426,Buffalo Bills,BUF,DST,8,NE,null,null,4400,5.6
439,Tennessee Titans,TEN,DST,2,DET,null,null,4100,5.5
439,Green Bay Packers,GB,DST,6,DAL,null,null,4500,5.5
439,Indianapolis Colts,IND,DST,3,LAC,null,null,4400,5.5
439,Detroit Lions,DET,DST,12,MIN,null,null,4700,5.5
439,Baltimore Ravens,BAL,DST,14,NE,null,null,4300,5.5
439,Cleveland Browns,CLE,DST,14,CIN,null,null,4000,5.5
439,Jacksonville Jaguars,JAX,DST,15,HOU,null,null,4100,5.5
439,Cleveland Browns,CLE,DST,17,PIT,null,null,4000,5.5
447,Dallas Cowboys,DAL,DST,2,WAS,null,null,4500,5.4
447,Atlanta Falcons,ATL,DST,4,CAR,null,null,4000,5.4
447,Green Bay Packers,GB,DST,11,WAS,null,null,4200,5.4
447,Green Bay Packers,GB,DST,14,SEA,null,null,4400,5.4
447,Chicago Bears,CHI,DST,16,WAS,null,null,4400,5.4
447,Miami Dolphins,MIA,DST,7,BUF,null,null,4400,5.4
447,Jacksonville Jaguars,JAX,DST,8,TEN,null,null,4000,5.4
454,Atlanta Falcons,ATL,DST,1,TB,null,null,4200,5.3
454,Atlanta Falcons,ATL,DST,2,OAK,null,null,4100,5.3
454,Tennessee Titans,TEN,DST,3,OAK,null,null,4200,5.3
454,San Francisco 49ers,SF,DST,12,MIA,null,null,4000,5.3
454,Dallas Cowboys,DAL,DST,12,WAS,null,null,4400,5.3
454,Atlanta Falcons,ATL,DST,5,DEN,null,null,4200,5.3
454,Indianapolis Colts,IND,DST,7,TEN,null,null,4300,5.3
461,Oakland Raiders,OAK,DST,1,NO,null,null,4300,5.2
461,Tampa Bay Buccaneers,TB,DST,2,ARI,null,null,4300,5.2
461,New Orleans Saints,NO,DST,4,LAC,null,null,4000,5.2
461,Chicago Bears,CHI,DST,4,DET,null,null,4200,5.2
461,Kansas City Chiefs,KC,DST,6,OAK,null,null,4600,5.2
461,New Orleans Saints,NO,DST,3,ATL,null,null,4100,5.2
461,Chicago Bears,CHI,DST,12,TEN,null,null,4100,5.2
461,Cleveland Browns,CLE,DST,12,NYG,null,null,4000,5.2
461,Jacksonville Jaguars,JAX,DST,11,DET,null,null,4000,5.2
461,Los Angeles Chargers,LAC,DST,15,OAK,null,null,4400,5.2
461,New York Jets,NYJ,DST,17,BUF,null,null,4100,5.2
461,Tennessee Titans,TEN,DST,10,GB,null,null,4000,5.2
461,Chicago Bears,CHI,DST,7,GB,null,null,4000,5.2
461,Green Bay Packers,GB,DST,8,ATL,null,null,4300,5.2
475,Los Angeles Chargers,LAC,DST,1,KC,null,null,4100,5.1
475,Indianapolis Colts,IND,DST,11,TEN,null,null,4000,5.1
475,Los Angeles Rams,LAR,DST,13,NE,null,null,4300,5.1
475,Los Angeles Chargers,LAC,DST,5,OAK,null,null,4200,5.1
479,Tampa Bay Buccaneers,TB,DST,9,ATL,null,null,4100,5
479,Jacksonville Jaguars,JAX,DST,16,TEN,null,null,4000,5
479,Dallas Cowboys,DAL,DST,5,CIN,null,null,4500,5
479,Jacksonville Jaguars,JAX,DST,7,OAK,null,null,4300,5
483,New Orleans Saints,NO,DST,1,OAK,null,null,4000,4.9
483,Cincinnati Bengals,CIN,DST,6,NE,null,null,4300,4.9
483,Indianapolis Colts,IND,DST,9,GB,null,null,4000,4.9
483,Jacksonville Jaguars,JAX,DST,12,BUF,null,null,4000,4.9
483,New Orleans Saints,NO,DST,17,ATL,null,null,4000,4.9
488,San Francisco 49ers,SF,DST,3,SEA,null,null,4000,4.8
488,Indianapolis Colts,IND,DST,16,OAK,null,null,4100,4.8
488,Pittsburgh Steelers,PIT,DST,7,NE,null,null,4300,4.8
491,New York Giants,NYG,DST,2,NO,null,null,4300,4.7
491,San Francisco 49ers,SF,DST,6,BUF,null,null,4200,4.7
491,Houston Texans,HOU,DST,11,OAK,null,null,4500,4.7
491,Detroit Lions,DET,DST,17,GB,null,null,4200,4.7
495,New York Jets,NYJ,DST,12,NE,null,null,4000,4.6
496,San Francisco 49ers,SF,DST,2,CAR,null,null,4000,4.5
496,Detroit Lions,DET,DST,16,DAL,null,null,4300,4.5
496,Pittsburgh Steelers,PIT,DST,10,DAL,null,null,4300,4.5
499,Miami Dolphins,MIA,DST,6,PIT,null,null,4000,4.4
499,San Francisco 49ers,SF,DST,15,ATL,null,null,4000,4.4
501,Atlanta Falcons,ATL,DST,3,NO,null,null,4000,4.3
501,Cleveland Browns,CLE,DST,5,NE,null,null,4000,4.3
501,Los Angeles Chargers,LAC,DST,7,ATL,null,null,4100,4.3
504,New Orleans Saints,NO,DST,2,NYG,null,null,4200,4.1
505,San Francisco 49ers,SF,DST,9,NO,null,null,4000,3.9
505,Detroit Lions,DET,DST,13,NO,null,null,4100,3.9
505,Cleveland Browns,CLE,DST,15,BUF,null,null,4000,3.9
508,Cleveland Browns,CLE,DST,9,DAL,null,null,4000,3.8
508,New Orleans Saints,NO,DST,8,SEA,null,null,4000,3.8
510,Washington Redskins,WAS,DST,12,DAL,null,null,4100,3.7
511,San Francisco 49ers,SF,DST,11,NE,null,null,4000,3.6
511,New York Jets,NYJ,DST,16,NE,null,null,3000,3.6
